user_id,date,events,timestamp
144296,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-19 06:58:18,2022-05-19 06:58:24,2022-05-19 06:58:31,2022-05-19 06:59:03,2022-05-19 06:59:05"
144296,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:55:34,2022-05-19 11:55:38,2022-05-19 11:55:47,2022-05-19 11:55:47,2022-05-19 11:57:05,2022-05-19 11:59:57"
144297,2022-05-17,GetCreditInfo,2022-05-17 06:06:30
144297,2022-06-10,GetCreditInfo,2022-06-10 15:24:46
144297,2022-06-21,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 22:37:35,2022-06-21 22:37:36,2022-06-21 22:38:57,2022-06-21 22:40:07"
144297,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 19:45:47,2022-06-26 19:45:52,2022-06-26 19:45:53"
144297,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 19:15:29,2022-06-27 19:15:34,2022-06-27 19:16:47"
144297,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 14:49:47,2022-06-28 14:49:55,2022-06-28 14:49:56,2022-06-28 14:50:15,2022-06-28 14:50:16"
144297,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 23:07:14,2022-06-29 23:07:19,2022-06-29 23:07:20,2022-06-29 23:07:37,2022-06-29 23:07:37"
144298,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 19:27:43,2022-06-07 19:29:50"
144298,2022-06-07,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-07 19:52:41,2022-06-07 19:52:46,2022-06-07 19:52:46,2022-06-07 20:06:42,2022-06-07 20:06:48,2022-06-07 20:06:50,2022-06-07 20:06:50,2022-06-07 20:14:55,2022-06-07 20:15:00,2022-06-07 20:15:08"
144298,2022-06-17,"OpenApp,Login","2022-06-17 13:53:11,2022-06-17 13:53:16"
144299,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-28 16:40:23,2022-04-28 16:40:23,2022-04-28 16:40:49,2022-04-28 16:40:49"
144299,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-30 20:22:04,2022-04-30 20:22:22,2022-04-30 20:22:22,2022-04-30 20:23:02,2022-04-30 20:28:03,2022-04-30 20:28:50"
144299,2022-04-30,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 21:00:16,2022-04-30 21:00:19,2022-04-30 21:00:21,2022-04-30 21:00:55,2022-04-30 21:03:57,2022-04-30 21:04:11,2022-04-30 21:04:14,2022-04-30 21:04:23,2022-04-30 21:05:00,2022-04-30 21:05:52"
144299,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 15:42:50,2022-05-05 15:49:38,2022-05-05 15:49:38,2022-05-05 15:51:06,2022-05-05 15:54:08"
144299,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 14:57:11,2022-05-06 14:57:14"
144301,2022-03-08,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-08 10:43:40,2022-03-08 10:43:49,2022-03-08 10:43:50,2022-03-08 10:44:04"
144302,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 19:44:19,2022-05-02 19:44:19,2022-05-02 19:44:39,2022-05-02 19:46:47,2022-05-02 19:47:03,2022-05-02 19:47:09,2022-05-02 19:47:09,2022-05-02 19:47:14,2022-05-02 19:47:15,2022-05-02 19:48:30,2022-05-02 19:48:47,2022-05-02 19:49:16"
144305,2022-04-13,GetCreditInfo,2022-04-13 18:01:32
144305,2022-05-04,GetCreditInfo,2022-05-04 06:52:47
144305,2022-05-04,GetCreditInfo,2022-05-04 13:03:02
144305,2022-06-17,GetCreditInfo,2022-06-17 05:37:18
144306,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-15 13:16:02,2022-03-15 13:16:02,2022-03-15 13:16:21,2022-03-15 13:20:56,2022-03-15 13:26:22,2022-03-15 13:26:35,2022-03-15 13:26:36"
144306,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:01:15,2022-03-16 09:01:25,2022-03-16 09:01:25,2022-03-16 09:02:46,2022-03-16 09:05:05"
144307,2022-06-29,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-06-29 22:05:53,2022-06-29 22:07:45,2022-06-29 22:09:27,2022-06-29 22:09:28"
144309,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 13:30:13,2022-04-12 13:33:08"
144309,2022-04-12,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 14:56:34,2022-04-12 14:57:13,2022-04-12 15:04:15,2022-04-12 15:04:29,2022-04-12 15:04:44,2022-04-12 15:07:37,2022-04-12 15:07:50,2022-04-12 15:07:53,2022-04-12 15:08:49,2022-04-12 15:08:53,2022-04-12 15:09:39,2022-04-12 15:09:42,2022-04-12 15:10:15,2022-04-12 15:12:05,2022-04-12 15:13:31,2022-04-12 15:13:31"
144309,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 16:11:42,2022-04-12 16:17:45,2022-04-12 16:17:54,2022-04-12 16:17:54"
144309,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 16:37:13,2022-04-12 16:37:20,2022-04-12 16:37:33,2022-04-12 16:37:38,2022-04-12 16:37:39,2022-04-12 16:37:57,2022-04-12 16:37:57"
144309,2022-04-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 12:09:00,2022-04-14 12:09:07,2022-04-14 12:09:16,2022-04-14 12:10:35,2022-04-14 12:10:42,2022-04-14 12:10:45,2022-04-14 12:10:45"
144309,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-21 20:33:11,2022-04-21 20:33:32,2022-04-21 20:33:32,2022-04-21 20:33:39,2022-04-21 20:33:39,2022-04-21 20:34:20,2022-04-21 20:38:39,2022-04-21 20:38:47,2022-04-21 20:40:15,2022-04-21 20:40:21,2022-04-21 20:40:29,2022-04-21 20:40:37,2022-04-21 20:52:58,2022-04-21 20:53:04"
144309,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 13:25:32,2022-04-22 13:25:39,2022-04-22 13:25:39,2022-04-22 13:25:39"
144309,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-26 20:11:40,2022-04-26 20:11:46,2022-04-26 20:11:47,2022-04-26 20:11:56,2022-04-26 20:11:56,2022-04-26 20:13:25,2022-04-26 20:15:06,2022-04-26 20:15:07,2022-04-26 20:15:24,2022-04-26 20:15:59,2022-04-26 20:16:09,2022-04-26 20:16:30,2022-04-26 20:16:30,2022-04-26 20:16:31,2022-04-26 20:16:35"
144309,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 21:20:07,2022-04-26 21:20:13,2022-04-26 21:20:14"
144309,2022-04-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-27 11:35:23,2022-04-27 11:37:24,2022-04-27 11:42:15"
144309,2022-04-27,"OpenApp,OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-27 15:15:10,2022-04-27 15:15:40,2022-04-27 15:16:59,2022-04-27 15:18:04,2022-04-27 15:18:34,2022-04-27 15:20:20,2022-04-27 15:20:26,2022-04-27 15:23:12"
144309,2022-05-11,OpenApp,2022-05-11 12:24:55
144311,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 18:45:37,2022-04-21 18:45:41,2022-04-21 18:45:52,2022-04-21 18:45:52,2022-04-21 18:46:42,2022-04-21 18:49:43"
144311,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-20 21:21:31,2022-06-20 21:21:36,2022-06-20 21:21:42,2022-06-20 21:21:42,2022-06-20 21:22:31,2022-06-20 21:26:15,2022-06-20 21:26:55"
144311,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-29 17:36:03,2022-06-29 17:36:06,2022-06-29 17:36:08,2022-06-29 17:36:12,2022-06-29 17:36:12,2022-06-29 17:36:49,2022-06-29 17:40:02,2022-06-29 17:42:39,2022-06-29 17:42:42,2022-06-29 17:42:48,2022-06-29 17:43:29,2022-06-29 17:44:21,2022-06-29 17:44:41"
144313,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 19:22:20,2022-03-16 19:22:36,2022-03-16 19:22:37,2022-03-16 19:22:38,2022-03-16 19:22:52,2022-03-16 19:22:57,2022-03-16 19:23:00,2022-03-16 19:23:10,2022-03-16 19:24:11"
144313,2022-03-17,OpenApp,2022-03-17 02:19:45
144313,2022-03-27,OpenApp,2022-03-27 03:09:45
144313,2022-05-16,OpenApp,2022-05-16 16:43:33
144313,2022-06-14,"OpenApp,OpenApp","2022-06-14 22:00:13,2022-06-14 22:00:23"
144313,2022-06-23,OpenApp,2022-06-23 20:15:35
144314,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-03-01 20:08:00,2022-03-01 20:08:08,2022-03-01 20:08:08,2022-03-01 20:08:08,2022-03-01 20:08:23"
144314,2022-03-01,OpenApp,2022-03-01 20:56:29
144314,2022-03-20,OpenApp,2022-03-20 11:06:29
144314,2022-03-22,OpenApp,2022-03-22 09:45:23
144314,2022-03-23,OpenApp,2022-03-23 09:40:43
144314,2022-04-14,OpenApp,2022-04-14 18:06:38
144314,2022-04-24,OpenApp,2022-04-24 14:50:44
144314,2022-04-25,OpenApp,2022-04-25 09:42:52
144314,2022-04-29,OpenApp,2022-04-29 15:15:27
144314,2022-05-22,OpenApp,2022-05-22 17:51:03
144314,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro","2022-06-07 17:49:54,2022-06-07 17:50:08,2022-06-07 17:50:08"
144317,2022-04-21,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:15:01,2022-04-21 14:15:04,2022-04-21 14:15:21,2022-04-21 14:19:16,2022-04-21 14:19:16,2022-04-21 14:19:51,2022-04-21 14:22:01"
144319,2022-03-04,"OpenApp,Login","2022-03-04 15:29:57,2022-03-04 15:30:01"
144319,2022-03-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-18 11:21:52,2022-03-18 11:21:57,2022-03-18 11:21:57,2022-03-18 11:21:57"
144319,2022-03-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-20 14:16:12,2022-03-20 14:16:16,2022-03-20 14:16:16,2022-03-20 14:16:16"
144319,2022-04-20,OpenApp,2022-04-20 19:55:17
144319,2022-04-29,OpenApp,2022-04-29 14:06:59
144319,2022-05-17,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-17 06:48:20,2022-05-17 06:48:24,2022-05-17 06:48:24,2022-05-17 06:49:47,2022-05-17 06:50:36,2022-05-17 06:51:42"
144319,2022-05-18,"OpenApp,GetCreditInfo,Login","2022-05-18 11:30:28,2022-05-18 11:30:35,2022-05-18 11:30:35"
144322,2022-05-27,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-27 19:26:15,2022-05-27 19:27:48,2022-05-27 19:28:04,2022-05-27 19:28:04"
144323,2022-03-30,GetCreditInfo,2022-03-30 19:52:03
144324,2022-04-13,GetCreditInfo,2022-04-13 02:45:11
144324,2022-04-13,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 03:16:16,2022-04-13 03:16:22,2022-04-13 03:16:22,2022-04-13 03:16:48,2022-04-13 03:16:48,2022-04-13 03:18:05,2022-04-13 03:18:10,2022-04-13 03:18:16,2022-04-13 03:18:16,2022-04-13 03:18:26,2022-04-13 03:18:37,2022-04-13 03:29:37,2022-04-13 03:29:41,2022-04-13 03:29:47,2022-04-13 03:29:48"
144324,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 04:38:01,2022-04-13 04:38:06,2022-04-13 04:38:16,2022-04-13 04:38:16,2022-04-13 04:38:19,2022-04-13 04:38:42,2022-04-13 04:40:35"
144324,2022-04-13,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:38:26,2022-04-13 08:39:00,2022-04-13 08:40:59,2022-04-13 08:42:36,2022-04-13 08:42:36,2022-04-13 08:42:38,2022-04-13 08:43:02,2022-04-13 08:44:30"
144324,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:50:23,2022-05-02 11:50:27,2022-05-02 11:50:28"
144324,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 12:27:23,2022-05-11 12:27:27,2022-05-11 12:27:34,2022-05-11 12:27:35,2022-05-11 12:28:04"
144324,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-23 09:49:01,2022-05-23 09:49:06,2022-05-23 09:49:09,2022-05-23 09:49:09,2022-05-23 09:49:27,2022-05-23 09:52:49,2022-05-23 09:52:59"
144329,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 09:21:18,2022-03-29 09:21:26,2022-03-29 09:21:27,2022-03-29 09:21:28"
144329,2022-06-14,"OpenApp,GetCreditInfo,Login","2022-06-14 13:31:21,2022-06-14 13:31:30,2022-06-14 13:31:30"
144330,2022-05-26,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 11:34:44,2022-05-26 11:34:51,2022-05-26 11:39:05,2022-05-26 11:39:05"
144332,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 15:02:13,2022-03-29 15:03:48"
144332,2022-03-29,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-03-29 19:24:06,2022-03-29 19:24:17,2022-03-29 19:24:18,2022-03-29 19:24:25,2022-03-29 19:24:26,2022-03-29 19:26:35,2022-03-29 19:26:44,2022-03-29 19:26:47,2022-03-29 19:26:47,2022-03-29 19:32:37,2022-03-29 19:32:44"
144332,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-30 15:17:40,2022-03-30 15:17:45,2022-03-30 15:17:47,2022-03-30 15:17:47,2022-03-30 15:18:10,2022-03-30 15:21:07,2022-03-30 15:28:52,2022-03-30 15:28:58,2022-03-30 15:29:00,2022-03-30 15:29:02,2022-03-30 15:29:21"
144332,2022-03-30,"OpenApp,Login","2022-03-30 15:49:40,2022-03-30 15:49:45"
144334,2022-03-08,OpenApp,2022-03-08 20:39:34
144334,2022-03-14,OpenApp,2022-03-14 17:42:31
144334,2022-03-15,OpenApp,2022-03-15 06:50:30
144334,2022-03-19,OpenApp,2022-03-19 00:06:49
144334,2022-04-15,OpenApp,2022-04-15 14:49:29
144334,2022-04-15,OpenApp,2022-04-15 15:29:37
144334,2022-04-15,OpenApp,2022-04-15 23:20:53
144334,2022-04-16,OpenApp,2022-04-16 22:31:49
144334,2022-04-30,OpenApp,2022-04-30 19:13:44
144334,2022-05-20,OpenApp,2022-05-20 21:52:48
144334,2022-06-07,OpenApp,2022-06-07 08:52:10
144334,2022-06-09,OpenApp,2022-06-09 13:51:55
144334,2022-06-22,OpenApp,2022-06-22 05:14:06
144334,2022-06-25,OpenApp,2022-06-25 15:14:17
144335,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:14:03,2022-03-11 10:14:09,2022-03-11 10:14:15,2022-03-11 10:14:15,2022-03-11 10:14:57,2022-03-11 10:16:14"
144335,2022-03-11,"OpenApp,Login","2022-03-11 11:32:35,2022-03-11 11:32:43"
144335,2022-03-18,OpenApp,2022-03-18 13:26:52
144335,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-05 14:23:31,2022-04-05 14:23:37,2022-04-05 14:23:40,2022-04-05 14:23:41,2022-04-05 14:24:09,2022-04-05 14:26:29,2022-04-05 14:26:56,2022-04-05 14:26:56"
144335,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 22:34:14,2022-04-18 22:34:21,2022-04-18 22:34:23,2022-04-18 22:34:27,2022-04-18 22:34:27,2022-04-18 22:34:41,2022-04-18 22:35:00,2022-04-18 22:36:11,2022-04-18 22:37:50,2022-04-18 22:39:58,2022-04-18 22:41:02,2022-04-18 22:41:51,2022-04-18 22:43:25"
144335,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:29:54,2022-04-28 09:30:04,2022-04-28 09:30:08,2022-04-28 09:30:08,2022-04-28 09:30:35,2022-04-28 09:32:46"
144335,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 09:31:32,2022-05-02 09:31:39,2022-05-02 09:31:58,2022-05-02 09:31:58,2022-05-02 09:32:47,2022-05-02 09:35:08,2022-05-02 09:45:00,2022-05-02 09:45:07,2022-05-02 09:45:09,2022-05-02 09:45:11,2022-05-02 09:45:24,2022-05-02 09:50:54,2022-05-02 09:50:59,2022-05-02 09:51:02,2022-05-02 09:51:02"
144335,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 11:03:09,2022-05-02 11:03:15,2022-05-02 11:03:19,2022-05-02 11:03:20"
144335,2022-05-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-20 18:17:06,2022-05-20 18:17:13,2022-05-20 18:17:20,2022-05-20 18:17:27,2022-05-20 18:17:39,2022-05-20 18:17:39,2022-05-20 18:17:52,2022-05-20 18:18:43,2022-05-20 18:21:35"
144335,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 09:45:11,2022-05-23 09:45:16,2022-05-23 09:45:24,2022-05-23 09:45:24,2022-05-23 09:45:56,2022-05-23 09:48:01,2022-05-23 09:52:29,2022-05-23 09:52:35,2022-05-23 09:52:40,2022-05-23 09:52:40"
144335,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 07:39:31,2022-05-24 07:39:38,2022-05-24 07:39:51"
144335,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 03:37:43,2022-05-25 03:37:49,2022-05-25 03:37:54,2022-05-25 03:37:54,2022-05-25 03:38:32,2022-05-25 03:40:20"
144335,2022-05-25,"OpenApp,Login,EndLoanApply","2022-05-25 18:05:16,2022-05-25 18:05:24,2022-05-25 18:05:24"
144335,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-10 10:10:58,2022-06-10 10:11:04,2022-06-10 10:12:35,2022-06-10 10:12:35,2022-06-10 10:12:47,2022-06-10 10:13:05,2022-06-10 10:15:31"
144335,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 14:34:59,2022-06-20 14:35:05,2022-06-20 14:35:13,2022-06-20 14:35:15"
144336,2022-05-15,OpenApp,2022-05-15 16:39:01
144336,2022-05-27,OpenApp,2022-05-27 15:51:18
144336,2022-05-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:06:44,2022-05-27 16:06:53,2022-05-27 16:07:00,2022-05-27 16:07:40,2022-05-27 16:08:04,2022-05-27 16:08:04,2022-05-27 16:08:44,2022-05-27 16:10:36"
144336,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-02 18:20:01,2022-06-02 18:20:08,2022-06-02 18:20:10,2022-06-02 18:20:10"
144336,2022-06-13,OpenApp,2022-06-13 08:39:58
144336,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:51:37,2022-06-20 12:51:47,2022-06-20 12:53:06"
144336,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:54:05,2022-06-22 09:54:16,2022-06-22 09:54:25,2022-06-22 09:54:25,2022-06-22 09:54:51,2022-06-22 09:58:16"
144336,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 12:54:55,2022-06-22 12:55:02,2022-06-22 12:55:28,2022-06-22 12:55:28"
144336,2022-06-22,"StartLoanApply,EndLoanApply","2022-06-22 13:19:22,2022-06-22 13:19:22"
144336,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 16:18:03,2022-06-22 16:18:11,2022-06-22 16:18:15,2022-06-22 16:18:15"
144336,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 08:54:10,2022-06-23 08:54:17,2022-06-23 08:54:33,2022-06-23 08:54:45,2022-06-23 08:54:45,2022-06-23 08:55:11,2022-06-23 08:57:17"
144336,2022-06-23,EndLoanApply,2022-06-23 10:03:00
144337,2022-05-22,"GetCreditInfo,GetCreditInfo","2022-05-22 08:14:19,2022-05-22 08:14:33"
144341,2022-06-05,"GetCreditInfo,GetCreditInfo,Login","2022-06-05 11:02:43,2022-06-05 11:03:44,2022-06-05 11:18:28"
144341,2022-06-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-05 13:57:00,2022-06-05 13:57:13,2022-06-05 13:57:23,2022-06-05 13:59:08,2022-06-05 13:59:28"
144341,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 16:12:46,2022-06-05 16:12:59,2022-06-05 16:13:06"
144341,2022-06-05,OpenApp,2022-06-05 20:07:56
144341,2022-06-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-06 06:30:13,2022-06-06 06:30:24,2022-06-06 06:30:36,2022-06-06 06:30:43,2022-06-06 06:32:24"
144341,2022-06-06,GetCreditInfo,2022-06-06 17:28:19
144342,2022-04-15,OpenApp,2022-04-15 22:21:29
144342,2022-04-25,OpenApp,2022-04-25 02:44:48
144342,2022-06-04,OpenApp,2022-06-04 10:23:45
144343,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-27 22:38:19,2022-04-27 22:38:19,2022-04-27 22:39:57,2022-04-27 22:39:57,2022-04-27 22:40:17"
144344,2022-04-20,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-20 14:22:23,2022-04-20 14:22:26,2022-04-20 14:22:26,2022-04-20 14:24:09,2022-04-20 14:26:28,2022-04-20 14:32:25,2022-04-20 14:32:36,2022-04-20 14:32:37"
144345,2022-06-12,OpenApp,2022-06-12 15:06:57
144346,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 07:02:03,2022-03-03 07:02:08,2022-03-03 07:02:24,2022-03-03 07:02:43,2022-03-03 07:02:43,2022-03-03 07:07:12"
144348,2022-06-02,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-02 17:08:09,2022-06-02 17:08:13,2022-06-02 17:08:13,2022-06-02 17:09:25,2022-06-02 17:09:29,2022-06-02 17:09:32,2022-06-02 17:09:32,2022-06-02 17:15:01,2022-06-02 17:15:05,2022-06-02 17:15:09,2022-06-02 17:15:09,2022-06-02 17:16:07"
144348,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 19:29:18,2022-06-17 19:29:29,2022-06-17 19:29:38,2022-06-17 19:29:38,2022-06-17 19:30:01,2022-06-17 19:30:38"
144349,2022-05-22,OpenApp,2022-05-22 16:02:20
144349,2022-05-27,"Login,ViewLoanApplyIntro","2022-05-27 19:37:11,2022-05-27 19:37:12"
144349,2022-06-10,OpenApp,2022-06-10 22:13:46
144349,2022-06-16,OpenApp,2022-06-16 17:59:46
144349,2022-06-20,OpenApp,2022-06-20 14:32:34
144350,2022-06-25,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-25 02:31:30,2022-06-25 02:31:30,2022-06-25 02:31:32"
