user_id,date,events,timestamp
103648,2022-05-31,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 08:09:57,2022-05-31 08:11:12,2022-05-31 08:11:57,2022-05-31 08:12:27"
103648,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 13:18:55,2022-05-31 13:19:35,2022-05-31 13:19:40"
103648,2022-05-31,"OpenApp,UseLoanManage","2022-05-31 13:39:46,2022-05-31 13:39:54"
103648,2022-05-31,OpenApp,2022-05-31 14:01:51
103648,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 01:46:24,2022-06-02 01:46:34,2022-06-02 01:46:39"
103648,2022-06-02,OpenApp,2022-06-02 09:59:05
103648,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 14:37:19,2022-06-02 14:37:24,2022-06-02 14:37:28"
103648,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-02 18:58:23,2022-06-02 18:58:52,2022-06-02 18:58:52,2022-06-02 18:59:22,2022-06-02 18:59:29,2022-06-02 18:59:29,2022-06-02 19:00:01,2022-06-02 19:01:06,2022-06-02 19:01:19,2022-06-02 19:01:30,2022-06-02 19:01:50,2022-06-02 19:02:14,2022-06-02 19:02:14,2022-06-02 19:02:22"
103648,2022-06-02,OpenApp,2022-06-02 19:33:40
103648,2022-06-03,"GetCreditInfo,GetCreditInfo","2022-06-03 11:58:21,2022-06-03 11:58:39"
103648,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 16:00:50,2022-06-15 16:00:58,2022-06-15 16:01:02,2022-06-15 16:01:27"
103648,2022-06-21,OpenApp,2022-06-21 11:37:54
103648,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-21 11:57:04,2022-06-21 11:57:12,2022-06-21 11:57:12,2022-06-21 11:57:17,2022-06-21 11:57:20"
103649,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 10:19:07,2022-03-03 10:19:11,2022-03-03 10:19:13,2022-03-03 10:19:14"
103649,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 20:57:24,2022-03-16 20:57:28,2022-03-16 20:57:29,2022-03-16 20:57:29"
103649,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 17:46:30,2022-04-22 17:46:35,2022-04-22 17:46:35,2022-04-22 17:46:35"
103649,2022-05-03,OpenApp,2022-05-03 01:58:48
103649,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 11:01:16,2022-05-05 11:01:20,2022-05-05 11:01:23,2022-05-05 11:01:24"
103649,2022-06-01,OpenApp,2022-06-01 19:24:22
103651,2022-03-29,GetCreditInfo,2022-03-29 18:39:46
103651,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 12:40:36,2022-04-11 12:40:43,2022-04-11 12:40:43,2022-04-11 12:40:53,2022-04-11 12:40:53,2022-04-11 12:41:21"
103651,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 18:43:29,2022-04-25 18:43:33,2022-04-25 18:43:36"
103651,2022-05-04,OpenApp,2022-05-04 22:03:04
103651,2022-05-13,OpenApp,2022-05-13 17:35:08
103651,2022-05-14,OpenApp,2022-05-14 08:33:59
103653,2022-04-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-12 03:42:39,2022-04-12 03:46:35,2022-04-12 03:53:06"
103653,2022-04-12,"Login,UseLoanManage,GetCreditInfo","2022-04-12 09:25:52,2022-04-12 09:26:01,2022-04-12 09:26:01"
103653,2022-04-27,"OpenApp,UseLoanManage,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:17:05,2022-04-27 11:17:09,2022-04-27 11:17:09,2022-04-27 11:17:10,2022-04-27 11:22:14,2022-04-27 11:22:16,2022-04-27 11:23:00,2022-04-27 11:25:02"
103653,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-10 15:44:30,2022-05-10 15:44:34,2022-05-10 15:44:40,2022-05-10 15:44:41,2022-05-10 15:44:54,2022-05-10 15:44:54,2022-05-10 15:45:07,2022-05-10 15:45:34,2022-05-10 15:48:46"
103653,2022-05-10,"OpenApp,Login,EndLoanApply","2022-05-10 18:28:18,2022-05-10 18:28:22,2022-05-10 18:28:22"
103653,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:40:54,2022-05-13 09:40:59,2022-05-13 09:41:17,2022-05-13 09:41:17,2022-05-13 09:41:57,2022-05-13 09:45:04"
103653,2022-05-13,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-13 14:06:40,2022-05-13 14:06:49,2022-05-13 14:10:23,2022-05-13 14:10:27,2022-05-13 14:10:31"
103653,2022-05-13,"OpenApp,Login","2022-05-13 17:20:07,2022-05-13 17:20:11"
103653,2022-05-16,"OpenApp,Login,OpenApp,Login","2022-05-16 13:09:02,2022-05-16 13:09:07,2022-05-16 13:13:17,2022-05-16 13:13:21"
103653,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 13:07:46,2022-05-18 13:07:50,2022-05-18 13:07:54"
103653,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-06-02 14:00:14,2022-06-02 14:00:21,2022-06-02 14:00:51,2022-06-02 14:01:44,2022-06-02 14:01:44,2022-06-02 14:02:27,2022-06-02 14:05:28,2022-06-02 14:07:35"
103653,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 11:25:46,2022-06-09 11:25:52,2022-06-09 11:25:58,2022-06-09 11:26:00"
103653,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 20:37:21,2022-06-11 20:37:26,2022-06-11 20:37:30,2022-06-11 20:37:31,2022-06-11 20:38:13,2022-06-11 20:38:15,2022-06-11 20:39:00,2022-06-11 20:41:03"
103653,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 21:22:46,2022-06-11 21:22:50,2022-06-11 21:22:53,2022-06-11 21:22:53"
103653,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 09:46:17,2022-06-12 09:46:22,2022-06-12 09:46:31,2022-06-12 09:46:32,2022-06-12 09:46:38,2022-06-12 09:46:38,2022-06-12 09:47:18,2022-06-12 09:49:49"
103653,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 10:32:30,2022-06-12 10:32:34,2022-06-12 10:32:37,2022-06-12 10:32:37"
103653,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-12 17:25:08,2022-06-12 17:25:12,2022-06-12 17:25:19,2022-06-12 17:25:20,2022-06-12 17:25:54,2022-06-12 17:25:58,2022-06-12 17:28:03"
103653,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:12:26,2022-06-14 10:12:32,2022-06-14 10:12:37,2022-06-14 10:12:37,2022-06-14 10:13:16,2022-06-14 10:17:37"
103653,2022-06-15,"OpenApp,Login","2022-06-15 09:21:45,2022-06-15 09:21:51"
103653,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 19:13:23,2022-06-21 19:13:27,2022-06-21 19:13:34,2022-06-21 19:13:34,2022-06-21 19:14:00,2022-06-21 19:15:52,2022-06-21 19:29:22,2022-06-21 19:29:22"
103654,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 10:54:38,2022-03-03 10:54:45,2022-03-03 10:54:50,2022-03-03 10:54:52"
103654,2022-03-04,"OpenApp,Login","2022-03-04 14:29:42,2022-03-04 14:29:47"
103654,2022-03-07,"OpenApp,Login","2022-03-07 14:11:07,2022-03-07 14:11:13"
103654,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-21 10:16:06,2022-03-21 10:16:12,2022-03-21 10:16:21,2022-03-21 10:16:21,2022-03-21 10:16:41,2022-03-21 10:17:41,2022-03-21 10:20:58"
103654,2022-04-11,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 13:43:34,2022-04-11 13:43:40,2022-04-11 13:47:21,2022-04-11 13:47:26,2022-04-11 13:47:35,2022-04-11 13:47:35,2022-04-11 13:47:49,2022-04-11 13:48:00,2022-04-11 13:48:15,2022-04-11 13:49:35,2022-04-11 13:51:47"
103654,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 14:39:11,2022-05-11 14:39:16,2022-05-11 14:39:35,2022-05-11 14:39:35,2022-05-11 14:40:41,2022-05-11 14:42:41,2022-05-11 14:42:48"
103655,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 08:07:16,2022-04-11 08:07:17"
103655,2022-04-12,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-12 20:11:07,2022-04-12 20:11:22,2022-04-12 20:11:59,2022-04-12 20:11:59"
103655,2022-04-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-20 15:56:26,2022-04-20 15:57:57,2022-04-20 15:58:00,2022-04-20 15:58:00"
103659,2022-03-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-29 16:42:18,2022-03-29 16:42:37,2022-03-29 16:42:45,2022-03-29 16:42:51,2022-03-29 16:42:51,2022-03-29 16:43:19,2022-03-29 16:44:47,2022-03-29 16:55:58,2022-03-29 16:55:58"
103659,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 07:28:00,2022-03-31 07:28:08,2022-03-31 07:28:18,2022-03-31 07:28:18,2022-03-31 07:29:08,2022-03-31 07:30:56"
103659,2022-04-25,"OpenApp,OpenApp","2022-04-25 13:10:21,2022-04-25 13:10:42"
103660,2022-06-05,OpenApp,2022-06-05 09:33:53
103664,2022-03-13,GetCreditInfo,2022-03-13 02:45:54
103664,2022-03-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-21 15:12:59,2022-03-21 15:13:04,2022-03-21 15:13:04,2022-03-21 15:13:22,2022-03-21 15:15:02,2022-03-21 15:15:03,2022-03-21 15:15:21,2022-03-21 15:15:21,2022-03-21 15:15:28,2022-03-21 15:15:32,2022-03-21 15:15:32,2022-03-21 15:15:34"
103664,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 22:35:54,2022-03-28 22:36:00,2022-03-28 22:36:05,2022-03-28 22:36:06,2022-03-28 22:36:23,2022-03-28 22:39:10"
103664,2022-03-29,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-29 16:05:01,2022-03-29 16:05:06,2022-03-29 16:05:07,2022-03-29 16:05:25,2022-03-29 16:09:07,2022-03-29 16:15:18"
103664,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-04 13:08:34,2022-04-04 13:08:40,2022-04-04 13:08:41,2022-04-04 13:08:42"
103664,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-06 13:04:23,2022-04-06 13:04:30,2022-04-06 13:04:34,2022-04-06 13:04:35,2022-04-06 13:04:53,2022-04-06 13:08:53,2022-04-06 13:22:13"
103664,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 10:18:50,2022-04-09 10:18:56,2022-04-09 10:18:56"
103664,2022-04-23,OpenApp,2022-04-23 12:01:52
103664,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:35:43,2022-04-27 15:37:11,2022-04-27 15:37:17,2022-04-27 15:37:22,2022-04-27 15:37:23,2022-04-27 15:37:39,2022-04-27 15:40:43"
103664,2022-05-06,OpenApp,2022-05-06 04:09:04
103664,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 02:50:13,2022-05-11 02:50:20,2022-05-11 02:50:25,2022-05-11 02:50:25,2022-05-11 02:50:44,2022-05-11 02:52:34"
103664,2022-05-21,OpenApp,2022-05-21 12:01:02
103664,2022-06-12,OpenApp,2022-06-12 09:15:48
103664,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-21 10:24:30,2022-06-21 10:24:37,2022-06-21 10:24:39,2022-06-21 10:25:52,2022-06-21 10:25:53,2022-06-21 10:28:57,2022-06-21 10:29:54,2022-06-21 10:30:30,2022-06-21 10:30:44,2022-06-21 10:30:58,2022-06-21 10:35:31"
103664,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 19:09:41,2022-06-24 19:09:48,2022-06-24 19:09:51"
103665,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 21:39:24,2022-03-18 21:39:25"
103665,2022-05-17,GetCreditInfo,2022-05-17 16:01:59
103673,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:18:15,2022-03-07 17:18:23,2022-03-07 17:18:23,2022-03-07 17:19:53,2022-03-07 17:24:25"
103673,2022-05-06,OpenApp,2022-05-06 17:09:59
103673,2022-05-27,OpenApp,2022-05-27 10:22:31
103673,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 16:15:52,2022-06-15 16:15:58,2022-06-15 16:16:05,2022-06-15 16:16:07,2022-06-15 16:22:01,2022-06-15 16:22:07,2022-06-15 16:22:18,2022-06-15 16:22:18,2022-06-15 16:25:23,2022-06-15 16:25:28,2022-06-15 16:25:34,2022-06-15 16:25:34,2022-06-15 16:25:55,2022-06-15 16:38:39,2022-06-15 16:38:44,2022-06-15 16:38:52,2022-06-15 16:40:29"
103673,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 15:04:59,2022-06-17 15:05:03,2022-06-17 15:05:05,2022-06-17 15:05:43"
103673,2022-06-24,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 20:24:06,2022-06-24 20:24:14,2022-06-24 20:24:24,2022-06-24 20:24:31,2022-06-24 20:24:36,2022-06-24 20:24:40"
103675,2022-03-01,"Login,UseLoanManage,GetCreditInfo","2022-03-01 11:01:08,2022-03-01 11:01:09,2022-03-01 11:01:09"
103675,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 11:48:35,2022-03-01 11:48:39,2022-03-01 11:48:45,2022-03-01 11:48:45"
103675,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-01 13:09:04,2022-03-01 13:09:09,2022-03-01 13:09:17,2022-03-01 13:09:18,2022-03-01 13:15:28,2022-03-01 13:15:33,2022-03-01 13:15:35"
103675,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-01 15:34:53,2022-03-01 15:34:57,2022-03-01 15:34:58,2022-03-01 15:35:14,2022-03-01 15:35:48,2022-03-01 15:37:28,2022-03-01 15:39:40,2022-03-01 15:39:44,2022-03-01 15:39:54,2022-03-01 15:39:55,2022-03-01 15:40:59"
103675,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 18:40:10,2022-03-01 18:40:14,2022-03-01 18:40:21,2022-03-01 18:40:41,2022-03-01 18:40:41"
103675,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 19:12:58,2022-03-01 19:13:26,2022-03-01 19:13:32"
103675,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 09:18:44,2022-03-02 09:18:47,2022-03-02 09:18:53,2022-03-02 09:18:53,2022-03-02 09:19:44"
103675,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-02 11:17:53,2022-03-02 11:17:56,2022-03-02 11:18:03,2022-03-02 11:18:04,2022-03-02 11:20:12,2022-03-02 11:20:16,2022-03-02 11:20:20"
103675,2022-03-02,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-02 15:40:45,2022-03-02 15:40:49,2022-03-02 15:40:54,2022-03-02 15:54:03,2022-03-02 15:54:06,2022-03-02 15:54:20"
103675,2022-03-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 20:30:24,2022-03-02 20:30:28,2022-03-02 20:30:43,2022-03-02 20:31:23,2022-03-02 20:31:27,2022-03-02 20:31:29,2022-03-02 20:31:29,2022-03-02 20:31:51,2022-03-02 20:34:20"
103675,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-02 21:01:54,2022-03-02 21:01:58,2022-03-02 21:02:01,2022-03-02 21:02:01,2022-03-02 21:02:10,2022-03-02 21:02:31,2022-03-02 21:02:41,2022-03-02 21:03:24,2022-03-02 21:03:29,2022-03-02 21:03:31,2022-03-02 21:04:14"
103675,2022-03-09,"OpenApp,Login,UseLoanManage","2022-03-09 11:20:09,2022-03-09 11:20:13,2022-03-09 11:20:30"
103675,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 10:08:12,2022-03-10 10:08:15,2022-03-10 10:08:30"
103675,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 21:39:24,2022-03-10 21:39:28,2022-03-10 21:39:40"
103675,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 20:29:14,2022-03-12 20:29:18,2022-03-12 20:29:29"
103675,2022-03-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 10:27:23,2022-03-14 10:27:27,2022-03-14 10:27:38,2022-03-14 10:27:57,2022-03-14 10:28:22,2022-03-14 10:31:43,2022-03-14 10:31:44"
103675,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 10:47:53,2022-03-14 10:47:57,2022-03-14 10:48:00"
103675,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 11:25:55,2022-03-14 11:25:59,2022-03-14 11:26:17"
103675,2022-03-14,"OpenApp,Login","2022-03-14 13:48:31,2022-03-14 13:48:35"
103675,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 17:46:01,2022-03-15 17:46:05,2022-03-15 17:46:17"
103675,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 12:57:54,2022-03-16 12:57:58,2022-03-16 12:58:10"
103675,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 10:32:02,2022-03-17 10:32:06,2022-03-17 10:32:23"
103675,2022-03-19,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-19 12:48:44,2022-03-19 12:48:48,2022-03-19 12:49:04,2022-03-19 13:00:09,2022-03-19 13:00:13,2022-03-19 13:00:17"
103675,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 23:49:43,2022-03-19 23:49:47,2022-03-19 23:49:49,2022-03-19 23:49:49,2022-03-19 23:50:15,2022-03-19 23:52:44"
103675,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 12:48:43,2022-03-22 12:48:47,2022-03-22 12:49:00"
103675,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 17:14:12,2022-03-22 17:14:16,2022-03-22 17:14:38,2022-03-22 17:14:55,2022-03-22 17:17:24,2022-03-22 17:17:25"
103675,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 23:04:42,2022-03-25 23:04:45,2022-03-25 23:04:58"
103675,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 21:22:36,2022-03-29 21:22:42,2022-03-29 21:22:57"
103675,2022-03-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 13:48:08,2022-03-30 13:48:12,2022-03-30 13:48:25,2022-03-30 13:49:14,2022-03-30 13:49:14,2022-03-30 13:49:41,2022-03-30 13:52:38,2022-03-30 13:52:39"
103675,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 11:20:03,2022-03-31 11:20:08,2022-03-31 11:20:21"
103675,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 13:20:56,2022-03-31 13:21:00,2022-03-31 13:21:13"
103675,2022-04-02,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-02 00:27:38,2022-04-02 00:27:41,2022-04-02 00:27:46,2022-04-02 00:27:53"
103675,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 12:44:36,2022-04-04 12:44:40,2022-04-04 12:44:53"
103675,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 20:59:26,2022-04-05 20:59:30,2022-04-05 20:59:42"
103675,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 17:34:02,2022-04-29 17:34:08,2022-04-29 17:34:15,2022-04-29 17:34:35,2022-04-29 17:34:46"
103675,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 18:28:15,2022-05-30 18:28:19,2022-05-30 18:30:11,2022-05-30 18:30:12,2022-05-30 18:30:44,2022-05-30 18:32:38"
103675,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-10 12:48:56,2022-06-10 12:49:01,2022-06-10 12:49:05,2022-06-10 12:49:05,2022-06-10 12:49:29,2022-06-10 12:52:02,2022-06-10 12:52:07,2022-06-28 13:01:48,2022-06-28 13:01:52,2022-06-28 13:01:54,2022-06-28 13:01:57,2022-06-28 13:01:57,2022-06-28 13:02:29,2022-06-28 13:05:54,2022-06-28 13:05:56,2022-06-28 13:05:58"
103677,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:48:42,2022-04-05 12:48:49,2022-04-05 12:48:53,2022-04-05 12:48:53,2022-04-05 12:49:24,2022-04-05 12:51:37"
103677,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:50:48,2022-05-06 13:51:07,2022-05-06 13:52:15,2022-05-06 13:52:15,2022-05-06 13:54:48,2022-05-06 13:58:21"
103677,2022-05-13,OpenApp,2022-05-13 21:09:43
103677,2022-05-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:29:00,2022-05-24 09:29:07,2022-05-24 09:29:16,2022-05-24 09:29:57,2022-05-24 09:29:57,2022-05-24 09:30:21,2022-05-24 09:30:21,2022-05-24 09:31:19,2022-05-24 09:35:03"
103677,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:14:54,2022-06-27 14:15:00,2022-06-27 14:15:07,2022-06-27 14:15:08,2022-06-27 14:15:45,2022-06-27 14:17:28"
103678,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 15:55:49,2022-03-07 15:55:54,2022-03-07 15:55:58,2022-03-07 15:55:58"
103678,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 15:54:08,2022-03-08 15:54:13,2022-03-08 15:54:18,2022-03-08 15:54:18,2022-03-08 15:55:44"
103678,2022-03-10,"OpenApp,Login","2022-03-10 21:15:09,2022-03-10 21:15:14"
103678,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 08:12:21,2022-03-29 08:12:26,2022-03-29 08:12:29,2022-03-29 08:12:29,2022-03-29 08:12:32,2022-03-29 08:12:33,2022-03-29 08:12:50,2022-03-29 08:12:50,2022-03-29 08:13:08,2022-03-29 08:15:05"
103678,2022-04-28,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-28 12:12:40,2022-04-28 12:12:47,2022-04-28 12:12:47,2022-04-28 12:13:53"
103678,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-19 09:27:25,2022-05-19 09:27:30,2022-05-19 09:27:34,2022-05-19 09:28:24,2022-05-19 09:29:09,2022-05-19 09:29:37,2022-05-19 09:33:05,2022-05-19 09:33:06,2022-05-19 09:33:21"
103678,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:48:52,2022-06-16 14:48:57,2022-06-16 14:48:58,2022-06-16 14:48:58,2022-06-16 14:51:21,2022-06-16 14:51:47,2022-06-16 14:53:38,2022-06-16 14:54:06,2022-06-16 14:55:09,2022-06-16 14:55:20,2022-06-16 14:55:29,2022-06-16 14:55:55,2022-06-16 14:58:45"
