user_id,date,events,timestamp
559279,2022-04-19,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 14:04:54,2022-04-19 14:04:56,2022-04-19 14:04:57,2022-04-19 14:05:05,2022-04-19 14:05:05,2022-04-19 14:05:17,2022-04-19 14:05:17,2022-04-19 14:05:40,2022-04-19 14:05:40,2022-04-19 14:09:37,2022-04-19 14:09:37,2022-04-19 14:22:48,2022-04-19 14:22:54,2022-04-19 14:23:03,2022-04-19 14:23:29,2022-04-19 14:23:29,2022-04-19 14:23:42,2022-04-19 14:23:42,2022-04-19 14:24:10,2022-04-19 14:32:47,2022-04-19 14:32:53,2022-04-19 14:32:58,2022-04-19 14:33:36"
559279,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 11:35:48,2022-04-20 11:35:55,2022-04-20 11:35:56,2022-04-20 11:36:08,2022-04-20 11:36:18,2022-04-20 11:36:18,2022-04-20 11:36:31,2022-04-20 11:36:31,2022-04-20 11:37:13,2022-04-20 11:38:45,2022-04-20 11:52:25,2022-04-20 11:52:31,2022-04-20 11:52:41,2022-04-20 11:52:41"
559279,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:35:24,2022-05-19 15:35:31,2022-05-19 15:35:38,2022-05-19 15:45:01,2022-05-19 15:45:43,2022-05-19 15:45:43,2022-05-19 15:46:11,2022-05-19 15:50:23"
559279,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 14:44:17,2022-05-26 14:44:24,2022-05-26 14:44:32"
559280,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 21:10:22,2022-05-08 21:10:29,2022-05-08 21:10:29,2022-05-08 21:10:40,2022-05-08 21:11:46,2022-05-08 21:13:23,2022-05-08 21:13:40,2022-05-08 21:14:29,2022-05-08 21:27:15,2022-05-08 21:27:29,2022-05-08 21:28:14"
559280,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:08:34,2022-05-13 16:08:42,2022-05-13 16:08:42,2022-05-13 16:08:57,2022-05-13 16:10:32"
559280,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 20:42:34,2022-05-14 20:42:44,2022-05-14 20:42:44,2022-05-14 20:42:59,2022-05-14 20:44:25"
559280,2022-05-15,"OpenApp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 13:02:30,2022-05-15 13:03:16,2022-05-15 13:04:08,2022-05-15 13:04:08,2022-05-15 13:04:12,2022-05-15 13:05:17,2022-05-15 13:05:36,2022-05-15 13:06:10,2022-05-15 13:06:56,2022-05-15 13:07:40,2022-05-15 13:07:41,2022-05-15 13:07:48,2022-05-15 13:07:53,2022-05-15 13:08:01,2022-05-15 13:08:22,2022-05-15 13:08:26,2022-05-15 13:08:40,2022-05-15 13:09:21"
559280,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 22:58:58,2022-05-16 22:59:07,2022-05-16 22:59:07,2022-05-16 22:59:22,2022-05-16 23:01:05"
559280,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 18:32:36,2022-05-19 18:32:48,2022-05-19 18:32:48,2022-05-19 18:33:02,2022-05-19 18:34:33,2022-05-19 18:34:52,2022-05-19 18:35:05,2022-05-19 18:36:40"
559280,2022-05-19,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 23:00:51,2022-05-19 23:00:52,2022-05-19 23:00:53,2022-05-19 23:01:08,2022-05-19 23:01:47,2022-05-19 23:01:48,2022-05-19 23:01:51,2022-05-19 23:02:02,2022-05-19 23:03:04"
559280,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-27 19:54:37,2022-05-27 19:54:43,2022-05-27 19:54:43,2022-05-27 19:54:55,2022-05-27 19:55:38,2022-05-27 19:56:12"
559280,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 10:30:51,2022-06-06 10:30:59,2022-06-06 10:30:59,2022-06-06 10:31:11,2022-06-06 10:32:27"
559280,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:20:42,2022-06-17 14:20:50,2022-06-17 14:20:50,2022-06-17 14:21:24,2022-06-17 14:22:08,2022-06-17 14:22:35,2022-06-17 14:22:52,2022-06-17 14:23:47"
559281,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-02 14:04:44,2022-03-02 14:04:51,2022-03-02 14:04:57,2022-03-02 14:04:57,2022-03-02 14:05:14,2022-03-02 14:13:18,2022-03-02 14:13:42,2022-03-02 14:13:42,2022-03-02 14:13:50"
559281,2022-03-04,"OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:50:41,2022-03-04 12:50:45,2022-03-04 12:51:08,2022-03-04 12:51:12,2022-03-04 12:51:16,2022-03-04 12:51:56,2022-03-04 12:51:56,2022-03-04 12:52:18,2022-03-04 12:54:33"
559281,2022-03-31,"OpenApp,Login","2022-03-31 22:45:56,2022-03-31 22:46:00"
559281,2022-04-01,"OpenApp,Login","2022-04-01 13:15:55,2022-04-01 13:16:00"
559281,2022-04-08,OpenApp,2022-04-08 11:07:20
559281,2022-04-08,OpenApp,2022-04-08 11:30:55
559281,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 14:09:11,2022-04-12 14:09:17,2022-04-12 14:09:20,2022-04-12 14:09:20,2022-04-12 14:09:42,2022-04-12 14:10:14,2022-04-12 14:10:14,2022-04-12 14:10:22,2022-04-12 14:10:22,2022-04-12 14:12:25,2022-04-12 14:12:53,2022-04-12 14:12:59,2022-04-12 14:13:05,2022-04-12 14:13:08,2022-04-12 14:13:08"
559281,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:50:45,2022-04-25 12:50:51,2022-04-25 12:51:13,2022-04-25 12:51:18,2022-04-25 12:52:02,2022-04-25 12:52:02,2022-04-25 12:52:20,2022-04-25 12:53:41"
559281,2022-06-13,OpenApp,2022-06-13 00:48:38
559281,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 14:01:20,2022-06-13 14:01:28,2022-06-13 14:01:33,2022-06-13 14:01:45"
559282,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UsePrepayCalc,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 23:26:50,2022-03-24 23:27:05,2022-03-24 23:27:06,2022-03-24 23:27:48,2022-03-24 23:27:48,2022-03-24 23:28:07,2022-03-24 23:28:08,2022-03-24 23:28:28,2022-03-24 23:28:47,2022-03-24 23:32:10,2022-03-24 23:33:27,2022-03-24 23:36:10"
559282,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 15:33:44,2022-04-26 15:34:18,2022-04-26 15:34:19,2022-04-26 15:35:24,2022-04-26 15:35:24,2022-04-26 15:35:47,2022-04-26 15:35:47,2022-04-26 15:35:54,2022-04-26 15:35:54,2022-04-26 15:35:55,2022-04-26 15:42:26,2022-04-26 15:42:34,2022-04-26 15:42:35"
559283,2022-04-14,OpenApp,2022-04-14 21:10:18
559283,2022-04-19,GetCreditInfo,2022-04-19 02:35:46
559285,2022-03-11,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:03:03,2022-03-11 10:03:03,2022-03-11 10:03:37,2022-03-11 10:05:09"
559285,2022-04-22,OpenApp,2022-04-22 14:00:26
559285,2022-05-12,OpenApp,2022-05-12 18:28:09
559285,2022-05-29,OpenApp,2022-05-29 18:23:33
559285,2022-06-10,OpenApp,2022-06-10 14:57:03
559285,2022-06-12,OpenApp,2022-06-12 12:09:46
559285,2022-06-12,"OpenApp,GetCreditInfo","2022-06-12 21:33:30,2022-06-12 21:33:49"
559285,2022-06-22,OpenApp,2022-06-22 19:53:33
559285,2022-06-23,OpenApp,2022-06-23 12:12:54
559286,2022-05-15,"GetCreditInfo,GetCreditInfo","2022-05-15 09:38:18,2022-05-15 09:40:11"
559289,2022-05-31,Login,2022-05-31 06:20:08
559291,2022-03-01,"OpenApp,Login","2022-03-01 21:11:13,2022-03-01 21:11:19"
559291,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:57:02,2022-03-07 11:57:07,2022-03-07 11:57:13,2022-03-07 11:57:13,2022-03-07 11:57:50,2022-03-07 12:00:49"
559291,2022-03-07,EndLoanApply,2022-03-07 12:57:12
559291,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 19:27:11,2022-03-09 19:27:17,2022-03-09 19:27:23,2022-03-09 19:27:23,2022-03-09 19:32:33,2022-03-09 19:35:38"
559291,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 18:59:21,2022-03-11 18:59:26,2022-03-11 19:01:50,2022-03-11 19:02:26,2022-03-11 19:02:26"
559291,2022-04-02,GetCreditInfo,2022-04-02 23:56:08
559292,2022-03-17,OpenApp,2022-03-17 03:13:40
559292,2022-03-21,OpenApp,2022-03-21 09:14:33
559292,2022-04-09,OpenApp,2022-04-09 06:31:10
559292,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 05:00:37,2022-04-13 05:00:45,2022-04-13 05:01:03,2022-04-13 05:01:04,2022-04-13 05:06:11,2022-04-13 05:06:19,2022-04-13 05:06:27,2022-04-13 05:06:36,2022-04-13 05:06:59,2022-04-13 05:07:00,2022-04-13 05:07:46,2022-04-13 05:09:29"
559292,2022-04-21,OpenApp,2022-04-21 23:48:58
559292,2022-06-05,OpenApp,2022-06-05 04:34:06
559292,2022-06-09,OpenApp,2022-06-09 03:36:59
559292,2022-06-19,OpenApp,2022-06-19 01:25:35
559292,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 02:21:58,2022-06-25 02:22:06,2022-06-25 02:22:32,2022-06-25 02:22:33"
559293,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-27 18:49:59,2022-04-27 18:50:32,2022-04-27 18:50:32,2022-04-27 18:50:52,2022-04-27 18:57:43,2022-04-27 18:57:43"
559293,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 13:47:55,2022-05-24 13:48:09,2022-05-24 13:48:14,2022-05-24 13:48:14,2022-05-24 13:48:33,2022-05-24 13:48:55"
559298,2022-05-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 17:57:37,2022-05-17 18:03:56,2022-05-17 18:04:31,2022-05-17 18:06:19"
559298,2022-05-17,GetCreditInfo,2022-05-17 20:28:20
559299,2022-03-28,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-28 16:22:50,2022-03-28 16:22:51,2022-03-28 16:22:55,2022-03-28 16:25:48,2022-03-28 16:25:49,2022-03-28 16:29:04,2022-03-28 16:29:04,2022-03-28 16:29:05"
559299,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 09:20:02,2022-04-08 09:20:09"
559299,2022-04-11,"Login,OpenApp,SignUp,UseLoanManage,OpenApp,OpenApp","2022-04-11 14:59:59,2022-04-11 15:00:22,2022-04-11 15:02:25,2022-04-11 15:02:32,2022-04-11 15:02:45,2022-04-11 15:02:47"
559300,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:30:16,2022-05-26 09:30:29,2022-05-26 09:30:29,2022-05-26 09:31:36,2022-05-26 09:35:58"
559300,2022-05-26,EndLoanApply,2022-05-26 10:08:53
559301,2022-04-06,Login,2022-04-06 14:21:55
559301,2022-04-06,"OpenApp,Login","2022-04-06 14:50:38,2022-04-06 14:50:51"
559303,2022-05-11,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:46:31,2022-05-11 13:46:31,2022-05-11 13:49:11,2022-05-11 13:55:50"
559303,2022-05-28,OpenApp,2022-05-28 16:41:45
559303,2022-06-25,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,OpenApp","2022-06-25 11:13:55,2022-06-25 11:14:03,2022-06-25 11:14:03,2022-06-25 11:14:04,2022-06-25 11:14:11,2022-06-25 11:14:21,2022-06-25 11:14:22,2022-06-25 11:14:22,2022-06-25 11:14:39"
559304,2022-03-22,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-22 15:57:27,2022-03-22 15:57:35,2022-03-22 15:57:35,2022-03-22 15:57:46,2022-03-22 15:57:46,2022-03-22 15:58:07"
559304,2022-04-15,GetCreditInfo,2022-04-15 10:49:59
559304,2022-04-15,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-15 13:44:11,2022-04-15 13:44:12,2022-04-15 13:44:16,2022-04-15 13:44:17,2022-04-15 13:44:22,2022-04-15 13:44:27,2022-04-15 13:44:27"
559304,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-15 14:13:35,2022-04-15 14:13:41,2022-04-15 14:13:50,2022-04-15 14:13:50,2022-04-15 14:14:26"
559304,2022-04-20,GetCreditInfo,2022-04-20 06:44:58
559304,2022-04-20,"GetCreditInfo,Login,UseLoanManage","2022-04-20 14:03:29,2022-04-20 14:14:59,2022-04-20 14:15:03"
559304,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 15:31:39,2022-04-20 15:31:44,2022-04-20 15:31:45,2022-04-20 15:31:49,2022-04-20 15:31:49,2022-04-20 15:31:52,2022-04-20 15:31:52"
559304,2022-04-27,GetCreditInfo,2022-04-27 15:11:48
559304,2022-04-28,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-28 13:53:45,2022-04-28 13:55:04,2022-04-28 14:05:51,2022-04-28 14:05:57,2022-04-28 14:05:57,2022-04-28 14:05:58,2022-04-28 14:06:01,2022-04-28 14:06:16,2022-04-28 14:06:48"
559304,2022-05-30,GetCreditInfo,2022-05-30 10:39:30
559304,2022-05-30,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-30 10:58:11,2022-05-30 10:59:17,2022-05-30 10:59:56,2022-05-30 11:00:01,2022-05-30 11:00:01,2022-05-30 11:00:02,2022-05-30 11:02:45"
559304,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-30 11:23:11,2022-05-30 11:23:18,2022-05-30 11:23:36,2022-05-30 11:23:40,2022-05-30 11:23:46,2022-05-30 11:24:43,2022-05-30 11:24:44,2022-05-30 11:25:13"
559305,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:41:28,2022-04-25 17:41:48,2022-04-25 17:41:48,2022-04-25 17:42:03,2022-04-25 17:49:00"
559307,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 06:35:12,2022-05-13 06:35:23,2022-05-13 06:35:28,2022-05-13 06:35:28,2022-05-13 06:46:10,2022-05-13 06:46:15,2022-05-13 06:46:19,2022-05-13 06:46:19,2022-05-13 06:46:45,2022-05-13 06:48:23"
559307,2022-06-10,OpenApp,2022-06-10 04:36:01
559309,2022-03-13,"GetCreditInfo,GetCreditInfo","2022-03-13 20:13:17,2022-03-13 20:18:33"
559310,2022-04-15,GetCreditInfo,2022-04-15 11:50:07
559310,2022-04-15,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-15 13:13:57,2022-04-15 13:13:57,2022-04-15 13:14:03"
559310,2022-06-25,OpenApp,2022-06-25 12:09:39
559310,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 20:34:08,2022-06-27 20:34:21,2022-06-27 20:34:23"
559310,2022-06-29,OpenApp,2022-06-29 08:14:49
559311,2022-03-09,OpenApp,2022-03-09 10:22:06
559311,2022-04-20,"OpenApp,OpenApp","2022-04-20 16:25:11,2022-04-20 16:26:38"
559311,2022-05-31,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-05-31 12:40:28,2022-05-31 12:48:41,2022-05-31 12:48:49,2022-05-31 12:48:51"
559311,2022-06-12,OpenApp,2022-06-12 16:31:07
559311,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 17:37:08,2022-06-16 17:37:15,2022-06-16 17:37:15,2022-06-16 17:37:17,2022-06-16 17:39:06,2022-06-16 17:39:15,2022-06-16 17:39:24,2022-06-16 17:39:28,2022-06-16 17:39:43,2022-06-16 17:40:23"
559314,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 13:05:09,2022-03-02 13:05:18,2022-03-02 13:05:23,2022-03-02 13:05:53"
559314,2022-03-02,"OpenApp,Login","2022-03-02 14:17:06,2022-03-02 14:17:16"
559314,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-03 15:01:35,2022-03-03 15:01:44,2022-03-03 15:01:48,2022-03-03 15:01:48,2022-03-03 15:03:38,2022-03-03 15:05:41"
559314,2022-03-03,UseLoanManage,2022-03-03 15:21:30
559314,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 14:56:13,2022-03-04 14:56:35,2022-03-04 14:56:43,2022-03-04 14:56:50,2022-03-04 14:56:53,2022-03-04 14:58:30"
559314,2022-03-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-07 18:00:41,2022-03-07 18:00:49,2022-03-07 18:00:53,2022-03-07 18:01:16,2022-03-07 18:01:18"
559314,2022-03-08,OpenApp,2022-03-08 08:48:30
559314,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-11 23:36:42,2022-03-11 23:36:51,2022-03-11 23:37:00,2022-03-11 23:37:11,2022-03-11 23:37:12"
559314,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 19:02:57,2022-03-14 19:03:05,2022-03-14 19:03:10"
559314,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-18 08:23:35,2022-03-18 08:23:45,2022-03-18 08:23:58,2022-03-18 08:24:04,2022-03-18 08:24:06"
559314,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 17:05:56,2022-03-18 17:06:07,2022-03-18 17:06:08"
559314,2022-03-21,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 10:09:23,2022-03-21 10:09:35,2022-03-21 10:09:42,2022-03-21 10:09:45,2022-03-21 10:09:59,2022-03-21 10:10:02,2022-03-21 10:10:26"
559314,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 15:55:36,2022-03-21 15:55:45,2022-03-21 15:55:55"
559314,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 10:49:05,2022-03-31 10:49:13,2022-03-31 10:49:24"
559314,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 14:34:56,2022-04-04 14:35:04,2022-04-04 14:35:12"
559314,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 06:32:38,2022-04-05 06:32:46,2022-04-05 06:32:52,2022-04-05 06:32:56,2022-04-05 06:32:56,2022-04-05 06:33:18"
559314,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-07 04:45:25,2022-04-07 04:45:35,2022-04-07 04:45:43,2022-04-07 04:46:09,2022-04-07 04:46:09"
559314,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 13:30:03,2022-04-07 13:30:11,2022-04-07 13:30:17"
559314,2022-04-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-10 20:44:06,2022-04-10 20:44:14,2022-04-10 20:44:19,2022-04-10 20:45:23,2022-04-10 20:45:24"
559314,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 15:41:38,2022-04-13 15:41:48,2022-04-13 15:41:53"
559314,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 13:34:27,2022-04-20 13:34:36,2022-04-20 13:34:41"
559314,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 18:29:15,2022-04-20 18:29:22,2022-04-20 18:29:24"
559314,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 05:07:04,2022-04-21 05:07:14,2022-04-21 05:07:18,2022-04-21 05:07:34,2022-04-21 05:07:34"
559314,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:52:07,2022-04-21 12:52:15,2022-04-21 12:52:22"
559314,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 13:37:48,2022-04-22 13:37:56,2022-04-22 13:38:01"
559314,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 14:43:21,2022-04-25 14:43:28,2022-04-25 14:43:32,2022-04-28 14:52:50,2022-04-28 14:53:24,2022-04-28 14:53:34,2022-04-28 14:53:46,2022-04-28 14:53:58,2022-04-28 14:54:00"
559314,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 12:58:30,2022-05-05 12:58:41,2022-05-05 12:58:48"
559314,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-18 15:45:01,2022-05-18 15:45:11,2022-05-18 15:45:20,2022-05-18 15:45:32"
559314,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 17:08:33,2022-06-04 17:08:40,2022-06-04 17:09:01"
559314,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 11:16:22,2022-06-07 11:16:30,2022-06-07 11:16:39,2022-06-07 11:16:46,2022-06-07 11:19:19"
559314,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 15:00:12,2022-06-24 15:00:22,2022-06-24 15:00:28,2022-06-24 15:00:48,2022-06-24 15:00:48"
559315,2022-04-18,GetCreditInfo,2022-04-18 12:50:08
559315,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 16:23:36,2022-06-02 16:23:43,2022-06-02 16:23:43,2022-06-02 16:24:05,2022-06-02 16:25:30,2022-06-02 16:27:25,2022-06-02 16:27:38,2022-06-02 16:27:41,2022-06-02 16:27:41"
559315,2022-06-27,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-27 10:21:39,2022-06-27 10:21:45,2022-06-27 10:21:45"
559316,2022-03-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 01:32:19,2022-03-15 01:32:33,2022-03-15 01:32:40,2022-03-15 01:32:45,2022-03-15 01:32:45,2022-03-15 01:33:08"
559316,2022-05-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-05-10 23:01:15,2022-05-10 23:01:32,2022-05-10 23:01:38,2022-05-10 23:01:44,2022-05-10 23:01:47,2022-05-10 23:02:22,2022-05-10 23:02:23,2022-05-10 23:03:04,2022-05-10 23:05:13,2022-05-10 23:06:12,2022-05-10 23:06:48,2022-05-10 23:06:58"
559317,2022-03-03,"OpenApp,Login","2022-03-03 12:32:39,2022-03-03 12:32:43"
559317,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-07 09:44:31,2022-03-07 09:44:36,2022-03-07 09:45:26,2022-03-07 09:45:27,2022-03-07 09:49:33,2022-03-07 09:49:37,2022-03-07 09:50:36"
559317,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 22:24:25,2022-03-11 22:24:29,2022-03-11 22:24:42"
559317,2022-03-24,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-24 14:40:55,2022-03-24 14:41:00,2022-03-24 14:42:24,2022-03-24 14:42:50,2022-03-24 14:44:13"
559317,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 19:03:26,2022-04-03 19:03:31,2022-04-03 19:03:56"
