user_id,date,events,timestamp
844236,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 17:33:25,2022-06-01 17:33:53,2022-06-01 17:33:53,2022-06-01 17:34:08,2022-06-01 17:34:54"
844236,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 21:57:55,2022-06-25 21:58:02,2022-06-25 21:58:02,2022-06-25 21:58:17"
844236,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:17:00,2022-06-29 11:17:12,2022-06-29 11:17:12,2022-06-29 11:17:28,2022-06-29 11:19:35"
844238,2022-03-18,"OpenApp,OpenApp","2022-03-18 16:15:15,2022-03-18 16:26:30"
844238,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:17:10,2022-05-20 14:17:10,2022-05-20 14:17:38,2022-05-20 14:21:08"
844238,2022-05-20,OpenApp,2022-05-20 15:07:15
844238,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply","2022-05-20 15:27:56,2022-05-20 15:28:11,2022-05-20 15:28:12"
844238,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-23 09:36:47,2022-05-23 09:36:58,2022-05-23 09:36:58,2022-05-23 09:37:16,2022-05-23 09:40:16,2022-05-23 09:52:48,2022-05-23 09:52:54,2022-05-23 09:52:55,2022-05-23 10:06:52,2022-05-23 10:07:04,2022-05-23 10:07:05"
844238,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply","2022-05-23 11:02:23,2022-05-23 11:02:49,2022-05-23 11:02:49"
844238,2022-05-23,"EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:18:48,2022-05-23 11:24:49,2022-05-23 11:24:55,2022-05-23 11:24:56,2022-05-23 11:25:27,2022-05-23 11:25:45,2022-05-23 11:28:51"
844238,2022-05-23,"OpenApp,EndLoanApply","2022-05-23 13:43:36,2022-05-23 13:43:58"
844238,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:34:42,2022-06-20 13:34:42,2022-06-20 13:34:59,2022-06-20 13:39:01"
844238,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:02:06,2022-06-21 10:02:06,2022-06-21 10:02:25,2022-06-21 10:05:56"
844239,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-01 19:56:30,2022-04-01 19:56:34,2022-04-01 19:56:41,2022-04-01 19:57:12,2022-04-01 19:59:29,2022-04-01 20:06:07"
844239,2022-04-01,"OpenApp,OpenApp","2022-04-01 20:26:42,2022-04-01 20:26:49"
844239,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-02 10:40:26,2022-04-02 10:40:31,2022-04-02 10:40:38,2022-04-02 10:40:38,2022-04-02 10:40:45,2022-04-02 10:40:45"
844239,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-03 09:58:48,2022-04-03 09:59:12,2022-04-03 09:59:20,2022-04-03 09:59:20,2022-04-03 09:59:35,2022-04-03 09:59:36"
844239,2022-04-04,"OpenApp,Login","2022-04-04 22:22:48,2022-04-04 22:22:52"
844239,2022-04-05,"OpenApp,Login","2022-04-05 20:03:59,2022-04-05 20:04:03"
844239,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:42:27,2022-04-06 12:42:32,2022-04-06 12:42:38,2022-04-06 12:42:38,2022-04-06 12:43:08,2022-04-06 12:45:08"
844239,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-15 07:19:11,2022-06-15 07:19:15,2022-06-15 07:24:15,2022-06-15 07:25:33,2022-06-15 07:25:34"
844240,2022-04-19,EndLoanApply,2022-04-19 23:12:38
844241,2022-03-31,GetCreditInfo,2022-03-31 11:41:32
844241,2022-03-31,"CompleteIDCertification,SignUp","2022-03-31 12:12:47,2022-03-31 12:12:52"
844242,2022-05-24,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-24 14:36:21,2022-05-24 14:36:22,2022-05-24 14:36:50,2022-05-24 14:37:03,2022-05-24 14:38:36,2022-05-24 14:38:41"
844243,2022-03-15,OpenApp,2022-03-15 09:37:39
844243,2022-04-14,OpenApp,2022-04-14 23:04:09
844243,2022-04-15,OpenApp,2022-04-15 09:34:50
844243,2022-04-25,OpenApp,2022-04-25 11:47:13
844243,2022-05-03,OpenApp,2022-05-03 10:26:00
844243,2022-06-08,OpenApp,2022-06-08 19:06:47
844244,2022-04-04,Login,2022-04-04 12:43:16
844245,2022-04-05,"OpenApp,Login","2022-04-05 10:15:28,2022-04-05 10:15:42"
844245,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:34:15,2022-04-05 10:34:22,2022-04-05 10:34:33,2022-04-05 10:34:33,2022-04-05 10:34:56,2022-04-05 10:36:40"
844245,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 13:58:42,2022-04-21 13:58:50,2022-04-21 13:58:50"
844245,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-29 12:21:01,2022-04-29 12:21:09,2022-04-29 12:21:16,2022-04-29 12:21:19"
844245,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 14:34:40,2022-04-29 14:34:50,2022-04-29 14:35:01,2022-04-29 14:35:01,2022-04-29 14:35:35,2022-04-29 14:36:48,2022-04-29 14:42:20,2022-04-29 14:42:20"
844245,2022-05-03,"OpenApp,Login","2022-05-03 23:07:45,2022-05-03 23:07:52"
844245,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:36:16,2022-05-16 11:36:23,2022-05-16 11:36:33,2022-05-16 11:36:33,2022-05-16 11:37:14,2022-05-16 11:39:36"
844245,2022-06-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 10:51:03,2022-06-20 10:51:12,2022-06-20 10:51:14,2022-06-20 10:59:41,2022-06-20 11:00:23,2022-06-20 11:01:02,2022-06-20 11:01:03"
844245,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 12:16:18,2022-06-22 12:16:26,2022-06-22 12:16:36,2022-06-22 12:16:36,2022-06-22 12:16:54,2022-06-22 12:17:33,2022-06-22 12:17:33"
844246,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 13:49:35,2022-05-30 13:50:03"
844247,2022-06-28,GetCreditInfo,2022-06-28 17:39:36
844248,2022-04-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-08 08:11:11,2022-04-08 08:12:42,2022-04-08 08:12:49"
844250,2022-03-25,GetCreditInfo,2022-03-25 14:02:06
844250,2022-03-25,"CompleteIDCertification,SignUp","2022-03-25 15:34:56,2022-03-25 15:35:02"
844251,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:25:58,2022-03-16 14:25:58,2022-03-16 14:26:44,2022-03-16 14:30:04"
844252,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 16:57:04,2022-06-08 17:01:07"
844252,2022-06-09,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 16:38:45,2022-06-09 16:38:49,2022-06-09 16:48:10,2022-06-09 16:48:13,2022-06-09 16:48:16,2022-06-09 16:48:16,2022-06-09 16:48:40"
844252,2022-06-15,OpenApp,2022-06-15 00:13:41
844252,2022-06-19,OpenApp,2022-06-19 01:52:28
844253,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-12 00:49:07,2022-03-12 00:49:10,2022-03-12 00:49:16,2022-03-12 00:49:16,2022-03-12 00:49:52,2022-03-12 00:51:18,2022-03-12 00:53:23"
844253,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 18:27:12,2022-03-16 18:27:16,2022-03-16 18:27:17,2022-03-16 18:27:19,2022-03-16 18:27:30"
844253,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:15:38,2022-03-21 16:15:42,2022-03-21 16:15:46,2022-03-21 16:15:46,2022-03-21 16:16:02,2022-03-21 16:17:48"
844253,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-21 16:41:28,2022-03-21 16:41:31,2022-03-21 16:41:34,2022-03-21 16:41:34,2022-03-21 16:44:16"
844253,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-24 01:01:48,2022-03-24 01:01:52,2022-03-24 01:01:56,2022-03-24 01:01:56,2022-03-24 01:02:10,2022-03-24 01:03:40,2022-03-24 01:04:45"
844253,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-07 16:32:01,2022-04-07 16:32:05,2022-04-07 16:32:11,2022-04-07 16:32:11,2022-04-07 16:32:25,2022-04-07 16:34:01,2022-04-07 16:35:03"
844253,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:51:53,2022-04-13 17:51:57,2022-04-13 17:52:02,2022-04-13 17:52:02,2022-04-13 17:52:20,2022-04-13 17:53:57"
844253,2022-04-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:58:23,2022-04-18 08:58:26,2022-04-18 08:58:28,2022-04-18 08:58:33,2022-04-18 08:58:50,2022-04-18 09:00:25"
844253,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-21 14:53:46,2022-04-21 14:53:49,2022-04-21 14:53:51,2022-04-21 14:53:51,2022-04-21 14:53:51,2022-04-21 14:54:06,2022-04-21 14:55:36,2022-04-21 14:56:02"
844253,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-08 16:04:26,2022-05-08 16:04:30,2022-05-08 16:04:41,2022-05-08 16:04:43,2022-05-08 16:05:06,2022-05-08 16:05:09"
844253,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 02:03:54,2022-05-09 02:06:04,2022-05-09 02:06:07,2022-05-09 02:06:12,2022-05-09 02:06:12,2022-05-09 02:06:43,2022-05-09 02:08:11"
844253,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:31:46,2022-05-10 10:31:49,2022-05-10 10:31:51,2022-05-10 10:31:51,2022-05-10 10:32:08,2022-05-10 10:33:38"
844253,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 11:21:50,2022-05-10 11:21:53,2022-05-10 11:21:59,2022-05-10 11:21:59,2022-05-10 11:22:17,2022-05-10 11:22:20,2022-05-10 11:22:23"
844253,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-24 09:16:18,2022-05-24 09:16:23,2022-05-24 09:16:23,2022-05-24 09:16:39,2022-05-24 09:18:07,2022-05-24 09:19:05"
844253,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-25 02:21:39,2022-05-25 02:21:43,2022-05-25 02:21:47,2022-05-25 02:21:47,2022-05-25 02:22:10,2022-05-25 02:23:41,2022-05-25 02:23:50,2022-05-25 02:23:54,2022-05-25 02:23:58,2022-05-25 02:24:12,2022-05-25 02:24:15,2022-05-25 02:24:36"
844253,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:54:55,2022-06-02 15:55:03,2022-06-02 15:55:41,2022-06-02 15:55:41,2022-06-02 15:55:55,2022-06-02 15:57:30"
844253,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 16:14:08,2022-06-08 16:14:11,2022-06-08 16:14:19,2022-06-08 16:14:19"
844253,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 17:06:53,2022-06-08 17:06:56,2022-06-08 17:06:58,2022-06-08 17:06:58,2022-06-08 17:07:28,2022-06-08 17:09:00"
844253,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:37:40,2022-06-15 15:37:44,2022-06-15 15:37:52,2022-06-15 15:37:52,2022-06-15 15:38:09,2022-06-15 15:39:36"
844253,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 01:39:09,2022-06-17 01:39:13,2022-06-17 01:39:15,2022-06-17 01:39:15,2022-06-17 01:39:29,2022-06-17 01:41:00"
844253,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 10:43:13,2022-06-17 10:43:15,2022-06-17 10:43:20,2022-06-17 10:43:20"
844253,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 08:55:33,2022-06-20 08:55:36,2022-06-20 08:55:38,2022-06-20 08:55:39,2022-06-20 08:55:59,2022-06-20 08:57:27"
844253,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:40:37,2022-06-20 18:40:40,2022-06-20 18:40:40,2022-06-20 18:40:48,2022-06-20 18:40:53,2022-06-20 18:41:08,2022-06-20 18:42:44"
844253,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 01:04:18,2022-06-22 01:04:21,2022-06-22 01:04:23,2022-06-22 01:04:23,2022-06-22 01:04:43,2022-06-22 01:06:11,2022-06-22 01:07:14,2022-06-22 01:07:15"
844253,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-22 10:56:03,2022-06-22 10:56:05,2022-06-22 10:56:08,2022-06-22 10:56:08,2022-06-22 10:56:51"
844253,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-27 09:16:35,2022-06-27 09:16:38,2022-06-27 09:16:41,2022-06-27 09:16:43,2022-06-27 09:16:43,2022-06-27 09:16:57,2022-06-27 09:18:39,2022-06-27 09:21:39,2022-06-27 09:21:41,2022-06-27 09:22:11"
844253,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 00:45:47,2022-06-28 00:45:50,2022-06-28 00:45:53,2022-06-28 00:45:53,2022-06-28 00:45:53,2022-06-28 00:46:12,2022-06-28 00:47:47"
844253,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:09:41,2022-06-30 10:09:47,2022-06-30 10:09:50,2022-06-30 10:09:55,2022-06-30 10:09:56,2022-06-30 10:10:12,2022-06-30 10:11:53"
844255,2022-04-23,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-23 21:59:22,2022-04-23 21:59:29,2022-04-23 21:59:29,2022-04-23 21:59:32,2022-04-23 21:59:32,2022-04-23 22:01:13,2022-04-23 22:03:47,2022-04-23 22:04:39,2022-04-23 22:05:03,2022-04-23 22:15:07,2022-04-23 22:15:11,2022-04-23 22:15:18,2022-04-23 22:15:18"
844257,2022-05-09,OpenApp,2022-05-09 18:25:12
844257,2022-06-18,OpenApp,2022-06-18 11:26:29
844260,2022-04-01,GetCreditInfo,2022-04-01 15:44:31
844261,2022-03-18,"GetCreditInfo,Login,OpenApp,Login,GetCreditInfo","2022-03-18 11:20:50,2022-03-18 11:25:49,2022-03-18 11:26:13,2022-03-18 11:26:17,2022-03-18 11:26:47"
844261,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 03:26:21,2022-03-21 03:26:29,2022-03-21 03:26:30"
844261,2022-04-29,OpenApp,2022-04-29 08:29:04
844261,2022-05-27,OpenApp,2022-05-27 15:52:49
844262,2022-04-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:33:11,2022-04-25 10:33:14,2022-04-25 10:33:15,2022-04-25 10:33:16,2022-04-25 10:33:38,2022-04-25 10:35:13"
844262,2022-04-28,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-28 11:06:14,2022-04-28 11:06:19,2022-04-28 11:06:19,2022-04-28 11:06:20,2022-04-28 11:07:48,2022-04-28 11:08:07"
844262,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:19:05,2022-05-09 14:19:11,2022-05-09 14:19:23,2022-05-09 14:19:23,2022-05-09 14:19:50,2022-05-09 14:19:55,2022-05-09 14:19:55,2022-05-09 14:20:11,2022-05-09 14:21:59"
844262,2022-05-31,"OpenApp,Login","2022-05-31 16:12:43,2022-05-31 16:12:48"
844262,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 08:53:06,2022-06-21 08:53:13,2022-06-21 08:53:16,2022-06-21 08:53:19,2022-06-21 08:53:20,2022-06-21 08:53:45,2022-06-21 08:55:26,2022-06-21 08:55:29,2022-06-21 08:55:35"
844263,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 13:10:29,2022-06-08 13:10:29,2022-06-08 13:10:58"
844264,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 01:28:25,2022-03-21 01:28:29,2022-03-21 01:28:33,2022-03-21 01:28:35,2022-03-21 01:28:53"
844264,2022-06-12,OpenApp,2022-06-12 18:20:34
844264,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 08:07:48,2022-06-17 08:07:53,2022-06-17 08:08:02,2022-06-17 08:08:04"
844265,2022-04-19,"GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,SignUp","2022-04-19 10:00:00,2022-04-19 10:00:03,2022-04-19 10:04:07,2022-04-19 10:16:49,2022-04-19 10:16:52"
844265,2022-05-06,GetCreditInfo,2022-05-06 14:19:34
844265,2022-05-11,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,SignUp,UseLoanManage","2022-05-11 10:28:28,2022-05-11 10:28:29,2022-05-11 10:28:40,2022-05-11 10:28:40,2022-05-11 10:29:01,2022-05-11 10:29:06,2022-05-11 10:30:50,2022-05-11 10:30:58"
844265,2022-05-12,OpenApp,2022-05-12 10:48:32
844266,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:31:31,2022-03-31 17:31:34,2022-03-31 17:31:34,2022-03-31 17:31:53,2022-03-31 17:31:53,2022-03-31 17:32:10,2022-03-31 17:32:11,2022-03-31 17:33:44,2022-03-31 17:36:53"
844267,2022-03-20,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 12:15:28,2022-03-20 12:16:06,2022-03-20 12:16:11,2022-03-20 12:16:11"
844267,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 01:46:55,2022-03-29 01:47:02,2022-03-29 01:47:11,2022-03-29 01:47:11,2022-03-29 01:47:43,2022-03-29 01:51:55"
844270,2022-04-09,OpenApp,2022-04-09 12:46:18
844270,2022-04-15,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-15 18:25:56,2022-04-15 18:26:02,2022-04-15 18:26:13,2022-04-15 18:26:14"
844270,2022-04-24,OpenApp,2022-04-24 23:18:46
844271,2022-03-04,OpenApp,2022-03-04 16:48:16
844271,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 08:01:41,2022-03-11 08:01:48,2022-03-11 08:02:15"
844271,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-26 20:25:50,2022-03-26 20:25:58,2022-03-26 20:26:05,2022-03-26 20:26:05"
844271,2022-04-02,"OpenApp,Login","2022-04-02 09:50:06,2022-04-02 09:50:16"
844273,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-12 08:02:50,2022-03-12 08:02:56,2022-03-12 08:02:59,2022-03-12 08:02:59,2022-03-12 08:03:11,2022-03-12 08:05:58,2022-03-12 08:07:09"
844273,2022-03-14,"OpenApp,Login","2022-03-14 14:06:25,2022-03-14 14:06:32"
844273,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-17 10:55:40,2022-03-17 10:55:47,2022-03-17 10:55:48,2022-03-17 10:55:52,2022-03-17 10:56:00,2022-03-17 10:56:08,2022-03-17 10:56:48"
844273,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-29 21:59:50,2022-03-29 21:59:56,2022-03-29 21:59:57,2022-03-29 21:59:57,2022-03-29 22:00:08,2022-03-29 22:02:56,2022-03-29 22:02:57,2022-03-29 22:03:03"
844273,2022-04-28,OpenApp,2022-04-28 18:51:44
844273,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:06:20,2022-05-02 14:06:26,2022-05-02 14:06:28,2022-05-02 14:06:28,2022-05-02 14:06:44,2022-05-02 14:09:28"
844273,2022-05-11,OpenApp,2022-05-11 00:38:04
844273,2022-05-11,"OpenApp,OpenApp","2022-05-11 16:17:46,2022-05-11 16:28:14"
844273,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:18:25,2022-05-12 13:18:31,2022-05-12 13:18:35,2022-05-12 13:18:35,2022-05-12 13:18:52,2022-05-12 13:20:05"
844273,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-17 08:45:34,2022-05-17 08:45:40,2022-05-17 08:45:43,2022-05-17 08:45:44,2022-05-17 08:46:00,2022-05-17 08:46:44,2022-05-17 08:46:45,2022-05-17 08:46:55"
844273,2022-05-19,"OpenApp,OpenApp","2022-05-19 14:01:07,2022-05-19 14:06:39"
844273,2022-05-21,OpenApp,2022-05-21 14:50:57
844273,2022-05-29,OpenApp,2022-05-29 12:42:09
844273,2022-05-30,OpenApp,2022-05-30 19:49:34
844273,2022-05-30,OpenApp,2022-05-30 20:05:23
844273,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 16:59:17,2022-06-13 16:59:22,2022-06-13 16:59:26,2022-06-13 16:59:26,2022-06-13 16:59:39,2022-06-13 17:00:33,2022-06-13 17:04:04"
844273,2022-06-13,OpenApp,2022-06-13 17:22:24
844273,2022-06-30,OpenApp,2022-06-30 22:17:11
844274,2022-06-03,OpenApp,2022-06-03 06:42:39
844275,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:13:32,2022-03-29 16:13:39,2022-03-29 16:15:21,2022-03-29 16:29:15,2022-03-29 16:29:15,2022-03-29 16:29:55,2022-03-29 16:32:26"
844275,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 21:39:49,2022-03-30 21:39:54,2022-03-30 21:40:01,2022-03-30 21:40:01,2022-03-30 21:41:04,2022-03-30 21:41:04,2022-03-30 21:41:40"
844275,2022-03-30,EndLoanApply,2022-03-30 22:36:45
844275,2022-03-30,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 23:02:54,2022-03-30 23:02:57,2022-03-30 23:10:28,2022-03-30 23:10:28,2022-03-30 23:10:38,2022-03-30 23:11:53,2022-03-30 23:11:57,2022-03-30 23:12:08,2022-03-30 23:12:08"
844275,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 23:39:28,2022-03-30 23:39:34,2022-03-30 23:39:40,2022-03-30 23:39:40"
844275,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 07:10:29,2022-03-31 07:10:34,2022-03-31 07:10:39,2022-03-31 07:10:39,2022-03-31 07:11:26"
844275,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-16 21:46:39,2022-04-16 21:46:45,2022-04-16 21:46:49,2022-04-16 21:46:59,2022-04-16 21:46:59,2022-04-16 21:48:09,2022-04-16 21:50:56,2022-04-16 21:50:57"
844275,2022-06-15,GetCreditInfo,2022-06-15 21:24:47
844276,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 14:09:17,2022-06-15 14:09:23,2022-06-15 14:10:27"
