user_id,date,events,timestamp
442451,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 05:38:57,2022-06-26 05:39:04,2022-06-26 05:39:08,2022-06-26 05:39:08,2022-06-26 05:39:28,2022-06-26 05:41:08"
442451,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 15:29:26,2022-06-27 15:29:32,2022-06-27 15:29:35,2022-06-27 15:29:35,2022-06-27 15:29:52"
442451,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-27 15:52:37,2022-06-27 15:52:44,2022-06-27 15:52:47,2022-06-27 15:52:47"
442451,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:37:57,2022-06-28 13:38:02,2022-06-28 13:38:07,2022-06-28 13:38:08,2022-06-28 13:38:21,2022-06-28 13:40:13"
442453,2022-05-18,"Login,UseLoanManage,GetCreditInfo","2022-05-18 18:14:39,2022-05-18 18:14:53,2022-05-18 18:14:54"
442454,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-04-14 12:41:06,2022-04-14 12:41:24,2022-04-14 12:41:28,2022-04-14 12:43:24,2022-04-14 12:43:24,2022-04-14 12:43:41,2022-04-14 12:43:47,2022-04-14 12:43:52"
442454,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 13:00:35,2022-04-14 13:00:44,2022-04-14 13:00:49,2022-04-14 13:03:15,2022-04-14 13:03:15,2022-04-14 13:13:46,2022-04-14 13:13:52,2022-04-14 13:14:00,2022-04-14 13:14:00,2022-04-14 13:14:58,2022-04-14 13:18:15,2022-04-14 13:24:48,2022-04-14 13:24:48"
442454,2022-04-14,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-14 13:59:44,2022-04-14 14:08:12,2022-04-14 14:08:12,2022-04-14 14:19:33,2022-04-14 14:19:50,2022-04-14 14:19:54,2022-04-14 14:20:00"
442454,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-14 15:25:54,2022-04-14 15:26:09,2022-04-14 15:26:16,2022-04-14 15:26:23,2022-04-14 15:27:03,2022-04-14 15:27:10,2022-04-14 15:27:29,2022-04-14 15:27:49,2022-04-14 15:27:49"
442454,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 16:04:44,2022-04-14 16:04:51,2022-04-14 16:04:55,2022-04-14 16:04:56"
442454,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 16:33:45,2022-04-14 16:33:50,2022-04-14 16:33:53,2022-04-14 16:34:27,2022-04-14 16:34:27,2022-04-14 16:47:43,2022-04-14 16:47:43"
442454,2022-04-23,OpenApp,2022-04-23 10:20:52
442454,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 12:05:12,2022-04-29 12:08:56"
442454,2022-05-22,OpenApp,2022-05-22 08:37:59
442455,2022-06-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 01:10:31,2022-06-11 01:10:40,2022-06-11 01:10:40,2022-06-11 01:11:51,2022-06-11 01:14:41"
442455,2022-06-11,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-11 02:59:55,2022-06-11 03:00:00,2022-06-11 03:00:34,2022-06-11 03:01:33"
442455,2022-06-11,"OpenApp,Login","2022-06-11 05:32:35,2022-06-11 05:32:40"
442455,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:15:25,2022-06-13 11:15:29,2022-06-13 11:15:40,2022-06-13 11:15:47,2022-06-13 11:15:48,2022-06-13 11:15:50,2022-06-13 11:15:50,2022-06-13 11:16:51,2022-06-13 11:19:48"
442455,2022-06-15,OpenApp,2022-06-15 23:36:23
442455,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-16 00:42:16,2022-06-16 00:42:20,2022-06-16 00:42:31,2022-06-16 00:42:32,2022-06-16 00:42:51,2022-06-16 00:45:06,2022-06-16 00:45:10"
442455,2022-06-28,OpenApp,2022-06-28 10:58:44
442456,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 20:31:27,2022-03-16 20:31:37,2022-03-16 20:31:38,2022-03-16 20:33:29,2022-03-16 20:33:29"
442456,2022-05-06,OpenApp,2022-05-06 15:07:35
442457,2022-03-27,OpenApp,2022-03-27 05:11:35
442457,2022-04-19,OpenApp,2022-04-19 04:56:24
442457,2022-04-27,OpenApp,2022-04-27 19:11:26
442457,2022-05-11,OpenApp,2022-05-11 07:17:31
442457,2022-06-18,OpenApp,2022-06-18 23:16:23
442457,2022-06-29,OpenApp,2022-06-29 17:44:46
442458,2022-03-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-25 13:47:38,2022-03-25 13:47:48,2022-03-25 13:48:23,2022-03-25 13:48:23,2022-03-25 13:50:42,2022-03-25 13:53:59,2022-03-25 14:02:38"
442458,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 15:09:34,2022-03-25 15:09:39,2022-03-25 15:09:40"
442458,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-13 11:35:15,2022-04-13 11:35:19,2022-04-13 11:35:24,2022-04-13 11:35:24,2022-04-13 11:36:03,2022-04-13 11:38:04,2022-04-13 11:40:52"
442458,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 15:05:31,2022-04-13 15:05:35,2022-04-13 15:05:38,2022-04-13 15:05:38"
442458,2022-04-13,"StartLoanApply,EndLoanApply","2022-04-13 15:20:51,2022-04-13 15:20:51"
442458,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 11:13:46,2022-04-15 11:13:50,2022-04-15 11:13:53,2022-04-15 11:13:57"
442458,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro","2022-05-08 15:39:32,2022-05-08 15:39:36,2022-05-08 15:39:37"
442458,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 02:16:43,2022-06-10 02:16:54,2022-06-10 02:16:58"
442458,2022-06-16,"OpenApp,GetCreditInfo,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-16 14:00:58,2022-06-16 14:01:02,2022-06-16 14:01:02,2022-06-16 14:01:39,2022-06-16 14:01:43,2022-06-16 14:01:49,2022-06-16 14:01:52,2022-06-16 14:02:03"
442458,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:15:06,2022-06-16 20:15:10,2022-06-16 20:15:11,2022-06-16 20:15:11,2022-06-16 20:15:41"
442458,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-27 18:00:10,2022-06-27 18:00:14,2022-06-27 18:00:15,2022-06-27 18:00:19,2022-06-27 18:00:19"
442460,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-06 05:10:30,2022-03-06 05:10:43,2022-03-06 05:10:52,2022-03-06 05:10:53"
442460,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-15 16:51:39,2022-03-15 16:51:45,2022-03-15 16:51:47,2022-03-15 16:51:48"
442461,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 21:23:33,2022-03-03 21:23:43,2022-03-03 21:23:44,2022-03-03 21:30:26,2022-03-03 21:30:26,2022-03-03 21:31:25,2022-03-03 21:41:05"
442461,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 17:25:06,2022-03-16 17:25:11,2022-03-16 17:25:12,2022-03-16 17:25:23,2022-03-16 17:25:24,2022-03-16 17:25:29"
442462,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 16:52:37,2022-06-24 16:57:15,2022-06-24 16:57:16"
442463,2022-04-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-04-12 06:51:27,2022-04-12 06:53:18,2022-04-12 06:53:59,2022-04-12 06:54:41,2022-04-12 06:58:19"
442465,2022-05-30,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-30 12:14:58,2022-05-30 12:15:05,2022-05-30 12:15:05,2022-05-30 12:18:07,2022-05-30 12:18:12,2022-05-30 12:18:20,2022-05-30 12:18:44,2022-05-30 12:18:44"
442465,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-30 12:34:05,2022-05-30 12:34:10,2022-05-30 12:34:16,2022-05-30 12:34:16,2022-05-30 12:34:23,2022-05-30 12:34:57,2022-05-30 12:35:08,2022-05-30 12:35:10,2022-05-30 12:36:52,2022-05-30 12:43:13"
442466,2022-06-23,GetCreditInfo,2022-06-23 08:40:33
442466,2022-06-24,Login,2022-06-24 16:19:35
442467,2022-04-25,GetCreditInfo,2022-04-25 19:30:49
442469,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-16 22:26:53,2022-03-16 22:29:05,2022-03-16 22:29:13,2022-03-16 22:30:26"
442469,2022-04-06,OpenApp,2022-04-06 05:23:26
442469,2022-04-06,OpenApp,2022-04-06 08:16:47
442469,2022-04-10,OpenApp,2022-04-10 18:52:03
442469,2022-04-22,"OpenApp,Login","2022-04-22 21:57:32,2022-04-22 21:58:03"
442469,2022-04-26,OpenApp,2022-04-26 18:05:49
442469,2022-04-26,OpenApp,2022-04-26 21:04:44
442469,2022-04-27,OpenApp,2022-04-27 13:54:51
442469,2022-05-01,OpenApp,2022-05-01 18:33:37
442469,2022-05-01,"OpenApp,OpenApp","2022-05-01 20:22:46,2022-05-01 20:22:56"
442469,2022-05-01,OpenApp,2022-05-01 22:11:52
442469,2022-05-25,OpenApp,2022-05-25 09:17:42
442470,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-12 15:46:39,2022-04-12 15:46:51,2022-04-12 15:46:52,2022-04-12 15:47:51,2022-04-12 15:47:52"
442470,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 16:27:31,2022-04-13 16:27:39,2022-04-13 16:27:39,2022-04-13 16:28:47,2022-04-13 16:35:32"
442470,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:07:21,2022-04-14 09:07:32,2022-04-14 09:07:32,2022-04-14 09:08:56,2022-04-14 09:12:31"
442470,2022-04-14,"GetCreditInfo,UseLoanManage","2022-04-14 10:24:34,2022-04-14 10:24:35"
442470,2022-04-14,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-14 11:30:27,2022-04-14 11:30:54,2022-04-14 11:30:55"
442470,2022-04-14,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:44:00,2022-04-14 12:44:30,2022-04-14 12:50:32"
442470,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 14:24:25,2022-04-14 14:24:31,2022-04-14 14:24:31"
442471,2022-05-22,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,Login","2022-05-22 20:44:47,2022-05-22 20:45:48,2022-05-22 20:45:50,2022-05-22 20:46:13,2022-05-22 20:54:28,2022-05-22 20:54:47,2022-05-22 20:54:53"
442472,2022-05-03,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 13:18:06,2022-05-03 13:18:07,2022-05-03 13:20:13,2022-05-03 13:22:02"
442473,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-28 12:31:05,2022-03-28 12:31:10,2022-03-28 12:31:11,2022-03-28 12:31:12,2022-03-28 12:33:32,2022-03-28 12:34:19"
442473,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-04-18 01:41:17,2022-04-18 01:41:22,2022-04-18 01:41:26,2022-04-18 01:41:28,2022-04-18 01:41:59,2022-04-18 01:42:52,2022-04-18 01:45:16"
442473,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 11:13:43,2022-05-16 11:13:48,2022-05-16 11:13:48"
442473,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 20:47:42,2022-06-15 20:47:46,2022-06-15 20:47:52,2022-06-15 20:47:52,2022-06-15 20:48:21,2022-06-15 20:50:13"
442473,2022-06-16,OpenApp,2022-06-16 00:36:34
442473,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-28 02:12:17,2022-06-28 02:12:22,2022-06-28 02:12:29,2022-06-28 02:12:29,2022-06-28 02:12:49,2022-06-28 02:13:10,2022-06-28 02:13:41,2022-06-28 02:14:58,2022-06-28 02:18:11,2022-06-28 02:18:23,2022-06-28 02:18:52"
442474,2022-03-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-02 17:17:37,2022-03-02 17:19:00,2022-03-02 17:19:06"
442474,2022-04-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-06 18:02:12,2022-04-06 18:02:16,2022-04-06 18:02:52"
442474,2022-04-08,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:19:02,2022-04-08 17:19:16,2022-04-08 17:25:18,2022-04-08 17:25:22,2022-04-08 17:25:56,2022-04-08 17:26:53,2022-04-08 17:29:31"
442474,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-09 03:21:11,2022-04-09 03:21:20,2022-04-09 03:21:26,2022-04-09 03:21:26,2022-04-09 03:22:02,2022-04-09 03:23:52,2022-04-09 03:24:04,2022-04-09 03:24:05,2022-04-09 03:24:19"
442474,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 21:46:59,2022-04-10 21:47:08,2022-04-10 21:47:18"
442474,2022-04-16,"OpenApp,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-04-16 04:38:20,2022-04-16 04:38:25,2022-04-16 04:38:58,2022-04-16 04:39:43,2022-04-16 04:39:43,2022-04-16 04:40:16,2022-04-16 04:43:42,2022-04-16 04:43:43,2022-04-16 04:55:54,2022-04-16 04:55:58"
442474,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-16 05:43:36,2022-04-16 05:43:43,2022-04-16 05:44:00,2022-04-16 05:44:00,2022-04-16 05:44:31,2022-04-16 05:44:50,2022-04-16 05:44:54,2022-04-16 05:45:25,2022-04-16 05:45:37,2022-04-16 05:48:58,2022-04-16 05:48:58,2022-04-16 05:49:34,2022-04-16 05:49:38,2022-04-16 05:49:45,2022-04-16 05:49:53,2022-04-16 05:51:00,2022-04-16 05:51:04,2022-04-16 05:51:14,2022-04-16 05:53:02"
442474,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-19 20:31:00,2022-04-19 20:31:04,2022-04-19 20:31:05,2022-04-19 20:31:19,2022-04-19 20:31:20"
442474,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 21:56:59,2022-04-19 21:57:03,2022-04-19 21:57:04,2022-04-19 21:57:18"
442474,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 13:20:57,2022-04-22 13:21:01,2022-04-22 13:21:02,2022-04-22 13:21:07"
442474,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp","2022-04-27 17:22:30,2022-04-27 17:22:34,2022-04-27 17:22:50,2022-04-27 17:22:54,2022-04-27 17:22:56,2022-04-27 17:26:03,2022-04-27 17:26:07,2022-04-27 17:26:14,2022-04-27 17:26:30"
442474,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 18:23:48,2022-04-27 18:23:56,2022-04-27 18:23:58,2022-04-27 18:24:00"
442474,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 19:48:11,2022-04-27 19:48:15,2022-04-27 19:48:21,2022-04-27 19:48:22"
442474,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-04-28 01:59:09,2022-04-28 01:59:13,2022-04-28 01:59:24,2022-04-28 01:59:28,2022-04-28 01:59:28,2022-04-28 02:04:15"
442474,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-28 17:17:24,2022-04-28 17:17:29,2022-04-28 17:17:33,2022-04-28 17:17:33,2022-04-28 17:19:08,2022-04-28 17:19:13,2022-04-28 17:19:18"
442474,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-29 06:16:02,2022-04-29 06:16:08,2022-04-29 06:16:14,2022-04-29 06:16:14,2022-04-29 06:17:33,2022-04-29 06:17:42"
442474,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-29 19:41:48,2022-04-29 19:41:52,2022-04-29 19:41:59,2022-04-29 19:41:59,2022-04-29 19:43:45,2022-04-29 19:43:55"
442474,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 20:23:18,2022-04-29 20:23:23,2022-04-29 20:23:25,2022-04-29 20:23:25"
442474,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-30 05:56:21,2022-04-30 05:56:25,2022-04-30 05:56:29,2022-04-30 05:56:30,2022-04-30 05:59:04,2022-04-30 05:59:14,2022-04-30 05:59:27"
442474,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-01 21:56:24,2022-05-01 21:56:28,2022-05-01 21:56:32,2022-05-01 21:56:32,2022-05-01 21:57:02"
442474,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 06:14:56,2022-05-02 06:15:00,2022-05-02 06:15:05,2022-05-02 06:15:05"
442474,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-04 14:43:41,2022-05-04 14:43:46,2022-05-04 14:43:50,2022-05-04 14:43:51,2022-05-04 14:44:54,2022-05-04 14:44:59"
442474,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 08:49:49,2022-05-06 08:49:55,2022-05-06 08:50:01,2022-05-06 08:50:03"
442474,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 17:17:03,2022-05-06 17:17:07,2022-05-06 17:17:10,2022-05-06 17:17:11,2022-05-06 17:17:17"
442474,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-07 06:39:17,2022-05-07 06:39:22,2022-05-07 06:39:26,2022-05-07 06:39:27,2022-05-07 06:39:38,2022-05-07 06:39:46,2022-05-07 06:40:37"
442474,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 17:48:20,2022-05-07 17:48:25,2022-05-07 17:48:30"
442474,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 14:44:47,2022-05-09 14:44:52,2022-05-09 14:44:59,2022-05-09 14:45:00,2022-05-09 14:46:07"
442474,2022-05-13,"OpenApp,Login","2022-05-13 16:16:51,2022-05-13 16:17:01"
442474,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 02:29:10,2022-05-16 02:29:15,2022-05-16 02:29:23,2022-05-16 02:29:29"
442474,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 06:17:37,2022-05-25 06:17:42,2022-05-25 06:17:47,2022-05-25 06:17:48"
442474,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:12:19,2022-05-25 17:12:23,2022-05-25 17:12:37,2022-05-25 17:12:37,2022-05-25 17:13:01,2022-05-25 17:17:03"
442474,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-27 05:13:42,2022-05-27 05:13:46,2022-05-27 05:13:54,2022-05-27 05:13:54"
442474,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 05:30:16,2022-05-27 05:30:20,2022-05-27 05:30:24,2022-05-27 05:30:24,2022-05-27 05:31:01,2022-05-27 05:32:39"
442474,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 09:13:53,2022-05-28 09:13:59,2022-05-28 09:14:06"
442474,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 11:50:56,2022-06-02 11:51:01,2022-06-02 11:51:29"
442474,2022-06-20,GetCreditInfo,2022-06-20 09:59:52
442474,2022-06-20,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-20 16:45:55,2022-06-20 16:46:01,2022-06-20 16:46:01,2022-06-20 16:46:02,2022-06-20 16:46:03,2022-06-20 16:46:11"
442475,2022-05-24,GetCreditInfo,2022-05-24 12:06:04
442475,2022-05-30,"Login,GetCreditInfo","2022-05-30 06:51:14,2022-05-30 06:51:16"
442475,2022-05-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 18:06:38,2022-05-30 18:06:43,2022-05-30 18:06:53,2022-05-30 18:19:59,2022-05-30 18:20:03,2022-05-30 18:20:25,2022-05-30 18:20:27,2022-05-30 18:21:07,2022-05-30 18:22:12,2022-05-30 18:22:59"
442476,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:30:41,2022-03-02 11:30:49,2022-03-02 11:45:25,2022-03-02 11:46:19,2022-03-02 11:46:19,2022-03-02 11:46:33,2022-03-02 11:46:33,2022-03-02 11:47:07,2022-03-02 11:49:27"
442476,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 14:14:13,2022-03-02 14:14:16,2022-03-02 14:14:21"
442476,2022-03-03,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-03-03 01:12:47,2022-03-03 01:12:51,2022-03-03 01:12:58,2022-03-03 01:13:00,2022-03-03 01:13:18,2022-03-03 01:13:25"
442476,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-04 11:55:45,2022-03-04 11:55:49,2022-03-04 11:56:19,2022-03-04 11:56:19,2022-03-04 11:56:27,2022-03-04 11:56:51,2022-03-04 12:00:01"
442476,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:23:55,2022-03-08 10:23:58,2022-03-08 10:24:01,2022-03-08 10:24:02,2022-03-08 10:24:23,2022-03-08 10:26:07"
442476,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 00:56:52,2022-03-11 00:56:57,2022-03-11 00:57:01,2022-03-11 00:57:01,2022-03-11 00:57:33,2022-03-11 01:01:42"
442476,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 01:29:35,2022-03-17 01:29:40,2022-03-17 01:29:47,2022-03-17 01:29:47"
442476,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro","2022-03-17 18:48:15,2022-03-17 18:48:19,2022-03-17 18:48:28"
442476,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 00:07:12,2022-03-21 00:07:38,2022-03-21 00:07:41,2022-03-21 00:07:41"
442476,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-21 09:14:19,2022-03-21 09:14:23,2022-03-21 09:14:25,2022-03-21 09:14:25,2022-03-21 09:14:50,2022-03-21 09:17:26,2022-03-21 09:17:57"
442476,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 16:06:58,2022-03-21 16:07:08,2022-03-21 16:08:03,2022-03-21 16:08:03"
442476,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:22:21,2022-03-22 10:22:25,2022-03-22 10:22:30,2022-03-22 10:22:30,2022-03-22 10:23:01,2022-03-22 10:25:23"
442476,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 12:33:10,2022-03-22 12:33:17,2022-03-22 12:33:22,2022-03-22 12:33:22"
442476,2022-03-22,EndLoanApply,2022-03-22 13:50:13
442476,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 14:22:57,2022-03-22 14:23:04,2022-03-22 14:23:08,2022-03-22 14:23:10,2022-03-22 14:23:11"
442476,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 14:41:55,2022-03-22 14:43:09,2022-03-22 14:43:13,2022-03-22 14:43:13"
