user_id,date,events,timestamp
581921,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 22:07:26,2022-05-09 22:07:36,2022-05-09 22:07:40,2022-05-09 22:07:41,2022-05-09 22:08:04,2022-05-09 22:08:04,2022-05-09 22:08:30,2022-05-09 22:09:57,2022-05-09 22:10:32,2022-05-09 22:10:32,2022-05-09 22:11:00,2022-05-09 22:11:33,2022-05-09 22:11:37,2022-05-09 22:11:43,2022-05-09 22:11:59"
581921,2022-05-09,"OpenApp,Login,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 22:35:33,2022-05-09 22:35:39,2022-05-09 22:35:50,2022-05-09 22:37:17,2022-05-09 22:37:22,2022-05-09 22:37:41,2022-05-09 22:37:44"
581921,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 23:38:32,2022-05-10 23:38:36,2022-05-10 23:38:40,2022-05-10 23:38:41,2022-05-10 23:39:12,2022-05-10 23:39:12,2022-05-10 23:39:39,2022-05-10 23:41:02,2022-05-10 23:41:31,2022-05-10 23:41:31"
581921,2022-05-13,OpenApp,2022-05-13 15:02:40
581921,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 08:28:25,2022-05-21 08:28:30,2022-05-21 08:28:34,2022-05-21 08:28:35,2022-05-21 08:29:31,2022-05-21 08:29:31,2022-05-21 08:29:56,2022-05-21 08:31:23"
581921,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 11:42:12,2022-06-02 11:42:17,2022-06-02 11:42:22,2022-06-02 11:42:23"
581921,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 17:46:56,2022-06-02 17:47:01,2022-06-02 17:47:07,2022-06-02 17:47:08"
581921,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 22:28:42,2022-06-04 22:28:46,2022-06-04 22:28:52,2022-06-04 22:28:53,2022-06-04 22:29:15,2022-06-04 22:29:15,2022-06-04 22:29:47,2022-06-04 22:31:12"
581921,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:35:31,2022-06-10 09:35:35,2022-06-10 09:35:40,2022-06-10 09:35:40,2022-06-10 09:36:00,2022-06-10 09:37:26"
581924,2022-06-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-15 11:45:44,2022-06-15 11:49:08,2022-06-15 11:52:20,2022-06-15 12:01:58,2022-06-15 12:02:05,2022-06-15 12:02:12"
581924,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 20:39:33,2022-06-25 20:39:36,2022-06-25 20:39:38,2022-06-25 20:39:41,2022-06-25 20:39:42,2022-06-25 20:40:25,2022-06-25 20:41:53"
581924,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 15:34:14,2022-06-27 15:34:27,2022-06-27 15:36:26"
581925,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:12:29,2022-03-16 15:12:39,2022-03-16 15:12:45,2022-03-16 15:12:46,2022-03-16 15:14:22,2022-03-16 15:17:17"
581925,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:17:31,2022-03-17 10:17:39,2022-03-17 10:17:46,2022-03-17 10:17:47,2022-03-17 10:17:56,2022-03-17 10:17:56,2022-03-17 10:18:52,2022-03-17 10:20:53,2022-03-17 10:21:20,2022-03-17 10:22:10,2022-03-17 10:23:06"
581925,2022-03-17,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:15:31,2022-03-17 11:15:32,2022-03-17 11:15:32,2022-03-17 11:15:33,2022-03-17 11:15:39,2022-03-17 11:15:40,2022-03-17 11:16:05,2022-03-17 11:16:05,2022-03-17 11:16:06,2022-03-17 11:16:21,2022-03-17 11:16:28,2022-03-17 11:16:33,2022-03-17 11:17:03,2022-03-17 11:17:09,2022-03-17 11:17:18,2022-03-17 11:17:29,2022-03-17 11:17:36,2022-03-17 11:17:38,2022-03-17 11:17:38,2022-03-17 11:17:39,2022-03-17 11:17:47,2022-03-17 11:18:04,2022-03-17 11:18:13,2022-03-17 11:18:37,2022-03-17 11:20:50,2022-03-17 11:27:03,2022-03-17 11:27:08,2022-03-17 11:28:20,2022-03-17 11:29:21"
581925,2022-03-17,"OpenApp,Login,OpenApp,SignUp,StartLoanApply,EndLoanApply","2022-03-17 12:11:19,2022-03-17 12:11:31,2022-03-17 12:17:46,2022-03-17 12:19:43,2022-03-17 12:19:52,2022-03-17 12:19:52"
581927,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 12:52:22,2022-04-04 12:58:46"
581928,2022-04-18,GetCreditInfo,2022-04-18 17:30:14
581928,2022-05-04,Login,2022-05-04 17:02:42
581929,2022-04-16,GetCreditInfo,2022-04-16 12:20:02
581929,2022-04-16,"Login,StartLoanApply,EndLoanApply","2022-04-16 13:17:42,2022-04-16 13:17:45,2022-04-16 13:17:45"
581929,2022-04-18,OpenApp,2022-04-18 03:47:55
581929,2022-04-18,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:44:44,2022-04-18 10:44:51,2022-04-18 10:44:56,2022-04-18 10:44:57,2022-04-18 10:44:58,2022-04-18 10:45:09,2022-04-18 10:45:09,2022-04-18 10:45:30,2022-04-18 10:48:16"
581929,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 10:29:55,2022-04-21 10:29:59,2022-04-21 10:30:01"
581929,2022-04-21,"UseLoanManage,GetCreditInfo","2022-04-21 16:22:19,2022-04-21 16:22:21"
581929,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 17:46:40,2022-04-21 17:46:46,2022-04-21 17:46:48,2022-04-21 17:46:58,2022-04-21 17:46:59,2022-04-21 17:47:10,2022-04-21 17:47:28,2022-04-21 17:49:28"
581929,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 18:28:55,2022-04-22 18:28:59,2022-04-22 18:29:02"
581929,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 20:32:22,2022-06-23 20:32:23,2022-06-23 20:34:40,2022-06-23 20:34:54,2022-06-23 20:35:28"
581931,2022-03-17,"OpenApp,OpenApp,Login","2022-03-17 11:04:13,2022-03-17 11:04:41,2022-03-17 11:04:46"
581933,2022-05-29,GetCreditInfo,2022-05-29 12:35:17
581933,2022-05-31,"Login,UseLoanManage","2022-05-31 22:40:45,2022-05-31 22:41:00"
581933,2022-06-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 21:53:40,2022-06-11 21:53:46,2022-06-11 21:54:05,2022-06-11 21:54:25,2022-06-11 21:54:26,2022-06-11 21:55:14"
581933,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-13 22:37:59,2022-06-13 22:38:05,2022-06-13 22:38:20,2022-06-13 22:38:20,2022-06-13 22:39:51,2022-06-13 22:40:06,2022-06-13 22:41:47,2022-06-13 22:41:47,2022-06-13 22:42:11,2022-06-13 22:42:14"
581933,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-16 21:00:55,2022-06-16 21:01:01,2022-06-16 21:01:09,2022-06-16 21:01:09,2022-06-16 21:02:21,2022-06-16 21:02:25"
581933,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 11:54:24,2022-06-22 11:54:32,2022-06-22 11:54:34"
581933,2022-06-23,"OpenApp,GetCreditInfo,Login","2022-06-23 12:44:25,2022-06-23 12:44:30,2022-06-23 12:44:31"
581933,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 21:41:29,2022-06-23 21:41:36,2022-06-23 21:41:47"
581933,2022-06-26,"OpenApp,Login","2022-06-26 17:06:13,2022-06-26 17:06:20"
581933,2022-06-26,"OpenApp,Login","2022-06-26 19:22:16,2022-06-26 19:22:21"
581933,2022-06-27,"OpenApp,Login","2022-06-27 19:37:40,2022-06-27 19:37:46"
581934,2022-03-02,"OpenApp,OpenApp","2022-03-02 07:57:36,2022-03-02 08:05:17"
581934,2022-03-11,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 22:53:03,2022-03-11 22:55:52,2022-03-11 22:56:35,2022-03-11 22:56:35,2022-03-11 22:58:02,2022-03-11 23:11:37"
581934,2022-04-11,OpenApp,2022-04-11 17:35:30
581934,2022-04-14,OpenApp,2022-04-14 20:17:54
581934,2022-04-24,"OpenApp,SignUp,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp","2022-04-24 11:33:00,2022-04-24 11:34:40,2022-04-24 11:34:44,2022-04-24 11:35:45,2022-04-24 11:35:46,2022-04-24 11:36:26"
581934,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-06 11:32:54,2022-05-06 11:33:03,2022-05-06 11:33:03,2022-05-06 11:33:04"
581934,2022-05-13,OpenApp,2022-05-13 17:39:45
581934,2022-05-26,OpenApp,2022-05-26 18:16:52
581934,2022-06-14,OpenApp,2022-06-14 14:18:12
581934,2022-06-30,"OpenApp,OpenApp,OpenApp","2022-06-30 17:42:55,2022-06-30 17:42:57,2022-06-30 17:46:56"
581935,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 17:26:11,2022-03-16 17:26:16,2022-03-16 17:26:17,2022-03-16 17:26:17"
581935,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 09:48:05,2022-03-24 09:48:09,2022-03-24 09:48:15,2022-03-24 09:48:15,2022-03-24 09:48:39,2022-03-24 09:52:03"
581935,2022-03-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 08:23:24,2022-03-25 08:23:30,2022-03-25 08:23:30,2022-03-25 08:26:35,2022-03-25 08:26:36,2022-03-25 08:26:43"
581935,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 10:00:38,2022-04-10 10:00:42,2022-04-10 10:00:45,2022-04-10 10:00:45,2022-04-10 10:01:16,2022-04-10 10:04:04"
581935,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-15 13:37:12,2022-04-15 13:37:16,2022-04-15 13:37:34,2022-04-15 13:37:38,2022-04-15 13:37:38,2022-04-15 13:38:07,2022-04-15 13:40:44,2022-04-15 13:41:43"
581935,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 10:05:53,2022-04-18 10:06:12,2022-04-18 10:06:12,2022-04-18 10:06:16,2022-04-18 10:06:16,2022-04-18 10:06:38,2022-04-18 10:09:22,2022-04-18 10:14:26,2022-04-18 10:14:33,2022-04-18 10:14:36,2022-04-18 10:14:36"
581935,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-18 14:08:17,2022-04-18 14:08:26,2022-04-18 14:08:26,2022-04-18 14:08:30,2022-04-18 14:08:30,2022-04-18 14:17:13,2022-04-18 14:17:19,2022-04-18 14:17:21,2022-04-18 14:17:21,2022-04-18 14:30:02"
581935,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:19:05,2022-04-19 09:19:10,2022-04-19 09:19:10,2022-04-19 09:19:14,2022-04-19 09:19:15,2022-04-19 09:19:36,2022-04-19 09:22:01"
581935,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 08:48:26,2022-04-21 08:48:30,2022-04-21 08:48:32,2022-04-21 08:48:38,2022-04-21 08:48:39,2022-04-21 08:48:57,2022-04-21 08:51:28"
581935,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 15:23:46,2022-05-10 15:23:52,2022-05-10 15:23:56,2022-05-10 15:23:56,2022-05-10 15:24:16"
581935,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:04:33,2022-05-12 11:04:37,2022-05-12 11:04:43,2022-05-12 11:04:43,2022-05-12 11:04:59,2022-05-12 11:07:13"
581935,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 19:08:10,2022-05-22 19:08:14,2022-05-22 19:08:17,2022-05-22 19:08:17,2022-05-22 19:08:35,2022-05-22 19:10:02"
581935,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 07:00:36,2022-05-26 07:00:40,2022-05-26 07:00:45,2022-05-26 07:00:45,2022-05-26 07:01:06,2022-05-26 07:03:28"
581935,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:50:41,2022-06-02 14:50:58,2022-06-02 14:51:08,2022-06-02 14:51:08,2022-06-02 14:51:23,2022-06-02 14:53:33"
581935,2022-06-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 14:21:40,2022-06-12 14:21:53,2022-06-12 14:22:06,2022-06-12 14:22:14,2022-06-12 14:22:31,2022-06-12 14:22:32,2022-06-12 14:22:52,2022-06-12 14:25:17"
581935,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 17:41:57,2022-06-17 17:42:03,2022-06-17 17:42:12,2022-06-17 17:42:12,2022-06-17 17:42:31,2022-06-17 17:45:13"
581935,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:32:50,2022-06-22 10:32:59,2022-06-22 10:33:09,2022-06-22 10:33:09,2022-06-22 10:33:28,2022-06-22 10:36:12"
581935,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:19:19,2022-06-28 12:19:24,2022-06-28 12:19:25,2022-06-28 12:19:29,2022-06-28 12:19:30,2022-06-28 12:19:50,2022-06-28 12:22:33"
581936,2022-06-23,OpenApp,2022-06-23 15:12:16
581937,2022-05-08,GetCreditInfo,2022-05-08 12:40:22
581937,2022-05-08,GetCreditInfo,2022-05-08 12:58:41
581937,2022-05-09,GetCreditInfo,2022-05-09 02:57:20
581937,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:57:29,2022-05-11 09:57:36,2022-05-11 09:57:36,2022-05-11 09:58:52,2022-05-11 10:00:47"
581937,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 15:56:48,2022-05-11 15:57:05,2022-05-11 15:57:16,2022-05-11 15:57:16"
581937,2022-05-11,"OpenApp,Login","2022-05-11 17:55:49,2022-05-11 17:55:53"
581937,2022-05-16,OpenApp,2022-05-16 23:08:11
581937,2022-05-17,OpenApp,2022-05-17 16:04:57
581937,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:23:11,2022-05-23 14:23:15,2022-05-23 14:23:19,2022-05-23 14:23:19,2022-05-23 14:23:39,2022-05-23 14:25:04"
581937,2022-05-23,"StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,EndLoanApply,StartLoanApply","2022-05-23 16:01:15,2022-05-23 16:01:15,2022-05-23 16:01:37,2022-05-23 16:14:04,2022-05-23 16:14:08,2022-05-23 16:14:11,2022-05-23 16:14:11"
581937,2022-05-23,"OpenApp,Login,OpenApp,Login,EndLoanApply,StartLoanApply","2022-05-23 18:13:23,2022-05-23 18:13:27,2022-05-23 18:17:50,2022-05-23 18:17:54,2022-05-23 18:17:56,2022-05-23 18:17:56"
581938,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 17:34:48,2022-04-29 17:34:55,2022-04-29 17:35:48,2022-04-29 17:35:48"
581938,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-14 15:53:45,2022-05-14 15:53:51,2022-05-14 15:53:56,2022-05-14 15:53:57,2022-05-14 15:55:31"
581938,2022-05-25,"OpenApp,Login","2022-05-25 23:07:47,2022-05-25 23:07:53"
581939,2022-05-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-23 07:21:51,2022-05-23 07:22:01,2022-05-23 07:23:33,2022-05-23 07:23:33,2022-05-23 07:24:21,2022-05-23 07:25:30,2022-05-23 07:26:38,2022-05-23 07:26:41,2022-05-23 07:26:42"
581939,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-05-23 15:41:33,2022-05-23 15:41:38,2022-05-23 15:41:46,2022-05-23 15:41:47,2022-05-23 15:41:57,2022-05-23 15:41:59,2022-05-23 15:42:26,2022-05-23 15:44:57,2022-05-23 15:52:18,2022-05-23 15:52:21,2022-05-23 15:53:02,2022-05-23 15:53:04,2022-05-23 15:53:49,2022-05-23 15:54:06,2022-05-23 15:54:42,2022-05-23 15:54:42,2022-05-23 15:54:43,2022-05-23 15:56:17,2022-05-23 15:56:55,2022-05-23 15:57:20"
581939,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-25 09:37:11,2022-05-25 09:37:15,2022-05-25 09:37:23,2022-05-25 09:37:24,2022-05-25 09:37:56,2022-05-25 09:40:16,2022-05-25 09:40:39,2022-05-25 09:40:40,2022-05-25 09:40:43"
581939,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-30 13:54:51,2022-05-30 13:54:56,2022-05-30 13:55:05,2022-05-30 13:55:07,2022-05-30 13:55:26,2022-05-30 13:55:32,2022-05-30 13:55:38"
581939,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 14:15:21,2022-05-30 14:15:22,2022-05-30 14:15:59,2022-05-30 14:18:39,2022-05-30 14:22:04,2022-05-30 14:22:07,2022-05-30 14:22:35"
581939,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:49:47,2022-06-15 12:49:51,2022-06-15 12:49:59,2022-06-15 12:49:59,2022-06-15 12:50:22,2022-06-15 12:52:09"
581939,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 09:56:42,2022-06-16 09:56:46,2022-06-16 09:56:46,2022-06-16 09:56:48,2022-06-16 09:57:05"
581939,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:41:45,2022-06-16 20:41:50,2022-06-16 20:41:50,2022-06-16 20:41:52"
581940,2022-05-18,GetCreditInfo,2022-05-18 15:49:41
581940,2022-05-19,Login,2022-05-19 07:59:18
581940,2022-05-20,"OpenApp,Login,OpenApp,Login","2022-05-20 20:08:56,2022-05-20 20:09:04,2022-05-20 20:09:21,2022-05-20 20:09:28"
581943,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 13:16:13,2022-04-19 13:18:00"
581944,2022-03-29,OpenApp,2022-03-29 04:39:46
581944,2022-04-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-03 13:51:30,2022-04-03 13:51:59,2022-04-03 13:52:04,2022-04-03 13:52:16,2022-04-03 13:52:16,2022-04-03 13:52:54,2022-04-03 13:54:05,2022-04-03 13:55:30"
581944,2022-04-17,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,GetCreditInfo","2022-04-17 12:59:58,2022-04-17 13:00:03,2022-04-17 13:00:05,2022-04-17 13:00:50,2022-04-17 13:01:35"
581945,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 19:10:01,2022-03-05 19:10:25,2022-03-05 19:10:28,2022-03-05 19:10:28,2022-03-05 19:10:42,2022-03-05 19:12:11"
581945,2022-03-06,"OpenApp,Login","2022-03-06 16:16:08,2022-03-06 16:16:15"
581945,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 22:30:48,2022-03-07 22:30:56,2022-03-07 22:31:00,2022-03-07 22:31:00,2022-03-07 22:31:24,2022-03-07 22:32:57"
581945,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:01:40,2022-03-08 10:02:01,2022-03-08 10:02:03,2022-03-08 10:02:03,2022-03-08 10:02:18,2022-03-08 10:03:53,2022-03-08 10:04:04,2022-03-11 10:19:01,2022-03-11 10:19:09,2022-03-11 10:19:13,2022-03-11 10:19:14,2022-03-11 10:19:17,2022-03-11 10:19:24,2022-03-11 10:19:46,2022-03-11 10:19:55,2022-03-11 10:19:58,2022-03-11 10:19:58,2022-03-11 10:20:14,2022-03-11 10:21:46"
581945,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 16:31:49,2022-03-13 16:31:55,2022-03-13 16:31:59,2022-03-13 16:31:59,2022-03-13 16:32:16,2022-03-13 16:32:16,2022-03-13 16:32:28,2022-03-13 16:33:52,2022-03-13 16:33:53"
581945,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 17:52:02,2022-03-19 17:52:12,2022-03-19 17:52:17,2022-03-19 17:52:19,2022-03-19 17:52:30,2022-03-19 17:52:32,2022-03-19 17:52:32,2022-03-19 17:52:47,2022-03-19 17:54:26"
581945,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 09:31:31,2022-04-02 09:31:36,2022-04-02 09:31:39,2022-04-02 09:31:39,2022-04-02 09:31:55"
581945,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-09 12:13:10,2022-04-09 12:13:22,2022-04-09 12:13:25,2022-04-09 12:13:25,2022-04-09 12:13:38,2022-04-09 12:15:09,2022-04-09 12:15:10"
581945,2022-04-19,OpenApp,2022-04-19 20:53:26
581945,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:55:21,2022-04-21 15:55:30,2022-04-21 15:55:32"
581945,2022-04-26,OpenApp,2022-04-26 18:56:20
581945,2022-04-27,"OpenApp,Login","2022-04-27 16:53:43,2022-04-27 16:53:53"
581945,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 12:13:38,2022-04-28 12:13:46,2022-04-28 12:13:49"
581945,2022-04-28,OpenApp,2022-04-28 21:02:42
581945,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 18:21:43,2022-05-09 18:21:50,2022-05-09 18:22:35,2022-05-09 18:23:09"
581945,2022-05-15,OpenApp,2022-05-15 20:16:35
581945,2022-05-27,OpenApp,2022-05-27 13:07:18
581945,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-01 10:56:44,2022-06-01 10:56:56,2022-06-01 10:57:03,2022-06-01 10:57:26,2022-06-01 10:57:33,2022-06-01 10:57:33,2022-06-01 10:57:54,2022-06-01 10:59:26,2022-06-01 10:59:27"
581945,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 12:23:32,2022-06-07 12:23:40,2022-06-07 12:23:44,2022-06-07 12:24:02,2022-06-07 12:24:03,2022-06-07 12:24:20,2022-06-07 12:26:02,2022-06-07 12:26:07,2022-06-07 12:26:24"
581945,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-08 15:44:13,2022-06-08 15:44:21,2022-06-08 15:44:23,2022-06-08 15:44:42"
581945,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-06-16 18:00:51,2022-06-16 18:00:59,2022-06-16 18:00:59,2022-06-16 18:01:01,2022-06-16 18:01:45"
581945,2022-06-25,OpenApp,2022-06-25 12:52:33
