user_id,date,events,timestamp
329198,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:43:21,2022-03-08 12:43:41,2022-03-08 12:43:41,2022-03-08 12:44:02,2022-03-08 12:47:35"
329198,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:26:00,2022-03-15 15:26:06,2022-03-15 15:26:06,2022-03-15 15:26:22,2022-03-15 15:31:09"
329198,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply","2022-03-15 17:31:39,2022-03-15 17:31:48,2022-03-15 17:31:48"
329198,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 17:48:04,2022-03-17 17:48:07,2022-03-17 17:48:07,2022-03-17 17:48:24"
329198,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 19:33:26,2022-03-17 19:33:26,2022-03-17 19:33:38,2022-03-17 19:37:10,2022-03-17 19:37:20,2022-03-17 19:37:21,2022-03-17 19:37:32,2022-03-17 19:37:33,2022-03-17 19:38:20,2022-03-17 19:38:39"
329198,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 23:16:10,2022-03-17 23:16:21,2022-03-17 23:16:22,2022-03-17 23:16:27,2022-03-17 23:16:54,2022-03-17 23:20:23"
329198,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-03-18 16:06:27,2022-03-18 16:08:14,2022-03-18 16:08:15,2022-03-18 16:08:25"
329198,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 18:27:33,2022-03-20 18:27:44,2022-03-20 18:27:44,2022-03-20 18:27:57,2022-03-20 18:31:44"
329198,2022-04-02,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 19:39:24,2022-04-02 19:39:26,2022-04-02 19:39:40"
329198,2022-04-11,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:40:22,2022-04-11 16:40:23,2022-04-11 16:40:40,2022-04-11 16:45:14"
329198,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 04:02:00,2022-04-18 04:02:19,2022-04-18 04:02:19,2022-04-18 04:02:35,2022-04-18 04:07:16"
329198,2022-04-28,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:12:29,2022-04-28 11:12:31,2022-04-28 11:12:54,2022-04-28 11:12:54,2022-04-28 11:13:18,2022-04-28 11:15:03,2022-04-28 11:16:01,2022-04-28 11:16:01,2022-04-28 11:16:14,2022-04-28 11:17:39,2022-04-28 11:17:52,2022-04-28 11:17:52,2022-04-28 11:18:13,2022-04-28 11:19:49"
329198,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply","2022-04-28 13:25:29,2022-04-28 13:25:46,2022-04-28 13:25:47"
329198,2022-04-29,OpenApp,2022-04-29 07:41:27
329198,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:19:29,2022-04-29 15:19:33,2022-04-29 15:19:33,2022-04-29 15:19:47,2022-04-29 15:25:05"
329198,2022-04-29,"OpenApp,EndLoanApply","2022-04-29 18:14:04,2022-04-29 18:14:07"
329198,2022-04-30,OpenApp,2022-04-30 20:28:02
329198,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:03:01,2022-05-04 11:03:05,2022-05-04 11:03:05,2022-05-04 11:03:08,2022-05-04 11:03:09,2022-05-04 11:03:40,2022-05-04 11:03:40,2022-05-04 11:03:51,2022-05-04 11:03:52,2022-05-04 11:04:01,2022-05-04 11:07:49"
329198,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 21:32:31,2022-05-04 21:32:36,2022-05-04 21:32:36,2022-05-04 21:32:41,2022-05-04 21:32:52,2022-05-04 21:32:53,2022-05-04 21:32:55,2022-05-04 21:32:56,2022-05-04 21:32:58,2022-05-04 21:33:08,2022-05-04 21:36:10"
329198,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 01:05:13,2022-05-06 01:05:20,2022-05-06 01:05:20,2022-05-06 01:05:43,2022-05-06 01:09:39"
329198,2022-05-06,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:03:13,2022-05-06 11:03:15,2022-05-06 11:03:22,2022-05-06 11:03:23,2022-05-06 11:08:55,2022-05-06 11:09:01,2022-05-06 11:09:02,2022-05-06 11:09:05,2022-05-06 11:09:22,2022-05-06 11:24:19"
329198,2022-05-06,"StartLoanApply,EndLoanApply","2022-05-06 15:18:25,2022-05-06 15:18:26"
329198,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 19:39:07,2022-05-06 19:39:17,2022-05-06 19:39:18,2022-05-06 19:39:20,2022-05-06 19:39:38"
329198,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply","2022-05-06 22:09:25,2022-05-06 22:09:30,2022-05-06 22:09:30"
329198,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-07 23:51:23,2022-05-07 23:51:30,2022-05-07 23:51:30,2022-05-07 23:51:49"
329198,2022-05-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 00:27:18,2022-05-08 00:27:18,2022-05-08 00:27:35"
329198,2022-05-08,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 21:46:07,2022-05-08 21:48:04,2022-05-08 21:48:54,2022-05-08 21:49:51,2022-05-08 21:52:21,2022-05-08 21:52:21,2022-05-08 21:52:23,2022-05-08 21:52:34"
329198,2022-05-08,EndLoanApply,2022-05-08 22:09:27
329198,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 21:53:41,2022-05-12 21:53:45,2022-05-12 21:53:45,2022-05-12 21:53:58,2022-05-12 21:53:58,2022-05-12 21:54:11"
329198,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 00:57:53,2022-05-13 00:57:59,2022-05-13 00:57:59,2022-05-13 00:58:19,2022-05-13 01:02:15"
329198,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-13 18:45:59,2022-05-13 18:46:04,2022-05-13 18:46:05,2022-05-13 18:46:50,2022-05-13 18:46:55"
329198,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 20:37:53,2022-05-13 20:38:02,2022-05-13 20:38:02,2022-05-13 20:39:09,2022-05-13 20:39:21,2022-05-13 20:44:12"
329198,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 02:06:56,2022-05-17 02:07:00,2022-05-17 02:07:00,2022-05-17 02:07:16,2022-05-17 02:14:25"
329198,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 22:33:11,2022-05-21 22:33:25,2022-05-21 22:33:25,2022-05-21 22:34:00,2022-05-21 22:37:56"
329198,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:35:57,2022-05-26 18:36:03,2022-05-26 18:36:03,2022-05-26 18:36:13,2022-05-26 18:39:27"
329198,2022-05-26,"GetCreditInfo,UseLoanManage","2022-05-26 18:58:15,2022-05-26 18:59:15"
329198,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 12:16:30,2022-05-29 12:16:36,2022-05-29 12:16:36,2022-05-29 12:16:47,2022-05-29 12:20:48"
329198,2022-05-29,EndLoanApply,2022-05-29 18:27:42
329198,2022-05-30,"StartLoanApply,ViewLoanApplyIntro","2022-05-30 00:01:40,2022-05-30 00:01:40"
329198,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 22:59:14,2022-05-31 22:59:22,2022-05-31 22:59:22,2022-05-31 22:59:45,2022-05-31 23:08:27"
329198,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 11:02:58,2022-06-02 11:03:05,2022-06-02 11:03:05,2022-06-02 11:03:22"
329198,2022-06-02,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:19:22,2022-06-02 11:19:23,2022-06-02 11:19:29,2022-06-02 11:19:49,2022-06-02 11:24:27"
329198,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 01:22:49,2022-06-07 01:22:53,2022-06-07 01:22:53,2022-06-07 01:23:02,2022-06-07 01:27:22,2022-06-07 01:37:44,2022-06-07 01:37:45"
329198,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:29:21,2022-06-13 15:29:30,2022-06-13 15:29:30,2022-06-13 15:29:48,2022-06-13 15:38:17,2022-06-13 15:38:21,2022-06-13 15:38:21,2022-06-13 15:38:35,2022-06-13 15:41:58"
329198,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply","2022-06-13 21:11:29,2022-06-13 21:18:15,2022-06-13 21:18:15"
329198,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 23:05:34,2022-06-23 23:06:38,2022-06-23 23:06:38,2022-06-23 23:06:54"
329198,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:57:08,2022-06-27 20:57:15,2022-06-27 20:57:15,2022-06-27 20:57:30,2022-06-27 21:00:32"
329199,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 16:29:48,2022-03-04 16:29:53,2022-03-04 16:30:02,2022-03-04 16:30:02,2022-03-04 16:30:05"
329199,2022-03-06,OpenApp,2022-03-06 12:55:36
329199,2022-04-19,OpenApp,2022-04-19 19:20:10
329199,2022-05-08,OpenApp,2022-05-08 14:32:39
329200,2022-06-17,OpenApp,2022-06-17 09:03:56
329203,2022-05-28,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-28 15:19:58,2022-05-28 15:20:00,2022-05-28 15:20:49"
329204,2022-06-17,GetCreditInfo,2022-06-17 17:00:01
329205,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:46:52,2022-03-01 14:47:03,2022-03-01 14:47:07,2022-03-01 14:47:07,2022-03-01 14:47:37,2022-03-01 14:50:08"
329205,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:41:44,2022-03-08 13:41:56,2022-03-08 13:42:03,2022-03-08 13:42:03,2022-03-08 13:42:32,2022-03-08 13:45:41"
329205,2022-05-15,OpenApp,2022-05-15 09:38:38
329206,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:10:19,2022-04-04 12:10:26,2022-04-04 12:10:26,2022-04-04 12:10:44,2022-04-04 12:13:40"
329206,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:01:01,2022-04-12 11:01:13,2022-04-12 11:01:13,2022-04-12 11:01:32,2022-04-12 11:05:13"
329206,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:12:45,2022-04-26 17:13:08,2022-04-26 17:13:09,2022-04-26 17:13:20,2022-04-26 17:13:42,2022-04-26 17:16:33"
329206,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:03:47,2022-05-02 09:03:56,2022-05-02 09:03:57,2022-05-02 09:04:14,2022-05-02 09:06:17"
329206,2022-06-09,OpenApp,2022-06-09 14:32:59
329206,2022-06-21,"OpenApp,GetCreditInfo","2022-06-21 08:54:59,2022-06-21 08:55:10"
329206,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 10:05:06,2022-06-21 10:05:06,2022-06-21 10:05:23"
329208,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:05:42,2022-03-14 09:05:47,2022-03-14 09:05:53,2022-03-14 09:05:53,2022-03-14 09:06:06,2022-03-14 09:06:06,2022-03-14 09:06:35,2022-03-14 09:09:19"
329208,2022-05-10,OpenApp,2022-05-10 16:28:12
329209,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 13:27:45,2022-03-28 13:30:29"
329212,2022-03-02,GetCreditInfo,2022-03-02 01:57:23
329212,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 02:34:04,2022-03-02 02:34:08,2022-03-02 02:34:08,2022-03-02 02:35:02,2022-03-02 02:38:29"
329212,2022-03-02,OpenApp,2022-03-02 12:28:42
329212,2022-03-02,"OpenApp,Login,EndLoanApply","2022-03-02 19:04:52,2022-03-02 19:04:57,2022-03-02 19:04:58"
329215,2022-06-21,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:07:32,2022-06-21 13:08:01,2022-06-21 13:09:16,2022-06-21 13:09:24,2022-06-21 13:09:24,2022-06-21 13:10:08,2022-06-21 13:15:45"
329216,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 23:43:30,2022-06-29 23:46:24"
329220,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 00:20:56,2022-04-09 00:21:00,2022-04-09 00:21:07,2022-04-09 00:21:07,2022-04-09 00:21:28,2022-04-09 00:23:19"
329220,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:16:44,2022-04-11 12:16:48,2022-04-11 12:16:54,2022-04-11 12:16:55,2022-04-11 12:17:14,2022-04-11 12:18:52"
329220,2022-04-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 19:15:09,2022-04-12 19:15:11,2022-04-12 19:15:13,2022-04-12 19:15:13,2022-04-12 19:15:19,2022-04-12 19:15:19,2022-04-12 19:15:26,2022-04-12 19:15:30,2022-04-12 19:15:32,2022-04-12 19:15:32,2022-04-12 19:15:50,2022-04-12 19:27:08"
329220,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:26:54,2022-04-13 11:26:58,2022-04-13 11:27:01,2022-04-13 11:27:01,2022-04-13 11:27:24,2022-04-13 11:30:15"
329220,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 11:52:59,2022-04-13 11:53:05,2022-04-13 11:53:20"
329221,2022-04-29,OpenApp,2022-04-29 01:21:33
329221,2022-05-09,OpenApp,2022-05-09 10:37:17
329222,2022-05-29,"Login,EndLoanApply","2022-05-29 18:43:49,2022-05-29 18:43:50"
329223,2022-05-26,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 20:40:37,2022-05-26 20:42:00,2022-05-26 20:42:00,2022-05-26 20:42:25"
329224,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 07:37:50,2022-03-12 07:37:55,2022-03-12 07:37:59"
329224,2022-03-25,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-25 12:50:16,2022-03-25 12:50:20,2022-03-25 12:50:27,2022-03-25 12:50:51,2022-03-25 12:50:59,2022-03-25 12:51:04,2022-03-25 12:51:33,2022-03-25 12:51:45,2022-03-25 12:52:10,2022-03-25 12:53:23,2022-03-25 12:59:56,2022-03-25 12:59:56,2022-03-25 13:00:02,2022-03-25 13:00:44"
329224,2022-03-30,"OpenApp,Login","2022-03-30 07:59:09,2022-03-30 07:59:14"
329224,2022-03-31,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-31 14:00:37,2022-03-31 14:00:42,2022-03-31 14:00:48,2022-03-31 14:01:16,2022-03-31 14:01:35,2022-03-31 14:01:46,2022-03-31 14:01:47,2022-03-31 14:05:00"
329224,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 19:40:21,2022-05-09 19:40:35,2022-05-09 19:40:37"
329224,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-10 11:01:22,2022-05-10 11:01:27,2022-05-10 11:01:31,2022-05-10 11:01:33,2022-05-10 11:02:38,2022-05-10 11:02:57,2022-05-10 11:03:02,2022-05-10 11:03:18"
329224,2022-05-10,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:18:19,2022-05-10 13:18:24,2022-05-10 13:28:31,2022-05-10 13:28:36,2022-05-10 13:28:43,2022-05-10 13:29:17,2022-05-10 13:31:22"
329224,2022-05-29,OpenApp,2022-05-29 00:38:16
329224,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-14 11:07:53,2022-06-14 11:07:58,2022-06-14 11:08:13,2022-06-14 11:08:15,2022-06-14 11:08:26,2022-06-14 11:08:50,2022-06-14 11:09:17,2022-06-14 11:10:44,2022-06-14 11:23:21,2022-06-14 11:23:32,2022-06-14 11:23:44"
329224,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 21:33:01,2022-06-19 21:33:09,2022-06-19 21:33:10"
329224,2022-06-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:49:08,2022-06-20 13:49:12,2022-06-20 13:50:04,2022-06-20 13:50:08,2022-06-20 13:50:12,2022-06-20 13:50:12,2022-06-20 13:50:34,2022-06-20 13:52:22,2022-06-20 14:00:01,2022-06-20 14:00:04,2022-06-20 14:00:13,2022-06-20 14:01:10,2022-06-20 14:01:47,2022-06-20 14:03:32"
329224,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 15:54:25,2022-06-28 15:54:30,2022-06-28 15:54:31,2022-06-28 15:55:58,2022-06-28 15:55:59,2022-06-28 15:56:12,2022-06-28 15:58:38"
329226,2022-06-30,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-30 19:21:34,2022-06-30 19:22:21,2022-06-30 19:26:56,2022-06-30 19:27:12,2022-06-30 19:27:41,2022-06-30 19:27:43,2022-06-30 19:27:51,2022-06-30 19:27:52,2022-06-30 19:27:53,2022-06-30 19:27:55,2022-06-30 19:28:07,2022-06-30 19:29:01,2022-06-30 19:29:07,2022-06-30 19:29:21"
329226,2022-06-30,OpenApp,2022-06-30 21:00:19
329228,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-07 08:16:46,2022-03-07 08:17:03,2022-03-07 08:17:11,2022-03-07 08:17:47,2022-03-07 08:17:47"
329228,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,EndLoanApply","2022-03-07 13:23:03,2022-03-07 13:23:17,2022-03-07 13:23:22,2022-03-07 13:23:22,2022-03-07 13:24:35,2022-03-07 13:26:19,2022-03-07 13:26:47,2022-03-07 13:26:49,2022-03-07 13:26:50,2022-03-07 13:27:00,2022-03-07 13:27:06,2022-03-07 13:27:33"
329228,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 19:28:31,2022-03-11 19:28:36,2022-03-11 19:28:37,2022-03-11 19:28:37"
329228,2022-03-13,OpenApp,2022-03-13 20:41:53
329228,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login","2022-03-14 14:03:04,2022-03-14 14:03:08,2022-03-14 14:03:10,2022-03-14 14:03:10,2022-03-14 14:04:03,2022-03-14 14:04:12,2022-03-14 14:04:12"
329228,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 06:04:20,2022-03-17 06:04:44,2022-03-17 06:05:12,2022-03-17 06:05:12,2022-03-17 06:05:57,2022-03-17 06:12:06"
329228,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 06:40:57,2022-03-17 06:41:07,2022-03-17 06:41:16,2022-03-17 06:41:17"
329228,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 21:43:07,2022-03-25 21:43:14,2022-03-25 21:43:30,2022-03-25 21:43:30,2022-03-25 21:44:23,2022-03-25 21:46:57,2022-03-25 21:46:58"
329228,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 11:51:39,2022-04-07 11:51:57,2022-04-07 11:52:16,2022-04-07 11:52:17"
329228,2022-04-11,Login,2022-04-11 13:31:05
329228,2022-04-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-13 09:43:52,2022-04-13 09:44:03,2022-04-13 09:44:03,2022-04-13 09:44:05"
329228,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-18 13:30:20,2022-04-18 13:30:31,2022-04-18 13:30:34,2022-04-18 13:30:34"
329228,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 22:38:58,2022-05-17 22:51:49,2022-05-17 22:51:59,2022-05-17 22:53:18,2022-05-17 22:53:29,2022-05-17 22:54:18,2022-05-17 22:54:38,2022-05-17 22:54:42,2022-05-17 22:57:31,2022-05-17 22:58:06,2022-05-17 23:08:43"
329228,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 23:36:33,2022-05-17 23:36:39,2022-05-17 23:36:43,2022-05-17 23:36:43"
329228,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-18 12:38:24,2022-05-18 12:38:32,2022-05-18 12:38:37,2022-05-18 12:38:37"
329228,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-18 13:08:43,2022-05-18 13:08:43,2022-05-18 13:08:59,2022-05-18 13:09:14,2022-05-18 13:09:27,2022-05-18 13:09:38,2022-05-18 13:09:38"
329228,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:47:25,2022-05-19 14:47:30,2022-05-19 14:47:37,2022-05-19 14:47:48,2022-05-19 14:47:48,2022-05-19 14:48:53,2022-05-19 14:51:07,2022-05-19 15:04:02,2022-05-19 15:04:02,2022-05-19 15:04:29,2022-05-19 15:04:36,2022-05-19 15:04:39,2022-05-19 15:04:44,2022-05-19 15:04:56,2022-05-19 15:05:23,2022-05-19 15:07:01,2022-05-19 15:14:34,2022-05-19 15:14:40,2022-05-19 15:14:44,2022-05-19 15:14:44,2022-05-19 15:14:48,2022-05-19 15:14:48,2022-05-19 15:28:51,2022-05-19 15:28:56,2022-05-19 15:28:59,2022-05-19 15:28:59,2022-05-19 15:32:24,2022-05-19 15:32:29,2022-05-19 15:33:00,2022-05-19 15:34:42,2022-05-19 15:45:50,2022-05-19 15:45:55,2022-05-19 15:46:13,2022-05-19 15:46:16,2022-05-19 15:46:21,2022-05-19 15:47:55,2022-05-19 15:49:38"
329228,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:16:41,2022-05-19 16:16:46,2022-05-19 16:16:52,2022-05-19 16:16:57,2022-05-19 16:16:57,2022-05-19 16:17:03,2022-05-19 16:17:28,2022-05-19 16:19:09,2022-05-19 16:19:26,2022-05-19 16:19:50,2022-05-19 16:21:59"
