user_id,date,events,timestamp
518759,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:43:47,2022-05-06 09:43:51,2022-05-06 09:44:10,2022-05-06 09:44:12,2022-05-06 09:44:19,2022-05-06 09:44:26,2022-05-06 09:44:26,2022-05-06 09:45:11,2022-05-06 09:49:20"
518759,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-06 13:06:12,2022-05-06 13:06:18,2022-05-06 13:06:23,2022-05-06 13:06:23,2022-05-06 13:08:41,2022-05-06 13:09:10,2022-05-06 13:09:10"
518759,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 15:34:17,2022-05-13 15:34:22,2022-05-13 15:34:26,2022-05-13 15:34:26,2022-05-13 15:34:58"
518759,2022-05-13,EndLoanApply,2022-05-13 16:01:27
518759,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-13 20:58:56,2022-05-13 20:59:01,2022-05-13 20:59:06,2022-05-13 20:59:44,2022-05-13 20:59:53,2022-05-13 20:59:53"
518759,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 10:54:49,2022-05-31 10:54:54,2022-05-31 10:55:01,2022-05-31 10:55:01,2022-05-31 10:55:37,2022-05-31 10:58:44,2022-05-31 11:10:41,2022-05-31 11:10:41"
518759,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-13 14:50:16,2022-06-13 14:50:21,2022-06-13 14:53:16,2022-06-13 14:53:16,2022-06-13 14:53:46,2022-06-13 14:57:44,2022-06-13 14:59:33,2022-06-13 14:59:33,2022-06-13 15:04:59,2022-06-13 15:05:04,2022-06-13 15:05:05,2022-06-13 15:05:22"
518761,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 05:31:19,2022-03-24 05:31:45,2022-03-24 05:32:05"
518761,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 11:16:44,2022-04-11 11:16:52,2022-04-11 11:17:00"
518761,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 03:29:18,2022-04-15 03:29:28,2022-04-15 03:29:45,2022-04-15 03:31:16,2022-04-15 03:31:17,2022-04-15 03:32:08"
518761,2022-05-03,"OpenApp,GetCreditInfo","2022-05-03 05:17:10,2022-05-03 05:19:04"
518761,2022-05-19,GetCreditInfo,2022-05-19 18:43:18
518761,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-03 03:33:16,2022-06-03 03:33:25,2022-06-03 03:33:45,2022-06-03 03:34:19"
518761,2022-06-11,"GetCreditInfo,GetCreditInfo","2022-06-11 19:21:57,2022-06-11 19:22:04"
518761,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:39:44,2022-06-28 14:39:52,2022-06-28 14:40:05,2022-06-28 14:40:33,2022-06-28 14:40:33,2022-06-28 14:41:32,2022-06-28 14:42:06,2022-06-28 14:42:13,2022-06-28 14:42:26,2022-06-28 14:42:48,2022-06-28 14:43:22,2022-06-28 14:46:06"
518762,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 11:51:09,2022-04-13 11:52:22"
518762,2022-04-14,"Login,ViewLoanApplyIntro","2022-04-14 12:17:03,2022-04-14 12:17:03"
518762,2022-04-15,"GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 15:09:31,2022-04-15 15:09:32,2022-04-15 15:09:36,2022-04-15 15:09:42,2022-04-15 15:10:00,2022-04-15 15:10:45,2022-06-02 15:15:14,2022-06-02 15:15:19,2022-06-02 15:15:25,2022-06-02 15:16:29,2022-06-02 15:17:09,2022-06-02 15:19:57,2022-06-02 15:22:59,2022-06-02 15:22:59"
518762,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 16:46:43,2022-06-10 16:46:49,2022-06-10 16:46:54,2022-06-10 16:46:56,2022-06-10 16:53:17,2022-06-10 16:54:10,2022-06-10 16:54:39,2022-06-10 16:55:13,2022-06-10 16:57:36,2022-06-10 16:58:50,2022-06-10 16:58:50"
518762,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 12:12:23,2022-06-13 12:12:29,2022-06-13 12:12:29,2022-06-13 12:12:30,2022-06-13 12:13:07"
518762,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-14 19:25:23,2022-06-14 19:25:27,2022-06-14 19:25:33,2022-06-14 19:25:34"
518764,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 14:45:41,2022-05-13 14:45:42"
518764,2022-05-13,GetCreditInfo,2022-05-13 15:14:12
518765,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 17:40:09,2022-05-16 17:41:11,2022-05-16 17:41:45"
518766,2022-06-18,OpenApp,2022-06-18 11:48:28
518766,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 10:21:32,2022-06-20 10:21:36,2022-06-20 10:21:42,2022-06-20 10:21:42,2022-06-20 10:22:20"
518767,2022-06-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 14:54:51,2022-06-11 14:54:52,2022-06-11 14:54:58,2022-06-11 14:55:19,2022-06-11 14:55:27,2022-06-11 14:55:27,2022-06-11 14:55:47,2022-06-11 14:57:53"
518769,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-16 16:11:18,2022-03-16 16:11:22,2022-03-16 16:11:23,2022-03-16 16:11:24,2022-03-16 16:11:47"
518770,2022-06-18,GetCreditInfo,2022-06-18 17:09:51
518771,2022-06-02,GetCreditInfo,2022-06-02 17:00:17
518771,2022-06-28,"Login,ViewLoanApplyIntro","2022-06-28 03:50:45,2022-06-28 03:50:46"
518772,2022-04-05,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 12:03:20,2022-04-05 12:05:12,2022-04-05 12:05:12"
518772,2022-04-05,"CompleteIDCertification,SignUp","2022-04-05 14:25:58,2022-04-05 14:26:03"
518774,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-14 09:39:27,2022-03-14 09:39:32,2022-03-14 09:39:35,2022-03-14 09:39:35,2022-03-14 09:40:01,2022-03-14 09:42:41,2022-03-14 09:43:42,2022-03-14 09:43:43,2022-03-14 09:43:56"
518774,2022-03-14,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-14 10:11:04,2022-03-14 10:11:08,2022-03-14 10:11:14,2022-03-14 10:11:24,2022-03-14 10:11:49,2022-03-14 10:11:49"
518774,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 10:39:24,2022-03-14 10:39:29,2022-03-14 10:39:35,2022-03-14 10:39:35,2022-03-14 10:49:59,2022-03-14 10:50:03,2022-03-14 10:50:05,2022-03-14 10:50:06,2022-03-14 10:50:47,2022-03-14 10:50:50,2022-03-14 10:50:53,2022-03-14 10:50:53"
518774,2022-03-14,EndLoanApply,2022-03-14 13:19:53
518774,2022-04-18,OpenApp,2022-04-18 01:20:00
518774,2022-05-04,OpenApp,2022-05-04 07:01:13
518774,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-15 18:22:25,2022-05-15 18:22:29,2022-05-15 18:22:35,2022-05-15 18:22:35,2022-05-15 18:23:01,2022-05-15 18:25:17,2022-05-15 18:27:40,2022-05-15 18:28:23,2022-05-15 18:30:04,2022-05-15 18:30:04"
518774,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:23:23,2022-05-16 18:23:27,2022-05-16 18:23:27"
518774,2022-05-24,OpenApp,2022-05-24 08:17:41
518774,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 13:16:07,2022-06-08 13:16:12,2022-06-08 13:16:14"
518774,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 08:08:50,2022-06-14 08:08:55,2022-06-14 08:09:01,2022-06-14 08:09:03,2022-06-14 08:09:26,2022-06-14 08:09:41,2022-06-14 08:10:08,2022-06-14 08:16:52"
518774,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 11:57:34,2022-06-16 11:57:39,2022-06-16 11:57:40,2022-06-16 11:58:11"
518774,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 18:30:06,2022-06-16 18:30:10,2022-06-16 18:30:10,2022-06-16 18:30:12,2022-06-16 18:33:06,2022-06-16 18:33:35,2022-06-22 18:47:06,2022-06-22 18:47:11,2022-06-22 18:47:15,2022-06-22 18:47:24,2022-06-22 18:48:31,2022-06-22 18:48:55,2022-06-22 18:49:54"
518774,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 06:00:00,2022-06-23 06:00:06,2022-06-23 06:00:08,2022-06-23 06:00:16,2022-06-23 06:00:19,2022-06-23 06:00:20,2022-06-23 06:01:33,2022-06-23 06:01:33"
518774,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 17:08:29,2022-06-23 17:08:34,2022-06-23 17:08:36,2022-06-23 17:08:41,2022-06-23 17:08:45,2022-06-23 17:09:10,2022-06-23 17:09:12,2022-06-23 17:10:28"
518774,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 10:19:59,2022-06-24 10:20:03,2022-06-24 10:20:05,2022-06-24 10:20:08,2022-06-24 10:20:08,2022-06-24 10:20:41,2022-06-24 10:24:47,2022-06-24 10:24:53,2022-06-24 10:24:55,2022-06-24 10:25:03,2022-06-24 10:25:03"
518774,2022-06-24,"GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-24 12:18:23,2022-06-24 12:19:13,2022-06-24 12:19:14,2022-06-24 12:19:25"
518774,2022-06-24,EndLoanApply,2022-06-24 14:30:14
518774,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-27 13:59:55,2022-06-27 13:59:59,2022-06-27 13:59:59,2022-06-27 14:00:01"
518774,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:42:59,2022-06-29 16:43:04,2022-06-29 16:43:05,2022-06-29 16:43:17,2022-06-29 16:43:17,2022-06-29 16:43:41,2022-06-29 16:46:11"
518774,2022-06-29,GetCreditInfo,2022-06-29 17:43:32
518774,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:06:36,2022-06-30 10:06:42,2022-06-30 10:06:44,2022-06-30 10:07:43,2022-06-30 10:07:43,2022-06-30 10:08:27,2022-06-30 10:15:10"
518774,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 12:11:09,2022-06-30 12:11:13,2022-06-30 12:11:15,2022-06-30 12:11:20,2022-06-30 12:11:20"
518774,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 12:41:45,2022-06-30 12:41:48,2022-06-30 12:41:49,2022-06-30 12:41:53,2022-06-30 12:41:53"
518774,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 13:27:03,2022-06-30 13:27:07,2022-06-30 13:27:09,2022-06-30 13:27:11,2022-06-30 13:27:11,2022-06-30 13:39:46,2022-06-30 13:39:47"
518774,2022-06-30,EndLoanApply,2022-06-30 14:54:50
518779,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 15:12:51,2022-03-01 15:13:16,2022-03-01 15:13:17,2022-03-01 15:13:17,2022-03-01 15:13:46,2022-03-01 15:13:55,2022-03-01 15:14:14,2022-03-01 15:16:27"
518779,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 00:28:36,2022-03-08 00:28:42,2022-03-08 00:28:52,2022-03-08 00:28:53,2022-03-08 00:29:01,2022-03-08 00:29:01,2022-03-08 00:29:27,2022-03-08 00:30:49"
518779,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 22:56:50,2022-03-14 23:05:49,2022-03-14 23:05:55,2022-03-14 23:05:56,2022-03-14 23:06:22,2022-03-14 23:08:12"
518779,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:38:18,2022-04-11 11:38:24,2022-04-11 11:38:33,2022-04-11 11:38:33,2022-04-11 11:39:11,2022-04-11 11:39:33,2022-04-11 11:41:17"
518779,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 23:15:18,2022-04-20 23:15:24,2022-04-20 23:15:25,2022-04-20 23:15:28,2022-04-20 23:15:53,2022-04-20 23:16:12"
518779,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:00:46,2022-05-11 11:00:54,2022-05-11 11:01:01,2022-05-11 11:01:01,2022-05-11 11:01:39,2022-05-11 11:02:01,2022-05-11 11:02:57,2022-05-11 11:03:10,2022-05-11 11:03:31,2022-05-11 11:05:22"
518779,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 11:56:40,2022-05-12 11:56:45,2022-05-12 11:56:50,2022-05-12 11:56:50"
518779,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:59:46,2022-05-24 09:59:52,2022-05-24 09:59:59,2022-05-24 10:00:26,2022-05-24 10:00:26,2022-05-24 10:00:49,2022-05-24 10:02:57"
518779,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro","2022-05-25 11:31:46,2022-05-25 11:31:52,2022-05-25 11:32:36"
518779,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 23:24:53,2022-05-26 23:24:59,2022-05-26 23:25:35,2022-05-26 23:25:35,2022-05-26 23:25:58,2022-05-26 23:27:51,2022-05-26 23:39:04,2022-05-26 23:39:37,2022-05-26 23:40:19,2022-05-26 23:41:56,2022-05-26 23:42:20,2022-05-26 23:43:41"
518779,2022-05-27,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-27 06:25:43,2022-05-27 06:30:44,2022-05-27 06:30:44,2022-05-27 06:31:25,2022-05-27 06:32:20,2022-05-27 06:38:48,2022-05-27 06:39:09,2022-05-27 06:39:42,2022-05-27 06:39:42,2022-05-27 06:39:46,2022-05-27 06:39:52"
518779,2022-05-27,EndLoanApply,2022-05-27 09:26:55
518779,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-31 20:06:37,2022-05-31 20:06:42,2022-05-31 20:07:15,2022-05-31 20:07:15"
518779,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:49:54,2022-06-13 09:50:05,2022-06-13 09:50:14,2022-06-13 09:50:14,2022-06-13 09:50:38,2022-06-13 09:52:02"
518779,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 13:25:23,2022-06-13 13:25:28,2022-06-13 13:25:34,2022-06-13 13:25:34,2022-06-13 13:25:48,2022-06-13 13:26:11"
518779,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 01:33:05,2022-06-14 01:33:11,2022-06-14 01:33:18,2022-06-14 01:33:18,2022-06-14 01:38:51"
518779,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-16 13:25:31,2022-06-16 13:25:37,2022-06-16 13:25:48,2022-06-16 13:25:58,2022-06-16 13:25:59,2022-06-16 13:26:17,2022-06-16 13:26:36,2022-06-16 13:27:30,2022-06-16 13:27:31,2022-06-16 13:33:51,2022-06-16 13:36:09"
518779,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:59:06,2022-06-20 11:59:14,2022-06-20 11:59:23,2022-06-20 11:59:23,2022-06-20 11:59:40,2022-06-20 12:05:44"
518779,2022-06-20,"EndLoanApply,ViewLoanApplyIntro","2022-06-20 12:56:10,2022-06-20 12:56:12"
518779,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 20:23:41,2022-06-21 20:23:47,2022-06-21 20:23:51,2022-06-21 20:23:51,2022-06-21 20:24:10,2022-06-21 20:25:46,2022-06-21 20:25:47,2022-06-21 20:25:56,2022-06-21 20:26:19"
518779,2022-06-21,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-21 20:49:33,2022-06-21 20:49:55,2022-06-21 20:51:30,2022-06-21 20:51:31,2022-06-21 21:01:30,2022-06-21 21:01:31,2022-06-21 21:01:34"
518779,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 21:53:56,2022-06-21 21:54:04,2022-06-21 21:54:07,2022-06-21 21:54:08"
518779,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 10:38:26,2022-06-22 10:38:32,2022-06-22 10:38:37,2022-06-22 10:38:37,2022-06-22 10:38:55,2022-06-22 10:40:43,2022-06-22 10:40:44"
518779,2022-06-22,"EndLoanApply,ViewLoanApplyIntro","2022-06-22 13:44:15,2022-06-22 13:44:17"
518779,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 08:47:21,2022-06-23 08:48:23,2022-06-23 08:48:27,2022-06-23 08:48:28"
518779,2022-06-23,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 09:22:04,2022-06-23 09:23:08,2022-06-23 09:23:09"
518779,2022-06-23,"UseLoanManage,GetCreditInfo","2022-06-23 10:29:07,2022-06-23 10:29:08"
518779,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:15:32,2022-06-23 12:15:38,2022-06-23 12:16:45,2022-06-23 12:16:45,2022-06-23 12:17:01,2022-06-23 12:17:25,2022-06-23 12:17:25,2022-06-23 12:17:28,2022-06-23 12:17:44,2022-06-23 12:20:23,2022-06-23 12:20:24,2022-06-23 12:20:28,2022-06-23 12:20:44,2022-06-23 12:22:22"
518779,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 13:55:36,2022-06-24 13:55:45,2022-06-24 13:55:46"
518779,2022-06-24,GetCreditInfo,2022-06-24 17:32:28
518779,2022-06-27,"OpenApp,Login","2022-06-27 13:04:50,2022-06-27 13:04:59"
518779,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 22:53:17,2022-06-27 22:53:23,2022-06-27 22:53:24,2022-06-27 22:53:40,2022-06-27 22:53:40,2022-06-27 22:53:41,2022-06-27 22:54:08"
518779,2022-06-28,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 21:39:05,2022-06-28 21:39:17,2022-06-28 21:40:03,2022-06-28 21:40:03"
518779,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 06:08:12,2022-06-30 06:08:19,2022-06-30 06:08:20,2022-06-30 06:08:33,2022-06-30 06:08:34"
518780,2022-05-15,"GetCreditInfo,GetCreditInfo","2022-05-15 19:21:09,2022-05-15 19:24:51"
518780,2022-05-15,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-15 20:07:45,2022-05-15 20:07:52,2022-05-15 20:07:56,2022-05-15 20:09:16,2022-05-15 20:09:16,2022-05-15 20:09:30,2022-05-15 20:10:04,2022-05-15 20:10:11"
518780,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 22:18:29,2022-06-17 22:18:34,2022-06-17 22:18:34,2022-06-17 22:19:23,2022-06-17 22:20:42,2022-06-17 22:24:12"
518780,2022-06-21,OpenApp,2022-06-21 21:27:42
518781,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 12:06:45,2022-03-02 12:06:53,2022-03-02 12:07:02,2022-03-02 12:07:03"
518781,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 13:24:30,2022-03-03 13:24:39,2022-03-03 13:24:43,2022-03-03 13:25:29"
518781,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,SignUp","2022-03-03 14:57:26,2022-03-03 14:57:34,2022-03-03 14:57:34,2022-03-03 14:57:44,2022-03-03 14:57:44,2022-03-03 14:57:52,2022-03-03 14:57:52,2022-03-03 14:58:00,2022-03-03 14:58:01,2022-03-03 14:58:09,2022-03-03 14:58:09,2022-03-03 14:58:18,2022-03-03 14:58:18,2022-03-03 14:58:25,2022-03-03 14:58:25,2022-03-03 14:58:37,2022-03-03 14:58:37,2022-03-03 14:58:44,2022-03-03 14:58:51,2022-03-03 14:58:51,2022-03-03 14:58:56,2022-03-03 14:58:56,2022-03-03 14:59:45"
518781,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 09:58:03,2022-03-04 09:58:11,2022-03-04 09:58:28,2022-03-04 09:58:29"
518781,2022-03-06,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-06 22:05:21,2022-03-06 22:06:35,2022-03-06 22:06:42,2022-03-06 22:06:51,2022-03-06 22:06:51,2022-03-06 22:07:52,2022-03-06 22:08:06"
518781,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 19:43:47,2022-03-07 19:43:55,2022-03-07 19:44:03,2022-03-07 19:44:04,2022-03-07 19:45:41"
518781,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 11:43:41,2022-03-14 11:43:48,2022-03-14 11:43:54,2022-03-14 11:43:56"
518781,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 14:23:46,2022-03-14 14:23:54,2022-03-14 14:24:03,2022-03-14 14:24:04"
518781,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 11:39:56,2022-03-15 11:40:03,2022-03-15 11:40:10,2022-03-15 11:40:10"
518781,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 12:20:35,2022-03-15 12:20:42,2022-03-15 12:20:48,2022-03-15 12:20:48"
518781,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-15 22:03:16,2022-03-15 22:03:23,2022-03-15 22:03:27,2022-03-15 22:03:28,2022-03-15 22:04:16"
518781,2022-03-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-17 00:20:28,2022-03-17 00:20:35,2022-03-17 00:20:35,2022-03-17 00:20:36,2022-03-17 00:21:21"
518781,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 13:38:37,2022-03-18 13:38:46,2022-03-18 13:38:58,2022-03-18 13:38:59"
518781,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 17:49:41,2022-03-21 17:49:48,2022-03-21 17:49:54,2022-03-21 17:49:56,2022-03-21 17:50:12"
518781,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-25 11:31:11,2022-03-25 11:31:20,2022-03-25 11:31:21,2022-03-25 11:31:21,2022-03-25 11:31:41,2022-03-25 11:32:16"
518781,2022-03-29,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-29 11:19:20,2022-03-29 11:19:28,2022-03-29 11:19:28,2022-03-29 11:19:29"
518781,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 01:09:15,2022-03-30 01:09:23,2022-03-30 01:09:33,2022-03-30 01:09:33,2022-03-30 01:09:58,2022-03-30 01:11:59"
518781,2022-03-30,"GetCreditInfo,UseLoanManage","2022-03-30 06:54:02,2022-03-30 06:54:03"
