user_id,date,events,timestamp
27175,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 15:35:16,2022-03-02 15:35:25,2022-03-02 15:35:28,2022-03-02 15:35:28"
27175,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 16:00:33,2022-03-02 16:00:40,2022-03-02 16:00:47,2022-03-02 16:00:47,2022-03-02 16:05:53,2022-03-02 16:06:00,2022-03-02 16:06:09,2022-03-02 16:06:09,2022-03-02 16:06:44,2022-03-02 16:06:52,2022-03-02 16:06:57,2022-03-02 16:06:57"
27175,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 16:43:24,2022-03-02 16:43:31,2022-03-02 16:43:35,2022-03-02 16:43:35,2022-03-02 16:45:53,2022-03-02 16:46:00,2022-03-02 16:46:04,2022-03-02 16:46:04"
27175,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 17:08:02,2022-03-02 17:08:08,2022-03-02 17:08:11,2022-03-02 17:08:11"
27175,2022-03-02,OpenApp,2022-03-02 20:15:55
27175,2022-06-12,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-12 11:09:58,2022-06-12 11:10:57,2022-06-12 11:11:01,2022-06-12 11:11:01,2022-06-12 11:12:14,2022-06-12 11:17:12,2022-06-12 11:18:37,2022-06-12 11:18:38"
27175,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-14 12:15:31,2022-06-14 12:15:44,2022-06-14 12:15:52,2022-06-14 12:15:54,2022-06-14 12:16:20,2022-06-14 12:16:47,2022-06-14 12:17:27,2022-06-14 12:18:34"
27175,2022-06-14,"OpenApp,OpenApp","2022-06-14 12:45:25,2022-06-14 12:50:28"
27180,2022-05-15,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-15 20:00:30,2022-05-15 20:00:38,2022-05-15 20:01:05,2022-05-15 20:01:06,2022-05-15 20:01:41,2022-05-15 20:01:51"
27180,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 15:21:03,2022-05-17 15:21:13,2022-05-17 15:21:15"
27180,2022-06-07,OpenApp,2022-06-07 14:44:35
27183,2022-05-10,GetCreditInfo,2022-05-10 17:15:06
27184,2022-03-21,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-21 08:26:16,2022-03-21 08:26:24,2022-03-21 08:26:24,2022-03-21 08:26:36,2022-03-21 08:26:36"
27184,2022-05-30,OpenApp,2022-05-30 18:25:57
27184,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 11:09:47,2022-05-31 11:09:55,2022-05-31 11:09:56"
27184,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 06:55:00,2022-06-07 06:55:38,2022-06-07 06:55:39,2022-06-07 06:56:00,2022-06-07 07:00:59"
27186,2022-04-18,GetCreditInfo,2022-04-18 11:27:30
27186,2022-04-22,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 09:37:03,2022-04-22 09:37:04,2022-04-22 09:37:08,2022-04-22 09:38:00,2022-04-22 09:39:15,2022-04-22 09:40:03,2022-04-22 09:42:19,2022-04-22 09:42:30"
27186,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-22 10:14:00,2022-04-22 10:14:12,2022-04-22 10:14:13,2022-04-22 10:14:16,2022-04-22 10:14:16,2022-04-22 10:15:14,2022-04-22 10:15:20"
27187,2022-04-30,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-30 23:40:07,2022-04-30 23:40:21,2022-04-30 23:40:21,2022-04-30 23:41:15,2022-04-30 23:42:51,2022-04-30 23:43:04"
27187,2022-05-02,OpenApp,2022-05-02 10:28:45
27187,2022-05-29,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-29 23:06:46,2022-05-29 23:07:02,2022-05-29 23:07:02,2022-05-29 23:07:33,2022-05-29 23:09:12,2022-05-29 23:10:01,2022-05-29 23:10:30"
27187,2022-05-30,"OpenApp,CompleteIDCertification,SignUp","2022-05-30 12:29:30,2022-05-30 12:38:58,2022-05-30 12:39:03"
27190,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 08:52:43,2022-03-30 08:53:12"
27190,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:15:11,2022-03-30 10:15:44,2022-03-30 10:15:44,2022-03-30 10:17:10,2022-03-30 10:19:46"
27190,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 18:12:44,2022-03-30 18:12:55,2022-03-30 18:13:00,2022-03-30 18:13:00"
27190,2022-03-31,"OpenApp,Login,ViewLoanApplyIntro","2022-03-31 10:02:58,2022-03-31 10:03:09,2022-03-31 10:03:09"
27190,2022-03-31,"OpenApp,Login","2022-03-31 19:47:50,2022-03-31 19:48:02"
27190,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 19:23:05,2022-04-01 19:23:14,2022-04-01 19:23:28,2022-04-01 19:23:28,2022-04-01 19:25:04,2022-04-01 19:26:47"
27190,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 19:46:01,2022-04-01 19:46:14,2022-04-01 19:46:41,2022-04-01 19:46:41,2022-04-01 19:47:40,2022-04-01 19:47:40"
27190,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 00:56:25,2022-04-02 00:56:44,2022-04-02 00:56:44"
27190,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp","2022-04-02 11:38:19,2022-04-02 11:38:30,2022-04-02 11:38:50,2022-04-02 11:38:50,2022-04-02 11:42:44,2022-04-02 11:42:58,2022-04-02 11:43:40"
27190,2022-04-02,"OpenApp,Login","2022-04-02 18:35:21,2022-04-02 18:35:39"
27190,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-02 18:54:08,2022-04-02 18:54:19,2022-04-02 18:55:17,2022-04-02 18:55:19,2022-04-02 18:56:09,2022-04-02 18:56:09"
27190,2022-04-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-03 08:52:42,2022-04-03 08:52:52,2022-04-03 08:55:09,2022-04-03 08:55:20,2022-04-03 08:55:21"
27190,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-03 14:10:22,2022-04-03 14:10:39,2022-04-03 14:11:03,2022-04-03 14:11:03"
27190,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:02:28,2022-04-04 15:02:38,2022-04-04 15:02:48,2022-04-04 15:02:49,2022-04-04 15:03:07,2022-04-04 15:04:11,2022-04-04 15:06:13"
27190,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-04 18:54:52,2022-04-04 18:55:06,2022-04-04 18:55:26,2022-04-04 18:55:28,2022-04-04 18:55:38,2022-04-04 18:55:38"
27190,2022-04-04,EndLoanApply,2022-04-04 22:01:46
27190,2022-04-04,"OpenApp,Login","2022-04-04 23:37:42,2022-04-04 23:37:56"
27190,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 20:58:48,2022-04-06 20:58:58,2022-04-06 20:59:10,2022-04-06 20:59:10"
27190,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 11:35:50,2022-04-08 11:36:03,2022-04-08 11:36:03"
27190,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 20:02:18,2022-04-08 20:02:31,2022-04-08 20:02:36,2022-04-08 20:02:36,2022-04-08 20:03:29,2022-04-08 20:07:29"
27190,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-09 19:17:07,2022-04-09 19:17:19,2022-04-09 19:17:26,2022-04-09 19:17:26"
27190,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-09 20:20:47,2022-04-09 20:20:57,2022-04-09 20:21:04,2022-04-09 20:21:04"
27190,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 07:17:04,2022-04-10 07:17:21,2022-04-10 07:17:33,2022-04-10 07:17:34,2022-04-10 07:29:27,2022-04-10 07:29:51,2022-04-10 07:29:58,2022-04-10 07:29:59"
27190,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 13:33:45,2022-04-10 13:33:54,2022-04-10 13:34:01,2022-04-10 13:34:01,2022-04-10 13:41:11,2022-04-10 13:41:21,2022-04-10 13:41:27,2022-04-10 13:41:27,2022-04-10 13:42:23,2022-04-10 13:42:24,2022-04-10 13:43:11,2022-04-10 13:46:08"
27190,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-11 20:11:06,2022-04-11 20:11:14,2022-04-11 20:11:14,2022-04-11 20:17:48,2022-04-11 20:17:50"
27190,2022-04-12,"OpenApp,Login","2022-04-12 12:17:26,2022-04-12 12:17:34"
27190,2022-04-15,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-15 16:39:50,2022-04-15 16:40:03,2022-04-15 16:40:03,2022-04-15 16:40:04"
27190,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 16:14:21,2022-04-18 16:14:33,2022-04-18 16:16:22,2022-04-18 16:16:23"
27190,2022-04-21,"OpenApp,Login","2022-04-21 17:34:22,2022-04-21 17:34:33"
27190,2022-04-24,OpenApp,2022-04-24 14:25:39
27190,2022-04-25,"OpenApp,Login,OpenApp","2022-04-25 13:43:56,2022-04-25 13:44:19,2022-04-25 13:44:47"
27190,2022-04-26,"OpenApp,Login","2022-04-26 13:35:12,2022-04-26 13:35:23"
27190,2022-04-26,OpenApp,2022-04-26 17:36:43
27190,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 13:52:06,2022-04-27 13:52:17,2022-04-27 13:52:24,2022-04-27 13:52:25"
27190,2022-04-27,OpenApp,2022-04-27 14:31:12
27190,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 14:52:33,2022-04-27 14:52:55,2022-04-27 14:53:01,2022-04-27 14:53:02"
27190,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 15:37:43,2022-04-27 15:38:02,2022-04-27 15:38:07,2022-04-27 15:38:08"
27190,2022-04-27,"OpenApp,Login","2022-04-27 22:05:36,2022-04-27 22:05:48"
27190,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:10:40,2022-04-28 12:10:51,2022-04-28 12:10:53,2022-04-28 12:13:32,2022-04-28 12:13:52,2022-04-28 12:13:52,2022-04-28 12:14:36,2022-04-28 12:16:47"
27190,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 13:02:59,2022-04-28 13:03:07,2022-04-28 13:03:13,2022-04-28 13:03:13"
27190,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 13:58:02,2022-04-28 13:58:12,2022-04-28 13:58:22,2022-04-28 13:58:22,2022-04-28 14:02:53,2022-04-28 14:03:02,2022-04-28 14:03:08,2022-04-28 14:03:08"
27190,2022-04-30,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-30 10:03:42,2022-04-30 10:03:51,2022-04-30 10:03:51,2022-04-30 10:03:52"
27190,2022-05-01,"OpenApp,Login","2022-05-01 19:49:51,2022-05-01 19:50:04"
27190,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 10:36:17,2022-05-02 10:36:26,2022-05-02 10:37:09,2022-05-02 10:37:11"
27190,2022-05-02,"OpenApp,Login","2022-05-02 10:58:47,2022-05-02 10:58:58"
27190,2022-05-02,OpenApp,2022-05-02 20:41:21
27190,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 06:52:56,2022-05-04 06:53:12,2022-05-04 06:53:24,2022-05-04 06:53:26"
27190,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 08:15:19,2022-05-04 08:15:29,2022-05-04 08:29:38"
27190,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 12:46:27,2022-05-04 12:46:37,2022-05-04 12:46:59"
27190,2022-05-04,OpenApp,2022-05-04 14:03:06
27190,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 14:19:54,2022-05-04 14:20:02,2022-05-04 14:20:13,2022-05-04 14:20:24"
27190,2022-05-04,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-04 14:59:51,2022-05-04 15:01:44,2022-05-04 15:04:56,2022-05-04 15:05:04,2022-05-04 15:05:13,2022-05-04 15:05:20,2022-05-04 15:05:31,2022-05-04 15:05:54,2022-05-04 15:06:08"
27190,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-05 20:14:04,2022-05-05 20:14:20,2022-05-05 20:14:30,2022-05-05 20:14:35,2022-05-05 20:14:56,2022-05-05 20:15:09"
27190,2022-05-06,"OpenApp,Login","2022-05-06 09:48:24,2022-05-06 09:48:35"
27190,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 13:48:51,2022-05-06 13:51:36,2022-05-06 13:51:38"
27190,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-07 15:22:42,2022-05-07 15:22:58,2022-05-07 15:23:05,2022-05-07 15:23:11,2022-05-07 15:23:16,2022-05-07 15:23:21"
27190,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-07 19:44:06,2022-05-07 19:44:14,2022-05-07 19:44:24,2022-05-07 19:44:24"
27190,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-09 18:04:51,2022-05-09 18:04:59,2022-05-09 18:05:04,2022-05-09 18:05:09,2022-05-09 18:05:32,2022-05-09 18:17:57,2022-05-09 18:18:05,2022-05-09 18:18:53,2022-05-09 18:19:10"
27190,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 17:06:05,2022-05-10 17:06:18,2022-05-10 17:06:25,2022-05-10 17:06:31"
27190,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 20:06:21,2022-05-11 20:06:33,2022-05-11 20:06:48"
27190,2022-05-12,"OpenApp,Login","2022-05-12 06:48:30,2022-05-12 06:48:41"
27190,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-13 08:40:16,2022-05-13 08:40:25,2022-05-13 08:40:36,2022-05-13 08:40:42,2022-05-13 08:40:57,2022-05-13 08:41:18"
27190,2022-05-13,"OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 23:28:53,2022-05-13 23:29:03,2022-05-13 23:29:54,2022-05-13 23:30:05,2022-05-13 23:30:10,2022-05-13 23:30:26,2022-05-13 23:30:43,2022-05-13 23:30:55,2022-05-13 23:31:15"
27190,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-14 09:41:54,2022-05-14 09:42:05,2022-05-14 09:42:17,2022-05-14 09:42:17"
27190,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 11:45:44,2022-05-14 11:45:53,2022-05-14 11:46:02,2022-05-14 11:46:02,2022-05-14 11:47:05,2022-05-14 11:48:28"
27190,2022-05-14,OpenApp,2022-05-14 14:21:46
27190,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 20:27:08,2022-05-15 20:27:26,2022-05-15 20:27:48,2022-05-15 20:27:54"
27190,2022-05-17,"OpenApp,Login,OpenApp,Login","2022-05-17 14:35:02,2022-05-17 14:35:12,2022-05-17 14:41:56,2022-05-17 14:42:06"
27190,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 12:04:52,2022-05-19 12:05:06,2022-05-19 12:05:13"
27190,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 16:58:12,2022-05-19 16:58:21,2022-05-19 16:58:31"
27190,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 16:06:43,2022-05-20 16:06:55,2022-05-20 16:07:02,2022-05-20 16:07:08"
27190,2022-05-21,OpenApp,2022-05-21 14:28:04
27190,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 19:02:14,2022-05-21 19:02:25,2022-05-21 19:02:40"
27190,2022-05-22,"OpenApp,Login","2022-05-22 09:49:39,2022-05-22 09:49:53"
27190,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:35:54,2022-05-23 20:36:02,2022-05-23 20:36:08,2022-05-23 20:36:13,2022-05-23 20:37:26,2022-05-23 20:38:26,2022-05-23 20:40:29"
27190,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 13:58:43,2022-05-24 13:58:57,2022-05-24 13:59:07,2022-05-24 13:59:13,2022-05-24 14:01:53"
27190,2022-05-25,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 11:50:48,2022-05-25 11:50:57,2022-05-25 11:52:10,2022-05-25 11:52:20,2022-05-25 11:52:26,2022-05-25 11:53:27,2022-05-25 11:54:10"
27190,2022-05-26,"OpenApp,Login","2022-05-26 11:40:47,2022-05-26 11:40:58"
27190,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:01:42,2022-05-26 12:02:10,2022-05-26 12:02:14"
27190,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 13:05:32,2022-05-26 13:06:00,2022-05-26 13:06:09,2022-05-26 13:06:09,2022-05-26 13:08:29,2022-05-26 13:10:29"
27190,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 20:48:44,2022-05-26 20:49:05,2022-05-26 20:49:15,2022-05-26 20:49:15"
27190,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 08:56:07,2022-05-27 08:56:19,2022-05-27 08:56:28,2022-05-27 08:56:32,2022-05-27 08:56:44"
27190,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro","2022-05-29 10:34:31,2022-05-29 10:34:41,2022-05-29 10:34:59"
27190,2022-05-30,"OpenApp,Login","2022-05-30 09:35:04,2022-05-30 09:35:16"
27190,2022-06-02,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-02 13:54:47,2022-06-02 13:55:00,2022-06-02 13:55:19,2022-06-02 13:55:21"
27190,2022-06-04,OpenApp,2022-06-04 03:31:42
27190,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro","2022-06-07 08:03:33,2022-06-07 08:03:44,2022-06-07 08:04:01"
27190,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:09:26,2022-06-07 09:09:39,2022-06-07 09:09:47,2022-06-07 09:09:50,2022-06-07 09:12:31,2022-06-07 09:12:31,2022-06-07 09:13:29,2022-06-07 09:15:17"
27190,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:52:19,2022-06-10 13:52:29,2022-06-10 13:52:30"
27190,2022-06-11,"OpenApp,Login","2022-06-11 08:51:37,2022-06-11 08:51:51"
27190,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 13:01:42,2022-06-13 13:01:54,2022-06-13 13:02:04"
27190,2022-06-14,"OpenApp,Login","2022-06-14 02:24:03,2022-06-14 02:24:14"
27190,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 12:19:01,2022-06-14 12:19:09,2022-06-14 12:19:24,2022-06-14 12:19:29"
27190,2022-06-14,"OpenApp,Login","2022-06-14 17:26:05,2022-06-14 17:26:18"
27190,2022-06-15,"OpenApp,Login","2022-06-15 09:16:50,2022-06-15 09:17:00"
27190,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 20:57:32,2022-06-16 20:57:42,2022-06-16 20:58:01,2022-06-16 20:58:15,2022-06-16 20:58:25,2022-06-16 20:58:31,2022-06-16 20:58:31"
27190,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:46:43,2022-06-17 13:46:52,2022-06-17 13:46:58,2022-06-17 13:46:58,2022-06-17 13:49:42,2022-06-17 13:51:58"
27190,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 16:01:29,2022-06-20 16:01:39,2022-06-20 16:01:49"
27190,2022-06-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 18:28:54,2022-06-21 18:29:10,2022-06-21 18:29:29,2022-06-21 18:29:42,2022-06-21 18:29:50,2022-06-21 18:30:00,2022-06-21 18:30:20,2022-06-21 18:30:23"
27190,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 07:15:23,2022-06-22 07:15:36,2022-06-22 07:15:54"
27190,2022-06-22,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro","2022-06-22 09:52:58,2022-06-22 09:53:15,2022-06-22 09:53:53,2022-06-22 09:54:03,2022-06-22 09:54:46"
27190,2022-06-22,"OpenApp,Login","2022-06-22 10:58:20,2022-06-22 10:58:30"
27190,2022-06-22,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-22 14:37:26,2022-06-22 14:37:35,2022-06-22 14:37:58,2022-06-22 14:38:00"
27190,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:37:25,2022-06-23 11:37:38,2022-06-23 11:37:55"
27190,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 13:26:11,2022-06-25 13:26:20,2022-06-25 13:26:23"
27190,2022-06-26,"OpenApp,Login","2022-06-26 13:13:57,2022-06-26 13:14:08"
27190,2022-06-27,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-27 09:38:40,2022-06-27 09:38:51,2022-06-27 09:39:07,2022-06-27 09:39:16,2022-06-27 09:39:32"
27190,2022-06-28,"OpenApp,Login","2022-06-28 10:08:06,2022-06-28 10:08:16"
27190,2022-06-29,"OpenApp,Login","2022-06-29 12:14:58,2022-06-29 12:15:10"
27191,2022-03-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-20 18:19:53,2022-03-20 18:19:58,2022-03-20 18:20:17,2022-03-20 18:21:40,2022-03-20 18:23:01,2022-03-20 18:23:01"
27191,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 13:53:25,2022-03-21 13:53:30,2022-03-21 13:53:37,2022-03-21 13:53:38,2022-03-21 13:53:48"
27191,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 13:33:07,2022-03-24 13:33:13,2022-03-24 13:33:23"
27191,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-01 08:04:40,2022-04-01 08:04:45,2022-04-01 08:04:55,2022-04-01 08:04:55,2022-04-01 08:05:39,2022-04-01 08:05:39,2022-04-01 08:05:56,2022-04-01 08:06:40,2022-04-01 08:06:41"
27191,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 08:05:29,2022-04-05 08:05:35,2022-04-05 08:05:42,2022-04-05 08:05:43"
27191,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 17:47:34,2022-04-05 17:47:39,2022-04-05 17:47:43,2022-04-05 17:47:44"
27191,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 09:44:10,2022-04-08 09:44:56,2022-04-08 09:45:07,2022-04-08 09:45:07"
27191,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 11:13:56,2022-04-11 11:14:08,2022-04-11 11:14:37"
27191,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 12:34:05,2022-04-13 12:34:15,2022-04-13 12:34:21,2022-04-13 12:34:22,2022-04-13 12:34:29"
27191,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 13:23:42,2022-04-14 13:23:48,2022-04-14 13:23:55"
27191,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 15:03:31,2022-04-19 15:03:36,2022-04-19 15:03:39,2022-04-19 15:03:43"
27191,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 17:21:12,2022-04-24 17:21:18,2022-04-24 17:21:20,2022-04-24 17:21:41"
27191,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 16:38:38,2022-05-02 16:38:49,2022-05-02 16:38:58"
27191,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 10:58:32,2022-05-04 10:58:37,2022-05-04 10:58:44"
27191,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 11:23:44,2022-05-11 11:23:49,2022-05-11 11:23:58,2022-05-11 11:24:03,2022-05-11 11:24:03,2022-05-11 11:24:22,2022-05-11 11:24:22"
27191,2022-05-11,"OpenApp,Login","2022-05-11 12:23:39,2022-05-11 12:23:44"
27191,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 15:06:46,2022-05-24 15:07:08,2022-05-24 15:07:18"
27191,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 14:30:15,2022-06-20 14:30:22"
27192,2022-04-27,Login,2022-04-27 18:45:34
