user_id,date,events,timestamp
798928,2022-04-07,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-07 12:30:23,2022-04-07 12:30:26,2022-04-07 12:30:28,2022-04-07 12:30:40"
798928,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 14:11:41,2022-04-07 14:11:45,2022-04-07 14:12:12,2022-04-07 14:12:12,2022-04-07 14:12:26,2022-04-07 14:15:28,2022-04-07 14:20:11,2022-04-07 14:20:15,2022-04-07 14:20:18,2022-04-07 14:20:22,2022-04-07 14:20:22,2022-04-07 14:24:03,2022-04-07 14:24:07,2022-04-07 14:24:09,2022-04-07 14:24:09"
798928,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 15:36:22,2022-04-07 15:36:26,2022-04-07 15:37:02"
798928,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 16:03:37,2022-04-07 16:03:40,2022-04-07 16:03:50,2022-04-07 16:04:22"
798928,2022-04-07,"OpenApp,Login","2022-04-07 20:30:05,2022-04-07 20:30:10"
798928,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-11 11:18:10,2022-04-11 11:18:14,2022-04-11 11:18:14,2022-04-11 11:18:26"
798928,2022-04-29,OpenApp,2022-04-29 10:51:55
798928,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 09:17:04,2022-05-08 09:17:11,2022-05-08 09:17:14,2022-05-08 09:17:16,2022-05-08 09:17:18,2022-05-08 09:17:27,2022-05-08 09:17:27,2022-05-08 09:17:44,2022-05-08 09:21:17"
798928,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 11:43:15,2022-05-10 11:43:18,2022-05-10 11:43:21,2022-05-10 11:43:22"
798928,2022-05-11,"OpenApp,Login","2022-05-11 11:13:23,2022-05-11 11:13:26"
798928,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 18:31:16,2022-05-14 18:31:22,2022-05-14 18:31:31"
798928,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:54:20,2022-05-16 08:54:24,2022-05-16 08:57:19,2022-05-16 08:57:19,2022-05-16 08:57:46,2022-05-16 08:59:34"
798928,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-16 13:17:27,2022-05-16 13:18:18,2022-05-16 13:18:22,2022-05-16 13:18:22"
798928,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 14:41:36,2022-05-16 14:41:42,2022-05-16 14:41:45,2022-05-16 14:41:45"
798928,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 14:58:42,2022-05-16 14:58:50,2022-05-16 14:58:53,2022-05-16 14:58:53,2022-05-16 14:59:46,2022-05-16 14:59:49,2022-05-16 14:59:52,2022-05-16 14:59:52"
798928,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 13:11:58,2022-05-17 13:12:01,2022-05-17 13:12:07,2022-05-17 13:12:07"
798928,2022-05-20,OpenApp,2022-05-20 10:05:39
798928,2022-05-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 11:17:38,2022-05-26 11:17:42,2022-05-26 11:19:05,2022-05-30 11:27:29,2022-05-30 11:27:32,2022-05-30 11:27:38,2022-05-30 11:27:38"
798928,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-02 10:31:10,2022-06-02 10:31:14,2022-06-02 10:31:17,2022-06-02 10:31:18,2022-06-02 10:31:43,2022-06-02 10:34:37,2022-06-02 10:34:40,2022-06-02 10:34:42,2022-06-02 10:34:46,2022-06-02 10:34:48,2022-06-02 10:34:48,2022-06-02 10:34:58,2022-06-02 10:35:03,2022-06-02 10:35:46,2022-06-02 10:36:06,2022-06-02 10:36:10,2022-06-02 10:38:39,2022-06-02 10:38:40,2022-06-02 10:38:47,2022-06-02 10:39:53,2022-06-02 10:39:59,2022-06-02 10:39:59,2022-06-02 10:40:03,2022-06-02 10:40:10,2022-06-02 10:40:23,2022-06-02 10:40:24,2022-06-02 10:40:28"
798928,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-02 14:36:14,2022-06-02 14:36:18,2022-06-02 14:36:23,2022-06-02 14:36:29,2022-06-02 14:48:43,2022-06-02 14:48:46,2022-06-02 14:49:15,2022-06-02 14:49:16,2022-06-02 14:50:07"
798928,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-03 10:33:05,2022-06-03 10:33:08,2022-06-03 10:33:11,2022-06-03 10:33:11,2022-06-03 10:33:34,2022-06-03 10:37:43,2022-06-03 10:37:47,2022-06-03 10:37:55,2022-06-03 10:38:32"
798928,2022-06-03,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply","2022-06-03 11:03:53,2022-06-03 11:03:54,2022-06-03 11:03:55,2022-06-03 11:04:00,2022-06-03 11:04:29"
798928,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-03 15:11:13,2022-06-03 15:11:16,2022-06-03 15:11:22,2022-06-03 15:11:26,2022-06-03 15:11:30,2022-06-03 15:11:59,2022-06-03 15:12:00,2022-06-03 15:12:03,2022-06-03 15:12:05"
798928,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 12:46:18,2022-06-10 12:46:22,2022-06-10 12:46:27"
798928,2022-06-11,"OpenApp,GetCreditInfo,Login","2022-06-11 10:46:52,2022-06-11 10:46:55,2022-06-11 10:46:55"
798928,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-20 11:24:31,2022-06-20 11:24:35,2022-06-20 11:24:39,2022-06-20 11:24:39,2022-06-20 11:24:44,2022-06-20 11:25:27"
798928,2022-06-27,"OpenApp,Login","2022-06-27 11:07:48,2022-06-27 11:07:53"
798929,2022-03-08,"Login,StartLoanApply,EndLoanApply","2022-03-08 11:56:23,2022-03-08 11:56:28,2022-03-08 11:56:29"
798929,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-31 17:26:12,2022-03-31 17:26:19,2022-03-31 17:26:22,2022-03-31 17:26:22,2022-03-31 17:26:56,2022-03-31 17:27:58,2022-03-31 17:30:30"
798929,2022-04-06,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:57:29,2022-04-06 09:57:36,2022-04-06 09:57:49,2022-04-06 09:57:55,2022-04-06 09:57:57,2022-04-06 09:57:58,2022-04-06 09:58:07,2022-04-06 09:58:07,2022-04-06 09:58:38,2022-04-06 10:01:30"
798929,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 07:22:56,2022-05-02 07:23:01,2022-05-02 07:23:38,2022-05-02 07:23:38,2022-05-02 07:23:44,2022-05-02 07:23:44,2022-05-02 07:23:54,2022-05-02 07:23:54,2022-05-02 07:24:22,2022-05-02 07:25:36"
798929,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 05:43:29,2022-05-13 05:43:36,2022-05-13 05:43:40,2022-05-13 05:43:50,2022-05-13 05:44:04,2022-05-13 05:44:47,2022-05-13 05:45:33"
798930,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-31 15:22:19,2022-03-31 15:22:31,2022-03-31 15:22:32,2022-03-31 15:23:29,2022-03-31 15:23:29"
798930,2022-05-11,"OpenApp,OpenApp,GetCreditInfo","2022-05-11 21:31:41,2022-05-11 21:31:47,2022-05-11 21:31:55"
798931,2022-06-23,"StartLoanApply,ViewLoanApplyIntro","2022-06-23 02:15:39,2022-06-23 02:15:39"
798932,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 20:32:26,2022-06-21 20:32:33,2022-06-21 20:32:47,2022-06-21 20:32:47,2022-06-21 20:33:29,2022-06-21 20:35:17,2022-06-21 20:47:45,2022-06-21 20:47:45"
798933,2022-03-04,OpenApp,2022-03-04 09:10:20
798933,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-24 18:58:51,2022-03-24 18:58:57,2022-03-24 18:59:24,2022-03-24 18:59:25,2022-03-24 19:00:47,2022-03-24 19:00:47,2022-03-24 19:00:53,2022-03-24 19:00:55,2022-03-24 19:00:59,2022-03-24 19:12:42,2022-03-24 19:13:30"
798933,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-24 20:28:59,2022-03-24 20:29:00,2022-03-24 20:29:25"
798934,2022-03-03,GetCreditInfo,2022-03-03 21:20:00
798936,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 21:12:04,2022-05-18 21:12:19"
798936,2022-05-20,"GetCreditInfo,Login","2022-05-20 16:01:46,2022-05-20 16:01:47"
798936,2022-05-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-23 11:19:57,2022-05-23 11:20:02,2022-05-23 11:20:04,2022-05-23 11:20:31"
798937,2022-03-18,"Login,GetCreditInfo","2022-03-18 08:25:56,2022-03-18 08:26:03"
798937,2022-06-17,OpenApp,2022-06-17 14:44:51
798937,2022-06-30,"OpenApp,OpenApp","2022-06-30 16:52:07,2022-06-30 16:53:22"
798939,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 12:35:10,2022-03-02 12:35:16,2022-03-02 12:35:20,2022-03-02 12:35:20,2022-03-02 12:35:37,2022-03-02 12:37:33,2022-03-02 12:37:34"
798939,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:01:32,2022-03-07 11:02:52,2022-03-07 11:03:08,2022-03-07 11:03:12,2022-03-07 11:03:12,2022-03-07 11:04:06,2022-03-07 11:06:26"
798939,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 11:45:51,2022-03-11 11:45:58,2022-03-11 11:46:02,2022-03-11 11:46:03,2022-03-11 11:46:32,2022-03-11 11:48:41,2022-03-11 11:48:42"
798939,2022-03-12,OpenApp,2022-03-12 11:33:41
798939,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 18:18:30,2022-03-14 18:18:35,2022-03-14 18:18:39,2022-03-14 18:18:39,2022-03-14 18:19:19,2022-03-14 18:21:31,2022-03-14 18:21:32,2022-03-16 18:31:55,2022-03-16 18:32:02,2022-03-16 18:32:03,2022-03-16 18:32:03"
798939,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 09:55:59,2022-03-29 09:56:05,2022-03-29 09:56:11,2022-03-29 09:56:11,2022-03-29 09:56:50,2022-03-29 09:59:57,2022-03-29 09:59:58"
798939,2022-03-30,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 09:23:32,2022-03-30 09:23:54,2022-03-30 09:24:01,2022-03-30 09:24:02,2022-03-30 09:24:03"
798939,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:52:39,2022-03-31 11:52:44,2022-03-31 11:52:46,2022-03-31 11:52:46"
798939,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 10:28:38,2022-04-01 10:28:46,2022-04-01 10:28:50"
798939,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-01 14:35:28,2022-04-01 14:35:35,2022-04-01 14:35:36,2022-04-01 14:35:37,2022-04-01 14:35:47,2022-04-01 14:35:47,2022-04-01 14:36:33,2022-04-01 14:39:11,2022-04-01 14:39:12,2022-04-01 14:39:19"
798939,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 10:08:42,2022-04-04 10:08:48,2022-04-04 10:08:51,2022-04-04 10:08:51,2022-04-04 10:09:08,2022-04-04 10:11:24,2022-04-04 10:13:53"
798939,2022-04-08,"OpenApp,Login","2022-04-08 13:59:58,2022-04-08 14:00:04"
798939,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 09:30:57,2022-04-11 09:31:06,2022-04-11 09:31:10,2022-04-11 09:31:10,2022-04-11 09:31:45,2022-04-11 09:34:54,2022-04-11 09:34:56"
798939,2022-04-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 15:50:25,2022-04-18 15:50:47,2022-04-18 15:50:58,2022-04-18 15:51:07,2022-04-18 15:51:07,2022-04-18 15:51:29,2022-04-18 15:53:46,2022-04-18 15:53:49"
798939,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 10:11:01,2022-04-21 10:11:07,2022-04-21 10:11:10,2022-04-21 10:11:10,2022-04-21 10:11:46,2022-04-21 10:14:27,2022-04-21 10:14:29"
798939,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 16:16:40,2022-04-22 16:16:47,2022-04-22 16:16:49,2022-04-22 16:16:49"
798939,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 11:48:19,2022-05-02 11:50:15,2022-05-02 11:50:20,2022-05-02 11:50:25,2022-05-02 11:50:25,2022-05-02 11:50:45,2022-05-02 11:53:09,2022-05-02 11:53:10"
798939,2022-05-10,OpenApp,2022-05-10 20:56:47
798939,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 09:17:03,2022-05-15 09:17:09,2022-05-15 09:17:12,2022-05-15 09:17:12,2022-05-15 09:17:31,2022-05-15 09:20:04,2022-05-15 09:20:05"
798939,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-16 09:02:24,2022-05-16 09:02:29,2022-05-16 09:02:35,2022-05-16 09:02:35,2022-05-16 09:02:52,2022-05-16 09:03:20,2022-05-16 09:03:21,2022-05-16 09:03:24,2022-05-16 09:03:44,2022-05-16 09:06:13,2022-05-16 09:06:14,2022-05-16 09:06:24,2022-05-16 09:06:26,2022-05-16 09:06:40,2022-05-16 09:06:41"
798939,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-25 07:39:37,2022-05-25 07:39:43,2022-05-25 07:39:49,2022-05-25 07:40:30,2022-05-25 07:40:30"
798939,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 11:01:41,2022-05-25 11:01:47,2022-05-25 11:01:49,2022-05-25 11:01:49,2022-05-25 11:02:06,2022-05-25 11:02:50,2022-05-25 11:02:50,2022-05-25 11:02:56,2022-05-25 11:03:13,2022-05-25 11:05:24,2022-05-25 11:05:27"
798939,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 16:30:25,2022-06-08 16:30:33,2022-06-08 16:30:45,2022-06-08 16:30:45,2022-06-08 16:31:20,2022-06-08 16:34:27,2022-06-08 16:34:28"
798939,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-17 13:55:54,2022-06-17 13:55:59,2022-06-17 13:56:00,2022-06-17 13:56:08,2022-06-17 13:56:43,2022-06-17 13:58:44"
798939,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 18:39:34,2022-06-22 18:39:53,2022-06-22 18:40:50,2022-06-22 18:40:50,2022-06-22 18:41:23,2022-06-22 18:43:27"
798939,2022-06-29,OpenApp,2022-06-29 13:58:52
798941,2022-04-06,"GetCreditInfo,ViewLoanApplyIntro","2022-04-06 11:37:42,2022-04-06 11:46:36"
798941,2022-04-06,OpenApp,2022-04-06 13:37:36
798942,2022-03-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-13 01:09:03,2022-03-13 01:09:07,2022-03-13 01:09:07,2022-03-13 01:09:26"
798942,2022-04-20,OpenApp,2022-04-20 11:10:25
798944,2022-03-01,OpenApp,2022-03-01 13:48:16
798944,2022-03-31,OpenApp,2022-03-31 14:26:09
798944,2022-04-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-03 20:48:03,2022-04-03 20:48:13,2022-04-03 20:48:13,2022-04-03 20:49:02,2022-04-03 20:51:09,2022-04-03 20:52:18"
798944,2022-04-21,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo","2022-04-21 23:41:12,2022-04-21 23:41:21,2022-04-21 23:43:11,2022-04-21 23:43:28,2022-04-21 23:43:30"
798944,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:41:36,2022-04-26 14:41:44,2022-04-26 14:41:45,2022-04-26 14:41:51,2022-04-26 14:43:56,2022-04-26 14:43:56,2022-04-26 14:48:00,2022-04-26 14:50:04"
798944,2022-05-11,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 14:09:14,2022-05-11 14:09:21,2022-05-11 14:09:22,2022-05-11 14:09:30,2022-05-11 14:09:30,2022-05-11 14:10:16,2022-05-11 14:12:20,2022-05-11 14:12:21"
798944,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-16 13:57:21,2022-05-16 13:57:30,2022-05-16 13:57:40,2022-05-16 13:57:41,2022-05-16 13:58:23,2022-05-16 14:00:21,2022-05-16 14:00:22,2022-05-16 14:00:32"
798944,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-24 14:25:30,2022-06-24 14:25:38,2022-06-24 14:25:40,2022-06-24 14:26:03,2022-06-24 14:26:03,2022-06-24 14:27:27,2022-06-24 14:30:03,2022-06-24 14:30:11,2022-06-24 14:30:51"
798944,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-27 14:59:27,2022-06-27 14:59:34,2022-06-27 14:59:34,2022-06-27 14:59:41,2022-06-27 14:59:41,2022-06-27 15:00:40,2022-06-27 15:02:49,2022-06-27 15:03:06,2022-06-27 15:03:06,2022-06-27 15:10:06"
798944,2022-06-27,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 16:19:13,2022-06-27 16:19:14,2022-06-27 16:21:33,2022-06-27 16:21:43"
798944,2022-06-27,"EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-27 16:41:37,2022-06-27 16:41:38,2022-06-27 16:41:42,2022-06-27 16:41:43"
798947,2022-05-24,GetCreditInfo,2022-05-24 17:48:54
798947,2022-05-24,"Login,GetCreditInfo,UseLoanManage","2022-05-24 18:56:14,2022-05-24 18:56:26,2022-05-24 18:57:00"
798947,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 21:55:55,2022-06-02 21:56:04,2022-06-02 21:56:12"
798947,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 23:36:40,2022-06-06 23:36:48,2022-06-06 23:36:56"
798948,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-10 11:55:29,2022-03-10 11:55:33,2022-03-10 11:55:39,2022-03-10 11:55:39,2022-03-10 11:57:10,2022-03-10 11:57:25,2022-03-10 11:57:25,2022-03-10 11:57:48,2022-03-10 12:02:02,2022-03-10 12:06:03,2022-03-10 12:06:04,2022-03-10 12:11:38,2022-03-10 12:11:55,2022-03-10 12:11:55"
798948,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:35:58,2022-06-07 10:35:58,2022-06-07 10:36:16,2022-06-07 10:38:44"
798948,2022-06-07,"CompleteIDCertification,SignUp","2022-06-07 10:54:01,2022-06-07 10:54:58"
798949,2022-06-11,OpenApp,2022-06-11 14:55:24
798950,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 16:45:00,2022-03-08 16:45:05,2022-03-08 16:45:09"
798950,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 10:14:26,2022-04-05 10:14:32,2022-04-05 10:14:40"
798950,2022-04-21,OpenApp,2022-04-21 12:16:12
798950,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 14:33:27,2022-05-31 14:33:31,2022-05-31 14:33:38"
798951,2022-04-19,"GetCreditInfo,Login","2022-04-19 09:36:57,2022-04-19 09:38:02"
798951,2022-05-01,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-01 13:26:41,2022-05-01 13:26:53,2022-05-01 13:26:53,2022-05-01 13:27:05,2022-05-01 13:28:23,2022-05-01 13:29:16,2022-05-01 13:29:28,2022-05-01 13:30:14"
798951,2022-05-05,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-05 17:36:45,2022-05-05 17:36:55,2022-05-05 17:36:55,2022-05-05 17:37:03"
798951,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-06 07:36:17,2022-05-06 07:36:27,2022-05-06 07:36:29,2022-05-06 07:36:39"
798951,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-06 22:50:15,2022-05-06 22:50:23,2022-05-06 22:50:25,2022-05-06 22:50:33"
798951,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-09 11:06:46,2022-05-09 11:06:54,2022-05-09 11:06:54,2022-05-09 11:06:59,2022-05-09 11:07:09"
798951,2022-05-12,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-12 09:01:53,2022-05-12 09:02:05,2022-05-12 09:02:05,2022-05-12 09:02:18"
798951,2022-05-21,"OpenApp,OpenApp","2022-05-21 23:37:20,2022-05-21 23:38:45"
798952,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 18:34:48,2022-04-04 18:36:19"
798952,2022-04-13,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 13:09:43,2022-04-13 13:09:49,2022-04-13 13:10:21"
798952,2022-04-13,EndLoanApply,2022-04-13 13:39:37
798952,2022-05-29,OpenApp,2022-05-29 15:36:20
798952,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:52:50,2022-06-20 13:53:10,2022-06-20 13:53:16,2022-06-20 13:53:16,2022-06-20 13:53:59,2022-06-20 13:57:30"
798952,2022-06-23,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-23 10:52:35,2022-06-23 10:53:03,2022-06-23 10:53:03,2022-06-23 10:53:03,2022-06-23 10:53:13,2022-06-23 10:54:56"
798952,2022-06-26,OpenApp,2022-06-26 15:05:03
798952,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-26 16:03:52,2022-06-26 16:04:11,2022-06-26 16:04:12,2022-06-26 16:04:23,2022-06-26 16:04:23,2022-06-26 16:04:36,2022-06-26 16:04:36,2022-06-26 16:04:46,2022-06-26 16:04:46,2022-06-26 16:05:05,2022-06-26 16:05:12,2022-06-26 16:05:12,2022-06-26 16:05:20,2022-06-26 16:05:20,2022-06-26 16:06:12,2022-06-26 16:06:23,2022-06-26 16:06:48,2022-06-26 16:06:48"
798953,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 01:51:59,2022-04-07 01:52:07,2022-04-07 01:52:08,2022-04-07 01:52:48,2022-04-07 01:54:58,2022-04-07 01:54:58,2022-04-07 01:55:09,2022-04-07 01:55:16,2022-04-07 01:55:23,2022-04-07 01:55:23"
798954,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:40:36,2022-05-11 10:40:36,2022-05-11 10:41:07,2022-05-11 10:47:20"
