user_id,date,events,timestamp
545757,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:26:07,2022-03-17 11:26:17,2022-03-17 11:26:17,2022-03-17 11:26:54,2022-03-17 11:28:41,2022-03-17 11:28:45,2022-03-17 11:29:10,2022-03-17 11:30:54"
545757,2022-03-25,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:08:01,2022-03-25 10:08:11,2022-03-25 10:08:11,2022-03-25 10:08:23,2022-03-25 10:08:23,2022-03-25 10:08:54,2022-03-25 10:10:53"
545757,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-28 10:38:53,2022-03-28 10:39:00,2022-03-28 10:39:00"
545757,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 12:07:23,2022-03-31 12:07:30,2022-03-31 12:07:30,2022-03-31 12:07:57,2022-03-31 12:09:11,2022-03-31 12:09:12"
545757,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 13:37:30,2022-04-11 13:37:32,2022-04-11 13:37:32"
545757,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:43:18,2022-04-12 10:43:24,2022-04-12 10:43:24,2022-04-12 10:43:36,2022-04-12 10:43:36,2022-04-12 10:43:39,2022-04-12 10:43:39,2022-04-12 10:44:29,2022-04-12 10:44:44,2022-04-12 10:46:08,2022-04-12 10:49:13,2022-04-12 10:49:13,2022-04-12 10:49:16,2022-04-12 10:49:34,2022-04-12 10:51:01"
545757,2022-04-12,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-12 12:17:48,2022-04-12 12:17:49,2022-04-12 12:27:02,2022-04-12 12:27:07,2022-04-12 12:27:08"
545757,2022-04-12,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-12 18:14:13,2022-04-12 18:14:24,2022-04-12 18:15:26,2022-04-12 18:15:27"
545757,2022-04-13,"OpenApp,ViewLoanApplyIntro","2022-04-13 11:35:49,2022-04-13 11:35:51"
545757,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 11:18:56,2022-04-14 11:19:00,2022-04-14 11:19:00,2022-04-14 11:19:21,2022-04-14 11:20:52,2022-04-14 11:20:53"
545757,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:05:52,2022-04-18 10:05:58,2022-04-18 10:05:58,2022-04-18 10:06:22,2022-04-18 10:10:04"
545757,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:18:49,2022-05-04 14:18:59,2022-05-04 14:18:59,2022-05-04 14:19:19,2022-05-04 14:22:26"
545757,2022-05-04,"StartLoanApply,EndLoanApply","2022-05-04 22:34:01,2022-05-04 22:34:01"
545757,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:36:27,2022-05-06 10:36:33,2022-05-06 10:36:33,2022-05-06 10:36:53,2022-05-06 10:39:55"
545757,2022-05-06,GetCreditInfo,2022-05-06 11:20:17
545757,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 15:12:24,2022-05-11 15:12:30,2022-05-11 15:12:30,2022-05-11 15:12:48,2022-05-11 15:14:34"
545757,2022-05-11,"OpenApp,EndLoanApply","2022-05-11 18:20:06,2022-05-11 18:20:10"
545757,2022-05-12,"OpenApp,ViewLoanApplyIntro","2022-05-12 10:47:21,2022-05-12 10:47:24"
545757,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:12:01,2022-05-12 11:12:09,2022-05-12 11:12:09,2022-05-12 11:12:29,2022-05-12 11:14:29"
545757,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:52:56,2022-05-17 10:53:05,2022-05-17 10:53:05,2022-05-17 10:53:41,2022-05-17 10:56:52"
545757,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:45:35,2022-05-27 10:45:41,2022-05-27 10:45:41,2022-05-27 10:45:58,2022-05-27 10:52:08"
545757,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:10:23,2022-05-30 11:10:30,2022-05-30 11:10:30,2022-05-30 11:11:01,2022-05-30 11:14:25"
545757,2022-06-07,OpenApp,2022-06-07 23:01:25
545757,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:09:27,2022-06-09 12:09:33,2022-06-09 12:09:33,2022-06-09 12:09:52,2022-06-09 12:11:35"
545757,2022-06-09,OpenApp,2022-06-09 15:53:33
545757,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-09 22:07:14,2022-06-09 22:07:23,2022-06-09 22:07:23,2022-06-09 22:07:40,2022-06-09 22:07:41,2022-06-09 22:08:52"
545757,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-10 12:04:09,2022-06-10 12:04:16,2022-06-10 12:04:16"
545757,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 16:48:52,2022-06-17 16:48:54"
545758,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 20:53:13,2022-05-27 20:53:13,2022-05-27 20:54:04,2022-05-27 20:54:04,2022-05-27 20:54:18,2022-05-27 20:56:27"
545759,2022-03-18,"Login,StartLoanApply,EndLoanApply","2022-03-18 16:57:52,2022-03-18 16:57:58,2022-03-18 16:57:59"
545759,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-18 17:29:23,2022-03-18 17:29:28,2022-03-18 17:29:32,2022-03-18 17:29:33,2022-03-18 17:42:37,2022-03-18 17:42:43,2022-03-18 17:45:08,2022-03-18 17:45:16,2022-03-18 17:45:22,2022-03-18 17:45:22,2022-03-18 17:51:33,2022-03-18 17:51:38,2022-03-18 17:51:46"
545759,2022-03-24,"OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:18:42,2022-03-24 22:18:54,2022-03-24 22:19:52,2022-03-24 22:20:15,2022-03-24 22:20:15,2022-03-24 22:20:43,2022-03-24 22:22:19"
545760,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 00:39:23,2022-04-04 00:39:34,2022-04-04 00:39:34,2022-04-04 00:40:14,2022-04-04 00:42:57,2022-04-04 00:43:20,2022-04-04 00:43:20,2022-04-04 00:44:07"
545760,2022-04-18,"OpenApp,GetCreditInfo","2022-04-18 02:56:40,2022-04-18 02:56:48"
545765,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:25:06,2022-04-15 12:25:23,2022-04-15 12:25:30,2022-04-15 12:25:30,2022-04-15 12:25:54,2022-04-15 12:29:48"
545765,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 10:57:13,2022-04-17 10:57:23,2022-04-17 10:57:29,2022-04-17 10:57:29,2022-04-17 10:58:04,2022-04-17 11:00:43"
545765,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 17:20:28,2022-04-17 17:20:35,2022-04-17 17:20:41,2022-04-17 17:20:41"
545765,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-20 11:35:46,2022-04-20 11:35:53,2022-04-20 11:35:53,2022-04-20 11:35:53"
545765,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 21:22:21,2022-05-03 21:22:27,2022-05-03 21:22:33,2022-05-03 21:22:35"
545765,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 13:30:58,2022-05-09 13:31:03,2022-05-09 13:31:08,2022-05-09 13:31:08"
545765,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:43:24,2022-05-09 15:43:29,2022-05-09 15:43:34,2022-05-09 15:43:34,2022-05-09 15:43:59,2022-05-09 15:45:00,2022-05-09 15:45:00,2022-05-09 15:45:33,2022-05-09 15:48:13"
545765,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 07:30:10,2022-05-11 07:30:16,2022-05-11 07:30:21,2022-05-11 07:30:21"
545765,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-30 12:39:08,2022-05-30 12:39:15,2022-05-30 12:39:24,2022-05-30 12:39:45,2022-05-30 12:39:45,2022-05-30 12:39:57,2022-05-30 12:40:24,2022-05-30 12:42:55,2022-05-30 12:45:27"
545766,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 22:24:33,2022-03-31 22:25:02"
545766,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-02 14:29:46,2022-04-02 14:30:06,2022-04-02 14:30:06"
545766,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-02 16:25:17,2022-04-02 16:25:24,2022-04-02 16:25:25,2022-04-02 16:25:59,2022-04-02 16:25:59"
545766,2022-04-27,"OpenApp,Login","2022-04-27 19:36:48,2022-04-27 19:36:54"
545766,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 12:00:42,2022-04-28 12:00:48,2022-04-28 12:00:49"
545766,2022-05-11,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-11 11:50:04,2022-05-11 11:50:09,2022-05-11 11:50:10,2022-05-30 12:01:07,2022-05-30 12:01:13"
545767,2022-03-11,Login,2022-03-11 17:49:42
545767,2022-05-08,OpenApp,2022-05-08 05:30:46
545768,2022-04-28,GetCreditInfo,2022-04-28 10:26:29
545769,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 08:28:41,2022-06-24 08:28:46,2022-06-24 08:28:47,2022-06-24 08:32:48,2022-06-24 08:33:34"
545769,2022-06-28,"Login,GetCreditInfo,GetCreditInfo","2022-06-28 09:34:35,2022-06-28 09:35:05,2022-06-28 09:35:46"
545771,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:22:24,2022-03-14 12:22:41,2022-03-14 12:22:45,2022-03-14 12:22:45,2022-03-14 12:22:57,2022-03-14 12:24:51"
545771,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 11:10:26,2022-04-14 11:10:34,2022-04-14 11:10:39,2022-04-14 11:10:40"
545771,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 08:12:15,2022-04-25 08:12:22,2022-04-25 08:12:24,2022-04-25 08:12:27,2022-04-25 08:12:28,2022-04-25 08:13:08,2022-04-25 08:15:27"
545772,2022-04-18,OpenApp,2022-04-18 17:32:59
545772,2022-04-30,OpenApp,2022-04-30 13:42:14
545772,2022-05-15,"OpenApp,OpenApp","2022-05-15 14:40:18,2022-05-27 14:52:27"
545772,2022-06-17,OpenApp,2022-06-17 15:32:11
545773,2022-03-04,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,OpenApp,Login","2022-03-04 11:33:35,2022-03-04 11:33:40,2022-03-04 11:33:40,2022-03-04 11:33:42,2022-03-06 11:43:29,2022-03-06 11:43:53,2022-03-06 11:43:58"
545773,2022-03-07,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-07 18:59:53,2022-03-07 18:59:58,2022-03-07 18:59:58,2022-03-07 19:00:00"
545773,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-18 18:33:54,2022-03-18 18:33:59,2022-03-18 18:34:00,2022-03-18 18:34:01,2022-03-18 18:34:21"
545773,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 22:21:44,2022-03-19 22:21:50,2022-03-19 22:22:01,2022-03-19 22:22:01,2022-03-19 22:22:32,2022-03-19 22:26:41,2022-03-19 22:36:55,2022-03-19 22:36:55,2022-03-19 22:37:01,2022-03-19 22:37:29,2022-03-19 22:37:32,2022-03-19 22:37:53,2022-03-19 22:41:06"
545773,2022-04-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-02 11:24:14,2022-04-02 11:24:18,2022-04-02 11:24:19,2022-04-02 11:24:20"
545773,2022-04-05,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-05 14:54:28,2022-04-05 14:54:31,2022-04-05 14:54:32,2022-04-05 14:54:33"
545773,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 14:41:42,2022-04-16 14:41:48,2022-04-16 14:41:49"
545773,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 19:14:08,2022-04-17 19:14:12,2022-04-17 19:14:16,2022-04-17 19:14:39,2022-04-17 19:17:23"
545773,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 14:10:28,2022-04-18 14:10:32,2022-04-18 14:10:38,2022-04-18 14:10:38"
545773,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 21:16:13,2022-04-19 21:16:16,2022-04-19 21:16:18,2022-04-19 21:16:21"
545773,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 08:35:43,2022-04-20 08:35:46,2022-04-20 08:35:51,2022-04-20 08:35:54"
545773,2022-04-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 17:19:42,2022-04-21 17:19:46,2022-04-21 17:21:09,2022-04-21 17:21:13,2022-04-21 17:21:14,2022-04-21 17:21:19"
545773,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 00:56:04,2022-04-23 00:56:07,2022-04-23 00:56:08,2022-04-23 00:56:12,2022-04-23 00:56:13,2022-04-23 00:56:30,2022-04-23 00:58:33"
545773,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp","2022-05-17 16:25:54,2022-05-17 16:25:58,2022-05-17 16:26:13,2022-05-17 16:26:13,2022-05-17 16:26:38,2022-05-17 16:33:56,2022-05-17 16:33:57,2022-05-17 16:34:11,2022-05-17 16:34:28,2022-05-17 16:40:37,2022-05-17 16:41:08"
545773,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-19 18:23:03,2022-05-19 18:23:07,2022-05-19 18:23:17,2022-05-19 18:23:22"
545773,2022-06-14,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 00:37:11,2022-06-14 00:37:16,2022-06-14 00:37:17,2022-06-14 00:37:24,2022-06-14 00:37:45,2022-06-14 00:37:45,2022-06-14 00:38:06,2022-06-14 00:40:33,2022-06-14 00:49:00,2022-06-14 00:49:08,2022-06-14 00:49:17,2022-06-14 00:49:17"
545773,2022-06-14,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-14 15:42:39,2022-06-14 15:42:47,2022-06-14 15:42:49,2022-06-14 15:42:53,2022-06-14 15:46:49,2022-06-14 15:48:21,2022-06-14 15:48:21,2022-06-14 15:48:53"
545773,2022-06-14,"OpenApp,Login","2022-06-14 16:03:53,2022-06-14 16:03:58"
545773,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 18:55:30,2022-06-14 18:55:34,2022-06-14 18:55:44,2022-06-14 18:55:44,2022-06-14 18:55:52,2022-06-14 18:56:04,2022-06-14 18:56:10,2022-06-14 18:58:17,2022-06-14 18:58:47"
545773,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 11:19:16,2022-06-16 11:27:22,2022-06-16 11:27:24,2022-06-16 11:27:33,2022-06-16 11:27:34"
545774,2022-03-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-19 03:05:16,2022-03-19 03:06:11,2022-03-19 03:06:26"
545775,2022-04-14,Login,2022-04-14 20:42:20
545775,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-14 23:37:45,2022-04-14 23:37:51,2022-04-14 23:38:05,2022-04-14 23:38:07,2022-04-14 23:40:00"
545775,2022-04-15,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:01:03,2022-04-15 09:06:05,2022-04-15 09:06:11,2022-04-15 09:06:29,2022-04-15 09:07:43,2022-04-15 09:07:44,2022-04-15 09:10:47,2022-04-15 09:10:53,2022-04-15 09:11:50,2022-04-15 09:23:13,2022-04-15 09:23:21,2022-04-15 09:23:38,2022-04-15 09:23:38,2022-04-15 09:24:44,2022-04-15 09:27:49"
545775,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 10:06:21,2022-04-15 10:06:29,2022-04-15 10:06:29,2022-04-15 10:06:45,2022-04-15 10:07:26,2022-04-15 10:07:32,2022-04-15 10:07:32"
545775,2022-04-15,"OpenApp,Login,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-04-15 18:18:36,2022-04-15 18:18:43,2022-04-15 18:18:43,2022-04-15 18:19:41,2022-04-15 18:19:47"
545775,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-16 10:27:19,2022-04-16 10:27:27,2022-04-16 10:27:27,2022-04-16 10:27:35"
545775,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 11:46:16,2022-04-18 11:46:34,2022-04-18 11:46:34,2022-04-18 11:46:53,2022-04-18 11:48:10,2022-04-18 11:49:02,2022-04-18 11:49:28"
545775,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 08:45:40,2022-04-20 08:45:49,2022-04-20 08:45:50,2022-04-20 08:46:04,2022-04-20 08:48:03"
545775,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:52:32,2022-04-20 11:52:39,2022-04-20 11:52:41"
545775,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 20:13:21,2022-04-23 20:13:27,2022-04-23 20:13:30,2022-04-23 20:13:38,2022-04-23 20:14:14"
545775,2022-05-02,OpenApp,2022-05-02 11:26:22
545775,2022-05-09,OpenApp,2022-05-09 21:05:29
545775,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 10:56:47,2022-05-18 10:56:56,2022-05-18 10:56:58"
545775,2022-05-26,"OpenApp,Login","2022-05-26 12:04:36,2022-05-26 12:04:41"
545775,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 12:52:40,2022-06-13 12:52:49,2022-06-13 12:53:06,2022-06-13 12:53:07"
545775,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 18:18:13,2022-06-13 18:18:19,2022-06-13 18:18:24,2022-06-13 18:18:24,2022-06-13 18:20:19,2022-06-13 18:20:19,2022-06-13 18:20:55"
545776,2022-03-01,"GetCreditInfo,GetCreditInfo","2022-03-01 19:29:29,2022-03-01 19:33:00"
545778,2022-04-29,OpenApp,2022-04-29 04:49:24
545778,2022-05-15,OpenApp,2022-05-15 06:36:25
545778,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 17:15:00,2022-05-24 17:15:06,2022-05-24 17:15:10,2022-05-24 17:15:11,2022-05-24 17:15:43,2022-05-24 17:17:57,2022-05-24 17:22:48,2022-05-24 17:22:54,2022-05-24 17:22:59,2022-05-24 17:23:01,2022-05-24 17:23:46,2022-05-24 17:23:46,2022-05-24 17:32:46,2022-05-24 17:32:46"
545779,2022-05-19,OpenApp,2022-05-19 18:21:29
545780,2022-05-09,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 11:23:11,2022-05-09 11:23:42,2022-05-09 11:23:56,2022-05-09 11:23:57,2022-05-09 11:25:27"
545781,2022-05-10,GetCreditInfo,2022-05-10 09:30:41
545782,2022-06-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 15:12:02,2022-06-23 15:12:04,2022-06-23 15:14:01,2022-06-23 15:14:02"
545784,2022-03-08,"OpenApp,OpenApp,Login","2022-03-08 09:40:16,2022-03-08 09:41:33,2022-03-08 09:41:44"
545784,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 11:41:35,2022-05-04 11:43:11,2022-05-04 11:43:25,2022-05-04 11:44:12,2022-05-04 11:44:12"
545787,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 10:19:27,2022-04-06 10:19:28,2022-04-06 10:19:38,2022-04-06 10:20:06,2022-04-06 10:20:06,2022-04-06 10:20:28"
545787,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:40:14,2022-04-08 14:40:51,2022-04-08 14:40:51,2022-04-08 14:41:10,2022-04-08 14:46:36"
545787,2022-04-10,OpenApp,2022-04-10 02:12:55
545788,2022-06-29,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-29 12:52:14,2022-06-29 12:52:59,2022-06-29 12:52:59,2022-06-29 12:54:23"
545790,2022-03-04,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-04 14:07:15,2022-03-04 14:07:40,2022-03-04 14:07:40"
545790,2022-03-04,"CompleteIDCertification,SignUp","2022-03-04 14:29:25,2022-03-04 14:29:28"
545791,2022-06-24,"OpenApp,OpenApp","2022-06-24 17:27:03,2022-06-26 17:33:14"
545792,2022-04-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-17 11:10:39,2022-04-17 11:10:39,2022-04-17 11:10:59,2022-04-17 11:14:19,2022-04-17 11:14:25,2022-04-17 11:14:34"
545792,2022-04-17,OpenApp,2022-04-17 16:12:01
545792,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-19 14:36:41,2022-04-19 14:36:52,2022-04-19 14:36:53,2022-04-19 14:37:11,2022-04-19 14:39:14,2022-04-19 14:39:18"
545792,2022-04-19,"OpenApp,GetCreditInfo","2022-04-19 15:02:59,2022-04-19 15:03:01"
545792,2022-04-20,OpenApp,2022-04-20 15:58:45
545792,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:23:22,2022-04-22 10:23:40,2022-04-22 10:23:40,2022-04-22 10:23:54,2022-04-22 10:27:03"
545792,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:31:23,2022-04-22 14:31:29,2022-04-22 14:31:29,2022-04-22 14:37:06,2022-04-22 14:37:17,2022-04-22 14:37:17,2022-04-22 14:37:27,2022-04-22 14:37:42,2022-04-22 14:40:33"
545792,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 09:19:24,2022-04-30 09:19:26,2022-04-30 09:19:26"
545792,2022-05-18,OpenApp,2022-05-18 15:13:34
545792,2022-05-30,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 17:39:33,2022-05-30 17:43:43,2022-05-30 17:44:31,2022-05-30 17:44:31,2022-05-30 17:44:45,2022-05-30 17:47:41"
545792,2022-05-31,OpenApp,2022-05-31 11:05:11
545792,2022-06-01,OpenApp,2022-06-01 15:33:32
545792,2022-06-01,OpenApp,2022-06-01 20:48:23
545792,2022-06-04,OpenApp,2022-06-04 20:48:10
545792,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-07 11:05:30,2022-06-07 11:05:31,2022-06-07 11:05:32"
545792,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-06-10 13:40:05,2022-06-10 13:40:10,2022-06-10 13:40:23,2022-06-10 13:42:03,2022-06-10 13:42:07,2022-06-10 13:44:07"
545793,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 13:24:53,2022-03-29 13:24:58,2022-03-29 13:24:58,2022-03-29 13:25:34,2022-03-29 13:28:54"
545793,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:44:44,2022-04-01 10:44:50,2022-04-01 10:45:08,2022-04-01 10:45:08,2022-04-01 10:45:25,2022-04-01 10:45:25,2022-04-01 10:45:58,2022-04-01 10:47:56"
