user_id,date,events,timestamp
536736,2022-06-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 18:51:33,2022-06-02 18:51:37,2022-06-02 18:51:42,2022-06-02 18:52:07,2022-06-02 18:52:07,2022-06-02 18:52:32,2022-06-02 18:54:50,2022-06-02 18:54:50,2022-06-02 18:54:59,2022-06-02 18:54:59"
536736,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 01:49:20,2022-06-09 01:49:24,2022-06-09 01:50:00,2022-06-09 01:50:01,2022-06-09 01:50:27,2022-06-09 01:52:09"
536736,2022-06-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-10 16:52:51,2022-06-10 16:52:55,2022-06-10 16:52:55,2022-06-10 16:52:59"
536736,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 17:19:26,2022-06-27 17:19:31,2022-06-27 17:19:36,2022-06-27 17:19:36,2022-06-27 17:19:53"
536736,2022-06-28,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 15:31:42,2022-06-28 15:31:57,2022-06-28 15:33:40"
536737,2022-06-10,"Login,GetCreditInfo","2022-06-10 21:29:25,2022-06-10 21:29:35"
536737,2022-06-23,OpenApp,2022-06-23 14:24:31
536737,2022-06-26,OpenApp,2022-06-26 06:17:05
536737,2022-06-27,OpenApp,2022-06-27 21:11:28
536738,2022-06-14,GetCreditInfo,2022-06-14 05:51:29
536741,2022-03-19,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 11:16:05,2022-03-19 11:16:06,2022-03-19 11:16:21,2022-03-19 11:17:00,2022-03-19 11:17:00,2022-03-19 11:17:21,2022-03-19 11:19:32"
536743,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 08:04:41,2022-03-14 08:04:50,2022-03-14 08:05:04,2022-03-14 08:05:04,2022-03-14 08:05:36,2022-03-14 08:07:22"
536743,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 10:54:20,2022-03-20 10:54:29,2022-03-20 10:54:34,2022-03-20 10:54:35,2022-03-20 10:54:58,2022-03-20 10:54:58,2022-03-20 10:55:18,2022-03-20 10:56:58"
536743,2022-03-23,"OpenApp,Login","2022-03-23 13:02:52,2022-03-23 13:02:59"
536743,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 14:55:24,2022-03-24 14:55:24,2022-03-24 14:55:33,2022-03-24 14:55:41,2022-03-24 14:55:44,2022-03-24 14:55:44,2022-03-24 14:56:00"
536743,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:56:39,2022-03-28 09:56:49,2022-03-28 09:56:52,2022-03-28 09:56:52,2022-03-28 09:57:32,2022-03-28 09:59:23"
536743,2022-03-28,"EndLoanApply,ViewLoanApplyIntro","2022-03-28 12:36:36,2022-03-28 12:36:59"
536743,2022-03-28,"StartLoanApply,EndLoanApply","2022-03-28 13:12:51,2022-03-28 13:12:52"
536743,2022-03-30,OpenApp,2022-03-30 16:14:19
536743,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 08:51:09,2022-04-01 08:51:16,2022-04-01 08:51:19,2022-04-01 08:51:20,2022-04-01 08:51:33"
536743,2022-04-01,EndLoanApply,2022-04-01 09:07:02
536743,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 17:48:22,2022-04-01 17:48:31,2022-04-01 17:48:35,2022-04-01 17:48:35"
536743,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 10:23:17,2022-04-05 10:23:26,2022-04-05 10:23:30,2022-04-05 10:23:30"
536743,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-25 08:23:47,2022-04-25 08:23:57,2022-04-25 08:23:58,2022-04-25 08:24:02,2022-04-25 08:24:02,2022-04-25 08:24:32,2022-04-25 08:26:09,2022-04-25 08:26:43"
536743,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:03:09,2022-04-28 11:03:18,2022-04-28 11:03:21,2022-04-28 11:03:21,2022-04-28 11:03:43,2022-04-28 11:06:14"
536743,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-28 11:44:17,2022-04-28 11:44:24,2022-04-28 11:44:28,2022-04-28 11:44:28,2022-04-28 11:45:05,2022-04-28 11:45:05"
536743,2022-04-28,OpenApp,2022-04-28 15:25:08
536743,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-02 08:52:31,2022-05-02 08:52:40,2022-05-02 08:52:44,2022-05-02 08:52:45,2022-05-02 08:53:00,2022-05-02 08:53:00"
536744,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 10:49:19,2022-04-18 10:49:20,2022-04-18 10:49:26,2022-04-18 10:49:26,2022-04-18 10:50:00"
536744,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 09:00:13,2022-05-07 09:00:17,2022-05-07 09:00:22,2022-05-07 09:00:24,2022-05-07 09:00:53,2022-05-07 09:00:58,2022-05-07 09:01:08,2022-05-07 09:01:08,2022-05-07 09:01:43,2022-05-07 09:05:32"
536746,2022-04-07,OpenApp,2022-04-07 15:03:48
536747,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 13:07:34,2022-03-02 13:07:46,2022-03-02 13:07:54,2022-03-02 13:07:54"
536747,2022-03-04,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 08:42:45,2022-03-04 08:43:01,2022-03-04 08:43:01,2022-03-04 08:43:17,2022-03-04 08:43:27,2022-03-04 08:43:31,2022-03-04 08:43:31"
536747,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 12:27:41,2022-03-04 12:27:53,2022-03-04 12:27:56,2022-03-04 12:27:57"
536747,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-05 20:49:47,2022-03-05 20:49:56,2022-03-05 20:50:01,2022-03-05 20:50:01,2022-03-05 20:50:30,2022-03-05 20:52:20,2022-03-05 20:52:41,2022-03-05 20:52:41,2022-03-05 20:53:12,2022-03-05 20:54:06,2022-03-05 20:56:50"
536747,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-07 18:06:26,2022-03-07 18:06:35,2022-03-07 18:06:43,2022-03-07 18:06:43,2022-03-07 18:07:10,2022-03-07 18:08:49,2022-03-07 18:09:05,2022-03-07 18:09:17,2022-03-07 18:09:17,2022-03-07 18:09:18,2022-03-07 18:09:22,2022-03-07 18:09:22,2022-03-07 18:09:23,2022-03-07 18:09:36,2022-03-07 18:09:45,2022-03-07 18:09:55,2022-03-07 18:10:02,2022-03-07 18:12:57,2022-03-07 18:13:08,2022-03-07 18:13:14,2022-03-07 18:13:44"
536747,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-16 10:29:11,2022-03-16 10:29:20,2022-03-16 10:29:40,2022-03-16 10:29:40,2022-03-16 10:30:22,2022-03-16 10:32:06,2022-03-16 10:32:14,2022-03-16 10:32:39,2022-03-16 10:34:28,2022-03-16 10:34:29,2022-03-16 10:34:38,2022-03-16 10:34:38,2022-03-16 10:34:39"
536747,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 10:02:27,2022-03-22 10:02:35,2022-03-22 10:02:44,2022-03-22 10:02:44,2022-03-22 10:05:43,2022-03-22 10:05:51,2022-03-22 10:05:56,2022-03-22 10:05:57,2022-03-22 10:10:40,2022-03-22 10:12:34,2022-03-22 10:12:35"
536747,2022-03-22,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 10:40:47,2022-03-22 10:41:15,2022-03-22 10:42:52,2022-03-22 10:42:53"
536747,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:10:01,2022-03-23 11:10:11,2022-03-23 11:10:20,2022-03-23 11:10:21,2022-03-23 11:12:48,2022-03-23 11:13:08,2022-03-23 11:13:08,2022-03-23 11:13:40,2022-03-23 11:15:55,2022-03-23 11:16:04,2022-03-23 11:17:04,2022-03-23 11:18:52"
536747,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-24 09:40:34,2022-03-24 09:40:44,2022-03-24 09:43:32,2022-03-24 09:43:33,2022-03-24 09:43:46,2022-03-24 09:43:46,2022-03-24 09:44:16,2022-03-24 09:46:04,2022-03-24 09:46:05,2022-03-24 09:46:12,2022-03-24 09:46:36,2022-03-24 09:48:16,2022-03-24 09:48:30,2022-03-24 09:48:30,2022-03-24 09:48:31"
536747,2022-04-02,OpenApp,2022-04-02 11:42:18
536747,2022-05-01,OpenApp,2022-05-01 10:43:29
536747,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-15 18:06:47,2022-05-15 18:06:59,2022-05-15 18:07:13,2022-05-15 18:07:13,2022-05-15 18:07:52,2022-05-15 18:09:34,2022-05-15 18:10:02,2022-05-15 18:10:02,2022-05-15 18:10:59"
536747,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-27 13:11:41,2022-06-08 13:13:20,2022-06-08 13:13:31,2022-06-08 13:13:42,2022-06-08 13:13:42,2022-06-08 13:14:24,2022-06-08 13:16:06,2022-06-08 13:16:07,2022-06-08 13:16:16,2022-06-08 13:16:17,2022-06-08 13:17:15"
536747,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 14:05:26,2022-06-17 14:05:41,2022-06-17 14:05:51,2022-06-17 14:05:51,2022-06-17 14:06:49,2022-06-17 14:10:14,2022-06-17 14:10:15"
536749,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 19:40:42,2022-05-31 19:40:42,2022-05-31 19:41:42,2022-05-31 19:50:42"
536750,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 09:36:59,2022-04-07 09:37:09"
536755,2022-03-24,OpenApp,2022-03-24 12:59:51
536755,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:18:48,2022-03-24 13:18:53,2022-03-24 13:19:50,2022-03-24 13:19:50,2022-03-24 13:20:15,2022-03-24 13:22:04"
536755,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 14:16:57,2022-03-24 14:17:01,2022-03-24 14:18:04,2022-03-24 14:18:05"
536756,2022-03-25,"OpenApp,GetCreditInfo","2022-03-25 02:57:48,2022-03-25 02:58:19"
536756,2022-03-26,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 00:53:41,2022-03-26 00:53:41,2022-03-26 00:54:34,2022-03-26 00:54:42,2022-03-26 00:54:42,2022-03-26 00:55:10,2022-03-26 00:55:18,2022-03-26 00:55:21,2022-03-26 00:55:21,2022-03-26 00:55:35,2022-03-26 00:58:56"
536756,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:20:12,2022-03-28 14:20:16,2022-03-28 14:20:16,2022-03-28 14:20:28,2022-03-28 14:20:29,2022-03-28 14:20:46,2022-03-28 14:21:43,2022-03-28 14:25:25"
536756,2022-04-04,OpenApp,2022-04-04 10:00:49
536756,2022-06-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 05:25:50,2022-06-29 05:26:03,2022-06-29 05:26:14,2022-06-29 05:26:15,2022-06-29 05:26:48,2022-06-29 05:26:48,2022-06-29 05:27:04,2022-06-29 05:29:05"
536756,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-29 14:23:51,2022-06-29 14:23:57,2022-06-29 14:23:57,2022-06-29 14:25:20,2022-06-29 14:25:20"
536757,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-03 01:16:00,2022-03-03 01:16:00,2022-03-03 01:17:16,2022-03-03 01:17:17,2022-03-03 01:17:43,2022-03-03 01:19:55,2022-03-03 01:20:48"
536758,2022-05-09,GetCreditInfo,2022-05-09 10:44:22
536763,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 09:34:54,2022-03-15 09:40:28,2022-03-15 09:40:29,2022-03-15 09:40:31"
536764,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 07:21:18,2022-03-07 07:21:23,2022-03-07 07:21:35,2022-03-07 07:21:37,2022-03-07 07:23:09,2022-03-07 07:23:30,2022-03-07 07:25:13"
536764,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 13:39:41,2022-03-11 13:39:45,2022-03-11 13:39:49,2022-03-11 13:39:51"
536764,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 21:23:42,2022-03-16 21:23:46,2022-03-16 21:23:47,2022-03-16 21:23:47"
536764,2022-03-16,UseLoanManage,2022-03-16 21:43:30
536764,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 14:34:37,2022-04-26 14:34:41,2022-04-26 14:34:46,2022-04-26 14:34:47,2022-05-23 14:42:39"
536764,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-03 16:39:04,2022-06-03 16:39:41,2022-06-03 16:39:41,2022-06-03 16:39:53,2022-06-03 16:40:08,2022-06-03 16:41:16"
536764,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 18:34:22,2022-06-03 18:34:26,2022-06-03 18:34:35,2022-06-03 18:34:35"
536764,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:50:14,2022-06-09 12:50:36,2022-06-09 12:51:40,2022-06-09 12:52:22,2022-06-09 12:52:22,2022-06-09 12:52:40,2022-06-09 12:55:32"
536764,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 16:12:58,2022-06-24 16:13:02,2022-06-24 16:13:13,2022-06-24 16:13:13,2022-06-24 16:13:33,2022-06-24 16:16:23,2022-06-24 16:16:28,2022-06-24 16:16:31"
536765,2022-05-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-19 15:52:54,2022-05-19 15:57:01,2022-05-19 15:57:49"
536766,2022-04-01,"OpenApp,GetCreditInfo","2022-04-01 15:34:18,2022-04-01 15:34:29"
536766,2022-04-06,"OpenApp,GetCreditInfo","2022-04-06 15:13:52,2022-04-06 15:14:09"
536766,2022-04-07,OpenApp,2022-04-07 23:13:35
536766,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:49:16,2022-04-08 17:49:16,2022-04-08 17:49:36,2022-04-08 17:49:36,2022-04-08 17:50:08,2022-04-08 17:50:08,2022-04-08 17:50:25,2022-04-08 17:50:26,2022-04-08 17:52:34,2022-04-08 17:52:34,2022-04-08 17:52:57,2022-04-08 17:54:21"
536766,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-08 19:50:43,2022-04-08 19:50:52,2022-04-08 19:50:53,2022-04-08 19:58:43,2022-04-08 19:58:43"
536766,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-09 12:38:46,2022-04-09 12:38:55,2022-04-09 12:38:55,2022-04-09 12:47:33,2022-04-09 12:47:33,2022-04-09 12:47:34"
536766,2022-04-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-20 18:15:08,2022-04-20 18:16:42,2022-04-20 18:16:42"
536766,2022-04-21,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-21 12:34:37,2022-04-21 12:34:38,2022-04-21 12:34:38,2022-04-21 12:37:17,2022-04-21 12:37:17"
536766,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-29 19:38:13,2022-04-29 19:38:22,2022-04-29 19:38:22"
536766,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 11:17:45,2022-05-10 11:17:53,2022-05-10 11:17:53"
536766,2022-05-23,"OpenApp,UseLoanManage","2022-05-23 18:36:44,2022-05-23 18:36:59"
536766,2022-05-26,"OpenApp,UseLoanManage","2022-05-26 19:39:47,2022-05-26 19:39:54"
536766,2022-05-27,"OpenApp,UseLoanManage","2022-05-27 19:28:16,2022-05-27 19:28:25"
536766,2022-06-04,"OpenApp,GetCreditInfo","2022-06-04 19:11:19,2022-06-04 19:11:29"
536766,2022-06-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-18 20:24:55,2022-06-18 20:26:00,2022-06-18 20:26:00"
536766,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:08:57,2022-06-20 11:09:14,2022-06-20 11:09:14,2022-06-20 11:11:52,2022-06-20 11:12:46,2022-06-20 11:13:23,2022-06-20 11:16:27"
536766,2022-06-20,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 13:16:13,2022-06-20 13:21:24,2022-06-20 13:21:31,2022-06-20 13:21:32"
536766,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 16:52:23,2022-06-20 16:52:30,2022-06-20 16:52:31"
536766,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 09:43:15,2022-06-22 09:43:23,2022-06-22 09:43:24"
536766,2022-06-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-24 12:58:07,2022-06-24 12:58:19,2022-06-24 12:58:19"
536766,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-27 22:56:29,2022-06-27 22:56:37,2022-06-27 22:56:37,2022-06-27 22:58:51,2022-06-27 23:00:20,2022-06-27 23:00:39,2022-06-27 23:03:21,2022-06-27 23:03:25"
536766,2022-06-28,GetCreditInfo,2022-06-28 00:59:35
536770,2022-04-13,OpenApp,2022-04-13 18:13:28
536770,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-20 09:09:58,2022-04-20 09:10:04,2022-04-20 09:10:04,2022-04-20 09:10:04"
536770,2022-04-21,OpenApp,2022-04-21 14:02:58
536770,2022-05-02,OpenApp,2022-05-02 18:25:11
536770,2022-05-11,"OpenApp,OpenApp","2022-05-11 14:02:09,2022-05-11 14:02:43"
536770,2022-05-19,OpenApp,2022-05-19 11:07:00
536770,2022-05-19,OpenApp,2022-05-19 11:58:15
536770,2022-05-30,OpenApp,2022-05-30 11:16:44
536770,2022-05-30,OpenApp,2022-05-30 12:24:43
536770,2022-05-30,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-30 13:05:33,2022-05-30 13:10:27,2022-05-30 13:19:23,2022-05-30 13:21:17,2022-06-08 13:35:49"
536770,2022-06-18,OpenApp,2022-06-18 07:44:23
536770,2022-06-18,OpenApp,2022-06-18 08:26:14
536770,2022-06-23,OpenApp,2022-06-23 14:04:17
536770,2022-06-23,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-23 14:24:47,2022-06-23 14:24:58,2022-06-23 14:25:04,2022-06-23 14:25:04,2022-06-23 14:25:17,2022-06-23 14:25:17"
536770,2022-06-24,"OpenApp,OpenApp","2022-06-24 11:41:22,2022-06-24 11:52:51"
536772,2022-04-19,GetCreditInfo,2022-04-19 11:20:45
536774,2022-03-11,OpenApp,2022-03-11 09:16:38
536774,2022-03-11,OpenApp,2022-03-11 10:38:03
536774,2022-05-26,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:38:17,2022-05-26 14:42:40,2022-05-26 14:42:43,2022-05-26 14:42:53,2022-05-26 14:43:06,2022-05-26 14:43:44,2022-05-26 14:43:45,2022-05-26 14:44:31,2022-05-26 14:47:57,2022-05-26 14:48:07,2022-05-26 14:48:21,2022-05-26 14:48:22,2022-05-26 14:49:08,2022-05-26 14:51:10"
536776,2022-06-10,"GetCreditInfo,GetCreditInfo,Login","2022-06-10 07:26:45,2022-06-10 07:30:32,2022-06-10 07:36:13"
536776,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 09:10:00,2022-06-10 09:10:09,2022-06-10 09:10:26,2022-06-10 09:10:27"
536776,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 07:25:08,2022-06-11 07:25:18,2022-06-11 07:25:48,2022-06-11 07:26:45,2022-06-11 07:26:45,2022-06-11 07:27:24"
536776,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-24 09:15:29,2022-06-24 09:15:49,2022-06-24 09:16:29,2022-06-24 09:16:29,2022-06-24 09:20:24,2022-06-24 09:21:18"
536777,2022-06-21,GetCreditInfo,2022-06-21 13:35:49
536777,2022-06-21,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-21 16:26:57,2022-06-21 16:27:03,2022-06-21 16:27:04,2022-06-21 16:28:31,2022-06-21 16:29:20"
536777,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-27 20:42:13,2022-06-27 20:42:18,2022-06-27 20:42:52,2022-06-27 20:42:52,2022-06-27 20:45:09,2022-06-27 20:45:57,2022-06-27 20:45:58,2022-06-27 20:45:58,2022-06-27 20:46:28,2022-06-27 20:46:28"
536778,2022-03-29,"Login,GetCreditInfo,UseLoanManage","2022-03-29 15:59:35,2022-03-29 15:59:50,2022-03-29 15:59:52"
536778,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 13:40:06,2022-06-11 13:40:12,2022-06-11 13:40:38,2022-06-11 13:40:40,2022-06-11 13:41:47,2022-06-11 13:42:18,2022-06-11 13:44:14"
536780,2022-04-08,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-08 20:59:06,2022-04-08 20:59:14,2022-04-08 20:59:14,2022-04-08 21:01:20,2022-04-08 21:02:30,2022-04-08 21:02:31,2022-04-08 21:03:23"
536780,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 15:40:42,2022-04-09 15:40:52,2022-04-09 15:40:57,2022-04-09 15:40:58,2022-04-09 15:41:52,2022-04-09 15:43:51"
536780,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-11 15:25:26,2022-04-11 15:25:34,2022-04-11 15:25:41,2022-04-11 15:25:41,2022-04-11 15:27:57"
536780,2022-04-11,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 18:02:57,2022-04-11 18:03:42,2022-04-11 18:03:58,2022-04-11 18:04:27,2022-04-11 18:04:28,2022-04-11 18:04:57,2022-04-11 18:07:14,2022-04-11 18:09:30,2022-04-11 18:09:30,2022-04-11 18:09:36,2022-04-11 18:09:37,2022-04-11 18:10:47,2022-04-11 18:10:48,2022-04-11 18:12:09,2022-04-11 18:20:41,2022-04-11 18:20:52,2022-04-11 18:21:02,2022-04-11 18:21:02"
536780,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 20:08:22,2022-04-11 20:08:29,2022-04-11 20:08:34,2022-04-11 20:08:34"
536780,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:00:39,2022-04-12 15:00:50,2022-04-12 15:00:54,2022-04-12 15:00:54,2022-04-12 15:01:30,2022-04-12 15:04:23"
