user_id,date,events,timestamp
685923,2022-06-04,OpenApp,2022-06-04 12:59:01
685923,2022-06-08,OpenApp,2022-06-08 17:28:08
685923,2022-06-16,OpenApp,2022-06-16 19:57:43
685923,2022-06-17,OpenApp,2022-06-17 13:30:12
685923,2022-06-18,"Login,GetCreditInfo","2022-06-18 02:01:54,2022-06-18 02:02:04"
685923,2022-06-25,OpenApp,2022-06-25 19:28:07
685924,2022-05-03,"GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro","2022-05-03 09:36:37,2022-05-03 09:36:41,2022-05-16 09:46:17,2022-05-16 09:46:19"
685924,2022-06-08,OpenApp,2022-06-08 21:22:42
685924,2022-06-24,OpenApp,2022-06-24 03:17:27
685924,2022-06-24,OpenApp,2022-06-24 15:25:36
685924,2022-06-28,OpenApp,2022-06-28 03:08:53
685924,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 15:11:18,2022-06-28 15:11:39,2022-06-28 15:11:40,2022-06-28 15:12:17,2022-06-28 15:12:28,2022-06-28 15:12:28"
685925,2022-04-18,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-18 14:07:52,2022-04-18 14:07:52,2022-04-18 14:08:05"
685925,2022-04-18,"CompleteIDCertification,SignUp","2022-04-18 15:20:57,2022-04-18 15:21:07"
685925,2022-05-02,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 14:06:45,2022-05-02 14:06:45,2022-05-02 14:06:46,2022-05-02 14:07:06,2022-05-02 14:07:06,2022-05-02 14:07:10"
685925,2022-05-02,"CompleteIDCertification,SignUp","2022-05-02 15:26:00,2022-05-02 15:26:06"
685926,2022-05-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 21:26:25,2022-05-11 21:26:26,2022-05-11 21:28:54,2022-05-11 21:29:35,2022-05-11 21:29:35,2022-05-11 21:30:04,2022-05-11 21:30:04,2022-05-11 21:30:36,2022-05-11 21:34:06"
685926,2022-05-11,"StartLoanApply,EndLoanApply","2022-05-11 22:12:46,2022-05-11 22:12:46"
685926,2022-05-11,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 22:44:17,2022-05-11 22:44:18,2022-05-11 22:45:41,2022-05-11 22:45:41"
685926,2022-05-11,"StartLoanApply,EndLoanApply","2022-05-11 23:13:31,2022-05-11 23:13:32"
685927,2022-04-05,GetCreditInfo,2022-04-05 14:32:39
685928,2022-03-02,"OpenApp,Login","2022-03-02 08:45:08,2022-03-02 08:45:13"
685928,2022-03-05,"OpenApp,Login","2022-03-05 09:51:02,2022-03-05 09:51:07"
685928,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 10:59:52,2022-04-14 10:59:57,2022-04-14 11:00:01"
685928,2022-05-03,OpenApp,2022-05-03 20:28:22
685928,2022-05-13,OpenApp,2022-05-13 11:41:39
685928,2022-05-21,OpenApp,2022-05-21 09:01:27
685928,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 11:50:05,2022-05-25 11:50:10,2022-05-25 11:50:53,2022-05-25 11:50:53,2022-05-25 11:51:38,2022-05-25 11:51:49,2022-05-25 11:52:42"
685928,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 10:06:09,2022-05-26 10:06:17,2022-05-26 10:12:11"
685928,2022-06-02,OpenApp,2022-06-02 16:07:01
685928,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 10:46:53,2022-06-03 10:46:57,2022-06-03 10:47:18"
685928,2022-06-14,OpenApp,2022-06-14 09:29:48
685928,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:00:55,2022-06-15 18:00:59,2022-06-15 18:01:46,2022-06-15 18:01:54,2022-06-15 18:02:13,2022-06-15 18:02:48,2022-06-15 18:05:40"
685928,2022-06-29,OpenApp,2022-06-29 08:35:40
685929,2022-04-19,GetCreditInfo,2022-04-19 20:06:57
685930,2022-05-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 16:39:24,2022-05-21 16:39:27,2022-05-21 16:39:27,2022-05-21 16:39:46,2022-05-21 16:41:38"
685931,2022-03-14,"OpenApp,SignUp,UseLoanManage,GetCreditInfo","2022-03-14 21:45:50,2022-03-14 21:48:02,2022-03-14 21:48:33,2022-03-14 21:48:34"
685931,2022-04-08,OpenApp,2022-04-08 14:40:32
685931,2022-04-30,OpenApp,2022-04-30 08:37:26
685931,2022-05-14,"OpenApp,OpenApp","2022-05-14 00:26:09,2022-05-14 00:35:25"
685931,2022-05-29,OpenApp,2022-05-29 19:55:11
685931,2022-06-08,OpenApp,2022-06-08 00:19:38
685932,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:12:25,2022-05-24 09:12:30,2022-05-24 09:12:36,2022-05-24 09:12:37,2022-05-24 09:17:30,2022-05-24 09:18:32,2022-05-24 09:18:32,2022-05-24 09:19:00,2022-05-24 09:31:06"
685934,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 09:53:24,2022-03-09 09:53:27,2022-03-09 09:53:30,2022-03-09 09:53:30,2022-03-09 09:53:48,2022-03-09 09:55:41,2022-03-09 10:04:28,2022-03-09 10:04:32,2022-03-09 10:04:35,2022-03-09 10:04:35"
685934,2022-03-09,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-09 11:03:09,2022-03-09 11:12:03,2022-03-09 11:12:04"
685934,2022-03-09,"EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 11:49:35,2022-03-09 11:57:44,2022-03-09 11:57:46,2022-03-09 11:57:48,2022-03-09 11:57:48,2022-03-09 12:02:56,2022-03-09 12:03:14,2022-03-09 12:03:18,2022-03-09 12:03:22,2022-03-09 12:03:25,2022-03-09 12:03:30,2022-03-09 12:03:30,2022-03-09 12:06:51,2022-03-09 12:06:55,2022-03-09 12:06:57,2022-03-09 12:06:57"
685934,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 14:37:30,2022-03-09 14:37:34,2022-03-09 14:37:36,2022-03-09 14:37:36"
685934,2022-03-09,EndLoanApply,2022-03-09 16:33:57
685934,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 21:28:52,2022-03-09 21:28:59,2022-03-09 21:29:05,2022-03-09 21:29:05"
685934,2022-03-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-03-10 00:51:12,2022-03-10 00:51:21,2022-03-10 00:52:14,2022-03-10 00:52:16,2022-03-10 00:53:01,2022-03-10 00:53:03"
685934,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 05:47:53,2022-03-10 05:47:57,2022-03-10 05:48:01,2022-03-10 05:48:01,2022-03-10 05:48:25,2022-03-10 05:50:57"
685934,2022-04-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 14:15:38,2022-04-21 14:15:40,2022-04-21 14:15:42,2022-04-21 14:15:42,2022-04-21 14:16:02,2022-04-21 14:20:39,2022-04-21 14:29:26,2022-04-21 14:29:27"
685934,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 21:06:57,2022-05-09 21:07:03,2022-05-09 21:07:09,2022-05-09 21:07:09,2022-05-09 21:07:47,2022-05-09 21:09:20,2022-05-09 21:09:21"
685935,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 21:06:44,2022-03-31 21:07:02,2022-03-31 21:07:02,2022-03-31 21:07:43,2022-03-31 21:10:34"
685935,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:27:45,2022-04-01 12:35:11,2022-04-01 12:35:15,2022-04-01 12:35:15,2022-04-01 12:35:39,2022-04-01 12:38:53"
685935,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 15:10:26,2022-04-01 15:10:32,2022-04-01 15:10:42,2022-04-01 15:10:42"
685935,2022-04-16,OpenApp,2022-04-16 19:27:28
685936,2022-03-12,OpenApp,2022-03-12 18:52:51
685936,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:05:43,2022-03-17 13:05:52,2022-03-17 13:05:56,2022-03-17 13:05:56,2022-03-17 13:08:25,2022-03-17 13:09:00,2022-03-17 13:11:02"
685936,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 13:28:26,2022-03-17 13:28:34,2022-03-17 13:28:45,2022-03-17 13:28:45,2022-03-17 13:40:25,2022-03-17 13:40:33,2022-03-17 13:40:36,2022-03-17 13:40:36"
685936,2022-03-18,"OpenApp,OpenApp","2022-03-18 10:28:19,2022-03-18 10:28:35"
685936,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-21 08:39:18,2022-03-21 08:39:37,2022-03-21 08:39:48,2022-03-21 08:39:48,2022-03-21 08:40:04"
685936,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-21 09:23:47,2022-03-21 09:25:08,2022-03-21 09:25:15,2022-03-21 09:26:08,2022-03-21 09:26:08"
685936,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-21 11:47:49,2022-03-21 11:47:58,2022-03-21 11:48:02,2022-03-21 11:48:02,2022-03-21 11:48:54,2022-03-21 12:01:36,2022-03-21 12:01:36"
685936,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-21 12:35:11,2022-03-21 12:35:18,2022-03-21 12:35:23,2022-03-21 12:35:23,2022-03-21 12:42:02,2022-03-21 12:42:09,2022-03-21 12:42:15,2022-03-21 12:43:14,2022-03-21 12:43:14"
685936,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-21 13:08:00,2022-03-21 13:08:07,2022-03-21 13:08:10,2022-03-21 13:08:10,2022-03-21 13:08:43,2022-03-21 13:08:49,2022-03-21 13:08:49,2022-03-21 13:09:34,2022-03-21 13:10:54,2022-03-21 13:11:03"
685936,2022-03-23,GetCreditInfo,2022-03-23 15:31:11
685936,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-08 10:20:30,2022-04-08 10:20:39,2022-04-08 10:21:07,2022-04-08 10:21:08,2022-04-08 10:21:16,2022-04-08 10:21:16,2022-04-08 10:21:29,2022-04-08 10:21:51,2022-04-08 10:24:18"
685936,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 10:17:09,2022-04-11 10:17:16,2022-04-11 10:17:37,2022-04-11 10:17:37,2022-04-11 10:18:47,2022-04-11 10:19:05"
685936,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-15 09:48:00,2022-04-15 09:48:08,2022-04-15 09:48:09,2022-04-15 09:48:13,2022-04-15 10:00:41,2022-04-15 10:00:49,2022-04-15 10:01:20,2022-04-15 10:01:46,2022-04-15 10:02:21"
685936,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 18:29:54,2022-04-15 18:30:03,2022-04-15 18:30:05,2022-04-15 18:30:08,2022-04-15 18:30:41"
685938,2022-06-20,"Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 20:07:22,2022-06-20 20:07:48,2022-06-20 20:07:55,2022-06-20 20:08:31,2022-06-20 20:08:39,2022-06-20 20:10:13,2022-06-20 20:10:19,2022-06-20 20:10:33,2022-06-20 20:10:35"
685938,2022-06-20,"OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-20 20:26:29,2022-06-20 20:26:37,2022-06-20 20:28:18,2022-06-20 20:28:26,2022-06-20 20:35:58,2022-06-20 20:36:11,2022-06-20 20:36:24,2022-06-20 20:36:24,2022-06-20 20:36:54,2022-06-20 20:37:02"
685938,2022-06-20,OpenApp,2022-06-20 21:01:21
685940,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 17:10:14,2022-05-23 17:10:14,2022-05-23 17:10:38,2022-05-23 17:12:50"
685941,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 08:31:46,2022-03-14 08:32:12"
685941,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-22 10:20:08,2022-03-22 10:20:14,2022-03-22 10:20:14,2022-03-22 10:20:37,2022-03-22 10:23:32,2022-03-22 10:23:46,2022-03-22 10:23:52,2022-03-22 10:23:52,2022-03-22 10:24:54"
685941,2022-03-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-25 15:13:01,2022-03-25 15:13:12,2022-03-25 15:20:39"
685941,2022-03-29,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:27:10,2022-03-29 16:27:48,2022-03-29 16:28:56,2022-03-29 16:29:03,2022-03-29 16:29:04,2022-03-29 16:29:33,2022-03-29 16:31:28"
685941,2022-04-01,OpenApp,2022-04-01 08:13:28
685943,2022-06-09,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 18:40:58,2022-06-09 18:41:10,2022-06-09 18:42:13,2022-06-09 18:42:16,2022-06-09 18:42:17"
685943,2022-06-11,OpenApp,2022-06-11 19:04:23
685943,2022-06-11,OpenApp,2022-06-11 22:33:45
685944,2022-04-07,GetCreditInfo,2022-04-07 17:37:50
685944,2022-04-09,"Login,GetCreditInfo","2022-04-09 15:09:22,2022-04-09 15:09:23"
685944,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-04-09 20:07:23,2022-04-09 20:07:27,2022-04-09 20:07:35,2022-04-09 20:07:36,2022-04-09 20:07:54,2022-04-09 20:09:24,2022-04-09 20:09:28,2022-04-09 20:10:44,2022-04-09 20:11:05,2022-04-09 20:11:07"
685944,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-20 17:27:44,2022-04-20 17:27:48,2022-04-20 17:27:49,2022-04-20 17:27:53,2022-04-20 17:27:59"
685944,2022-04-30,"OpenApp,Login","2022-04-30 17:12:13,2022-04-30 17:12:17"
685944,2022-05-11,"OpenApp,GetCreditInfo,Login","2022-05-11 12:07:05,2022-05-11 12:07:10,2022-05-11 12:07:10"
685944,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:03:08,2022-05-13 14:03:14,2022-05-13 14:03:59,2022-05-13 14:04:00,2022-05-13 14:05:11,2022-05-13 14:05:26,2022-05-13 14:06:11,2022-05-13 14:07:42"
685944,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 14:37:12,2022-05-13 14:37:19,2022-05-13 14:37:28,2022-05-13 14:37:28,2022-05-13 14:48:35,2022-05-13 14:48:42,2022-05-13 14:48:46,2022-05-13 14:48:46"
685944,2022-05-13,"OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp","2022-05-13 16:54:42,2022-05-13 16:54:53,2022-05-13 16:55:13,2022-05-13 16:55:20,2022-05-13 16:55:24,2022-05-13 17:04:38"
685944,2022-05-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-13 18:20:05,2022-05-13 18:20:11,2022-05-13 18:20:18,2022-05-13 18:20:54"
685944,2022-05-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-13 22:04:13,2022-05-13 22:04:18,2022-05-13 22:04:35,2022-05-13 22:04:59"
685944,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 12:42:34,2022-05-14 12:42:39,2022-05-14 12:42:43"
685944,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:04:28,2022-05-17 16:04:34,2022-05-17 16:04:39,2022-05-17 16:05:10,2022-05-17 16:05:10,2022-05-17 16:05:52,2022-05-17 16:07:17"
685944,2022-05-31,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 18:48:03,2022-05-31 18:48:08,2022-05-31 18:51:19,2022-05-31 18:51:32,2022-05-31 18:51:40,2022-05-31 18:51:41,2022-05-31 18:52:15,2022-05-31 18:53:55"
685944,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 00:25:40,2022-06-08 00:25:45,2022-06-08 00:25:59,2022-06-08 00:25:59"
685944,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 07:40:44,2022-06-10 07:40:49,2022-06-10 07:40:55,2022-06-10 07:40:56"
685944,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:08:30,2022-06-13 13:08:35,2022-06-13 13:09:09,2022-06-13 13:09:12,2022-06-13 13:09:24,2022-06-13 13:09:59,2022-06-13 13:10:45,2022-06-13 13:12:20"
685944,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 11:07:01,2022-06-15 11:07:05,2022-06-15 11:07:16,2022-06-15 11:07:22,2022-06-15 11:07:24,2022-06-15 11:07:57,2022-06-15 11:08:02,2022-06-15 11:09:49,2022-06-15 11:09:49,2022-06-15 11:10:17,2022-06-15 11:11:47,2022-06-15 11:19:07,2022-06-15 11:19:12,2022-06-15 11:19:17,2022-06-15 11:19:17,2022-06-15 11:21:39,2022-06-15 11:21:44,2022-06-15 11:21:46,2022-06-15 11:30:00,2022-06-15 11:30:04,2022-06-15 11:30:07,2022-06-15 11:30:07,2022-06-15 11:41:49,2022-06-15 11:41:52,2022-06-15 11:41:57,2022-06-15 11:41:57"
685944,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 13:44:31,2022-06-15 13:44:36,2022-06-15 13:44:39,2022-06-15 13:44:39"
685944,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 14:39:49,2022-06-15 14:39:52,2022-06-15 14:39:55,2022-06-15 14:39:55"
685944,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 14:04:55,2022-06-17 14:05:01,2022-06-17 14:05:04"
685945,2022-03-01,OpenApp,2022-03-01 04:36:20
685945,2022-06-30,OpenApp,2022-06-30 22:03:17
685948,2022-03-06,OpenApp,2022-03-06 01:12:54
685948,2022-03-28,"OpenApp,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 12:13:23,2022-03-28 12:14:46,2022-03-28 12:15:15,2022-03-28 12:18:02,2022-03-28 12:18:26,2022-03-28 12:18:26,2022-03-28 12:19:41"
685948,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 11:00:45,2022-04-08 11:01:01,2022-04-08 11:01:07,2022-04-08 11:01:07,2022-04-08 11:01:19,2022-04-08 11:02:13,2022-04-08 11:03:22,2022-04-08 11:03:23"
685948,2022-05-05,OpenApp,2022-05-05 02:54:18
685948,2022-05-15,OpenApp,2022-05-15 05:06:06
685948,2022-05-19,OpenApp,2022-05-19 16:18:39
685948,2022-06-05,OpenApp,2022-06-05 02:05:17
685948,2022-06-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,CompleteIDCertification","2022-06-12 07:14:56,2022-06-12 07:17:41,2022-06-12 07:17:51,2022-06-12 07:18:09,2022-06-12 07:18:09,2022-06-12 07:19:03,2022-06-12 07:20:09,2022-06-12 07:20:10,2022-06-12 07:21:25"
685948,2022-06-21,OpenApp,2022-06-21 15:41:05
685949,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-12 13:39:59,2022-05-12 13:40:03,2022-05-12 13:40:03,2022-05-12 13:40:14,2022-05-12 13:40:18,2022-05-12 13:40:54"
685949,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-31 13:11:20,2022-05-31 13:11:27,2022-05-31 13:12:29,2022-05-31 13:14:43,2022-05-31 13:16:33,2022-05-31 13:16:45,2022-05-31 13:16:59,2022-05-31 13:17:09,2022-05-31 13:17:35,2022-05-31 13:21:51"
685950,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 22:00:15,2022-05-03 22:00:25"
685951,2022-03-25,"Login,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-25 12:31:46,2022-03-25 12:31:47,2022-03-25 12:31:47,2022-03-27 12:44:06,2022-03-27 12:44:12,2022-03-27 12:44:12,2022-03-27 12:44:13"
685952,2022-05-31,"GetCreditInfo,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-31 08:46:30,2022-05-31 08:56:44,2022-05-31 08:57:19,2022-05-31 08:57:24,2022-05-31 09:02:06,2022-05-31 09:02:10,2022-05-31 09:02:20,2022-05-31 09:02:21"
685953,2022-03-01,OpenApp,2022-03-01 17:42:45
685953,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 14:56:22,2022-03-03 14:56:34,2022-03-03 14:56:37,2022-03-03 14:56:38,2022-03-03 14:57:08,2022-03-03 14:58:43"
685953,2022-03-08,"OpenApp,OpenApp","2022-03-08 18:01:20,2022-03-08 18:01:51"
685953,2022-03-12,OpenApp,2022-03-12 01:37:25
685953,2022-03-21,"OpenApp,Login","2022-03-21 15:14:46,2022-03-21 15:14:54"
685953,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 06:46:32,2022-04-06 06:46:43,2022-04-06 06:46:48,2022-04-06 06:46:48,2022-04-06 06:47:31,2022-04-06 06:49:07"
685953,2022-04-08,OpenApp,2022-04-08 11:49:15
685953,2022-05-06,OpenApp,2022-05-06 12:43:38
685953,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:29:13,2022-05-09 11:29:25,2022-05-09 11:29:26"
685953,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 17:27:59,2022-05-27 17:28:11,2022-05-27 17:28:20,2022-05-27 17:28:20,2022-05-27 17:28:45,2022-05-27 17:30:19"
685953,2022-06-07,"OpenApp,UseLoanManage,Login","2022-06-07 11:19:57,2022-06-07 11:20:11,2022-06-07 11:20:11"
685953,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:23:31,2022-06-26 13:23:53,2022-06-26 13:23:53,2022-06-26 13:24:02,2022-06-26 13:24:02"
685954,2022-04-13,GetCreditInfo,2022-04-13 09:08:45
685954,2022-04-16,GetCreditInfo,2022-04-16 09:59:00
685955,2022-04-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:26:21,2022-04-15 13:26:26,2022-04-15 13:26:26,2022-04-15 13:27:03,2022-04-15 13:28:53"
685955,2022-04-16,"OpenApp,Login","2022-04-16 01:04:22,2022-04-16 01:04:29"
685956,2022-04-13,OpenApp,2022-04-13 15:30:25
685956,2022-04-21,OpenApp,2022-04-21 16:14:47
685956,2022-04-22,OpenApp,2022-04-22 11:38:27
685956,2022-05-04,"OpenApp,OpenApp","2022-05-04 08:33:21,2022-05-04 08:33:46"
685956,2022-06-17,"OpenApp,OpenApp,OpenApp","2022-06-17 08:26:16,2022-06-17 08:36:25,2022-06-17 08:39:28"
685956,2022-06-24,"OpenApp,OpenApp","2022-06-24 09:12:53,2022-06-24 09:17:40"
685956,2022-06-30,OpenApp,2022-06-30 21:30:00
685957,2022-05-13,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-13 00:53:23,2022-05-13 00:59:46,2022-05-13 01:00:00,2022-05-13 01:00:00,2022-05-13 01:00:42,2022-05-13 01:00:44,2022-05-13 01:01:17,2022-05-13 01:01:18,2022-05-13 01:01:26,2022-05-13 01:02:00,2022-05-13 01:02:22,2022-05-13 01:04:47,2022-05-13 01:04:53,2022-05-13 01:05:10,2022-05-13 01:05:41,2022-05-13 01:05:41,2022-05-13 01:05:42,2022-05-13 01:08:23"
685957,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-13 08:33:25,2022-05-13 08:33:34,2022-05-13 08:34:37,2022-05-13 08:34:37,2022-05-13 08:34:38,2022-05-13 08:35:37,2022-05-13 08:35:47"
