user_id,date,events,timestamp
4591,2022-03-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-27 10:48:35,2022-03-27 10:48:50,2022-03-27 10:49:00,2022-03-27 10:49:17,2022-03-27 10:49:17,2022-03-27 10:50:03,2022-03-27 10:51:23,2022-03-27 10:53:40,2022-03-27 10:53:40,2022-03-27 10:54:06,2022-03-27 10:54:06"
4591,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 06:45:20,2022-03-30 06:45:28,2022-03-30 06:45:40"
4591,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 23:30:25,2022-04-04 23:30:33,2022-04-04 23:30:39,2022-04-04 23:30:39,2022-04-04 23:31:07,2022-04-04 23:31:58"
4591,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 23:06:37,2022-04-06 23:07:12,2022-04-06 23:07:21,2022-04-06 23:07:21,2022-04-06 23:07:48,2022-04-06 23:08:41"
4591,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-10 09:05:07,2022-04-10 09:05:15,2022-04-10 09:05:23,2022-04-10 09:05:50,2022-04-10 09:06:49,2022-04-10 09:07:29,2022-04-10 09:07:32,2022-04-10 09:07:42"
4591,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 22:36:38,2022-04-19 22:36:48,2022-04-19 22:36:49,2022-04-19 22:36:53,2022-04-19 22:36:53,2022-04-19 22:37:23,2022-04-19 22:38:24,2022-04-19 22:41:00,2022-04-19 22:43:32,2022-04-19 22:43:32,2022-04-19 22:46:23,2022-04-19 22:46:34,2022-04-19 22:46:39,2022-04-19 22:46:59,2022-04-19 22:46:59"
4591,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-21 22:40:42,2022-04-21 22:40:50,2022-04-21 22:40:50,2022-04-21 22:41:01,2022-04-21 22:41:16,2022-04-26 22:46:49,2022-04-26 22:46:56,2022-04-26 22:47:01,2022-04-26 22:47:02,2022-04-26 22:47:14,2022-04-26 22:47:14,2022-04-26 22:47:58,2022-04-26 22:49:31,2022-04-26 22:50:33,2022-04-26 22:50:33,2022-04-26 22:50:58,2022-04-26 22:51:33,2022-04-26 22:52:04"
4591,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 22:16:30,2022-05-04 22:16:44,2022-05-04 22:18:01,2022-05-04 22:18:17,2022-05-04 22:18:17,2022-05-04 22:18:47,2022-05-04 22:19:33"
4591,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 23:23:55,2022-05-10 23:24:21,2022-05-10 23:24:47,2022-05-10 23:24:51,2022-05-10 23:24:51,2022-05-10 23:25:18,2022-05-10 23:26:03"
4591,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 23:49:19,2022-05-13 23:49:28,2022-05-13 23:49:38,2022-05-13 23:49:39,2022-05-13 23:49:39,2022-05-13 23:50:55,2022-05-13 23:52:27"
4591,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 22:06:56,2022-05-19 22:07:08,2022-05-19 22:07:49,2022-05-19 22:07:49,2022-05-19 22:08:26,2022-05-19 22:09:27"
4591,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 22:01:07,2022-05-21 22:01:15,2022-05-21 22:01:26,2022-05-21 22:01:26,2022-05-21 22:01:50,2022-05-21 22:02:43"
4591,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 22:32:34,2022-05-26 22:32:43,2022-05-26 22:33:27,2022-05-26 22:33:27,2022-05-26 22:33:51,2022-05-26 22:34:34"
4591,2022-05-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 21:52:22,2022-05-30 21:52:28,2022-05-30 21:52:39,2022-05-30 21:52:48,2022-05-30 21:53:41,2022-05-30 21:54:23"
4591,2022-05-30,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro","2022-05-30 22:34:40,2022-05-30 22:34:45,2022-05-30 22:34:45"
4591,2022-06-03,OpenApp,2022-06-03 11:07:03
4591,2022-06-03,OpenApp,2022-06-03 11:50:00
4591,2022-06-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 22:10:23,2022-06-04 22:10:29,2022-06-04 22:10:33,2022-06-04 22:10:44,2022-06-04 22:10:44,2022-06-04 22:11:05,2022-06-04 22:11:50"
4591,2022-06-04,OpenApp,2022-06-04 22:29:45
4591,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-07 09:27:51,2022-06-07 09:27:58,2022-06-07 09:28:02,2022-06-07 09:30:52,2022-06-07 09:30:52,2022-06-07 09:31:17,2022-06-07 09:32:38,2022-06-07 09:36:37,2022-06-07 09:36:43,2022-06-07 09:36:46,2022-06-07 09:36:59,2022-06-07 09:37:51,2022-06-07 09:37:51,2022-06-07 09:49:14,2022-06-07 09:49:21,2022-06-07 09:58:30,2022-06-07 09:58:36"
4591,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 16:27:57,2022-06-07 16:28:11,2022-06-07 16:28:15,2022-06-07 16:28:16"
4591,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-13 13:03:08,2022-06-13 13:03:14,2022-06-13 13:03:20,2022-06-13 13:03:20,2022-06-13 13:03:55,2022-06-13 13:05:33,2022-06-13 13:08:47,2022-06-13 13:08:54"
4591,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 22:26:45,2022-06-13 22:26:55,2022-06-13 22:26:59,2022-06-13 22:26:59"
4593,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:51:38,2022-04-12 12:51:42,2022-04-12 12:51:48,2022-04-12 12:51:48,2022-04-12 12:52:22,2022-04-12 12:55:34"
4593,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 21:26:30,2022-05-10 21:26:54,2022-05-10 21:27:34,2022-05-10 21:27:34,2022-05-10 21:28:01,2022-05-10 21:29:25"
4593,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-10 15:40:54,2022-06-10 15:40:59,2022-06-10 15:41:09,2022-06-10 15:41:09,2022-06-10 15:41:49,2022-06-10 15:44:56,2022-06-10 15:44:58,2022-06-10 15:47:03,2022-06-10 15:47:35,2022-06-10 15:47:37,2022-06-10 15:48:04,2022-06-10 15:48:05,2022-06-10 15:48:17,2022-06-10 15:50:10,2022-06-10 15:52:29,2022-06-10 15:52:31,2022-06-10 15:52:36,2022-06-10 15:52:51,2022-06-10 15:53:24,2022-06-10 15:53:51,2022-06-10 15:53:51,2022-06-10 15:53:53,2022-06-10 15:53:55"
4593,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:25:01,2022-06-13 09:25:07,2022-06-13 09:25:13,2022-06-13 09:25:13,2022-06-13 09:26:03,2022-06-13 09:28:07"
4594,2022-03-13,"Login,EndLoanApply,GetCreditInfo","2022-03-13 18:20:50,2022-03-13 18:20:50,2022-03-13 18:22:47"
4594,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:08:13,2022-03-15 16:08:21,2022-03-15 16:08:25,2022-03-15 16:08:25,2022-03-15 16:09:04,2022-03-15 16:16:38"
4594,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-16 15:23:05,2022-03-16 15:23:13,2022-03-16 15:23:19,2022-03-16 15:23:21,2022-03-16 15:23:39,2022-03-16 15:26:39"
4594,2022-06-21,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 06:11:31,2022-06-21 06:12:22,2022-06-21 06:12:29,2022-06-21 06:12:35,2022-06-21 06:12:35,2022-06-21 06:14:03,2022-06-21 06:14:25,2022-06-21 06:15:21,2022-06-21 06:15:22"
4595,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 18:00:26,2022-06-30 18:08:55,2022-06-30 18:10:05"
4595,2022-06-30,GetCreditInfo,2022-06-30 18:50:32
4596,2022-03-13,OpenApp,2022-03-13 09:12:29
4596,2022-03-26,OpenApp,2022-03-26 08:05:13
4596,2022-04-03,OpenApp,2022-04-03 10:06:10
4596,2022-04-13,OpenApp,2022-04-13 08:54:42
4596,2022-04-23,OpenApp,2022-04-23 10:32:20
4596,2022-04-23,OpenApp,2022-04-23 11:09:37
4596,2022-05-01,OpenApp,2022-05-01 08:37:38
4596,2022-06-01,OpenApp,2022-06-01 10:59:09
4596,2022-06-11,OpenApp,2022-06-11 14:58:45
4596,2022-06-25,OpenApp,2022-06-25 08:38:56
4598,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 05:31:27,2022-03-22 05:31:28"
4598,2022-05-02,Login,2022-05-02 20:47:58
4598,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 18:14:46,2022-05-04 18:14:54,2022-05-04 18:15:05,2022-05-04 18:15:06"
4598,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 13:48:07,2022-05-14 13:48:17,2022-05-14 13:48:25"
4598,2022-05-16,"OpenApp,Login","2022-05-16 11:47:30,2022-05-16 11:47:38"
4598,2022-05-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-16 12:46:26,2022-05-16 12:46:32,2022-05-16 12:46:44,2022-05-16 12:47:27"
4600,2022-05-26,GetCreditInfo,2022-05-26 15:22:22
4600,2022-05-26,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 22:23:04,2022-05-26 22:23:22,2022-05-26 22:23:36,2022-05-26 22:23:36"
4600,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro","2022-05-27 10:18:14,2022-05-27 10:18:23,2022-05-27 10:18:23"
4600,2022-05-28,OpenApp,2022-05-28 15:18:46
4600,2022-05-30,OpenApp,2022-05-30 11:08:47
4600,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 18:03:37,2022-06-03 18:03:44,2022-06-03 18:03:45"
4600,2022-06-16,OpenApp,2022-06-16 21:26:37
4600,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-24 14:38:46,2022-06-24 14:39:12,2022-06-24 14:39:20,2022-06-24 14:39:20,2022-06-24 14:39:57,2022-06-24 14:42:00,2022-06-24 14:43:24,2022-06-24 14:43:31,2022-06-24 14:43:42,2022-06-24 14:43:55,2022-06-24 14:43:55,2022-06-24 14:44:01,2022-06-24 14:52:32,2022-06-24 14:52:40,2022-06-24 14:52:45,2022-06-24 14:52:45,2022-06-24 14:55:26,2022-06-24 14:56:05"
4600,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 10:05:56,2022-06-25 10:06:04,2022-06-25 10:06:04,2022-06-25 10:06:20,2022-06-25 10:06:20,2022-06-25 10:06:37,2022-06-25 10:06:37,2022-06-25 10:07:21,2022-06-25 10:14:56"
4600,2022-06-25,OpenApp,2022-06-25 17:13:10
4600,2022-06-25,OpenApp,2022-06-25 18:23:35
4600,2022-06-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-25 23:41:18,2022-06-25 23:41:24,2022-06-25 23:41:38,2022-06-25 23:41:38"
4600,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:05:56,2022-06-27 15:06:04,2022-06-27 15:06:15,2022-06-27 15:06:15,2022-06-27 15:06:49,2022-06-27 15:08:45"
4600,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 16:39:25,2022-06-27 16:39:35,2022-06-27 16:39:43,2022-06-27 16:39:43"
4600,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-27 19:13:47,2022-06-27 19:13:54,2022-06-27 19:14:49,2022-06-27 19:14:49,2022-06-27 19:15:32,2022-06-27 19:15:38,2022-06-27 19:15:47,2022-06-27 19:15:47,2022-06-27 19:16:48"
4600,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 00:42:57,2022-06-29 00:43:04,2022-06-29 00:43:07,2022-06-29 00:43:08,2022-06-29 00:43:40,2022-06-29 00:43:40,2022-06-29 00:44:17,2022-06-29 00:45:21"
4600,2022-06-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-29 10:12:18,2022-06-29 10:12:28,2022-06-29 10:14:20,2022-06-29 10:14:20"
4600,2022-06-29,"EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 11:42:23,2022-06-29 11:42:41,2022-06-29 11:42:48,2022-06-29 11:42:56,2022-06-29 11:43:03,2022-06-29 11:43:04"
4600,2022-06-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-29 14:25:14,2022-06-29 14:25:21,2022-06-29 14:25:23,2022-06-29 14:25:23"
4600,2022-06-29,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-29 16:01:09,2022-06-29 16:01:16,2022-06-29 16:01:27,2022-06-29 16:01:34,2022-06-29 16:01:36,2022-06-29 16:01:36,2022-06-29 16:09:49,2022-06-29 16:09:56,2022-06-29 16:09:58,2022-06-29 16:09:58,2022-06-29 16:12:49"
4601,2022-03-16,"GetCreditInfo,Login,UseLoanManage","2022-03-16 18:10:40,2022-03-16 18:10:41,2022-03-16 18:10:42"
4601,2022-04-21,OpenApp,2022-04-21 16:31:59
4601,2022-05-05,OpenApp,2022-05-05 13:41:18
4601,2022-05-26,OpenApp,2022-05-26 20:35:58
4601,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro","2022-06-09 23:47:54,2022-06-09 23:48:00,2022-06-09 23:48:02"
4601,2022-06-10,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 03:28:25,2022-06-10 03:28:30,2022-06-10 03:28:56,2022-06-10 03:29:01,2022-06-10 03:29:11,2022-06-10 03:29:11,2022-06-10 03:29:15"
4601,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-06-19 13:36:25,2022-06-19 13:36:30,2022-06-19 13:36:31,2022-06-19 13:47:51,2022-06-19 13:47:55"
4601,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 14:08:26,2022-06-19 14:08:30,2022-06-19 14:08:45"
4602,2022-05-01,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 10:19:47,2022-05-01 10:20:01,2022-05-01 10:20:01,2022-05-01 10:20:23,2022-05-01 10:20:23,2022-05-01 10:20:49,2022-05-01 10:23:20"
4602,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 01:08:51,2022-05-09 01:08:56,2022-05-09 01:08:57"
4602,2022-05-21,OpenApp,2022-05-21 19:49:48
4602,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 21:10:18,2022-06-11 21:10:26,2022-06-11 21:10:40,2022-06-11 21:10:40,2022-06-11 21:11:03,2022-06-11 21:12:48"
4602,2022-06-23,OpenApp,2022-06-23 12:20:54
4603,2022-05-25,"UseLoanManage,GetCreditInfo","2022-05-25 12:45:28,2022-05-25 12:45:29"
4603,2022-05-25,"CompleteIDCertification,SignUp","2022-05-25 15:54:35,2022-05-25 15:54:39"
4604,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 23:00:06,2022-05-15 23:00:13,2022-05-15 23:00:47"
4605,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 14:02:30,2022-05-06 14:02:48"
4607,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 22:26:54,2022-03-02 22:27:00,2022-03-02 22:27:07,2022-03-02 22:27:07,2022-03-02 22:27:36,2022-03-02 22:31:23"
4607,2022-03-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 13:28:00,2022-03-13 13:28:05,2022-03-13 13:28:12,2022-03-13 13:35:46,2022-03-13 13:35:46,2022-03-13 13:36:13,2022-03-13 13:38:24"
4607,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 23:06:23,2022-03-14 23:06:29,2022-03-14 23:06:40"
4607,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-22 14:00:44,2022-03-22 14:00:50,2022-03-22 14:00:58,2022-03-22 14:00:59,2022-03-22 14:01:26,2022-03-22 14:01:29"
4607,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 17:25:58,2022-03-22 17:26:05,2022-03-22 17:26:15"
4607,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 05:59:40,2022-03-23 05:59:40,2022-03-23 06:00:08,2022-03-23 06:02:54"
4607,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 19:58:40,2022-03-25 19:58:57,2022-03-25 19:59:01,2022-03-25 19:59:01,2022-03-25 19:59:27,2022-03-25 20:01:22"
4607,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 17:27:49,2022-03-27 17:27:56,2022-03-27 17:27:58,2022-03-27 17:27:58,2022-03-27 17:28:02,2022-03-27 17:28:03,2022-03-27 17:28:08,2022-03-27 17:28:08,2022-03-27 17:28:30,2022-03-27 17:30:29"
4607,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 19:58:09,2022-03-27 19:58:14,2022-03-27 19:58:18,2022-03-27 19:58:18"
4607,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 20:17:58,2022-04-01 20:18:05,2022-04-01 20:18:09,2022-04-01 20:18:10,2022-04-01 20:18:13,2022-04-01 20:18:17,2022-04-01 20:18:17,2022-04-01 20:18:38,2022-04-01 20:20:28"
4607,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-01 21:07:59,2022-04-01 21:08:08,2022-04-01 21:08:11,2022-04-01 21:08:11,2022-04-01 21:08:15,2022-04-01 21:08:17,2022-04-01 21:08:19"
4607,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 07:33:13,2022-04-03 07:33:19,2022-04-03 07:33:22,2022-04-03 07:33:22,2022-04-03 07:33:40,2022-04-03 07:36:11"
4607,2022-04-03,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 08:01:47,2022-04-03 08:01:52,2022-04-03 08:01:53,2022-04-03 08:01:55,2022-04-03 08:01:56,2022-04-03 08:02:17,2022-04-03 08:05:06"
4607,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:26:58,2022-04-04 11:27:04,2022-04-04 11:27:07,2022-04-04 11:27:07,2022-04-04 11:27:25,2022-04-04 11:30:21"
4607,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 14:17:42,2022-04-10 14:17:49,2022-04-10 14:17:52,2022-04-10 14:17:52,2022-04-10 14:18:12,2022-04-10 14:20:15"
4607,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 10:58:12,2022-04-23 10:58:18,2022-04-23 10:58:20,2022-04-23 10:58:21,2022-04-23 10:58:22,2022-04-23 10:58:49,2022-04-23 11:00:45"
4607,2022-05-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 13:39:43,2022-05-05 13:39:49,2022-05-05 13:39:57,2022-05-05 13:40:18,2022-05-05 13:40:18,2022-05-05 13:40:21,2022-05-05 13:40:22,2022-05-05 13:40:37,2022-05-05 13:40:37,2022-05-05 13:41:59,2022-05-05 13:43:18"
4607,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 22:19:10,2022-05-10 22:19:35,2022-05-10 22:19:40,2022-05-10 22:19:42,2022-05-10 22:20:07"
4607,2022-05-10,"UseLoanManage,GetCreditInfo","2022-05-10 22:40:06,2022-05-10 22:43:11"
4607,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 12:50:20,2022-05-11 12:50:26,2022-05-11 12:50:30,2022-05-11 12:50:30,2022-05-11 12:50:58,2022-05-11 12:53:04,2022-05-11 12:53:05"
4607,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 18:03:44,2022-05-11 18:03:50,2022-05-11 18:03:56,2022-05-11 18:03:59,2022-05-11 18:04:14"
4607,2022-06-20,OpenApp,2022-06-20 18:54:46
4608,2022-03-12,GetCreditInfo,2022-03-12 11:17:40
4609,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 16:58:19,2022-06-29 16:58:29,2022-06-29 16:58:51"
4610,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 19:16:08,2022-03-02 19:16:12,2022-03-02 19:16:20,2022-03-02 19:16:20,2022-03-02 19:16:42,2022-03-02 19:18:41"
4610,2022-03-03,OpenApp,2022-03-03 10:54:17
4610,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 20:56:49,2022-03-07 20:56:54,2022-03-07 20:56:57,2022-03-07 20:56:57,2022-03-07 20:57:27,2022-03-07 20:59:04"
4610,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 06:29:22,2022-03-21 06:29:22,2022-03-21 06:29:39,2022-03-21 06:31:07"
4610,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:18:21,2022-03-22 13:18:33,2022-03-22 13:18:33,2022-03-22 13:18:54,2022-03-22 13:22:43"
4610,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:58:08,2022-03-24 15:58:19,2022-03-24 15:58:20,2022-03-24 15:58:36,2022-03-24 15:59:02,2022-03-24 15:59:02,2022-03-24 15:59:18,2022-03-24 16:02:18"
4610,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 09:15:25,2022-03-27 09:15:31,2022-03-27 09:15:31,2022-03-27 09:15:47,2022-03-27 09:17:20"
4610,2022-03-27,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 12:45:01,2022-03-27 12:45:09,2022-03-27 12:45:11,2022-03-27 12:45:16,2022-03-27 12:45:17,2022-03-27 12:48:18,2022-03-27 12:48:19,2022-03-27 12:49:18,2022-03-27 12:49:19,2022-03-27 12:49:25,2022-03-27 12:49:39,2022-03-27 12:49:40,2022-03-27 12:49:43,2022-03-27 12:50:01,2022-03-27 12:53:09"
4610,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 13:28:10,2022-04-01 13:28:15,2022-04-01 13:28:15,2022-04-01 13:28:29"
4610,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:28:32,2022-04-06 15:28:36,2022-04-06 15:28:36,2022-04-06 15:28:49,2022-04-06 15:33:22,2022-04-06 15:33:23,2022-04-06 15:39:37,2022-04-06 15:39:38,2022-04-06 15:39:41,2022-04-06 15:40:00,2022-04-06 15:43:30"
4610,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply","2022-04-06 16:27:59,2022-04-06 16:28:04,2022-04-06 16:28:04"
