user_id,date,events,timestamp
234361,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 23:37:48,2022-04-07 23:37:54,2022-04-07 23:39:48,2022-04-07 23:39:49,2022-04-07 23:40:04"
234361,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 07:26:47,2022-04-10 07:26:53,2022-04-10 07:26:58"
234361,2022-04-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 12:05:28,2022-04-10 12:05:28,2022-04-10 12:05:52,2022-04-10 12:07:31"
234361,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 21:01:21,2022-04-25 21:01:35,2022-04-25 21:01:37,2022-04-25 21:02:06"
234361,2022-05-10,GetCreditInfo,2022-05-10 00:10:06
234361,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 17:42:06,2022-06-23 17:42:38"
234365,2022-04-22,OpenApp,2022-04-22 00:57:17
234365,2022-05-13,OpenApp,2022-05-13 13:38:28
234365,2022-05-15,OpenApp,2022-05-15 21:14:48
234365,2022-05-26,OpenApp,2022-05-26 03:04:19
234365,2022-06-24,OpenApp,2022-06-24 18:27:08
234367,2022-05-15,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 21:33:28,2022-05-15 21:33:54,2022-05-15 21:33:55,2022-05-15 21:35:28,2022-05-15 21:35:28,2022-05-15 21:36:30"
234367,2022-05-30,OpenApp,2022-05-30 10:27:35
234367,2022-06-17,OpenApp,2022-06-17 11:41:41
234367,2022-06-25,OpenApp,2022-06-25 07:37:15
234370,2022-03-23,GetCreditInfo,2022-03-23 11:03:08
234370,2022-03-23,"Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-23 11:57:59,2022-03-23 11:58:52,2022-03-23 11:58:53,2022-03-23 11:59:33"
234370,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 16:00:46,2022-03-25 16:00:51,2022-03-25 16:00:58,2022-03-25 16:00:59"
234370,2022-03-31,"OpenApp,Login","2022-03-31 20:15:29,2022-03-31 20:15:32"
234371,2022-04-15,OpenApp,2022-04-15 14:03:17
234371,2022-04-30,OpenApp,2022-04-30 18:33:33
234371,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 01:46:27,2022-05-04 01:46:32,2022-05-04 01:46:39,2022-05-04 01:46:40,2022-05-04 01:49:42,2022-05-04 01:50:53,2022-05-04 01:53:12"
234371,2022-05-15,OpenApp,2022-05-15 10:50:31
234371,2022-05-30,OpenApp,2022-05-30 21:06:34
234371,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 21:59:20,2022-06-23 21:59:27,2022-06-23 21:59:29,2022-06-23 21:59:56,2022-06-23 21:59:58,2022-06-23 21:59:59,2022-06-23 22:00:52,2022-06-23 22:00:52"
234372,2022-04-07,GetCreditInfo,2022-04-07 08:42:40
234372,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-07 09:09:10,2022-04-07 09:09:13,2022-04-07 09:09:13,2022-04-07 09:09:21"
234373,2022-06-16,GetCreditInfo,2022-06-16 06:19:18
234374,2022-04-04,OpenApp,2022-04-04 17:57:33
234374,2022-06-10,OpenApp,2022-06-10 09:04:55
234375,2022-04-18,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-18 18:04:33,2022-04-18 18:04:34,2022-04-18 18:04:42,2022-04-18 18:04:50,2022-04-18 18:05:19,2022-04-18 18:12:17,2022-04-18 18:12:30,2022-04-18 18:12:30,2022-04-18 18:15:16,2022-04-18 18:15:28,2022-04-18 18:15:28"
234375,2022-04-21,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:12:06,2022-04-21 12:12:23,2022-04-21 12:12:59,2022-04-21 12:12:59,2022-04-21 12:13:21,2022-04-21 12:17:09"
234375,2022-04-23,"OpenApp,ViewLoanApplyIntro","2022-04-23 10:33:05,2022-04-23 10:33:13"
234375,2022-04-24,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 01:56:23,2022-04-24 01:56:35,2022-04-24 01:57:43,2022-04-24 01:57:43,2022-04-24 01:58:09,2022-04-24 02:01:44"
234376,2022-05-20,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 18:06:33,2022-05-20 18:08:00,2022-05-20 18:08:11,2022-05-20 18:08:11"
234378,2022-05-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-27 13:19:37,2022-05-27 13:19:38,2022-05-27 13:19:39"
234379,2022-04-12,"Login,UseLoanManage,GetCreditInfo,OpenApp","2022-04-12 16:45:21,2022-04-12 16:45:28,2022-04-12 16:45:29,2022-04-12 16:45:53"
234379,2022-04-14,OpenApp,2022-04-14 20:09:10
234380,2022-04-27,"Login,StartLoanApply,EndLoanApply","2022-04-27 14:38:10,2022-04-27 14:38:14,2022-04-27 14:38:15"
234380,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-27 15:22:41,2022-04-27 15:22:47,2022-04-27 15:22:54,2022-04-27 15:22:54,2022-04-27 15:33:14,2022-04-27 15:33:27,2022-04-27 15:33:27"
234380,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 16:41:38,2022-04-27 16:41:53,2022-04-27 16:41:57,2022-04-27 16:41:57"
234380,2022-04-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-04-27 17:07:41,2022-04-27 17:07:50,2022-04-27 17:13:06,2022-04-27 17:13:12,2022-04-27 17:20:44,2022-04-27 17:20:50,2022-04-27 17:20:56,2022-04-27 17:21:02"
234380,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:09:06,2022-05-02 13:09:14,2022-05-02 13:09:25,2022-05-02 13:09:25,2022-05-02 13:09:53,2022-05-02 13:12:33"
234380,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 13:42:47,2022-05-02 13:42:52,2022-05-02 13:43:16,2022-05-02 13:43:16"
234380,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 12:12:06,2022-05-25 12:12:15,2022-05-25 12:12:31,2022-05-25 12:12:31,2022-05-25 12:12:56,2022-05-25 12:14:58,2022-05-25 12:14:59"
234383,2022-03-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-20 09:10:37,2022-03-20 09:10:42,2022-03-20 09:10:43,2022-03-20 09:10:44"
234383,2022-04-18,"OpenApp,GetCreditInfo,Login","2022-04-18 16:05:39,2022-04-18 16:05:43,2022-04-18 16:05:43"
234383,2022-04-20,OpenApp,2022-04-20 11:17:59
234386,2022-03-02,GetCreditInfo,2022-03-02 16:00:42
234386,2022-03-02,"Login,GetCreditInfo","2022-03-02 16:21:30,2022-03-02 16:21:37"
234386,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:16:14,2022-03-04 15:16:22,2022-03-04 15:16:35,2022-03-04 15:16:35,2022-03-04 15:17:08,2022-03-04 15:20:29"
234386,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-05 19:38:41,2022-03-05 19:38:45,2022-03-05 19:38:46,2022-03-05 19:38:48"
234386,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 22:17:00,2022-03-06 22:17:11,2022-03-06 22:17:16,2022-03-06 22:17:16,2022-03-06 22:17:47,2022-03-06 22:20:39"
234386,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-08 07:27:59,2022-03-08 07:28:04,2022-03-08 07:28:16,2022-03-08 07:28:16,2022-03-08 07:29:13,2022-03-08 07:29:21"
234386,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 17:34:19,2022-03-08 17:34:24,2022-03-08 17:34:39,2022-03-08 17:34:40,2022-03-08 17:35:15,2022-03-08 17:38:27"
234386,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 10:11:39,2022-03-10 10:11:44,2022-03-10 10:11:55"
234386,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 14:36:11,2022-03-11 14:36:16,2022-03-11 14:36:21,2022-03-11 14:36:21,2022-03-11 14:36:51,2022-03-11 14:42:04,2022-03-11 14:42:05"
234386,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:11:27,2022-03-12 10:11:32,2022-03-12 10:11:40,2022-03-12 10:11:40,2022-03-12 10:12:07,2022-03-12 10:13:44"
234386,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 17:40:37,2022-03-14 17:40:42,2022-03-14 17:40:42,2022-03-14 17:41:16,2022-03-14 17:43:01"
234386,2022-03-15,OpenApp,2022-03-15 09:48:19
234386,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-16 19:18:04,2022-03-16 19:18:11,2022-03-16 19:18:17,2022-03-16 19:18:18,2022-03-16 19:20:37,2022-03-16 19:20:43,2022-03-16 19:20:53"
234386,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:09:45,2022-05-16 18:09:51,2022-05-16 18:10:07,2022-05-16 18:10:07,2022-05-16 18:10:49,2022-05-16 18:12:33"
234386,2022-05-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-18 11:16:34,2022-05-18 11:16:39,2022-05-18 11:16:49,2022-05-18 11:17:40"
234386,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:11:29,2022-05-18 15:11:34,2022-05-18 15:11:44,2022-05-18 15:11:44,2022-05-18 15:12:14,2022-05-18 15:13:56"
234386,2022-05-26,"OpenApp,Login","2022-05-26 10:53:43,2022-05-26 10:53:48"
234386,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-03 12:42:25,2022-06-03 12:42:31,2022-06-03 12:42:39,2022-06-03 12:42:40,2022-06-03 12:44:07,2022-06-03 12:44:35,2022-06-03 12:44:39,2022-06-03 12:44:43,2022-06-03 12:44:44,2022-06-03 12:45:39,2022-06-03 12:45:44,2022-06-03 12:46:06,2022-06-03 12:46:11,2022-06-03 12:46:16,2022-06-03 12:46:16,2022-06-03 12:47:50"
234386,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-03 20:28:45,2022-06-03 20:28:50,2022-06-03 20:28:52,2022-06-03 20:28:53,2022-06-03 20:30:05,2022-06-03 20:32:58,2022-06-03 20:33:02,2022-06-03 20:33:05,2022-06-03 20:33:05,2022-06-03 20:33:34,2022-06-03 20:35:15,2022-06-03 20:36:42,2022-06-03 20:36:49,2022-06-03 20:36:53,2022-06-03 20:36:56,2022-06-03 20:36:56,2022-06-03 20:37:27,2022-06-03 20:37:32"
234386,2022-06-04,"OpenApp,Login,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-04 20:02:14,2022-06-04 20:02:36,2022-06-04 20:02:56,2022-06-04 20:03:42,2022-06-04 20:03:50,2022-06-04 20:04:06"
234386,2022-06-05,"OpenApp,Login,OpenApp,OpenApp,Login","2022-06-05 02:30:18,2022-06-05 02:30:23,2022-06-05 02:30:30,2022-06-05 02:30:38,2022-06-05 02:30:42"
234386,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-06 07:18:57,2022-06-06 07:19:02,2022-06-06 07:19:07,2022-06-06 07:19:07,2022-06-06 07:19:35,2022-06-06 07:21:11,2022-06-06 07:22:17,2022-06-06 07:22:21"
234386,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-07 16:47:06,2022-06-07 16:47:11,2022-06-07 16:47:15,2022-06-07 16:47:15,2022-06-07 16:47:47,2022-06-07 16:49:26,2022-06-07 16:50:57,2022-06-07 16:50:57,2022-06-07 16:56:52,2022-06-07 16:56:59"
234386,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-08 15:16:03,2022-06-08 15:16:08,2022-06-08 15:16:20,2022-06-08 15:16:55,2022-06-08 15:18:31,2022-06-08 15:19:54,2022-06-08 15:19:58"
234386,2022-06-08,"OpenApp,Login,EndLoanApply,OpenApp","2022-06-08 20:18:03,2022-06-08 20:18:07,2022-06-08 20:18:07,2022-06-08 20:23:03"
234386,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-13 12:55:52,2022-06-13 12:55:57,2022-06-13 12:56:01,2022-06-13 12:56:01,2022-06-13 12:56:36,2022-06-13 12:58:20,2022-06-13 12:58:49,2022-06-13 12:58:54"
234386,2022-06-13,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-13 18:25:41,2022-06-13 18:25:46,2022-06-13 18:25:47,2022-06-13 18:26:16,2022-06-13 18:26:16,2022-06-13 18:26:59,2022-06-13 18:27:03"
234386,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-14 10:30:55,2022-06-14 10:31:00,2022-06-14 10:31:00,2022-06-14 10:31:31,2022-06-14 10:33:06,2022-06-14 10:39:20,2022-06-14 10:39:24"
234386,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login","2022-06-14 16:34:45,2022-06-14 16:34:49,2022-06-14 16:34:58,2022-06-14 16:34:58,2022-06-14 16:34:59,2022-06-14 16:35:04,2022-06-14 16:35:04,2022-06-14 16:35:43,2022-06-14 16:35:54,2022-06-14 16:35:58"
234386,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:50:18,2022-06-15 12:50:22,2022-06-15 12:50:26,2022-06-15 12:50:26,2022-06-15 12:51:04,2022-06-15 12:52:42"
234386,2022-06-15,"OpenApp,Login","2022-06-15 13:10:24,2022-06-15 13:10:28"
234386,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-15 15:47:03,2022-06-15 15:47:07,2022-06-15 15:47:12,2022-06-15 15:47:12,2022-06-15 15:49:17,2022-06-15 15:49:21"
234386,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:24:16,2022-06-16 11:24:20,2022-06-16 11:24:20"
234387,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:15:30,2022-06-14 09:15:36,2022-06-14 09:19:53,2022-06-14 09:19:53,2022-06-14 09:20:16,2022-06-14 09:22:30"
234388,2022-06-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 11:53:32,2022-06-17 11:53:44,2022-06-17 11:54:04"
234388,2022-06-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-28 23:03:20,2022-06-28 23:03:29,2022-06-28 23:03:30,2022-06-28 23:03:51,2022-06-28 23:05:21,2022-06-28 23:05:33,2022-06-28 23:05:34"
234389,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 16:18:26,2022-04-22 16:18:30,2022-04-22 16:18:30,2022-04-22 16:18:31"
234389,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 16:16:38,2022-05-16 16:16:44,2022-05-16 16:16:44"
234389,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 21:19:44,2022-06-16 21:19:48,2022-06-16 21:19:49,2022-06-16 21:19:51"
234390,2022-03-12,"GetCreditInfo,GetCreditInfo","2022-03-12 04:01:47,2022-03-12 04:02:09"
234393,2022-05-30,OpenApp,2022-05-30 14:43:23
234394,2022-03-11,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-11 15:33:21,2022-03-11 15:33:27,2022-03-11 15:33:30,2022-03-11 15:33:36,2022-03-11 15:33:37,2022-03-11 15:33:58,2022-03-11 15:33:58,2022-03-11 15:34:10,2022-03-11 15:34:19,2022-03-11 15:35:38,2022-03-11 15:35:38"
234394,2022-03-15,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-15 14:19:42,2022-03-15 14:19:47,2022-03-15 14:19:53,2022-03-15 14:20:05,2022-03-15 14:20:35,2022-03-15 14:20:35,2022-03-15 14:22:11,2022-03-15 14:22:11"
234394,2022-03-15,"OpenApp,OpenApp,OpenApp","2022-03-15 22:13:56,2022-03-15 22:14:12,2022-03-15 22:14:17"
234394,2022-03-15,GetCreditInfo,2022-03-15 22:39:12
234394,2022-03-16,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-16 13:05:18,2022-03-16 13:05:18,2022-03-16 13:05:19,2022-03-16 13:05:58,2022-03-16 13:05:58"
234394,2022-03-24,OpenApp,2022-03-24 06:21:15
234394,2022-03-24,"OpenApp,OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-24 15:39:51,2022-03-24 15:40:01,2022-03-24 15:40:13,2022-03-24 15:40:19,2022-03-24 15:40:29,2022-03-24 15:40:54,2022-03-24 15:40:54,2022-03-24 15:41:14,2022-03-24 15:41:25"
234394,2022-04-02,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:06:10,2022-04-02 13:06:17,2022-04-02 13:06:28,2022-04-02 13:06:34,2022-04-02 13:06:34,2022-04-02 13:07:26,2022-04-02 13:09:01"
234394,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 09:16:36,2022-04-03 09:16:43,2022-04-03 09:16:51,2022-04-03 09:17:04,2022-04-03 09:17:05,2022-04-03 09:17:26,2022-04-03 09:18:09,2022-04-03 09:22:57"
234394,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-03 10:16:16,2022-04-03 10:16:22,2022-04-03 10:16:30,2022-04-03 10:16:30,2022-04-03 10:22:32,2022-04-03 10:22:38,2022-04-03 10:22:44,2022-04-03 10:22:44,2022-04-03 10:24:11,2022-04-03 10:24:12,2022-04-03 10:24:15,2022-04-03 10:24:15"
234394,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:07:14,2022-04-04 11:07:20,2022-04-04 11:07:22,2022-04-04 11:07:22,2022-04-04 11:18:01,2022-04-04 11:18:07,2022-04-04 11:18:14,2022-04-04 11:18:23,2022-04-04 11:18:23,2022-04-04 11:18:57,2022-04-04 11:23:08"
234394,2022-04-11,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:14:42,2022-04-11 09:14:50,2022-04-11 09:14:54,2022-04-11 09:15:00,2022-04-11 09:15:01,2022-04-11 09:16:02,2022-04-11 09:21:19"
234394,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 15:12:16,2022-04-11 15:12:23,2022-04-11 15:12:32,2022-04-11 15:12:32"
234394,2022-04-21,"OpenApp,OpenApp,OpenApp,Login","2022-04-21 11:28:57,2022-04-21 11:29:03,2022-04-21 11:29:07,2022-04-21 11:29:13"
234394,2022-04-24,OpenApp,2022-04-24 01:34:08
234394,2022-04-26,"OpenApp,OpenApp","2022-04-26 16:45:11,2022-04-26 16:45:16"
234394,2022-06-16,OpenApp,2022-06-16 13:01:23
234397,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 20:17:54,2022-03-02 20:18:04,2022-03-02 20:18:10,2022-03-02 20:18:10"
234397,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp","2022-03-03 12:18:23,2022-03-03 12:18:30,2022-03-03 12:18:30,2022-03-03 12:18:41,2022-03-03 12:18:41,2022-03-03 12:19:20,2022-03-03 12:19:20,2022-03-03 12:19:31"
234397,2022-03-03,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:58:19,2022-03-03 12:58:40,2022-03-03 12:59:04,2022-03-03 12:59:12,2022-03-03 12:59:18,2022-03-03 12:59:33,2022-03-03 12:59:33,2022-03-03 13:00:14,2022-03-03 13:01:40"
234397,2022-03-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 14:40:45,2022-03-08 14:48:59,2022-03-08 14:49:10,2022-03-08 14:49:24,2022-03-08 14:49:25"
234397,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 16:10:00,2022-03-16 16:10:08,2022-03-16 16:10:23,2022-03-16 16:10:29,2022-03-16 16:10:29"
234397,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 13:31:25,2022-03-25 13:31:33,2022-03-25 13:31:42,2022-03-25 13:31:44"
234397,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 16:44:50,2022-03-25 16:45:01,2022-03-25 16:45:09,2022-03-25 16:45:10"
234397,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo","2022-03-26 10:46:44,2022-03-26 10:46:54,2022-03-26 10:47:03,2022-03-26 10:47:03,2022-03-26 10:47:41,2022-03-26 10:50:01,2022-03-26 10:50:56,2022-03-26 10:51:04,2022-03-26 10:51:10,2022-03-26 10:51:12,2022-03-26 10:51:48,2022-04-03 10:53:22,2022-04-03 10:53:23,2022-04-03 10:53:34,2022-04-03 10:53:57"
234397,2022-04-05,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-04-05 14:40:12,2022-04-05 14:40:13,2022-04-05 14:40:19,2022-04-05 14:40:19"
234397,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-05 20:50:25,2022-04-05 20:50:36,2022-04-05 20:50:51,2022-04-05 20:50:52,2022-04-05 20:50:52,2022-04-05 20:51:44,2022-04-05 20:53:36,2022-04-05 20:54:09,2022-04-05 20:54:09"
234397,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 10:20:00,2022-04-11 10:20:08,2022-04-11 10:20:16,2022-04-11 10:20:17"
234397,2022-04-11,OpenApp,2022-04-11 10:57:24
234397,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-14 10:33:16,2022-04-14 10:33:25,2022-04-14 10:33:30,2022-04-14 10:33:31,2022-04-14 10:34:11,2022-04-14 10:35:54,2022-04-14 10:37:36"
234397,2022-04-19,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:53:41,2022-04-19 11:53:50,2022-04-19 11:53:58,2022-04-19 11:54:38,2022-04-19 11:54:46,2022-04-19 11:54:49,2022-04-19 11:54:49,2022-04-19 11:55:33,2022-04-19 11:57:53"
234397,2022-04-21,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 12:40:48,2022-04-21 12:40:56,2022-04-21 12:41:24,2022-04-21 12:41:32,2022-04-21 12:41:39,2022-04-21 12:41:48,2022-04-21 12:41:56,2022-04-21 12:42:02,2022-04-21 12:42:06,2022-04-21 12:42:15,2022-04-21 12:42:45,2022-04-21 12:42:51,2022-04-21 12:42:51,2022-04-21 12:42:59,2022-04-21 12:43:05,2022-04-21 12:43:17,2022-04-21 12:43:17,2022-04-21 12:44:36,2022-04-21 12:47:01,2022-04-21 13:00:23,2022-04-21 13:00:31,2022-04-21 13:00:37,2022-04-21 13:00:38"
234397,2022-04-21,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 21:45:39,2022-04-21 21:46:20,2022-04-21 21:46:36,2022-04-21 21:46:40,2022-04-21 21:46:40"
234397,2022-04-26,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-26 12:46:39,2022-04-26 12:46:47,2022-04-26 12:47:07,2022-04-26 12:47:15,2022-04-26 12:47:26,2022-04-26 12:47:27,2022-04-26 12:47:27,2022-04-26 12:48:03,2022-04-26 12:49:58,2022-04-26 13:01:43,2022-04-26 13:01:47"
234397,2022-04-30,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 05:31:03,2022-04-30 05:32:23,2022-04-30 05:32:32,2022-04-30 05:32:40,2022-04-30 05:32:41,2022-04-30 05:34:39,2022-04-30 05:35:03,2022-04-30 05:35:21,2022-04-30 05:35:25,2022-04-30 05:35:25,2022-04-30 05:36:43,2022-04-30 05:38:35"
