user_id,date,events,timestamp
676806,2022-04-17,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 22:54:08,2022-04-17 22:54:16,2022-04-17 22:54:16,2022-04-17 22:54:18,2022-04-17 22:54:50,2022-04-17 22:55:36,2022-04-17 22:57:36"
676806,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 10:43:36,2022-04-25 10:43:43,2022-04-25 10:43:45,2022-04-25 10:43:48"
676806,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 11:32:34,2022-04-25 11:33:09,2022-04-25 11:33:10,2022-04-25 11:33:13"
676806,2022-06-20,OpenApp,2022-06-20 11:48:35
676807,2022-05-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-30 07:59:03,2022-05-30 07:59:46,2022-05-30 08:00:42"
676808,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 15:15:52,2022-03-14 15:16:01,2022-03-14 15:16:07,2022-03-14 15:16:07,2022-03-14 15:24:38"
676808,2022-03-16,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-16 15:16:21,2022-03-16 15:16:27,2022-03-16 15:16:36,2022-03-16 15:17:01,2022-03-16 15:17:08,2022-03-16 15:17:22,2022-03-16 15:17:37,2022-03-16 15:17:43,2022-03-16 15:18:24,2022-03-16 15:20:24"
676808,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 15:03:01,2022-04-21 15:03:06,2022-04-21 15:03:10,2022-04-21 15:03:18,2022-04-21 15:03:20,2022-04-21 15:05:09,2022-04-21 15:10:01,2022-04-21 15:10:17,2022-04-21 15:10:23,2022-04-21 15:10:28,2022-04-21 15:10:28,2022-04-21 15:11:01"
676808,2022-04-21,EndLoanApply,2022-04-21 16:09:06
676808,2022-04-21,"UseLoanManage,GetCreditInfo","2022-04-21 16:26:23,2022-04-21 16:26:32"
676808,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 00:33:27,2022-06-01 00:33:34,2022-06-01 00:33:40,2022-06-01 00:33:50,2022-06-01 00:34:45,2022-06-01 00:34:45,2022-06-01 00:35:14,2022-06-01 00:37:53"
676808,2022-06-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 02:21:52,2022-06-02 02:21:58,2022-06-02 02:22:07,2022-06-02 02:24:14,2022-06-02 02:25:12,2022-06-02 02:25:21,2022-06-02 02:25:47,2022-06-02 02:28:56,2022-06-02 02:31:11,2022-06-02 02:31:11"
676808,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 09:06:14,2022-06-02 09:06:26,2022-06-02 09:06:30,2022-06-02 09:06:30"
676808,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 09:31:08,2022-06-03 09:31:14,2022-06-03 09:31:18,2022-06-03 09:31:28"
676808,2022-06-03,ViewLoanApplyIntro,2022-06-03 09:57:32
676808,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 17:10:11,2022-06-03 17:10:17,2022-06-03 17:10:23,2022-06-03 17:10:33"
676808,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 15:15:25,2022-06-07 15:15:31,2022-06-07 15:15:34,2022-06-07 15:15:45"
676808,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 15:42:02,2022-06-08 15:42:08,2022-06-08 15:42:12,2022-06-08 15:42:18,2022-06-08 15:43:57"
676808,2022-06-27,OpenApp,2022-06-27 23:58:02
676808,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 01:38:05,2022-06-29 01:38:12,2022-06-29 01:38:12,2022-06-29 01:38:24,2022-06-29 01:38:24"
676809,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-16 22:26:50,2022-03-16 22:26:53,2022-03-16 22:26:54,2022-03-16 22:26:55,2022-03-16 22:27:06,2022-03-16 22:27:09,2022-03-16 22:27:17,2022-03-16 22:27:17"
676809,2022-04-03,OpenApp,2022-04-03 17:00:27
676809,2022-04-13,OpenApp,2022-04-13 18:27:08
676809,2022-04-21,OpenApp,2022-04-21 11:52:47
676809,2022-06-17,OpenApp,2022-06-17 09:02:08
676809,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 18:27:16,2022-06-17 18:27:21,2022-06-17 18:27:28,2022-06-17 18:27:29"
676810,2022-05-09,GetCreditInfo,2022-05-09 19:45:46
676810,2022-05-09,"GetCreditInfo,UseLoanManage,OpenApp","2022-05-09 20:03:54,2022-05-09 20:04:34,2022-05-09 20:15:16"
676812,2022-03-04,"OpenApp,Login","2022-03-04 12:44:57,2022-03-04 12:45:01"
676812,2022-05-09,OpenApp,2022-05-09 17:23:48
676813,2022-04-29,OpenApp,2022-04-29 00:13:09
676814,2022-05-04,EndLoanApply,2022-05-04 12:01:55
676815,2022-05-22,"GetCreditInfo,GetCreditInfo","2022-05-22 13:40:13,2022-05-22 13:40:54"
676815,2022-06-02,Login,2022-06-02 17:29:10
676815,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 20:59:17,2022-06-16 20:59:21,2022-06-16 20:59:21,2022-06-16 20:59:21"
676816,2022-04-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-26 18:52:36,2022-04-26 18:52:39,2022-04-26 18:55:19"
676816,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-27 11:31:02,2022-04-27 11:31:08,2022-04-27 11:31:08,2022-04-27 11:31:22,2022-04-27 11:31:25,2022-04-27 11:32:03,2022-04-27 11:32:03,2022-04-27 11:32:20"
676816,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:03:56,2022-04-28 18:04:02,2022-04-28 18:04:40,2022-04-28 18:04:43,2022-04-28 18:04:46,2022-04-28 18:04:48,2022-04-28 18:05:35,2022-04-28 18:05:35,2022-04-28 18:06:10,2022-04-28 18:09:15"
676816,2022-05-11,OpenApp,2022-05-11 08:23:44
676816,2022-06-04,OpenApp,2022-06-04 10:01:55
676816,2022-06-15,"OpenApp,OpenApp","2022-06-15 08:20:17,2022-06-27 08:33:23"
676817,2022-03-04,"OpenApp,OpenApp","2022-03-04 01:56:44,2022-03-04 01:57:06"
676817,2022-04-28,OpenApp,2022-04-28 03:56:22
676819,2022-03-28,"Login,UseLoanManage,GetCreditInfo","2022-03-28 17:45:51,2022-03-28 17:46:00,2022-03-28 17:46:02"
676819,2022-03-29,"OpenApp,Login","2022-03-29 12:36:07,2022-03-29 12:36:12"
676819,2022-04-01,"OpenApp,Login","2022-04-01 19:35:51,2022-04-01 19:35:56"
676819,2022-04-02,"OpenApp,Login","2022-04-02 12:24:26,2022-04-02 12:24:30"
676820,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 19:16:47,2022-03-02 19:16:54,2022-03-02 19:16:54,2022-03-02 19:16:55,2022-03-02 19:17:27,2022-03-02 19:17:34,2022-03-02 19:18:32,2022-03-02 19:20:12"
676820,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 16:57:22,2022-03-04 16:57:29,2022-03-04 16:57:47"
676820,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-10 18:31:38,2022-03-10 18:31:46,2022-03-10 18:31:51,2022-03-10 18:31:51,2022-03-10 18:32:18,2022-03-10 18:34:09,2022-03-10 18:34:49,2022-03-10 18:34:49,2022-03-10 18:34:57"
676820,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 16:53:17,2022-03-16 16:53:24,2022-03-16 16:53:25,2022-03-16 16:53:25,2022-03-16 16:53:39,2022-03-16 16:53:44,2022-03-16 16:54:23,2022-03-16 16:56:04,2022-03-16 16:56:05"
676820,2022-03-16,"OpenApp,Login,EndLoanApply","2022-03-16 18:31:29,2022-03-16 18:31:42,2022-03-16 18:31:42"
676820,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:07:10,2022-03-17 10:07:17,2022-03-17 10:07:17,2022-03-17 10:07:42,2022-03-17 10:09:34"
676820,2022-03-30,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 14:53:54,2022-03-30 14:54:01,2022-03-30 14:55:17,2022-03-30 14:55:24,2022-03-30 14:55:26,2022-03-30 14:55:26,2022-03-30 14:55:55,2022-03-30 14:57:31,2022-03-30 14:59:29,2022-03-30 14:59:35,2022-03-30 15:00:02,2022-03-30 15:00:03"
676820,2022-03-30,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:46:17,2022-03-30 18:46:31,2022-03-30 18:46:31,2022-03-30 18:48:07,2022-03-30 18:48:13,2022-03-30 18:48:22,2022-03-30 18:48:29,2022-03-30 18:48:30,2022-03-30 18:48:51,2022-03-30 18:51:13,2022-03-30 18:51:20,2022-03-30 18:51:25,2022-03-30 18:51:32,2022-03-30 18:51:44,2022-03-30 18:52:18,2022-03-30 18:53:49,2022-03-30 18:53:55,2022-03-30 18:54:30,2022-03-30 18:56:01"
676820,2022-03-31,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-31 10:07:47,2022-03-31 10:08:14,2022-03-31 10:08:14,2022-03-31 10:08:34,2022-03-31 10:10:05,2022-03-31 10:10:13,2022-03-31 10:10:15"
676820,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-31 18:11:40,2022-03-31 18:11:47,2022-03-31 18:11:53,2022-03-31 18:11:54,2022-03-31 18:12:04,2022-03-31 18:12:10,2022-03-31 18:12:14,2022-03-31 18:12:18"
676820,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 10:04:41,2022-04-01 10:04:48,2022-04-01 10:04:48,2022-04-01 10:05:10,2022-04-01 10:07:18,2022-04-01 10:07:43,2022-04-01 10:07:45,2022-04-01 10:07:47"
676820,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-01 16:12:10,2022-04-01 16:12:16,2022-04-01 16:12:39,2022-04-01 16:12:43,2022-04-01 16:12:48,2022-04-01 16:12:54,2022-04-01 16:13:09,2022-04-01 16:14:12,2022-04-01 16:14:19,2022-04-01 16:14:22,2022-04-01 16:14:31,2022-04-01 16:14:38"
676820,2022-04-01,"OpenApp,Login,EndLoanApply","2022-04-01 18:07:55,2022-04-01 18:08:02,2022-04-01 18:08:02"
676820,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 19:49:00,2022-04-01 19:49:10,2022-04-01 19:49:13,2022-04-01 19:49:13"
676820,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 11:39:54,2022-04-02 11:40:04,2022-04-02 11:40:05,2022-04-02 11:40:27,2022-04-02 11:41:59"
676820,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-06 11:33:53,2022-04-06 11:33:59,2022-04-06 11:34:00,2022-04-06 11:34:01,2022-04-06 11:34:40,2022-04-06 11:34:42"
676820,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 10:21:40,2022-04-09 10:21:47,2022-04-09 10:21:47,2022-04-09 10:22:21,2022-04-09 10:24:09"
676820,2022-04-09,"OpenApp,Login,EndLoanApply","2022-04-09 18:25:12,2022-04-09 18:25:19,2022-04-09 18:25:20"
676820,2022-04-10,OpenApp,2022-04-10 10:02:19
676820,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-04-11 11:23:36,2022-04-11 11:23:42,2022-04-11 11:23:42,2022-04-11 11:24:17,2022-04-11 11:26:21,2022-04-11 11:27:31"
676820,2022-04-11,"OpenApp,Login,EndLoanApply","2022-04-11 18:11:44,2022-04-11 18:11:50,2022-04-11 18:11:51"
676820,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:58:58,2022-04-12 09:59:06,2022-04-12 09:59:12,2022-04-12 09:59:37,2022-04-12 10:01:16"
676820,2022-04-12,"OpenApp,Login,EndLoanApply","2022-04-12 18:11:00,2022-04-12 18:11:07,2022-04-12 18:11:08"
676820,2022-04-13,"OpenApp,Login","2022-04-13 10:16:25,2022-04-13 10:16:32"
676820,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-13 13:06:56,2022-04-13 13:07:24,2022-04-13 13:07:36,2022-04-13 13:08:00,2022-04-13 13:09:34,2022-04-13 13:12:33,2022-04-13 13:12:41,2022-04-13 13:12:47,2022-04-13 13:12:47,2022-04-13 13:13:30,2022-04-13 13:13:57,2022-04-13 13:15:50,2022-04-13 13:16:31,2022-04-13 13:17:17,2022-04-13 13:17:35"
676820,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 09:27:35,2022-04-14 09:27:41,2022-04-14 09:27:46,2022-04-14 09:27:47,2022-04-14 09:28:35,2022-04-14 09:30:12,2022-04-14 09:30:29,2022-04-14 09:30:29,2022-04-14 09:42:40,2022-04-14 09:42:46,2022-04-14 09:42:50,2022-04-14 09:42:50"
676820,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:03:35,2022-04-14 10:03:41,2022-04-14 10:03:41,2022-04-14 10:04:11,2022-04-14 10:05:46"
676820,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo,EndLoanApply","2022-04-14 11:54:31,2022-04-14 11:54:42,2022-04-14 11:54:42,2022-04-14 11:54:42,2022-04-14 11:55:13"
676820,2022-04-14,"OpenApp,Login,EndLoanApply","2022-04-14 18:29:07,2022-04-14 18:29:14,2022-04-14 18:29:14"
676820,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login","2022-04-15 09:20:26,2022-04-15 09:20:37,2022-04-15 09:20:38,2022-04-15 09:20:39,2022-04-15 09:20:40,2022-04-15 09:21:18,2022-04-15 09:21:18,2022-04-15 09:21:37,2022-04-15 09:23:45,2022-04-15 09:23:55,2022-04-15 09:23:55,2022-04-15 09:24:00,2022-04-15 09:28:40,2022-04-15 09:28:47"
676820,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-15 10:18:08,2022-04-15 10:18:15,2022-04-15 10:18:15,2022-04-15 10:18:22"
676820,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-15 11:02:30,2022-04-15 11:02:43,2022-04-15 11:02:44,2022-04-15 11:02:58"
676820,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-15 15:37:43,2022-04-15 15:37:50,2022-04-15 15:37:51,2022-04-15 15:37:57,2022-04-15 15:37:57,2022-04-15 15:38:32,2022-04-15 15:44:22,2022-04-15 15:44:28,2022-04-15 15:44:32,2022-04-15 15:44:47"
676820,2022-04-15,"OpenApp,Login,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-15 18:22:34,2022-04-15 18:22:41,2022-04-15 18:22:41,2022-04-15 18:24:14,2022-04-15 18:24:17,2022-04-15 18:24:17,2022-04-15 18:24:32"
676820,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-15 18:59:41,2022-04-15 18:59:48,2022-04-15 18:59:48,2022-04-15 18:59:52,2022-04-15 18:59:52,2022-04-15 19:00:53,2022-04-15 19:01:31"
676820,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-16 10:10:33,2022-04-16 10:10:41,2022-04-16 10:10:41,2022-04-16 10:11:18,2022-04-16 10:12:51,2022-04-16 10:13:03,2022-04-16 10:13:06,2022-04-16 10:13:07"
676820,2022-04-16,"OpenApp,Login,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-16 20:17:25,2022-04-16 20:17:31,2022-04-16 20:17:31,2022-04-16 20:17:38,2022-04-16 20:17:42,2022-04-16 20:17:43"
676820,2022-04-17,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 12:38:23,2022-04-17 12:38:30,2022-04-17 12:38:30,2022-04-17 12:38:33,2022-04-17 12:38:33,2022-04-17 12:39:02,2022-04-17 12:40:32"
676820,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 09:31:38,2022-04-18 09:31:43,2022-04-18 09:31:45,2022-04-18 09:31:46,2022-04-18 09:31:46"
676820,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-18 10:05:06,2022-04-18 10:05:14,2022-04-18 10:05:14,2022-04-18 10:05:38,2022-04-18 10:07:26,2022-04-18 10:08:08"
676820,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-04-18 21:53:36,2022-04-18 21:53:43,2022-04-18 21:53:43,2022-04-18 21:53:46,2022-04-18 21:53:46,2022-04-18 21:55:59,2022-04-18 21:56:06,2022-04-18 21:56:11,2022-04-18 21:58:12,2022-04-18 21:58:20,2022-04-18 21:58:32,2022-04-18 21:58:51,2022-04-18 21:58:57,2022-04-18 21:59:09"
676820,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-19 00:36:09,2022-04-19 00:36:16,2022-04-19 00:36:17,2022-04-19 00:36:19,2022-04-19 00:36:19,2022-04-19 00:36:55,2022-04-19 00:38:28,2022-04-19 00:38:38,2022-04-19 00:38:55,2022-04-19 00:39:00,2022-04-19 00:39:00,2022-04-19 00:39:03"
676820,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 06:08:19,2022-04-19 06:08:31,2022-04-19 06:08:32,2022-04-19 06:08:34,2022-04-19 06:08:34"
676820,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:47:31,2022-04-19 09:47:42,2022-04-19 09:47:43,2022-04-19 09:47:48,2022-04-19 09:47:48,2022-04-19 09:48:02,2022-04-19 09:48:41,2022-04-19 09:50:16"
676820,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-19 15:01:10,2022-04-19 15:01:16,2022-04-19 15:01:16,2022-04-19 15:01:20,2022-04-19 15:01:20,2022-04-19 15:01:32"
676820,2022-04-19,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-19 15:20:49,2022-04-19 15:20:56,2022-04-19 15:22:00,2022-04-19 15:22:08,2022-04-19 15:25:00,2022-04-19 15:25:15,2022-04-19 15:25:22,2022-04-19 15:25:48,2022-04-19 15:28:07,2022-04-19 15:30:51,2022-04-19 15:31:14,2022-04-19 15:31:18,2022-04-19 15:31:18,2022-04-19 15:31:46,2022-04-19 15:33:49,2022-04-19 15:35:34,2022-04-19 15:35:41,2022-04-19 15:35:41,2022-04-19 15:35:44,2022-04-19 15:35:45,2022-04-19 15:37:56,2022-04-19 15:37:56,2022-04-19 15:41:12,2022-04-19 15:42:07,2022-04-19 15:42:13,2022-04-19 15:42:16,2022-04-19 15:42:33,2022-04-19 15:42:59"
676820,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 16:56:46,2022-04-19 16:56:54,2022-04-19 16:56:55,2022-04-19 16:56:57,2022-04-19 16:56:57,2022-04-19 16:59:12,2022-04-19 16:59:19,2022-04-19 16:59:21,2022-04-19 16:59:21"
676820,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 06:00:11,2022-04-20 06:00:18,2022-04-20 06:00:19,2022-04-20 06:00:23,2022-04-20 06:01:30,2022-04-20 06:02:23"
676820,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 09:06:26,2022-04-20 09:06:39,2022-04-20 09:06:39,2022-04-20 09:06:53,2022-04-20 09:06:54,2022-04-20 09:07:20,2022-04-20 09:09:07,2022-04-20 09:09:33,2022-04-20 09:09:34"
676820,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 09:29:06,2022-04-20 09:29:12,2022-04-20 09:29:14,2022-04-20 09:29:14,2022-04-20 09:29:59,2022-04-20 09:29:59"
676820,2022-04-20,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-20 11:27:45,2022-04-20 11:27:47,2022-04-20 11:28:15,2022-04-20 11:29:56,2022-04-20 11:31:37,2022-04-20 11:31:38"
676820,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:20:59,2022-04-20 14:21:04,2022-04-20 14:21:06,2022-04-20 14:21:07,2022-04-20 14:21:07,2022-04-20 14:23:49,2022-04-20 14:23:57,2022-04-20 14:23:59,2022-04-20 14:23:59,2022-04-20 14:32:29,2022-04-20 14:32:35,2022-04-20 14:32:39,2022-04-20 14:32:39,2022-04-20 14:32:41,2022-04-20 14:33:21,2022-04-20 14:35:04"
676820,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 14:50:07,2022-04-20 14:50:13,2022-04-20 14:50:17,2022-04-20 14:50:17"
676820,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 17:19:28,2022-04-20 17:19:34,2022-04-20 17:19:35,2022-04-20 17:19:38,2022-04-20 17:19:39"
676820,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:03:22,2022-04-21 13:03:36,2022-04-21 13:03:38,2022-04-21 13:03:42,2022-04-21 13:03:48,2022-04-21 13:03:51,2022-04-21 13:03:51,2022-04-21 13:04:22,2022-04-21 13:05:55"
676820,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 13:53:01,2022-04-21 13:53:09,2022-04-21 13:53:09,2022-04-21 13:53:11,2022-04-21 13:53:11"
676820,2022-04-21,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 21:28:57,2022-04-21 21:43:18,2022-04-21 21:43:22,2022-04-21 21:43:22,2022-04-21 21:44:28,2022-04-21 21:44:34,2022-04-21 21:44:43,2022-04-21 21:44:55,2022-04-21 21:45:03,2022-04-21 21:45:16,2022-04-21 21:45:55,2022-04-21 21:46:06,2022-04-21 21:46:33,2022-04-21 21:46:39,2022-04-21 21:46:41,2022-04-21 21:47:08,2022-04-21 21:47:20,2022-04-21 21:56:41,2022-04-21 21:56:51,2022-04-21 21:56:56,2022-04-21 21:57:37,2022-04-21 21:57:40,2022-04-21 21:57:40,2022-04-21 21:57:46,2022-04-21 21:57:46"
676820,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-22 07:46:37,2022-04-22 07:46:47,2022-04-22 07:46:48,2022-04-22 07:46:51,2022-04-22 07:46:51,2022-04-22 07:47:15,2022-04-22 07:49:21,2022-04-22 07:50:41,2022-04-22 07:53:18,2022-04-22 07:53:19,2022-04-22 07:53:24,2022-04-22 07:53:24"
