user_id,date,events,timestamp
767269,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-02 11:33:00,2022-03-02 11:33:04,2022-03-02 11:33:04,2022-03-02 11:33:05"
767269,2022-03-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 21:34:39,2022-03-15 21:35:21,2022-03-15 21:35:25,2022-03-15 21:35:36,2022-03-15 21:35:36,2022-03-15 21:35:55,2022-03-15 21:37:10"
767269,2022-03-15,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-15 22:26:17,2022-03-15 22:26:25,2022-03-15 22:26:30,2022-03-15 22:26:30,2022-03-15 22:27:43,2022-03-15 22:27:44"
767270,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 19:34:31,2022-03-16 19:38:21,2022-03-16 19:38:23,2022-03-16 19:38:23,2022-03-16 19:38:42"
767270,2022-03-21,OpenApp,2022-03-21 21:12:46
767271,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:29:51,2022-03-01 14:29:55,2022-03-01 14:30:01,2022-03-01 14:30:01,2022-03-01 14:30:36,2022-03-01 14:33:10"
767271,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-02 11:45:26,2022-03-02 11:45:30,2022-03-02 11:45:35,2022-03-02 11:45:35,2022-03-02 11:46:07,2022-03-02 11:47:40,2022-03-02 11:48:22,2022-03-02 11:48:22,2022-03-02 11:48:35,2022-03-02 11:49:38,2022-03-02 11:49:38"
767271,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 14:10:53,2022-03-05 14:10:59,2022-03-05 14:11:16,2022-03-05 14:11:16"
767271,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-07 12:07:41,2022-04-07 12:07:53,2022-04-07 12:07:59,2022-04-07 12:08:00,2022-04-07 12:08:30,2022-04-07 12:08:30"
767271,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:33:06,2022-04-15 12:33:10,2022-04-15 12:33:12,2022-04-15 12:33:16,2022-04-15 12:33:16,2022-04-15 12:33:46,2022-04-15 12:34:46"
767271,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-16 14:36:21,2022-04-16 14:36:26,2022-04-16 14:36:26,2022-04-16 14:37:05"
767271,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 16:44:47,2022-04-22 16:44:52,2022-04-22 16:44:52,2022-04-22 16:44:53,2022-04-22 16:45:30,2022-04-22 16:46:17,2022-04-22 16:46:17"
767271,2022-05-01,"OpenApp,Login","2022-05-01 14:21:38,2022-05-01 14:21:43"
767271,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:53:42,2022-05-06 11:53:47,2022-05-06 11:53:50"
767271,2022-05-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-19 12:25:31,2022-05-19 12:25:36,2022-05-19 12:25:57,2022-05-19 12:26:10"
767271,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 16:10:04,2022-06-03 16:10:09,2022-06-03 16:10:09,2022-06-03 16:10:40,2022-06-03 16:11:32,2022-06-03 16:12:53,2022-06-03 16:12:53"
767273,2022-03-01,"OpenApp,Login,OpenApp,OpenApp,Login","2022-03-01 16:45:40,2022-03-01 16:45:54,2022-03-01 16:46:43,2022-03-01 16:47:13,2022-03-01 16:47:22"
767273,2022-03-05,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 08:52:55,2022-03-05 08:53:19,2022-03-05 08:53:25,2022-03-05 08:53:55,2022-03-05 08:53:56,2022-03-05 09:00:52,2022-03-05 09:01:00,2022-03-05 09:01:08,2022-03-05 09:01:18"
767273,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:33:46,2022-04-22 20:34:38,2022-04-22 20:34:38,2022-04-22 20:34:40"
767273,2022-04-26,OpenApp,2022-04-26 20:25:56
767273,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-16 13:17:20,2022-05-16 13:18:09,2022-05-16 13:18:11,2022-05-16 13:18:33"
767273,2022-05-16,OpenApp,2022-05-16 21:20:37
767273,2022-06-06,OpenApp,2022-06-06 07:01:57
767273,2022-06-06,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-06 09:23:59,2022-06-06 09:24:36,2022-06-06 09:24:45,2022-06-06 09:24:47"
767274,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 02:57:14,2022-04-25 02:57:21,2022-04-25 02:57:23,2022-04-25 02:57:30,2022-04-25 02:57:30,2022-04-25 02:57:46"
767276,2022-03-27,"GetCreditInfo,GetCreditInfo","2022-03-27 10:37:30,2022-03-27 10:40:40"
767277,2022-05-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-24 08:51:04,2022-05-24 08:52:34,2022-05-24 08:52:52,2022-05-24 09:02:09"
767277,2022-05-24,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-24 16:36:04,2022-05-24 16:36:15,2022-05-24 16:36:41,2022-05-24 16:36:41,2022-05-24 16:36:42,2022-05-24 16:37:01"
767277,2022-05-25,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-25 13:28:46,2022-05-25 13:28:55,2022-05-25 13:29:01,2022-05-25 13:29:22,2022-05-25 13:29:29"
767277,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-25 21:57:10,2022-05-25 21:57:17,2022-05-25 21:57:40,2022-05-25 21:57:40,2022-05-25 21:58:02"
767277,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-26 14:41:36,2022-05-26 14:41:42,2022-05-26 14:41:47,2022-05-26 14:42:20,2022-05-26 14:42:20,2022-05-26 14:43:33,2022-05-26 14:43:40,2022-05-26 14:43:42,2022-05-26 14:43:43,2022-05-26 14:44:05,2022-05-26 14:46:12,2022-05-26 14:46:27"
767277,2022-05-26,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-26 17:40:08,2022-05-26 17:40:14,2022-05-26 17:40:20,2022-05-26 17:40:54,2022-05-26 17:41:01,2022-05-26 17:41:11"
767277,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 15:35:16,2022-05-27 15:35:24,2022-05-27 15:35:29,2022-05-27 15:35:29,2022-05-27 15:36:43,2022-05-27 15:36:58,2022-05-27 15:37:23,2022-05-27 15:39:17,2022-05-27 15:39:34"
767279,2022-04-04,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-04 12:03:06,2022-04-04 12:03:08,2022-04-04 12:03:56"
767279,2022-04-04,"CompleteIDCertification,SignUp","2022-04-04 12:24:27,2022-04-04 12:24:31"
767279,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 14:31:01,2022-06-13 14:32:19"
767279,2022-06-13,"CompleteIDCertification,SignUp","2022-06-13 15:04:36,2022-06-13 15:04:38"
767283,2022-04-26,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 23:13:42,2022-04-26 23:13:43,2022-04-26 23:16:43,2022-04-26 23:16:43,2022-04-26 23:17:27,2022-04-26 23:20:22"
767283,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-27 01:13:31,2022-04-27 01:13:41,2022-04-27 01:13:41,2022-04-27 01:14:14,2022-04-27 01:14:29,2022-04-27 01:14:30"
767283,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 22:41:47,2022-04-27 22:41:52,2022-04-27 22:41:53"
767283,2022-06-15,OpenApp,2022-06-15 00:16:50
767284,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-06 11:33:54,2022-03-06 11:33:58,2022-03-06 11:34:01,2022-03-06 11:34:03,2022-03-06 11:34:51"
767284,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:54:51,2022-03-10 14:54:55,2022-03-10 14:55:00,2022-03-10 14:55:00,2022-03-10 14:55:22,2022-03-10 14:57:27"
767284,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 14:08:04,2022-03-11 14:08:08,2022-03-11 14:08:15,2022-03-11 14:08:15,2022-03-11 14:08:38,2022-03-11 14:10:15,2022-03-11 14:10:16,2022-03-11 14:15:41"
767284,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 15:08:34,2022-03-14 15:08:38,2022-03-14 15:08:43,2022-03-14 15:08:43,2022-03-14 15:09:06,2022-03-14 15:10:44,2022-03-14 15:10:45"
767284,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 14:08:22,2022-03-15 14:08:26,2022-03-15 14:08:27,2022-03-15 14:08:31,2022-03-15 14:12:00,2022-03-15 14:12:48,2022-03-15 14:12:52,2022-03-15 14:12:52,2022-03-15 14:12:52,2022-03-15 14:13:18,2022-03-15 14:14:50,2022-03-15 14:14:51"
767284,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 16:44:08,2022-03-20 16:44:11,2022-03-20 16:44:19"
767284,2022-03-21,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 09:04:23,2022-03-21 09:04:27,2022-03-21 09:04:45,2022-03-21 09:07:10,2022-03-21 09:07:14,2022-03-21 09:07:18,2022-03-21 09:07:18,2022-03-21 09:07:42,2022-03-21 09:10:43,2022-03-21 09:10:44,2022-03-21 09:12:18"
767284,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 14:17:21,2022-03-21 14:17:24,2022-03-21 14:17:59"
767284,2022-03-21,"OpenApp,Login","2022-03-21 15:36:23,2022-03-21 15:36:26"
767284,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 10:09:56,2022-03-22 10:09:59,2022-03-22 10:10:15"
767284,2022-03-25,"OpenApp,Login","2022-03-25 11:25:09,2022-03-25 11:25:13"
767284,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 17:43:20,2022-03-25 17:43:23,2022-03-25 17:43:34"
767284,2022-03-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 10:59:26,2022-03-28 10:59:30,2022-03-28 10:59:47,2022-03-28 11:00:20,2022-03-28 11:00:20,2022-03-28 11:00:41,2022-03-28 11:02:09,2022-03-28 11:02:10"
767284,2022-03-28,OpenApp,2022-03-28 13:51:24
767285,2022-05-29,"Login,OpenApp,Login","2022-05-29 09:25:58,2022-05-29 09:26:21,2022-05-29 09:26:31"
767286,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 18:50:40,2022-03-01 18:50:46,2022-03-01 18:50:46,2022-03-01 18:50:47"
767287,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:02:18,2022-03-17 13:02:30,2022-03-17 13:02:30,2022-03-17 13:03:04,2022-03-17 13:07:47"
767287,2022-06-12,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-12 13:03:32,2022-06-12 13:03:44,2022-06-12 13:03:44,2022-06-12 13:04:01,2022-06-12 13:04:02,2022-06-12 13:04:23,2022-06-12 13:04:23,2022-06-12 13:05:02,2022-06-12 13:09:06,2022-06-12 13:11:01,2022-06-12 13:11:58,2022-06-12 13:12:35,2022-06-12 13:12:36,2022-06-12 13:19:36,2022-06-12 13:21:12,2022-06-12 13:22:44"
767287,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-13 12:50:13,2022-06-13 12:50:23,2022-06-13 12:50:23,2022-06-13 12:50:46,2022-06-13 12:53:20,2022-06-13 13:04:52,2022-06-13 13:04:57,2022-06-13 13:09:23,2022-06-13 13:09:34,2022-06-13 13:22:50,2022-06-13 13:22:53,2022-06-13 13:22:55"
767288,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 14:40:10,2022-03-29 14:40:17,2022-03-29 14:40:22,2022-03-29 14:40:22,2022-03-29 14:40:43,2022-03-29 14:48:19"
767288,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 16:26:28,2022-03-29 16:26:35,2022-03-29 16:26:39,2022-03-29 16:26:39,2022-03-29 16:31:56,2022-03-29 16:31:56"
767288,2022-06-05,OpenApp,2022-06-05 16:00:37
767289,2022-03-21,"OpenApp,Login","2022-03-21 16:33:29,2022-03-21 16:33:34"
767292,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-19 21:15:42,2022-05-19 21:15:42,2022-05-19 21:17:24,2022-05-19 21:19:05,2022-05-19 21:20:08,2022-05-19 21:20:37,2022-05-19 21:20:43,2022-05-19 21:20:44"
767294,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 18:16:59,2022-05-19 18:17:08,2022-05-19 18:17:08,2022-05-19 18:23:26,2022-05-19 18:23:28,2022-05-19 18:23:34,2022-05-19 18:23:34,2022-05-19 18:24:04,2022-05-19 18:25:47"
767294,2022-06-18,OpenApp,2022-06-18 10:27:29
767294,2022-06-28,OpenApp,2022-06-28 17:34:24
767295,2022-04-12,"GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:45:07,2022-04-12 10:46:05,2022-04-12 10:46:11,2022-04-12 10:46:29,2022-04-12 10:50:18"
767297,2022-03-01,"Login,StartLoanApply,EndLoanApply","2022-03-01 21:25:01,2022-03-01 21:25:32,2022-03-01 21:25:32"
767297,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 15:42:26,2022-03-02 15:42:43,2022-03-02 15:43:03,2022-03-02 15:43:03"
767298,2022-05-29,"GetCreditInfo,GetCreditInfo","2022-05-29 00:32:08,2022-05-29 00:32:14"
767298,2022-05-29,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-29 01:41:33,2022-05-29 01:48:47,2022-05-29 01:49:23,2022-05-29 01:49:36,2022-05-29 01:49:42,2022-05-29 01:50:55,2022-05-29 01:50:55"
767298,2022-05-29,"UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 02:24:37,2022-05-29 02:24:37,2022-05-29 02:25:49,2022-05-29 02:26:00,2022-05-29 02:26:04,2022-05-29 02:26:04,2022-05-29 02:31:33,2022-05-29 02:31:45,2022-05-29 02:31:56,2022-05-29 02:32:16,2022-05-29 02:33:32,2022-05-29 02:33:39,2022-05-29 02:33:42,2022-05-29 02:33:42,2022-05-29 02:34:35,2022-05-29 02:35:05,2022-05-29 02:36:25"
767298,2022-05-29,EndLoanApply,2022-05-29 07:54:15
767298,2022-05-29,ViewLoanApplyIntro,2022-05-29 08:49:06
767299,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:08:08,2022-03-14 12:09:35,2022-03-14 12:09:40,2022-03-14 12:09:44,2022-03-14 12:09:44,2022-03-14 12:09:59,2022-03-14 12:12:15"
767301,2022-03-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-23 14:46:14,2022-03-23 14:48:37,2022-03-23 14:48:54"
767302,2022-05-14,"Login,ViewLoanApplyIntro","2022-05-14 16:58:54,2022-05-14 16:58:55"
767302,2022-06-26,OpenApp,2022-06-26 12:52:59
767303,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 18:21:56,2022-05-14 18:22:03,2022-05-14 18:22:04"
767303,2022-05-14,"UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-14 19:01:30,2022-05-14 19:02:43,2022-05-14 19:03:16,2022-05-14 19:05:47,2022-05-14 19:05:51,2022-05-14 19:06:09,2022-05-14 19:06:39"
767303,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:08:55,2022-05-16 15:09:01,2022-05-16 15:09:01"
767303,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 15:42:50,2022-05-16 15:42:55,2022-05-16 15:43:13"
767303,2022-05-18,"OpenApp,Login","2022-05-18 16:16:09,2022-05-18 16:16:14"
767303,2022-05-31,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 14:52:57,2022-05-31 14:53:07,2022-05-31 14:57:40,2022-05-31 14:57:45,2022-05-31 15:03:02,2022-05-31 15:03:39,2022-05-31 15:05:46,2022-05-31 15:05:52,2022-05-31 15:06:05,2022-05-31 15:07:04,2022-05-31 15:07:37,2022-05-31 15:08:56"
767303,2022-06-02,OpenApp,2022-06-02 22:03:37
767303,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-03 14:17:41,2022-06-03 14:18:12,2022-06-03 14:18:13,2022-06-03 14:18:39,2022-06-03 14:22:04,2022-06-03 14:22:06,2022-06-03 14:22:27"
767303,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro","2022-06-15 14:53:00,2022-06-15 14:57:52,2022-06-15 14:58:10"
767303,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:29:06,2022-06-16 11:29:13,2022-06-16 11:29:14"
767303,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-25 11:51:37,2022-06-25 11:51:44,2022-06-25 11:51:45,2022-06-25 11:52:11,2022-06-25 11:52:11,2022-06-25 11:52:12,2022-06-25 11:52:26"
767303,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 14:20:22,2022-06-26 14:20:28,2022-06-26 14:20:28,2022-06-26 14:20:37,2022-06-26 14:20:38,2022-06-26 14:20:41,2022-06-26 14:20:41,2022-06-26 14:20:54,2022-06-26 14:20:54,2022-06-26 14:20:58,2022-06-26 14:20:58,2022-06-26 14:21:02,2022-06-26 14:21:02,2022-06-26 14:21:09,2022-06-26 14:21:09,2022-06-26 14:21:14,2022-06-26 14:21:14"
767303,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:08:30,2022-06-27 14:08:37,2022-06-27 14:08:56"
767303,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro","2022-06-29 10:01:12,2022-06-29 10:01:16,2022-06-29 10:01:16"
767304,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 18:06:03,2022-05-27 18:07:01"
767305,2022-05-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-15 12:50:45,2022-05-15 12:51:55,2022-05-15 12:52:52,2022-05-15 12:53:09"
767305,2022-06-16,"GetCreditInfo,UseLoanManage,Login,UseLoanManage,UseLoanManage","2022-06-16 20:52:51,2022-06-16 20:52:53,2022-06-16 20:52:53,2022-06-16 20:54:35,2022-06-16 20:56:26"
767306,2022-03-04,"GetCreditInfo,GetCreditInfo","2022-03-04 16:10:36,2022-03-04 16:12:24"
767308,2022-05-11,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-11 06:17:16,2022-05-11 06:17:16,2022-05-11 06:18:21,2022-05-11 06:19:17,2022-05-11 06:22:41,2022-05-11 06:25:46"
767309,2022-03-13,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-13 10:26:19,2022-03-13 10:26:45,2022-03-13 10:26:46,2022-03-13 10:26:55,2022-03-13 10:27:26,2022-03-13 10:27:42"
767309,2022-03-13,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 14:33:22,2022-03-13 14:33:27,2022-03-13 14:34:01,2022-03-13 14:34:11,2022-03-13 14:34:14,2022-03-13 14:34:14"
767311,2022-05-12,Login,2022-05-12 16:48:18
767311,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 17:04:29,2022-05-12 17:04:30,2022-05-12 17:05:22,2022-05-12 17:11:23"
767313,2022-04-19,GetCreditInfo,2022-04-19 08:57:20
767313,2022-06-04,Login,2022-06-04 20:13:26
767317,2022-03-30,Login,2022-03-30 15:53:31
767318,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 21:29:38,2022-03-02 21:29:43,2022-03-02 21:29:46,2022-03-02 21:29:46,2022-03-02 21:30:04,2022-03-02 21:32:33,2022-03-02 21:32:34"
767318,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 11:56:52,2022-03-03 11:56:57,2022-03-03 11:57:00,2022-03-03 11:57:00,2022-03-03 11:57:22,2022-03-03 11:59:10,2022-03-03 11:59:11"
767318,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:48:07,2022-03-14 15:48:13,2022-03-14 15:48:23,2022-03-14 15:48:23,2022-03-14 15:48:53,2022-03-14 15:51:25"
767318,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:29:06,2022-03-16 16:29:11,2022-03-16 16:29:19,2022-03-16 16:29:19,2022-03-16 16:29:39,2022-03-16 16:32:34"
767318,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 13:24:40,2022-03-29 13:24:48,2022-03-29 13:24:55,2022-03-29 13:24:55,2022-03-29 13:25:14,2022-03-29 13:27:14"
767318,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:20:02,2022-04-06 16:20:08,2022-04-06 16:20:12,2022-04-06 16:20:12,2022-04-06 16:20:35,2022-04-06 16:22:10"
767318,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 18:43:30,2022-04-06 18:43:36,2022-04-06 18:43:42,2022-04-06 18:43:45,2022-04-06 18:43:54,2022-04-06 18:44:14,2022-04-06 18:46:08,2022-04-06 18:46:42,2022-04-06 18:46:42"
767318,2022-04-06,OpenApp,2022-04-06 21:43:19
767318,2022-04-07,"OpenApp,Login","2022-04-07 06:42:38,2022-04-07 06:42:44"
767318,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 08:00:58,2022-04-07 08:01:03,2022-04-07 08:01:06,2022-04-07 08:01:06,2022-04-07 08:01:38,2022-04-07 08:03:25"
767318,2022-04-07,"OpenApp,Login","2022-04-07 17:50:45,2022-04-07 17:50:50"
767318,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 13:31:11,2022-04-08 13:31:19,2022-04-08 13:31:22,2022-04-08 13:31:22,2022-04-08 13:31:43"
767318,2022-04-08,"OpenApp,Login,EndLoanApply","2022-04-08 18:31:51,2022-04-08 18:31:56,2022-04-08 18:31:56"
767318,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 08:21:08,2022-04-09 08:21:14,2022-04-09 08:21:20,2022-04-09 08:21:20,2022-04-09 08:21:51,2022-04-09 08:35:24"
767318,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-16 09:08:01,2022-04-16 09:08:06,2022-04-16 09:08:07,2022-04-16 09:08:09,2022-04-16 09:08:09,2022-04-16 09:08:26,2022-04-16 09:13:45,2022-04-16 09:13:46,2022-04-16 09:14:37,2022-04-16 09:14:41,2022-04-16 09:14:47,2022-04-16 09:14:55,2022-04-16 09:14:55,2022-04-16 09:14:57,2022-04-16 09:15:23"
767318,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 19:19:40,2022-04-18 19:19:45,2022-04-18 19:19:47,2022-04-18 19:19:47,2022-04-18 19:19:48,2022-04-18 19:20:07,2022-04-18 19:24:40,2022-04-18 19:24:41"
767318,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 21:28:28,2022-04-20 21:28:32,2022-04-20 21:28:34,2022-04-20 21:28:35,2022-04-20 21:28:35,2022-04-20 21:28:55,2022-04-20 21:31:12"
