user_id,date,events,timestamp
772301,2022-06-27,OpenApp,2022-06-27 19:36:23
772301,2022-06-28,"OpenApp,OpenApp,OpenApp","2022-06-28 15:12:27,2022-06-28 15:12:31,2022-06-28 15:12:32"
772304,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 23:03:23,2022-03-16 23:03:27,2022-03-16 23:03:28"
772305,2022-06-23,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 19:18:25,2022-06-23 19:18:41,2022-06-23 19:19:16,2022-06-23 19:23:19,2022-06-23 19:23:30,2022-06-23 19:23:59"
772306,2022-04-03,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-03 15:44:51,2022-04-03 15:45:11,2022-04-03 15:45:17,2022-04-03 15:45:20"
772306,2022-04-22,GetCreditInfo,2022-04-22 16:38:09
772308,2022-03-05,OpenApp,2022-03-05 10:19:35
772308,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:47:04,2022-03-08 12:47:40,2022-03-08 12:47:48,2022-03-08 12:47:54,2022-03-08 12:47:54,2022-03-08 12:48:16,2022-03-08 12:49:04"
772308,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 14:49:02,2022-03-13 14:49:11,2022-03-13 14:49:17,2022-03-13 14:49:17,2022-03-13 14:49:40,2022-03-13 14:50:30"
772308,2022-03-25,OpenApp,2022-03-25 12:47:01
772308,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:25:39,2022-04-01 10:25:46,2022-04-01 10:25:53,2022-04-01 10:25:53,2022-04-01 10:26:18,2022-04-01 10:27:50"
772308,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:59:22,2022-04-07 09:59:47,2022-04-07 09:59:52,2022-04-07 09:59:53,2022-04-07 10:00:18,2022-04-07 10:02:03"
772308,2022-04-18,OpenApp,2022-04-18 12:42:55
772308,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:39:35,2022-04-22 09:39:45,2022-04-22 09:39:46,2022-04-22 09:39:47,2022-04-22 09:40:03,2022-04-22 09:40:43,2022-04-22 09:40:43,2022-04-22 09:41:15,2022-04-22 09:43:00"
772308,2022-04-26,OpenApp,2022-04-26 10:22:23
772308,2022-05-05,OpenApp,2022-05-05 11:28:35
772308,2022-05-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:15:56,2022-05-06 10:16:29,2022-05-06 10:16:35,2022-05-06 10:16:43,2022-05-06 10:16:43,2022-05-06 10:17:09,2022-05-06 10:18:33"
772308,2022-05-16,OpenApp,2022-05-16 20:40:14
772308,2022-05-25,OpenApp,2022-05-25 16:44:39
772308,2022-06-09,OpenApp,2022-06-09 06:06:29
772308,2022-06-09,OpenApp,2022-06-09 07:01:12
772308,2022-06-21,OpenApp,2022-06-21 17:42:38
772308,2022-06-29,OpenApp,2022-06-29 17:23:03
772308,2022-06-29,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-29 21:04:31,2022-06-29 21:04:38,2022-06-29 21:05:23,2022-06-29 21:09:53"
772309,2022-06-03,OpenApp,2022-06-03 20:54:19
772311,2022-03-04,OpenApp,2022-03-04 19:30:22
772311,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-06 08:00:05,2022-03-06 08:01:05,2022-03-06 08:01:15,2022-03-06 08:01:16,2022-03-06 08:01:23,2022-03-06 08:01:37,2022-03-06 08:05:35,2022-03-06 08:05:44,2022-03-06 08:06:12,2022-03-06 08:06:21"
772311,2022-03-12,"OpenApp,Login,GetCreditInfo,OpenApp","2022-03-12 12:22:29,2022-03-12 12:23:16,2022-03-12 12:23:25,2022-03-12 12:24:56"
772311,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-06 10:19:44,2022-04-06 10:20:01,2022-04-06 10:20:13,2022-04-06 10:20:14,2022-04-09 10:30:04,2022-04-09 10:30:16,2022-04-09 10:30:16,2022-04-09 10:30:17,2022-04-09 10:30:49"
772311,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-18 21:37:01,2022-04-18 21:37:22,2022-04-18 21:37:35,2022-04-18 21:37:36,2022-04-18 21:38:38,2022-04-18 21:39:24,2022-04-18 21:39:35,2022-04-18 21:42:08,2022-04-18 21:42:19,2022-04-18 21:42:25"
772311,2022-05-02,OpenApp,2022-05-02 20:46:41
772311,2022-05-22,"OpenApp,OpenApp","2022-05-22 11:21:43,2022-05-22 11:22:13"
772312,2022-04-13,GetCreditInfo,2022-04-13 21:07:14
772312,2022-04-21,"OpenApp,Login","2022-04-21 14:50:52,2022-04-21 14:51:05"
772312,2022-04-24,"GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-24 11:07:54,2022-05-02 11:18:02,2022-05-02 11:18:06,2022-05-02 11:18:06"
772312,2022-05-09,GetCreditInfo,2022-05-09 09:16:48
772312,2022-06-27,GetCreditInfo,2022-06-27 13:44:58
772313,2022-03-01,OpenApp,2022-03-01 21:15:47
772313,2022-04-07,"OpenApp,OpenApp","2022-04-07 14:44:30,2022-04-07 14:44:46"
772313,2022-04-17,OpenApp,2022-04-17 12:55:39
772313,2022-05-23,OpenApp,2022-05-23 05:56:13
772313,2022-05-30,OpenApp,2022-05-30 14:18:27
772313,2022-06-03,OpenApp,2022-06-03 10:55:47
772313,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 18:40:14,2022-06-03 18:41:07,2022-06-03 18:41:07"
772313,2022-06-21,OpenApp,2022-06-21 10:44:50
772313,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 12:16:20,2022-06-21 12:16:38,2022-06-21 12:16:38"
772314,2022-06-23,GetCreditInfo,2022-06-23 16:34:17
772314,2022-06-23,GetCreditInfo,2022-06-23 16:49:59
772315,2022-06-28,GetCreditInfo,2022-06-28 21:40:13
772315,2022-06-28,"Login,GetCreditInfo","2022-06-28 22:13:33,2022-06-28 22:13:34"
772316,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 17:28:44,2022-05-17 17:28:55,2022-05-17 17:29:02,2022-05-17 17:29:02"
772316,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-28 10:13:04,2022-05-28 10:13:12,2022-05-28 10:13:41,2022-05-28 10:13:41,2022-05-28 10:14:07"
772318,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 20:49:04,2022-03-11 20:49:05"
772318,2022-03-14,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 10:27:46,2022-03-14 10:27:52,2022-03-14 10:27:54,2022-03-14 10:33:57,2022-03-14 10:33:57,2022-03-14 10:34:37"
772318,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 10:54:26,2022-03-14 10:54:26"
772318,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 17:32:11,2022-05-23 17:32:15,2022-05-23 17:32:21,2022-05-23 17:32:30,2022-05-23 17:32:30,2022-05-23 17:32:58"
772321,2022-05-22,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-22 18:10:20,2022-05-22 18:10:25,2022-05-22 18:10:26"
772321,2022-06-12,OpenApp,2022-06-12 20:48:00
772323,2022-03-08,OpenApp,2022-03-08 13:59:03
772327,2022-05-17,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,OpenApp","2022-05-17 18:59:56,2022-05-17 19:00:09,2022-05-17 19:00:12,2022-05-17 19:04:38,2022-05-17 19:06:41,2022-05-17 19:07:40,2022-05-17 19:07:40,2022-05-17 19:08:20,2022-05-17 19:08:29,2022-05-17 19:08:44,2022-05-17 19:08:44,2022-05-17 19:09:27,2022-05-17 19:11:33,2022-05-17 19:11:43,2022-05-17 19:13:11"
772332,2022-03-05,OpenApp,2022-03-05 10:28:43
772332,2022-06-13,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-13 16:29:51,2022-06-13 16:34:05,2022-06-13 16:35:21,2022-06-13 16:36:23,2022-06-13 16:36:57,2022-06-13 16:40:30,2022-06-13 16:44:24,2022-06-13 16:44:46,2022-06-13 16:44:55,2022-06-13 16:45:08,2022-06-13 16:46:46"
772332,2022-06-13,OpenApp,2022-06-13 17:20:57
772333,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 17:51:10,2022-06-30 17:51:22"
772336,2022-06-25,GetCreditInfo,2022-06-25 08:45:30
772336,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 20:25:22,2022-06-29 20:25:42"
772337,2022-04-14,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 11:22:57,2022-04-14 11:25:21,2022-04-14 11:25:24,2022-04-14 11:25:24,2022-04-14 11:26:24,2022-04-14 11:26:24"
772337,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 15:55:03,2022-04-14 15:55:09,2022-04-14 15:55:12,2022-04-14 15:55:12,2022-04-14 15:55:13,2022-04-14 15:55:24,2022-04-14 15:55:28,2022-04-14 15:55:28,2022-04-14 15:56:21,2022-04-14 15:56:21,2022-04-14 15:56:46,2022-04-14 15:56:51,2022-04-14 15:56:55,2022-04-14 15:56:55,2022-04-14 15:56:59,2022-04-14 15:57:23"
772337,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 20:18:28,2022-04-19 20:18:35,2022-04-19 20:20:58,2022-04-19 20:20:58,2022-04-19 20:21:18,2022-04-19 20:24:30,2022-04-19 20:24:31"
772337,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 08:13:58,2022-04-25 08:14:05,2022-04-25 08:14:06,2022-04-25 08:14:15,2022-04-25 08:14:15"
772337,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 05:00:27,2022-04-29 05:00:33,2022-04-29 05:00:35,2022-04-29 05:00:37,2022-04-29 05:00:40,2022-04-29 05:02:07,2022-04-29 05:02:13,2022-04-29 05:02:15,2022-04-29 05:02:15"
772337,2022-05-07,"OpenApp,Login","2022-05-07 19:19:01,2022-05-07 19:19:08"
772337,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 21:54:58,2022-05-25 21:55:05,2022-05-25 21:55:09"
772337,2022-06-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 05:08:24,2022-06-08 05:08:31,2022-06-08 05:08:51,2022-06-08 05:09:33,2022-06-08 05:10:01,2022-06-08 05:11:04"
772337,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp","2022-06-08 05:38:55,2022-06-08 05:39:08,2022-06-08 05:39:16,2022-06-08 05:39:16,2022-06-08 05:41:15,2022-06-08 05:41:21,2022-06-08 05:41:36,2022-06-08 05:41:42,2022-06-08 05:41:55,2022-06-08 05:46:44"
772337,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 13:25:14,2022-06-10 13:25:21,2022-06-10 13:25:27,2022-06-10 13:25:31"
772337,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:30:38,2022-06-23 11:30:45,2022-06-23 11:30:47"
772337,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 22:27:34,2022-06-23 22:27:41,2022-06-23 22:27:45,2022-06-23 22:27:47,2022-06-23 22:27:49,2022-06-23 22:27:50,2022-06-23 22:28:02,2022-06-23 22:28:14,2022-06-23 22:28:19,2022-06-23 22:34:14,2022-06-23 22:34:21,2022-06-23 22:35:14,2022-06-23 22:38:59"
772337,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 09:36:58,2022-06-29 09:37:06,2022-06-29 09:37:13,2022-06-29 09:37:30"
772338,2022-05-06,"OpenApp,Login","2022-05-06 14:01:10,2022-05-06 14:01:30"
772338,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:22:33,2022-05-06 14:22:38,2022-05-06 14:24:35,2022-05-06 14:24:36,2022-05-06 14:26:18,2022-05-06 14:27:58"
772339,2022-06-02,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-02 12:15:48,2022-06-02 12:15:50,2022-06-02 12:20:06,2022-06-02 12:20:31,2022-06-02 12:20:45,2022-06-02 12:21:03,2022-06-02 12:21:22"
772339,2022-06-02,"UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-02 12:38:16,2022-06-02 12:42:36,2022-06-02 12:42:43,2022-06-02 12:42:43"
772339,2022-06-13,"OpenApp,OpenApp","2022-06-13 10:09:53,2022-06-13 10:10:29"
772340,2022-06-16,GetCreditInfo,2022-06-16 10:34:15
772340,2022-06-16,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 11:40:23,2022-06-16 11:40:27,2022-06-16 11:40:27,2022-06-16 11:42:41,2022-06-16 11:42:56,2022-06-16 11:43:05,2022-06-16 11:43:05"
772340,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 12:15:34,2022-06-16 12:15:39,2022-06-16 12:15:42,2022-06-16 12:15:42"
772340,2022-06-16,"OpenApp,Login","2022-06-16 13:06:28,2022-06-16 13:06:35"
772340,2022-06-16,OpenApp,2022-06-16 15:29:45
772342,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:20:10,2022-03-21 15:20:17,2022-03-21 15:20:17,2022-03-21 15:20:34,2022-03-21 15:23:32"
772343,2022-06-06,Login,2022-06-06 03:02:06
772343,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro","2022-06-17 15:29:53,2022-06-17 15:30:00,2022-06-17 15:30:01"
772344,2022-06-06,"Login,StartLoanApply,EndLoanApply","2022-06-06 18:41:40,2022-06-06 18:42:02,2022-06-06 18:42:02"
772345,2022-04-28,OpenApp,2022-04-28 08:40:30
772345,2022-05-10,OpenApp,2022-05-10 16:36:46
772345,2022-06-04,OpenApp,2022-06-04 15:35:20
772345,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 10:26:26,2022-06-27 10:26:30,2022-06-27 10:26:31,2022-06-27 10:26:44,2022-06-27 10:26:44,2022-06-27 10:27:12,2022-06-27 10:31:32,2022-06-27 10:31:33"
772348,2022-03-27,"Login,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-27 21:15:02,2022-03-27 21:16:05,2022-03-27 21:18:34,2022-03-27 21:19:00"
772348,2022-03-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-28 18:17:25,2022-03-28 18:17:36,2022-03-28 18:17:40,2022-03-28 18:17:49,2022-03-28 18:17:49,2022-03-28 18:17:53"
772348,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:25:43,2022-04-04 17:25:48,2022-04-04 17:25:53,2022-04-04 17:25:53,2022-04-04 17:26:47,2022-04-04 17:31:16"
772348,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-14 10:36:12,2022-04-14 10:36:16,2022-04-14 10:36:19,2022-04-14 10:36:19,2022-04-14 10:36:45,2022-04-14 10:38:42,2022-04-14 10:41:33,2022-04-14 10:41:33"
772348,2022-04-17,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 15:20:56,2022-04-17 15:21:00,2022-04-17 15:21:00,2022-04-17 15:21:23,2022-04-17 15:22:08,2022-04-17 15:22:08,2022-04-17 15:22:59,2022-04-17 15:24:18"
772348,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 12:09:33,2022-04-18 12:09:38,2022-04-18 12:09:39,2022-04-18 12:09:52"
772348,2022-05-26,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-26 11:51:18,2022-05-26 11:51:22,2022-05-26 11:51:42,2022-05-26 11:51:47,2022-05-26 11:51:50"
772348,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:10:26,2022-06-02 10:10:30,2022-06-02 10:10:35,2022-06-02 10:10:49,2022-06-02 10:10:50,2022-06-02 10:11:22,2022-06-02 10:14:28"
772348,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 10:35:08,2022-06-02 10:35:12,2022-06-02 10:35:20,2022-06-02 10:35:20"
772348,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 11:47:19,2022-06-02 11:47:23,2022-06-02 11:47:27,2022-06-02 11:47:27"
772348,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 12:58:06,2022-06-03 12:58:11,2022-06-03 12:58:11"
772348,2022-06-03,"OpenApp,Login","2022-06-03 17:01:25,2022-06-03 17:01:28"
772348,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:34:47,2022-06-07 09:34:51,2022-06-07 09:34:55,2022-06-07 09:35:28,2022-06-07 09:35:28,2022-06-07 09:36:17,2022-06-07 09:38:27"
772348,2022-06-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-07 11:04:11,2022-06-07 11:04:15,2022-06-07 11:04:15,2022-06-07 11:08:21"
772348,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 15:39:53,2022-06-07 15:39:57,2022-06-07 15:40:02,2022-06-07 15:40:02,2022-06-07 15:42:26,2022-06-07 15:42:29,2022-06-07 15:42:33"
772348,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-07 20:36:04,2022-06-07 20:36:08,2022-06-07 20:36:10,2022-06-07 20:36:12,2022-06-07 20:36:12,2022-06-07 20:36:13"
772348,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-15 20:55:20,2022-06-15 20:55:26,2022-06-15 20:55:34,2022-06-15 20:55:34,2022-06-15 20:56:06,2022-06-15 20:58:17,2022-06-15 21:01:21"
772348,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 19:05:05,2022-06-23 19:05:09,2022-06-23 19:05:13,2022-06-23 19:05:16,2022-06-23 19:05:27,2022-06-23 19:06:03,2022-06-23 19:06:03,2022-06-23 19:06:27,2022-06-23 19:08:11"
772348,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-23 19:32:49,2022-06-23 19:32:53,2022-06-23 19:32:55,2022-06-23 19:32:55,2022-06-23 19:34:47,2022-06-23 19:34:47"
772349,2022-05-23,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:19:55,2022-05-23 15:22:49,2022-05-23 15:34:21,2022-05-23 15:34:27,2022-05-23 15:34:27,2022-05-23 15:35:11,2022-05-23 15:37:58,2022-05-23 15:45:05,2022-05-23 15:45:19,2022-05-23 15:46:52,2022-05-23 15:48:38,2022-05-23 15:51:31,2022-05-23 15:52:09,2022-05-23 15:54:01,2022-05-23 15:56:48,2022-05-23 15:57:26,2022-05-23 15:57:52,2022-05-23 15:58:29,2022-05-23 16:13:13,2022-05-23 16:13:22,2022-05-23 16:13:32,2022-05-23 16:13:33,2022-05-23 16:13:51,2022-05-23 16:14:08,2022-05-23 16:14:30,2022-05-23 16:15:16,2022-05-23 16:15:50,2022-05-23 16:18:23"
772350,2022-05-09,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-09 20:10:27,2022-05-09 20:10:44,2022-05-09 20:10:47,2022-05-09 20:10:49,2022-05-09 20:11:23,2022-05-09 20:11:35"
772350,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro","2022-05-28 04:57:16,2022-05-28 04:57:26,2022-05-28 04:57:27"
772353,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,UsePrepayCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-15 14:19:25,2022-04-15 14:19:25,2022-04-15 14:19:44,2022-04-15 14:22:46,2022-04-15 14:37:39,2022-04-15 14:37:40,2022-04-15 14:38:14,2022-04-15 14:38:15,2022-04-15 14:38:16,2022-04-15 14:39:15,2022-04-15 14:39:44,2022-04-15 14:39:44,2022-04-15 14:39:45"
772353,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-16 14:24:52,2022-04-16 14:24:57,2022-04-16 14:24:58"
772353,2022-04-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-16 14:49:19,2022-04-16 14:49:19,2022-04-16 14:50:13,2022-04-16 14:51:45,2022-04-16 14:53:21,2022-04-16 14:53:22"
772353,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-04-16 15:38:02,2022-04-16 15:38:11,2022-04-16 15:38:11,2022-04-16 15:38:32,2022-04-16 15:38:34"
772353,2022-04-16,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-16 16:53:12,2022-04-16 16:53:19,2022-04-16 16:53:19,2022-04-16 16:54:07"
772353,2022-04-16,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-16 17:38:06,2022-04-16 17:38:06,2022-04-16 17:38:11,2022-04-16 17:38:14"
772353,2022-04-17,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 01:38:31,2022-04-17 01:38:31,2022-04-17 01:38:39,2022-04-17 01:38:58,2022-04-17 01:38:58,2022-04-17 01:39:06,2022-04-17 01:39:24,2022-04-17 01:42:09"
772353,2022-04-18,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 01:24:38,2022-04-18 01:24:43,2022-04-18 01:25:45,2022-04-18 01:25:45"
772353,2022-04-18,"CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 01:49:13,2022-04-18 01:55:52,2022-04-18 01:55:53,2022-04-18 01:56:02,2022-04-18 01:56:03"
772357,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 09:51:40,2022-06-07 09:52:04"
772357,2022-06-07,"Login,OpenApp,Login,UseLoanManage","2022-06-07 10:12:45,2022-06-07 10:21:28,2022-06-07 10:21:35,2022-06-07 10:21:48"
772357,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-06-07 18:22:07,2022-06-07 18:23:14,2022-06-07 18:23:19,2022-06-07 18:23:20,2022-06-07 18:23:30,2022-06-07 18:24:59,2022-06-07 18:25:35,2022-06-07 18:25:35,2022-06-07 18:25:37,2022-06-07 18:25:40,2022-06-07 18:25:40,2022-06-07 18:25:42,2022-06-07 18:25:53,2022-06-07 18:26:01"
772360,2022-03-01,OpenApp,2022-03-01 08:49:07
772360,2022-03-01,OpenApp,2022-03-01 17:05:55
772360,2022-03-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-04 12:04:14,2022-03-04 12:04:26,2022-03-04 12:05:23,2022-03-04 12:05:52,2022-03-04 12:05:54"
772360,2022-03-10,OpenApp,2022-03-10 10:10:07
772360,2022-03-30,OpenApp,2022-03-30 13:06:25
772360,2022-06-10,"GetCreditInfo,Login,GetCreditInfo","2022-06-10 11:12:35,2022-06-10 11:12:38,2022-06-10 11:12:55"
772360,2022-06-17,OpenApp,2022-06-17 16:53:15
772360,2022-06-20,OpenApp,2022-06-20 15:21:56
772360,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:45:05,2022-06-26 11:45:14,2022-06-26 11:45:14,2022-06-26 11:45:24,2022-06-26 11:45:24"
772361,2022-06-04,"GetCreditInfo,GetCreditInfo","2022-06-04 09:28:36,2022-06-04 09:29:04"
772362,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-15 12:29:41,2022-03-15 12:29:47,2022-03-15 12:29:53,2022-03-15 12:29:58,2022-03-15 12:30:07,2022-03-15 12:30:07,2022-03-15 12:30:15,2022-03-15 12:30:56,2022-03-15 12:32:44"
