user_id,date,events,timestamp
247936,2022-04-06,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-06 15:52:11,2022-04-06 15:52:41,2022-04-06 15:52:51,2022-04-06 15:52:55,2022-04-06 15:52:58,2022-04-06 15:52:58,2022-04-06 15:52:59,2022-04-06 15:53:07,2022-04-06 15:53:14,2022-04-06 15:53:19,2022-04-06 15:53:22,2022-04-06 15:53:22,2022-04-06 15:53:23,2022-04-06 15:53:42,2022-04-06 15:53:48,2022-04-06 15:53:54,2022-04-06 15:53:54,2022-04-06 15:53:55,2022-04-06 15:54:07,2022-04-06 15:54:08,2022-04-06 15:54:09,2022-04-06 15:54:12,2022-04-06 15:54:27,2022-04-06 15:54:32,2022-04-06 15:54:35,2022-04-06 15:54:55,2022-04-06 15:56:00,2022-04-06 15:56:01"
247936,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:41:53,2022-04-06 17:42:03,2022-04-06 17:42:09,2022-04-06 17:42:26,2022-04-06 17:45:29"
247936,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 06:29:25,2022-04-07 06:29:31,2022-04-07 06:29:37,2022-04-07 06:29:37,2022-04-07 06:30:01,2022-04-07 06:31:36,2022-04-07 06:37:28,2022-04-07 06:37:34,2022-04-07 06:37:56,2022-04-07 06:38:00,2022-04-07 06:38:07,2022-04-07 06:38:11,2022-04-07 06:38:28,2022-04-07 06:40:05"
247936,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 08:46:33,2022-04-07 08:46:39,2022-04-07 08:46:43,2022-04-07 08:46:59,2022-04-07 08:49:30,2022-04-07 08:49:31"
247936,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 19:31:22,2022-04-07 19:31:27,2022-04-07 19:31:31,2022-04-07 19:31:31,2022-04-07 19:31:32,2022-04-07 19:31:39,2022-04-07 19:31:41,2022-04-07 19:31:41,2022-04-07 19:32:36,2022-04-07 19:32:39,2022-04-07 19:32:55,2022-04-07 19:34:41,2022-04-07 19:34:45,2022-04-07 19:35:03,2022-04-07 19:35:52"
247936,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 23:26:04,2022-04-07 23:26:09,2022-04-07 23:26:25,2022-04-07 23:26:26,2022-04-07 23:26:36,2022-04-07 23:26:37,2022-04-07 23:26:39,2022-04-07 23:26:55,2022-04-07 23:28:15"
247936,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 06:50:22,2022-04-08 06:50:29,2022-04-08 06:50:34,2022-04-08 06:50:34,2022-04-08 06:50:56,2022-04-08 06:52:41"
247936,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:04:07,2022-04-08 11:04:15,2022-04-08 11:04:20,2022-04-08 11:04:35,2022-04-08 11:06:09"
247936,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:39:19,2022-04-08 17:39:27,2022-04-08 17:39:32,2022-04-08 17:39:53,2022-04-08 17:41:33"
247936,2022-04-08,OpenApp,2022-04-08 22:33:03
247936,2022-04-08,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 23:30:08,2022-04-08 23:30:31,2022-04-08 23:34:20,2022-04-08 23:37:21,2022-04-08 23:37:22"
247936,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-09 03:42:51,2022-04-09 03:42:59,2022-04-09 03:43:02,2022-04-09 03:43:02,2022-04-09 03:43:21,2022-04-09 03:44:41,2022-04-09 03:44:46,2022-04-09 03:44:47,2022-04-09 03:52:15,2022-04-09 03:52:40,2022-04-09 03:57:13,2022-04-09 03:57:14,2022-04-09 03:57:19"
247936,2022-04-09,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-09 13:30:31,2022-04-09 13:30:37,2022-04-09 13:30:45,2022-04-09 13:31:57,2022-04-09 13:31:57,2022-04-09 13:31:58,2022-04-09 13:32:00,2022-04-09 13:32:06,2022-04-09 13:32:21,2022-04-09 13:33:54"
247936,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-10 06:56:40,2022-04-10 06:56:47,2022-04-10 06:56:51,2022-04-10 06:57:24,2022-04-10 06:59:01,2022-04-10 06:59:02"
247936,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 02:25:04,2022-04-11 02:25:10,2022-04-11 02:25:18,2022-04-11 02:25:18,2022-04-11 02:25:40,2022-04-11 02:26:42,2022-04-11 02:26:43"
247936,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:42:48,2022-04-11 10:42:56,2022-04-11 10:43:00,2022-04-11 10:43:00,2022-04-11 10:43:01,2022-04-11 10:43:07,2022-04-11 10:43:22,2022-04-11 10:49:32"
247936,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 22:49:38,2022-04-11 22:49:42,2022-04-11 22:49:55,2022-04-11 22:49:55,2022-04-11 22:49:56,2022-04-11 22:49:59,2022-04-11 22:50:28,2022-04-11 22:51:39"
247936,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 16:53:31,2022-04-13 16:53:36,2022-04-13 16:53:51,2022-04-13 16:53:51,2022-04-13 16:54:28,2022-04-13 16:55:59,2022-04-13 16:59:29,2022-04-13 17:00:05,2022-04-13 17:00:11,2022-04-13 17:00:16,2022-04-13 17:00:16,2022-04-13 17:00:17,2022-04-13 17:00:26"
247936,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:16:52,2022-04-14 15:16:57,2022-04-14 15:17:22,2022-04-14 15:17:22,2022-04-14 15:17:46,2022-04-14 15:26:59"
247936,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 11:26:16,2022-04-15 11:26:21,2022-04-15 11:26:26,2022-04-15 11:26:26,2022-04-15 11:26:40,2022-04-15 11:28:42,2022-04-15 11:28:43"
247936,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-16 11:20:02,2022-04-16 11:20:09,2022-04-16 11:20:14,2022-04-16 11:20:14,2022-04-16 11:20:34,2022-04-16 11:21:27,2022-04-16 11:21:28,2022-04-16 11:21:57"
247936,2022-04-18,"OpenApp,Login","2022-04-18 10:58:07,2022-04-18 10:58:19"
247936,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 12:34:17,2022-04-18 12:34:23,2022-04-18 12:34:25,2022-04-18 12:34:26,2022-04-18 12:34:42,2022-04-18 12:36:41,2022-04-18 12:36:42"
247936,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:00:01,2022-04-18 16:00:08,2022-04-18 16:00:15,2022-04-18 16:00:15,2022-04-18 16:00:16,2022-04-18 16:00:20,2022-04-18 16:01:09,2022-04-18 16:02:43"
247936,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 06:38:50,2022-04-19 06:38:57,2022-04-19 06:38:59,2022-04-19 06:38:59,2022-04-19 06:39:59,2022-04-19 06:41:14"
247936,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-19 10:52:42,2022-04-19 10:52:47,2022-04-19 10:53:00,2022-04-19 10:53:07,2022-04-19 10:53:43,2022-04-19 10:53:44"
247936,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 07:00:24,2022-04-20 07:00:29,2022-04-20 07:00:38,2022-04-20 07:00:38,2022-04-20 07:00:57,2022-04-20 07:01:53"
247936,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 16:48:02,2022-04-20 16:48:08,2022-04-20 16:48:12,2022-04-20 16:48:13"
247936,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 17:05:39,2022-04-20 17:05:45,2022-04-20 17:05:51,2022-04-20 17:05:51,2022-04-20 17:05:53,2022-04-20 17:06:11,2022-04-20 17:07:38,2022-04-20 17:07:39"
247936,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 20:33:00,2022-04-20 20:33:08,2022-04-20 20:33:13,2022-04-20 20:33:13,2022-04-20 20:33:17,2022-04-20 20:34:32,2022-04-20 20:36:22"
247936,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 04:13:21,2022-04-21 04:13:45,2022-04-21 04:13:53,2022-04-21 04:13:53,2022-04-21 04:14:32,2022-04-21 04:15:37"
247936,2022-04-21,"OpenApp,Login","2022-04-21 13:14:37,2022-04-21 13:14:42"
247936,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 04:24:10,2022-04-23 04:24:20,2022-04-23 04:24:24,2022-04-23 04:24:24,2022-04-23 04:24:28,2022-04-23 04:24:51,2022-04-23 04:27:17,2022-04-23 04:27:18"
247936,2022-04-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 12:33:36,2022-04-23 12:33:42,2022-04-23 12:33:46,2022-04-23 12:33:47,2022-04-23 12:33:48,2022-04-23 12:33:49,2022-04-23 12:34:01,2022-04-23 12:34:59,2022-04-23 12:35:07"
247936,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-24 18:14:36,2022-04-24 18:14:49,2022-04-24 18:14:52,2022-04-24 18:14:52,2022-04-24 18:14:56,2022-04-24 18:15:10,2022-04-24 18:16:12"
247936,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 08:34:56,2022-04-25 08:35:08,2022-04-25 08:35:11,2022-04-25 08:35:11,2022-04-25 08:35:15,2022-04-25 08:35:26,2022-04-25 08:36:19"
247936,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 10:01:50,2022-04-25 10:01:56,2022-04-25 10:02:00,2022-04-25 10:02:06,2022-04-25 10:02:17"
247936,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 15:02:00,2022-04-27 15:02:05,2022-04-27 15:02:09,2022-04-27 15:02:09,2022-04-27 15:02:13,2022-04-27 15:02:28,2022-04-27 15:03:36,2022-04-27 15:03:37"
247936,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 09:41:47,2022-05-02 09:41:52,2022-05-02 09:41:56,2022-05-02 09:41:56,2022-05-02 09:42:12,2022-05-02 09:43:37,2022-05-02 09:43:38,2022-05-02 09:45:53"
247936,2022-05-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 09:13:37,2022-05-08 09:13:42,2022-05-08 09:16:22,2022-05-08 09:16:42,2022-05-08 09:16:42,2022-05-08 09:17:00,2022-05-08 09:18:32"
247936,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 16:39:55,2022-05-09 16:40:02,2022-05-09 16:40:10,2022-05-09 16:40:10,2022-05-09 16:40:29,2022-05-09 16:41:22,2022-05-09 16:41:39"
247936,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:03:21,2022-05-10 15:03:27,2022-05-10 15:03:33,2022-05-10 15:03:33,2022-05-10 15:03:51,2022-05-10 15:04:52"
247936,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 16:51:02,2022-05-16 16:51:08,2022-05-16 16:51:15,2022-05-16 16:51:15,2022-05-16 16:51:38"
247936,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 06:54:31,2022-05-25 06:54:36,2022-05-25 06:54:39,2022-05-25 06:54:39,2022-05-25 06:54:54,2022-05-25 06:56:50"
247936,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 22:30:13,2022-05-25 22:41:51,2022-05-25 22:42:48,2022-05-25 22:42:48"
247936,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:12:10,2022-06-02 15:12:15,2022-06-02 15:12:48,2022-06-02 15:12:48,2022-06-02 15:13:08,2022-06-02 15:14:21"
247936,2022-06-10,OpenApp,2022-06-10 17:33:29
247936,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 16:13:14,2022-06-17 16:16:43,2022-06-17 16:16:48,2022-06-17 16:16:48,2022-06-17 16:17:11,2022-06-17 16:23:02"
247936,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:11:49,2022-06-27 09:11:55,2022-06-27 09:11:57,2022-06-27 09:11:59,2022-06-27 09:11:59,2022-06-27 09:12:21,2022-06-27 09:14:33"
247936,2022-06-27,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:36:11,2022-06-27 09:36:16,2022-06-27 09:36:23,2022-06-27 09:36:39,2022-06-27 09:38:37"
247936,2022-06-27,"ViewLoanApplyIntro,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-27 10:06:31,2022-06-27 10:14:21,2022-06-27 10:14:32,2022-06-27 10:14:48,2022-06-27 10:14:48,2022-06-27 10:14:51,2022-06-27 10:23:17,2022-06-27 10:23:24,2022-06-27 10:23:26,2022-06-27 10:23:31,2022-06-27 10:23:32,2022-06-27 10:32:02,2022-06-27 10:32:08,2022-06-27 10:32:09"
247936,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 10:47:37,2022-06-27 10:47:43,2022-06-27 10:47:45,2022-06-27 10:47:53,2022-06-27 10:48:01,2022-06-27 10:48:02,2022-06-27 10:55:34,2022-06-27 10:55:40,2022-06-27 10:55:41,2022-06-27 10:55:45,2022-06-27 10:58:10"
247937,2022-05-24,OpenApp,2022-05-24 15:25:29
247937,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:24:21,2022-05-24 16:27:59,2022-05-24 16:28:06,2022-05-24 16:28:06,2022-05-24 16:28:36,2022-05-24 16:32:14"
247939,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:52:26,2022-03-02 11:52:34,2022-03-02 11:52:34,2022-03-02 11:52:48,2022-03-02 11:54:30"
247939,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 20:39:40,2022-03-09 20:39:47,2022-03-09 20:39:48,2022-03-09 20:40:31,2022-03-09 20:40:32,2022-03-09 20:40:35,2022-03-09 20:40:39,2022-03-09 20:40:53,2022-03-09 20:42:29"
247939,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 18:03:57,2022-03-11 18:04:05,2022-03-11 18:04:06,2022-03-11 18:04:19,2022-03-11 18:05:32"
247939,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 19:25:09,2022-03-12 19:25:22,2022-03-12 19:25:22,2022-03-12 19:25:38,2022-03-12 19:27:20"
247939,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-11 10:51:44,2022-04-11 10:51:54,2022-04-11 10:51:54,2022-04-11 10:52:07,2022-04-11 10:53:34,2022-04-11 10:55:54,2022-04-11 10:55:55,2022-04-11 11:00:25,2022-04-11 11:00:26,2022-04-11 11:12:50,2022-04-11 11:12:58,2022-04-11 11:13:00"
247939,2022-04-13,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-13 15:50:44,2022-04-13 15:50:54,2022-04-13 15:50:57,2022-04-13 15:50:57,2022-04-13 15:51:00,2022-04-13 15:51:00"
247939,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:51:47,2022-04-15 12:51:56,2022-04-15 12:51:56,2022-04-15 12:52:10,2022-04-15 12:53:45"
247939,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 10:13:14,2022-04-18 10:13:21,2022-04-18 10:13:21,2022-04-18 10:13:34,2022-04-18 10:17:31,2022-04-18 10:32:14,2022-04-18 10:32:28,2022-04-18 10:32:29,2022-04-18 10:32:58,2022-04-18 10:32:59,2022-04-18 10:44:37,2022-04-18 10:44:49,2022-04-18 10:45:06,2022-04-18 10:45:06"
247939,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:45:16,2022-04-18 11:45:42,2022-04-18 11:45:43,2022-04-18 11:58:56,2022-04-18 11:59:02,2022-04-18 11:59:03,2022-04-18 11:59:07,2022-04-18 11:59:27,2022-04-18 12:00:45"
247939,2022-04-18,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-18 13:10:47,2022-04-18 13:10:51,2022-04-18 13:11:13"
247939,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-18 18:29:42,2022-04-18 18:29:50,2022-04-18 18:29:51,2022-04-18 18:30:20,2022-04-18 18:30:21"
247939,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 20:33:33,2022-04-18 20:33:42,2022-04-18 20:33:43"
247939,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 00:15:26,2022-04-19 00:15:34,2022-04-19 00:15:34,2022-04-19 00:15:46"
247939,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 02:47:50,2022-04-19 02:47:50,2022-04-19 02:48:04,2022-04-19 02:48:57"
247939,2022-04-19,GetCreditInfo,2022-04-19 10:29:20
247939,2022-04-19,"OpenApp,EndLoanApply","2022-04-19 21:35:13,2022-04-19 21:35:27"
247939,2022-04-20,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-20 12:51:17,2022-04-20 12:51:32,2022-04-20 12:51:43,2022-04-20 12:52:43,2022-04-20 12:55:37,2022-04-20 13:00:03,2022-04-20 13:00:11"
247939,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-20 14:02:12,2022-04-20 14:02:20,2022-04-20 14:02:21,2022-04-20 14:14:44,2022-04-20 14:14:45"
247939,2022-04-20,"StartLoanApply,EndLoanApply","2022-04-20 15:34:37,2022-04-20 15:34:38"
247939,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:34:43,2022-04-21 11:34:50,2022-04-21 11:34:50,2022-04-21 11:35:05,2022-04-21 11:36:47"
247939,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 15:18:40,2022-04-23 15:18:50,2022-04-23 15:18:51,2022-05-06 15:23:32,2022-05-06 15:24:17,2022-05-06 15:24:17,2022-05-06 15:24:35,2022-05-06 15:25:29"
247939,2022-05-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-23 19:37:20,2022-05-23 19:37:54,2022-05-23 19:37:59,2022-05-23 19:37:59,2022-05-23 19:38:19,2022-05-23 19:39:03,2022-05-23 19:42:20"
247939,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:06:08,2022-06-08 13:06:20,2022-06-08 13:06:20,2022-06-08 13:06:33,2022-06-08 13:07:40"
247939,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 12:43:51,2022-06-22 12:44:05,2022-06-22 12:44:05,2022-06-22 12:44:40,2022-06-22 12:45:53"
247940,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 19:47:40,2022-04-28 19:47:52,2022-04-28 19:47:58,2022-04-28 19:47:59,2022-04-28 19:50:51,2022-04-28 19:51:22"
247941,2022-04-28,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-04-28 06:30:14,2022-04-28 06:32:08,2022-04-28 06:32:12,2022-04-28 06:32:15,2022-04-28 06:32:18,2022-04-28 06:33:03,2022-04-28 06:33:46,2022-04-28 06:35:15"
247942,2022-03-21,OpenApp,2022-03-21 08:56:44
247942,2022-04-07,OpenApp,2022-04-07 13:42:06
247943,2022-06-10,OpenApp,2022-06-10 06:57:33
247944,2022-03-02,OpenApp,2022-03-02 08:05:10
247944,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-10 12:00:11,2022-03-10 12:00:37,2022-03-10 12:00:39,2022-03-10 12:00:39,2022-03-10 12:01:14,2022-03-10 12:02:00"
247944,2022-03-16,OpenApp,2022-03-16 19:03:57
247944,2022-03-29,OpenApp,2022-03-29 12:44:40
247944,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-04 10:53:47,2022-04-04 10:54:18,2022-04-04 10:56:14,2022-04-04 10:56:14,2022-04-04 10:56:43"
247944,2022-04-07,OpenApp,2022-04-07 05:45:37
247944,2022-04-10,OpenApp,2022-04-10 12:06:20
247944,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:51:35,2022-04-11 15:51:46,2022-04-11 15:51:46,2022-04-11 15:52:40,2022-04-11 15:55:20"
247944,2022-04-11,OpenApp,2022-04-11 19:56:46
247945,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:14:43,2022-04-25 17:14:47,2022-04-25 17:14:53,2022-04-25 17:14:53,2022-04-25 17:15:37,2022-04-25 17:16:05,2022-04-25 17:18:54"
247945,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 12:33:45,2022-04-27 12:34:13,2022-04-27 12:34:17,2022-04-27 12:34:22,2022-04-27 12:34:22,2022-04-27 12:45:21,2022-04-27 12:45:25,2022-04-27 12:45:26,2022-04-27 12:45:26,2022-04-27 12:45:49"
247945,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:40:23,2022-05-23 14:40:29,2022-05-23 14:40:33,2022-05-23 14:40:33,2022-05-23 14:41:06,2022-05-23 14:42:27"
247945,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:34:23,2022-06-13 10:34:29,2022-06-13 10:34:33,2022-06-13 10:34:33,2022-06-13 10:35:04,2022-06-13 10:37:02"
247945,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-24 13:33:25,2022-06-24 13:33:36,2022-06-24 13:33:42,2022-06-24 13:33:42,2022-06-24 13:34:08,2022-06-24 13:35:28,2022-06-24 13:37:32,2022-06-24 13:37:35,2022-06-24 13:37:40,2022-06-24 13:37:42,2022-06-24 13:38:19"
