user_id,date,events,timestamp
735647,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 15:06:20,2022-05-09 15:06:25,2022-05-09 15:06:34,2022-05-09 15:06:54,2022-05-09 15:07:44,2022-05-09 15:09:50,2022-05-09 15:10:21"
735647,2022-05-26,OpenApp,2022-05-26 11:44:43
735647,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-11 23:41:42,2022-06-11 23:41:47,2022-06-11 23:41:52,2022-06-11 23:41:52,2022-06-11 23:43:04,2022-06-11 23:44:29,2022-06-11 23:44:35,2022-06-11 23:44:36,2022-06-11 23:44:43"
735647,2022-06-12,"OpenApp,Login","2022-06-12 09:59:30,2022-06-12 09:59:34"
735647,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-26 19:35:39,2022-06-26 19:35:49,2022-06-26 19:35:51,2022-06-26 19:36:05,2022-06-26 19:36:05,2022-06-26 19:36:33,2022-06-26 19:39:27,2022-06-26 19:39:39,2022-06-26 19:40:32"
735648,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:24:22,2022-03-10 10:24:28,2022-03-10 10:24:28,2022-03-10 10:24:29,2022-03-10 10:27:25,2022-03-10 10:28:02,2022-03-10 10:28:15,2022-03-10 10:28:29,2022-03-10 10:29:07,2022-03-10 10:31:13"
735648,2022-03-10,"EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-10 12:48:59,2022-03-10 12:49:00,2022-03-10 12:49:01,2022-03-10 12:49:01,2022-03-10 12:49:02,2022-03-10 12:49:08,2022-03-10 12:49:08"
735648,2022-03-13,OpenApp,2022-03-13 10:50:50
735648,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-16 15:02:26,2022-03-16 15:02:33,2022-03-16 15:04:24,2022-03-16 15:06:51,2022-03-16 15:06:51,2022-03-16 15:07:34,2022-03-16 15:10:05,2022-03-16 15:10:06,2022-03-16 15:10:11,2022-03-16 15:10:13,2022-03-16 15:11:04"
735648,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 18:28:38,2022-03-16 18:28:45,2022-03-16 18:28:45,2022-03-16 18:28:46"
735648,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 16:09:36,2022-03-17 16:09:43,2022-03-17 16:09:57,2022-03-17 16:09:57,2022-03-17 16:10:49,2022-03-17 16:14:00,2022-03-17 16:14:01"
735648,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 12:22:01,2022-03-18 12:22:07,2022-03-18 12:22:19,2022-03-18 12:22:19,2022-03-18 12:22:48,2022-03-18 12:28:17,2022-03-18 12:28:18"
735648,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 14:40:34,2022-04-18 14:40:53,2022-04-18 14:40:55,2022-04-18 14:41:05"
735648,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-06 09:59:32,2022-05-06 09:59:39,2022-05-06 09:59:44,2022-05-06 09:59:46,2022-05-06 10:01:07,2022-05-06 10:01:24,2022-05-06 10:02:36,2022-05-06 10:02:36"
735648,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 10:58:32,2022-05-23 10:58:38,2022-05-23 10:58:48,2022-05-23 10:59:01,2022-05-23 11:00:35,2022-05-23 11:00:35,2022-05-23 11:01:05,2022-05-23 11:03:42,2022-05-23 11:03:43"
735648,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-08 20:21:51,2022-06-08 20:21:59,2022-06-08 20:22:12,2022-06-08 20:22:13,2022-06-08 20:23:53,2022-06-08 20:25:18,2022-06-08 20:25:18"
735652,2022-06-08,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply","2022-06-08 18:32:17,2022-06-08 18:32:41,2022-06-08 18:32:42,2022-06-08 18:33:10,2022-06-08 18:33:10,2022-06-08 18:33:35,2022-06-08 18:35:29,2022-06-08 18:35:43,2022-06-08 18:38:31,2022-06-08 18:38:39,2022-06-08 18:38:40"
735653,2022-03-02,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 17:12:20,2022-03-02 17:17:32,2022-03-02 17:17:44,2022-03-02 17:17:45,2022-03-02 17:18:35,2022-03-02 17:19:53,2022-03-02 17:19:56,2022-03-02 17:20:07,2022-03-02 17:20:24"
735653,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 16:35:29,2022-03-03 16:35:37,2022-03-03 16:35:47,2022-03-03 16:35:47,2022-03-03 16:36:18,2022-03-03 16:40:08,2022-03-03 16:41:55,2022-03-03 16:42:13"
735653,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 17:15:15,2022-03-04 17:15:34,2022-03-04 17:15:45,2022-03-04 17:15:46,2022-03-04 17:15:58"
735653,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 17:12:37,2022-03-07 17:12:45,2022-03-07 17:13:36"
735653,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 16:53:36,2022-03-24 16:53:45,2022-03-24 16:54:02,2022-03-24 16:54:02,2022-03-24 16:54:30"
735653,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-24 17:33:41,2022-03-24 17:33:50,2022-03-24 17:33:57,2022-03-24 17:33:58,2022-03-24 17:34:12"
735653,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 14:23:53,2022-03-30 14:24:00,2022-03-30 14:24:11"
735653,2022-03-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 17:35:09,2022-03-30 17:35:18,2022-03-30 17:35:25,2022-05-01 17:44:33,2022-05-01 17:44:43,2022-05-01 17:44:47,2022-05-01 17:44:47,2022-05-01 17:46:16,2022-05-01 17:46:16,2022-05-01 17:46:52"
735653,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 16:00:36,2022-05-11 16:00:45,2022-05-11 16:01:12"
735653,2022-05-13,"OpenApp,Login","2022-05-13 17:07:20,2022-05-13 17:07:29"
735653,2022-05-26,"OpenApp,Login","2022-05-26 17:48:21,2022-05-26 17:48:30"
735653,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-18 17:19:23,2022-06-18 17:19:31,2022-06-18 17:19:46,2022-06-18 17:19:47,2022-06-18 17:20:33,2022-06-18 17:22:34,2022-06-18 17:23:36"
735653,2022-06-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 14:07:07,2022-06-24 14:07:14,2022-06-24 14:07:16,2022-06-24 14:07:43"
735653,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-24 17:18:56,2022-06-24 17:19:15,2022-06-24 17:19:31,2022-06-24 17:19:33,2022-06-24 17:22:43,2022-06-24 17:22:49,2022-06-24 17:23:00"
735653,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-30 17:16:05,2022-06-30 17:16:13,2022-06-30 17:16:14,2022-06-30 17:16:51,2022-06-30 17:16:51"
735654,2022-06-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-01 01:24:18,2022-06-01 01:25:14,2022-06-01 01:25:44"
735654,2022-06-17,"Login,CompleteIDCertification","2022-06-17 00:30:38,2022-06-17 00:31:28"
735655,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 00:12:10,2022-03-30 00:12:15,2022-03-30 00:12:24,2022-03-30 00:12:40,2022-03-30 00:12:40"
735655,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-14 21:43:10,2022-04-14 21:43:15,2022-04-14 21:43:19,2022-04-14 21:43:19,2022-04-14 21:43:42,2022-04-14 21:45:28,2022-04-14 21:45:37,2022-04-14 21:45:38,2022-04-14 21:45:46"
735655,2022-04-16,"OpenApp,Login","2022-04-16 16:19:30,2022-04-16 16:19:35"
735655,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 13:53:59,2022-04-17 13:54:07,2022-04-17 13:54:09,2022-04-17 13:54:15"
735655,2022-04-18,OpenApp,2022-04-18 08:34:10
735655,2022-05-01,OpenApp,2022-05-01 10:24:23
735657,2022-05-06,"GetCreditInfo,Login,OpenApp,Login","2022-05-06 11:51:16,2022-05-06 11:52:26,2022-05-06 11:52:46,2022-05-06 11:52:58"
735657,2022-05-06,OpenApp,2022-05-06 12:09:04
735658,2022-03-01,OpenApp,2022-03-01 16:58:17
735658,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 12:46:09,2022-03-04 12:46:18,2022-03-04 12:46:24,2022-03-04 12:46:24,2022-03-04 12:46:48,2022-03-04 12:46:48,2022-03-04 12:47:22,2022-03-04 12:50:41,2022-03-04 12:50:50,2022-03-04 12:50:50,2022-03-04 12:55:35,2022-03-04 12:55:42,2022-03-04 12:55:48,2022-03-04 12:55:48,2022-03-04 12:57:55,2022-03-04 12:57:55"
735658,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 09:36:42,2022-03-07 09:36:50,2022-03-07 09:36:57,2022-03-07 09:36:57,2022-03-07 09:37:22,2022-03-07 09:39:23,2022-03-07 09:48:48,2022-03-07 09:48:55,2022-03-07 09:49:01,2022-03-07 09:49:01"
735658,2022-03-13,OpenApp,2022-03-13 11:08:23
735658,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 11:44:10,2022-03-14 11:44:17,2022-03-14 11:44:18,2022-03-14 11:44:19"
735658,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 07:07:25,2022-03-22 07:07:32,2022-03-22 07:07:40,2022-03-22 07:07:41,2022-03-22 07:08:13,2022-03-22 07:08:13,2022-03-22 07:09:02,2022-03-22 07:10:53"
735658,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:22:10,2022-03-23 12:22:20,2022-03-23 12:22:27,2022-03-23 12:22:28,2022-03-23 12:22:36,2022-03-23 12:22:36,2022-03-23 12:28:36,2022-03-23 12:28:42,2022-03-23 12:28:45,2022-03-23 12:28:45,2022-03-23 12:29:22,2022-03-23 12:31:25"
735658,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 11:01:12,2022-03-27 11:01:20,2022-03-27 11:01:28,2022-03-27 11:01:29,2022-03-27 11:01:54,2022-03-27 11:03:32"
735658,2022-03-27,"OpenApp,Login,EndLoanApply","2022-03-27 18:26:19,2022-03-27 18:26:28,2022-03-27 18:26:28"
735658,2022-03-28,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 06:33:41,2022-03-28 06:34:10,2022-03-28 06:34:23,2022-03-28 06:34:23,2022-03-28 06:37:57,2022-03-28 06:39:55"
735658,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:48:49,2022-03-31 09:48:57,2022-03-31 09:49:01,2022-03-31 09:49:02,2022-03-31 09:49:26,2022-03-31 09:51:12"
735658,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-31 10:55:22,2022-03-31 10:55:36,2022-03-31 10:55:43,2022-03-31 10:55:43,2022-03-31 11:07:38"
735658,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-31 13:38:10,2022-03-31 13:38:17,2022-03-31 13:38:26,2022-03-31 13:38:33,2022-03-31 13:38:33,2022-03-31 13:38:41,2022-03-31 13:38:49,2022-03-31 13:38:52,2022-03-31 13:38:52,2022-03-31 13:39:03,2022-03-31 13:39:03,2022-03-31 13:39:16,2022-03-31 13:39:16,2022-03-31 13:39:30,2022-03-31 13:40:03,2022-03-31 13:42:03,2022-03-31 13:44:36,2022-03-31 13:44:51,2022-03-31 13:44:52,2022-03-31 13:45:02"
735658,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 03:59:24,2022-04-01 03:59:32,2022-04-01 03:59:37,2022-04-01 03:59:38,2022-04-01 04:02:03,2022-04-01 04:03:50"
735658,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-01 11:06:54,2022-04-01 11:07:00,2022-04-01 11:07:09,2022-04-01 11:07:09,2022-04-01 11:07:19,2022-04-01 11:07:46,2022-04-01 11:13:26,2022-04-01 11:13:54"
735658,2022-05-17,OpenApp,2022-05-17 03:16:51
735658,2022-05-23,OpenApp,2022-05-23 17:23:07
735658,2022-06-21,OpenApp,2022-06-21 22:36:44
735658,2022-06-21,OpenApp,2022-06-21 23:41:04
735658,2022-06-22,OpenApp,2022-06-22 06:48:41
735660,2022-03-13,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 19:07:27,2022-03-13 19:07:27,2022-03-13 19:07:31,2022-03-13 19:07:31,2022-03-13 19:07:43,2022-03-13 19:11:29"
735660,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:21:20,2022-05-10 15:21:20,2022-05-10 15:21:33,2022-05-10 15:25:10"
735660,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 00:48:21,2022-05-11 00:48:31,2022-05-11 00:48:32,2022-05-11 00:48:52,2022-05-11 00:53:52,2022-05-11 00:53:52,2022-05-11 00:54:03,2022-05-11 00:57:29"
735660,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 09:16:39,2022-05-11 09:16:46,2022-05-11 09:16:47"
735660,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 14:33:48,2022-06-15 14:35:57,2022-06-15 14:35:57,2022-06-15 14:36:12,2022-06-15 14:38:06,2022-06-15 14:45:05,2022-06-15 14:45:06"
735660,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 15:17:58,2022-06-15 15:18:06,2022-06-15 15:18:07"
735660,2022-06-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,OpenApp,UseLoanManage,UseLoanManage","2022-06-15 16:09:03,2022-06-15 16:14:07,2022-06-15 16:14:26,2022-06-15 16:14:34,2022-06-15 16:14:45,2022-06-15 16:14:49,2022-06-15 16:18:27,2022-06-15 16:20:42,2022-06-15 16:20:44,2022-06-15 16:22:15,2022-06-15 16:22:17,2022-06-15 16:22:19,2022-06-15 16:22:21,2022-06-15 16:35:45,2022-06-15 16:35:56,2022-06-15 16:36:12,2022-06-15 16:36:14,2022-06-15 16:36:16,2022-06-15 16:36:21,2022-06-15 16:36:36,2022-06-15 16:36:48,2022-06-15 16:36:53,2022-06-15 16:37:10,2022-06-15 16:37:38,2022-06-15 16:37:42,2022-06-15 16:37:45,2022-06-15 16:49:35,2022-06-15 16:49:42,2022-06-15 16:49:44"
735660,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 11:52:45,2022-06-16 11:52:49,2022-06-16 11:52:56,2022-06-16 11:53:06,2022-06-16 11:53:14,2022-06-16 11:53:18,2022-06-16 11:53:21,2022-06-16 11:53:21,2022-06-16 11:53:26,2022-06-16 11:55:34,2022-06-16 11:55:34,2022-06-16 11:56:18,2022-06-16 11:56:26"
735660,2022-06-18,"OpenApp,GetCreditInfo","2022-06-18 18:19:02,2022-06-18 18:19:51"
735660,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 22:18:53,2022-06-20 22:19:07,2022-06-20 22:19:07,2022-06-20 22:19:20"
735660,2022-06-25,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,GetCreditInfo","2022-06-25 03:12:41,2022-06-25 03:13:25,2022-06-25 03:22:59,2022-06-25 03:23:22,2022-06-25 03:23:22,2022-06-25 03:23:46,2022-06-25 03:27:20,2022-06-25 03:28:58"
735663,2022-04-08,GetCreditInfo,2022-04-08 12:37:13
735663,2022-05-06,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 13:01:07,2022-05-06 13:01:09,2022-05-06 13:03:58,2022-05-06 13:05:47,2022-05-06 13:06:53,2022-05-06 13:07:05,2022-05-06 13:07:05,2022-05-06 13:07:33,2022-05-06 13:07:51,2022-05-06 13:08:52,2022-05-06 13:11:19,2022-05-06 13:11:19,2022-05-06 13:11:22,2022-05-06 13:11:22"
735664,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 11:04:41,2022-03-06 11:04:43,2022-03-06 11:04:45,2022-03-06 11:04:46"
735664,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-03-21 12:00:34,2022-03-21 12:00:38,2022-03-21 12:00:48,2022-03-21 12:00:48,2022-03-21 12:01:00,2022-03-21 12:01:23,2022-03-21 12:06:18,2022-03-21 12:07:39,2022-03-21 12:07:59"
735664,2022-05-07,OpenApp,2022-05-07 14:22:47
735664,2022-05-29,OpenApp,2022-05-29 15:57:44
735664,2022-06-13,"OpenApp,GetCreditInfo,Login","2022-06-13 13:02:02,2022-06-13 13:02:05,2022-06-13 13:02:05"
735665,2022-03-08,OpenApp,2022-03-08 04:40:12
735665,2022-03-09,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 01:21:27,2022-03-09 01:24:41,2022-03-09 01:25:10,2022-03-09 01:25:10,2022-03-09 01:26:50"
735665,2022-03-28,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 16:50:06,2022-03-28 16:52:02,2022-03-28 16:52:10,2022-03-28 16:52:10,2022-03-28 16:52:44,2022-03-28 16:54:54"
735665,2022-04-08,"OpenApp,OpenApp,OpenApp","2022-04-08 18:55:37,2022-04-08 18:55:51,2022-04-08 18:56:25"
735665,2022-05-05,OpenApp,2022-05-05 08:50:06
735665,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 15:41:42,2022-05-17 15:41:50,2022-05-17 15:42:02,2022-05-17 15:42:02,2022-05-17 15:42:37,2022-05-17 15:44:43"
735665,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:26:46,2022-05-18 12:26:53,2022-05-18 12:26:59,2022-05-18 12:26:59,2022-05-18 12:27:38,2022-05-18 12:30:07"
735665,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 13:18:08,2022-05-18 13:18:17,2022-05-18 13:18:22,2022-05-18 13:18:22"
735665,2022-05-18,EndLoanApply,2022-05-18 14:02:17
735665,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:30:15,2022-05-23 11:30:25,2022-05-23 11:30:36"
735665,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:45:52,2022-05-23 11:46:00,2022-05-23 11:46:05,2022-05-23 11:46:05,2022-05-23 11:46:44,2022-05-23 11:48:31"
735665,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-07 12:38:26,2022-06-07 12:38:33,2022-06-07 12:38:46,2022-06-07 12:38:46,2022-06-07 12:39:00,2022-06-07 12:39:10,2022-06-07 12:39:31,2022-06-07 12:39:38,2022-06-07 12:39:50"
735666,2022-05-12,OpenApp,2022-05-12 05:30:18
735666,2022-05-24,OpenApp,2022-05-24 02:18:22
735666,2022-06-03,OpenApp,2022-06-03 01:14:11
735666,2022-06-10,OpenApp,2022-06-10 06:16:00
735666,2022-06-21,"OpenApp,OpenApp,Login","2022-06-21 11:35:29,2022-06-21 11:37:00,2022-06-21 11:37:09"
735666,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,GetCreditInfo,OpenApp","2022-06-22 22:05:09,2022-06-22 22:05:19,2022-06-22 22:05:20,2022-06-22 22:05:41,2022-06-22 22:05:42,2022-06-22 22:06:54,2022-06-22 22:09:59,2022-06-22 22:20:07"
735666,2022-06-23,"OpenApp,Login","2022-06-23 12:10:00,2022-06-23 12:10:07"
735666,2022-06-24,OpenApp,2022-06-24 16:06:57
735667,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 00:13:20,2022-06-03 00:13:30,2022-06-03 00:13:30,2022-06-03 00:14:13,2022-06-03 00:15:26"
735667,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 01:04:05,2022-06-03 01:04:12,2022-06-03 01:04:21,2022-06-03 01:04:21"
735667,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 01:25:04,2022-06-03 01:25:11,2022-06-03 01:25:24,2022-06-03 01:25:24"
735667,2022-06-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 12:45:20,2022-06-03 12:45:31,2022-06-03 12:45:40,2022-06-03 12:45:55,2022-06-03 12:45:55,2022-06-03 12:51:52,2022-06-03 12:51:52,2022-06-03 12:54:40,2022-06-03 12:54:49,2022-06-03 12:54:53,2022-06-03 12:54:53,2022-06-03 13:06:22,2022-06-03 13:06:31,2022-06-03 13:06:36,2022-06-03 13:06:36,2022-06-03 13:09:52,2022-06-03 13:10:00,2022-06-03 13:10:04,2022-06-03 13:10:04"
735667,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 14:39:36,2022-06-03 14:39:49,2022-06-03 14:39:55,2022-06-03 14:39:55"
735667,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 16:17:20,2022-06-03 16:17:30,2022-06-03 16:17:37,2022-06-03 16:17:37,2022-06-03 16:18:22,2022-06-03 16:18:30,2022-06-03 16:18:49,2022-06-03 16:18:49,2022-06-03 16:20:59,2022-06-03 16:20:59"
735667,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-03 16:52:10,2022-06-03 16:52:21,2022-06-03 16:52:41,2022-06-03 16:52:41,2022-06-03 16:55:13"
735667,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 17:13:26,2022-06-03 17:13:33,2022-06-03 17:13:37,2022-06-03 17:13:37,2022-06-03 17:26:16,2022-06-03 17:26:25,2022-06-03 17:26:28,2022-06-03 17:26:28,2022-06-03 17:27:59,2022-06-03 17:27:59,2022-06-03 17:34:17,2022-06-03 17:34:27,2022-06-03 17:34:36,2022-06-03 17:34:36"
735667,2022-06-03,EndLoanApply,2022-06-03 18:11:49
735668,2022-03-22,"Login,StartLoanApply,EndLoanApply","2022-03-22 21:14:12,2022-03-22 21:14:21,2022-03-22 21:14:21"
735668,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:03:01,2022-03-30 14:05:59,2022-03-30 14:06:03,2022-03-30 14:06:03,2022-03-30 14:06:40,2022-03-30 14:08:40,2022-03-30 14:12:35,2022-03-30 14:13:00,2022-03-30 14:15:22"
735669,2022-04-20,"GetCreditInfo,Login,GetCreditInfo","2022-04-20 16:34:08,2022-04-20 16:36:55,2022-04-20 16:37:03"
