user_id,date,events,timestamp
527748,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-11 08:04:50,2022-05-11 08:04:56,2022-05-11 08:05:00,2022-05-11 08:05:00,2022-05-11 08:05:23,2022-05-11 08:09:39,2022-05-11 08:09:39,2022-05-11 08:09:40,2022-05-11 08:09:45,2022-05-11 08:09:47,2022-05-11 08:09:50,2022-05-11 08:09:50"
527748,2022-05-12,OpenApp,2022-05-12 14:05:55
527748,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:48:38,2022-05-12 15:48:49,2022-05-12 15:48:52,2022-05-12 15:48:52,2022-05-12 15:49:09,2022-05-12 15:50:55"
527748,2022-05-14,GetCreditInfo,2022-05-14 11:18:39
527748,2022-05-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-28 08:55:53,2022-05-28 08:56:01,2022-05-28 08:56:09,2022-05-28 08:56:28,2022-05-28 08:56:28,2022-05-28 08:56:32,2022-05-28 08:56:49"
527750,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 16:58:50,2022-04-17 17:02:31"
527751,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-20 23:20:05,2022-05-20 23:20:11,2022-05-20 23:20:14,2022-05-20 23:20:14,2022-05-20 23:20:34,2022-05-20 23:22:17,2022-05-20 23:22:50,2022-05-20 23:23:07"
527752,2022-03-14,GetCreditInfo,2022-03-14 20:47:26
527753,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 10:00:53,2022-03-01 10:01:01,2022-03-01 10:01:20,2022-03-01 10:01:20"
527753,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 12:39:44,2022-03-01 12:39:54,2022-03-01 12:39:54,2022-03-01 12:39:55"
527753,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 17:42:41,2022-03-01 17:42:48,2022-03-01 17:42:55,2022-03-01 17:42:55"
527753,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 15:06:48,2022-03-03 15:06:56,2022-03-03 15:07:02,2022-03-03 15:07:05"
527753,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 11:44:41,2022-03-06 11:44:50,2022-03-06 11:44:50,2022-03-06 11:44:51"
527753,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 22:04:41,2022-03-11 22:04:49,2022-03-11 22:04:54,2022-03-11 22:04:56"
527753,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 17:12:23,2022-03-12 17:12:32,2022-03-12 17:12:38,2022-03-12 17:12:41,2022-03-12 17:18:40,2022-03-12 17:18:40,2022-03-12 17:19:12,2022-03-12 17:21:57"
527753,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 14:38:14,2022-03-13 14:38:23,2022-03-13 14:39:58,2022-03-13 14:40:00"
527753,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 19:51:40,2022-03-19 19:51:49,2022-03-19 19:51:53,2022-03-19 19:51:57"
527753,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 08:35:35,2022-03-25 08:35:44,2022-03-25 08:35:45,2022-03-25 08:35:46"
527753,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-26 14:19:59,2022-03-26 14:20:08,2022-03-26 14:20:19,2022-03-26 14:20:20"
527753,2022-04-05,OpenApp,2022-04-05 10:01:34
527753,2022-04-08,OpenApp,2022-04-08 19:21:47
527753,2022-04-11,OpenApp,2022-04-11 09:54:01
527753,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 15:40:19,2022-04-15 15:40:27,2022-04-15 15:40:27,2022-04-15 15:40:32"
527753,2022-04-25,OpenApp,2022-04-25 13:29:26
527753,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 16:23:26,2022-04-26 16:23:34,2022-04-26 16:23:40,2022-04-26 16:23:41"
527753,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 17:20:42,2022-05-02 17:20:49,2022-05-02 17:20:53,2022-05-02 17:20:54"
527753,2022-05-03,OpenApp,2022-05-03 11:47:51
527753,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-05 19:51:04,2022-05-05 19:51:12,2022-05-05 19:51:15,2022-05-05 19:51:17"
527753,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 15:24:15,2022-05-13 15:24:22,2022-05-13 15:24:55"
527753,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 10:12:08,2022-05-26 10:12:16,2022-05-26 10:13:36"
527753,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 17:51:18,2022-05-26 17:51:25,2022-05-26 17:51:31,2022-05-26 17:51:36"
527753,2022-05-27,OpenApp,2022-05-27 14:45:38
527753,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 16:45:59,2022-06-08 16:48:22,2022-06-08 16:48:26,2022-06-08 16:48:28"
527753,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 23:14:25,2022-06-09 23:14:33,2022-06-09 23:14:44,2022-06-09 23:15:23"
527753,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 00:25:42,2022-06-10 00:25:49,2022-06-10 00:25:52,2022-06-10 00:25:52"
527753,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 20:58:21,2022-06-13 20:58:33,2022-06-13 20:58:37,2022-06-13 20:58:41"
527753,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-14 14:07:06,2022-06-14 14:07:12,2022-06-14 14:07:17,2022-06-14 14:07:17,2022-06-14 14:07:49,2022-06-14 14:10:42,2022-06-14 14:11:14,2022-06-14 14:11:19"
527753,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 14:33:09,2022-06-15 14:33:15,2022-06-15 14:33:19,2022-06-15 14:33:19,2022-06-15 14:34:01,2022-06-15 14:35:59,2022-06-15 14:37:07,2022-06-15 14:37:07"
527753,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-15 15:31:20,2022-06-15 15:31:27,2022-06-15 15:31:32,2022-06-15 15:31:32,2022-06-15 15:32:30"
527753,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-22 19:42:41,2022-06-22 19:42:49,2022-06-22 19:43:14,2022-06-22 19:43:17,2022-06-22 19:44:33"
527753,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-23 14:29:12,2022-06-23 14:29:20,2022-06-23 14:29:27,2022-06-23 14:29:27,2022-06-23 14:29:53,2022-06-23 14:32:15,2022-06-23 14:45:05,2022-06-23 14:45:24"
527753,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-25 21:57:51,2022-06-25 21:57:57,2022-06-25 21:57:58,2022-06-25 21:59:13,2022-06-25 21:59:13,2022-06-25 21:59:14,2022-06-25 22:02:18,2022-06-25 22:02:24,2022-06-25 22:02:26,2022-06-25 22:02:34"
527753,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-27 20:59:19,2022-06-27 20:59:24,2022-06-27 20:59:27,2022-06-27 20:59:40,2022-06-27 20:59:41,2022-06-27 20:59:42,2022-06-27 21:01:15,2022-06-27 21:02:30,2022-06-27 21:02:37,2022-06-27 21:02:40,2022-06-27 21:02:56"
527753,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-29 13:33:45,2022-06-29 13:33:48,2022-06-29 13:33:52,2022-06-29 13:34:05,2022-06-29 13:34:05,2022-06-29 13:34:12,2022-06-29 13:34:13,2022-06-29 13:34:16"
527754,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-19 22:08:59,2022-04-19 22:09:06,2022-04-19 22:09:06,2022-04-19 22:09:19,2022-04-19 22:11:07,2022-04-19 22:11:36"
527755,2022-04-01,GetCreditInfo,2022-04-01 00:36:39
527755,2022-05-06,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 12:32:09,2022-05-06 12:32:15,2022-05-06 12:32:15,2022-05-06 12:32:31,2022-05-06 12:32:31,2022-05-06 12:32:52,2022-05-06 12:35:01,2022-05-06 12:37:13,2022-05-06 12:37:21,2022-05-06 12:37:27,2022-05-06 12:37:28,2022-05-06 12:43:26,2022-05-06 12:48:34,2022-05-06 12:48:40,2022-05-06 12:48:45,2022-05-06 12:48:45"
527755,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:15:23,2022-05-11 10:15:30,2022-05-11 10:15:33,2022-05-11 10:15:33,2022-05-11 10:15:54,2022-05-11 10:17:17"
527755,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 11:45:22,2022-05-11 11:45:28,2022-05-11 11:45:31,2022-05-11 11:45:32"
527755,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 20:00:56,2022-05-11 20:01:03,2022-05-11 20:01:06,2022-05-11 20:01:06,2022-05-11 20:01:25,2022-05-11 20:01:25"
527755,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 20:33:57,2022-05-11 20:34:03,2022-05-11 20:34:05,2022-05-11 20:34:05"
527755,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 09:17:30,2022-05-12 09:17:36,2022-05-12 09:17:38,2022-05-12 09:17:41"
527755,2022-06-03,OpenApp,2022-06-03 00:43:24
527755,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 22:51:46,2022-06-06 22:51:53,2022-06-06 22:51:59,2022-06-06 22:52:00,2022-06-06 22:52:23,2022-06-06 22:53:16"
527755,2022-06-28,OpenApp,2022-06-28 00:31:56
527755,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 20:15:45,2022-06-28 20:15:55,2022-06-28 20:15:56,2022-06-28 20:16:03,2022-06-28 20:16:04,2022-06-28 20:16:25,2022-06-28 20:17:54"
527756,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 23:56:51,2022-05-19 23:56:51,2022-05-19 23:56:58,2022-05-19 23:56:58,2022-05-19 23:57:21,2022-05-20 00:02:09,2022-05-20 00:02:09,2022-05-20 00:06:24,2022-05-20 00:06:24,2022-05-20 00:06:54"
527756,2022-05-20,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-05-20 00:34:25,2022-05-20 00:34:35,2022-05-20 00:35:00,2022-05-20 00:35:00,2022-05-20 00:35:20,2022-05-20 00:39:04,2022-05-20 00:39:23,2022-05-20 00:39:25,2022-05-20 00:39:48"
527756,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 16:24:17,2022-05-20 16:24:29,2022-05-20 16:24:32"
527756,2022-06-04,OpenApp,2022-06-04 12:47:58
527757,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 17:41:37,2022-03-03 17:41:46,2022-03-03 17:43:00"
527757,2022-05-26,OpenApp,2022-05-26 12:10:59
527758,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 11:47:20,2022-04-22 11:50:30"
527759,2022-03-02,Login,2022-03-02 01:55:49
527759,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 19:05:24,2022-03-04 19:05:40,2022-03-04 19:05:41"
527759,2022-06-19,OpenApp,2022-06-19 20:22:16
527760,2022-03-16,OpenApp,2022-03-16 17:13:34
527760,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:42:31,2022-03-17 13:42:36,2022-03-17 13:42:40,2022-03-17 13:42:42,2022-03-17 13:43:12,2022-03-17 13:43:32,2022-03-17 13:44:03,2022-03-17 13:46:47"
527760,2022-03-17,"OpenApp,Login,EndLoanApply","2022-03-17 18:32:59,2022-03-17 18:33:03,2022-03-17 18:33:03"
527760,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro","2022-03-18 10:11:59,2022-03-18 10:12:05,2022-03-18 10:12:05"
527762,2022-03-10,OpenApp,2022-03-10 14:48:22
527764,2022-05-27,GetCreditInfo,2022-05-27 07:30:37
527767,2022-05-16,GetCreditInfo,2022-05-16 16:15:39
527769,2022-04-05,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:01:27,2022-04-05 11:01:28,2022-04-05 11:03:27,2022-04-05 11:03:27,2022-04-05 11:04:24,2022-04-05 11:08:00"
527769,2022-04-26,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:17:52,2022-04-26 12:18:09,2022-04-26 12:18:09,2022-04-26 12:19:10,2022-04-26 12:20:18,2022-04-26 12:22:31"
527769,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 11:23:12,2022-05-09 11:23:17"
527769,2022-05-19,OpenApp,2022-05-19 12:03:59
527771,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-02 10:03:19,2022-04-02 10:03:26,2022-04-02 10:03:30,2022-04-02 10:03:30,2022-04-02 10:04:20"
527771,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 14:22:15,2022-05-16 14:22:21,2022-05-16 14:22:25,2022-05-16 14:22:25,2022-05-16 14:22:47"
527771,2022-06-02,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-06-02 14:48:41,2022-06-02 14:48:48,2022-06-02 14:49:12,2022-06-02 14:50:48"
527771,2022-06-07,"OpenApp,Login,CompleteIDCertification","2022-06-07 18:49:52,2022-06-07 18:49:59,2022-06-07 18:50:18"
527771,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-28 19:06:22,2022-06-28 19:06:56,2022-06-28 19:06:58,2022-06-28 19:07:02,2022-06-28 19:07:02,2022-06-28 19:07:32,2022-06-28 19:08:58,2022-06-28 19:08:58,2022-06-28 19:09:16,2022-06-28 19:11:35,2022-06-28 19:16:59"
527772,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-04 20:26:51,2022-03-04 20:27:45,2022-03-04 20:27:53,2022-03-04 20:27:58,2022-03-04 20:27:58,2022-03-04 20:28:41,2022-03-04 20:32:29,2022-03-04 20:32:40,2022-03-04 20:32:40,2022-03-04 20:32:41"
527772,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 20:48:09,2022-03-16 20:48:14,2022-03-16 20:48:14,2022-03-16 20:48:15,2022-03-23 20:49:29,2022-03-23 20:49:34,2022-03-23 20:49:43,2022-03-23 20:49:43"
527772,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 18:00:37,2022-03-31 18:00:42,2022-03-31 18:00:46,2022-03-31 18:00:46,2022-03-31 18:01:35,2022-03-31 18:01:58,2022-03-31 18:02:47,2022-03-31 18:04:59"
527772,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification","2022-04-12 23:58:58,2022-04-12 23:59:03,2022-04-12 23:59:08,2022-04-12 23:59:09,2022-04-13 00:01:09"
527772,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 20:53:47,2022-04-29 20:53:52,2022-04-29 20:53:55,2022-04-29 20:53:56"
527772,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 12:32:15,2022-05-04 12:32:21,2022-05-04 12:32:26,2022-05-04 12:32:27"
527772,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 13:21:29,2022-05-10 13:21:33,2022-05-10 13:21:37,2022-05-10 13:21:38"
527772,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 20:34:57,2022-06-22 20:35:02,2022-06-22 20:35:10,2022-06-22 20:35:11,2022-06-22 20:36:00,2022-06-22 20:36:08,2022-06-22 20:36:24,2022-06-22 20:37:28"
527773,2022-06-02,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-02 22:35:35,2022-06-02 22:35:44,2022-06-02 22:35:45,2022-06-02 22:36:04,2022-06-02 22:36:10,2022-06-02 22:36:11,2022-06-02 22:47:32,2022-06-02 22:47:38,2022-06-02 22:47:46,2022-06-02 22:48:07,2022-06-02 22:48:10"
527773,2022-06-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:03:16,2022-06-03 12:03:22,2022-06-03 12:03:26,2022-06-03 12:04:24,2022-06-03 12:04:29,2022-06-03 12:04:35,2022-06-03 12:05:53,2022-06-03 12:05:53,2022-06-03 12:06:17,2022-06-03 12:07:31"
527773,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-06-03 12:35:15,2022-06-03 12:35:21,2022-06-03 12:35:24,2022-06-03 12:35:24,2022-06-03 12:35:31,2022-06-03 12:35:37"
527773,2022-06-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-03 13:50:38,2022-06-03 13:50:44,2022-06-03 13:50:50,2022-06-03 13:50:53,2022-06-03 13:50:53"
527773,2022-06-03,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-03 15:09:10,2022-06-03 15:09:16,2022-06-03 15:09:19,2022-06-03 15:09:25,2022-06-03 15:09:50"
527773,2022-06-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-03 20:28:51,2022-06-03 20:28:57,2022-06-03 20:29:05,2022-06-03 20:29:15,2022-06-03 20:29:17"
527773,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-03 22:04:05,2022-06-03 22:04:11,2022-06-03 22:04:14,2022-06-03 22:04:14,2022-06-03 22:04:22,2022-06-03 22:04:22,2022-06-03 22:04:29"
527773,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 07:01:20,2022-06-04 07:01:27,2022-06-04 07:01:30,2022-06-04 07:01:30,2022-06-04 07:01:53,2022-06-04 07:02:43"
527773,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-04 11:10:23,2022-06-04 11:10:27,2022-06-04 11:10:32,2022-06-04 11:10:32"
527773,2022-06-04,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-04 11:40:37,2022-06-04 11:40:43,2022-06-04 11:40:46,2022-06-04 11:43:38,2022-06-04 11:43:43,2022-06-04 11:43:47"
527773,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-05 01:56:14,2022-06-05 01:56:25,2022-06-05 01:56:31,2022-06-05 01:56:32,2022-06-05 01:56:55,2022-06-05 01:58:46,2022-06-05 01:58:53"
527774,2022-05-11,GetCreditInfo,2022-05-11 17:27:42
527774,2022-05-27,"Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:37:59,2022-05-27 11:38:36,2022-05-27 11:40:04,2022-05-27 11:40:08,2022-05-27 11:40:08,2022-05-27 11:41:07,2022-05-27 11:42:11"
527774,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 23:54:12,2022-06-20 23:54:17,2022-06-20 23:54:18,2022-06-20 23:55:07"
527775,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-12 05:44:43,2022-03-12 05:44:47,2022-03-12 05:44:53,2022-03-12 05:44:55,2022-03-12 05:44:55,2022-03-12 05:53:56,2022-03-12 05:54:00,2022-03-12 05:54:06,2022-03-12 05:54:07,2022-03-12 05:54:20,2022-03-12 05:54:39,2022-03-12 05:58:14"
527775,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 15:36:41,2022-03-14 15:36:46,2022-03-14 15:36:50,2022-03-14 15:36:50"
527775,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 03:19:53,2022-04-08 03:19:57,2022-04-08 03:20:03,2022-04-08 03:20:04,2022-04-08 03:20:26,2022-04-08 03:24:37"
527775,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:04:38,2022-04-08 11:04:41,2022-04-08 11:04:51,2022-04-08 11:04:51,2022-04-08 11:04:52,2022-04-08 11:05:00,2022-04-08 11:05:03,2022-04-08 11:06:14,2022-04-08 11:06:20,2022-04-08 11:06:20,2022-04-08 11:06:21,2022-04-08 11:06:25,2022-04-08 11:08:19,2022-04-08 11:11:12"
527775,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 16:29:15,2022-04-11 16:29:19,2022-04-11 16:29:23,2022-04-11 16:29:24,2022-04-11 16:29:30,2022-04-11 16:29:30,2022-04-11 16:29:57"
527775,2022-04-19,GetCreditInfo,2022-04-19 01:47:48
527775,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 06:29:27,2022-05-27 06:29:32"
527775,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 14:24:57,2022-06-16 14:25:03,2022-06-16 14:25:29,2022-06-16 14:25:29,2022-06-16 14:25:54"
527776,2022-06-06,Login,2022-06-06 13:28:05
527776,2022-06-06,OpenApp,2022-06-06 21:06:21
527776,2022-06-07,OpenApp,2022-06-07 17:43:22
527776,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 19:26:58,2022-06-13 19:27:05,2022-06-13 19:27:25,2022-06-13 19:27:25"
527776,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 10:25:32,2022-06-16 10:25:39,2022-06-16 10:25:46,2022-06-16 10:25:46,2022-06-16 10:26:46,2022-06-16 10:29:14,2022-06-16 10:31:22,2022-06-16 10:31:23,2022-06-16 10:35:19,2022-06-16 10:38:31,2022-06-16 10:38:31"
527776,2022-06-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 14:39:15,2022-06-16 14:39:22,2022-06-16 14:39:39,2022-06-16 14:39:45,2022-06-16 14:39:52,2022-06-16 14:39:52"
527776,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 17:17:14,2022-06-17 17:17:21,2022-06-17 17:17:29,2022-06-17 17:17:29,2022-06-17 17:18:12,2022-06-17 17:20:03,2022-06-17 17:20:04"
527776,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 19:18:27,2022-06-30 19:18:34,2022-06-30 19:18:39,2022-06-30 19:18:39,2022-06-30 19:20:26,2022-06-30 19:20:57,2022-06-30 19:21:02,2022-06-30 19:21:02,2022-06-30 19:21:30,2022-06-30 19:22:34,2022-06-30 19:29:10"
527777,2022-05-26,"GetCreditInfo,Login","2022-05-26 23:43:36,2022-05-26 23:47:21"
527779,2022-03-28,OpenApp,2022-03-28 12:50:54
527779,2022-05-01,OpenApp,2022-05-01 07:18:00
527779,2022-05-15,OpenApp,2022-05-15 20:32:42
527780,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-01 18:10:59,2022-03-01 18:11:03,2022-03-01 18:11:05,2022-03-01 18:11:05"
527780,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 17:31:51,2022-04-01 17:31:56,2022-04-01 17:31:57,2022-04-01 17:31:57"
527781,2022-03-30,"Login,StartLoanApply,EndLoanApply","2022-03-30 10:59:20,2022-03-30 10:59:40,2022-03-30 10:59:40"
527781,2022-03-30,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 11:32:25,2022-03-30 11:32:32,2022-03-30 11:32:48,2022-03-30 11:33:01,2022-03-30 11:33:01"
