user_id,date,events,timestamp
189421,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-01 22:50:37,2022-05-01 22:50:52,2022-05-01 22:51:00,2022-05-01 22:51:01,2022-05-01 22:51:20,2022-05-01 22:54:00,2022-05-01 22:56:10,2022-05-01 22:56:10,2022-05-01 22:56:31"
189421,2022-05-02,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:41:57,2022-05-02 13:42:20,2022-05-02 13:45:10"
189421,2022-05-02,"UseLoanManage,GetCreditInfo","2022-05-02 15:04:51,2022-05-02 15:04:51"
189421,2022-05-26,OpenApp,2022-05-26 14:29:52
189421,2022-06-24,OpenApp,2022-06-24 15:34:04
189423,2022-03-01,"OpenApp,Login","2022-03-01 20:46:58,2022-03-01 20:47:05"
189423,2022-03-13,OpenApp,2022-03-13 01:08:31
189424,2022-06-13,GetCreditInfo,2022-06-13 11:53:36
189425,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:38:46,2022-03-24 16:39:04,2022-03-24 16:39:19,2022-03-24 16:39:20,2022-03-24 16:39:55,2022-03-24 16:41:41"
189425,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-04 13:11:38,2022-04-04 13:11:50,2022-04-04 13:11:53,2022-04-04 13:12:33,2022-04-04 13:14:07,2022-04-04 13:19:31,2022-04-04 13:19:38,2022-04-04 13:19:39,2022-04-04 13:19:46"
189425,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 13:42:28,2022-04-04 13:42:39,2022-04-04 13:42:50,2022-04-04 13:42:50,2022-04-04 13:51:39,2022-04-04 13:51:46,2022-04-04 13:51:52,2022-04-04 13:51:52"
189425,2022-04-05,OpenApp,2022-04-05 16:51:40
189425,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 18:28:30,2022-04-17 18:28:40,2022-04-17 18:28:43,2022-04-17 18:28:51,2022-04-17 18:29:53,2022-04-17 18:29:54,2022-04-17 18:30:24,2022-04-17 18:31:59"
189425,2022-04-30,"OpenApp,Login","2022-04-30 14:26:00,2022-04-30 14:26:19"
189425,2022-05-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 12:05:30,2022-05-28 12:05:55,2022-05-28 12:09:21,2022-05-28 12:09:35,2022-05-28 12:09:36,2022-05-28 12:10:13,2022-05-28 12:12:11"
189427,2022-05-18,GetCreditInfo,2022-05-18 23:33:39
189427,2022-06-03,OpenApp,2022-06-03 00:27:35
189429,2022-06-29,GetCreditInfo,2022-06-29 23:19:26
189431,2022-03-10,OpenApp,2022-03-10 20:53:51
189431,2022-04-16,OpenApp,2022-04-16 09:12:55
189431,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 20:30:36,2022-04-25 20:30:50,2022-04-25 20:30:50"
189431,2022-05-13,OpenApp,2022-05-13 13:32:18
189431,2022-06-06,OpenApp,2022-06-06 19:20:35
189431,2022-06-17,OpenApp,2022-06-17 15:28:48
189432,2022-04-20,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 14:42:31,2022-04-20 14:42:54,2022-04-20 14:42:59,2022-04-20 14:43:01,2022-04-20 14:43:02,2022-04-20 14:43:02,2022-04-20 14:43:55,2022-04-20 14:43:58,2022-04-20 14:44:00,2022-04-20 14:44:00,2022-04-20 14:44:28"
189432,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-24 20:45:27,2022-06-24 20:45:31,2022-06-24 20:45:40,2022-06-24 20:45:42,2022-06-24 20:46:33,2022-06-24 20:46:33,2022-06-24 20:46:54,2022-06-24 20:47:07,2022-06-24 20:47:07"
189432,2022-06-26,GetCreditInfo,2022-06-26 11:41:31
189432,2022-06-26,GetCreditInfo,2022-06-26 20:09:21
189436,2022-06-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-06-19 01:14:37,2022-06-19 01:15:00,2022-06-19 01:15:32,2022-06-19 01:18:10"
189436,2022-06-19,"OpenApp,Login","2022-06-19 10:21:39,2022-06-19 10:21:46"
189436,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 15:57:30,2022-06-20 15:57:37,2022-06-20 15:57:48,2022-06-20 15:58:17,2022-06-20 15:58:22,2022-06-20 15:58:24"
189436,2022-06-23,OpenApp,2022-06-23 13:27:17
189436,2022-06-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-24 07:38:48,2022-06-24 07:38:55,2022-06-24 07:38:56,2022-06-24 07:40:03,2022-06-24 07:40:08,2022-06-24 07:40:08"
189436,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 14:49:17,2022-06-25 14:49:24,2022-06-25 14:49:25,2022-06-25 14:49:39,2022-06-25 14:49:40,2022-06-25 14:50:13,2022-06-25 14:50:29,2022-06-25 14:51:42,2022-06-25 14:51:48,2022-06-25 14:51:49,2022-06-25 14:51:54,2022-06-25 14:51:55"
189436,2022-06-25,"OpenApp,OpenApp","2022-06-25 15:26:00,2022-06-27 15:36:40"
189436,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 19:55:18,2022-06-29 19:55:30,2022-06-29 19:55:30,2022-06-29 19:55:38,2022-06-29 19:55:38"
189437,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 14:49:46,2022-05-30 14:49:46,2022-05-30 14:50:03"
189439,2022-04-10,GetCreditInfo,2022-04-10 14:46:43
189442,2022-03-03,"OpenApp,Login","2022-03-03 18:07:28,2022-03-03 18:07:35"
189442,2022-03-05,OpenApp,2022-03-05 20:44:06
189442,2022-03-10,"OpenApp,Login","2022-03-10 19:38:43,2022-03-10 19:38:49"
189442,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 21:51:30,2022-03-14 21:51:41,2022-03-14 21:51:46,2022-03-14 21:51:47"
189442,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 21:03:21,2022-03-15 21:03:29,2022-03-15 21:03:33,2022-03-15 21:03:34,2022-03-15 21:04:12,2022-03-15 21:04:37,2022-03-15 21:06:18"
189442,2022-05-16,"OpenApp,Login","2022-05-16 11:17:47,2022-05-16 11:18:07"
189442,2022-05-26,"OpenApp,Login","2022-05-26 11:33:34,2022-05-26 11:33:45"
189442,2022-05-27,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-27 12:03:09,2022-05-27 12:03:16,2022-05-27 12:03:22,2022-05-27 12:04:42,2022-05-27 12:04:51"
189442,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:47:31,2022-06-02 12:47:38,2022-06-02 12:47:45,2022-06-02 12:47:45,2022-06-02 12:48:15,2022-06-02 12:50:01"
189443,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 14:49:23,2022-03-11 14:49:44,2022-03-11 14:49:45,2022-03-11 14:49:45"
189443,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 10:58:07,2022-03-15 10:58:13,2022-03-15 10:58:14,2022-03-15 10:58:14,2022-03-15 10:58:26"
189443,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 14:25:59,2022-03-28 14:26:06,2022-03-28 14:26:07,2022-03-28 14:26:07,2022-04-06 14:29:48,2022-04-06 14:29:56,2022-04-06 14:29:57,2022-04-06 14:29:57"
189443,2022-04-12,OpenApp,2022-04-12 15:00:10
189443,2022-04-12,"OpenApp,Login","2022-04-12 16:49:07,2022-04-12 16:49:13"
189443,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 19:08:51,2022-04-12 19:08:58,2022-04-12 19:09:04,2022-04-12 19:09:06"
189443,2022-04-15,OpenApp,2022-04-15 20:04:58
189443,2022-05-07,OpenApp,2022-05-07 09:04:28
189443,2022-06-07,OpenApp,2022-06-07 14:02:10
189443,2022-06-22,OpenApp,2022-06-22 13:27:24
189444,2022-05-31,OpenApp,2022-05-31 11:28:41
189444,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:58:53,2022-05-31 14:58:58,2022-05-31 14:59:05,2022-05-31 14:59:06,2022-05-31 14:59:30,2022-05-31 15:01:40"
189444,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:57:44,2022-06-02 10:57:49,2022-06-02 10:57:54,2022-06-02 10:57:54,2022-06-02 10:58:32,2022-06-02 11:00:04"
189444,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 13:10:06,2022-06-02 13:10:10,2022-06-02 13:10:15,2022-06-02 13:10:15"
189444,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 13:40:58,2022-06-02 13:41:03,2022-06-02 13:41:07,2022-06-02 13:41:07"
189444,2022-06-02,EndLoanApply,2022-06-02 14:12:32
189444,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-02 14:38:14,2022-06-02 14:38:18,2022-06-02 14:38:22,2022-06-02 14:38:23"
189446,2022-03-29,GetCreditInfo,2022-03-29 12:03:31
189446,2022-04-22,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:15:07,2022-04-22 11:16:47,2022-04-22 11:16:47,2022-04-22 11:16:47,2022-04-22 11:17:16,2022-04-22 11:18:53"
189449,2022-04-28,OpenApp,2022-04-28 13:58:43
189449,2022-05-25,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 22:08:33,2022-05-25 22:12:53,2022-05-25 22:16:20,2022-05-25 22:16:49,2022-05-25 22:16:49,2022-05-25 22:17:11,2022-05-25 22:18:49"
189450,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 00:41:07,2022-04-15 00:41:16,2022-04-15 00:41:17,2022-04-15 00:42:02,2022-04-15 00:44:02,2022-04-15 00:44:02,2022-04-15 00:44:22,2022-04-15 00:46:23"
189450,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 21:51:31,2022-06-20 21:51:38,2022-06-20 21:51:39"
189452,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:45:44,2022-04-26 18:45:44,2022-04-26 18:45:58,2022-04-26 18:49:52,2022-04-26 18:49:52,2022-04-26 18:50:06,2022-04-26 18:51:43"
189453,2022-03-04,"OpenApp,Login","2022-03-04 11:42:56,2022-03-04 11:43:01"
189453,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 16:43:00,2022-06-14 16:43:12,2022-06-14 16:43:23"
189453,2022-06-22,"OpenApp,OpenApp","2022-06-22 10:12:06,2022-06-22 10:16:23"
189454,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-01 07:41:50,2022-03-01 07:41:55,2022-03-01 07:41:59,2022-03-01 07:41:59,2022-03-01 07:42:24,2022-03-01 07:44:02,2022-03-01 07:44:03,2022-03-01 07:44:11,2022-03-01 07:44:12,2022-03-01 07:44:13,2022-03-01 07:44:32"
189454,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 16:37:23,2022-04-18 16:37:32,2022-04-18 16:37:34,2022-04-18 16:37:37,2022-04-18 16:37:37,2022-04-18 16:37:48,2022-04-18 16:38:24,2022-04-18 16:40:54"
189454,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 11:15:29,2022-05-06 11:15:33,2022-05-06 11:15:34,2022-05-06 11:15:43,2022-05-06 11:16:04,2022-05-06 11:17:18,2022-05-06 11:17:30,2022-05-06 11:17:54"
189454,2022-05-12,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-12 11:58:01,2022-05-12 11:58:08,2022-05-12 11:58:08,2022-05-12 11:58:10,2022-05-12 11:59:57"
189454,2022-05-13,"OpenApp,Login","2022-05-13 17:55:04,2022-05-13 17:55:10"
189454,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 13:09:40,2022-05-19 13:09:45,2022-05-19 13:09:45"
189454,2022-05-26,OpenApp,2022-05-26 12:15:30
189454,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:41:11,2022-06-13 11:41:17,2022-06-13 11:41:18"
189454,2022-06-16,GetCreditInfo,2022-06-16 18:58:56
189457,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 21:24:48,2022-03-07 21:25:07,2022-03-07 21:25:07,2022-03-07 21:25:17,2022-03-07 21:28:21,2022-03-07 21:28:22"
189457,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-24 17:44:28,2022-04-24 17:44:34,2022-04-24 17:44:34,2022-04-24 17:44:46,2022-04-24 17:47:01,2022-04-24 17:47:37,2022-04-24 17:47:38"
189457,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 11:06:16,2022-05-02 11:06:17,2022-05-02 11:06:18,2022-05-02 11:06:40"
189457,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:06:17,2022-05-27 14:06:24,2022-05-27 14:06:24,2022-05-27 14:06:50,2022-05-27 14:08:30"
189457,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:36:40,2022-06-10 14:36:47,2022-06-10 14:36:47,2022-06-10 14:36:59,2022-06-10 14:38:40"
189457,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 18:55:37,2022-06-13 18:55:44,2022-06-13 18:55:44,2022-06-13 18:55:55,2022-06-13 18:57:45,2022-06-13 18:57:46"
189457,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 17:26:19,2022-06-16 17:26:24,2022-06-16 17:26:24,2022-06-16 17:26:35,2022-06-16 17:28:38"
189457,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 11:25:05,2022-06-20 11:25:18,2022-06-20 11:25:18,2022-06-20 11:25:29"
189457,2022-06-20,OpenApp,2022-06-20 12:11:39
189458,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 11:07:35,2022-04-05 11:07:39,2022-04-05 11:07:40"
189458,2022-04-15,"OpenApp,OpenApp","2022-04-15 01:24:30,2022-04-15 01:24:55"
189458,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-07 17:51:37,2022-06-07 17:51:41,2022-06-07 17:52:22,2022-06-07 17:52:22,2022-06-07 17:52:24,2022-06-07 17:52:25,2022-06-07 17:52:51,2022-06-07 17:54:57,2022-06-07 17:54:59,2022-06-07 17:56:54"
189458,2022-06-28,"OpenApp,Login","2022-06-28 12:34:34,2022-06-28 12:34:49"
189458,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-28 12:53:35,2022-06-28 12:53:35,2022-06-28 12:53:59,2022-06-28 12:56:54,2022-06-28 12:56:55,2022-06-28 12:56:59,2022-06-28 12:57:50,2022-06-28 12:58:11,2022-06-28 13:03:45,2022-06-28 13:03:50"
189459,2022-05-14,GetCreditInfo,2022-05-14 10:11:47
189459,2022-05-15,"Login,ViewLoanApplyIntro","2022-05-15 10:39:19,2022-05-15 10:39:19"
189459,2022-05-26,OpenApp,2022-05-26 17:20:20
189459,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 14:09:12,2022-06-17 14:09:47,2022-06-17 14:09:56,2022-06-17 14:09:58,2022-06-17 14:13:49,2022-06-17 14:16:17,2022-06-17 14:16:17,2022-06-17 14:16:40,2022-06-17 14:17:04,2022-06-17 14:21:22,2022-06-17 14:25:37,2022-06-17 14:25:37,2022-06-17 14:29:22,2022-06-17 14:30:26,2022-06-17 14:31:33,2022-06-17 14:31:38,2022-06-17 14:31:53,2022-06-17 14:33:16,2022-06-17 14:33:55,2022-06-17 14:34:04,2022-06-17 14:34:10,2022-06-17 14:34:10,2022-06-17 14:35:29,2022-06-17 14:35:36,2022-06-17 14:35:39,2022-06-17 14:35:39"
189459,2022-06-17,"GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-17 15:04:30,2022-06-17 15:05:44,2022-06-17 15:06:05,2022-06-17 15:06:05"
189459,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 15:22:49,2022-06-17 15:22:55,2022-06-17 15:23:09,2022-06-17 15:23:09"
189460,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 11:08:49,2022-03-02 11:08:54,2022-03-02 11:09:01,2022-03-02 11:09:01"
189460,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-05 23:25:36,2022-03-05 23:25:40,2022-03-05 23:25:50,2022-03-05 23:25:51,2022-03-05 23:27:50,2022-03-05 23:27:55,2022-03-05 23:28:02"
189460,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 09:26:11,2022-03-11 09:26:15,2022-03-11 09:26:22,2022-03-11 09:26:24"
189460,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 08:40:45,2022-03-12 08:40:52,2022-03-12 08:41:06,2022-03-12 08:41:06"
189460,2022-03-25,"OpenApp,Login","2022-03-25 11:01:24,2022-03-25 11:01:34"
189460,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 12:41:39,2022-03-27 12:41:44,2022-03-27 12:41:52,2022-03-27 12:41:53"
189460,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-28 10:09:35,2022-03-28 10:09:40,2022-03-28 10:09:56,2022-03-28 10:09:57,2022-03-28 10:22:14,2022-03-28 10:22:18,2022-03-28 10:22:22"
189460,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 13:48:03,2022-03-28 13:48:07,2022-03-28 13:48:34,2022-03-28 13:48:35"
189460,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 17:12:12,2022-03-28 17:12:16,2022-03-28 17:12:22,2022-03-28 17:12:23"
189460,2022-03-28,UseLoanManage,2022-03-28 17:30:13
189460,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 13:50:01,2022-03-30 13:50:06,2022-03-30 13:50:09,2022-03-30 13:50:11"
189460,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 16:20:54,2022-04-01 16:21:01,2022-04-01 16:21:08,2022-04-01 16:21:10"
189460,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 09:54:00,2022-04-02 09:54:09,2022-04-02 09:54:16,2022-04-02 09:54:18"
189460,2022-04-07,"OpenApp,Login","2022-04-07 15:06:44,2022-04-07 15:06:49"
189460,2022-04-08,OpenApp,2022-04-08 16:43:49
189460,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 17:56:06,2022-04-21 17:56:10,2022-04-21 17:56:14,2022-04-21 17:56:16,2022-04-21 17:57:35,2022-04-21 18:00:57,2022-04-21 18:01:08,2022-04-21 18:01:22,2022-04-21 18:03:26,2022-04-21 18:04:22"
189460,2022-05-02,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 13:24:04,2022-05-02 13:24:21,2022-05-02 13:24:48,2022-05-02 13:24:53,2022-05-02 13:25:05,2022-05-02 13:25:07"
189462,2022-03-18,Login,2022-03-18 08:33:45
189464,2022-03-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-08 15:52:45,2022-03-08 15:52:50,2022-03-08 15:52:50"
189464,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:18:15,2022-03-10 16:18:31,2022-03-10 16:18:31,2022-03-10 16:18:50,2022-03-10 16:26:42"
189464,2022-03-10,"OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-03-10 17:09:22,2022-03-10 17:09:29,2022-03-10 17:09:36,2022-03-10 17:09:37"
189464,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 17:37:44,2022-03-10 17:37:58,2022-03-10 17:38:00,2022-03-10 17:38:01,2022-03-10 17:38:03"
189464,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-17 10:18:22,2022-03-17 10:18:27,2022-03-17 10:18:27,2022-03-17 10:18:48,2022-03-17 10:24:01,2022-03-17 10:26:13,2022-03-17 10:26:30"
189464,2022-03-17,"EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 10:41:39,2022-03-17 10:41:46,2022-03-17 10:41:47,2022-03-17 10:41:59,2022-03-17 10:42:31"
189464,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply","2022-03-17 11:04:46,2022-03-17 11:04:52,2022-03-17 11:04:54"
189464,2022-03-17,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-17 12:04:21,2022-03-17 12:04:23,2022-03-17 12:13:14,2022-03-17 12:13:14"
189465,2022-04-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-10 13:45:27,2022-04-10 13:47:35,2022-04-10 13:55:11,2022-04-10 13:56:23"
189465,2022-04-10,"Login,UseLoanManage","2022-04-10 19:54:06,2022-04-10 19:54:20"
189465,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:10:04,2022-04-12 13:10:09,2022-04-12 13:10:20,2022-04-12 13:10:20,2022-04-12 13:10:59,2022-04-12 13:14:27"
189465,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 14:19:01,2022-04-12 14:19:05,2022-04-12 14:19:12,2022-04-12 14:19:12,2022-04-12 14:31:35,2022-04-12 14:31:39,2022-04-12 14:31:45,2022-04-12 14:31:45"
189465,2022-04-12,"OpenApp,Login","2022-04-12 15:48:52,2022-04-12 15:48:56"
189466,2022-03-02,"UseLoanManage,Login,GetCreditInfo","2022-03-02 13:05:53,2022-03-02 13:05:53,2022-03-02 13:05:55"
189466,2022-04-06,"GetCreditInfo,OpenApp","2022-04-06 11:29:57,2022-04-06 11:33:39"
189466,2022-04-06,"CompleteIDCertification,SignUp","2022-04-06 11:53:23,2022-04-06 11:53:27"
189468,2022-03-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-16 18:27:29,2022-03-16 18:28:47,2022-03-16 18:29:02"
189471,2022-06-30,GetCreditInfo,2022-06-30 15:23:57
189472,2022-03-09,OpenApp,2022-03-09 11:00:28
189472,2022-06-12,OpenApp,2022-06-12 10:03:10
189474,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo","2022-04-12 22:32:16,2022-04-12 22:32:16,2022-04-12 22:32:37,2022-04-12 22:36:32,2022-04-12 22:42:52,2022-04-12 22:43:03,2022-04-12 22:43:04,2022-04-12 22:44:49,2022-04-12 22:45:48"
189474,2022-04-12,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-12 23:10:00,2022-04-12 23:10:00,2022-04-12 23:14:10,2022-04-12 23:14:22,2022-04-12 23:14:22,2022-04-12 23:14:23,2022-04-12 23:14:50,2022-04-12 23:14:54,2022-04-12 23:15:27,2022-04-12 23:15:29,2022-04-12 23:15:34,2022-04-12 23:15:58,2022-04-12 23:18:21,2022-04-12 23:21:34,2022-04-12 23:22:36"
189474,2022-04-13,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 03:15:33,2022-04-13 03:15:50,2022-04-13 03:15:58,2022-04-13 03:15:59"
189474,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 22:51:41,2022-04-14 22:51:52,2022-04-14 22:51:52,2022-04-14 22:52:16,2022-04-14 22:53:52"
189474,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:34:32,2022-04-15 11:34:35,2022-04-15 11:34:36,2022-04-15 11:35:37,2022-04-15 11:36:05,2022-04-15 11:38:54"
