user_id,date,events,timestamp
76685,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-17 18:51:02,2022-06-17 18:51:14,2022-06-17 18:51:14,2022-06-17 18:51:30,2022-06-17 18:53:12,2022-06-17 18:56:33,2022-06-17 18:56:50,2022-06-17 18:58:22,2022-06-17 18:58:30,2022-06-17 18:58:30"
76685,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 19:58:19,2022-06-28 19:58:25,2022-06-28 19:58:25,2022-06-28 19:58:42,2022-06-28 20:01:16"
76685,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:42:41,2022-06-29 10:42:47,2022-06-29 10:42:48,2022-06-29 10:42:55,2022-06-29 10:42:55,2022-06-29 10:43:08,2022-06-29 10:44:26"
76686,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:50:04,2022-03-03 09:50:11,2022-03-03 09:50:16,2022-03-03 09:50:17,2022-03-03 09:50:44,2022-03-03 09:51:35"
76686,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:47:18,2022-04-27 11:48:04,2022-04-27 11:48:11,2022-04-27 11:48:21,2022-04-27 11:48:22,2022-04-27 11:48:46,2022-04-27 11:50:26"
76687,2022-03-23,"Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 06:55:11,2022-03-23 06:55:35,2022-03-23 06:55:55,2022-03-23 06:56:32,2022-03-23 06:59:40"
76688,2022-03-01,GetCreditInfo,2022-03-01 14:08:41
76688,2022-03-01,GetCreditInfo,2022-03-01 20:38:43
76688,2022-06-13,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:16:53,2022-06-13 11:17:02,2022-06-13 11:17:05,2022-06-13 11:17:30,2022-06-13 11:17:31,2022-06-13 11:17:52,2022-06-13 11:20:09"
76688,2022-06-30,OpenApp,2022-06-30 18:34:43
76689,2022-03-05,"Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-03-05 16:51:49,2022-03-05 16:52:00,2022-03-05 16:52:00,2022-03-05 16:57:16,2022-03-05 16:57:26,2022-03-05 16:57:40,2022-03-05 16:58:57,2022-03-05 17:08:35,2022-03-05 17:08:45,2022-03-05 17:09:01,2022-03-05 17:09:02,2022-03-05 17:09:40,2022-03-05 17:09:52,2022-03-05 17:10:02"
76689,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-03-05 18:05:47,2022-03-05 18:06:01,2022-03-05 18:06:14,2022-03-05 18:06:15,2022-03-05 18:10:38,2022-03-05 18:10:55,2022-03-05 18:13:05,2022-03-05 18:13:17"
76689,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-05 22:04:00,2022-03-05 22:04:11,2022-03-05 22:04:28,2022-03-05 22:04:28"
76689,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 17:11:57,2022-03-06 17:12:06,2022-03-06 17:12:21,2022-03-06 17:12:21,2022-03-06 17:13:27,2022-03-06 17:18:15"
76689,2022-03-06,"OpenApp,Login,EndLoanApply","2022-03-06 18:38:31,2022-03-06 18:38:44,2022-03-06 18:38:44"
76689,2022-04-30,OpenApp,2022-04-30 00:33:52
76690,2022-04-18,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 17:57:45,2022-04-18 17:57:58,2022-04-18 17:58:19,2022-04-18 17:58:26,2022-04-18 17:58:26,2022-04-18 18:00:51,2022-04-18 18:00:55,2022-04-18 18:00:55,2022-04-18 18:01:50,2022-04-18 18:04:08"
76690,2022-04-21,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:49:58,2022-04-21 12:51:02,2022-04-21 12:51:03,2022-04-21 12:51:07,2022-04-21 12:51:07,2022-04-21 12:51:31,2022-04-21 12:53:04"
76690,2022-04-21,"StartLoanApply,EndLoanApply","2022-04-21 13:52:35,2022-04-21 13:52:35"
76690,2022-06-07,OpenApp,2022-06-07 00:38:46
76692,2022-05-10,GetCreditInfo,2022-05-10 09:40:41
76692,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 16:07:10,2022-06-24 16:07:22"
76695,2022-03-01,OpenApp,2022-03-01 11:53:42
76695,2022-04-08,OpenApp,2022-04-08 16:30:39
76697,2022-03-10,GetCreditInfo,2022-03-10 20:37:22
76697,2022-03-11,"GetCreditInfo,Login,OpenApp,SignUp,OpenApp","2022-03-11 19:19:43,2022-03-11 19:20:06,2022-03-11 19:20:16,2022-03-11 19:21:11,2022-03-11 19:21:38"
76698,2022-05-04,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-04 06:12:42,2022-05-04 06:12:43,2022-05-04 06:13:58,2022-05-04 06:19:32,2022-05-04 06:20:01,2022-05-04 06:20:02,2022-05-04 06:21:11"
76698,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-18 19:45:30,2022-05-18 19:45:38,2022-05-18 19:45:39,2022-05-18 19:48:18"
76699,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:19:41,2022-05-04 12:19:46,2022-05-04 12:19:50,2022-05-04 12:19:52,2022-05-04 12:21:06,2022-05-04 12:21:39,2022-05-04 12:21:47,2022-05-04 12:21:47,2022-05-04 12:22:17,2022-05-04 12:22:53,2022-05-04 12:23:21,2022-05-04 12:26:31"
76699,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:29:05,2022-05-10 17:29:09,2022-05-10 17:29:12,2022-05-10 17:29:15,2022-05-10 17:29:39,2022-05-10 17:36:07,2022-05-10 17:36:07,2022-05-10 17:36:38,2022-05-10 17:37:11,2022-05-10 17:37:11,2022-05-10 17:37:34,2022-05-10 17:41:19"
76702,2022-04-23,GetCreditInfo,2022-04-23 06:16:10
76702,2022-05-05,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-05 15:22:23,2022-05-05 15:22:28,2022-05-05 15:22:28,2022-05-05 15:22:41,2022-05-05 15:22:41"
76703,2022-04-14,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-14 16:20:20,2022-04-14 16:31:05,2022-04-14 16:31:08,2022-04-14 16:31:08,2022-04-14 16:32:04,2022-04-14 16:34:20,2022-04-14 16:35:04,2022-04-14 16:36:35,2022-04-14 16:41:49,2022-04-14 16:42:45,2022-04-14 16:42:52,2022-04-14 16:42:52,2022-04-14 16:50:52,2022-04-14 16:50:56,2022-04-14 16:50:59,2022-04-14 16:50:59,2022-04-14 17:00:50,2022-04-14 17:00:54,2022-04-14 17:00:59,2022-04-14 17:01:08"
76704,2022-06-30,GetCreditInfo,2022-06-30 13:25:13
76708,2022-04-14,"GetCreditInfo,Login","2022-04-14 12:20:48,2022-04-14 12:26:58"
76708,2022-04-14,"OpenApp,GetCreditInfo,Login","2022-04-14 12:56:53,2022-04-14 12:56:57,2022-04-14 12:56:58"
76708,2022-05-09,OpenApp,2022-05-09 22:21:03
76709,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 10:11:30,2022-06-09 10:23:46"
76709,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 22:39:50,2022-06-13 22:42:59,2022-06-13 22:42:59,2022-06-13 22:43:30,2022-06-13 22:47:41"
76709,2022-06-14,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 00:31:29,2022-06-14 00:31:32,2022-06-14 00:32:02,2022-06-14 00:35:12"
76709,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-14 10:03:46,2022-06-14 10:03:55,2022-06-14 10:04:08,2022-06-14 10:04:19,2022-06-14 10:04:19,2022-06-14 10:04:49,2022-06-14 10:04:55,2022-06-14 10:04:55,2022-06-14 10:05:09,2022-06-14 10:05:09"
76709,2022-06-14,ViewLoanApplyIntro,2022-06-14 10:26:27
76709,2022-06-14,"ViewLoanApplyIntro,EndLoanApply","2022-06-14 11:12:28,2022-06-14 11:12:39"
76709,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 13:04:09,2022-06-23 13:04:15,2022-06-23 13:04:27,2022-06-23 13:04:28,2022-06-23 13:05:00"
76709,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:49:51,2022-06-23 13:49:52,2022-06-23 13:50:31,2022-06-23 13:52:36"
76709,2022-06-23,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-23 19:43:09,2022-06-23 19:43:09,2022-06-23 19:44:27,2022-06-23 19:44:27,2022-06-23 19:44:41,2022-06-23 19:44:41,2022-06-23 19:45:52,2022-06-23 19:45:53"
76709,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 22:28:54,2022-06-23 22:28:59,2022-06-23 22:29:07,2022-06-23 22:29:07"
76709,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 15:08:25,2022-06-26 15:08:32,2022-06-26 15:08:40,2022-06-26 15:08:40,2022-06-26 15:09:21,2022-06-26 15:10:14"
76709,2022-06-26,EndLoanApply,2022-06-26 16:18:53
76709,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-26 19:42:06,2022-06-26 19:42:12,2022-06-26 19:42:14,2022-06-26 19:43:19,2022-06-26 19:43:19"
76709,2022-06-26,EndLoanApply,2022-06-26 21:40:17
76709,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:16:04,2022-06-27 12:16:09,2022-06-27 12:16:11,2022-06-27 12:16:14,2022-06-27 12:16:14,2022-06-27 12:16:58,2022-06-27 12:23:52"
76709,2022-06-28,GetCreditInfo,2022-06-28 16:48:53
76709,2022-06-28,GetCreditInfo,2022-06-28 23:42:35
76710,2022-03-20,OpenApp,2022-03-20 11:30:38
76710,2022-04-17,OpenApp,2022-04-17 14:13:11
76710,2022-06-05,OpenApp,2022-06-05 19:37:42
76712,2022-06-25,GetCreditInfo,2022-06-25 15:46:56
76713,2022-05-25,OpenApp,2022-05-25 10:35:09
76714,2022-03-07,OpenApp,2022-03-07 19:28:08
76714,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 19:47:34,2022-04-04 19:47:44,2022-04-04 19:48:30,2022-04-04 19:48:30,2022-04-04 19:49:49"
76714,2022-04-04,EndLoanApply,2022-04-04 20:22:29
76714,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 12:34:38,2022-04-06 12:34:51,2022-04-06 12:35:06,2022-04-06 12:37:07,2022-04-06 12:37:07,2022-04-06 12:37:34,2022-04-06 12:38:31,2022-04-06 12:40:58"
76714,2022-04-06,"StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-06 13:14:23,2022-04-06 13:14:23,2022-04-06 13:14:45,2022-04-06 13:14:48,2022-04-06 13:14:54,2022-04-06 13:20:00,2022-04-06 13:20:21,2022-04-06 13:22:42,2022-04-06 13:23:06,2022-04-06 13:23:20"
76714,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 14:14:25,2022-04-06 14:14:39,2022-04-06 14:15:13,2022-04-06 14:15:13"
76714,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 14:47:28,2022-04-06 14:47:39,2022-04-06 14:48:23,2022-04-06 14:48:23"
76714,2022-04-06,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:33:45,2022-04-06 15:33:45,2022-04-06 15:33:51,2022-04-06 15:34:31,2022-04-06 15:37:04"
76714,2022-04-06,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 18:18:53,2022-04-06 18:19:06,2022-04-06 18:19:06,2022-04-06 18:19:28,2022-04-06 18:19:28,2022-04-06 18:19:45,2022-04-06 18:33:38,2022-04-06 18:33:47,2022-04-06 18:34:04,2022-04-06 18:34:28,2022-04-06 18:34:35,2022-04-06 18:34:35,2022-04-06 18:34:43,2022-04-06 18:35:18,2022-04-06 18:37:06"
76714,2022-04-06,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 18:58:08,2022-04-06 18:58:08,2022-04-06 18:58:17,2022-04-06 18:58:17,2022-04-06 18:58:37,2022-04-06 18:58:37,2022-04-06 18:58:53,2022-04-06 18:59:38,2022-04-06 18:59:51,2022-04-06 19:00:34,2022-04-06 19:00:34"
76714,2022-04-07,"OpenApp,Login","2022-04-07 11:10:00,2022-04-07 11:10:10"
76714,2022-04-07,"OpenApp,Login,OpenApp,Login","2022-04-07 11:55:54,2022-04-07 11:56:02,2022-04-07 12:01:06,2022-04-07 12:01:14"
76714,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:18:07,2022-04-07 12:18:15,2022-04-07 12:19:05,2022-04-07 12:19:46,2022-04-07 12:24:36"
76714,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-09 20:20:50,2022-04-09 20:20:58,2022-04-09 20:22:13,2022-04-09 20:22:49,2022-04-09 20:34:18,2022-04-09 20:34:19,2022-04-09 20:34:50,2022-04-09 20:34:52,2022-04-09 20:40:16,2022-04-09 20:40:16,2022-04-09 20:40:17,2022-04-09 20:40:32"
76714,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 16:07:19,2022-04-13 16:07:29,2022-04-13 16:07:44,2022-04-13 16:08:11"
76714,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 20:27:52,2022-04-19 20:28:16,2022-04-19 20:28:19,2022-04-19 20:28:23,2022-04-19 20:28:26"
76714,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 18:00:10,2022-05-04 18:00:21,2022-05-04 18:00:31,2022-05-04 18:00:41"
76714,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 11:54:20,2022-05-09 11:54:29,2022-05-09 11:54:49,2022-05-09 11:54:56"
76714,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-09 23:31:32,2022-05-09 23:31:41,2022-05-09 23:43:49,2022-05-09 23:43:51,2022-05-09 23:44:09,2022-05-09 23:44:21,2022-05-09 23:44:27,2022-05-09 23:44:27,2022-05-09 23:45:01,2022-05-09 23:45:13,2022-05-09 23:45:22,2022-05-09 23:45:33"
76714,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 11:45:07,2022-05-15 11:45:19,2022-05-15 11:45:34,2022-05-15 11:45:41"
76714,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-15 12:30:11,2022-05-15 12:30:21,2022-05-15 12:30:28,2022-05-15 12:30:28,2022-05-15 12:31:40,2022-05-15 12:31:45,2022-05-15 12:31:58,2022-05-15 12:33:00,2022-05-15 12:35:28"
76714,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 21:57:54,2022-05-16 21:58:04,2022-05-16 21:58:10,2022-05-16 21:58:18"
76714,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 22:19:27,2022-05-16 22:19:39,2022-05-16 22:19:43"
76714,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-21 10:32:07,2022-05-21 10:32:16,2022-05-21 10:32:31,2022-05-21 10:32:39,2022-05-21 10:33:28,2022-05-21 10:33:28,2022-05-21 10:34:13,2022-05-21 10:37:03,2022-05-21 10:37:08,2022-05-21 10:37:11,2022-05-21 10:37:40,2022-05-21 10:38:59,2022-05-21 10:39:11,2022-05-21 10:39:12"
76714,2022-05-23,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 12:20:19,2022-05-23 12:20:39,2022-05-23 12:20:44,2022-05-23 12:21:34,2022-05-23 12:21:49,2022-05-23 12:22:05,2022-05-23 12:22:27,2022-05-23 12:22:38,2022-05-23 12:22:42,2022-05-23 12:23:27,2022-05-23 12:23:41"
76714,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 08:09:34,2022-05-24 08:09:48,2022-05-24 08:09:55,2022-05-24 08:10:03"
76714,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 12:52:25,2022-05-24 12:52:34,2022-05-24 12:52:38,2022-05-24 12:53:09"
76714,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 20:36:04,2022-05-24 20:36:14,2022-05-24 20:36:19,2022-05-24 20:36:27"
76714,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-31 14:53:19,2022-05-31 14:53:29,2022-05-31 14:54:05,2022-05-31 14:54:11,2022-05-31 14:55:30"
76714,2022-05-31,"UseLoanManage,GetCreditInfo","2022-05-31 15:28:42,2022-05-31 15:28:48"
76714,2022-05-31,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-31 16:04:19,2022-05-31 16:04:25,2022-05-31 16:04:27,2022-05-31 16:08:37,2022-05-31 16:10:56,2022-05-31 16:14:41,2022-05-31 16:15:16,2022-05-31 16:15:21,2022-05-31 16:15:39,2022-05-31 16:20:20,2022-05-31 16:20:27,2022-05-31 16:21:15,2022-05-31 16:21:55,2022-05-31 16:22:01"
76714,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 10:41:27,2022-06-01 10:41:37,2022-06-01 10:41:43,2022-06-01 10:41:48"
76714,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 14:37:47,2022-06-01 14:37:55,2022-06-01 14:38:03,2022-06-01 14:38:44,2022-06-01 14:38:48,2022-06-01 14:39:04"
76714,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-01 15:08:00,2022-06-01 15:08:09,2022-06-01 15:08:23,2022-06-01 15:10:05,2022-06-01 15:11:12,2022-06-01 15:12:04,2022-06-01 15:13:06,2022-06-01 15:13:42"
76714,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 17:09:35,2022-06-01 17:09:43,2022-06-01 17:09:49,2022-06-01 17:09:53"
76714,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 20:31:16,2022-06-01 20:31:24,2022-06-01 20:31:27,2022-06-01 20:31:32"
76714,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 21:35:48,2022-06-01 21:35:57,2022-06-01 21:36:08,2022-06-01 21:36:12"
76714,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-02 13:06:52,2022-06-02 13:07:00,2022-06-02 13:07:04,2022-06-02 13:07:08,2022-06-02 13:08:37,2022-06-02 13:08:46"
76714,2022-06-02,"UseLoanManage,GetCreditInfo","2022-06-02 15:47:59,2022-06-02 15:48:03"
76714,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:59:41,2022-06-15 18:59:52,2022-06-15 19:00:00,2022-06-15 19:00:01,2022-06-15 19:00:37,2022-06-15 19:02:52"
76714,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-15 19:24:08,2022-06-15 19:24:19,2022-06-15 19:24:26,2022-06-15 19:24:30,2022-06-15 19:24:59,2022-06-15 19:25:34,2022-06-15 19:25:34,2022-06-15 19:34:01,2022-06-15 19:34:01,2022-06-15 19:40:36,2022-06-15 19:40:54"
76714,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 11:17:04,2022-06-18 11:17:15,2022-06-18 11:17:20,2022-06-18 11:17:21,2022-06-18 11:18:11"
76715,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 14:34:37,2022-03-31 14:34:37,2022-03-31 14:34:38,2022-03-31 14:34:38,2022-03-31 14:34:57,2022-03-31 14:37:11"
76717,2022-05-21,OpenApp,2022-05-21 19:09:10
76717,2022-06-10,OpenApp,2022-06-10 18:34:42
76717,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-21 03:55:01,2022-06-21 03:55:10,2022-06-21 03:55:22,2022-06-21 03:55:23,2022-06-21 03:56:01,2022-06-21 03:56:08"
76718,2022-05-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-11 17:36:01,2022-05-11 17:38:55,2022-05-11 17:50:09"
76719,2022-03-04,"OpenApp,Login","2022-03-04 14:17:34,2022-03-04 14:17:38"
76719,2022-03-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-14 11:24:32,2022-03-14 11:24:37,2022-03-14 11:24:37,2022-03-14 11:24:39"
76719,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 15:08:38,2022-06-02 15:08:39"
76720,2022-06-10,GetCreditInfo,2022-06-10 11:29:54
76720,2022-06-10,"Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-10 12:41:22,2022-06-10 12:41:26,2022-06-10 12:41:26,2022-06-10 12:41:28,2022-06-10 12:41:43,2022-06-10 12:41:48,2022-06-10 12:42:20,2022-06-10 12:42:28"
76720,2022-06-17,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-06-17 14:18:41,2022-06-17 14:18:42,2022-06-17 14:19:23,2022-06-17 14:20:24,2022-06-17 14:20:24,2022-06-17 14:20:43,2022-06-17 14:23:50,2022-06-17 14:23:51,2022-06-17 14:23:58,2022-06-17 14:25:10,2022-06-17 14:30:07,2022-06-17 14:30:11"
76721,2022-03-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-15 19:04:00,2022-03-15 19:04:05,2022-03-15 19:04:07"
76721,2022-04-14,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-14 10:18:11,2022-04-14 10:18:16,2022-04-14 10:18:17,2022-04-14 10:18:32,2022-04-14 10:19:04"
76723,2022-03-23,OpenApp,2022-03-23 08:14:09
76723,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:58:03,2022-06-07 11:58:13,2022-06-07 11:58:16,2022-06-07 11:58:16,2022-06-07 11:58:35,2022-06-07 12:00:19"
76723,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 12:18:33,2022-06-07 12:18:42,2022-06-07 12:18:45,2022-06-07 12:18:45"
76723,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-07 13:45:31,2022-06-07 13:45:41,2022-06-07 13:45:44,2022-06-07 13:45:44,2022-06-07 13:48:22"
76723,2022-06-18,OpenApp,2022-06-18 14:10:20
