user_id,date,events,timestamp
63306,2022-03-15,"Login,StartLoanApply,EndLoanApply","2022-03-15 11:06:49,2022-03-15 11:06:51,2022-03-15 11:06:52"
63306,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 12:05:22,2022-03-15 12:05:29,2022-03-15 12:05:31,2022-03-15 12:05:31,2022-03-15 12:05:37,2022-03-15 12:05:37"
63306,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 14:55:20,2022-03-15 14:55:26,2022-03-15 14:55:29,2022-03-15 14:55:29"
63306,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 16:24:20,2022-03-15 16:24:26,2022-03-15 16:24:28,2022-03-15 16:24:28"
63306,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-15 19:24:21,2022-03-15 19:24:28,2022-03-15 19:24:31,2022-03-15 19:24:31,2022-03-15 19:26:51"
63306,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:54:15,2022-03-16 14:54:24,2022-03-16 14:54:25,2022-03-16 14:54:25"
63306,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-19 19:03:28,2022-03-19 19:03:35,2022-03-19 19:03:45,2022-03-19 19:03:45,2022-03-19 19:04:02,2022-03-19 19:06:26,2022-03-19 19:06:27"
63306,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 11:18:00,2022-03-30 11:18:22"
63306,2022-04-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-05 17:25:01,2022-04-05 17:25:23,2022-04-05 17:25:25"
63306,2022-04-08,"Login,GetCreditInfo","2022-04-08 13:25:36,2022-04-08 13:25:44"
63306,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 23:24:31,2022-04-09 23:24:37,2022-04-09 23:24:45"
63306,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-13 18:14:04,2022-04-13 18:14:11,2022-04-13 18:14:15,2022-04-13 18:14:16,2022-04-13 18:14:38"
63306,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 18:36:09,2022-04-22 18:36:20,2022-04-22 18:36:22,2022-04-22 18:36:23,2022-04-22 18:36:23,2022-04-22 18:36:46,2022-04-22 18:39:13"
63306,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:29:01,2022-05-02 17:29:16,2022-05-02 17:29:22,2022-05-02 17:29:24,2022-05-02 17:29:24,2022-05-02 17:29:45,2022-05-02 17:31:18"
63306,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-09 16:41:26,2022-05-09 16:41:33,2022-05-09 16:41:35,2022-05-09 16:41:35,2022-05-09 16:41:57,2022-05-09 16:46:28,2022-05-09 16:46:30,2022-05-09 16:46:39,2022-05-09 16:46:40,2022-05-09 16:47:02"
63307,2022-04-22,GetCreditInfo,2022-04-22 14:50:08
63307,2022-04-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:36:57,2022-04-25 09:37:03,2022-04-25 09:37:04,2022-04-25 09:37:34,2022-04-25 09:39:39"
63307,2022-04-25,EndLoanApply,2022-04-25 13:47:25
63307,2022-04-25,"OpenApp,Login","2022-04-25 14:45:40,2022-04-25 14:45:43"
63308,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 12:49:16,2022-04-11 12:51:28"
63308,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-13 11:45:16,2022-06-13 11:45:37,2022-06-13 11:45:37,2022-06-13 11:45:47"
63309,2022-03-08,GetCreditInfo,2022-03-08 17:01:04
63309,2022-03-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-24 16:55:29,2022-03-24 16:55:37,2022-03-24 16:56:09"
63311,2022-03-11,"Login,ViewLoanApplyIntro","2022-03-11 20:07:00,2022-03-11 20:07:00"
63311,2022-04-23,OpenApp,2022-04-23 03:25:39
63311,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 06:32:56,2022-05-13 06:33:08,2022-05-13 06:33:10"
63311,2022-05-14,OpenApp,2022-05-14 04:20:39
63311,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-17 17:09:28,2022-06-17 17:09:56,2022-06-17 17:10:07,2022-06-17 17:10:29,2022-06-17 17:10:29,2022-06-17 17:11:28,2022-06-17 17:11:50"
63312,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-03-16 13:08:29,2022-03-16 13:08:29,2022-03-16 13:09:47,2022-03-16 13:12:55,2022-03-16 13:12:55"
63313,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:19:51,2022-04-28 11:21:17,2022-04-28 11:21:24,2022-04-28 11:21:29,2022-04-28 11:21:30,2022-04-28 11:22:08,2022-04-28 11:26:05"
63313,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 13:38:20,2022-04-28 13:38:27,2022-04-28 13:38:39,2022-04-28 13:38:39,2022-04-28 13:38:56,2022-04-28 13:38:56,2022-04-28 13:44:10,2022-04-28 13:44:10,2022-04-28 13:45:26,2022-04-28 13:45:32,2022-04-28 13:45:39,2022-04-28 13:45:39,2022-04-28 13:50:22,2022-04-28 13:50:28,2022-04-28 13:50:31,2022-04-28 13:50:32"
63313,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 14:20:49,2022-04-28 14:20:55,2022-04-28 14:20:58,2022-04-28 14:20:58"
63313,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 12:19:52,2022-04-29 12:19:57,2022-04-29 12:20:49,2022-04-29 12:20:49"
63313,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:41:42,2022-05-24 10:41:48,2022-05-24 10:41:54,2022-05-24 10:41:54,2022-05-24 10:42:17,2022-05-24 10:45:15"
63313,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 12:16:20,2022-05-24 12:16:33,2022-05-24 12:16:37,2022-05-24 12:16:37"
63313,2022-05-24,EndLoanApply,2022-05-24 13:21:00
63313,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-24 13:39:39,2022-05-24 13:39:45,2022-05-24 13:39:49,2022-05-24 13:39:49,2022-05-24 13:39:56,2022-05-24 13:40:11,2022-05-24 13:40:22,2022-05-24 13:40:22"
63313,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 14:51:22,2022-05-24 14:51:29,2022-05-24 14:51:35,2022-05-24 14:51:35"
63313,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-24 18:30:11,2022-05-24 18:30:17,2022-05-24 18:30:22,2022-05-24 18:30:22,2022-05-24 18:30:42,2022-05-24 18:30:53,2022-05-24 18:31:20,2022-05-24 18:31:24,2022-05-24 18:31:45,2022-05-24 18:31:48"
63313,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 04:19:25,2022-05-25 04:19:32,2022-05-25 04:19:39,2022-05-25 04:19:39,2022-05-25 04:20:11,2022-05-25 04:23:03,2022-05-25 04:25:44,2022-05-25 04:25:50,2022-05-25 04:25:54,2022-05-25 04:25:54,2022-05-25 04:37:25,2022-05-25 04:37:31,2022-05-25 04:37:34,2022-05-25 04:37:34"
63313,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 10:03:40,2022-05-25 10:03:45,2022-05-25 10:03:48,2022-05-25 10:03:48,2022-05-25 10:11:38,2022-05-25 10:11:45,2022-05-25 10:11:49,2022-05-25 10:11:49,2022-05-25 10:24:21,2022-05-25 10:24:28,2022-05-25 10:24:30,2022-05-25 10:24:30,2022-05-25 10:35:32,2022-05-25 10:35:39,2022-05-25 10:35:42,2022-05-25 10:35:42,2022-05-25 10:49:31,2022-05-25 10:49:36,2022-05-25 10:53:26,2022-05-25 10:53:26"
63313,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 11:40:28,2022-05-25 11:40:35,2022-05-25 11:40:36,2022-05-25 11:40:36"
63313,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 14:08:51,2022-05-25 14:08:58,2022-05-25 14:09:01,2022-05-25 14:09:01"
63314,2022-06-13,GetCreditInfo,2022-06-13 06:55:38
63314,2022-06-13,GetCreditInfo,2022-06-13 08:16:09
63314,2022-06-13,"Login,StartLoanApply,EndLoanApply","2022-06-13 13:01:55,2022-06-13 13:02:07,2022-06-13 13:02:07"
63314,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 13:47:17,2022-06-13 13:47:23,2022-06-13 13:47:42,2022-06-13 13:47:58,2022-06-13 13:47:58"
63314,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 14:39:05,2022-06-13 14:39:12,2022-06-13 14:39:39,2022-06-13 14:39:39"
63314,2022-06-13,"OpenApp,Login,EndLoanApply","2022-06-13 19:13:25,2022-06-13 19:13:32,2022-06-13 19:14:04"
63314,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 20:17:58,2022-06-13 20:18:05,2022-06-13 20:18:16,2022-06-13 20:18:16"
63314,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 11:58:11,2022-06-15 11:58:17,2022-06-15 11:58:17,2022-06-15 11:58:31,2022-06-15 11:58:31,2022-06-15 12:00:24"
63314,2022-06-15,OpenApp,2022-06-15 15:13:54
63315,2022-06-30,GetCreditInfo,2022-06-30 11:51:24
63315,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 21:06:21,2022-06-30 21:06:37"
63316,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:37:33,2022-03-16 16:37:37,2022-03-16 16:37:38,2022-03-16 16:37:38"
63316,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-04 20:52:09,2022-04-04 20:52:14,2022-04-04 20:52:26,2022-04-04 20:52:26,2022-04-04 20:53:02"
63316,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-14 09:13:01,2022-04-14 09:13:05,2022-04-14 09:13:05,2022-04-14 09:13:05"
63316,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-15 11:01:31,2022-04-15 11:01:36,2022-04-15 11:01:37,2022-04-15 11:01:43"
63316,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-04-21 12:54:25,2022-04-21 12:54:30,2022-04-21 12:54:30,2022-04-21 12:54:33,2022-04-21 12:54:37,2022-04-21 12:54:42,2022-04-21 12:54:46"
63316,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 15:06:17,2022-04-22 15:06:21,2022-04-22 15:06:21,2022-04-22 15:06:21,2022-04-22 15:06:38,2022-04-22 15:07:04"
63316,2022-05-09,"OpenApp,Login","2022-05-09 14:00:23,2022-05-09 14:00:28"
63316,2022-05-13,"OpenApp,Login","2022-05-13 16:18:02,2022-05-13 16:18:06"
63317,2022-04-25,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 16:45:02,2022-04-25 16:45:11,2022-04-25 16:45:32,2022-04-25 16:45:33,2022-04-25 16:47:49,2022-04-25 16:47:53,2022-04-25 16:47:56,2022-04-25 16:47:56,2022-04-25 16:49:20"
63318,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 11:37:04,2022-03-01 11:37:08,2022-03-01 11:37:12,2022-03-01 11:37:13,2022-03-01 11:37:36,2022-03-01 11:39:08"
63318,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:35:38,2022-03-02 10:35:45,2022-03-02 10:35:49,2022-03-02 10:35:49,2022-03-02 10:41:35,2022-03-02 10:45:10"
63318,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 16:19:21,2022-03-05 16:19:25,2022-03-05 16:19:28,2022-03-05 16:19:29,2022-03-05 16:19:43,2022-03-05 16:21:18"
63318,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:13:31,2022-03-18 09:13:35,2022-03-18 09:13:40,2022-03-18 09:14:12,2022-03-18 09:14:12,2022-03-18 09:14:28,2022-03-18 09:15:57"
63318,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 08:39:17,2022-03-27 08:39:23,2022-03-27 08:41:29,2022-03-27 08:41:30,2022-03-27 08:41:45,2022-03-27 08:43:24"
63318,2022-04-06,"OpenApp,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:47:50,2022-04-06 12:47:54,2022-04-06 12:48:07,2022-04-06 12:48:47,2022-04-06 12:48:47,2022-04-06 12:49:03,2022-04-06 12:50:33,2022-04-06 12:50:37,2022-04-06 12:50:38,2022-04-22 13:03:34,2022-04-22 13:03:39,2022-04-22 13:03:40,2022-04-22 13:03:43,2022-04-22 13:03:43,2022-04-22 13:05:38,2022-04-22 13:07:10"
63318,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 14:28:45,2022-06-09 14:28:49,2022-06-09 14:29:00,2022-06-09 14:29:00,2022-06-09 14:29:15,2022-06-09 14:32:05,2022-06-09 14:32:06"
63318,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 09:29:43,2022-06-15 09:29:48,2022-06-15 09:29:51,2022-06-15 09:29:53,2022-06-15 09:29:56,2022-06-15 09:29:56,2022-06-15 09:30:09,2022-06-15 09:31:42,2022-06-15 09:31:49"
63318,2022-06-15,OpenApp,2022-06-15 11:01:19
63318,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 09:59:58,2022-06-17 10:00:03,2022-06-17 10:00:06,2022-06-17 10:00:06,2022-06-17 10:00:09,2022-06-17 10:00:10,2022-06-17 10:00:37,2022-06-17 10:02:12,2022-06-17 10:02:13"
63319,2022-04-12,OpenApp,2022-04-12 21:24:28
63319,2022-06-09,OpenApp,2022-06-09 20:47:44
63320,2022-03-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 09:33:54,2022-03-13 09:35:35,2022-03-13 09:35:47,2022-03-13 09:35:56,2022-03-13 09:35:56,2022-03-13 09:36:43,2022-03-13 09:38:42"
63320,2022-04-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-04-02 12:49:15,2022-04-02 12:51:21,2022-04-02 12:51:32,2022-04-02 12:51:42,2022-04-02 12:51:42,2022-04-02 12:53:18,2022-04-02 12:53:26"
63320,2022-04-18,OpenApp,2022-04-18 09:13:35
63320,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 18:41:48,2022-04-26 18:41:56,2022-04-26 18:42:00,2022-04-26 18:42:02,2022-04-26 18:42:29,2022-04-26 18:42:29,2022-04-26 18:42:57,2022-04-26 18:44:39,2022-04-26 18:52:23,2022-04-26 18:54:41,2022-04-26 18:55:18,2022-04-26 18:55:28,2022-04-26 18:55:31,2022-04-26 18:56:02,2022-04-26 18:56:08,2022-04-26 18:56:17,2022-04-26 18:56:17,2022-04-26 19:00:58,2022-04-26 19:01:08,2022-04-26 19:01:10,2022-04-26 19:01:10"
63320,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:27:31,2022-04-27 10:27:39,2022-04-27 10:28:08,2022-04-27 10:28:08,2022-04-27 10:28:42,2022-04-27 10:30:21"
63320,2022-04-27,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-27 11:00:55,2022-04-27 11:00:57,2022-04-27 11:02:48,2022-04-27 11:05:09,2022-04-27 11:05:16,2022-04-27 11:05:19,2022-04-27 11:05:23,2022-04-27 11:07:03,2022-04-27 11:07:20"
63320,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 14:50:37,2022-04-27 14:50:49,2022-04-27 14:50:56"
63321,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 18:05:09,2022-04-21 18:05:09,2022-04-21 18:05:33,2022-04-21 18:09:25"
63324,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 09:50:46,2022-04-19 09:54:49"
63324,2022-04-19,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 10:41:13,2022-04-19 10:41:13,2022-04-19 10:41:15,2022-04-19 10:41:15"
63324,2022-04-19,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-19 18:08:42,2022-04-19 18:08:50,2022-04-19 18:08:50,2022-04-19 18:09:47,2022-04-19 18:11:06,2022-04-19 18:11:06"
63324,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 20:49:57,2022-06-16 20:50:07,2022-06-16 20:50:08"
63324,2022-06-30,OpenApp,2022-06-30 07:06:03
63325,2022-04-22,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 10:57:56,2022-04-22 10:58:24,2022-04-22 11:09:49,2022-04-22 11:09:56,2022-04-22 11:09:56,2022-04-22 11:11:43,2022-04-22 11:11:50,2022-04-22 11:11:53,2022-04-22 11:11:53"
63325,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 12:11:17,2022-04-22 12:11:31,2022-04-22 12:11:33,2022-04-22 12:11:42,2022-04-22 12:11:43,2022-04-22 12:14:53,2022-04-22 12:14:57,2022-04-22 12:15:01,2022-04-22 12:15:01"
63325,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 12:33:45,2022-04-22 12:33:49,2022-04-22 12:33:53,2022-04-22 12:33:53"
63325,2022-05-16,OpenApp,2022-05-16 00:37:46
63325,2022-06-28,OpenApp,2022-06-28 12:26:30
63326,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-22 23:02:07,2022-03-22 23:02:19,2022-03-22 23:02:20,2022-03-22 23:03:19,2022-03-22 23:03:19,2022-03-22 23:04:12,2022-03-22 23:04:12"
63326,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 03:20:28,2022-03-26 03:20:43,2022-03-26 03:20:44,2022-03-26 03:24:18,2022-03-26 03:24:38,2022-03-26 03:24:38,2022-03-26 03:24:45,2022-03-26 03:24:45,2022-03-26 03:25:10,2022-03-26 03:29:25"
63326,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage","2022-05-19 19:09:08,2022-05-19 19:09:28,2022-05-19 19:09:31,2022-05-19 19:10:15,2022-05-19 19:10:56,2022-05-19 19:14:00,2022-05-19 19:27:44,2022-05-19 19:27:52"
63326,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:09:38,2022-06-07 20:09:47,2022-06-07 20:09:47,2022-06-07 20:10:10,2022-06-07 20:11:27"
63326,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 20:44:39,2022-06-07 20:44:49,2022-06-07 20:44:50"
63326,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-08 06:29:55,2022-06-08 06:30:03,2022-06-08 06:30:08,2022-06-08 06:30:41,2022-06-08 06:31:16,2022-06-08 06:32:14,2022-06-08 06:40:49,2022-06-08 06:40:57,2022-06-08 06:41:01"
63326,2022-06-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-10 12:53:41,2022-06-10 12:53:44,2022-06-10 12:53:52,2022-06-10 12:53:52,2022-06-10 12:54:25,2022-06-10 12:54:31,2022-06-10 12:54:31"
63327,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:57:25,2022-03-02 10:57:30,2022-03-02 10:57:33,2022-03-02 10:57:33,2022-03-02 10:57:53,2022-03-02 10:58:59"
63327,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:35:37,2022-03-10 11:36:18,2022-03-10 11:36:22,2022-03-10 11:36:25,2022-03-10 11:36:25,2022-03-10 11:36:40,2022-03-10 11:37:31"
63327,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:32:58,2022-03-17 12:33:03,2022-03-17 12:33:06,2022-03-17 12:33:06,2022-03-17 12:33:22,2022-03-17 12:34:40"
63327,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 10:42:26,2022-03-22 10:42:31,2022-03-22 10:42:34,2022-03-22 10:42:34,2022-03-22 10:42:53,2022-03-22 10:43:48,2022-03-22 10:43:49"
63327,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:42:53,2022-03-28 10:42:58,2022-03-28 10:43:01,2022-03-28 10:43:01,2022-03-28 10:43:16,2022-03-28 10:44:34"
63327,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:25:56,2022-04-01 10:26:02,2022-04-01 10:26:04,2022-04-01 10:26:04,2022-04-01 10:26:18,2022-04-01 10:28:02"
63327,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-01 15:36:32,2022-04-01 15:36:37,2022-04-01 15:36:45,2022-04-01 15:36:45,2022-04-01 15:36:54"
63327,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:57:50,2022-04-04 09:57:55,2022-04-04 09:57:58,2022-04-04 09:57:58,2022-04-04 09:58:12,2022-04-04 09:59:23"
63327,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:24:21,2022-04-05 15:24:26,2022-04-05 15:24:26,2022-04-05 15:24:50,2022-04-05 15:26:20"
63327,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:16:22,2022-04-14 11:16:28,2022-04-14 11:16:31,2022-04-14 11:16:32,2022-04-14 11:16:45,2022-04-14 11:18:15"
63327,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-15 11:53:01,2022-04-15 11:53:06,2022-04-15 11:53:09,2022-04-15 11:53:10,2022-04-15 11:53:25,2022-04-15 11:54:51,2022-04-15 11:54:52,2022-04-15 11:54:57,2022-04-15 11:54:59"
63327,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 14:35:22,2022-04-25 14:35:27,2022-04-25 14:35:28,2022-04-25 14:35:35,2022-04-25 14:35:35,2022-04-25 14:35:40,2022-04-25 14:37:16,2022-04-25 14:38:56"
63327,2022-04-28,OpenApp,2022-04-28 12:53:03
63327,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 12:50:59,2022-04-29 12:51:04,2022-04-29 12:51:06,2022-04-29 12:51:07,2022-04-29 12:51:07,2022-04-29 12:51:23,2022-04-29 12:52:08,2022-04-29 12:52:09"
63327,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:45:40,2022-05-02 14:53:30,2022-05-02 14:53:35,2022-05-02 14:53:38,2022-05-02 14:53:38,2022-05-02 14:53:54,2022-05-02 14:55:24"
63327,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-03 10:40:55,2022-05-03 10:41:00,2022-05-03 10:41:09,2022-05-03 10:41:09,2022-05-03 10:41:42,2022-05-03 10:42:29,2022-05-03 10:42:47,2022-05-03 10:42:48,2022-05-03 10:42:50"
