user_id,date,events,timestamp
541284,2022-06-09,"OpenApp,Login","2022-06-09 09:22:00,2022-06-09 09:22:14"
541284,2022-06-09,"OpenApp,Login","2022-06-09 13:21:35,2022-06-09 13:21:47"
541284,2022-06-09,"OpenApp,Login","2022-06-09 14:45:51,2022-06-09 14:46:03"
541287,2022-03-10,OpenApp,2022-03-10 05:32:43
541287,2022-03-23,OpenApp,2022-03-23 14:06:44
541287,2022-03-27,OpenApp,2022-03-27 09:55:24
541287,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:42:48,2022-04-01 15:42:53,2022-04-01 15:42:54,2022-04-01 15:43:57,2022-04-01 15:43:57,2022-04-01 15:44:30,2022-04-01 15:48:10"
541287,2022-04-07,OpenApp,2022-04-07 11:10:28
541287,2022-04-09,OpenApp,2022-04-09 14:22:02
541287,2022-04-11,OpenApp,2022-04-11 16:41:08
541287,2022-04-15,OpenApp,2022-04-15 12:46:37
541287,2022-04-18,OpenApp,2022-04-18 17:08:29
541287,2022-04-24,OpenApp,2022-04-24 09:48:20
541287,2022-04-30,OpenApp,2022-04-30 01:17:10
541287,2022-05-02,OpenApp,2022-05-02 09:42:39
541287,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 12:52:24,2022-06-21 12:53:44,2022-06-21 12:53:44,2022-06-21 12:54:00"
541287,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply","2022-06-21 14:39:39,2022-06-21 14:45:45,2022-06-21 14:45:46"
541287,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage","2022-06-22 11:35:08,2022-06-22 11:35:16,2022-06-22 11:35:17,2022-06-22 11:35:47,2022-06-22 11:35:47,2022-06-22 11:35:58,2022-06-22 11:35:58,2022-06-22 11:36:12,2022-06-22 11:36:12,2022-06-22 11:36:26,2022-06-22 11:43:00,2022-06-22 11:47:33,2022-06-22 11:47:35,2022-06-22 11:47:49,2022-06-22 11:48:04,2022-06-22 11:48:04,2022-06-22 11:48:12,2022-06-22 11:48:22,2022-06-22 11:48:23,2022-06-22 11:49:51,2022-06-22 11:49:52,2022-06-22 11:49:59,2022-06-22 11:50:08"
541287,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:32:06,2022-06-23 11:32:15,2022-06-23 11:32:15,2022-06-23 11:33:19,2022-06-23 11:33:28,2022-06-23 11:33:28,2022-06-23 11:34:09,2022-06-23 11:37:57"
541287,2022-06-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-23 15:40:57,2022-06-23 15:41:11,2022-06-23 15:42:12,2022-06-23 15:42:26,2022-06-23 15:42:49,2022-06-23 15:42:55,2022-06-23 15:42:59,2022-06-23 15:43:06,2022-06-23 15:43:27,2022-06-23 15:49:19,2022-06-23 15:49:26,2022-06-23 15:49:31,2022-06-23 15:49:49,2022-06-23 15:52:55,2022-06-23 15:53:08,2022-06-23 15:53:09"
541287,2022-06-24,OpenApp,2022-06-24 03:32:58
541288,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 11:58:30,2022-04-18 11:58:30,2022-04-18 11:58:47,2022-04-18 12:03:34,2022-04-18 12:03:37,2022-04-18 12:03:38,2022-04-18 12:03:53"
541288,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 12:20:52,2022-04-18 12:21:01,2022-04-18 12:21:02,2022-04-18 12:21:45,2022-04-18 12:22:09,2022-04-18 12:22:10"
541288,2022-04-18,OpenApp,2022-04-18 17:55:41
541288,2022-06-13,OpenApp,2022-06-13 16:09:09
541290,2022-03-11,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-11 08:57:21,2022-03-11 08:57:26,2022-03-11 08:57:27,2022-03-11 08:57:29,2022-03-11 08:57:34,2022-03-11 08:57:37,2022-03-11 08:57:46"
541290,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 15:22:39,2022-03-25 15:22:47,2022-03-25 15:22:53,2022-03-25 15:22:53,2022-03-25 15:23:52,2022-03-25 15:25:00"
541290,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 13:25:41,2022-03-28 13:25:50,2022-03-28 13:25:55,2022-03-28 13:25:55,2022-03-28 13:26:29,2022-03-28 13:28:11,2022-03-28 13:41:36,2022-03-28 13:41:36,2022-03-28 13:41:40,2022-03-28 13:41:40,2022-03-28 13:43:34,2022-03-28 13:43:35,2022-03-28 13:43:38,2022-03-28 13:43:39,2022-03-28 13:44:09,2022-03-28 13:44:09,2022-03-28 13:44:13,2022-03-28 13:44:13"
541290,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:11:14,2022-04-01 15:11:24,2022-04-01 15:11:30,2022-04-01 15:11:30,2022-04-01 15:11:56,2022-04-01 15:14:07"
541290,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 16:15:21,2022-04-01 16:15:28,2022-04-01 16:15:30,2022-04-01 16:15:31,2022-04-01 16:29:21,2022-04-01 16:29:21"
541290,2022-04-01,OpenApp,2022-04-01 16:55:52
541290,2022-04-01,OpenApp,2022-04-01 17:36:15
541290,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:11:37,2022-04-04 16:11:46,2022-04-04 16:11:55,2022-04-04 16:11:55,2022-04-04 16:12:27,2022-04-04 16:14:52"
541290,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 16:45:54,2022-04-04 16:46:02,2022-04-04 16:46:14,2022-04-04 16:46:14,2022-04-04 16:49:43,2022-04-04 16:49:51,2022-04-04 16:49:54,2022-04-04 16:49:54"
541290,2022-04-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-04-04 17:12:29,2022-04-04 17:12:36,2022-04-04 17:18:26,2022-04-04 17:18:33,2022-04-04 17:29:06,2022-04-04 17:29:37"
541294,2022-04-21,OpenApp,2022-04-21 13:30:58
541294,2022-04-30,"OpenApp,OpenApp","2022-04-30 18:46:40,2022-04-30 18:47:39"
541294,2022-05-09,OpenApp,2022-05-09 04:57:18
541294,2022-05-09,OpenApp,2022-05-09 05:22:54
541294,2022-05-16,OpenApp,2022-05-16 17:07:40
541294,2022-05-24,OpenApp,2022-05-24 07:48:17
541294,2022-05-24,"OpenApp,OpenApp","2022-05-24 08:03:41,2022-05-24 08:15:34"
541294,2022-06-01,"OpenApp,OpenApp","2022-06-01 18:59:19,2022-06-01 19:11:10"
541294,2022-06-10,OpenApp,2022-06-10 09:56:40
541294,2022-06-10,OpenApp,2022-06-10 14:55:51
541294,2022-06-17,OpenApp,2022-06-17 16:11:43
541294,2022-06-18,OpenApp,2022-06-18 05:35:43
541294,2022-06-18,OpenApp,2022-06-18 19:36:27
541294,2022-06-19,OpenApp,2022-06-19 04:55:51
541294,2022-06-19,OpenApp,2022-06-19 05:52:47
541294,2022-06-25,OpenApp,2022-06-25 19:22:51
541294,2022-06-26,"OpenApp,OpenApp","2022-06-26 05:57:06,2022-06-26 06:02:14"
541296,2022-03-20,"OpenApp,Login","2022-03-20 22:20:59,2022-03-20 22:21:04"
541296,2022-04-04,OpenApp,2022-04-04 11:05:41
541298,2022-04-05,"Login,GetCreditInfo","2022-04-05 06:22:16,2022-04-05 06:22:42"
541298,2022-04-27,OpenApp,2022-04-27 19:35:39
541299,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 23:34:31,2022-06-12 23:34:35"
541299,2022-06-17,Login,2022-06-17 12:49:41
541301,2022-06-15,GetCreditInfo,2022-06-15 22:07:34
541302,2022-06-16,"Login,ViewLoanApplyIntro","2022-06-16 18:02:18,2022-06-16 18:02:19"
541303,2022-06-23,"Login,OpenApp,Login","2022-06-23 11:29:22,2022-06-23 11:30:07,2022-06-23 11:30:14"
541305,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 16:44:56,2022-05-24 16:45:46"
541305,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 14:38:28,2022-06-23 14:38:51,2022-06-23 14:38:52,2022-06-23 14:40:06,2022-06-23 14:40:43"
541306,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 14:20:27,2022-04-01 14:20:34,2022-04-01 14:20:44,2022-04-01 14:20:44,2022-04-01 14:21:40,2022-04-01 14:23:41,2022-04-01 14:24:00"
541306,2022-05-20,OpenApp,2022-05-20 20:56:27
541307,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 23:44:11,2022-03-17 23:44:24,2022-03-17 23:44:24,2022-03-17 23:44:48,2022-03-17 23:46:19"
541307,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 14:36:55,2022-03-27 14:37:07,2022-03-27 14:37:07,2022-03-27 14:37:44,2022-03-27 14:40:41"
541307,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-28 00:09:43,2022-03-28 00:09:53,2022-03-28 00:09:53,2022-03-28 00:09:57,2022-03-28 00:09:57"
541307,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:12:35,2022-03-28 11:12:55,2022-03-28 11:12:55,2022-03-28 11:13:26,2022-03-28 11:13:27,2022-03-28 11:13:47,2022-03-28 11:14:34,2022-03-28 11:14:37,2022-03-28 11:14:37,2022-03-28 11:14:54,2022-03-28 11:18:27"
541307,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-31 16:50:50,2022-03-31 16:51:02,2022-03-31 16:51:02"
541307,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 02:22:37,2022-04-01 02:22:47,2022-04-01 02:22:48,2022-04-01 02:22:50"
541307,2022-04-04,"OpenApp,GetCreditInfo","2022-04-04 13:42:30,2022-04-04 13:42:44"
541307,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-06 09:40:19,2022-04-06 09:40:29,2022-04-06 09:40:29"
541307,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-06 20:52:34,2022-04-06 20:52:39,2022-04-06 20:52:39"
541307,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 21:37:23,2022-04-11 21:37:32,2022-04-11 21:37:33"
541307,2022-04-18,"OpenApp,GetCreditInfo","2022-04-18 16:14:06,2022-04-18 16:14:11"
541307,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 14:46:33,2022-06-08 14:47:13,2022-06-08 14:47:13,2022-06-08 14:47:36"
541307,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-10 15:05:50,2022-06-10 15:06:01,2022-06-10 15:06:01"
541307,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 14:46:11,2022-06-14 14:48:02,2022-06-14 14:48:03"
541308,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:43:57,2022-05-18 12:44:03,2022-05-18 12:44:04,2022-05-18 12:46:13,2022-05-18 12:48:38"
541308,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 14:58:06,2022-05-18 14:58:15,2022-05-18 14:58:19,2022-05-18 14:58:20"
541308,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-27 06:42:58,2022-05-27 06:43:08,2022-05-27 06:43:34,2022-05-27 06:43:36"
541308,2022-05-27,OpenApp,2022-05-27 09:55:01
541308,2022-06-16,"OpenApp,Login","2022-06-16 16:08:16,2022-06-16 16:08:23"
541308,2022-06-24,"OpenApp,Login","2022-06-24 14:09:08,2022-06-24 14:09:19"
541309,2022-03-06,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-06 15:13:48,2022-03-06 15:13:49,2022-03-06 15:14:17,2022-03-06 15:14:17"
541309,2022-04-09,OpenApp,2022-04-09 13:38:54
541309,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 06:59:31,2022-05-03 06:59:35,2022-05-03 06:59:36"
541309,2022-05-05,OpenApp,2022-05-05 21:04:37
541310,2022-04-19,GetCreditInfo,2022-04-19 08:09:07
541312,2022-05-25,GetCreditInfo,2022-05-25 18:03:41
541312,2022-05-27,Login,2022-05-27 01:45:52
541313,2022-03-02,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-02 00:08:42,2022-03-02 00:09:04,2022-03-02 00:11:40,2022-03-02 00:11:40,2022-03-02 00:13:31,2022-03-02 00:13:42,2022-03-02 00:13:43,2022-03-02 00:20:35,2022-03-02 00:20:36"
541313,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 18:38:47,2022-03-07 18:38:57,2022-03-07 18:38:58"
541313,2022-03-16,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 02:31:53,2022-03-16 02:32:02,2022-03-16 02:32:46,2022-03-16 02:32:47,2022-03-16 02:42:44,2022-03-16 02:43:14"
541313,2022-03-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-19 07:59:56,2022-03-19 08:00:10,2022-03-19 08:00:11"
541313,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 01:17:45,2022-03-21 01:17:51,2022-03-21 01:17:52"
541313,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-09 23:59:47,2022-04-09 23:59:55,2022-04-09 23:59:56"
541313,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 18:32:35,2022-04-13 18:32:42,2022-04-13 18:32:43"
541313,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-10 00:03:05,2022-06-10 00:03:13,2022-06-10 00:03:14,2022-06-10 00:03:53,2022-06-10 00:03:58,2022-06-10 00:04:45,2022-06-10 00:11:33"
541313,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 19:12:10,2022-06-27 19:12:20,2022-06-27 19:12:20"
541314,2022-03-15,GetCreditInfo,2022-03-15 00:26:55
541314,2022-04-25,GetCreditInfo,2022-04-25 01:51:41
541314,2022-05-09,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:05:53,2022-05-09 13:06:13,2022-05-09 13:06:13,2022-05-09 13:09:10,2022-05-09 13:10:00,2022-05-09 13:10:00,2022-05-09 13:10:53,2022-05-09 13:13:10"
541314,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 08:20:50,2022-05-11 08:20:56,2022-05-11 08:21:09,2022-05-11 08:21:13"
541314,2022-05-13,"OpenApp,Login","2022-05-13 16:43:42,2022-05-13 16:43:48"
541314,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 14:12:11,2022-05-14 14:12:18,2022-05-14 14:12:28,2022-05-14 14:12:28,2022-05-14 14:13:54,2022-05-14 14:16:16"
541314,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 10:02:56,2022-05-15 10:03:04,2022-05-15 10:03:11,2022-05-15 10:03:11,2022-05-15 10:04:21,2022-05-15 10:07:04"
541314,2022-05-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,SignUp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 16:47:12,2022-05-27 16:47:19,2022-05-27 16:47:23,2022-05-27 16:56:33,2022-05-27 16:57:12,2022-05-27 17:00:13,2022-05-27 17:00:39,2022-05-27 17:01:26,2022-05-27 17:01:37,2022-05-27 17:02:44,2022-05-27 17:04:30"
541314,2022-05-27,EndLoanApply,2022-05-27 17:21:47
541314,2022-05-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 19:20:07,2022-05-27 19:20:17,2022-05-27 19:21:02,2022-05-27 19:22:29,2022-05-27 19:26:12,2022-05-27 19:26:31,2022-05-27 19:27:34,2022-05-27 19:27:34,2022-05-27 19:27:56,2022-05-27 19:31:13,2022-05-27 19:32:40"
541314,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 20:01:58,2022-05-27 20:02:08,2022-05-27 20:02:25,2022-05-27 20:02:25"
541314,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 11:29:52,2022-05-28 11:30:02,2022-05-28 11:30:07,2022-05-28 11:30:10"
541314,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 09:55:59,2022-05-29 09:56:12,2022-05-29 09:56:14"
541314,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login","2022-06-08 20:05:27,2022-06-08 20:05:37,2022-06-08 20:06:09,2022-06-08 20:06:43,2022-06-08 20:06:49,2022-06-08 20:08:04,2022-06-08 20:09:38,2022-06-08 20:10:32,2022-06-08 20:10:37,2022-06-08 20:10:38,2022-06-08 20:10:41,2022-06-08 20:10:44,2022-06-08 20:10:46,2022-06-08 20:15:39,2022-06-08 20:16:00"
541314,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 09:30:08,2022-06-19 09:30:19,2022-06-19 09:30:23"
541314,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-23 15:10:17,2022-06-23 15:10:28,2022-06-23 15:10:30,2022-06-23 15:12:40"
541314,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 17:38:33,2022-06-25 17:38:44,2022-06-25 17:38:46,2022-06-25 17:39:46"
541315,2022-04-25,"EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 23:39:10,2022-04-25 23:48:06,2022-04-25 23:48:35,2022-04-25 23:48:37,2022-04-25 23:48:53,2022-04-25 23:50:52"
541315,2022-06-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 19:23:16,2022-06-26 19:23:16,2022-06-26 19:24:11,2022-06-26 19:26:57,2022-06-26 19:26:58"
541317,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:29:37,2022-03-15 15:29:37,2022-03-15 15:30:19,2022-03-15 15:33:16"
541317,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:23:13,2022-03-21 14:23:32,2022-03-21 14:23:32,2022-03-21 14:24:03,2022-03-21 14:28:18"
541317,2022-03-22,"OpenApp,GetCreditInfo","2022-03-22 14:56:47,2022-03-22 14:57:05"
541317,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:33:20,2022-03-30 12:33:30,2022-03-30 12:33:30,2022-03-30 12:33:56,2022-03-30 12:35:35"
541317,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-04 10:50:24,2022-05-04 10:50:30,2022-05-04 10:50:31,2022-05-04 10:50:45,2022-05-04 10:51:22"
541319,2022-04-02,"Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 17:46:55,2022-04-02 17:47:09,2022-04-02 17:47:23,2022-04-02 17:47:39,2022-04-02 17:50:53"
541321,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-04 02:13:00,2022-03-04 02:13:07,2022-03-04 02:13:22,2022-03-04 02:13:22,2022-03-04 02:14:03,2022-03-04 02:18:12,2022-03-04 02:18:38,2022-03-04 02:18:38,2022-03-04 02:24:26,2022-03-04 02:25:19"
541323,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 19:35:53,2022-05-11 19:35:58,2022-05-11 19:35:58,2022-05-11 19:38:02,2022-05-11 19:39:59"
541324,2022-04-13,"Login,StartLoanApply,EndLoanApply","2022-04-13 23:52:07,2022-04-13 23:52:14,2022-04-13 23:52:14"
541324,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 08:58:34,2022-04-14 08:58:39,2022-04-14 08:58:45,2022-04-14 08:58:46,2022-04-14 09:00:40,2022-04-14 09:01:44,2022-04-14 09:01:50,2022-04-14 09:01:53,2022-04-14 09:01:53,2022-04-14 09:02:21,2022-04-14 09:02:34,2022-04-14 09:02:37,2022-04-14 09:02:40,2022-04-14 09:02:40"
541324,2022-04-14,CompleteIDCertification,2022-04-14 09:24:29
541324,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 09:54:44,2022-04-14 09:54:44"
541326,2022-06-02,OpenApp,2022-06-02 14:17:47
541326,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 08:59:49,2022-06-13 09:00:01,2022-06-13 09:00:09,2022-06-13 09:00:11,2022-06-13 09:00:26,2022-06-13 09:00:49,2022-06-13 09:01:01,2022-06-13 09:01:09,2022-06-13 09:01:42,2022-06-13 09:04:26"
541327,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-01 10:19:32,2022-03-01 10:19:39,2022-03-01 10:19:51,2022-03-01 10:19:58,2022-03-01 10:19:58,2022-03-01 10:20:56"
541327,2022-03-01,"CompleteIDCertification,EndLoanApply","2022-03-01 14:47:52,2022-03-01 14:50:18"
541327,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 15:54:50,2022-03-01 15:54:55,2022-03-01 15:54:57,2022-03-01 15:55:03,2022-03-01 15:55:03"
541327,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-03-01 16:33:33,2022-03-01 16:33:38,2022-03-01 16:34:27,2022-03-01 16:34:28,2022-03-01 16:34:36,2022-03-01 16:34:53"
541327,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 19:41:21,2022-03-04 19:41:26,2022-03-04 19:41:33,2022-03-04 19:41:40,2022-03-04 19:41:41"
541327,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 22:18:31,2022-03-07 22:18:36,2022-03-07 22:18:44,2022-03-07 22:19:20,2022-03-07 22:19:20,2022-03-07 22:20:00,2022-03-07 22:29:23"
541327,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro","2022-03-08 10:17:44,2022-03-08 10:17:50,2022-03-08 10:17:50"
541327,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 11:45:48,2022-03-08 11:45:55,2022-03-08 11:46:07"
541327,2022-03-08,OpenApp,2022-03-08 19:50:04
541327,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-11 19:45:13,2022-03-11 19:45:18,2022-03-11 19:45:24,2022-03-11 19:45:25,2022-03-11 19:45:38,2022-03-11 19:45:38,2022-03-11 19:46:22,2022-03-11 19:48:13,2022-03-11 19:49:46"
541327,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-11 21:10:38,2022-03-11 21:10:43,2022-03-11 21:10:52,2022-03-11 21:10:52,2022-03-11 21:11:28"
541327,2022-03-12,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-03-12 10:05:13,2022-03-12 10:05:16,2022-03-12 10:06:06,2022-03-12 10:06:13,2022-03-12 10:06:13"
541327,2022-03-13,"OpenApp,Login,GetCreditInfo","2022-03-13 20:37:10,2022-03-13 20:37:15,2022-03-13 20:37:20"
541327,2022-03-13,OpenApp,2022-03-13 20:56:22
541327,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 21:58:24,2022-03-15 21:58:35,2022-03-15 21:58:39,2022-03-15 21:58:41,2022-03-15 22:01:05"
541327,2022-03-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-17 22:43:58,2022-03-17 22:44:03,2022-03-17 22:44:08,2022-03-17 22:46:39,2022-03-17 22:46:40"
541327,2022-03-18,ViewLoanApplyIntro,2022-03-18 11:49:23
541327,2022-03-18,"CompleteIDCertification,EndLoanApply","2022-03-18 12:45:01,2022-03-18 12:47:12"
