user_id,date,events,timestamp
392728,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 10:44:27,2022-06-16 10:44:31,2022-06-16 10:44:32,2022-06-16 10:44:33,2022-06-16 10:58:00,2022-06-16 11:08:00,2022-06-16 11:08:04,2022-06-16 11:08:06,2022-06-16 11:08:06"
392729,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 23:02:36,2022-04-14 23:02:40,2022-04-14 23:02:44,2022-04-14 23:02:45,2022-04-14 23:03:05,2022-04-14 23:04:12"
392729,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 16:26:38,2022-04-18 16:26:42,2022-04-18 16:26:43,2022-04-18 16:26:53"
392729,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 01:12:25,2022-05-13 01:12:31,2022-05-13 01:12:32,2022-05-13 01:12:57,2022-05-13 01:14:10,2022-05-13 01:14:43,2022-05-13 01:14:43,2022-05-13 01:15:25,2022-05-13 01:15:25,2022-05-13 01:15:35,2022-05-13 01:15:35"
392729,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-25 00:48:14,2022-05-25 00:48:18,2022-05-25 00:48:19,2022-05-25 00:48:32,2022-05-25 00:49:02,2022-05-25 00:49:49"
392729,2022-06-04,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-04 13:46:16,2022-06-04 13:46:42,2022-06-04 13:47:35,2022-06-04 13:48:57,2022-06-04 13:51:19,2022-06-04 13:52:27,2022-06-04 13:54:30,2022-06-04 14:00:35"
392729,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 18:38:01,2022-06-12 18:38:05,2022-06-12 18:38:07,2022-06-12 18:38:55,2022-06-12 18:41:48"
392729,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 22:32:25,2022-06-30 22:32:32,2022-06-30 22:32:33,2022-06-30 22:32:37,2022-06-30 22:32:37,2022-06-30 22:33:02"
392731,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 14:51:50,2022-03-02 14:51:57,2022-03-02 14:52:02,2022-03-02 14:52:03,2022-03-02 14:52:25"
392731,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 19:51:42,2022-03-02 19:51:48,2022-03-02 19:51:49,2022-03-02 19:51:49,2022-03-02 19:51:59,2022-03-02 19:52:20,2022-03-02 19:52:45,2022-03-02 19:54:43"
392731,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-16 19:20:39,2022-03-16 19:20:45,2022-03-16 19:20:46,2022-03-16 19:20:48,2022-03-16 19:21:00,2022-03-16 19:22:36,2022-03-16 19:23:47"
392731,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 08:44:08,2022-03-21 08:44:14"
392731,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-04 08:17:11,2022-04-04 08:17:18,2022-04-04 08:17:25,2022-04-04 08:17:26,2022-04-04 08:17:33,2022-04-04 08:17:44,2022-04-04 08:17:45,2022-04-04 08:17:53,2022-04-04 08:19:21"
392731,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 09:46:54,2022-04-05 09:46:58,2022-04-05 09:47:04,2022-04-05 09:47:05"
392731,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 18:02:00,2022-04-05 18:02:05,2022-04-05 18:02:05"
392731,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:37:21,2022-04-15 10:37:26,2022-04-15 10:37:28,2022-04-15 10:37:37,2022-04-15 10:37:46,2022-04-15 10:38:20,2022-04-15 10:40:29"
392731,2022-05-09,OpenApp,2022-05-09 14:30:30
392731,2022-05-17,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 20:05:46,2022-05-17 20:05:52,2022-05-17 20:05:58,2022-05-17 20:06:06,2022-05-17 20:06:09,2022-05-17 20:06:09,2022-05-17 20:06:41,2022-05-17 20:09:05,2022-05-17 20:14:15,2022-05-17 20:14:38,2022-05-17 20:14:46,2022-05-17 20:15:29,2022-05-17 20:15:29"
392731,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-24 09:31:42,2022-05-24 09:31:47,2022-05-24 09:31:57,2022-05-24 09:32:17,2022-05-24 09:32:17"
392731,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-27 12:18:01,2022-05-27 12:18:07,2022-05-27 12:21:25,2022-05-27 12:21:26,2022-05-27 12:21:54,2022-05-27 12:23:38,2022-05-27 12:24:29,2022-05-27 12:24:29,2022-05-27 12:26:32,2022-05-27 12:26:56,2022-05-27 12:27:04"
392731,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 15:40:19,2022-05-27 15:40:24,2022-05-27 15:40:29,2022-05-27 15:40:29"
392731,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 22:02:12,2022-06-02 22:02:16,2022-06-02 22:02:24,2022-06-02 22:02:24,2022-06-02 22:02:48,2022-06-02 22:04:38"
392732,2022-06-16,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 15:07:25,2022-06-16 15:07:25,2022-06-16 15:07:38,2022-06-16 15:07:38,2022-06-16 15:08:56"
392732,2022-06-16,EndLoanApply,2022-06-16 15:29:42
392733,2022-04-20,GetCreditInfo,2022-04-20 14:03:34
392736,2022-03-20,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 17:54:31,2022-03-20 17:54:49,2022-03-20 17:54:57,2022-03-20 17:55:21,2022-03-20 17:57:34,2022-03-20 17:57:35"
392736,2022-03-21,"OpenApp,Login","2022-03-21 09:54:38,2022-03-21 09:54:43"
392738,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 12:32:32,2022-04-28 12:32:57"
392738,2022-04-30,"GetCreditInfo,GetCreditInfo","2022-04-30 21:01:24,2022-04-30 21:01:39"
392738,2022-05-10,"Login,ViewLoanApplyIntro","2022-05-10 11:30:59,2022-05-10 11:31:00"
392738,2022-05-13,OpenApp,2022-05-13 13:03:32
392738,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:55:29,2022-05-16 11:55:37,2022-05-16 11:55:39"
392738,2022-05-23,GetCreditInfo,2022-05-23 10:19:25
392738,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro","2022-06-04 17:05:39,2022-06-04 17:05:46,2022-06-04 17:05:48"
392738,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 00:05:39,2022-06-06 00:05:49,2022-06-06 00:06:47"
392738,2022-06-24,"OpenApp,OpenApp","2022-06-24 17:56:43,2022-06-24 18:09:05"
392738,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:00:12,2022-06-27 14:00:21,2022-06-27 14:00:23,2022-06-27 14:00:41"
392738,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-28 14:19:02,2022-06-28 14:19:10,2022-06-28 14:19:12,2022-06-28 14:19:18,2022-06-28 14:19:26,2022-06-28 14:19:26,2022-06-28 14:19:59,2022-06-28 14:20:01"
392739,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-12 05:24:09,2022-03-12 05:24:23,2022-03-12 05:24:23"
392739,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 06:01:15,2022-03-14 06:01:22,2022-03-14 06:01:27,2022-03-14 06:01:27,2022-03-14 06:01:49,2022-03-14 06:03:28,2022-03-14 06:03:29"
392739,2022-03-14,OpenApp,2022-03-14 09:24:31
392739,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 09:48:50,2022-03-16 09:49:02,2022-03-16 09:49:07,2022-03-16 09:49:07,2022-03-16 09:49:28,2022-03-16 09:51:40,2022-03-16 09:51:41"
392739,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:58:41,2022-03-16 14:58:47,2022-03-16 14:58:48,2022-03-16 14:58:49"
392739,2022-03-25,GetCreditInfo,2022-03-25 17:09:31
392739,2022-04-14,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-14 18:06:57,2022-04-14 18:08:06,2022-04-14 18:08:12,2022-04-14 18:08:12,2022-04-14 18:08:48,2022-04-14 18:10:53,2022-04-14 18:11:00"
392739,2022-04-15,"OpenApp,SignUp,UseLoanManage","2022-04-15 13:10:20,2022-04-15 13:11:31,2022-04-15 13:11:40"
392740,2022-06-10,GetCreditInfo,2022-06-10 07:47:15
392742,2022-06-26,"OpenApp,OpenApp,OpenApp","2022-06-26 10:55:39,2022-06-26 10:55:40,2022-06-26 10:55:41"
392743,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 14:50:58,2022-06-24 14:51:01"
392745,2022-03-30,OpenApp,2022-03-30 18:40:49
392745,2022-04-21,"OpenApp,OpenApp","2022-04-21 19:46:43,2022-04-21 19:47:34"
392745,2022-05-11,"OpenApp,OpenApp","2022-05-11 07:52:34,2022-05-11 07:53:36"
392745,2022-06-07,OpenApp,2022-06-07 21:15:52
392745,2022-06-20,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-20 13:02:22,2022-06-20 13:03:04,2022-06-20 13:03:28,2022-06-20 13:03:36,2022-06-20 13:03:38"
392746,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 05:51:31,2022-03-02 05:51:38,2022-03-02 05:51:39,2022-03-02 05:51:39,2022-03-02 05:52:50"
392746,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:04:03,2022-03-08 15:04:20,2022-03-08 15:04:24,2022-03-08 15:04:24,2022-03-08 15:04:46,2022-03-08 15:07:46"
392746,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:56:00,2022-03-10 11:56:06,2022-03-10 11:56:11,2022-03-10 11:56:11,2022-03-10 11:56:44,2022-03-10 11:59:00"
392746,2022-03-10,"OpenApp,Login,EndLoanApply","2022-03-10 18:23:27,2022-03-10 18:23:33,2022-03-10 18:23:33"
392746,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 17:47:05,2022-03-11 17:47:10,2022-03-11 17:47:14,2022-03-11 17:47:14,2022-03-11 17:47:42,2022-03-11 17:51:07"
392746,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-11 22:17:18,2022-03-11 22:17:23,2022-03-11 22:17:26,2022-03-11 22:17:27,2022-03-11 22:17:33,2022-03-11 22:17:36,2022-03-11 22:18:06,2022-03-11 22:19:39,2022-03-11 22:19:43,2022-03-11 22:20:15,2022-03-11 22:23:22,2022-03-11 22:23:28,2022-03-11 22:23:28,2022-03-11 22:24:09"
392746,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 12:18:23,2022-03-14 12:18:27,2022-03-14 12:18:31,2022-03-14 12:18:31,2022-03-14 12:18:53,2022-03-14 12:22:03,2022-03-16 12:29:11,2022-03-16 12:29:16,2022-03-16 12:29:22,2022-03-16 12:29:22,2022-03-16 12:29:54,2022-03-16 12:32:44,2022-03-16 12:32:45"
392746,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-28 22:46:06,2022-03-28 22:46:14,2022-03-28 22:46:26,2022-03-28 22:46:26,2022-03-28 22:46:53,2022-03-28 22:49:37,2022-03-28 22:49:38,2022-03-28 22:49:42"
392746,2022-04-01,GetCreditInfo,2022-04-01 16:59:17
392746,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-14 12:38:13,2022-04-14 12:38:18,2022-04-14 12:38:22,2022-04-14 12:38:22,2022-04-14 12:38:45,2022-04-14 12:41:28,2022-04-14 12:41:29,2022-04-14 12:41:37"
392746,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 06:12:34,2022-04-15 06:12:38,2022-04-15 06:12:42,2022-04-15 06:12:42,2022-04-15 06:13:09,2022-04-15 06:14:55,2022-04-15 06:15:00,2022-04-15 06:15:02,2022-04-15 06:16:36,2022-04-15 06:16:39,2022-04-15 06:16:39,2022-04-15 06:16:44,2022-04-15 06:17:08,2022-04-15 06:19:52,2022-04-15 06:20:18"
392746,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 19:44:36,2022-05-06 19:44:41,2022-05-06 19:44:59,2022-05-06 19:45:00,2022-05-06 19:45:26,2022-05-06 19:48:20"
392746,2022-06-13,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:15:26,2022-06-13 10:15:38,2022-06-13 10:15:38,2022-06-13 10:15:50,2022-06-13 10:16:17,2022-06-13 10:19:01"
392746,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 12:27:20,2022-06-13 12:27:25,2022-06-13 12:27:30,2022-06-13 12:27:30,2022-06-13 12:27:34,2022-06-13 12:27:37,2022-06-13 12:29:15,2022-06-13 12:29:16,2022-06-13 12:29:19,2022-06-13 12:29:41,2022-06-13 12:32:37,2022-06-13 12:32:38,2022-06-13 12:33:02,2022-06-13 12:33:18,2022-06-13 12:33:18,2022-06-13 12:33:19,2022-06-13 12:33:39"
392746,2022-06-14,OpenApp,2022-06-14 10:01:20
392746,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:22:21,2022-06-14 12:22:26,2022-06-14 12:22:26,2022-06-14 12:22:50,2022-06-14 12:24:48"
392746,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 06:17:30,2022-06-15 06:17:34,2022-06-15 06:17:42,2022-06-15 06:17:42,2022-06-15 06:18:30,2022-06-15 06:21:43"
392746,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 12:17:13,2022-06-15 12:17:18,2022-06-15 12:17:28,2022-06-15 12:17:28,2022-06-15 12:17:33,2022-06-15 12:17:59,2022-06-15 12:19:55,2022-06-15 12:23:26,2022-06-20 12:30:26,2022-06-20 12:30:31,2022-06-20 12:30:32,2022-06-20 12:30:36,2022-06-20 12:30:36,2022-06-20 12:30:58,2022-06-20 12:33:23,2022-06-20 12:33:24,2022-06-20 12:33:38,2022-06-20 12:33:39,2022-06-20 12:33:40"
392746,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 19:49:06,2022-06-20 19:49:10,2022-06-20 19:49:10,2022-06-20 19:49:19"
392747,2022-04-14,OpenApp,2022-04-14 03:42:29
392747,2022-04-28,OpenApp,2022-04-28 05:45:15
392747,2022-05-17,OpenApp,2022-05-17 01:14:11
392747,2022-06-26,OpenApp,2022-06-26 05:30:30
392748,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-14 22:25:16,2022-03-14 22:25:43,2022-03-14 22:25:54,2022-03-14 22:25:58,2022-03-14 22:25:59,2022-03-14 22:26:06,2022-03-14 22:26:09,2022-03-14 22:26:09,2022-03-14 22:26:48,2022-03-14 22:29:20,2022-03-14 22:29:40,2022-03-14 22:29:45,2022-03-14 22:29:46,2022-03-14 22:30:36,2022-03-14 22:30:37,2022-03-14 22:30:51"
392748,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 18:35:25,2022-04-13 18:35:33,2022-04-13 18:35:40,2022-04-13 18:36:02,2022-04-13 18:36:02,2022-04-13 18:36:45,2022-04-13 18:39:31,2022-04-13 18:48:56,2022-04-13 18:49:01,2022-04-13 18:49:04,2022-04-13 18:49:05"
392748,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 19:45:11,2022-04-13 19:45:17,2022-04-13 19:45:25,2022-04-13 19:45:25,2022-04-13 19:49:41,2022-04-13 19:49:46,2022-04-13 19:49:55,2022-04-13 19:49:55,2022-04-13 19:49:57,2022-04-13 19:50:00,2022-04-13 19:50:03,2022-04-13 19:50:25,2022-04-13 19:52:59"
392748,2022-04-14,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:47:22,2022-04-14 09:47:50,2022-04-14 09:50:29"
392748,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 00:21:45,2022-04-21 00:21:51,2022-04-21 00:21:58,2022-04-21 00:21:58,2022-04-21 00:22:02,2022-04-21 00:22:22,2022-04-21 00:22:22,2022-04-21 00:22:49,2022-04-21 00:25:36"
392748,2022-05-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 18:03:23,2022-05-17 18:04:30,2022-05-17 18:04:37,2022-05-17 18:04:41,2022-05-17 18:04:41,2022-05-17 18:04:45,2022-05-17 18:04:50,2022-05-17 18:04:50,2022-05-17 18:05:18,2022-05-17 18:07:54"
392749,2022-05-06,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 19:59:43,2022-05-06 20:01:16,2022-05-06 20:01:27,2022-05-06 20:01:27,2022-05-06 20:02:18,2022-05-06 20:06:31"
392749,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 07:40:09,2022-05-09 07:40:15,2022-05-09 07:40:33,2022-05-09 07:40:33,2022-05-09 07:45:15,2022-05-09 07:47:04"
392749,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 09:59:49,2022-05-11 09:59:55,2022-05-11 10:00:27"
392749,2022-05-12,"OpenApp,Login","2022-05-12 00:46:30,2022-05-12 00:46:36"
392749,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 12:45:43,2022-05-20 12:45:48,2022-05-20 12:46:05,2022-05-20 12:46:05"
392749,2022-05-20,UseLoanManage,2022-05-20 13:11:13
392749,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 12:25:14,2022-06-10 12:25:20,2022-06-10 12:25:22"
392749,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 12:03:28,2022-06-17 12:03:32,2022-06-17 12:03:40,2022-06-17 12:03:42,2022-06-17 12:03:52,2022-06-17 12:04:03,2022-06-17 12:04:03,2022-06-17 12:05:14,2022-06-17 12:05:40,2022-06-17 12:05:40,2022-06-17 12:06:47,2022-06-17 12:09:31"
392749,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 14:58:17,2022-06-21 14:58:28,2022-06-21 14:58:37,2022-06-21 14:58:37,2022-06-21 14:59:17,2022-06-21 15:01:10"
392749,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:57:00,2022-06-27 10:57:10,2022-06-27 10:57:13,2022-06-27 10:57:19,2022-06-27 10:57:19,2022-06-27 10:58:11,2022-06-27 11:01:04"
392749,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-29 10:41:23,2022-06-29 10:41:31,2022-06-29 10:41:33,2022-06-29 10:41:46,2022-06-29 10:41:48,2022-06-29 10:42:08,2022-06-29 10:42:20,2022-06-29 10:42:51,2022-06-29 10:46:26,2022-06-29 10:47:20"
392750,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 20:37:29,2022-03-18 20:37:29,2022-03-18 20:38:00,2022-03-18 20:39:44"
392750,2022-03-18,"StartLoanApply,EndLoanApply","2022-03-18 21:19:47,2022-03-18 21:19:47"
392750,2022-03-20,OpenApp,2022-03-20 13:11:02
392750,2022-03-21,OpenApp,2022-03-21 22:37:08
392750,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:29:10,2022-03-23 10:29:25,2022-03-23 10:29:25,2022-03-23 10:29:43,2022-03-23 10:31:53"
392750,2022-04-06,"OpenApp,OpenApp,CompleteIDCertification,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:28:58,2022-04-06 15:29:59,2022-04-06 15:30:22,2022-04-06 15:30:31,2022-04-06 15:30:38,2022-04-06 15:30:54,2022-04-06 15:32:54"
392750,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:01:07,2022-04-07 09:01:22,2022-04-07 09:01:22,2022-04-07 09:01:51,2022-04-07 09:02:48"
392750,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 14:19:52,2022-04-13 14:20:01,2022-04-13 14:20:01,2022-04-13 14:20:15,2022-04-13 14:25:52"
392750,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-04 15:07:29,2022-06-04 15:08:29,2022-06-04 15:08:29"
392751,2022-05-31,GetCreditInfo,2022-05-31 00:07:05
392751,2022-05-31,GetCreditInfo,2022-05-31 16:46:42
392751,2022-06-03,GetCreditInfo,2022-06-03 10:20:19
392751,2022-06-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 17:02:03,2022-06-08 17:02:07,2022-06-08 17:02:09"
392751,2022-06-09,GetCreditInfo,2022-06-09 21:02:17
392751,2022-06-09,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 21:22:29,2022-06-09 21:22:32,2022-06-09 21:22:40,2022-06-09 21:37:05,2022-06-09 21:37:10,2022-06-09 21:37:15,2022-06-09 21:37:48,2022-06-09 21:38:41"
392753,2022-04-23,GetCreditInfo,2022-04-23 16:29:45
392755,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 17:14:10,2022-04-27 17:16:27"
392759,2022-05-03,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 18:13:32,2022-05-03 18:14:07,2022-05-03 18:14:59,2022-05-03 18:15:07,2022-05-03 18:15:21,2022-05-03 18:15:40,2022-05-03 18:16:27,2022-05-03 18:17:10,2022-05-03 18:17:33,2022-05-03 18:20:37"
392759,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 21:26:40,2022-05-03 21:26:44,2022-05-03 21:26:52,2022-05-03 21:26:52"
392759,2022-05-07,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-07 17:06:07,2022-05-07 17:06:11,2022-05-07 17:06:35,2022-05-07 17:07:09,2022-05-07 17:07:49,2022-05-07 17:10:25,2022-05-07 17:23:25,2022-05-07 17:23:34,2022-05-07 17:23:44,2022-05-07 17:23:44,2022-05-07 17:24:09"
392759,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 17:45:57,2022-05-07 17:46:01,2022-05-07 17:46:04,2022-05-07 17:46:04,2022-05-07 17:46:58,2022-05-07 17:47:01,2022-05-07 17:47:05,2022-05-07 17:47:05"
392759,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:15:19,2022-05-09 10:15:28,2022-05-09 10:15:34,2022-05-09 10:15:34,2022-05-09 10:16:03,2022-05-09 10:20:55"
