user_id,date,events,timestamp
550315,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 10:12:00,2022-03-18 10:12:04,2022-03-18 10:12:05,2022-03-18 10:12:06"
550315,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-21 12:11:48,2022-03-21 12:11:52,2022-03-21 12:11:57,2022-03-21 12:11:57,2022-03-21 12:12:16,2022-03-21 12:12:17,2022-03-21 12:12:26,2022-03-21 12:12:46,2022-03-21 12:14:50,2022-03-21 12:16:15,2022-03-21 12:16:25"
550315,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 12:47:01,2022-03-24 12:47:04,2022-03-24 12:47:08,2022-03-24 12:47:08,2022-03-24 12:47:20,2022-03-24 12:47:21,2022-03-24 12:47:43"
550315,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-31 18:43:42,2022-03-31 18:43:45,2022-03-31 18:43:49,2022-03-31 18:43:49,2022-03-31 18:44:00,2022-03-31 18:44:01,2022-03-31 18:44:27"
550315,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:17:34,2022-04-04 12:17:38,2022-04-04 12:17:41,2022-04-04 12:17:41,2022-04-04 12:17:44,2022-04-04 12:17:44,2022-04-04 12:18:05,2022-04-04 12:20:12"
550315,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 11:39:28,2022-04-12 11:39:32,2022-04-12 11:39:36,2022-04-12 11:39:37"
550315,2022-04-12,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 11:59:31,2022-04-12 11:59:35,2022-04-12 11:59:54"
550315,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 22:01:38,2022-04-18 22:01:42,2022-04-18 22:01:44,2022-04-18 22:01:48"
550315,2022-04-19,GetCreditInfo,2022-04-19 00:33:17
550315,2022-05-03,GetCreditInfo,2022-05-03 11:47:40
550315,2022-05-11,GetCreditInfo,2022-05-11 09:34:44
550315,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 18:17:20,2022-06-12 18:17:27,2022-06-12 18:17:35,2022-06-12 18:17:36"
550316,2022-04-07,OpenApp,2022-04-07 00:51:56
550317,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 13:18:26,2022-03-02 13:18:43,2022-03-02 13:18:44,2022-03-02 13:18:45"
550317,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:09:11,2022-03-03 13:09:17,2022-03-03 13:09:23,2022-03-03 13:09:23,2022-03-03 13:09:53,2022-03-03 13:11:39"
550317,2022-04-25,GetCreditInfo,2022-04-25 11:38:21
550319,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 19:54:59,2022-03-25 19:55:03,2022-03-25 19:55:07,2022-03-25 19:55:07,2022-03-25 19:55:39"
550319,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 12:14:03,2022-04-12 12:14:12,2022-04-12 12:14:19,2022-04-12 12:14:19,2022-04-12 12:15:13,2022-04-12 12:15:13,2022-04-12 12:15:35"
550319,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 14:37:12,2022-04-26 14:37:15,2022-04-26 14:37:17,2022-04-26 14:37:20,2022-04-26 14:37:20,2022-04-26 14:37:43"
550319,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:19:49,2022-04-26 15:19:50,2022-04-26 15:20:09,2022-04-26 15:22:12"
550319,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 16:01:03,2022-05-02 16:01:20,2022-05-02 16:01:22,2022-05-02 16:01:27,2022-05-02 16:01:27,2022-05-02 16:01:45,2022-05-02 16:05:36"
550319,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 11:55:11,2022-05-06 11:55:14,2022-05-06 11:55:15,2022-05-06 11:55:18"
550319,2022-05-17,OpenApp,2022-05-17 08:30:12
550319,2022-05-24,"OpenApp,GetCreditInfo","2022-05-24 10:57:47,2022-05-24 10:59:09"
550319,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 01:01:15,2022-06-13 01:01:23,2022-06-13 01:02:08,2022-06-13 01:02:08,2022-06-13 01:02:35,2022-06-13 01:04:20"
550319,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:19:23,2022-06-14 15:19:27,2022-06-14 15:19:38,2022-06-14 15:21:48,2022-06-14 15:21:49,2022-06-14 15:23:06,2022-06-14 15:23:06,2022-06-14 15:23:25,2022-06-14 15:25:25"
550319,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 16:54:53,2022-06-14 16:59:43,2022-06-14 16:59:56"
550320,2022-03-03,OpenApp,2022-03-03 12:41:57
550321,2022-03-15,"GetCreditInfo,GetCreditInfo","2022-03-15 06:32:05,2022-03-15 06:32:33"
550321,2022-03-17,"Login,GetCreditInfo,UseLoanManage","2022-03-17 00:43:02,2022-03-17 00:43:12,2022-03-17 00:43:12"
550321,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro","2022-04-03 01:53:11,2022-04-03 01:53:22,2022-04-03 01:54:21"
550321,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 02:27:17,2022-04-03 02:27:25,2022-04-03 02:27:49,2022-04-03 02:29:48,2022-04-03 02:31:51"
550321,2022-04-03,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-03 06:30:41,2022-04-03 06:30:56,2022-04-03 06:31:05,2022-04-03 06:31:20,2022-04-03 06:31:20,2022-04-03 06:31:45,2022-04-03 06:32:27,2022-04-03 06:32:28,2022-04-03 06:34:12,2022-04-03 06:34:13,2022-04-03 06:38:22,2022-04-03 06:38:33,2022-04-03 06:39:42"
550321,2022-04-22,OpenApp,2022-04-22 13:12:40
550321,2022-04-22,OpenApp,2022-04-22 14:49:24
550321,2022-04-23,OpenApp,2022-04-23 09:45:37
550321,2022-05-11,OpenApp,2022-05-11 17:54:42
550321,2022-05-22,OpenApp,2022-05-22 08:20:33
550321,2022-05-24,"Login,StartLoanApply,EndLoanApply","2022-05-24 11:12:49,2022-05-24 11:13:02,2022-05-24 11:13:02"
550321,2022-06-11,OpenApp,2022-06-11 15:05:42
550321,2022-06-12,OpenApp,2022-06-12 16:05:55
550321,2022-06-22,OpenApp,2022-06-22 23:14:19
550322,2022-04-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-07 19:48:03,2022-04-07 19:48:21,2022-04-07 19:48:28,2022-04-07 19:48:44,2022-04-07 19:48:45,2022-04-07 19:48:58,2022-04-07 19:49:22,2022-04-07 19:51:21,2022-04-07 19:52:59,2022-04-07 20:04:30,2022-04-07 20:04:37"
550322,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-16 23:42:44,2022-06-16 23:42:51,2022-06-16 23:43:05,2022-06-16 23:43:05,2022-06-16 23:44:18,2022-06-16 23:44:18"
550322,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 09:37:07,2022-06-20 09:37:14,2022-06-20 09:37:22,2022-06-20 09:37:22,2022-06-20 09:38:04,2022-06-20 09:40:37,2022-06-20 09:41:04,2022-06-20 09:41:06,2022-06-20 09:41:26"
550322,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-24 11:38:32,2022-06-24 11:38:38,2022-06-24 11:38:39,2022-06-24 11:38:46,2022-06-24 11:38:47,2022-06-24 11:41:17,2022-06-24 11:41:25,2022-06-24 11:43:13,2022-06-24 11:43:13,2022-06-24 11:43:42,2022-06-24 11:45:49,2022-06-24 11:47:59,2022-06-24 11:48:00,2022-06-24 11:48:02,2022-06-24 11:48:23"
550322,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 16:30:00,2022-06-24 16:30:37,2022-06-24 16:30:39,2022-06-24 16:30:50,2022-06-24 16:30:51,2022-06-24 16:30:57,2022-06-24 16:31:06,2022-06-24 16:31:06,2022-06-24 16:31:17,2022-06-24 16:31:24,2022-06-24 16:33:16,2022-06-24 16:33:33,2022-06-24 16:33:41,2022-06-24 16:33:41,2022-06-24 16:34:04,2022-06-24 16:35:25,2022-06-24 16:38:42,2022-06-24 16:38:43"
550323,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 20:41:27,2022-03-22 20:41:35"
550323,2022-03-23,GetCreditInfo,2022-03-23 16:21:28
550323,2022-04-13,"Login,GetCreditInfo,UseLoanManage","2022-04-13 11:09:21,2022-04-13 11:09:33,2022-04-13 11:09:34"
550323,2022-04-14,GetCreditInfo,2022-04-14 08:11:35
550323,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 09:58:26,2022-05-18 09:58:30,2022-05-18 09:58:39,2022-05-18 10:00:18"
550323,2022-05-23,"OpenApp,Login","2022-05-23 08:36:15,2022-05-23 08:36:20"
550323,2022-05-23,GetCreditInfo,2022-05-23 11:29:44
550323,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 08:08:06,2022-06-24 08:08:11,2022-06-24 08:08:14,2022-06-24 08:08:32,2022-06-24 08:08:34"
550325,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 09:55:13,2022-06-06 09:55:20,2022-06-06 09:55:20,2022-06-06 09:56:02"
550326,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:03:28,2022-05-20 17:03:28,2022-05-20 17:04:01,2022-05-20 17:08:03"
550326,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 17:38:13,2022-05-27 17:38:22,2022-05-27 17:38:22,2022-05-27 17:38:26,2022-05-27 17:41:29,2022-05-27 17:41:34,2022-05-27 17:41:34,2022-05-27 17:41:57,2022-05-27 17:44:47"
550327,2022-03-06,"OpenApp,Login","2022-03-06 01:45:47,2022-03-06 01:45:54"
550329,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 15:47:59,2022-05-10 15:48:03,2022-05-10 15:48:11,2022-05-10 15:48:11,2022-05-10 15:49:44"
550329,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-10 16:05:06,2022-05-10 16:05:10,2022-05-10 16:05:14,2022-05-10 16:05:19,2022-05-10 16:05:51,2022-05-10 16:06:15,2022-05-10 16:07:13,2022-05-10 16:07:21,2022-05-10 16:07:21,2022-05-10 16:07:47,2022-05-10 16:10:25,2022-05-10 16:11:15,2022-05-10 16:11:23,2022-05-10 16:11:29"
550330,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 15:49:05,2022-06-22 15:49:24"
550331,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-04 17:05:20,2022-03-04 17:05:27,2022-03-04 17:05:33,2022-03-04 17:05:35,2022-03-04 17:06:25"
550331,2022-03-11,OpenApp,2022-03-11 11:42:19
550331,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 13:04:12,2022-03-14 13:04:21,2022-03-14 13:04:30,2022-03-14 13:04:34"
550331,2022-03-16,OpenApp,2022-03-16 23:59:11
550331,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 12:46:07,2022-03-22 12:46:19,2022-03-22 12:46:19,2022-03-22 12:46:20"
550331,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-26 11:48:51,2022-03-26 11:48:58,2022-03-26 11:49:08,2022-03-26 11:49:10,2022-04-03 11:50:03,2022-04-03 11:50:12"
550331,2022-04-09,OpenApp,2022-04-09 17:08:35
550331,2022-04-11,OpenApp,2022-04-11 14:51:26
550331,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 17:09:27,2022-04-22 17:09:36,2022-04-22 17:09:38"
550331,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 19:51:55,2022-04-22 19:52:04,2022-04-22 19:52:08,2022-04-22 19:52:21"
550331,2022-05-11,OpenApp,2022-05-11 08:46:18
550331,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 17:23:53,2022-05-13 17:24:04,2022-05-13 17:24:18"
550331,2022-05-30,"OpenApp,Login","2022-05-30 14:49:16,2022-05-30 14:49:22"
550333,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:08:52,2022-05-16 16:08:59,2022-05-16 16:08:59,2022-05-16 16:09:21,2022-05-16 16:10:58"
550335,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 19:00:22,2022-03-02 19:00:26,2022-03-02 19:00:48,2022-03-02 19:00:56,2022-03-02 19:00:56,2022-03-02 19:01:17,2022-03-02 19:04:53"
550335,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-03 12:55:26,2022-03-03 12:55:30,2022-03-03 12:55:30,2022-03-03 12:55:34,2022-03-03 12:55:34,2022-03-03 12:55:38,2022-03-03 12:55:38"
550335,2022-03-04,"OpenApp,OpenApp,OpenApp,Login,OpenApp,OpenApp,OpenApp,OpenApp","2022-03-04 16:20:27,2022-03-04 16:20:32,2022-03-04 16:20:36,2022-03-04 16:20:43,2022-03-04 16:20:43,2022-03-04 16:21:00,2022-03-04 16:21:09,2022-03-04 16:21:21"
550335,2022-03-16,"OpenApp,OpenApp,OpenApp","2022-03-16 18:59:26,2022-03-16 18:59:31,2022-03-16 18:59:35"
550335,2022-04-13,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-04-13 14:25:00,2022-04-13 14:25:04,2022-04-13 14:25:08,2022-04-13 14:25:13,2022-04-13 14:25:46,2022-04-13 14:25:50,2022-04-13 14:25:57"
550335,2022-05-04,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 16:23:24,2022-05-04 16:24:05,2022-05-04 16:24:05,2022-05-04 16:25:19"
550335,2022-05-31,"OpenApp,Login","2022-05-31 16:14:31,2022-05-31 16:14:37"
550335,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:03:31,2022-06-15 11:03:37,2022-06-15 11:03:44,2022-06-15 11:03:45,2022-06-15 11:04:29,2022-06-15 11:06:30"
550335,2022-06-15,EndLoanApply,2022-06-15 20:30:10
550335,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 18:41:31,2022-06-28 18:41:36,2022-06-28 18:41:37"
550336,2022-04-08,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-08 14:57:21,2022-04-08 14:57:26,2022-04-08 14:57:26,2022-04-08 14:58:55,2022-04-08 14:58:55,2022-04-08 14:58:56,2022-04-08 14:59:00,2022-04-08 14:59:00,2022-04-08 14:59:06"
550336,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 15:26:36,2022-04-08 15:26:42,2022-04-08 15:26:47,2022-04-08 15:26:47,2022-04-08 15:26:49,2022-04-08 15:27:10"
550337,2022-05-26,"Login,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 11:24:21,2022-05-26 11:24:31,2022-05-26 11:24:37,2022-05-26 11:24:51,2022-05-26 11:25:23,2022-05-26 11:25:23"
550337,2022-05-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:36:13,2022-05-27 10:36:26,2022-05-27 10:37:06,2022-05-27 10:38:35,2022-05-27 10:38:47,2022-05-27 10:38:47,2022-05-27 10:40:12,2022-05-27 10:42:51"
550337,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 11:11:39,2022-05-27 11:11:47,2022-05-27 11:11:56,2022-05-27 11:11:56"
550339,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:51:13,2022-05-20 11:51:13,2022-05-20 11:51:43,2022-05-20 11:53:13"
550339,2022-05-20,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 19:12:05,2022-05-20 19:12:06,2022-05-20 19:12:15,2022-05-20 19:12:16,2022-05-20 19:15:07,2022-05-20 19:15:08"
550339,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-20 19:52:29,2022-05-20 19:52:39,2022-05-20 19:52:39,2022-05-20 19:53:05,2022-05-20 19:53:06"
550339,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-21 00:31:54,2022-05-21 00:32:02,2022-05-21 00:32:02,2022-05-21 00:32:23,2022-05-21 00:33:40,2022-05-21 00:35:31,2022-05-21 00:36:33,2022-05-21 00:39:19"
550339,2022-05-21,"GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-21 10:29:13,2022-05-21 10:29:22,2022-05-21 10:29:22,2022-05-21 10:40:15,2022-05-21 10:40:22,2022-05-21 10:40:22,2022-05-21 10:41:19,2022-05-21 10:41:26,2022-05-21 10:41:27"
550339,2022-05-21,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-21 11:00:52,2022-05-21 11:02:25,2022-05-21 11:02:26,2022-05-21 11:09:00,2022-05-21 11:09:01,2022-05-21 11:09:20,2022-05-21 11:09:30,2022-05-21 11:09:31,2022-05-21 11:11:16,2022-05-21 11:11:29,2022-05-21 11:11:30,2022-05-21 11:11:57,2022-05-21 11:12:07,2022-05-21 11:12:08,2022-05-21 11:12:14,2022-05-21 11:12:25,2022-05-21 11:12:26,2022-05-21 11:12:40,2022-05-21 11:14:26,2022-05-21 11:14:26,2022-05-21 11:15:02,2022-05-21 11:15:11,2022-05-21 11:15:12,2022-05-21 11:19:50,2022-05-21 11:20:17,2022-05-21 11:20:18,2022-05-21 11:26:32,2022-05-21 11:26:38,2022-05-21 11:26:38,2022-05-21 11:27:02"
550339,2022-05-21,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 12:18:26,2022-05-21 12:18:27,2022-05-21 12:18:37,2022-05-21 12:19:00,2022-05-21 12:20:28"
550340,2022-03-14,GetCreditInfo,2022-03-14 17:00:17
550342,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 19:11:23,2022-03-01 19:11:27,2022-03-01 19:11:28,2022-03-01 19:11:28,2022-03-01 19:15:05,2022-03-01 19:15:05,2022-03-01 19:15:38,2022-03-01 19:18:56"
550342,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:41:07,2022-03-02 14:41:11,2022-03-02 14:41:19,2022-03-02 14:41:19,2022-03-02 14:41:47,2022-03-02 14:43:18"
550342,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 11:20:33,2022-03-28 11:21:34,2022-03-28 11:21:35"
550342,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:22:47,2022-04-22 15:22:51,2022-04-22 15:22:57,2022-04-22 15:22:57,2022-04-22 15:23:23,2022-04-22 15:25:26"
550342,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 16:06:07,2022-05-18 16:06:10,2022-05-18 16:06:14,2022-05-18 16:08:41,2022-05-18 16:09:13,2022-05-18 16:17:10,2022-05-18 16:17:13,2022-05-18 16:17:17,2022-05-18 16:17:23,2022-05-18 16:17:28"
550342,2022-05-23,GetCreditInfo,2022-05-23 23:21:42
550342,2022-06-10,OpenApp,2022-06-10 01:44:28
550343,2022-06-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-22 14:17:25,2022-06-22 14:17:35,2022-06-22 14:17:35,2022-06-22 14:18:04,2022-06-22 14:20:08,2022-06-22 14:20:22,2022-06-22 14:20:22"
550343,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 15:05:53,2022-06-22 15:05:58,2022-06-22 15:05:58"
550343,2022-06-23,OpenApp,2022-06-23 14:22:04
550343,2022-06-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:54:34,2022-06-23 14:54:40,2022-06-23 14:54:40,2022-06-23 14:54:50,2022-06-23 14:54:50,2022-06-23 14:55:17,2022-06-23 14:57:26"
550344,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 18:18:28,2022-03-01 18:18:37,2022-03-01 18:18:37"
550344,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:30:41,2022-03-07 11:30:49,2022-03-07 11:31:21,2022-03-07 11:31:21,2022-03-07 11:32:48,2022-03-07 11:32:54,2022-03-07 11:32:54,2022-03-07 11:33:35,2022-03-07 11:39:50"
550344,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 11:55:21,2022-03-07 11:55:28,2022-03-07 11:55:40,2022-03-07 11:55:40"
550344,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-07 12:56:34,2022-03-07 12:56:36,2022-03-07 12:56:43,2022-03-07 12:56:46,2022-03-07 12:56:46,2022-03-07 13:02:14,2022-03-07 13:02:25"
550344,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 21:08:30,2022-04-11 21:08:39,2022-04-11 21:08:45,2022-04-11 21:08:45,2022-04-11 21:09:38,2022-04-11 21:12:51"
550345,2022-03-24,"Login,GetCreditInfo","2022-03-24 13:36:07,2022-03-24 13:36:15"
550345,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 12:21:49,2022-05-26 12:21:54,2022-05-26 12:21:58,2022-05-26 12:22:00,2022-05-26 12:23:20"
550345,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 12:01:04,2022-05-30 12:01:10,2022-05-30 12:01:17,2022-05-30 12:01:27,2022-05-30 12:01:28,2022-05-30 12:03:23,2022-05-30 12:07:05,2022-05-30 12:07:06"
550351,2022-04-12,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-12 15:08:43,2022-04-12 15:08:44,2022-04-12 15:09:22,2022-04-12 15:09:22"
550351,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 19:44:15,2022-04-13 19:44:22,2022-04-13 19:44:37,2022-04-13 19:44:37,2022-04-13 19:45:19,2022-04-13 19:49:45"
550351,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 06:23:38,2022-04-14 06:23:50,2022-04-14 06:24:01,2022-04-14 06:24:01,2022-04-14 06:24:36,2022-04-14 06:28:37"
550351,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:05:08,2022-04-14 10:05:21,2022-04-14 10:06:10,2022-04-14 10:06:10,2022-04-14 10:12:15,2022-04-14 10:12:50,2022-04-14 10:15:09"
550351,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:39:49,2022-04-14 10:39:56,2022-04-14 10:39:56,2022-04-14 10:40:30,2022-04-14 10:43:40,2022-04-14 10:44:26,2022-04-14 10:52:08"
550351,2022-05-13,OpenApp,2022-05-13 15:25:51
550352,2022-06-22,GetCreditInfo,2022-06-22 22:21:10
550352,2022-06-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 15:41:49,2022-06-23 15:41:49,2022-06-23 15:41:56,2022-06-23 15:41:56,2022-06-23 15:42:29,2022-06-23 15:44:39"
