user_id,date,events,timestamp
243429,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:07:35,2022-04-26 12:07:41,2022-04-26 12:07:46,2022-04-26 12:07:46,2022-04-26 12:08:15,2022-04-26 12:10:50"
243429,2022-04-27,OpenApp,2022-04-27 14:38:07
243429,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:18:55,2022-05-06 08:19:00,2022-05-06 08:19:45,2022-05-06 08:19:45,2022-05-06 08:20:12,2022-05-06 08:22:35"
243429,2022-05-16,"OpenApp,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:44:22,2022-05-16 16:44:27,2022-05-16 16:44:27,2022-05-16 16:45:56,2022-05-16 16:45:56,2022-05-16 16:46:17,2022-05-16 16:48:54"
243429,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 08:24:40,2022-06-10 08:24:44,2022-06-10 08:24:51,2022-06-10 08:24:51,2022-06-10 08:25:14,2022-06-10 08:26:04,2022-06-10 08:29:58,2022-06-10 08:29:58"
243429,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 16:00:44,2022-06-16 16:00:48,2022-06-16 16:00:48,2022-06-16 16:00:48,2022-06-16 16:01:16,2022-06-16 16:01:16"
243430,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-04 09:01:04,2022-06-04 09:01:04,2022-06-04 09:01:12,2022-06-04 09:01:12,2022-06-04 09:01:20,2022-06-04 09:01:20"
243431,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 20:04:50,2022-05-30 20:04:50,2022-05-30 20:05:10,2022-05-30 20:05:10,2022-05-30 20:05:37,2022-05-30 20:08:43"
243431,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:44:24,2022-05-31 13:44:30,2022-05-31 13:44:31,2022-05-31 13:44:49,2022-05-31 13:46:36"
243431,2022-05-31,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 14:02:39,2022-05-31 14:02:45,2022-05-31 14:02:45,2022-05-31 14:04:49,2022-05-31 14:07:09,2022-05-31 14:07:56"
243431,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-01 09:01:16,2022-06-01 09:01:24,2022-06-01 09:01:24"
243431,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 13:51:59,2022-06-15 13:52:05,2022-06-15 13:52:06"
243432,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-13 18:22:21,2022-04-13 18:22:36,2022-04-13 18:22:36,2022-04-13 18:23:11,2022-04-13 18:25:14,2022-04-13 18:25:43,2022-04-13 18:25:53,2022-04-13 18:26:24,2022-04-13 18:27:18,2022-04-13 18:27:19,2022-04-13 18:28:16,2022-04-13 18:28:19,2022-04-13 18:28:20,2022-04-13 18:42:54,2022-04-13 18:42:54"
243433,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 10:35:39,2022-03-08 10:35:43,2022-03-08 10:35:51"
243433,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 14:11:53,2022-03-11 14:11:57,2022-03-11 14:12:03"
243433,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 08:43:39,2022-03-12 08:43:43,2022-03-12 08:43:55"
243433,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 09:10:05,2022-03-15 09:10:09,2022-03-15 09:10:14"
243433,2022-03-15,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-15 18:34:12,2022-03-15 18:34:16,2022-03-15 18:34:21,2022-03-15 18:35:17"
243433,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 10:43:45,2022-03-18 10:43:49,2022-03-18 10:43:55"
243433,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 19:09:53,2022-03-21 19:09:56,2022-03-21 19:10:02"
243433,2022-03-25,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-25 12:24:57,2022-03-25 12:25:01,2022-03-25 12:25:06,2022-03-25 12:26:44"
243433,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 20:01:22,2022-03-26 20:01:26,2022-03-26 20:01:30"
243433,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 20:32:49,2022-03-29 20:32:52,2022-03-29 20:33:00"
243433,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 17:05:04,2022-04-02 17:05:08,2022-04-02 17:05:16"
243433,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 10:02:52,2022-04-04 10:02:56,2022-04-04 10:03:02"
243433,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 09:51:55,2022-04-14 09:51:59,2022-04-14 09:52:03"
243433,2022-04-14,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-14 22:48:55,2022-04-14 22:48:58,2022-04-14 22:49:02,2022-04-14 22:50:44"
243433,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 12:52:43,2022-04-15 12:52:48,2022-04-15 12:52:51"
243433,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 23:23:52,2022-04-15 23:23:56,2022-04-15 23:23:58"
243433,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-24 12:37:36,2022-04-24 12:37:39,2022-04-24 12:37:44,2022-04-24 12:37:45,2022-04-24 12:37:48"
243433,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 09:57:11,2022-04-25 09:57:16,2022-04-25 09:57:19,2022-04-25 09:57:25"
243433,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 13:59:35,2022-04-25 13:59:39,2022-04-25 13:59:42,2022-04-25 13:59:47,2022-04-25 14:00:12"
243433,2022-04-25,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-25 16:04:32,2022-04-25 16:09:08,2022-04-25 16:09:14"
243433,2022-04-25,GetCreditInfo,2022-04-25 19:32:25
243433,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 10:41:38,2022-04-26 10:41:42,2022-04-26 10:41:44,2022-04-26 10:41:49,2022-04-26 10:41:56"
243433,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 11:13:51,2022-05-01 11:13:55,2022-05-01 11:13:57,2022-05-01 11:14:03"
243433,2022-05-01,GetCreditInfo,2022-05-01 15:43:32
243433,2022-05-02,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-02 13:19:54,2022-05-02 13:19:57,2022-05-02 13:19:59,2022-05-02 13:20:05,2022-05-02 13:20:08,2022-05-02 13:20:10,2022-05-02 13:23:48"
243433,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 21:06:50,2022-05-02 21:06:53,2022-05-02 21:06:56,2022-05-02 21:07:26"
243433,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 21:48:23,2022-05-04 21:48:26,2022-05-04 21:48:29,2022-05-04 21:48:35"
243433,2022-05-04,GetCreditInfo,2022-05-04 23:25:16
243433,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 00:12:38,2022-05-14 00:12:42,2022-05-14 00:12:46,2022-05-14 00:12:48"
243433,2022-05-14,"UseLoanManage,GetCreditInfo","2022-05-14 19:49:20,2022-05-14 19:49:24"
243433,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 12:59:56,2022-05-18 13:00:00,2022-05-18 13:00:04,2022-05-18 13:00:10"
243433,2022-05-23,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-23 11:31:43,2022-05-23 11:31:47,2022-05-23 11:31:50,2022-05-23 11:32:12,2022-05-23 11:32:40,2022-05-23 11:32:51,2022-05-23 11:32:52,2022-05-23 11:32:57,2022-05-23 11:32:59"
243433,2022-05-23,GetCreditInfo,2022-05-23 15:40:41
243433,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-25 09:57:04,2022-05-25 09:57:08,2022-05-25 09:57:15,2022-05-25 09:57:33"
243433,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 20:12:55,2022-05-26 20:12:59,2022-05-26 20:13:01,2022-05-26 20:13:08"
243433,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 14:33:45,2022-05-28 14:33:49,2022-05-28 14:33:52,2022-05-28 14:33:56"
243433,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 16:16:16,2022-06-02 16:16:20,2022-06-02 16:16:24,2022-06-02 16:16:28"
243433,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 18:49:34,2022-06-02 18:49:38,2022-06-02 18:49:46,2022-06-02 18:49:49"
243433,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 19:32:54,2022-06-14 19:32:58,2022-06-14 19:33:02,2022-06-14 19:33:07,2022-06-14 19:33:16"
243433,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 00:14:13,2022-06-16 00:14:17,2022-06-16 00:14:19,2022-06-16 00:14:23"
243433,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 16:08:00,2022-06-17 16:08:04,2022-06-17 16:08:07,2022-06-17 16:08:11"
243433,2022-06-17,GetCreditInfo,2022-06-17 17:09:48
243433,2022-06-17,"UseLoanManage,GetCreditInfo","2022-06-17 17:38:12,2022-06-17 17:38:19"
243433,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 22:46:24,2022-06-17 22:46:28,2022-06-17 22:46:31,2022-06-17 22:46:36"
243433,2022-06-18,"UseLoanManage,GetCreditInfo","2022-06-18 09:58:09,2022-06-18 09:58:13"
243433,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 10:14:03,2022-06-19 10:14:07,2022-06-19 10:14:09,2022-06-19 10:14:13"
243433,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 11:49:38,2022-06-22 11:49:42,2022-06-22 11:49:44,2022-06-22 11:49:47"
243433,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-22 20:07:44,2022-06-22 20:07:48,2022-06-22 20:07:50,2022-06-22 20:07:51,2022-06-22 20:13:27,2022-06-22 20:13:30,2022-06-22 20:13:32,2022-06-22 20:18:05,2022-06-22 20:18:27"
243433,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 12:16:57,2022-06-23 12:17:00,2022-06-23 12:17:00,2022-06-23 12:17:07,2022-06-23 12:17:07,2022-06-23 12:17:09"
243433,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 11:36:26,2022-06-24 11:36:32,2022-06-24 11:36:32,2022-06-24 11:36:56,2022-06-24 11:36:56"
243433,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 20:01:41,2022-06-24 20:01:46,2022-06-24 20:01:46,2022-06-24 20:01:58,2022-06-24 20:01:58"
243433,2022-06-25,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 20:49:45,2022-06-25 20:49:49,2022-06-25 20:49:49,2022-06-25 20:49:55,2022-06-25 20:49:56,2022-06-25 20:49:57,2022-06-25 20:50:57,2022-06-25 20:51:36,2022-06-25 20:53:12"
243433,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 12:51:19,2022-06-27 12:51:23,2022-06-27 12:51:24,2022-06-27 12:51:31,2022-06-27 12:51:33"
243433,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 19:23:45,2022-06-27 19:23:49,2022-06-27 19:23:50,2022-06-27 19:23:54,2022-06-27 19:23:56,2022-06-27 19:24:11"
243433,2022-06-28,GetCreditInfo,2022-06-28 15:17:39
243433,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 11:03:00,2022-06-30 11:03:04,2022-06-30 11:03:06,2022-06-30 11:03:40,2022-06-30 11:03:42"
243434,2022-03-09,OpenApp,2022-03-09 20:29:30
243434,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:12:57,2022-04-26 18:13:03,2022-04-26 18:13:07,2022-04-26 18:13:07,2022-04-26 18:13:34,2022-04-26 18:15:04"
243434,2022-06-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 12:17:35,2022-06-07 12:26:34,2022-06-07 12:26:42,2022-06-07 12:26:46,2022-06-07 12:26:46,2022-06-07 12:27:09,2022-06-07 12:28:50"
243434,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:01:33,2022-06-14 17:01:40,2022-06-14 17:01:45,2022-06-14 17:01:46,2022-06-14 17:02:07,2022-06-14 17:03:04"
243434,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 16:06:49,2022-06-25 16:06:55,2022-06-25 16:06:56,2022-06-25 16:06:58,2022-06-25 16:06:58,2022-06-25 16:07:37,2022-06-25 16:10:04"
243434,2022-06-25,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-25 16:47:00,2022-06-25 16:47:01,2022-06-25 16:47:02"
243435,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-01 14:31:22,2022-03-01 14:31:26,2022-03-01 14:31:26,2022-03-01 14:31:27,2022-03-01 14:31:44"
243435,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 11:27:58,2022-03-11 11:28:02,2022-03-11 11:28:05,2022-03-11 11:28:06,2022-03-11 11:29:05,2022-03-11 11:29:08,2022-03-11 11:29:11,2022-03-11 11:29:11,2022-03-11 11:29:29,2022-03-11 11:30:54,2022-03-11 11:30:55"
243435,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 16:21:08,2022-03-17 16:21:12,2022-03-17 16:21:15,2022-03-17 16:21:16,2022-03-17 16:21:31,2022-03-17 16:22:46,2022-03-17 16:22:47"
243435,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 04:25:05,2022-04-01 04:25:09,2022-04-01 04:25:10,2022-04-01 04:25:13,2022-04-01 04:25:19,2022-04-01 04:25:19,2022-04-01 04:25:27,2022-04-01 04:25:42,2022-04-01 04:26:39"
243435,2022-04-19,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 16:51:42,2022-04-19 16:51:45,2022-04-19 16:51:46,2022-04-19 16:51:48,2022-04-19 16:52:08,2022-04-19 16:52:08,2022-04-19 16:52:25,2022-04-19 16:53:25,2022-04-19 16:53:26"
243435,2022-04-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-23 17:53:17,2022-04-23 17:53:22,2022-04-23 17:53:23,2022-04-23 17:53:30,2022-04-23 17:53:46,2022-04-23 17:53:46,2022-04-23 17:54:00,2022-04-23 17:57:34,2022-04-23 17:57:35,2022-04-23 17:57:52"
243435,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:04:27,2022-05-02 11:04:32,2022-05-02 11:04:35,2022-05-02 11:04:35,2022-05-02 11:05:23,2022-05-02 11:05:48,2022-05-02 11:06:08,2022-05-02 11:06:41,2022-05-02 11:08:10"
243435,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 19:48:13,2022-05-06 19:48:17,2022-05-06 19:48:59,2022-05-06 19:49:01,2022-05-06 19:49:14,2022-05-06 19:49:20,2022-05-06 19:50:08,2022-05-06 19:52:59,2022-05-06 19:53:58"
243435,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:50:22,2022-05-16 15:50:27,2022-05-16 15:50:27"
243435,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 12:23:34,2022-05-23 12:23:38,2022-05-23 12:23:54,2022-05-23 12:23:54,2022-05-23 12:24:10,2022-05-23 12:25:12,2022-05-23 12:25:13"
243435,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-25 04:38:48,2022-05-25 04:38:51,2022-05-25 04:38:54,2022-05-25 04:38:55,2022-05-25 04:39:14,2022-05-25 04:40:23,2022-05-25 04:40:24,2022-05-25 04:40:31"
243435,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 18:00:18,2022-05-30 18:00:22,2022-05-30 18:00:25,2022-05-30 18:00:26,2022-05-30 18:00:50,2022-05-30 18:01:47"
243435,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-03 01:39:21,2022-06-03 01:39:25,2022-06-03 01:39:40,2022-06-03 01:39:40,2022-06-03 01:39:53,2022-06-03 01:43:39,2022-06-03 01:43:40,2022-06-03 01:43:59,2022-06-03 01:44:03"
243435,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 11:59:06,2022-06-14 11:59:10,2022-06-14 11:59:11,2022-06-14 11:59:21"
243435,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-18 22:06:41,2022-06-18 22:06:45,2022-06-18 22:07:05,2022-06-18 22:07:05,2022-06-18 22:07:32,2022-06-18 22:08:40,2022-06-18 22:09:12"
243435,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:35:42,2022-06-20 13:35:46,2022-06-20 13:35:48,2022-06-20 13:35:48,2022-06-20 13:36:03,2022-06-20 13:37:47"
243435,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 17:40:02,2022-06-27 17:40:06,2022-06-27 17:40:07,2022-06-27 17:40:11,2022-06-27 17:40:12,2022-06-27 17:45:08,2022-06-27 17:45:17,2022-06-27 17:45:17,2022-06-27 17:45:32,2022-06-27 17:46:47,2022-06-27 17:46:56,2022-06-27 17:46:56,2022-06-27 17:47:10,2022-06-27 17:49:16"
243435,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 20:15:27,2022-06-29 20:15:31,2022-06-29 20:15:32,2022-06-29 20:15:35,2022-06-29 20:15:35,2022-06-29 20:15:51,2022-06-29 20:18:23,2022-06-29 20:18:24,2022-06-29 20:18:31,2022-06-29 20:18:32,2022-06-29 20:18:32"
243436,2022-04-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 22:43:47,2022-04-24 22:43:54,2022-04-24 22:43:54,2022-04-24 22:44:14,2022-04-24 22:45:27"
243436,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-30 03:46:19,2022-04-30 03:46:25,2022-04-30 03:46:34,2022-04-30 03:46:34,2022-04-30 03:46:48,2022-04-30 03:46:49,2022-04-30 03:46:50,2022-04-30 03:47:20,2022-04-30 03:47:58"
243436,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 23:08:26,2022-05-06 23:08:32,2022-05-06 23:08:51,2022-05-06 23:08:53,2022-05-06 23:09:42,2022-05-06 23:09:42,2022-05-06 23:09:59,2022-05-06 23:12:27"
243436,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 23:55:50,2022-05-17 23:55:57,2022-05-17 23:56:37,2022-05-17 23:56:37"
243436,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-18 00:16:13,2022-05-18 00:16:13,2022-05-18 00:16:27,2022-05-18 00:18:37,2022-05-18 00:18:38,2022-05-18 00:18:44,2022-05-18 00:19:00,2022-05-18 00:19:05,2022-05-18 00:19:05,2022-05-18 00:19:09"
243436,2022-05-18,"StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 09:18:51,2022-05-18 09:18:51,2022-05-18 09:18:52,2022-05-18 09:19:00,2022-05-18 09:19:09,2022-05-18 09:19:39,2022-05-18 09:34:00,2022-05-18 09:34:00,2022-05-18 09:34:02,2022-05-18 09:34:10,2022-05-18 09:34:11,2022-05-18 09:34:17,2022-05-18 09:34:58,2022-05-18 09:35:25,2022-05-18 09:36:31"
243436,2022-05-18,"OpenApp,Login","2022-05-18 21:55:26,2022-05-18 21:55:31"
243436,2022-05-18,"StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 23:05:05,2022-05-18 23:05:05,2022-05-18 23:05:06,2022-05-18 23:05:36,2022-05-18 23:05:36,2022-05-18 23:05:55,2022-05-18 23:06:40"
243436,2022-05-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 11:49:14,2022-05-21 11:50:47,2022-05-21 11:50:53,2022-05-21 11:50:55,2022-05-21 11:50:55,2022-05-21 11:51:16,2022-05-21 11:53:06"
243436,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 01:41:50,2022-05-24 01:42:11,2022-05-24 01:42:15,2022-05-24 01:42:16,2022-05-24 01:42:33,2022-05-24 01:44:53,2022-05-24 01:44:54"
243436,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-05-26 16:58:32,2022-05-26 16:58:38,2022-05-26 16:58:40,2022-05-26 16:58:40,2022-05-26 16:58:55,2022-05-26 17:09:09"
243436,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 18:17:07,2022-05-30 18:17:13,2022-05-30 18:17:17,2022-05-30 18:17:17,2022-05-30 18:17:29"
243436,2022-05-30,"StartLoanApply,EndLoanApply","2022-05-30 18:34:04,2022-05-30 18:34:04"
243436,2022-06-04,GetCreditInfo,2022-06-04 00:57:14
243436,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-11 17:19:23,2022-06-11 17:19:29,2022-06-11 17:19:31,2022-06-11 17:19:31,2022-06-11 17:19:46,2022-06-11 17:20:51"
243436,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 20:59:52,2022-06-14 21:00:00,2022-06-14 21:00:03,2022-06-14 21:00:03,2022-06-14 21:00:16"
243436,2022-06-14,"EndLoanApply,EndLoanApply","2022-06-14 21:26:29,2022-06-14 21:32:51"
243436,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 18:17:46,2022-06-16 18:17:51,2022-06-16 18:17:51,2022-06-16 18:17:51"
243436,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 22:27:56,2022-06-20 22:28:01,2022-06-20 22:28:04,2022-06-20 22:28:04,2022-06-20 22:28:19,2022-06-20 22:29:50,2022-06-20 22:30:05"
243439,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 09:54:05,2022-03-22 09:55:43"
243442,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 20:24:00,2022-03-07 20:24:08,2022-03-07 20:24:15,2022-03-07 20:24:16"
243442,2022-03-11,OpenApp,2022-03-11 01:00:26
243442,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 21:02:11,2022-03-17 21:02:22,2022-03-17 21:02:29,2022-03-17 21:02:46,2022-03-17 21:02:47"
243442,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-29 15:11:17,2022-03-29 15:22:01,2022-03-29 15:22:16,2022-03-29 15:22:17,2022-03-29 15:22:39,2022-03-29 15:22:48,2022-03-29 15:23:12"
