user_id,date,events,timestamp
211805,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:32:13,2022-06-15 13:32:19,2022-06-15 13:32:25,2022-06-15 13:32:26,2022-06-15 13:33:12,2022-06-15 13:35:52"
211805,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 10:03:46,2022-06-16 10:03:50,2022-06-16 10:03:50"
211807,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:27:13,2022-05-25 11:27:25,2022-05-25 11:27:25,2022-05-25 11:27:50,2022-05-25 11:32:42"
211807,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 13:19:50,2022-06-02 13:19:56,2022-06-02 13:19:56"
211807,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:46:49,2022-06-14 09:47:18,2022-06-14 09:47:18,2022-06-14 09:47:45,2022-06-14 09:50:38"
211808,2022-06-21,GetCreditInfo,2022-06-21 00:03:16
211810,2022-06-13,GetCreditInfo,2022-06-13 18:13:42
211811,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:32:49,2022-03-11 14:32:57,2022-03-11 14:32:57,2022-03-11 14:33:25,2022-03-11 14:35:07"
211811,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 14:19:14,2022-03-12 14:19:19,2022-03-12 14:19:22,2022-03-12 14:19:22,2022-03-12 14:19:44,2022-03-12 14:21:25"
211811,2022-03-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 10:04:37,2022-03-13 10:04:43,2022-03-13 10:04:43,2022-03-13 10:05:02,2022-03-13 10:06:41"
211811,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 14:16:59,2022-03-13 14:17:05,2022-03-13 14:17:08,2022-03-13 14:17:09"
211811,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 10:23:32,2022-03-14 10:23:38,2022-03-14 10:23:45,2022-03-14 10:23:45,2022-03-14 10:24:10,2022-03-14 10:25:52,2022-03-14 10:25:53"
211811,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 08:09:55,2022-03-15 08:10:01,2022-03-15 08:10:05,2022-03-15 08:10:05,2022-03-15 08:10:21,2022-03-15 08:11:54,2022-03-15 08:11:55"
211811,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-17 05:06:40,2022-04-17 05:06:49,2022-04-17 05:06:55,2022-04-17 05:06:55,2022-04-17 05:07:27,2022-04-17 05:12:49,2022-04-17 05:14:16,2022-04-17 05:14:17,2022-04-17 05:14:19,2022-04-17 05:15:44,2022-04-17 05:15:53"
211811,2022-04-26,OpenApp,2022-04-26 19:27:57
211811,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-13 11:01:26,2022-05-13 11:01:33,2022-05-13 11:01:39,2022-05-13 11:01:39,2022-05-13 11:01:58,2022-05-13 11:03:52,2022-05-13 11:04:01,2022-05-13 11:13:30"
211811,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 15:44:11,2022-05-16 15:44:17,2022-05-16 15:44:31,2022-05-16 15:44:31,2022-05-16 15:44:53,2022-05-16 15:46:45,2022-05-16 15:49:03"
211811,2022-05-25,OpenApp,2022-05-25 00:14:58
211811,2022-06-01,OpenApp,2022-06-01 18:19:04
211812,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-18 00:40:18,2022-06-18 00:40:26,2022-06-18 00:40:37,2022-06-18 00:40:37,2022-06-18 00:41:17,2022-06-18 00:47:50,2022-06-18 00:48:48,2022-06-18 00:48:54,2022-06-18 00:49:00,2022-06-18 00:49:01,2022-06-18 00:49:45,2022-06-18 00:52:54,2022-06-18 00:56:46,2022-06-20 01:07:00,2022-06-20 01:07:06,2022-06-20 01:07:13,2022-06-20 01:07:14"
211812,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-24 19:33:33,2022-06-24 19:33:39,2022-06-24 19:33:40,2022-06-24 19:33:45,2022-06-24 19:33:46,2022-06-24 19:34:11,2022-06-24 19:34:12"
211813,2022-03-07,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 21:39:29,2022-03-07 21:39:35,2022-03-07 21:39:35,2022-03-07 21:43:26,2022-03-07 21:43:34,2022-03-07 21:43:40,2022-03-07 21:43:40"
211813,2022-03-08,"OpenApp,Login","2022-03-08 16:24:10,2022-03-08 16:24:19"
211813,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 15:10:21,2022-03-09 15:10:28,2022-03-09 15:10:29"
211813,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:44:12,2022-03-10 15:44:20,2022-03-10 15:44:28,2022-03-10 15:44:28,2022-03-10 15:45:31,2022-03-10 15:47:11"
211813,2022-03-10,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-10 16:35:18,2022-03-10 16:35:23,2022-03-10 16:35:43,2022-03-10 16:35:44"
211814,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-17 12:14:17,2022-06-17 12:14:34,2022-06-17 12:14:34,2022-06-17 12:15:02,2022-06-17 12:15:04,2022-06-17 12:16:41,2022-06-17 12:16:41,2022-06-17 12:17:35,2022-06-17 12:20:22,2022-06-17 12:21:23,2022-06-17 12:21:27"
211815,2022-03-13,OpenApp,2022-03-13 17:54:21
211815,2022-06-01,OpenApp,2022-06-01 20:56:04
211815,2022-06-10,OpenApp,2022-06-10 13:09:24
211815,2022-06-25,OpenApp,2022-06-25 08:05:11
211817,2022-05-06,"Login,StartLoanApply,EndLoanApply","2022-05-06 15:56:12,2022-05-06 15:56:15,2022-05-06 15:56:15"
211817,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-06 16:18:46,2022-05-06 16:18:53,2022-05-06 16:19:00,2022-05-06 16:19:01,2022-05-06 16:19:10,2022-05-06 16:19:10"
211818,2022-03-03,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 08:57:12,2022-03-03 08:57:21,2022-03-03 08:57:22,2022-03-03 08:57:46,2022-03-03 08:57:46,2022-03-03 08:58:03,2022-03-03 08:59:44"
211818,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 10:06:29,2022-04-04 10:06:36,2022-04-04 10:06:41,2022-04-04 10:06:41,2022-04-04 10:07:21,2022-04-04 10:07:49,2022-04-04 10:10:15,2022-04-04 10:14:17,2022-04-04 10:14:38,2022-04-04 10:25:49,2022-04-04 10:25:49,2022-04-04 10:26:01,2022-04-04 10:26:34,2022-04-04 10:26:34,2022-04-04 10:26:38,2022-04-04 10:26:39,2022-04-04 10:26:44,2022-04-04 10:27:08,2022-04-04 10:28:57,2022-04-04 10:28:58,2022-04-04 10:29:02,2022-04-04 10:29:13,2022-04-04 10:29:30,2022-04-04 10:29:31,2022-04-04 10:29:33,2022-04-04 10:29:51,2022-04-04 10:41:55,2022-04-04 10:42:01,2022-04-04 10:42:04,2022-04-04 10:42:04,2022-04-04 10:42:08,2022-04-04 10:42:12,2022-04-04 10:42:12,2022-04-04 10:42:17,2022-04-04 10:42:21,2022-04-04 10:42:22,2022-04-04 10:42:47,2022-04-04 10:44:19,2022-04-04 10:44:34"
211818,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 14:46:29,2022-04-04 14:46:35,2022-04-04 14:46:37,2022-04-04 14:46:37,2022-04-04 14:46:38,2022-04-04 14:46:42,2022-04-04 14:46:55,2022-04-04 14:47:37,2022-04-04 14:50:53,2022-04-04 14:50:54"
211818,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 10:38:39,2022-04-05 10:38:45,2022-04-05 10:38:49,2022-04-05 10:38:50,2022-04-05 10:39:10,2022-04-05 10:40:38,2022-04-05 10:40:42,2022-04-05 10:40:43"
211818,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-06 09:38:23,2022-04-06 09:38:29,2022-04-06 09:38:40,2022-04-06 09:38:46,2022-04-06 09:38:47,2022-04-06 09:39:06,2022-04-06 09:39:24,2022-04-06 09:42:13,2022-04-06 09:42:14,2022-04-06 09:42:35"
211818,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-06 12:39:13,2022-04-06 12:39:19,2022-04-06 12:39:23,2022-04-06 12:39:23,2022-04-06 12:39:31,2022-04-06 12:39:52,2022-04-06 12:41:31,2022-04-06 12:41:54,2022-04-06 12:42:05"
211818,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 11:06:18,2022-04-08 11:06:24,2022-04-08 11:06:28,2022-04-08 11:06:28,2022-04-08 11:06:43,2022-04-08 11:08:13,2022-04-08 11:08:14"
211818,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:04:47,2022-04-25 09:05:02,2022-04-25 09:05:04,2022-04-25 09:05:08,2022-04-25 09:05:08,2022-04-25 09:05:25,2022-04-25 09:07:12"
211818,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 09:57:07,2022-04-25 09:57:14,2022-04-25 09:57:14,2022-04-25 09:57:21"
211818,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 12:39:15,2022-04-25 12:39:22,2022-04-25 12:39:23,2022-04-25 12:39:26,2022-04-25 12:39:26"
211818,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 16:27:17,2022-04-25 16:27:24,2022-04-25 16:27:25,2022-04-25 16:27:27,2022-04-25 16:27:27"
211818,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 11:43:35,2022-04-26 11:43:41,2022-04-26 11:43:44,2022-04-26 11:43:44,2022-04-26 11:44:07,2022-04-26 11:46:09"
211818,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 14:21:53,2022-04-26 14:22:00,2022-04-26 14:22:03,2022-04-26 14:22:03"
211818,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 10:12:03,2022-04-27 10:12:08,2022-04-27 10:12:12,2022-04-27 10:12:13"
211818,2022-05-20,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro","2022-05-20 16:15:22,2022-05-20 16:15:28,2022-05-20 16:15:53,2022-05-20 16:16:20"
211820,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 00:12:02,2022-06-25 00:12:44,2022-06-25 00:12:45,2022-06-25 00:15:41"
211824,2022-03-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-28 06:53:01,2022-03-28 06:53:02,2022-03-28 06:53:14,2022-03-28 06:53:54"
211824,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 18:18:32,2022-05-18 18:18:37,2022-05-18 18:18:38,2022-05-18 18:19:14,2022-05-18 18:19:14,2022-05-18 18:19:33,2022-05-18 18:25:08"
211824,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 11:54:03,2022-05-19 11:54:08,2022-05-19 11:55:05"
211824,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-21 16:53:20,2022-06-21 16:53:24,2022-06-21 16:53:29,2022-06-21 16:53:29,2022-06-21 16:53:41,2022-06-21 16:53:54,2022-06-21 16:54:22,2022-06-21 16:56:17,2022-06-21 16:56:25,2022-06-21 16:56:29,2022-06-21 16:56:31,2022-06-21 16:56:42"
211825,2022-05-02,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 08:34:13,2022-05-02 08:35:09,2022-05-02 08:35:09,2022-05-02 08:35:35,2022-05-02 08:35:36,2022-05-02 08:36:53,2022-05-02 08:36:54,2022-05-02 08:37:13"
211825,2022-05-02,EndLoanApply,2022-05-02 08:52:36
211825,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 09:09:27,2022-05-02 09:09:40,2022-05-02 09:09:41"
211825,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 19:25:42,2022-05-02 19:25:56,2022-05-02 19:25:57"
211825,2022-05-23,"OpenApp,UseLoanManage","2022-05-23 23:18:52,2022-05-23 23:19:01"
211825,2022-05-25,OpenApp,2022-05-25 16:34:22
211825,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 23:12:50,2022-06-13 23:13:07,2022-06-13 23:13:08"
211827,2022-06-06,"Login,EndLoanApply","2022-06-06 03:49:28,2022-06-06 03:49:35"
211829,2022-03-16,OpenApp,2022-03-16 20:11:42
211829,2022-05-06,OpenApp,2022-05-06 06:09:25
211830,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:38:25,2022-05-18 16:38:31,2022-05-18 16:38:31,2022-05-18 16:39:14,2022-05-18 16:39:19,2022-05-18 16:39:23,2022-05-18 16:39:23,2022-05-18 16:39:36,2022-05-18 16:44:09"
211832,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-02 02:33:46,2022-03-02 02:33:52,2022-03-02 02:34:00,2022-03-02 02:34:01,2022-03-02 02:34:43,2022-03-02 02:35:31,2022-03-02 02:35:41,2022-03-02 02:35:43,2022-03-02 02:36:09,2022-03-02 02:37:02,2022-03-02 02:37:03,2022-03-02 02:37:07,2022-03-02 02:37:15,2022-03-02 02:37:15,2022-03-02 02:37:16"
211832,2022-05-24,OpenApp,2022-05-24 15:06:25
211833,2022-03-23,OpenApp,2022-03-23 18:28:26
211834,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:27:28,2022-03-02 10:27:33,2022-03-02 10:27:38,2022-03-02 10:27:38,2022-03-02 10:28:02,2022-03-02 10:29:20"
211834,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 06:53:43,2022-03-04 06:53:48,2022-03-04 06:53:51,2022-03-04 06:53:52,2022-03-04 06:54:39,2022-03-04 06:56:19"
211834,2022-03-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 09:28:51,2022-03-05 09:29:46,2022-03-05 09:29:50,2022-03-05 09:29:54,2022-03-05 09:29:54,2022-03-05 09:30:33,2022-03-05 09:32:17"
211834,2022-03-06,OpenApp,2022-03-06 06:53:43
211834,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:16:04,2022-03-08 12:16:09,2022-03-08 12:16:15,2022-03-08 12:16:15,2022-03-08 12:16:42,2022-03-08 12:18:52"
211834,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:15:57,2022-03-10 11:16:06,2022-03-10 11:16:09,2022-03-10 11:16:10,2022-03-10 11:16:29,2022-03-10 11:18:08"
211834,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:21:46,2022-03-11 10:21:51,2022-03-11 10:21:57,2022-03-11 10:21:57,2022-03-11 10:22:21,2022-03-11 10:23:31"
211834,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 09:33:25,2022-03-12 09:33:34,2022-03-12 09:33:38,2022-03-12 09:33:38,2022-03-12 09:33:58,2022-03-12 09:35:16"
211834,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 11:47:56,2022-03-13 11:48:00,2022-03-13 11:48:06,2022-03-13 11:48:06,2022-03-13 11:48:29,2022-03-13 11:49:42"
211834,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:06:26,2022-03-14 11:06:30,2022-03-14 11:06:31,2022-03-14 11:06:31,2022-03-14 11:07:28,2022-03-14 11:07:29,2022-03-14 11:07:47,2022-03-14 11:09:29"
211834,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:20:42,2022-03-15 12:20:47,2022-03-15 12:21:00,2022-03-15 12:21:00,2022-03-15 12:21:41,2022-03-15 12:23:36"
211834,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:33:25,2022-03-17 09:33:29,2022-03-17 09:33:33,2022-03-17 09:33:33,2022-03-17 09:33:56,2022-03-17 09:36:24"
211834,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 14:31:26,2022-03-18 14:31:29,2022-03-18 14:31:33,2022-03-18 14:31:34"
211834,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 03:28:37,2022-03-19 03:28:41,2022-03-19 03:28:46,2022-03-19 03:28:47"
211834,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 12:57:15,2022-03-19 12:57:20,2022-03-19 12:57:27,2022-03-19 12:57:28,2022-03-19 12:57:54,2022-03-19 12:58:55"
211834,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 07:29:57,2022-03-20 07:30:02,2022-03-20 07:30:04,2022-03-20 07:30:05,2022-03-20 07:30:23,2022-03-20 07:31:43"
211834,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 02:15:39,2022-03-22 02:15:44,2022-03-22 02:15:49,2022-03-22 02:15:49,2022-03-22 02:16:13,2022-03-22 02:16:13,2022-03-22 02:16:31,2022-03-22 02:18:29"
211834,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-22 10:25:52,2022-03-22 10:25:56,2022-03-22 10:26:10,2022-03-22 10:26:10,2022-03-22 10:26:20,2022-03-22 10:26:20"
211834,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:28:31,2022-03-23 11:28:35,2022-03-23 11:28:40,2022-03-23 11:28:40,2022-03-23 11:28:57,2022-03-23 11:30:30"
211834,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-23 18:20:53,2022-03-23 18:20:57,2022-03-23 18:21:00,2022-03-23 18:21:01,2022-03-23 18:22:03,2022-03-23 18:22:03"
211834,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 19:31:21,2022-03-24 19:31:26,2022-03-24 19:31:29,2022-03-24 19:31:29,2022-03-24 19:31:48,2022-03-24 19:32:34"
211834,2022-03-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 00:24:03,2022-03-27 00:24:06,2022-03-27 00:24:07,2022-03-27 00:24:24,2022-03-27 00:25:06"
211834,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-27 01:46:43,2022-03-27 01:46:47,2022-03-27 01:46:53,2022-03-27 01:46:53,2022-03-27 02:01:11"
211834,2022-03-27,"OpenApp,Login","2022-03-27 09:55:04,2022-03-27 09:55:09"
211834,2022-03-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 10:13:05,2022-03-27 10:13:09,2022-03-27 10:13:09,2022-03-27 10:13:53,2022-03-27 10:14:42,2022-03-27 10:16:51,2022-03-27 10:16:51,2022-03-27 10:20:35,2022-03-27 10:20:35,2022-03-27 10:28:02,2022-03-27 10:28:06,2022-03-27 10:28:08,2022-03-27 10:28:08"
211834,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 06:12:17,2022-03-29 06:12:20,2022-03-29 06:12:20,2022-03-29 06:12:37,2022-03-29 06:14:11"
211834,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-29 18:49:16,2022-03-29 18:49:21,2022-03-29 18:49:25,2022-03-29 18:49:25,2022-03-29 18:49:38,2022-03-29 18:49:38,2022-03-29 18:49:50,2022-03-29 18:49:50,2022-03-29 18:53:04,2022-03-29 18:53:08"
211834,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 01:40:15,2022-03-30 01:40:19,2022-03-30 01:40:23,2022-03-30 01:40:23,2022-03-30 01:40:42,2022-03-30 01:41:26"
211834,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 11:15:04,2022-04-02 11:15:08,2022-04-02 11:15:13,2022-04-02 11:15:13,2022-04-02 11:15:30,2022-04-02 11:16:18"
211834,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:03:22,2022-04-02 13:03:26,2022-04-02 13:03:36,2022-04-02 13:03:36,2022-04-02 13:03:39,2022-04-02 13:03:43,2022-04-02 13:03:45,2022-04-02 13:03:57,2022-04-02 13:03:57,2022-04-02 13:04:00,2022-04-02 13:04:22,2022-04-02 13:05:13"
211834,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 01:55:22,2022-04-03 01:55:26,2022-04-03 01:55:29,2022-04-03 01:55:29,2022-04-03 01:55:46,2022-04-03 01:57:07"
211834,2022-04-03,"OpenApp,Login","2022-04-03 06:14:05,2022-04-03 06:14:09"
211834,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 03:33:34,2022-04-04 03:33:39,2022-04-04 03:33:41,2022-04-04 03:33:41,2022-04-04 03:34:09,2022-04-04 03:35:06"
211834,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 04:06:39,2022-04-04 04:06:43,2022-04-04 04:06:48,2022-04-04 04:06:49,2022-04-04 04:06:52,2022-04-04 04:06:54,2022-04-04 04:07:16,2022-04-04 04:08:14,2022-04-04 04:12:10,2022-04-04 04:12:14,2022-04-04 04:12:16,2022-04-04 04:12:16"
211834,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 04:33:52,2022-04-04 04:33:57,2022-04-04 04:33:58,2022-04-04 04:33:58"
211834,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 05:20:22,2022-04-06 05:20:26,2022-04-06 05:20:30,2022-04-06 05:20:30,2022-04-06 05:20:51,2022-04-06 05:22:25"
211834,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 02:51:58,2022-04-10 02:52:03,2022-04-10 02:52:06,2022-04-10 02:52:07,2022-04-10 02:52:24,2022-04-10 02:54:03"
211834,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 17:50:44,2022-04-20 17:50:49,2022-04-20 17:50:52,2022-04-20 17:50:53,2022-04-20 17:51:11,2022-04-20 17:52:18"
211834,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 19:06:20,2022-04-21 19:06:24,2022-04-21 19:06:27,2022-04-21 19:06:27,2022-04-21 19:06:43,2022-04-21 19:08:01,2022-04-21 19:08:02"
