user_id,date,events,timestamp
229930,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-05-26 21:50:16,2022-05-26 21:50:46,2022-05-26 21:50:46,2022-05-26 21:50:55,2022-05-26 21:50:55,2022-05-26 21:51:19,2022-05-26 21:53:16,2022-05-26 21:58:47,2022-05-26 21:58:50,2022-05-26 21:59:42,2022-05-26 22:00:09,2022-05-26 22:00:27,2022-05-26 22:00:34"
229931,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:43:19,2022-05-10 20:43:19,2022-05-10 20:43:42,2022-05-10 20:44:54"
229931,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 02:28:32,2022-05-20 02:28:45,2022-05-20 02:28:46,2022-05-20 02:30:40,2022-05-20 02:31:21,2022-05-20 02:31:21,2022-05-20 02:31:52,2022-05-20 02:34:24"
229931,2022-05-20,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 03:08:07,2022-05-20 03:08:12,2022-05-20 03:08:16,2022-05-20 03:08:40,2022-05-20 03:12:39"
229931,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-05-20 10:33:45,2022-05-20 10:33:50,2022-05-20 10:33:50,2022-05-20 10:34:22"
229931,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-27 18:36:46,2022-05-27 18:37:04,2022-05-27 18:37:04,2022-05-27 18:37:26,2022-05-27 18:39:35,2022-05-27 18:39:41,2022-05-27 18:39:55"
229931,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-07 09:42:53,2022-06-07 09:43:13,2022-06-07 09:43:29,2022-06-07 09:45:46,2022-06-07 09:45:56,2022-06-07 09:45:56,2022-06-07 09:47:05,2022-06-07 09:50:29,2022-06-07 10:02:29,2022-06-07 10:02:37,2022-06-07 10:02:39"
229931,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 18:37:46,2022-06-07 18:37:57,2022-06-07 18:37:58,2022-06-07 18:41:43,2022-06-07 18:41:55,2022-06-07 18:41:56,2022-06-07 18:44:10,2022-06-07 18:44:19,2022-06-07 18:44:21,2022-06-07 18:44:31,2022-06-07 18:44:55,2022-06-07 18:46:25"
229931,2022-06-16,OpenApp,2022-06-16 16:09:10
229931,2022-06-16,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 16:55:33,2022-06-16 16:55:43,2022-06-16 16:56:19,2022-06-16 16:56:19,2022-06-16 16:56:53,2022-06-16 16:56:59,2022-06-16 16:57:04,2022-06-16 16:57:04,2022-06-16 16:57:23,2022-06-16 16:58:56,2022-06-16 17:01:49,2022-06-16 17:01:49,2022-06-16 17:02:07,2022-06-16 17:02:28"
229931,2022-06-20,GetCreditInfo,2022-06-20 09:56:22
229932,2022-05-20,"GetCreditInfo,GetCreditInfo","2022-05-20 09:48:58,2022-05-20 09:51:19"
229932,2022-05-20,"Login,UseLoanManage","2022-05-20 13:54:58,2022-05-20 13:57:34"
229932,2022-06-06,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-06 21:12:57,2022-06-06 21:13:02,2022-06-06 21:13:38,2022-06-06 21:13:42,2022-06-06 21:13:47,2022-06-06 21:13:47,2022-06-06 21:15:53,2022-06-06 21:18:40,2022-06-06 21:19:22,2022-06-06 21:19:43,2022-06-06 21:19:43"
229932,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-07 00:06:23,2022-06-07 00:06:28,2022-06-07 00:06:51,2022-06-07 00:08:31,2022-06-07 00:08:37"
229934,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 17:26:09,2022-05-03 17:27:46"
229934,2022-05-05,Login,2022-05-05 07:22:27
229934,2022-05-05,"GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-05 07:39:55,2022-05-05 07:39:55,2022-05-05 07:40:06,2022-05-05 07:40:21"
229934,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-17 16:27:14,2022-05-17 16:27:23,2022-05-17 16:27:33,2022-05-17 16:27:33,2022-05-17 16:28:19,2022-05-17 16:30:00,2022-05-17 16:30:07,2022-05-17 16:30:23,2022-05-17 16:30:24"
229934,2022-05-17,"EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-17 16:51:20,2022-05-17 16:51:33,2022-05-17 16:51:47,2022-05-17 16:51:50,2022-05-17 16:52:16,2022-05-17 16:52:16"
229934,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-24 14:42:00,2022-05-24 14:42:10,2022-05-24 14:42:18,2022-05-24 14:42:18,2022-05-24 14:42:50,2022-05-24 14:44:36,2022-05-24 14:50:34,2022-05-24 14:54:27,2022-05-24 14:54:34,2022-05-24 14:54:34"
229934,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-26 23:58:53,2022-06-26 23:59:02,2022-06-26 23:59:09,2022-06-26 23:59:10,2022-06-26 23:59:20,2022-06-26 23:59:33,2022-06-27 00:00:02,2022-06-27 00:00:03,2022-06-27 00:00:15,2022-06-27 00:00:15,2022-06-27 00:03:52"
229935,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-21 19:55:58,2022-03-21 19:55:58,2022-03-21 19:56:35,2022-03-21 19:58:57,2022-03-21 19:58:58"
229935,2022-06-11,OpenApp,2022-06-11 17:06:21
229936,2022-04-19,OpenApp,2022-04-19 14:54:55
229936,2022-04-22,OpenApp,2022-04-22 16:42:59
229937,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 11:33:35,2022-03-01 11:33:43,2022-03-01 11:33:44"
229937,2022-03-01,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 16:42:16,2022-03-01 16:42:20,2022-03-01 16:42:39,2022-03-01 16:43:46"
229937,2022-05-18,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:17:28,2022-05-18 12:17:29,2022-05-18 12:17:40,2022-05-18 12:17:49,2022-05-18 12:17:50,2022-05-18 12:18:06,2022-05-18 12:19:08,2022-05-18 12:19:12,2022-05-18 12:19:25,2022-05-18 12:21:12"
229937,2022-06-19,"Login,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-19 15:09:08,2022-06-19 15:09:13,2022-06-19 15:09:25,2022-06-19 15:10:18,2022-06-19 15:10:26"
229938,2022-06-12,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 19:01:44,2022-06-12 19:01:48,2022-06-12 19:02:02,2022-06-12 19:02:15"
229939,2022-06-08,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 15:04:27,2022-06-08 15:04:36,2022-06-08 15:05:22,2022-06-08 15:06:51,2022-06-08 15:06:52"
229941,2022-03-29,GetCreditInfo,2022-03-29 15:48:32
229945,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 14:14:33,2022-03-15 14:14:39,2022-03-15 14:14:39"
229945,2022-03-17,"OpenApp,GetCreditInfo","2022-03-17 00:05:56,2022-03-17 00:06:04"
229947,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-08 00:04:23,2022-03-08 00:04:29,2022-03-08 00:04:29,2022-03-08 00:05:53,2022-03-08 00:05:53"
229947,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 00:30:42,2022-03-08 00:30:42,2022-03-08 00:30:59,2022-03-08 00:35:01"
229947,2022-03-08,"OpenApp,EndLoanApply","2022-03-08 18:24:35,2022-03-08 18:24:44"
229947,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 21:01:14,2022-03-11 21:01:25,2022-03-11 21:01:25,2022-03-11 21:01:59,2022-03-11 21:03:56"
229947,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 00:26:11,2022-03-12 00:26:20,2022-03-12 00:26:20,2022-03-12 00:26:24,2022-03-12 00:26:58,2022-03-12 00:26:58,2022-03-12 00:27:19,2022-03-12 00:30:10"
229947,2022-03-15,OpenApp,2022-03-15 01:45:09
229947,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 23:06:21,2022-03-16 23:06:35,2022-03-16 23:06:35,2022-03-16 23:06:56,2022-03-16 23:10:39"
229947,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-17 00:12:08,2022-03-17 00:12:08,2022-03-17 00:12:11,2022-03-17 00:12:11"
229947,2022-03-23,OpenApp,2022-03-23 23:36:58
229947,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 01:37:44,2022-03-25 01:37:51,2022-03-25 01:37:51,2022-03-25 01:38:23,2022-03-25 01:42:09,2022-03-25 01:42:35,2022-03-25 01:42:51,2022-03-25 01:46:26"
229947,2022-03-25,"GetCreditInfo,UseLoanManage","2022-03-25 07:46:46,2022-03-25 07:46:47"
229947,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-29 17:40:59,2022-03-29 17:41:10,2022-03-29 17:41:10,2022-03-29 17:41:40,2022-03-29 17:44:52,2022-03-29 17:53:35,2022-03-29 17:53:36"
229947,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 23:15:02,2022-03-30 23:15:10,2022-03-30 23:15:10,2022-03-30 23:15:19,2022-03-30 23:15:19,2022-03-30 23:15:35,2022-03-30 23:17:18"
229947,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 18:01:15,2022-04-03 18:01:23,2022-04-03 18:01:23,2022-04-03 18:01:42,2022-04-03 18:04:06"
229947,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:50:06,2022-04-05 15:50:20,2022-04-05 15:50:20,2022-04-05 15:50:32,2022-04-05 15:50:32,2022-04-05 15:51:03,2022-04-05 15:53:26"
229947,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 11:38:05,2022-04-08 11:38:14,2022-04-08 11:38:15"
229947,2022-04-11,"OpenApp,ViewLoanApplyIntro","2022-04-11 14:59:57,2022-04-11 15:00:04"
229947,2022-04-11,"CompleteIDCertification,EndLoanApply","2022-04-11 15:25:46,2022-04-11 15:28:13"
229947,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 23:44:04,2022-04-18 23:44:14,2022-04-18 23:44:14,2022-04-18 23:44:29"
229947,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 18:56:09,2022-04-22 18:56:16,2022-04-22 18:56:16"
229947,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:57:41,2022-04-25 14:57:48,2022-04-25 14:57:49,2022-04-25 14:58:15,2022-04-25 15:02:45"
229948,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 11:53:32,2022-03-01 11:53:40,2022-03-01 11:53:41,2022-03-01 11:53:41,2022-03-01 11:53:53"
229948,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 17:43:37,2022-03-01 17:43:44,2022-03-01 17:43:58,2022-03-01 17:44:39,2022-03-01 17:46:53"
229948,2022-03-02,"CompleteIDCertification,ViewLoanApplyIntro","2022-03-02 05:25:58,2022-03-02 05:28:56"
229948,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 06:04:40,2022-03-02 06:04:45,2022-03-02 06:04:48,2022-03-02 06:04:48"
229948,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:23:08,2022-03-15 12:23:13,2022-03-15 12:23:13,2022-03-15 12:23:14,2022-03-15 12:23:27,2022-03-15 12:23:27,2022-03-15 12:23:56,2022-03-15 12:25:46"
229948,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,SignUp,UseLoanManage","2022-03-27 08:14:38,2022-03-27 08:14:44,2022-03-27 08:14:49,2022-03-27 08:14:50,2022-03-27 08:15:32,2022-03-27 08:15:44"
229948,2022-04-01,OpenApp,2022-04-01 14:36:57
229948,2022-04-28,"OpenApp,OpenApp","2022-04-28 15:29:56,2022-04-28 15:30:49"
229948,2022-05-17,OpenApp,2022-05-17 07:53:26
229948,2022-05-22,GetCreditInfo,2022-05-22 20:35:53
229948,2022-05-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 07:39:14,2022-05-30 07:39:19,2022-05-30 07:39:28,2022-05-30 07:39:28,2022-05-30 07:42:22,2022-05-30 07:42:58,2022-05-30 07:42:58,2022-05-30 07:43:17,2022-05-30 07:45:30"
229948,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-01 13:09:16,2022-06-01 13:09:22,2022-06-01 13:09:26,2022-06-01 13:09:27,2022-06-01 13:09:46,2022-06-01 13:09:46,2022-06-01 13:10:04,2022-06-01 13:10:52,2022-06-01 13:10:52,2022-06-01 13:11:16,2022-06-01 13:12:46,2022-06-01 13:12:47,2022-06-01 13:12:54"
229948,2022-06-01,EndLoanApply,2022-06-01 13:49:55
229948,2022-06-03,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 08:22:48,2022-06-03 08:22:55,2022-06-03 08:23:59,2022-06-03 08:26:23,2022-06-03 08:26:33,2022-06-03 08:26:40,2022-06-03 08:26:54,2022-06-03 08:29:10,2022-06-03 08:29:13,2022-06-03 08:29:22,2022-06-03 08:29:30,2022-06-03 08:31:01"
229948,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-04 05:21:46,2022-06-04 05:21:53,2022-06-04 05:21:59,2022-06-04 05:22:17,2022-06-04 05:22:27,2022-06-04 05:27:12,2022-06-04 05:27:12,2022-06-04 05:27:33,2022-06-04 05:29:15,2022-06-04 05:29:26,2022-06-04 05:30:41,2022-06-04 05:30:42,2022-06-04 05:30:57,2022-06-04 05:31:06"
229948,2022-06-16,OpenApp,2022-06-16 22:56:22
229948,2022-06-24,OpenApp,2022-06-24 22:45:21
229950,2022-03-06,"OpenApp,Login","2022-03-06 10:38:24,2022-03-06 10:38:30"
229950,2022-03-06,OpenApp,2022-03-06 12:58:47
229950,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 11:48:43,2022-03-27 11:48:51,2022-03-27 11:48:51,2022-03-27 11:48:52"
229950,2022-03-29,"OpenApp,OpenApp","2022-03-29 10:58:02,2022-03-29 10:58:04"
229950,2022-04-03,OpenApp,2022-04-03 23:57:57
229950,2022-04-23,OpenApp,2022-04-23 07:59:16
229950,2022-05-15,OpenApp,2022-05-15 18:06:30
229950,2022-05-29,OpenApp,2022-05-29 12:44:13
229951,2022-05-09,Login,2022-05-09 11:06:01
229952,2022-05-10,GetCreditInfo,2022-05-10 16:40:18
229953,2022-04-21,OpenApp,2022-04-21 00:36:56
229953,2022-05-02,"OpenApp,OpenApp","2022-05-02 15:25:32,2022-05-02 15:25:44"
229953,2022-06-04,OpenApp,2022-06-04 10:49:47
229953,2022-06-10,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 17:33:38,2022-06-10 17:33:43,2022-06-10 17:34:11,2022-06-10 17:34:15,2022-06-10 17:34:25,2022-06-10 17:34:26"
229953,2022-06-19,OpenApp,2022-06-19 09:04:47
229953,2022-06-29,OpenApp,2022-06-29 16:23:00
229954,2022-05-02,GetCreditInfo,2022-05-02 21:25:33
229955,2022-04-10,"GetCreditInfo,GetCreditInfo","2022-04-10 15:04:40,2022-04-10 15:08:00"
229955,2022-06-28,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 05:24:57,2022-06-28 05:25:18,2022-06-28 05:25:18,2022-06-28 05:31:31,2022-06-28 05:31:40,2022-06-28 05:33:15,2022-06-28 05:33:22,2022-06-28 05:33:34,2022-06-28 05:33:44,2022-06-28 05:33:49,2022-06-28 05:33:56,2022-06-28 05:34:51,2022-06-28 05:35:01,2022-06-28 05:35:01,2022-06-28 05:35:07,2022-06-28 05:35:12,2022-06-28 05:35:19,2022-06-28 05:36:51,2022-06-28 05:36:57"
229955,2022-06-28,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-28 19:02:58,2022-06-28 19:03:04,2022-06-28 19:05:13,2022-06-28 19:05:19,2022-06-28 19:06:10"
229955,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 11:06:54,2022-06-29 11:07:01,2022-06-29 11:07:07"
229956,2022-03-04,OpenApp,2022-03-04 16:45:43
229956,2022-05-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 20:46:44,2022-05-16 20:47:10,2022-05-16 20:47:21,2022-05-16 20:47:46,2022-05-16 20:49:16"
229957,2022-03-17,OpenApp,2022-03-17 16:44:09
229957,2022-04-01,OpenApp,2022-04-01 14:12:57
229957,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 15:08:22,2022-04-01 15:08:30,2022-04-01 15:08:31,2022-04-01 15:08:32"
229957,2022-04-20,OpenApp,2022-04-20 14:56:29
229957,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 08:50:10,2022-04-22 08:50:16,2022-04-22 08:50:25,2022-04-22 08:50:25,2022-04-22 08:50:51,2022-04-22 08:53:29"
229958,2022-06-09,GetCreditInfo,2022-06-09 14:33:11
229958,2022-06-09,"CompleteIDCertification,SignUp","2022-06-09 15:41:41,2022-06-09 15:41:46"
229959,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:25:24,2022-06-07 11:25:24,2022-06-07 11:25:40,2022-06-07 11:28:47"
229959,2022-06-07,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:27:56,2022-06-07 13:27:56,2022-06-07 13:30:28,2022-06-07 13:30:48,2022-06-07 13:30:56,2022-06-07 13:36:07,2022-06-07 13:36:14,2022-06-07 13:36:14,2022-06-07 13:36:18,2022-06-07 13:36:38,2022-06-07 13:39:48"
229959,2022-06-07,OpenApp,2022-06-07 13:59:28
229959,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:05:45,2022-06-07 20:05:55,2022-06-07 20:05:55,2022-06-07 20:05:57,2022-06-07 20:06:08,2022-06-07 20:09:58"
229959,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-08 10:04:36,2022-06-08 10:04:44,2022-06-08 10:04:44,2022-06-08 10:04:56,2022-06-08 10:08:16,2022-06-08 10:08:46,2022-06-08 10:09:00"
229959,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply","2022-06-08 11:01:23,2022-06-08 11:01:27,2022-06-08 11:01:27"
229959,2022-06-08,"UseLoanManage,GetCreditInfo","2022-06-08 11:30:08,2022-06-08 11:30:26"
229959,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:19:36,2022-06-08 13:19:44,2022-06-08 13:19:45,2022-06-08 13:19:48,2022-06-08 13:20:03,2022-06-08 13:23:02"
229959,2022-06-08,OpenApp,2022-06-08 13:56:39
229960,2022-06-21,OpenApp,2022-06-21 18:51:49
229960,2022-06-22,"OpenApp,Login","2022-06-22 14:16:52,2022-06-22 14:16:59"
229961,2022-05-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 15:54:18,2022-05-26 15:54:27,2022-05-26 15:55:08,2022-05-26 15:55:30"
229962,2022-04-08,GetCreditInfo,2022-04-08 10:46:07
229962,2022-04-10,"UseLoanManage,Login,GetCreditInfo","2022-04-10 12:28:58,2022-04-10 12:28:58,2022-04-10 12:29:00"
229963,2022-04-26,OpenApp,2022-04-26 19:39:29
229963,2022-06-16,"UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 18:39:00,2022-06-16 18:39:00,2022-06-16 18:39:01,2022-06-16 18:40:40,2022-06-16 18:40:40,2022-06-16 18:41:10"
229963,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 10:59:24,2022-06-20 10:59:32,2022-06-20 10:59:33"
229963,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 18:09:51,2022-06-20 18:09:58,2022-06-20 18:10:07,2022-06-20 18:10:07,2022-06-20 18:10:21"
229963,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 11:51:52,2022-06-21 11:51:59,2022-06-21 11:52:13,2022-06-21 11:52:16,2022-06-21 11:52:17,2022-06-21 11:52:57,2022-06-21 11:52:57"
229963,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-21 14:42:24,2022-06-21 14:42:31,2022-06-21 14:42:34,2022-06-21 14:42:36,2022-06-21 14:45:37"
229963,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:43:55,2022-06-27 16:44:02,2022-06-27 16:44:15"
229963,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 13:05:12,2022-06-29 13:05:20,2022-06-29 13:05:36,2022-06-29 13:06:28,2022-06-29 13:06:29"
229964,2022-06-13,"Login,OpenApp,Login","2022-06-13 20:37:28,2022-06-13 20:49:08,2022-06-13 20:49:15"
229968,2022-04-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-06 09:29:23,2022-04-06 09:29:26,2022-04-06 09:29:27,2022-04-06 09:29:28"
229969,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-23 15:19:39,2022-03-23 15:19:42,2022-03-23 15:19:42,2022-03-23 15:20:13,2022-03-23 15:23:13,2022-03-23 15:37:52"
229969,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-24 00:18:22,2022-03-24 00:18:28,2022-03-24 00:18:44,2022-03-24 00:18:44,2022-03-24 00:18:49,2022-03-24 00:18:49,2022-03-24 00:18:52,2022-03-24 00:20:37,2022-03-24 00:20:57,2022-03-24 00:20:57,2022-03-24 00:21:12"
229969,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 14:38:34,2022-03-24 14:38:43,2022-03-24 14:38:48,2022-03-24 14:38:49"
229969,2022-03-24,"OpenApp,Login","2022-03-24 21:24:24,2022-03-24 21:24:46"
229969,2022-05-24,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:07:19,2022-05-24 14:17:26,2022-05-24 14:17:37,2022-05-24 14:17:42,2022-05-24 14:18:33,2022-05-24 14:18:33,2022-05-24 14:19:15,2022-05-24 14:22:09"
229969,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:22:50,2022-05-26 10:22:56,2022-05-26 10:23:01,2022-05-26 10:23:19,2022-05-26 10:23:19,2022-05-26 10:23:44,2022-05-26 10:24:46"
229969,2022-06-17,OpenApp,2022-06-17 00:36:11
229969,2022-06-17,OpenApp,2022-06-17 01:24:41
229969,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 16:08:40,2022-06-26 16:08:46,2022-06-26 16:08:48,2022-06-26 16:08:51,2022-06-26 16:08:51,2022-06-26 16:09:18,2022-06-26 16:12:47"
