user_id,date,events,timestamp
216339,2022-04-23,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-23 12:31:33,2022-04-23 12:31:35,2022-04-23 12:31:38"
216339,2022-04-25,"OpenApp,Login,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-25 14:51:41,2022-04-25 14:51:45,2022-04-25 14:51:48,2022-04-25 14:51:48,2022-04-25 14:51:49,2022-04-25 14:52:07,2022-04-25 14:54:42,2022-04-25 14:54:43,2022-04-25 14:55:00,2022-04-25 15:02:50"
216339,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 09:11:15,2022-05-02 09:11:20,2022-05-02 09:11:23,2022-05-02 09:11:23,2022-05-02 09:11:41,2022-05-02 09:14:12,2022-05-02 09:14:13"
216339,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:54:08,2022-05-26 17:54:15,2022-05-26 17:54:20,2022-05-26 17:54:20,2022-05-26 17:54:39,2022-05-26 17:57:02"
216339,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-22 14:42:22,2022-06-22 14:42:27,2022-06-22 14:42:34,2022-06-22 14:42:34,2022-06-22 14:42:58,2022-06-22 14:45:25,2022-06-22 14:45:26,2022-06-22 14:45:47,2022-06-22 14:45:48,2022-06-22 14:48:27"
216341,2022-05-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-05-06 03:27:21,2022-05-06 03:29:18,2022-05-06 03:30:47,2022-05-06 03:40:09,2022-05-06 03:40:24"
216343,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 12:20:24,2022-03-21 12:21:22"
216344,2022-04-30,OpenApp,2022-04-30 00:35:23
216344,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro","2022-05-29 19:34:30,2022-05-29 19:37:18,2022-05-29 19:37:19"
216344,2022-06-10,OpenApp,2022-06-10 02:54:37
216345,2022-04-20,GetCreditInfo,2022-04-20 21:31:20
216346,2022-03-02,GetCreditInfo,2022-03-02 17:29:33
216346,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 18:41:50,2022-04-14 18:41:54,2022-04-14 18:41:55,2022-04-14 18:42:19"
216350,2022-03-18,GetCreditInfo,2022-03-18 15:02:47
216350,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 12:46:25,2022-03-30 12:46:38,2022-03-30 12:46:38,2022-03-30 12:47:27,2022-03-30 12:48:44,2022-03-30 12:59:12,2022-03-30 12:59:12"
216350,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 13:16:09,2022-03-30 13:16:16,2022-03-30 13:16:30,2022-03-30 13:16:30"
216350,2022-04-01,OpenApp,2022-04-01 03:46:09
216350,2022-04-23,OpenApp,2022-04-23 07:25:04
216350,2022-05-05,OpenApp,2022-05-05 07:47:32
216350,2022-05-17,OpenApp,2022-05-17 00:12:41
216350,2022-06-02,OpenApp,2022-06-02 18:37:35
216350,2022-06-23,OpenApp,2022-06-23 23:06:08
216351,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-11 03:50:55,2022-03-11 03:51:04,2022-03-11 03:51:15,2022-03-11 03:51:31,2022-03-11 03:51:43,2022-03-11 03:52:11,2022-03-11 03:52:43"
216351,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 07:23:17,2022-03-11 07:23:27,2022-03-11 07:23:46,2022-03-11 07:23:46"
216351,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 07:48:52,2022-03-11 07:48:52,2022-03-11 07:49:09,2022-03-11 07:55:16,2022-03-11 07:55:25,2022-03-11 07:55:32,2022-03-11 07:55:32"
216351,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-12 02:48:32,2022-03-12 02:48:40,2022-03-12 02:48:44,2022-03-12 02:48:44,2022-03-12 02:49:13,2022-03-12 02:52:50,2022-03-12 02:58:34,2022-03-12 02:58:34,2022-03-12 02:59:47,2022-03-12 02:59:47,2022-03-12 02:59:52,2022-03-12 02:59:52"
216351,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 08:53:20,2022-03-12 08:53:27,2022-03-12 08:53:33,2022-03-12 08:53:33"
216351,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 16:28:41,2022-03-12 16:28:50,2022-03-12 16:28:56,2022-03-12 16:28:56"
216351,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 00:32:07,2022-03-13 00:32:15,2022-03-13 00:32:20,2022-03-13 00:32:20"
216351,2022-03-14,OpenApp,2022-03-14 16:03:11
216351,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-21 00:19:11,2022-03-21 00:19:19,2022-03-21 00:19:24,2022-03-21 00:19:24,2022-03-21 00:20:13,2022-03-21 00:21:12,2022-03-21 00:24:29,2022-03-21 00:24:30,2022-03-21 00:24:55,2022-03-21 00:25:04,2022-03-21 00:25:19"
216351,2022-03-21,"OpenApp,Login","2022-03-21 21:30:38,2022-03-21 21:30:45"
216351,2022-03-21,"StartLoanApply,EndLoanApply","2022-03-21 22:01:29,2022-03-21 22:01:29"
216351,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-22 16:37:34,2022-03-22 16:37:47,2022-03-22 16:37:52,2022-03-22 16:37:53,2022-03-22 16:38:44,2022-03-22 16:40:37"
216351,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 00:01:50,2022-03-24 00:02:05,2022-03-24 00:02:11,2022-03-24 00:02:11"
216351,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-27 02:54:03,2022-03-27 02:54:10,2022-03-27 02:54:13,2022-03-27 02:54:13,2022-03-27 02:54:32"
216351,2022-04-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,CompleteIDCertification","2022-04-07 03:32:22,2022-04-07 03:34:34,2022-04-07 03:34:42,2022-04-07 03:34:49,2022-04-07 03:34:49,2022-04-07 03:35:32,2022-04-07 03:36:41,2022-04-07 03:46:40,2022-04-07 03:46:40,2022-04-07 03:47:41,2022-04-07 03:48:51"
216351,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 05:51:04,2022-04-07 05:51:12,2022-04-07 05:51:17,2022-04-07 05:51:17"
216351,2022-04-07,"OpenApp,Login","2022-04-07 14:02:15,2022-04-07 14:02:21"
216351,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 22:57:09,2022-04-07 22:57:16,2022-04-07 22:57:25,2022-04-07 22:57:27"
216351,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-09 04:53:06,2022-04-09 04:53:15,2022-04-09 04:53:20,2022-04-09 04:53:20"
216351,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 00:55:20,2022-04-10 00:55:31,2022-04-10 00:55:36,2022-04-10 00:55:37"
216351,2022-04-10,"OpenApp,Login","2022-04-10 17:32:18,2022-04-10 17:32:32"
216351,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-11 09:35:36,2022-04-11 09:35:43,2022-04-11 09:35:47,2022-04-11 09:35:48,2022-04-11 09:36:19,2022-04-11 09:36:22"
216351,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 01:14:43,2022-04-12 01:14:52,2022-04-12 01:15:00,2022-04-12 01:15:00"
216351,2022-04-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-15 12:51:52,2022-04-15 12:52:00,2022-04-15 12:52:02,2022-04-15 12:52:07,2022-04-15 12:52:16,2022-04-15 12:52:16,2022-04-15 12:52:34"
216351,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-18 02:57:14,2022-04-18 02:57:15,2022-04-18 02:57:19,2022-04-18 02:57:19,2022-04-18 02:57:36,2022-04-18 02:57:36,2022-04-18 02:57:54"
216351,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-04-19 20:44:44,2022-04-19 20:44:52,2022-04-19 20:44:54,2022-04-19 20:44:56,2022-04-19 20:44:56,2022-04-19 20:45:32,2022-04-19 20:46:29,2022-04-19 20:47:36,2022-04-19 20:47:36"
216351,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-04-24 02:57:08,2022-04-24 02:57:16,2022-04-24 02:57:17,2022-04-24 02:57:23,2022-04-24 02:57:53,2022-04-24 02:58:29,2022-04-24 02:59:00,2022-04-24 02:59:22,2022-04-24 02:59:55"
216351,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 23:32:17,2022-05-01 23:32:31,2022-05-01 23:32:38"
216351,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-24 02:04:52,2022-05-24 02:04:59,2022-05-24 02:05:03,2022-05-24 02:05:03,2022-05-24 02:05:36,2022-05-24 02:07:36,2022-05-24 02:12:18,2022-05-24 02:12:18,2022-05-24 02:12:37,2022-05-24 02:13:01,2022-05-24 02:13:16"
216351,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-24 23:47:44,2022-05-24 23:47:56,2022-05-24 23:48:04,2022-05-24 23:48:04,2022-05-24 23:48:26"
216351,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-26 02:29:07,2022-05-26 02:29:20,2022-05-26 02:30:24,2022-05-26 02:30:24,2022-05-26 02:32:30,2022-05-26 02:32:37,2022-05-26 02:32:44"
216351,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-26 23:00:37,2022-05-26 23:00:43,2022-05-26 23:00:46,2022-05-26 23:00:46,2022-05-26 23:01:15,2022-05-26 23:01:21,2022-05-26 23:01:21"
216351,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-05-27 01:40:01,2022-05-27 01:40:09,2022-05-27 01:40:27,2022-05-27 01:40:27,2022-05-27 01:41:15,2022-05-27 01:41:28"
216351,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 23:34:37,2022-05-27 23:35:59,2022-05-27 23:36:04,2022-05-27 23:36:04,2022-05-27 23:36:27,2022-05-27 23:37:26"
216351,2022-06-05,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-05 04:05:09,2022-06-05 04:05:19,2022-06-05 04:05:44,2022-06-05 04:05:53,2022-06-05 04:06:38,2022-06-05 04:06:50,2022-06-05 04:06:59"
216351,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 09:18:29,2022-06-09 09:18:39,2022-06-09 09:19:01,2022-06-09 09:19:01,2022-06-09 09:19:10,2022-06-09 09:19:33,2022-06-09 09:21:56,2022-06-09 09:24:10,2022-06-09 09:24:10"
216351,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 01:01:02,2022-06-10 01:01:09,2022-06-10 01:01:15,2022-06-10 01:01:15,2022-06-10 01:01:46,2022-06-10 01:03:47,2022-06-10 01:09:52,2022-06-10 01:09:52"
216351,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 22:15:11,2022-06-10 22:15:18,2022-06-10 22:15:22,2022-06-10 22:15:22,2022-06-10 22:18:28,2022-06-10 22:18:28,2022-06-10 22:18:43,2022-06-10 22:18:43"
216351,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 04:22:49,2022-06-17 04:22:56,2022-06-17 04:23:00,2022-06-17 04:23:01,2022-06-17 04:23:29,2022-06-17 04:24:20"
216351,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 10:30:30,2022-06-17 10:30:37,2022-06-17 10:30:43,2022-06-17 10:30:43"
216351,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 03:46:47,2022-06-22 03:46:54,2022-06-22 03:47:00,2022-06-22 03:47:00,2022-06-22 03:47:07,2022-06-22 03:47:08,2022-06-22 03:47:11"
216351,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-23 22:29:32,2022-06-23 22:29:39,2022-06-23 22:29:46,2022-06-23 22:29:46,2022-06-23 22:29:52,2022-06-23 22:29:52,2022-06-23 22:30:01,2022-06-23 22:30:25,2022-06-23 22:31:28"
216351,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-24 21:44:19,2022-06-24 21:44:27,2022-06-24 21:44:34,2022-06-24 21:44:35,2022-06-24 21:45:44,2022-06-24 21:45:52"
216352,2022-03-01,GetCreditInfo,2022-03-01 02:35:17
216352,2022-03-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 22:25:44,2022-03-13 22:25:49,2022-03-13 22:25:50,2022-03-13 22:26:19,2022-03-13 22:29:09,2022-03-13 22:30:59,2022-03-13 22:30:59,2022-03-13 22:31:12"
216352,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-12 09:58:10,2022-04-12 09:58:14,2022-04-12 09:58:18,2022-04-12 09:58:18,2022-04-12 09:58:26,2022-04-12 09:58:51,2022-04-12 10:01:19"
216352,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:01:13,2022-05-03 10:01:17,2022-05-03 10:01:19,2022-05-03 10:01:21,2022-05-03 10:01:55,2022-05-03 10:01:55,2022-05-03 10:02:12,2022-05-03 10:03:07"
216353,2022-04-17,"Login,ViewLoanApplyIntro","2022-04-17 11:45:16,2022-04-17 11:45:16"
216353,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 11:40:25,2022-04-25 11:40:30,2022-04-25 11:40:30,2022-04-25 11:40:32"
216353,2022-06-21,OpenApp,2022-06-21 18:45:07
216358,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 05:57:29,2022-04-05 05:57:35,2022-04-05 05:57:41,2022-04-05 05:57:41,2022-04-05 05:58:17,2022-04-05 06:00:37"
216358,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 12:29:44,2022-04-07 12:29:53,2022-04-07 12:30:02,2022-04-07 12:30:02"
216358,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:38:39,2022-04-07 15:38:46,2022-04-07 15:38:49,2022-04-07 15:38:50,2022-04-07 15:39:09,2022-04-07 15:41:16"
216358,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-01 21:37:56,2022-05-01 21:38:05,2022-05-01 21:38:05,2022-05-01 21:41:04,2022-05-01 21:41:05,2022-05-01 21:42:19"
216358,2022-05-04,"OpenApp,Login","2022-05-04 05:49:49,2022-05-04 05:49:57"
216358,2022-05-06,"OpenApp,GetCreditInfo,Login","2022-05-06 11:55:23,2022-05-06 11:55:30,2022-05-06 11:55:30"
216358,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:48:58,2022-05-12 11:49:05,2022-05-12 11:49:06"
216358,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 16:32:46,2022-05-16 16:32:57,2022-05-16 16:32:57"
216358,2022-06-07,"OpenApp,Login","2022-06-07 13:08:57,2022-06-07 13:09:04"
216358,2022-06-07,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-07 14:45:45,2022-06-07 14:45:52,2022-06-07 14:45:53,2022-06-07 14:46:49"
216358,2022-06-07,"OpenApp,Login","2022-06-07 15:05:56,2022-06-07 15:06:07"
216358,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 12:24:46,2022-06-14 12:24:54,2022-06-14 12:24:55"
216358,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 07:10:54,2022-06-15 07:11:02,2022-06-15 07:11:15,2022-06-15 07:11:15"
216358,2022-06-20,OpenApp,2022-06-20 18:17:45
216359,2022-03-27,OpenApp,2022-03-27 10:10:37
216359,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 22:10:16,2022-04-04 22:10:20,2022-04-04 22:10:23,2022-04-04 22:10:25,2022-04-04 22:10:49"
216359,2022-04-04,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 22:29:11,2022-04-04 22:30:53,2022-04-04 22:30:53,2022-04-04 22:31:38,2022-04-04 22:33:42"
216359,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 22:06:58,2022-04-08 22:07:02,2022-04-08 22:07:10"
216359,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 22:32:56,2022-04-08 22:33:00,2022-04-08 22:33:22,2022-04-08 22:33:58,2022-04-08 22:35:37"
216359,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 22:16:17,2022-04-21 22:16:22,2022-04-21 22:16:27,2022-04-21 22:16:34,2022-04-21 22:17:00"
216359,2022-04-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-26 23:00:03,2022-04-26 23:00:07,2022-04-26 23:00:12,2022-04-26 23:00:28,2022-04-26 23:00:32"
216359,2022-05-18,"OpenApp,Login","2022-05-18 20:00:20,2022-05-18 20:00:24"
216360,2022-04-24,GetCreditInfo,2022-04-24 03:51:53
216360,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 00:02:28,2022-04-28 00:02:38,2022-04-28 00:02:38,2022-04-28 00:03:14,2022-04-28 00:03:46,2022-04-28 00:03:46,2022-04-28 00:10:25,2022-04-28 00:10:25,2022-04-28 00:11:22,2022-04-28 00:11:23,2022-04-28 00:12:35,2022-04-28 00:16:14,2022-04-28 00:27:47,2022-04-28 00:27:55,2022-04-28 00:28:04,2022-04-28 00:28:04,2022-04-28 00:37:13,2022-04-28 00:37:21,2022-04-28 00:37:41,2022-04-28 00:37:41,2022-04-28 00:37:51,2022-04-28 00:38:00,2022-04-28 00:38:06,2022-04-28 00:38:07,2022-04-28 00:39:04,2022-04-28 00:39:04,2022-04-28 00:39:14,2022-04-28 00:39:57,2022-04-28 00:40:05,2022-04-28 00:40:17,2022-04-28 00:44:43,2022-04-28 00:44:52,2022-04-28 00:45:04,2022-04-28 00:45:04,2022-04-28 00:50:51,2022-04-28 00:51:48,2022-04-28 00:53:31,2022-04-28 00:56:24,2022-04-28 00:57:13,2022-04-28 00:58:47,2022-04-28 01:01:51,2022-04-28 01:02:10,2022-04-28 01:02:17,2022-04-28 01:02:59,2022-04-28 01:03:10,2022-04-28 01:03:55,2022-04-28 01:05:27,2022-04-28 01:16:29,2022-04-28 01:16:38,2022-04-28 01:16:42,2022-04-28 01:16:42,2022-04-28 01:18:19,2022-04-28 01:18:59,2022-04-28 01:20:46,2022-04-28 01:22:45,2022-04-28 01:23:31,2022-04-28 01:25:02"
216360,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 01:46:41,2022-04-28 01:46:49,2022-04-28 01:46:51,2022-04-28 01:46:52,2022-04-28 01:48:07,2022-04-28 01:48:57,2022-04-28 01:50:28,2022-04-28 01:53:34,2022-04-28 01:54:43,2022-04-28 01:56:15,2022-04-28 01:58:31,2022-04-28 01:58:40,2022-04-28 01:58:49,2022-04-28 01:59:50,2022-04-28 01:59:52"
216360,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 04:00:52,2022-04-28 04:01:03,2022-04-28 04:01:07,2022-04-28 04:01:07,2022-04-28 04:02:46,2022-04-28 04:03:18,2022-04-28 04:03:29,2022-04-28 04:04:11,2022-04-28 04:05:46,2022-04-28 04:07:19,2022-04-28 04:08:14,2022-04-28 04:09:41"
216360,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-28 13:32:12,2022-04-28 13:32:20,2022-04-28 13:32:23,2022-04-28 13:32:23,2022-04-28 13:35:05,2022-04-28 13:35:13,2022-04-28 13:35:21,2022-04-28 13:35:54,2022-04-28 13:36:08,2022-04-28 13:36:14,2022-04-28 13:36:18,2022-04-28 13:36:18,2022-04-28 13:36:26,2022-04-28 13:37:16"
216360,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:59:09,2022-04-28 13:59:18,2022-04-28 13:59:22,2022-04-28 13:59:22,2022-04-28 14:03:27,2022-04-28 14:03:33,2022-04-28 14:03:41,2022-04-28 14:03:47,2022-04-28 14:03:49,2022-04-28 14:04:38,2022-04-28 14:04:38,2022-04-28 14:04:52,2022-04-28 14:05:19,2022-04-28 14:06:21,2022-04-28 14:07:41,2022-04-28 14:08:36"
216360,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:27:37,2022-04-28 14:27:50,2022-04-28 14:27:55,2022-04-28 14:27:55,2022-04-28 14:38:52,2022-04-28 14:40:19,2022-04-28 14:52:54,2022-04-28 14:53:02,2022-04-28 14:53:06,2022-04-28 14:53:06,2022-04-28 14:53:08,2022-04-28 14:53:48,2022-04-28 14:54:43"
216360,2022-04-28,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:34:15,2022-04-28 15:34:50,2022-04-28 15:36:18"
216360,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 01:12:46,2022-04-29 01:12:56,2022-04-29 01:13:00,2022-04-29 01:13:00,2022-04-29 01:14:07,2022-04-29 01:15:14,2022-04-29 01:28:57,2022-04-29 01:29:10,2022-04-29 01:29:19,2022-04-29 01:29:32,2022-04-29 01:29:32,2022-04-29 01:31:01,2022-04-29 01:31:41,2022-04-29 01:33:17,2022-04-29 01:41:15,2022-04-29 01:42:06,2022-04-29 01:42:54"
216360,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-29 15:20:26,2022-04-29 15:20:33,2022-04-29 15:20:43,2022-04-29 15:20:43,2022-04-29 15:20:51"
216360,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-30 00:03:56,2022-04-30 00:04:08,2022-04-30 00:04:11,2022-04-30 00:04:11,2022-04-30 00:04:39"
216360,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 05:54:34,2022-04-30 05:54:45,2022-04-30 05:54:49,2022-04-30 05:54:49,2022-04-30 05:55:41,2022-04-30 05:56:23,2022-04-30 05:58:24,2022-04-30 05:59:02,2022-04-30 05:59:39"
