user_id,date,events,timestamp
636672,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:57:55,2022-05-11 16:58:01,2022-05-11 16:58:01,2022-05-11 16:58:20,2022-05-11 17:01:02"
636672,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:58:58,2022-06-28 16:59:04,2022-06-28 16:59:04,2022-06-28 16:59:16,2022-06-28 16:59:16,2022-06-28 16:59:37,2022-06-28 17:01:42"
636673,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 16:23:14,2022-03-11 16:23:19,2022-03-11 16:23:21,2022-03-11 16:23:22"
636674,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 19:15:43,2022-04-14 19:15:47,2022-04-14 19:15:53,2022-04-14 19:15:53,2022-04-14 19:16:20,2022-04-14 19:19:15"
636675,2022-05-22,GetCreditInfo,2022-05-22 17:21:38
636675,2022-05-26,Login,2022-05-26 18:39:01
636680,2022-06-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-22 11:34:56,2022-06-22 11:35:02,2022-06-22 11:35:02,2022-06-22 11:35:43,2022-06-22 11:36:04,2022-06-22 11:36:05,2022-06-22 11:36:09"
636680,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro","2022-06-23 03:52:43,2022-06-23 03:53:51,2022-06-23 03:53:52"
636682,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 18:20:50,2022-03-04 18:20:56,2022-03-04 18:20:56,2022-03-04 18:20:58,2022-03-04 18:22:29,2022-03-04 18:22:38"
636682,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-21 16:00:28,2022-03-21 16:00:48,2022-03-21 16:00:57,2022-03-21 16:00:57,2022-03-21 16:01:14,2022-03-21 16:01:16,2022-03-21 16:02:19,2022-03-21 16:04:34,2022-03-21 16:10:01,2022-03-21 16:11:10,2022-03-21 16:12:21,2022-03-21 16:12:21,2022-03-21 16:16:59,2022-03-21 16:17:05,2022-03-21 16:17:13,2022-03-21 16:20:10,2022-03-21 16:20:40,2022-03-21 16:22:34,2022-03-21 16:23:26,2022-03-21 16:26:37"
636682,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 16:52:15,2022-03-21 16:52:21,2022-03-21 16:52:27,2022-03-21 16:52:27,2022-03-21 16:54:18,2022-03-21 16:54:19,2022-03-21 17:00:04,2022-03-21 17:00:15,2022-03-21 17:00:20,2022-03-21 17:00:20,2022-03-21 17:13:37,2022-03-21 17:13:44,2022-03-21 17:13:49,2022-03-21 17:13:49"
636682,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 18:40:36,2022-03-21 18:40:43,2022-03-21 18:40:47,2022-03-21 18:40:47,2022-03-21 18:42:02,2022-03-21 18:42:02"
636682,2022-04-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-06 09:48:06,2022-04-06 09:48:15,2022-04-06 09:48:27,2022-04-06 09:49:04"
636682,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-04-07 11:11:05,2022-04-07 11:11:13,2022-04-07 11:14:32,2022-04-07 11:14:39,2022-04-07 11:14:39,2022-04-07 11:15:05,2022-04-07 11:21:52,2022-04-07 11:22:11"
636682,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-08 11:11:23,2022-04-08 11:11:32,2022-04-08 11:11:57,2022-04-08 11:11:57,2022-04-08 11:12:32"
636682,2022-04-09,"OpenApp,OpenApp,OpenApp","2022-04-09 13:01:07,2022-04-09 13:01:33,2022-04-09 13:02:02"
636682,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:26:31,2022-04-12 11:26:42,2022-04-12 11:26:56,2022-04-12 11:27:03,2022-04-12 11:27:03,2022-04-12 11:27:15,2022-04-12 11:27:16,2022-04-12 11:27:28,2022-04-12 11:27:32,2022-04-12 11:28:17,2022-04-12 11:28:25,2022-04-12 11:28:30,2022-04-12 11:28:30,2022-04-12 11:30:01,2022-04-12 11:33:43"
636682,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:54:30,2022-04-22 11:54:36,2022-04-22 11:54:41"
636682,2022-04-22,"OpenApp,Login,OpenApp","2022-04-22 16:02:31,2022-04-22 16:02:40,2022-04-22 16:03:26"
636682,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-25 15:27:11,2022-04-25 15:27:19,2022-04-25 15:27:44,2022-04-25 15:27:44"
636682,2022-04-30,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-30 18:05:49,2022-04-30 18:05:57,2022-04-30 18:06:00,2022-04-30 18:06:45"
636682,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-11 16:09:32,2022-05-11 16:09:42,2022-05-11 16:09:54,2022-05-11 16:09:58,2022-05-11 16:09:59,2022-05-11 16:11:28,2022-05-11 16:11:35"
636682,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-18 12:51:56,2022-05-18 12:52:03,2022-05-18 12:52:08,2022-05-18 12:52:34,2022-05-18 12:52:51,2022-05-18 12:52:55,2022-05-18 12:53:38,2022-05-18 12:54:19"
636682,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 17:14:36,2022-05-28 17:14:42,2022-05-28 17:14:47"
636682,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 10:08:03,2022-05-31 10:08:13,2022-05-31 10:08:20"
636682,2022-06-09,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 14:03:53,2022-06-09 14:04:03,2022-06-09 14:05:02,2022-06-09 14:05:11,2022-06-09 14:05:17,2022-06-09 14:06:06,2022-06-09 14:06:06,2022-06-09 14:06:55,2022-06-09 14:08:58,2022-06-09 14:12:30,2022-06-09 14:12:37,2022-06-09 14:12:44,2022-06-09 14:12:44,2022-06-09 14:14:26,2022-06-09 14:14:26,2022-06-09 14:17:01,2022-06-09 14:17:10,2022-06-09 14:17:17,2022-06-09 14:17:17"
636682,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-09 15:01:07,2022-06-09 15:01:16,2022-06-09 15:01:20,2022-06-09 15:01:20,2022-06-09 15:03:09,2022-06-09 15:03:10,2022-06-09 15:03:31"
636682,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 15:30:02,2022-06-09 15:30:10,2022-06-09 15:30:15,2022-06-09 15:30:15,2022-06-09 15:30:36,2022-06-09 15:45:26,2022-06-09 15:45:33,2022-06-09 15:45:39,2022-06-09 15:45:41,2022-06-09 15:46:03,2022-06-09 15:46:10,2022-06-09 15:46:17,2022-06-09 15:46:17"
636682,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 16:15:12,2022-06-09 16:15:19,2022-06-09 16:15:23"
636682,2022-06-09,"OpenApp,Login,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-09 16:43:47,2022-06-09 16:43:54,2022-06-09 16:44:16,2022-06-09 16:44:43,2022-06-09 16:50:37"
636682,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 19:00:51,2022-06-09 19:00:59,2022-06-09 19:01:04,2022-06-09 19:01:04,2022-06-09 19:13:11,2022-06-09 19:13:20,2022-06-09 19:13:23,2022-06-09 19:13:23"
636682,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 09:27:33,2022-06-15 09:27:39,2022-06-15 09:27:47"
636682,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 10:31:02,2022-06-15 10:31:08,2022-06-15 10:31:13,2022-06-15 10:31:14"
636682,2022-06-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-18 11:37:56,2022-06-18 11:38:06,2022-06-18 11:38:06,2022-06-18 11:38:19"
636683,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 07:49:48,2022-03-03 07:49:54,2022-03-03 07:50:07"
636683,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 19:22:17,2022-03-05 19:22:21,2022-03-05 19:22:23,2022-03-05 19:22:23"
636683,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-08 13:57:02,2022-03-08 13:57:07,2022-03-08 13:57:12,2022-03-08 13:57:12,2022-03-08 13:57:26,2022-03-24 14:00:04,2022-03-24 14:00:10,2022-03-24 14:00:21"
636683,2022-04-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 13:20:42,2022-04-05 13:20:46,2022-04-05 13:21:03,2022-04-21 13:28:42,2022-04-21 13:28:47,2022-04-21 13:28:48,2022-04-21 13:28:55,2022-04-21 13:29:16"
636683,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 15:39:11,2022-04-22 15:39:15,2022-04-22 15:39:15,2022-04-22 15:39:15"
636683,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:22:14,2022-04-28 11:22:18,2022-04-28 11:22:19"
636683,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro","2022-05-06 20:15:10,2022-05-06 20:15:15,2022-05-06 20:15:15"
636683,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:46:14,2022-05-16 15:46:19,2022-05-16 15:46:19"
636683,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 15:39:13,2022-05-24 15:39:18,2022-05-24 15:39:26,2022-05-24 15:39:35"
636683,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:01:39,2022-06-03 11:01:43,2022-06-03 11:01:43"
636683,2022-06-21,OpenApp,2022-06-21 23:00:11
636684,2022-03-23,GetCreditInfo,2022-03-23 13:12:40
636685,2022-03-06,OpenApp,2022-03-06 00:07:45
636685,2022-03-07,OpenApp,2022-03-07 16:59:03
636685,2022-03-13,"OpenApp,Login","2022-03-13 10:15:02,2022-03-13 10:15:21"
636685,2022-04-05,"OpenApp,OpenApp","2022-04-05 09:11:22,2022-04-05 09:11:34"
636685,2022-04-13,OpenApp,2022-04-13 08:11:43
636685,2022-04-16,OpenApp,2022-04-16 00:42:12
636685,2022-05-02,OpenApp,2022-05-02 16:46:52
636685,2022-05-21,OpenApp,2022-05-21 04:56:59
636685,2022-06-20,OpenApp,2022-06-20 06:32:22
636685,2022-06-28,"OpenApp,OpenApp","2022-06-28 23:52:31,2022-06-28 23:52:54"
636686,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 11:02:00,2022-03-10 11:02:05,2022-03-10 11:02:05,2022-03-10 11:02:06,2022-03-10 11:03:03"
636686,2022-03-13,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-13 11:53:02,2022-03-13 11:53:07,2022-03-13 11:53:07,2022-03-13 11:53:08,2022-03-13 11:55:16,2022-03-13 11:55:27"
636686,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 13:31:41,2022-03-17 13:31:45,2022-03-17 13:31:49,2022-03-17 13:31:49"
636686,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 18:08:58,2022-03-18 18:09:02,2022-03-18 18:09:05,2022-03-18 18:09:05"
636686,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:15:55,2022-04-20 11:15:59,2022-04-20 11:15:59"
636686,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 20:42:10,2022-04-22 20:42:14,2022-04-22 20:42:14,2022-04-22 20:42:14"
636686,2022-05-28,OpenApp,2022-05-28 16:06:33
636687,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 17:57:00,2022-03-03 17:57:11,2022-03-03 17:57:17,2022-03-03 17:57:17,2022-03-03 17:57:58"
636687,2022-03-03,EndLoanApply,2022-03-03 18:13:11
636687,2022-03-04,OpenApp,2022-03-04 14:11:00
636687,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-10 10:50:41,2022-03-10 10:50:54,2022-03-10 10:50:55,2022-03-10 10:50:56"
636687,2022-04-27,GetCreditInfo,2022-04-27 00:22:51
636688,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-07 21:46:29,2022-03-07 21:46:43,2022-03-07 21:46:55,2022-03-07 21:46:56,2022-03-07 21:48:14"
636688,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 18:20:28,2022-03-18 18:20:37,2022-03-18 18:20:37,2022-03-18 18:20:38"
636688,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:20:01,2022-06-30 14:20:13,2022-06-30 14:20:14,2022-06-30 14:20:18,2022-06-30 14:20:19,2022-06-30 14:20:44,2022-06-30 14:23:10"
636689,2022-04-01,OpenApp,2022-04-01 15:40:40
636690,2022-04-18,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-18 18:08:09,2022-04-18 18:08:28,2022-04-18 18:14:27,2022-04-18 18:15:01,2022-04-18 18:15:14,2022-04-18 18:15:24,2022-04-18 18:15:24,2022-04-18 18:15:48,2022-04-18 18:15:48,2022-04-18 18:17:59,2022-04-18 18:18:15,2022-04-18 18:18:23,2022-04-18 18:18:38,2022-04-18 18:18:38,2022-04-18 18:20:06,2022-04-18 18:20:06,2022-04-18 18:20:13,2022-04-18 18:20:13,2022-04-18 18:20:17,2022-04-18 18:20:17,2022-04-18 18:20:20,2022-04-18 18:20:51,2022-04-18 18:20:51"
636691,2022-05-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 18:07:02,2022-05-14 18:07:06,2022-05-14 18:07:08,2022-05-14 18:07:13,2022-05-14 18:07:14,2022-05-14 18:08:06,2022-05-14 18:10:07"
636691,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 18:28:47,2022-05-14 18:28:51,2022-05-14 18:28:59,2022-05-14 18:28:59,2022-05-14 18:29:05,2022-05-14 18:29:44,2022-05-14 18:31:22"
636691,2022-05-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 22:03:40,2022-05-27 22:03:44,2022-05-27 22:03:52,2022-05-27 22:03:59,2022-05-27 22:03:59,2022-05-27 22:04:38,2022-05-27 22:06:10,2022-05-27 22:12:42,2022-05-27 22:13:15,2022-05-27 22:14:57,2022-05-27 22:18:46"
636691,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 19:31:34,2022-06-28 19:31:41,2022-06-28 19:31:42,2022-06-28 19:31:49,2022-06-28 19:31:49,2022-06-28 19:32:26,2022-06-28 19:34:26,2022-06-28 19:34:27"
636692,2022-03-12,OpenApp,2022-03-12 16:42:52
636692,2022-03-13,OpenApp,2022-03-13 11:08:32
636692,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:55:14,2022-04-05 15:55:20,2022-04-05 15:55:20,2022-04-05 15:55:54,2022-04-05 15:57:14"
636692,2022-04-08,OpenApp,2022-04-08 20:43:15
636692,2022-05-29,OpenApp,2022-05-29 10:46:39
636693,2022-04-25,OpenApp,2022-04-25 16:54:44
636693,2022-04-25,OpenApp,2022-04-25 18:44:25
636693,2022-04-28,"OpenApp,OpenApp,Login","2022-04-28 18:35:19,2022-04-28 18:35:55,2022-04-28 18:36:05"
636693,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-19 12:52:54,2022-06-19 12:53:02,2022-06-19 12:53:08,2022-06-19 12:53:09"
636694,2022-03-30,"OpenApp,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-03-30 18:49:16,2022-03-30 18:49:26,2022-03-30 18:49:34,2022-03-30 18:49:47,2022-03-30 18:49:48,2022-04-01 19:02:14"
636694,2022-04-21,OpenApp,2022-04-21 09:16:52
636694,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 19:20:26,2022-04-26 19:20:38,2022-04-26 19:20:39,2022-04-26 19:25:51,2022-05-06 19:27:33,2022-05-06 19:27:58,2022-05-06 19:27:58"
636694,2022-05-23,OpenApp,2022-05-23 11:05:02
636694,2022-06-02,"OpenApp,UseLoanManage,UseLoanManage","2022-06-02 17:25:22,2022-06-02 17:25:28,2022-06-02 17:26:31"
636694,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-13 11:11:55,2022-06-13 11:11:58,2022-06-13 11:12:00"
636696,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 20:30:47,2022-05-26 20:32:37"
636696,2022-05-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-30 13:15:27,2022-05-30 13:15:32,2022-05-30 13:15:57,2022-05-30 13:15:57,2022-05-30 13:16:24,2022-05-30 13:18:07,2022-05-30 13:18:08,2022-05-30 13:18:14,2022-05-30 13:18:37,2022-05-30 13:18:38,2022-05-30 13:18:46"
636697,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-23 19:25:46,2022-05-23 19:25:58,2022-05-23 19:25:59,2022-05-23 19:26:45,2022-05-23 19:26:58,2022-05-23 19:26:58"
636697,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 19:53:39,2022-06-22 19:53:47,2022-06-22 19:53:48"
636697,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 20:55:37,2022-06-22 20:55:44,2022-06-22 20:55:44,2022-06-22 20:56:53,2022-06-22 20:56:53,2022-06-22 20:57:23,2022-06-22 20:59:31"
636697,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 18:20:27,2022-06-24 18:20:40"
636697,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 17:29:04,2022-06-25 17:29:17,2022-06-25 17:29:17,2022-06-25 17:29:43"
636698,2022-04-03,GetCreditInfo,2022-04-03 17:18:11
636699,2022-03-24,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:40:36,2022-03-24 10:40:43,2022-03-24 10:40:43,2022-03-24 10:42:02,2022-03-24 10:42:24,2022-03-24 10:45:41"
636699,2022-06-21,GetCreditInfo,2022-06-21 18:00:38
636699,2022-06-21,"Login,StartLoanApply,EndLoanApply","2022-06-21 18:15:58,2022-06-21 18:16:04,2022-06-21 18:16:04"
636701,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-07 18:36:38,2022-03-07 18:38:01,2022-03-07 18:38:05,2022-03-07 18:38:27"
636702,2022-05-30,GetCreditInfo,2022-05-30 10:38:54
636702,2022-05-30,"Login,GetCreditInfo,OpenApp,Login,SignUp","2022-05-30 11:47:14,2022-05-30 11:47:19,2022-05-30 11:48:12,2022-05-30 11:48:20,2022-05-30 11:49:32"
636702,2022-06-27,"OpenApp,OpenApp","2022-06-27 11:42:15,2022-06-27 11:42:32"
636703,2022-03-04,"OpenApp,Login","2022-03-04 11:40:13,2022-03-04 11:40:23"
636703,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 19:36:22,2022-03-04 19:36:28,2022-03-04 19:36:37"
636703,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 01:54:27,2022-03-05 01:54:35,2022-03-05 01:54:45,2022-03-05 01:54:45"
636703,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-14 22:17:08,2022-03-14 22:17:15,2022-03-14 22:17:16,2022-03-14 22:18:18,2022-03-14 22:21:46,2022-03-14 22:22:53,2022-03-14 22:22:53,2022-03-14 22:23:17,2022-03-14 22:23:24,2022-03-14 22:23:24,2022-03-14 22:23:28,2022-03-14 22:23:45,2022-03-14 22:23:45,2022-03-14 22:23:50,2022-03-14 22:23:50"
636703,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-14 23:26:16,2022-03-14 23:26:23,2022-03-14 23:26:23,2022-03-14 23:26:41"
636703,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 07:01:32,2022-03-15 07:01:39,2022-03-15 07:01:40,2022-03-15 07:02:15"
636703,2022-03-15,"OpenApp,Login","2022-03-15 16:10:16,2022-03-15 16:10:25"
636703,2022-03-15,"OpenApp,Login,EndLoanApply","2022-03-15 18:05:59,2022-03-15 18:06:11,2022-03-15 18:06:11"
636703,2022-03-21,"OpenApp,Login","2022-03-21 14:45:25,2022-03-21 14:45:32"
636703,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:24:20,2022-04-01 11:24:30,2022-04-01 11:24:31,2022-04-01 11:24:31"
636703,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro","2022-04-04 12:41:25,2022-04-04 12:41:33,2022-04-04 12:41:33"
636703,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro","2022-04-07 18:49:58,2022-04-07 18:50:05,2022-04-07 18:50:05"
636703,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 09:40:09,2022-04-24 09:40:18,2022-04-24 09:40:18,2022-04-24 09:40:20"
636703,2022-04-26,"OpenApp,Login","2022-04-26 18:25:30,2022-04-26 18:25:36"
636703,2022-05-01,"OpenApp,Login","2022-05-01 15:37:29,2022-05-01 15:37:36"
636703,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:20:26,2022-05-02 11:20:34,2022-05-02 11:20:36"
636703,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 15:48:51,2022-05-13 15:48:56,2022-05-13 15:50:10"
636703,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 03:48:32,2022-05-17 03:48:38,2022-05-17 03:48:39,2022-05-17 03:49:13"
636703,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro","2022-06-07 13:49:12,2022-06-07 13:49:19,2022-06-07 13:49:20"
636703,2022-06-10,"OpenApp,Login","2022-06-10 12:01:38,2022-06-10 12:01:45"
636703,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:27:30,2022-06-10 13:27:37,2022-06-10 13:27:40"
636705,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 11:06:07,2022-04-25 11:06:15,2022-04-25 11:06:15,2022-04-25 11:06:34"
636705,2022-04-25,EndLoanApply,2022-04-25 11:25:24
636705,2022-05-02,"StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-02 18:15:03,2022-05-02 18:15:32,2022-05-02 18:15:39,2022-05-02 18:15:39,2022-05-02 18:16:08,2022-05-02 18:18:22,2022-05-02 18:20:37,2022-05-02 18:20:37"
636705,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 18:38:54,2022-05-02 18:38:54"
636705,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 19:17:09,2022-05-02 19:17:16,2022-05-02 19:17:17"
636705,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 14:26:57,2022-06-27 14:27:02,2022-06-27 14:27:02,2022-06-27 14:27:19,2022-06-27 14:28:03,2022-06-27 14:28:03,2022-06-27 14:32:55,2022-06-27 14:32:56"
636705,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:52:35,2022-06-28 12:52:49,2022-06-28 12:52:49,2022-06-28 12:53:06,2022-06-28 12:53:06,2022-06-28 12:53:24,2022-06-28 12:57:53"
636705,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:39:19,2022-06-29 14:39:19,2022-06-29 14:39:41,2022-06-29 14:41:37"
636706,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-07 18:43:51,2022-03-07 18:43:56,2022-03-07 18:43:59,2022-03-07 18:45:18,2022-04-07 18:53:19"
636706,2022-04-21,OpenApp,2022-04-21 12:12:42
