user_id,date,events,timestamp
285005,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:42:16,2022-05-02 12:42:26,2022-05-02 12:42:30,2022-05-02 12:43:29,2022-05-02 12:43:49,2022-05-02 12:44:01,2022-05-02 12:44:05,2022-05-02 12:44:17,2022-05-02 12:44:17,2022-05-02 12:44:46,2022-05-02 12:47:47"
285005,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-02 13:25:46,2022-05-02 13:25:56,2022-05-02 13:25:58,2022-05-02 13:26:08,2022-05-02 13:26:34,2022-05-02 13:26:34,2022-05-02 13:27:01,2022-05-02 13:27:29,2022-05-02 13:27:39,2022-05-02 13:27:45"
285005,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 18:44:26,2022-05-03 18:44:40,2022-05-03 18:44:41,2022-05-03 18:44:51,2022-05-03 18:46:11"
285005,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-04 19:55:12,2022-05-04 19:55:22,2022-05-04 19:55:23,2022-05-04 19:55:27,2022-05-04 19:55:42,2022-05-04 19:56:39,2022-05-04 19:59:37,2022-05-04 19:59:42,2022-05-04 20:01:35,2022-05-04 20:01:45,2022-05-04 20:01:45,2022-05-04 20:01:46,2022-05-04 20:01:58,2022-05-04 20:02:21,2022-05-04 20:02:54,2022-05-04 20:02:54,2022-05-04 20:02:55,2022-05-04 20:02:58,2022-05-04 20:03:23,2022-05-04 20:03:27,2022-05-04 20:04:11,2022-05-04 20:04:14,2022-05-04 20:04:27"
285005,2022-05-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-08 16:10:07,2022-05-08 16:10:17,2022-05-08 16:10:18,2022-05-08 16:11:03,2022-05-08 16:11:08,2022-05-08 16:11:09,2022-05-08 16:11:24,2022-05-08 16:12:05,2022-05-08 16:12:05"
285005,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 19:37:09,2022-05-11 19:37:19,2022-05-11 19:37:21,2022-05-11 19:37:25,2022-05-11 19:37:32"
285005,2022-05-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 11:35:32,2022-05-16 11:35:41,2022-05-16 11:35:43,2022-05-16 11:36:00,2022-05-16 11:36:35,2022-05-17 11:41:28,2022-05-17 11:41:39,2022-05-17 11:41:41,2022-05-17 11:42:16,2022-05-17 11:42:30,2022-05-17 11:43:05,2022-05-17 11:44:21"
285005,2022-05-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-18 18:44:41,2022-05-18 18:44:49,2022-05-18 18:44:51,2022-05-18 18:45:07,2022-05-18 18:45:16,2022-05-18 18:45:21"
285005,2022-05-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-21 19:45:06,2022-05-21 19:45:18,2022-05-21 19:45:20,2022-05-21 19:45:28"
285005,2022-05-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 18:43:43,2022-05-22 18:43:53,2022-05-22 18:43:56,2022-05-22 18:44:01,2022-05-22 18:44:01,2022-05-22 18:44:31,2022-05-22 18:47:41,2022-05-22 18:47:51"
285005,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 09:47:44,2022-05-26 09:47:52,2022-05-26 09:48:04"
285005,2022-05-27,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-27 13:59:57,2022-05-27 14:00:07,2022-05-27 14:00:18,2022-05-27 14:00:59"
285005,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-27 16:19:55,2022-05-27 16:20:06,2022-05-27 16:20:15,2022-05-27 16:20:15,2022-05-27 16:20:42,2022-05-27 16:24:02,2022-05-27 16:24:03,2022-05-27 16:24:22"
285005,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 14:39:30,2022-05-31 14:39:42,2022-05-31 14:39:51,2022-05-31 14:39:56,2022-05-31 14:39:56,2022-05-31 14:40:22,2022-05-31 14:42:20,2022-05-31 14:42:21"
285005,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 11:33:25,2022-06-03 11:33:34,2022-06-03 11:33:35"
285005,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 13:34:35,2022-06-07 13:34:46,2022-06-07 13:34:53"
285006,2022-03-05,OpenApp,2022-03-05 01:41:10
285006,2022-03-29,OpenApp,2022-03-29 10:54:00
285006,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 11:25:33,2022-03-29 11:25:37,2022-03-29 11:25:38,2022-03-29 11:26:15,2022-03-29 11:29:30,2022-03-29 11:33:12"
285006,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 16:45:45,2022-04-19 16:45:56,2022-04-19 16:45:59,2022-04-19 16:47:16,2022-04-19 16:47:16,2022-04-19 16:48:04,2022-04-19 16:51:09"
285006,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 12:35:42,2022-04-20 12:35:55,2022-04-20 12:35:58,2022-04-20 12:36:00,2022-04-20 12:36:01,2022-04-20 12:38:02,2022-04-20 12:39:43,2022-04-20 12:42:45,2022-04-20 12:42:45"
285006,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:41:35,2022-06-14 13:42:45,2022-06-14 13:42:48,2022-06-14 13:43:20,2022-06-14 13:43:23,2022-06-14 13:45:58,2022-06-14 13:45:58,2022-06-14 13:46:32,2022-06-14 13:48:22"
285006,2022-06-15,OpenApp,2022-06-15 19:28:09
285007,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 19:00:59,2022-04-22 19:01:33"
285007,2022-04-23,"Login,GetCreditInfo","2022-04-23 11:30:29,2022-04-23 11:30:31"
285007,2022-04-23,"UseLoanManage,GetCreditInfo,CompleteIDCertification","2022-04-23 12:20:04,2022-04-23 12:20:05,2022-04-23 12:20:59"
285007,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 07:24:43,2022-04-26 07:29:20,2022-04-26 07:29:22,2022-04-26 07:29:26"
285007,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 19:17:19,2022-04-28 19:17:23,2022-04-28 19:17:25,2022-04-28 19:17:29"
285007,2022-05-24,GetCreditInfo,2022-05-24 10:49:33
285007,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 08:11:09,2022-06-08 08:11:13,2022-06-08 08:11:15,2022-06-08 08:14:08"
285007,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 13:44:49,2022-06-09 13:44:53,2022-06-09 13:44:55"
285008,2022-03-18,"GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-18 16:51:43,2022-03-18 16:52:07,2022-03-18 16:52:16,2022-03-18 16:52:24"
285008,2022-03-24,"GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-24 19:55:16,2022-03-24 19:55:47,2022-03-24 19:55:56,2022-03-24 19:55:59"
285008,2022-04-03,"GetCreditInfo,UseLoanManage,Login,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 20:15:39,2022-04-03 20:16:19,2022-04-03 20:16:19,2022-04-03 20:16:19,2022-04-03 20:18:50,2022-04-03 20:18:50,2022-04-03 20:20:06,2022-04-03 20:22:41"
285008,2022-04-24,"GetCreditInfo,UseLoanManage,Login,OpenApp","2022-04-24 18:24:04,2022-04-24 18:24:52,2022-04-24 18:24:52,2022-04-24 18:24:52"
285008,2022-04-28,"GetCreditInfo,Login,OpenApp,GetCreditInfo,UseLoanManage,Login,OpenApp","2022-04-28 12:30:41,2022-04-28 12:31:05,2022-04-28 12:31:05,2022-04-29 12:36:03,2022-04-29 12:36:42,2022-04-29 12:36:42,2022-04-29 12:36:42"
285008,2022-05-07,"Login,StartLoanApply,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 21:29:10,2022-05-07 21:29:10,2022-05-07 21:29:10,2022-05-07 21:29:10,2022-05-07 21:30:12,2022-05-07 21:32:44"
285008,2022-06-08,"GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-08 15:39:56,2022-06-08 15:40:08,2022-06-08 15:40:17,2022-06-08 15:40:32,2022-06-08 15:40:46,2022-06-08 15:48:52,2022-06-08 15:49:01,2022-06-08 15:49:13"
285009,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-18 04:03:32,2022-03-18 04:03:35,2022-03-18 04:03:40,2022-03-18 04:04:05,2022-03-18 04:04:51,2022-03-18 04:04:52"
285009,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-18 11:40:28,2022-03-18 11:40:32,2022-03-18 11:40:37,2022-03-18 11:41:04,2022-03-18 11:41:04,2022-03-18 11:41:51,2022-03-18 11:41:51,2022-03-18 11:41:56,2022-03-18 11:42:26,2022-03-18 11:45:31"
285009,2022-03-23,"OpenApp,Login","2022-03-23 13:57:38,2022-03-23 13:57:42"
285009,2022-04-02,"OpenApp,Login","2022-04-02 13:09:35,2022-04-02 13:09:39"
285009,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 20:44:44,2022-04-19 20:44:49,2022-04-19 20:44:50,2022-04-19 20:44:52,2022-04-19 20:45:17,2022-04-19 20:45:30,2022-04-19 20:45:55,2022-04-19 20:47:30,2022-04-19 20:47:52"
285009,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:45:22,2022-04-27 10:45:29,2022-04-27 10:45:35,2022-04-27 10:45:37,2022-04-27 10:45:51,2022-04-27 10:46:25,2022-04-27 10:49:02"
285009,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 11:23:04,2022-05-03 11:23:08,2022-05-03 11:23:14,2022-05-03 11:23:14,2022-05-03 11:23:42,2022-05-03 11:24:06,2022-05-03 11:26:25"
285009,2022-05-03,"OpenApp,Login,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 18:56:38,2022-05-03 18:56:42,2022-05-03 18:56:42,2022-05-03 18:58:01,2022-05-03 18:58:22,2022-05-03 18:58:23,2022-05-03 19:04:36,2022-05-03 19:04:40,2022-05-03 19:04:44,2022-05-03 19:04:44"
285009,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 12:47:25,2022-05-07 12:47:30,2022-05-07 12:48:10,2022-05-07 12:48:10,2022-05-07 12:48:40,2022-05-07 12:53:56"
285009,2022-05-07,"OpenApp,Login,EndLoanApply","2022-05-07 21:26:28,2022-05-07 21:26:36,2022-05-07 21:26:36"
285009,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 11:29:00,2022-05-09 11:29:05,2022-05-09 11:33:31,2022-05-09 11:33:46,2022-05-09 11:33:46,2022-05-09 11:34:07,2022-05-09 11:34:29,2022-05-09 11:37:06"
285009,2022-05-09,"OpenApp,Login,EndLoanApply","2022-05-09 18:11:49,2022-05-09 18:11:54,2022-05-09 18:11:54"
285009,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 17:24:12,2022-05-11 17:24:16,2022-05-11 17:24:21,2022-05-11 17:24:21,2022-05-11 17:24:56,2022-05-11 17:32:10"
285009,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 07:50:18,2022-05-13 07:50:23,2022-05-13 07:50:39,2022-05-13 07:50:39,2022-05-13 07:51:23,2022-05-13 07:53:27"
285009,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 15:43:53,2022-05-13 15:43:58,2022-05-13 15:44:02,2022-05-13 15:44:02"
285009,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 16:41:19,2022-05-13 16:41:23,2022-05-13 16:41:26,2022-05-13 16:41:27"
285009,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 17:16:35,2022-05-13 17:16:39,2022-05-13 17:16:43,2022-05-13 17:16:43"
285009,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 17:38:35,2022-05-13 17:38:38,2022-05-13 17:38:41,2022-05-13 17:38:41"
285009,2022-05-16,"UseLoanManage,OpenApp,OpenApp,OpenApp,SignUp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,SignUp","2022-05-16 12:07:07,2022-05-16 12:07:11,2022-05-16 12:07:30,2022-05-16 12:11:27,2022-05-16 12:12:11,2022-05-16 12:12:20,2022-05-16 12:12:22,2022-05-16 12:13:02,2022-05-16 12:16:21,2022-05-16 12:24:24,2022-05-16 12:24:27"
285009,2022-05-16,"OpenApp,UseLoanManage,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 21:01:05,2022-05-16 21:01:09,2022-05-16 21:01:09,2022-05-16 21:01:33,2022-05-16 21:02:21,2022-05-16 21:02:21"
285009,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 23:10:25,2022-05-16 23:10:29,2022-05-16 23:10:35,2022-05-16 23:10:35"
285009,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 10:27:27,2022-05-17 10:27:31,2022-05-17 10:27:31"
285009,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 01:39:39,2022-05-19 01:39:46,2022-05-19 01:40:21,2022-05-19 01:40:21,2022-05-19 01:41:02"
285009,2022-05-19,EndLoanApply,2022-05-19 06:26:21
285009,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 10:01:19,2022-05-20 10:01:23,2022-05-20 10:01:23,2022-05-20 10:01:48"
285009,2022-05-20,OpenApp,2022-05-20 12:47:22
285009,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 01:49:54,2022-05-24 01:50:01,2022-05-24 01:50:08,2022-05-24 01:50:35,2022-05-24 01:53:11"
285009,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:20:56,2022-06-02 10:21:00,2022-06-02 10:21:04,2022-06-02 10:21:04,2022-06-02 10:21:30,2022-06-02 10:24:38"
285009,2022-06-02,"OpenApp,Login,EndLoanApply","2022-06-02 18:08:08,2022-06-02 18:08:14,2022-06-02 18:08:14"
285009,2022-06-04,OpenApp,2022-06-04 10:45:36
285009,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 15:32:06,2022-06-06 15:32:11,2022-06-06 15:32:15,2022-06-06 15:32:15,2022-06-06 15:32:37,2022-06-06 15:34:12"
285009,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-07 17:12:57,2022-06-07 17:13:02,2022-06-07 17:13:08,2022-06-07 17:13:09,2022-06-07 17:13:22"
285009,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 02:04:28,2022-06-08 02:04:33,2022-06-08 02:04:39,2022-06-08 02:05:40,2022-06-08 02:06:06"
285009,2022-06-10,"OpenApp,Login","2022-06-10 14:05:51,2022-06-10 14:05:56"
285009,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 15:07:45,2022-06-10 15:07:51,2022-06-10 15:07:57,2022-06-10 15:07:57,2022-06-10 15:08:19,2022-06-10 15:10:46,2022-06-10 15:18:38,2022-06-10 15:18:44,2022-06-10 15:26:48,2022-06-10 15:26:49"
285009,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 16:34:40,2022-06-10 16:36:19,2022-06-10 16:36:22,2022-06-10 16:36:22"
285009,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 17:17:01,2022-06-10 17:17:04,2022-06-10 17:17:08,2022-06-10 17:17:08"
285009,2022-06-14,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-06-14 09:18:29,2022-06-14 09:18:34,2022-06-14 09:18:34,2022-06-14 09:18:34,2022-06-14 09:20:06,2022-06-14 09:20:53"
285009,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:31:24,2022-06-29 13:31:29,2022-06-29 13:32:18,2022-06-29 13:32:21,2022-06-29 13:32:22,2022-06-29 13:32:52,2022-06-29 13:33:26,2022-06-29 13:33:26,2022-06-29 13:33:36,2022-06-29 13:34:01,2022-06-29 13:34:03,2022-06-29 13:35:02,2022-06-29 13:37:28"
285011,2022-06-20,"Login,UseLoanManage,GetCreditInfo","2022-06-20 21:33:51,2022-06-20 21:34:15,2022-06-20 21:34:16"
285012,2022-03-12,GetCreditInfo,2022-03-12 21:06:37
285012,2022-03-16,"Login,GetCreditInfo,UseLoanManage","2022-03-16 15:16:53,2022-03-16 15:16:54,2022-03-16 15:16:54"
285013,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 16:43:03,2022-04-05 16:44:49"
285014,2022-06-11,GetCreditInfo,2022-06-11 08:54:52
285014,2022-06-11,GetCreditInfo,2022-06-11 15:55:17
285014,2022-06-15,"GetCreditInfo,UseLoanManage,Login","2022-06-15 10:33:08,2022-06-15 10:33:08,2022-06-15 10:33:08"
285014,2022-06-29,OpenApp,2022-06-29 22:19:52
285015,2022-03-05,OpenApp,2022-03-05 02:41:15
285015,2022-03-26,OpenApp,2022-03-26 17:32:10
285015,2022-04-05,OpenApp,2022-04-05 08:40:16
285015,2022-05-31,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 02:25:54,2022-05-31 02:30:23,2022-05-31 02:31:08,2022-05-31 02:31:44,2022-05-31 02:33:29"
285015,2022-06-09,OpenApp,2022-06-09 09:36:20
285015,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-16 17:03:29,2022-06-16 17:03:33,2022-06-16 17:04:01,2022-06-16 17:04:32,2022-06-16 17:04:32,2022-06-16 17:08:17,2022-06-16 17:10:14,2022-06-16 17:11:35,2022-06-16 17:15:09,2022-06-16 17:15:42,2022-06-16 17:16:16,2022-06-16 17:16:17,2022-06-16 17:16:21,2022-06-16 17:16:21,2022-06-16 17:17:01,2022-06-16 17:17:40,2022-06-16 17:17:40"
285015,2022-06-17,OpenApp,2022-06-17 09:07:54
285015,2022-06-27,OpenApp,2022-06-27 23:36:33
285016,2022-05-26,GetCreditInfo,2022-05-26 09:08:29
285017,2022-03-13,OpenApp,2022-03-13 12:42:50
285017,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 14:13:11,2022-03-25 14:13:30,2022-03-25 14:13:41"
285017,2022-04-03,OpenApp,2022-04-03 12:30:40
285017,2022-04-24,OpenApp,2022-04-24 17:52:07
285017,2022-04-28,OpenApp,2022-04-28 17:07:04
285017,2022-05-08,OpenApp,2022-05-08 12:05:22
285017,2022-05-11,OpenApp,2022-05-11 01:06:43
285018,2022-03-16,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 22:31:41,2022-03-16 22:31:54,2022-03-16 22:32:27,2022-03-16 22:35:45"
285020,2022-03-15,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:14:00,2022-03-15 15:14:03,2022-03-15 15:14:08,2022-03-15 15:14:08,2022-03-15 15:14:15,2022-03-15 15:14:49,2022-03-15 15:14:54,2022-03-15 15:14:57,2022-03-15 15:14:57,2022-03-15 15:15:29,2022-03-15 15:17:21"
285021,2022-06-13,GetCreditInfo,2022-06-13 12:08:33
285021,2022-06-13,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-13 12:23:40,2022-06-13 12:23:46,2022-06-13 12:23:46,2022-06-13 12:27:17,2022-06-13 12:27:17,2022-06-13 12:33:28,2022-06-13 12:33:32,2022-06-13 12:41:19,2022-06-13 12:41:23,2022-06-13 12:41:37,2022-06-13 12:41:37,2022-06-13 12:42:33,2022-06-13 12:42:33"
285021,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 19:47:03,2022-06-13 19:47:06,2022-06-13 19:47:19,2022-06-13 19:47:20"
285021,2022-06-28,GetCreditInfo,2022-06-28 20:26:51
285023,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:33:41,2022-03-03 10:33:50,2022-03-03 10:33:50,2022-03-03 10:34:10,2022-03-03 10:35:10"
285023,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 19:41:37,2022-03-06 19:41:49,2022-03-06 19:41:49,2022-03-06 19:42:07,2022-03-06 19:43:32"
285023,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:10:09,2022-03-07 12:10:18,2022-03-07 12:10:18,2022-03-07 12:10:43,2022-03-07 12:12:17"
285023,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 07:50:19,2022-03-08 07:50:25,2022-03-08 07:50:25,2022-03-08 07:50:41,2022-03-08 07:51:09,2022-03-08 07:51:10,2022-03-08 07:51:15,2022-03-08 07:51:16,2022-03-08 07:51:19,2022-03-08 07:51:25,2022-03-08 07:51:26,2022-03-08 07:51:33,2022-03-08 07:51:53,2022-03-08 07:54:30"
285023,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 08:34:22,2022-03-15 08:34:29,2022-03-15 08:34:29,2022-03-15 08:34:53,2022-03-15 08:36:01"
285023,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:05:34,2022-03-17 10:05:41,2022-03-17 10:05:42,2022-03-17 10:06:06,2022-03-17 10:07:59"
285023,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 08:23:48,2022-03-18 08:23:58,2022-03-18 08:23:58,2022-03-18 08:24:23,2022-03-18 08:25:32"
285023,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 19:40:19,2022-03-19 19:40:28,2022-03-19 19:40:29,2022-03-19 19:40:50,2022-03-19 19:41:35"
285023,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:27:17,2022-03-21 14:28:05,2022-03-21 14:28:05,2022-03-21 14:28:24,2022-03-21 14:29:34"
285023,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 17:21:51,2022-03-28 17:22:03,2022-03-28 17:22:03,2022-03-28 17:22:22,2022-03-28 17:23:17"
285023,2022-04-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-01 13:55:16,2022-04-01 13:55:20,2022-04-01 13:55:20"
285023,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:25:11,2022-04-04 15:25:26,2022-04-04 15:25:26,2022-04-04 15:25:45,2022-04-04 15:26:34"
285023,2022-04-06,OpenApp,2022-04-06 12:50:30
285023,2022-04-13,OpenApp,2022-04-13 16:20:21
285023,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 10:00:13,2022-04-14 10:00:25,2022-04-14 10:00:26"
285023,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-15 17:17:49,2022-04-15 17:17:57,2022-04-15 17:17:57,2022-04-15 17:18:15,2022-04-15 17:19:14,2022-04-15 17:19:22,2022-04-15 17:19:23,2022-04-15 17:20:07"
285023,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:28:52,2022-04-18 08:29:01,2022-04-18 08:29:01,2022-04-18 08:29:26,2022-04-18 08:30:18"
285023,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 01:02:54,2022-04-21 01:03:02,2022-04-21 01:03:02,2022-04-21 01:03:20,2022-04-21 01:04:18"
