user_id,date,events,timestamp
505218,2022-05-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 13:29:16,2022-05-18 13:29:26,2022-05-18 13:29:30,2022-05-18 13:30:40,2022-05-18 13:31:13,2022-05-18 13:32:22,2022-05-18 13:32:24,2022-05-18 13:32:31,2022-05-18 13:37:32"
505218,2022-05-24,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-24 11:57:46,2022-05-24 11:58:13,2022-05-24 11:58:19,2022-05-24 11:58:26,2022-05-24 11:58:56"
505219,2022-03-03,OpenApp,2022-03-03 06:19:25
505219,2022-03-10,OpenApp,2022-03-10 15:38:34
505220,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 18:07:16,2022-06-16 18:07:16,2022-06-16 18:08:10,2022-06-16 18:18:21"
505221,2022-05-11,OpenApp,2022-05-11 18:07:12
505222,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-16 15:02:31,2022-05-16 15:02:41,2022-05-16 15:02:41,2022-05-16 15:02:43,2022-05-16 15:03:03"
505223,2022-05-28,OpenApp,2022-05-28 18:18:57
505224,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:10:59,2022-06-07 20:10:59,2022-06-07 20:11:21,2022-06-07 20:15:35"
505224,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 18:49:58,2022-06-09 18:50:08,2022-06-09 18:50:09,2022-06-09 18:50:31,2022-06-09 18:53:17"
505224,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-10 13:00:58,2022-06-10 13:01:02,2022-06-10 13:01:02,2022-06-10 13:01:20,2022-06-10 13:03:14,2022-06-10 13:14:55"
505224,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage","2022-06-10 15:32:39,2022-06-10 15:35:10,2022-06-10 15:35:11,2022-06-10 15:36:41,2022-06-10 15:36:59,2022-06-10 15:37:03"
505224,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-17 16:56:57,2022-06-17 16:57:09,2022-06-17 16:57:11,2022-06-17 16:57:22,2022-06-17 16:58:05,2022-06-17 16:58:05"
505225,2022-03-13,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-13 14:50:12,2022-03-13 14:52:04,2022-03-13 14:52:16,2022-03-13 14:52:17"
505226,2022-06-14,OpenApp,2022-06-14 23:05:08
505227,2022-05-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 22:09:57,2022-05-25 22:11:54,2022-05-25 22:13:40"
505227,2022-05-25,"Login,UseLoanManage","2022-05-25 22:29:49,2022-05-25 22:29:55"
505228,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 00:13:47,2022-04-19 00:13:47,2022-04-19 00:20:21,2022-04-19 00:20:21,2022-04-19 00:20:33,2022-04-19 00:23:15"
505228,2022-04-19,"StartLoanApply,EndLoanApply","2022-04-19 00:38:50,2022-04-19 00:38:51"
505228,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 07:35:10,2022-04-19 07:35:24,2022-04-19 07:35:24,2022-04-19 07:35:38,2022-04-19 07:35:43,2022-04-19 07:36:03,2022-04-19 07:36:56,2022-04-19 07:37:27,2022-04-19 07:37:28,2022-04-19 07:37:39,2022-04-19 07:37:57,2022-04-19 07:39:00"
505228,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 23:41:18,2022-04-20 23:41:35,2022-04-20 23:41:35,2022-04-20 23:42:10,2022-04-20 23:42:11,2022-04-20 23:42:37,2022-04-20 23:43:44,2022-04-20 23:44:08,2022-04-20 23:44:08"
505229,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 21:53:04,2022-03-08 21:53:04,2022-03-08 21:53:18,2022-03-08 21:54:35,2022-03-08 21:54:43,2022-03-08 21:55:02,2022-03-08 21:56:37,2022-03-08 21:56:42,2022-03-08 21:56:43,2022-03-08 21:56:54"
505229,2022-03-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 12:41:36,2022-03-09 12:41:36,2022-03-09 12:41:54"
505229,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 07:50:14,2022-03-14 07:50:25,2022-03-14 07:50:26,2022-03-14 07:50:34,2022-03-14 07:50:34,2022-03-14 07:50:48,2022-03-14 07:52:54,2022-03-14 07:53:16,2022-03-14 07:53:16,2022-03-14 07:53:27"
505229,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-16 16:29:38,2022-03-16 16:29:44,2022-03-16 16:29:45,2022-03-16 16:29:57,2022-03-16 16:30:50,2022-03-16 16:35:02,2022-03-16 16:35:02"
505229,2022-03-20,"OpenApp,GetCreditInfo","2022-03-20 00:16:44,2022-03-20 00:17:00"
505229,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-30 10:53:54,2022-03-30 10:54:02,2022-03-30 10:54:02,2022-03-30 10:54:16,2022-03-30 10:55:59,2022-03-30 10:56:50"
505230,2022-03-06,OpenApp,2022-03-06 19:56:34
505232,2022-03-22,Login,2022-03-22 12:29:54
505232,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 05:27:46,2022-04-09 05:27:52,2022-04-09 05:27:59,2022-04-09 05:27:59,2022-04-09 05:28:25,2022-04-09 05:29:59,2022-04-09 05:33:01,2022-04-09 05:33:01,2022-04-09 05:36:59,2022-04-09 05:36:59,2022-04-09 05:37:05,2022-04-09 05:37:05,2022-04-09 05:37:13,2022-04-09 05:37:33,2022-04-09 05:39:19"
505232,2022-04-09,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-09 06:13:48,2022-04-09 06:13:55,2022-04-09 06:14:02,2022-04-09 06:14:02,2022-04-09 06:21:02"
505232,2022-04-09,"StartLoanApply,EndLoanApply","2022-04-09 09:05:42,2022-04-09 09:05:42"
505232,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 07:14:45,2022-04-15 07:14:50,2022-04-15 07:14:56,2022-04-15 07:14:58"
505232,2022-04-16,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-16 15:37:34,2022-04-16 15:38:22,2022-04-16 15:38:30,2022-04-16 15:38:31,2022-04-16 15:38:38"
505232,2022-04-16,"UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-16 22:33:51,2022-04-16 22:34:15,2022-04-16 22:34:20,2022-04-16 22:34:24,2022-04-16 22:34:27,2022-04-16 22:35:03,2022-04-16 22:35:03,2022-04-16 22:35:30,2022-04-16 22:39:56,2022-04-16 22:39:57,2022-04-16 22:40:01"
505232,2022-04-17,"UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-17 02:40:54,2022-04-17 02:40:57,2022-04-17 02:41:09,2022-04-17 02:41:10,2022-04-17 02:41:17,2022-04-17 02:41:22,2022-04-17 02:42:07,2022-04-17 02:42:39,2022-04-17 02:43:07,2022-04-17 02:44:32,2022-04-17 02:44:37"
505232,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 16:03:50,2022-04-19 16:03:55,2022-04-19 16:03:58,2022-04-19 16:03:58"
505232,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 14:48:35,2022-04-21 14:48:40,2022-04-21 14:48:41,2022-04-21 14:48:43"
505232,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 04:36:19,2022-04-24 04:36:25,2022-04-24 04:36:26,2022-04-24 04:36:41,2022-04-24 04:36:41,2022-04-24 04:37:07,2022-04-24 04:38:48"
505232,2022-04-27,OpenApp,2022-04-27 11:31:33
505232,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-03 00:41:30,2022-05-03 00:41:36,2022-05-03 00:41:39,2022-05-03 00:41:41,2022-05-03 00:42:17,2022-05-03 00:42:17,2022-05-03 00:50:02,2022-05-03 00:50:07,2022-05-03 00:50:10,2022-05-03 00:50:10,2022-05-03 00:52:40,2022-05-03 00:54:12,2022-05-03 00:54:16,2022-05-03 00:54:30,2022-05-03 00:54:43,2022-05-03 00:54:48"
505232,2022-05-23,"OpenApp,Login,UseLoanManage,CompleteIDCertification","2022-05-23 15:50:08,2022-05-23 15:50:15,2022-05-23 15:50:21,2022-05-23 15:52:53"
505232,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-31 09:36:34,2022-05-31 09:36:41,2022-05-31 09:36:44,2022-05-31 09:40:25,2022-05-31 09:42:15"
505232,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:00:56,2022-06-13 12:01:02,2022-06-13 12:01:08"
505232,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 11:04:10,2022-06-22 11:04:16,2022-06-22 11:04:23"
505232,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 13:40:00,2022-06-23 13:40:07,2022-06-23 13:40:08,2022-06-23 13:40:10"
505233,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-04 09:06:52,2022-03-04 09:06:59,2022-03-04 09:07:01,2022-03-04 09:07:01,2022-03-04 09:07:14,2022-03-04 09:07:22,2022-03-04 09:07:27"
505233,2022-03-04,OpenApp,2022-03-04 13:03:57
505233,2022-03-05,"OpenApp,Login","2022-03-05 00:46:29,2022-03-05 00:46:36"
505233,2022-03-11,OpenApp,2022-03-11 01:57:49
505233,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 21:44:52,2022-03-11 21:44:59,2022-03-11 21:45:00,2022-03-11 21:45:01"
505233,2022-03-13,"OpenApp,Login","2022-03-13 20:32:03,2022-03-13 20:32:11"
505233,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 01:59:47,2022-03-17 01:59:52,2022-03-17 02:00:01,2022-03-17 02:00:01"
505233,2022-05-26,"OpenApp,Login","2022-05-26 12:07:03,2022-05-26 12:07:18"
505233,2022-06-26,"OpenApp,Login","2022-06-26 10:51:48,2022-06-26 10:51:54"
505233,2022-06-27,OpenApp,2022-06-27 22:13:46
505234,2022-05-17,OpenApp,2022-05-17 07:33:52
505234,2022-05-28,OpenApp,2022-05-28 13:03:12
505234,2022-05-28,OpenApp,2022-05-28 13:43:23
505234,2022-06-16,OpenApp,2022-06-16 07:42:17
505235,2022-03-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 00:57:42,2022-03-19 00:57:46,2022-03-19 00:57:51,2022-03-19 00:58:08,2022-03-19 00:58:08,2022-03-19 00:58:37,2022-03-19 01:04:06"
505235,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 11:10:29,2022-03-21 11:10:34,2022-03-21 11:10:47,2022-03-21 11:10:47,2022-03-21 11:11:25"
505235,2022-03-22,"OpenApp,Login","2022-03-22 16:48:15,2022-03-22 16:48:19"
505235,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 00:16:45,2022-04-09 00:16:50,2022-04-09 00:17:17,2022-04-09 00:17:17,2022-04-09 00:17:35,2022-04-09 00:17:35,2022-04-09 00:19:25,2022-04-09 00:22:20"
505235,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:08:59,2022-04-18 15:09:03,2022-04-18 15:09:05,2022-04-18 15:09:09,2022-04-18 15:15:51,2022-04-18 15:15:51,2022-04-18 15:16:21,2022-04-18 15:19:54"
505235,2022-05-06,OpenApp,2022-05-06 02:11:25
505235,2022-05-29,OpenApp,2022-05-29 15:48:42
505235,2022-06-03,"OpenApp,GetCreditInfo,Login","2022-06-03 11:53:59,2022-06-03 11:54:02,2022-06-03 11:54:03"
505235,2022-06-24,OpenApp,2022-06-24 14:41:03
505236,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 09:10:05,2022-03-03 09:10:10,2022-03-03 09:10:16,2022-03-03 09:10:18,2022-03-03 09:11:06,2022-03-03 09:11:17,2022-03-03 09:15:10,2022-03-03 09:15:51,2022-03-03 09:18:09,2022-03-03 09:18:22,2022-03-03 09:18:58,2022-03-03 09:20:07,2022-03-03 09:20:08"
505236,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 23:11:57,2022-03-03 23:12:01,2022-03-03 23:12:10"
505236,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 14:32:25,2022-03-04 14:32:30,2022-03-04 14:32:43"
505236,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 10:55:38,2022-03-07 10:55:43,2022-03-07 10:55:56"
505236,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 16:17:27,2022-03-07 16:17:32,2022-03-07 16:17:40"
505236,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 16:48:25,2022-03-08 16:48:29,2022-03-08 16:48:57,2022-03-08 16:49:52"
505236,2022-03-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-13 13:03:58,2022-03-13 13:04:05,2022-03-13 13:04:14,2022-03-13 13:04:40"
505236,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 10:27:55,2022-03-15 10:28:00,2022-03-15 10:28:05"
505236,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-18 10:56:20,2022-03-18 10:56:24,2022-03-18 10:56:32,2022-03-18 10:56:45,2022-03-18 11:05:23,2022-03-18 11:05:27,2022-03-18 11:05:39,2022-03-18 11:06:20,2022-03-18 11:06:32"
505236,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 15:36:07,2022-03-18 15:36:12,2022-03-18 15:36:20"
505236,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 16:11:26,2022-03-18 16:11:31,2022-03-18 16:11:44"
505236,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 11:20:56,2022-03-20 11:21:01,2022-03-20 11:21:07"
505236,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 11:07:54,2022-03-21 11:07:59,2022-03-21 11:08:05"
505236,2022-03-22,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-22 12:02:21,2022-03-22 12:02:25,2022-03-22 12:02:35,2022-03-22 12:08:55,2022-03-22 12:09:00,2022-03-22 12:09:03"
505236,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 12:33:00,2022-03-22 12:33:05,2022-03-22 12:33:08"
505236,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 23:47:41,2022-03-22 23:47:47,2022-03-22 23:48:03"
505236,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 09:15:36,2022-03-23 09:15:41,2022-03-23 09:15:51"
505236,2022-03-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 20:53:34,2022-03-23 20:53:38,2022-03-23 20:53:45,2022-03-23 20:54:02,2022-03-23 20:54:02,2022-03-23 20:54:39,2022-03-23 20:57:13,2022-03-23 20:57:14"
505236,2022-03-24,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-24 13:16:03,2022-03-24 13:16:07,2022-03-24 13:16:20,2022-03-24 13:16:41"
505236,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 15:21:58,2022-03-25 15:22:03,2022-03-25 15:22:18"
505236,2022-03-28,OpenApp,2022-03-28 10:36:17
505236,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 14:57:04,2022-03-30 14:57:08,2022-03-30 14:57:22"
505236,2022-04-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-01 17:24:07,2022-04-01 17:24:10,2022-04-01 17:24:15,2022-04-01 17:24:23"
505236,2022-04-04,OpenApp,2022-04-04 11:19:51
505236,2022-04-06,OpenApp,2022-04-06 17:20:46
505236,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 16:03:37,2022-04-21 16:03:41,2022-04-21 16:03:49,2022-04-21 16:03:55"
505236,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 10:18:02,2022-05-02 10:18:06,2022-05-02 10:18:12,2022-05-02 10:18:38"
505236,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:24:54,2022-05-09 14:24:58,2022-05-09 14:25:06,2022-05-09 14:25:24,2022-05-09 14:27:15"
505236,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 14:42:18,2022-05-09 14:42:26,2022-05-09 14:42:33,2022-05-09 14:42:33,2022-05-09 14:44:36,2022-05-09 14:44:36,2022-05-09 14:46:56,2022-05-09 14:47:01,2022-05-09 14:47:06,2022-05-09 14:47:13"
505236,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 15:20:40,2022-05-09 15:20:52,2022-05-09 15:20:55,2022-05-09 15:20:55,2022-05-09 15:21:05,2022-05-09 15:21:05"
505236,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 19:01:56,2022-05-09 19:02:00,2022-05-09 19:02:03,2022-05-09 19:02:03"
505236,2022-05-10,"OpenApp,Login","2022-05-10 15:05:29,2022-05-10 15:05:34"
505236,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 15:29:10,2022-05-10 15:29:16,2022-05-10 15:29:25"
505236,2022-05-17,"OpenApp,Login","2022-05-17 07:03:47,2022-05-17 07:03:51"
505236,2022-05-19,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login","2022-05-19 11:06:38,2022-05-19 11:06:43,2022-05-19 11:06:43,2022-05-19 11:06:51,2022-05-19 11:07:00,2022-05-19 11:07:04"
505236,2022-05-19,OpenApp,2022-05-19 15:29:25
505236,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 20:43:15,2022-05-23 20:43:18,2022-05-23 20:43:25,2022-05-23 20:43:35"
505236,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 11:01:39,2022-06-07 11:02:07"
505236,2022-06-17,OpenApp,2022-06-17 19:12:16
505236,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:19:07,2022-06-27 16:19:12,2022-06-27 16:19:50"
505238,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-16 11:01:24,2022-06-16 11:01:31,2022-06-16 11:01:31,2022-06-16 11:01:56,2022-06-16 11:04:50,2022-06-16 11:04:58,2022-06-16 11:05:10,2022-06-16 11:05:10,2022-06-16 11:05:21,2022-06-16 11:14:34,2022-06-16 11:14:35,2022-06-16 11:18:56,2022-06-16 11:27:19"
505238,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-16 19:35:50,2022-06-16 19:35:57,2022-06-16 19:35:57,2022-06-16 19:35:57,2022-06-16 19:37:30,2022-06-16 19:38:07,2022-06-16 19:38:31,2022-06-16 19:38:39,2022-06-16 19:38:43"
505238,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-17 10:35:17,2022-06-17 10:35:23,2022-06-17 10:35:23,2022-06-17 10:35:23,2022-06-17 10:35:58,2022-06-17 10:36:15"
505238,2022-06-19,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-19 10:00:39,2022-06-19 10:00:46,2022-06-19 10:01:45,2022-06-19 10:01:54,2022-06-19 10:01:59,2022-06-19 10:02:00,2022-06-19 10:02:25,2022-06-19 10:03:02,2022-06-19 10:03:02"
505238,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 10:54:40,2022-06-23 10:54:50,2022-06-23 10:54:51"
505238,2022-06-24,"OpenApp,Login","2022-06-24 13:26:49,2022-06-24 13:26:55"
505239,2022-06-30,GetCreditInfo,2022-06-30 12:14:40
505239,2022-06-30,GetCreditInfo,2022-06-30 12:52:43
505240,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 17:11:35,2022-06-29 17:11:49,2022-06-29 17:15:39,2022-06-29 17:15:58,2022-06-29 17:16:50"
505241,2022-05-19,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-19 23:38:18,2022-05-19 23:39:01,2022-05-19 23:39:08,2022-05-19 23:39:14,2022-05-19 23:39:15"
505243,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-17 19:34:16,2022-03-17 19:34:27,2022-03-17 19:34:36,2022-03-17 19:34:37,2022-03-17 19:35:07,2022-03-17 19:38:14,2022-03-17 19:38:20,2022-03-17 19:38:58,2022-03-17 19:39:10,2022-03-17 19:40:45"
505243,2022-03-17,"EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 20:19:38,2022-03-29 20:23:58,2022-03-29 20:24:08,2022-03-29 20:24:17,2022-03-29 20:24:34,2022-03-29 20:25:03,2022-03-29 20:25:03,2022-03-29 20:25:07,2022-03-29 20:25:07,2022-03-29 20:25:31,2022-03-29 20:25:32,2022-03-29 20:26:20,2022-03-29 20:32:00,2022-03-29 20:35:47,2022-03-29 20:35:47"
505243,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-30 20:27:58,2022-03-30 20:28:06,2022-03-30 20:28:13,2022-03-30 20:28:13,2022-03-30 20:29:10"
505243,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,CompleteIDCertification","2022-04-07 08:17:01,2022-04-07 08:17:08,2022-04-07 08:17:26,2022-04-07 08:19:37,2022-04-07 08:19:37,2022-04-07 08:20:36"
505243,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-07 11:17:43,2022-04-07 11:18:00,2022-04-07 11:20:47,2022-04-07 11:21:11,2022-04-07 11:21:11,2022-04-07 11:21:53,2022-04-07 11:22:50,2022-04-07 11:24:45,2022-04-07 11:29:43,2022-04-07 11:29:43,2022-04-07 11:30:00,2022-04-07 11:30:00"
505243,2022-04-15,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-04-15 21:33:49,2022-04-15 21:33:54,2022-04-15 21:34:08,2022-04-15 21:34:09"
505243,2022-04-27,"OpenApp,Login","2022-04-27 14:11:29,2022-04-27 14:11:36"
505243,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo","2022-04-27 15:06:04,2022-04-27 15:06:04,2022-04-27 15:06:59,2022-04-27 15:06:59,2022-04-27 15:08:40,2022-04-27 15:12:40,2022-04-27 15:12:57"
505243,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 17:40:29,2022-04-27 17:40:35,2022-04-27 17:40:44,2022-04-27 17:40:44,2022-04-27 17:42:39,2022-04-27 17:42:43,2022-04-27 17:42:55,2022-04-27 17:42:55,2022-04-27 17:44:10,2022-04-27 17:44:10,2022-04-27 17:47:10,2022-04-27 17:51:31"
505243,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 20:06:05,2022-04-27 20:06:10,2022-04-27 20:06:18,2022-04-27 20:06:19,2022-04-27 20:16:04,2022-04-27 20:16:10,2022-04-27 20:16:16,2022-04-27 20:16:16"
