user_id,date,events,timestamp
731245,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 12:38:31,2022-05-26 12:38:47,2022-05-26 12:38:57,2022-05-26 12:41:49,2022-05-26 12:41:56"
731245,2022-05-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-28 17:32:53,2022-05-28 17:33:09,2022-05-28 17:33:26,2022-05-28 17:35:53,2022-05-28 17:38:02"
731245,2022-05-30,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-30 02:02:00,2022-05-30 02:02:14,2022-05-30 02:02:24,2022-05-30 02:03:32"
731245,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 20:29:34,2022-05-31 20:29:47,2022-05-31 20:29:58"
731245,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 08:02:32,2022-06-05 08:02:55,2022-06-05 08:03:07"
731245,2022-06-05,"GetCreditInfo,GetCreditInfo","2022-06-05 09:57:17,2022-06-05 09:58:15"
731245,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 14:56:45,2022-06-07 14:57:01,2022-06-07 14:57:11"
731245,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 19:07:51,2022-06-08 19:08:04,2022-06-08 19:08:14"
731245,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 17:34:19,2022-06-15 17:34:38,2022-06-15 17:34:47"
731245,2022-06-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 23:41:35,2022-06-15 23:41:47,2022-06-15 23:41:55,2022-06-15 23:43:57,2022-06-15 23:44:40,2022-06-15 23:47:29"
731245,2022-06-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 05:44:33,2022-06-16 05:44:49,2022-06-16 05:45:03,2022-06-16 05:47:30,2022-06-16 05:50:04"
731245,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 15:35:45,2022-06-16 15:36:00,2022-06-16 15:36:00,2022-06-16 15:36:55,2022-06-16 15:38:20,2022-06-16 15:38:26,2022-06-16 15:38:27"
731245,2022-06-16,"UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-16 16:55:35,2022-06-16 16:55:38,2022-06-16 16:57:24,2022-06-16 16:57:35,2022-06-16 16:57:57,2022-06-16 16:58:00,2022-06-16 16:58:14"
731245,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 16:05:37,2022-06-17 16:05:47,2022-06-17 16:05:55"
731245,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 15:12:33,2022-06-18 15:12:47,2022-06-18 15:12:55"
731245,2022-06-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-19 11:31:26,2022-06-19 11:31:39,2022-06-19 11:31:50,2022-06-19 11:32:57"
731245,2022-06-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 14:28:54,2022-06-22 14:29:07,2022-06-22 14:29:19,2022-06-22 14:30:06,2022-06-22 14:32:09,2022-06-22 14:34:25,2022-06-22 14:34:36,2022-06-22 14:34:37"
731245,2022-06-22,"UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-22 16:22:17,2022-06-22 16:22:19,2022-06-22 16:23:21,2022-06-22 16:23:29,2022-06-22 16:23:30,2022-06-22 16:23:43,2022-06-22 16:24:33,2022-06-22 16:26:36,2022-06-22 16:26:46"
731245,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 16:49:56,2022-06-22 16:50:21,2022-06-22 16:50:31"
731245,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 11:40:56,2022-06-23 11:41:06,2022-06-23 11:41:17,2022-06-23 11:41:30"
731245,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 12:08:03,2022-06-25 12:08:14,2022-06-25 12:08:17,2022-06-25 12:09:09,2022-06-25 12:09:10,2022-06-25 12:10:00"
731245,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-27 13:45:07,2022-06-27 13:45:18,2022-06-27 13:45:20,2022-06-27 13:45:25,2022-06-27 13:45:25,2022-06-27 13:45:51,2022-06-27 13:45:52"
731245,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 22:37:15,2022-06-27 22:37:25,2022-06-27 22:37:28,2022-06-27 22:38:36,2022-06-27 22:38:36"
731245,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 15:14:46,2022-06-28 15:14:59,2022-06-28 15:15:02,2022-06-28 15:15:13,2022-06-28 15:15:14,2022-06-28 15:16:39"
731245,2022-06-28,"StartLoanApply,ViewLoanApplyIntro","2022-06-28 15:34:35,2022-06-28 15:34:35"
731245,2022-06-28,CompleteIDCertification,2022-06-28 16:00:08
731245,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp","2022-06-28 18:09:47,2022-06-28 18:10:00,2022-06-28 18:10:02,2022-06-28 18:15:08,2022-06-28 18:15:25,2022-06-28 18:15:27,2022-06-28 18:17:55"
731245,2022-06-28,OpenApp,2022-06-28 19:39:41
731245,2022-06-28,"Login,GetCreditInfo","2022-06-28 19:55:17,2022-06-28 19:55:19"
731245,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-30 13:03:04,2022-06-30 13:03:17,2022-06-30 13:03:19,2022-06-30 13:03:48,2022-06-30 13:03:48,2022-06-30 13:09:31,2022-06-30 13:11:28,2022-06-30 13:11:35,2022-06-30 13:11:48,2022-06-30 13:11:49,2022-06-30 13:15:10"
731247,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:33:59,2022-03-10 10:33:59,2022-03-10 10:34:27,2022-03-10 10:36:38"
731249,2022-04-22,GetCreditInfo,2022-04-22 09:59:53
731249,2022-04-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:26:00,2022-04-22 14:26:02,2022-04-22 14:26:19,2022-04-22 14:26:19,2022-04-22 14:26:35,2022-04-22 14:28:16"
731250,2022-06-09,GetCreditInfo,2022-06-09 16:56:17
731250,2022-06-09,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login","2022-06-09 17:41:57,2022-06-09 17:42:14,2022-06-09 17:42:16,2022-06-09 17:42:24,2022-06-09 17:42:24,2022-06-09 17:42:27,2022-06-09 17:43:02,2022-06-09 17:43:09,2022-06-09 17:44:51,2022-06-09 17:44:58,2022-06-09 17:48:13,2022-06-09 17:48:19"
731253,2022-04-12,OpenApp,2022-04-12 11:50:43
731253,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 15:26:53,2022-04-28 15:26:59,2022-04-28 15:27:12,2022-04-28 15:27:13"
731253,2022-06-15,OpenApp,2022-06-15 02:33:48
731254,2022-06-20,"Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-20 09:05:10,2022-06-20 09:05:22,2022-06-20 09:05:22,2022-06-20 09:05:23,2022-06-20 09:05:28,2022-06-20 09:05:31,2022-06-20 09:05:32,2022-06-20 09:05:49,2022-06-20 09:05:49,2022-06-20 09:05:50"
731254,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 14:47:53,2022-06-20 14:47:58,2022-06-20 14:48:02,2022-06-20 14:48:02,2022-06-20 14:48:09,2022-06-20 14:48:10,2022-06-20 14:48:23,2022-06-20 14:48:53,2022-06-20 14:48:54"
731256,2022-06-28,GetCreditInfo,2022-06-28 12:33:21
731257,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 03:13:59,2022-03-19 03:14:05,2022-03-19 03:14:06,2022-03-19 03:14:06"
731257,2022-04-21,OpenApp,2022-04-21 07:39:00
731257,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:15:30,2022-05-10 16:15:35,2022-05-10 16:15:52,2022-05-10 16:15:52,2022-05-10 16:16:17,2022-05-10 16:17:34"
731257,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 13:50:18,2022-05-11 13:50:23,2022-05-11 13:50:29,2022-05-11 13:50:32,2022-05-11 13:51:59,2022-05-11 13:52:56,2022-05-11 13:54:06,2022-05-11 13:57:22"
731257,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:58:35,2022-05-16 08:58:40,2022-05-16 08:58:52,2022-05-16 08:58:52,2022-05-16 08:59:22,2022-05-16 09:01:52"
731257,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 13:32:06,2022-06-10 13:32:12,2022-06-10 13:32:13"
731257,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 10:08:03,2022-06-14 10:08:12,2022-06-14 10:08:13"
731257,2022-06-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:03:27,2022-06-14 15:03:33,2022-06-14 15:03:46,2022-06-14 15:04:49,2022-06-14 15:05:29,2022-06-14 15:06:31"
731257,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-15 11:00:10,2022-06-15 11:00:16,2022-06-15 11:00:21,2022-06-15 11:00:23,2022-06-15 11:00:37,2022-06-15 11:00:54,2022-06-15 11:01:21,2022-06-15 11:04:14"
731257,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-15 13:51:04,2022-06-15 13:51:09,2022-06-15 13:51:15,2022-06-15 13:51:35,2022-06-15 13:51:38,2022-06-15 13:53:31,2022-06-15 13:53:47"
731257,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 20:47:20,2022-06-15 20:47:26,2022-06-15 20:47:30,2022-06-15 20:47:32,2022-06-15 20:54:57"
731257,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:47:22,2022-06-16 11:47:28,2022-06-16 11:47:29"
731257,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-06-17 10:36:47,2022-06-17 10:36:51,2022-06-17 10:36:53,2022-06-17 10:36:53,2022-06-17 10:37:25"
731257,2022-06-23,"OpenApp,Login","2022-06-23 14:16:57,2022-06-23 14:17:23"
731257,2022-06-30,OpenApp,2022-06-30 00:02:35
731259,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:20:01,2022-04-22 12:20:01,2022-04-22 12:20:42,2022-04-22 12:20:42,2022-04-22 12:21:22,2022-04-22 12:26:17"
731259,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 21:24:45,2022-04-26 21:24:54,2022-04-26 21:24:54,2022-04-26 21:25:06,2022-04-26 21:25:06,2022-04-26 21:25:53,2022-04-26 21:27:17"
731259,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 11:42:09,2022-04-27 11:42:22,2022-04-27 11:42:22,2022-04-27 11:42:50"
731259,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 16:57:42,2022-04-28 16:57:57,2022-04-28 16:57:57,2022-04-28 16:58:48"
731259,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 16:22:11,2022-06-24 16:23:14,2022-06-24 16:23:14,2022-06-24 16:28:36,2022-06-24 16:28:44,2022-06-24 16:28:44,2022-06-24 16:29:23"
731259,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:02:55,2022-06-28 10:03:09,2022-06-28 10:03:10,2022-06-28 10:03:29,2022-06-28 10:04:04,2022-06-28 10:05:52"
731260,2022-05-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 11:33:33,2022-05-18 11:34:01,2022-05-18 11:34:06,2022-05-18 11:34:15,2022-05-18 11:34:15,2022-05-18 11:34:39,2022-05-18 11:36:50,2022-05-18 11:44:13,2022-05-18 11:44:14,2022-05-18 11:44:19,2022-05-18 11:44:51"
731260,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 16:38:22,2022-06-23 16:38:27,2022-06-23 16:38:34,2022-06-23 16:38:34,2022-06-23 16:38:55"
731261,2022-03-20,GetCreditInfo,2022-03-20 01:00:53
731263,2022-04-04,OpenApp,2022-04-04 13:17:58
731263,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-06 10:12:05,2022-04-06 10:12:05,2022-04-06 10:12:15,2022-04-06 10:12:27,2022-04-06 10:12:27"
731263,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-08 10:10:05,2022-04-08 10:12:40,2022-04-08 10:12:40"
731263,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-13 13:55:39,2022-04-13 13:55:50,2022-04-13 13:55:50"
731263,2022-04-16,"OpenApp,GetCreditInfo","2022-04-16 11:01:29,2022-04-16 11:01:42"
731263,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-21 12:54:13,2022-04-21 12:54:21,2022-04-21 12:54:21,2022-04-21 12:54:37"
731263,2022-04-21,ViewLoanApplyIntro,2022-04-21 15:31:27
731263,2022-04-21,"CompleteIDCertification,EndLoanApply","2022-04-21 17:36:48,2022-04-21 17:46:52"
731263,2022-04-21,EndLoanApply,2022-04-21 21:16:46
731264,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-04 11:43:13,2022-03-04 11:43:39,2022-03-04 11:43:40,2022-03-04 11:44:15,2022-03-04 11:44:15,2022-03-04 11:44:54,2022-03-04 11:44:54"
731264,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-17 11:01:53,2022-03-17 11:02:02,2022-03-17 11:02:03,2022-03-17 11:04:08,2022-03-17 11:04:08,2022-03-17 11:04:28,2022-03-17 11:04:28,2022-03-17 11:04:56,2022-03-17 11:04:57,2022-03-17 11:05:38,2022-03-17 11:05:48"
731264,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:51:39,2022-05-09 11:51:50,2022-05-09 11:51:51,2022-05-09 11:52:52,2022-05-09 11:52:52,2022-05-09 11:53:25,2022-05-09 11:53:38,2022-05-09 11:54:02,2022-05-09 12:05:17"
731264,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-09 14:40:41,2022-05-09 14:40:56,2022-05-09 14:40:57,2022-05-09 14:42:36,2022-05-09 14:44:27"
731265,2022-06-16,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 18:48:50,2022-06-16 18:48:50,2022-06-16 18:48:52,2022-06-16 18:49:43,2022-06-16 18:50:46,2022-06-16 18:50:46,2022-06-16 18:51:29,2022-06-16 18:53:58,2022-06-16 18:53:59"
731267,2022-06-29,GetCreditInfo,2022-06-29 09:48:47
731269,2022-03-09,OpenApp,2022-03-09 19:10:17
731269,2022-03-20,"OpenApp,Login","2022-03-20 15:58:19,2022-03-20 15:58:44"
731269,2022-03-21,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-21 11:25:04,2022-03-29 11:39:46,2022-03-29 11:39:54,2022-03-29 11:40:04,2022-03-29 11:40:06,2022-03-29 11:41:04,2022-03-29 11:41:40"
731269,2022-04-03,"OpenApp,Login","2022-04-03 09:15:09,2022-04-03 09:15:19"
731269,2022-04-07,"OpenApp,Login","2022-04-07 10:08:36,2022-04-07 10:08:45"
731269,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-08 09:30:16,2022-04-08 09:30:25,2022-04-08 09:30:45,2022-04-08 09:31:45,2022-04-08 09:33:10,2022-04-08 09:40:02"
731269,2022-04-23,OpenApp,2022-04-23 16:11:28
731269,2022-04-26,OpenApp,2022-04-26 12:55:40
731269,2022-04-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 14:00:01,2022-04-26 14:00:08,2022-04-26 14:01:23,2022-04-26 14:01:23"
731269,2022-04-28,GetCreditInfo,2022-04-28 11:12:51
731269,2022-05-01,"OpenApp,Login,OpenApp,Login","2022-05-01 10:46:20,2022-05-01 10:46:30,2022-05-01 10:46:44,2022-05-01 10:46:52"
731269,2022-05-06,OpenApp,2022-05-06 05:57:53
731269,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 21:53:10,2022-05-12 21:53:19,2022-05-12 21:53:26"
731269,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 10:43:14,2022-05-13 10:43:24,2022-05-13 10:43:31,2022-05-13 10:43:52"
731269,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-13 13:23:04,2022-05-13 13:23:13,2022-05-13 13:23:19,2022-05-13 13:23:31,2022-05-13 13:24:11"
731269,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 11:14:25,2022-05-14 11:14:34,2022-05-14 11:14:46"
731269,2022-05-14,UseLoanManage,2022-05-14 14:50:48
731269,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-15 10:11:03,2022-05-15 10:11:14,2022-05-15 10:11:42,2022-05-15 10:12:02,2022-05-15 10:15:11"
731269,2022-05-27,GetCreditInfo,2022-05-27 12:16:16
731269,2022-06-03,GetCreditInfo,2022-06-03 10:46:16
731269,2022-06-22,OpenApp,2022-06-22 07:06:33
731269,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 11:10:14,2022-06-29 11:10:22,2022-06-29 11:10:32,2022-06-29 11:10:34"
731270,2022-04-23,GetCreditInfo,2022-04-23 00:47:48
731270,2022-05-21,"Login,UseLoanManage,GetCreditInfo","2022-05-21 11:49:48,2022-05-21 11:49:53,2022-05-21 11:50:38"
731270,2022-05-22,OpenApp,2022-05-22 20:27:24
731271,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 22:55:56,2022-03-01 22:56:04,2022-03-01 22:56:09,2022-03-01 22:56:09,2022-03-01 22:56:39,2022-03-01 22:58:28"
731271,2022-03-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 23:19:26,2022-03-01 23:19:32,2022-03-01 23:19:39,2022-03-01 23:19:49,2022-03-01 23:22:30,2022-03-01 23:22:36,2022-03-01 23:22:39,2022-03-01 23:22:39"
731271,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 21:33:19,2022-03-11 21:33:43"
731271,2022-04-24,OpenApp,2022-04-24 19:55:01
731271,2022-05-04,OpenApp,2022-05-04 19:09:48
731271,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:42:57,2022-05-13 12:43:05,2022-05-13 12:43:34,2022-05-13 12:43:34,2022-05-13 12:44:19,2022-05-13 12:45:21"
731271,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:39:09,2022-05-19 20:39:15,2022-05-19 20:39:21,2022-05-19 20:39:22,2022-05-19 20:39:54,2022-05-19 20:41:33"
731271,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 21:40:08,2022-05-19 21:40:18,2022-05-19 21:40:29"
731271,2022-06-06,"OpenApp,OpenApp,OpenApp","2022-06-06 00:09:45,2022-06-06 00:09:50,2022-06-06 00:09:59"
731271,2022-06-15,OpenApp,2022-06-15 22:10:04
731271,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:33:52,2022-06-22 15:33:59,2022-06-22 15:34:14,2022-06-22 15:35:14,2022-06-22 15:35:14,2022-06-22 15:35:30,2022-06-22 15:35:30,2022-06-22 15:36:00,2022-06-22 15:38:58"
731271,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 13:59:22,2022-06-30 13:59:29,2022-06-30 13:59:30,2022-06-30 13:59:47,2022-06-30 13:59:47,2022-06-30 14:02:42,2022-06-30 14:03:05,2022-06-30 14:03:05,2022-06-30 14:03:13,2022-06-30 14:03:30,2022-06-30 14:04:16,2022-06-30 14:06:08"
731271,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 14:27:39,2022-06-30 14:27:46,2022-06-30 14:27:46,2022-06-30 14:27:48,2022-06-30 14:27:48,2022-06-30 14:27:51,2022-06-30 14:27:51"
731273,2022-03-08,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-08 15:15:33,2022-03-08 15:15:42,2022-03-08 15:15:43,2022-03-08 15:15:44"
731273,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-13 09:53:04,2022-04-13 09:53:09,2022-04-13 09:53:17,2022-04-13 09:53:17,2022-04-13 09:54:28,2022-04-13 09:54:28"
731273,2022-04-13,"OpenApp,Login","2022-04-13 10:42:13,2022-04-13 10:42:18"
731273,2022-04-13,"OpenApp,Login","2022-04-13 23:58:04,2022-04-13 23:58:08"
731273,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:45:35,2022-04-15 13:45:39,2022-04-15 13:47:27,2022-04-15 13:47:27,2022-04-15 13:48:25,2022-04-15 13:58:15,2022-04-15 14:04:19,2022-04-15 14:04:32,2022-04-15 14:11:06,2022-04-15 14:11:10,2022-04-15 14:11:13,2022-04-15 14:11:14,2022-04-15 14:12:28,2022-04-15 14:12:28,2022-04-15 14:12:32,2022-04-15 14:12:41,2022-04-15 14:12:48,2022-04-15 14:12:55,2022-04-15 14:13:12,2022-04-15 14:13:49,2022-04-15 14:16:13"
731273,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-16 10:16:36,2022-04-16 10:16:41,2022-04-16 10:16:41,2022-04-16 10:16:51"
731273,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:55:47,2022-04-18 11:55:51,2022-04-18 11:55:53"
731273,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 16:23:52,2022-04-21 16:24:30,2022-04-21 16:24:32,2022-04-21 16:24:41"
731273,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 19:17:12,2022-04-22 19:17:21,2022-04-22 19:17:21,2022-04-22 19:17:21,2022-04-22 19:17:52"
731273,2022-04-27,"OpenApp,Login","2022-04-27 16:22:27,2022-04-27 16:22:32"
731273,2022-05-19,"OpenApp,Login","2022-05-19 13:08:48,2022-05-19 13:08:54"
731273,2022-06-09,"OpenApp,GetCreditInfo,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-09 11:16:59,2022-06-09 11:17:07,2022-06-09 11:17:07,2022-06-09 11:18:16,2022-06-09 11:18:21,2022-06-09 11:18:46,2022-06-09 11:18:50,2022-06-09 11:18:53"
731273,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 18:39:20,2022-06-16 18:39:27,2022-06-16 18:39:27,2022-06-16 18:39:29"
731273,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:57:38,2022-06-20 11:57:43,2022-06-20 11:57:44"
731273,2022-06-24,OpenApp,2022-06-24 09:49:34
731274,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 09:06:45,2022-04-22 09:06:49,2022-04-22 09:06:51,2022-04-22 09:06:52"
731275,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 16:23:48,2022-03-04 16:23:48,2022-03-04 16:24:49,2022-03-04 16:32:16"
731275,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 16:57:15,2022-03-04 16:57:34,2022-03-04 16:57:36,2022-03-04 16:59:29,2022-03-04 16:59:30,2022-03-04 16:59:54"
731275,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 14:09:10,2022-03-24 14:09:21,2022-03-24 14:09:22,2022-03-24 14:09:33,2022-03-24 14:09:53,2022-03-24 14:12:44,2022-03-24 14:12:49,2022-03-24 14:12:50,2022-03-24 14:12:58"
