user_id,date,events,timestamp
469270,2022-06-08,"OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-08 08:34:10,2022-06-08 08:35:09,2022-06-08 08:35:19,2022-06-08 08:35:47,2022-06-08 08:37:36,2022-06-08 08:37:37,2022-06-08 08:37:48,2022-06-08 08:37:51"
469270,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-08 09:25:54,2022-06-08 09:25:59,2022-06-08 09:26:12,2022-06-08 09:26:14,2022-06-08 09:31:48,2022-06-08 09:31:49"
469270,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 13:32:34,2022-06-22 13:32:38,2022-06-22 13:32:48,2022-06-22 13:32:49,2022-06-22 13:35:13,2022-06-22 13:35:13,2022-06-22 13:35:44,2022-06-22 13:36:40,2022-06-22 13:36:41"
469273,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-14 08:08:22,2022-03-14 08:08:31,2022-03-14 08:08:32,2022-03-14 08:08:32,2022-03-14 08:09:33,2022-03-14 08:09:38,2022-03-14 08:09:44"
469273,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 08:59:19,2022-04-17 08:59:27,2022-04-17 08:59:38,2022-04-17 08:59:38"
469273,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-17 09:44:42,2022-04-17 09:44:50,2022-04-17 09:44:55,2022-04-17 09:44:55,2022-04-17 09:46:14,2022-04-17 09:47:49,2022-04-17 09:48:37"
469273,2022-05-03,GetCreditInfo,2022-05-03 05:47:48
469273,2022-05-12,OpenApp,2022-05-12 13:59:18
469273,2022-05-23,OpenApp,2022-05-23 08:00:11
469275,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 17:55:58,2022-04-07 17:56:03,2022-04-07 17:56:04,2022-04-07 17:56:31"
469275,2022-05-21,OpenApp,2022-05-21 20:05:36
469275,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 11:24:18,2022-06-12 11:24:24,2022-06-12 11:24:39,2022-06-12 11:24:39,2022-06-12 11:25:07,2022-06-12 11:27:20"
469275,2022-06-13,OpenApp,2022-06-13 09:51:36
469276,2022-06-19,"GetCreditInfo,GetCreditInfo","2022-06-19 23:15:53,2022-06-19 23:17:42"
469276,2022-06-19,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-19 23:55:51,2022-06-19 23:56:00,2022-06-19 23:56:00,2022-06-19 23:57:04,2022-06-19 23:57:08,2022-06-19 23:57:17,2022-06-19 23:57:59,2022-06-19 23:57:59"
469279,2022-06-14,"Login,GetCreditInfo","2022-06-14 15:09:41,2022-06-14 15:09:43"
469279,2022-06-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-14 17:46:14,2022-06-14 17:46:31,2022-06-14 17:48:43,2022-06-14 18:00:14,2022-06-14 18:00:28"
469280,2022-04-13,"Login,UseLoanManage,GetCreditInfo","2022-04-13 22:36:16,2022-04-13 22:36:50,2022-04-13 22:36:52"
469281,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 04:19:45,2022-05-20 04:19:45,2022-05-20 04:20:47,2022-05-20 04:22:48"
469281,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-26 21:58:16,2022-05-26 21:58:30,2022-05-26 21:58:30"
469281,2022-05-31,OpenApp,2022-05-31 14:27:18
469281,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 21:10:56,2022-06-01 21:14:05,2022-06-01 21:14:06,2022-06-01 21:15:56,2022-06-01 21:15:56,2022-06-01 21:17:21,2022-06-01 21:17:22,2022-06-01 21:18:15,2022-06-01 21:22:44"
469281,2022-06-01,"OpenApp,StartLoanApply,EndLoanApply","2022-06-01 22:47:44,2022-06-01 22:47:58,2022-06-01 22:47:59"
469281,2022-06-02,"OpenApp,UseLoanManage","2022-06-02 13:14:18,2022-06-02 13:22:52"
469281,2022-06-02,"ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 15:38:57,2022-06-02 15:39:53"
469281,2022-06-02,OpenApp,2022-06-02 17:17:02
469281,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:14:00,2022-06-07 15:14:33,2022-06-07 15:14:33,2022-06-07 15:14:59,2022-06-07 15:16:35"
469281,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 18:13:19,2022-06-07 18:13:27,2022-06-07 18:13:28,2022-06-07 18:22:14,2022-06-07 18:22:36,2022-06-07 18:22:37"
469281,2022-06-12,OpenApp,2022-06-12 04:36:26
469281,2022-06-14,OpenApp,2022-06-14 05:53:23
469281,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 16:10:43,2022-06-16 16:11:05,2022-06-16 16:11:06,2022-06-16 16:13:36,2022-06-16 16:13:36"
469281,2022-06-16,"CompleteIDCertification,EndLoanApply","2022-06-16 16:52:39,2022-06-16 16:56:00"
469281,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 14:36:24,2022-06-20 14:36:33,2022-06-20 14:36:34"
469282,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:10:04,2022-03-07 13:10:09,2022-03-07 13:10:09,2022-03-07 13:10:23,2022-03-07 13:10:23,2022-03-07 13:10:41,2022-03-07 13:13:35"
469282,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply","2022-03-07 16:34:09,2022-03-07 16:34:13,2022-03-07 16:34:14"
469282,2022-03-07,OpenApp,2022-03-07 17:48:05
469282,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:30:42,2022-03-08 11:31:03,2022-03-08 11:31:03,2022-03-08 11:31:14,2022-03-08 11:36:29"
469282,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 12:15:38,2022-03-08 12:15:44,2022-03-08 12:15:45"
469282,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 10:47:13,2022-03-09 10:47:16,2022-03-09 10:47:16,2022-03-09 10:47:29,2022-03-09 10:55:13"
469282,2022-03-11,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 11:57:34,2022-03-11 12:08:31,2022-03-11 12:08:41,2022-03-11 12:08:41,2022-03-11 12:08:56,2022-03-11 12:11:19"
469282,2022-03-11,"OpenApp,StartLoanApply,EndLoanApply","2022-03-11 15:57:05,2022-03-11 15:57:10,2022-03-11 15:57:11"
469282,2022-03-11,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-11 19:09:55,2022-03-11 19:10:04,2022-03-11 19:10:05,2022-03-11 19:10:36,2022-03-11 19:10:41,2022-03-11 19:10:41"
469282,2022-03-11,"OpenApp,StartLoanApply,EndLoanApply","2022-03-11 23:04:18,2022-03-11 23:04:21,2022-03-11 23:04:22"
469282,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 13:55:04,2022-03-13 13:55:11,2022-03-13 13:55:11,2022-03-13 13:55:22,2022-03-13 13:57:57"
469282,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:17:04,2022-03-15 10:17:10,2022-03-15 10:17:10,2022-03-15 10:17:24,2022-03-15 10:27:12"
469282,2022-03-15,"GetCreditInfo,UseLoanManage","2022-03-15 10:45:34,2022-03-15 10:45:35"
469282,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply","2022-03-15 18:29:26,2022-03-15 18:29:28,2022-03-15 18:29:29"
469282,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-16 12:50:27,2022-03-16 12:50:31,2022-03-16 12:50:31,2022-03-16 12:50:41,2022-03-16 12:55:10,2022-03-16 12:55:10,2022-03-16 12:55:15"
469282,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:55:58,2022-03-17 11:56:01,2022-03-17 11:56:01,2022-03-17 11:56:11,2022-03-17 11:57:50"
469282,2022-03-21,OpenApp,2022-03-21 17:59:15
469282,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:52:30,2022-03-23 11:52:34,2022-03-23 11:52:34,2022-03-23 11:52:45,2022-03-23 12:00:47"
469282,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply","2022-03-23 16:09:27,2022-03-23 16:09:32,2022-03-23 16:09:33"
469282,2022-03-30,OpenApp,2022-03-30 18:15:26
469282,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 09:13:31,2022-04-05 09:13:41,2022-04-05 09:13:41,2022-04-05 09:13:44,2022-04-05 09:13:45,2022-04-05 09:14:06,2022-04-05 09:14:06,2022-04-05 09:14:21"
469282,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 01:51:38,2022-04-14 01:51:43,2022-04-14 01:51:43,2022-04-14 01:51:55"
469282,2022-04-14,EndLoanApply,2022-04-14 02:15:01
469282,2022-04-16,OpenApp,2022-04-16 23:33:33
469282,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 10:20:51,2022-04-17 10:20:56,2022-04-17 10:20:56,2022-04-17 10:21:09,2022-04-17 10:23:27"
469282,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 13:53:26,2022-04-19 13:53:32,2022-04-19 13:53:32,2022-04-19 13:53:41"
469282,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 23:48:08,2022-04-19 23:48:13,2022-04-19 23:48:13,2022-04-19 23:48:26,2022-04-19 23:53:41"
469282,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:49:10,2022-04-20 09:49:13,2022-04-20 09:49:13,2022-04-20 09:49:33,2022-04-20 09:57:36"
469282,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-20 23:10:15,2022-04-20 23:10:22,2022-04-20 23:10:23,2022-04-20 23:13:03,2022-04-20 23:13:09,2022-04-20 23:13:10,2022-04-20 23:16:56,2022-04-20 23:17:06,2022-04-20 23:17:07,2022-04-20 23:17:18,2022-04-20 23:17:19"
469282,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 01:02:11,2022-04-22 01:02:19,2022-04-22 01:02:19,2022-04-22 01:02:29,2022-04-22 01:04:00"
469282,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 21:40:38,2022-04-27 21:40:43,2022-04-27 21:40:43,2022-04-27 21:40:54,2022-04-27 21:43:56"
469282,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 22:21:29,2022-04-28 22:21:36,2022-04-28 22:21:36,2022-04-28 22:21:50,2022-04-28 22:23:34,2022-04-28 22:23:47,2022-04-28 22:23:47"
469282,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 00:48:35,2022-04-29 00:48:55,2022-04-29 00:48:56,2022-04-29 00:49:09,2022-04-29 00:50:38"
469282,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 03:14:28,2022-05-04 03:14:40,2022-05-04 03:14:40,2022-05-04 03:14:53,2022-05-04 03:17:07"
469282,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 19:20:17,2022-05-09 19:20:21,2022-05-09 19:20:21,2022-05-09 19:21:15"
469282,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 23:44:19,2022-05-19 23:44:37,2022-05-19 23:44:37,2022-05-19 23:44:47,2022-05-19 23:47:17"
469282,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 05:17:34,2022-05-22 05:17:43,2022-05-22 05:17:43,2022-05-22 05:17:54,2022-05-22 05:19:21"
469282,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 06:18:04,2022-05-30 06:19:32,2022-05-30 06:19:32,2022-05-30 06:19:34,2022-05-30 06:19:35,2022-05-30 06:19:47,2022-05-30 06:19:47,2022-05-30 06:20:00,2022-05-30 06:21:55"
469282,2022-06-04,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 13:36:40,2022-06-04 13:39:27,2022-06-04 13:40:46,2022-06-04 13:41:15,2022-06-04 13:41:28,2022-06-04 13:43:25"
469282,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-22 00:01:22,2022-06-22 00:01:26,2022-06-22 00:01:26,2022-06-22 00:12:21,2022-06-22 00:12:27,2022-06-22 00:12:27,2022-06-22 00:12:33,2022-06-22 00:12:33"
469282,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 02:24:31,2022-06-26 02:24:38,2022-06-26 02:24:38,2022-06-26 02:24:48"
469283,2022-03-01,"OpenApp,GetCreditInfo","2022-03-01 10:44:31,2022-03-01 10:44:46"
469284,2022-03-06,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-06 23:30:22,2022-03-06 23:30:22,2022-03-06 23:30:38,2022-03-06 23:33:48"
469285,2022-06-30,GetCreditInfo,2022-06-30 15:12:31
469286,2022-04-20,OpenApp,2022-04-20 21:54:27
469286,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-11 18:15:34,2022-05-11 18:15:55,2022-05-11 18:16:09,2022-05-11 18:16:31,2022-05-11 18:16:31,2022-05-11 18:17:11,2022-05-11 18:17:11"
469286,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-13 09:43:15,2022-06-13 09:43:20,2022-06-13 09:43:40,2022-06-13 09:45:32,2022-06-13 09:45:32"
469288,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 17:41:17,2022-03-03 17:41:23,2022-03-03 17:41:23,2022-03-03 17:41:42,2022-03-03 17:42:18,2022-03-03 17:42:18,2022-03-03 17:42:23,2022-03-03 17:42:30,2022-03-03 17:42:31,2022-03-03 17:42:36,2022-03-03 17:42:36,2022-03-03 17:42:40,2022-03-03 17:43:09,2022-03-03 17:45:43"
469288,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 16:59:11,2022-03-22 16:59:18,2022-03-22 16:59:18,2022-03-22 16:59:37"
469288,2022-03-22,"StartLoanApply,EndLoanApply","2022-03-22 17:46:54,2022-03-22 17:46:55"
469288,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-23 09:32:05,2022-03-23 09:32:12,2022-03-23 09:32:12,2022-03-23 09:32:26,2022-03-23 09:35:55,2022-03-23 09:46:06,2022-03-23 09:46:07,2022-03-23 09:56:40,2022-03-23 09:56:40"
469288,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 18:29:07,2022-04-06 18:29:13,2022-04-06 18:29:13,2022-04-06 18:29:38,2022-04-06 18:34:19"
469288,2022-04-11,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 09:32:51,2022-04-11 09:32:53,2022-04-11 09:33:14"
469288,2022-04-11,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-11 11:05:08,2022-04-11 11:05:09,2022-04-11 11:05:28,2022-04-11 11:05:28"
469288,2022-04-11,"CompleteIDCertification,EndLoanApply","2022-04-11 11:30:33,2022-04-11 11:39:29"
469288,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 17:45:22,2022-04-14 17:45:28,2022-04-14 17:45:28,2022-04-14 17:45:52"
469288,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:19:22,2022-04-15 09:19:26,2022-04-15 09:19:26,2022-04-15 09:19:44,2022-04-15 09:20:13,2022-04-15 09:20:13,2022-04-15 09:20:17,2022-04-15 09:20:33,2022-04-15 09:23:14"
469288,2022-04-15,"OpenApp,StartLoanApply,EndLoanApply","2022-04-15 14:55:26,2022-04-15 14:55:30,2022-04-15 14:55:31"
469288,2022-04-15,OpenApp,2022-04-15 15:23:41
469288,2022-04-19,OpenApp,2022-04-19 12:42:21
469288,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 18:42:44,2022-05-12 18:43:07,2022-05-12 18:43:07,2022-05-12 18:43:29,2022-05-12 18:49:33"
469288,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:33:23,2022-05-17 13:33:30,2022-05-17 13:33:30,2022-05-17 13:34:01,2022-05-17 13:36:38"
469288,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:26:48,2022-05-30 12:26:54,2022-05-30 12:26:54,2022-05-30 12:28:27,2022-05-30 12:31:09"
469288,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-30 19:15:23,2022-05-30 19:15:31,2022-05-30 19:15:31,2022-05-30 19:15:42,2022-05-30 19:15:43"
469288,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 07:56:10,2022-05-31 07:56:29,2022-05-31 07:56:29,2022-05-31 07:56:47,2022-05-31 07:59:13"
469288,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage","2022-06-01 18:21:02,2022-06-01 18:21:30,2022-06-01 18:21:30,2022-06-01 18:21:48,2022-06-01 18:24:15,2022-06-01 18:31:09,2022-06-01 18:42:41"
469288,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:39:44,2022-06-16 09:39:48,2022-06-16 09:39:48,2022-06-16 09:40:04,2022-06-16 09:42:43"
469288,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 14:09:55,2022-06-17 14:10:02,2022-06-17 14:10:03"
469288,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:15:26,2022-06-21 11:15:32,2022-06-21 11:15:33,2022-06-21 11:15:49,2022-06-21 11:17:19"
469289,2022-04-23,"Login,UseLoanManage,GetCreditInfo","2022-04-23 16:44:55,2022-04-23 16:44:57,2022-04-23 16:44:57"
469289,2022-06-10,OpenApp,2022-06-10 22:22:52
469290,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 08:03:02,2022-04-09 08:03:09,2022-04-09 08:03:09,2022-04-09 08:03:25,2022-04-09 08:06:04"
469290,2022-04-09,"OpenApp,StartLoanApply,EndLoanApply","2022-04-09 08:50:31,2022-04-09 08:50:37,2022-04-09 08:50:37"
469290,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 18:31:24,2022-04-14 18:31:38,2022-04-14 18:31:39,2022-04-14 18:32:01,2022-04-14 18:32:01,2022-04-14 18:32:25"
469290,2022-04-14,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-14 18:47:35,2022-04-14 18:47:35,2022-04-14 18:47:36,2022-04-14 18:47:41,2022-04-14 18:47:41"
469290,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:39:18,2022-04-18 12:39:39,2022-04-18 12:39:39,2022-04-18 12:39:53,2022-04-18 12:42:23"
469290,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 18:54:53,2022-04-19 18:54:58,2022-04-19 18:54:58,2022-04-19 18:56:02,2022-04-19 19:01:39"
469290,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 23:46:21,2022-04-22 23:46:28,2022-04-22 23:46:28,2022-04-22 23:53:22,2022-04-22 23:54:13,2022-04-22 23:54:19,2022-04-22 23:54:42,2022-04-23 00:00:42,2022-04-23 00:00:43"
469290,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 01:13:58,2022-04-24 01:14:03,2022-04-24 01:14:03,2022-04-24 01:14:17,2022-04-24 01:16:12"
469290,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-24 10:33:34,2022-04-24 10:33:36,2022-04-24 10:33:37,2022-04-24 10:34:01,2022-04-24 10:34:02"
469290,2022-04-24,"OpenApp,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 17:23:16,2022-04-24 17:23:27,2022-04-24 17:23:55,2022-04-24 17:24:05,2022-04-24 17:24:26,2022-04-24 17:26:42"
469290,2022-04-24,"OpenApp,EndLoanApply","2022-04-24 21:17:07,2022-04-24 21:17:08"
469290,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:12:59,2022-04-25 09:13:08,2022-04-25 09:13:08,2022-04-25 09:13:25,2022-04-25 09:15:20"
469290,2022-04-25,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-25 10:01:27,2022-04-25 10:01:37,2022-04-25 10:01:37"
469290,2022-04-25,"GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 11:31:41,2022-04-25 11:31:42,2022-04-25 11:36:52,2022-04-25 11:36:56,2022-04-25 11:37:18"
469290,2022-04-25,OpenApp,2022-04-25 14:38:47
469290,2022-04-25,"EndLoanApply,GetCreditInfo","2022-04-25 18:11:13,2022-04-25 18:11:36"
469290,2022-05-02,"OpenApp,ViewLoanApplyIntro","2022-05-02 12:09:58,2022-05-02 12:10:24"
469290,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:30:50,2022-05-04 09:30:55,2022-05-04 09:30:55,2022-05-04 09:31:08,2022-05-04 09:31:08,2022-05-04 09:31:25,2022-05-04 09:35:28"
469290,2022-05-07,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 14:00:42,2022-05-07 14:00:45,2022-05-07 14:00:57,2022-05-07 14:02:45"
469290,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 21:32:43,2022-05-08 21:33:09,2022-05-08 21:33:09,2022-05-08 21:33:17,2022-05-08 21:33:17,2022-05-08 21:33:21,2022-05-08 21:33:21,2022-05-08 21:33:42,2022-05-08 21:35:24"
469290,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 08:48:18,2022-05-09 08:48:24,2022-05-09 08:48:24"
469290,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:31:02,2022-05-12 19:31:07,2022-05-12 19:31:07,2022-05-12 19:31:19,2022-05-12 19:34:01"
469290,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 01:16:02,2022-05-19 01:16:06,2022-05-19 01:16:06,2022-05-19 01:16:20,2022-05-19 01:17:41"
469290,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 18:05:15,2022-06-10 18:05:21,2022-06-10 18:05:21,2022-06-10 18:05:37,2022-06-10 18:07:18"
469290,2022-06-23,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 01:33:49,2022-06-23 01:33:58,2022-06-23 01:33:58,2022-06-23 01:36:38,2022-06-23 01:37:02,2022-06-23 01:37:11,2022-06-23 01:37:17,2022-06-23 01:39:13,2022-06-23 01:39:13,2022-06-23 01:39:27,2022-06-23 01:42:11,2022-06-23 01:42:16,2022-06-23 01:42:30,2022-06-23 01:44:45"
