user_id,date,events,timestamp
306626,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 13:31:24,2022-06-16 13:31:28,2022-06-16 13:31:35,2022-06-16 13:31:35,2022-06-16 13:31:55,2022-06-16 13:34:27,2022-06-16 13:34:35,2022-06-16 13:34:35"
306626,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-23 12:03:11,2022-06-23 12:03:17,2022-06-23 12:03:54,2022-06-23 12:03:54,2022-06-23 12:15:18,2022-06-23 12:16:52,2022-06-23 12:17:40,2022-06-23 12:17:40,2022-06-23 12:18:01,2022-06-23 12:18:01,2022-06-23 12:18:15"
306626,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 07:17:44,2022-06-24 07:17:56,2022-06-24 07:18:00,2022-06-24 07:18:00,2022-06-24 07:18:29,2022-06-24 07:19:29"
306626,2022-06-24,EndLoanApply,2022-06-24 09:43:19
306626,2022-06-24,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 12:24:50,2022-06-24 12:24:53,2022-06-24 12:24:53,2022-06-24 12:27:03,2022-06-24 12:27:07,2022-06-24 12:27:11,2022-06-24 12:27:17,2022-06-24 12:27:17"
306626,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 14:50:22,2022-06-26 14:50:26,2022-06-26 14:50:32,2022-06-26 14:50:32,2022-06-26 14:50:53,2022-06-26 14:51:39"
306628,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 18:45:02,2022-03-10 18:45:07,2022-03-10 18:45:43,2022-03-10 18:45:44"
306628,2022-04-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 15:01:55,2022-06-08 15:05:03,2022-06-08 15:05:10,2022-06-08 15:05:20,2022-06-08 15:05:22,2022-06-08 15:05:41"
306628,2022-06-20,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 16:37:26,2022-06-20 16:37:31,2022-06-20 16:38:07,2022-06-20 16:38:12,2022-06-20 16:38:17,2022-06-20 16:38:19"
306630,2022-03-22,"OpenApp,CompleteIDCertification,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 21:30:07,2022-03-22 21:31:12,2022-03-22 21:31:22,2022-03-22 21:31:30,2022-03-22 21:32:43,2022-03-22 21:32:43,2022-03-22 21:33:16,2022-03-22 21:36:02,2022-03-22 21:36:03"
306630,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-23 10:16:11,2022-03-23 10:16:17,2022-03-23 10:16:18"
306630,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 10:07:37,2022-03-24 10:07:42,2022-03-24 10:07:43"
306630,2022-05-03,"OpenApp,GetCreditInfo","2022-05-03 12:43:44,2022-05-03 12:45:01"
306630,2022-05-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-15 12:03:18,2022-05-15 12:03:23,2022-05-15 12:03:24,2022-05-15 12:04:25"
306630,2022-06-03,"OpenApp,ViewLoanApplyIntro","2022-06-03 12:48:21,2022-06-03 12:48:25"
306630,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-15 11:22:04,2022-06-15 11:22:09,2022-06-15 11:22:10"
306630,2022-06-21,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-21 12:55:24,2022-06-21 12:55:29,2022-06-21 12:56:15"
306632,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 17:52:18,2022-06-29 17:54:04,2022-06-29 17:54:58,2022-06-29 17:54:58,2022-06-29 18:03:59,2022-06-29 18:13:34,2022-06-29 18:13:38,2022-06-29 18:14:15,2022-06-29 18:14:17"
306633,2022-06-17,GetCreditInfo,2022-06-17 19:24:02
306634,2022-03-01,"OpenApp,Login","2022-03-01 22:14:39,2022-03-01 22:14:45"
306635,2022-06-14,"Login,GetCreditInfo","2022-06-14 09:50:51,2022-06-14 09:50:57"
306636,2022-03-03,OpenApp,2022-03-03 11:04:45
306636,2022-03-08,OpenApp,2022-03-08 15:41:47
306636,2022-05-11,GetCreditInfo,2022-05-11 10:07:00
306636,2022-05-11,"CompleteIDCertification,SignUp","2022-05-11 10:56:29,2022-05-11 10:56:32"
306636,2022-05-27,GetCreditInfo,2022-05-27 15:46:25
306636,2022-05-27,OpenApp,2022-05-27 17:05:52
306636,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 11:00:17,2022-06-23 11:00:17,2022-06-23 11:00:40,2022-06-23 11:02:50,2022-06-23 11:02:57,2022-06-23 11:02:58,2022-06-23 11:03:29"
306636,2022-06-23,"CompleteIDCertification,SignUp","2022-06-23 14:40:55,2022-06-23 14:40:59"
306637,2022-03-24,"GetCreditInfo,GetCreditInfo","2022-03-24 17:19:05,2022-03-24 17:21:18"
306638,2022-06-12,GetCreditInfo,2022-06-12 09:37:49
306638,2022-06-24,GetCreditInfo,2022-06-24 10:33:50
306638,2022-06-29,"OpenApp,Login","2022-06-29 14:30:12,2022-06-29 14:30:19"
306639,2022-04-18,GetCreditInfo,2022-04-18 08:21:24
306640,2022-03-18,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 22:05:27,2022-03-18 22:05:54,2022-03-18 22:06:05,2022-03-18 22:06:09,2022-03-18 22:06:10,2022-03-18 22:06:19,2022-03-18 22:06:19,2022-03-18 22:07:48,2022-03-18 22:09:35,2022-03-18 22:12:21,2022-03-18 22:12:30,2022-03-18 22:12:34,2022-03-18 22:12:34"
306640,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 22:47:21,2022-03-18 22:47:28,2022-03-18 22:47:31,2022-03-18 22:47:31,2022-03-18 22:48:19,2022-03-18 22:48:29,2022-03-18 22:48:33,2022-03-18 22:48:33"
306640,2022-05-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 13:33:41,2022-05-05 13:33:46,2022-05-05 13:33:47,2022-05-05 13:33:55,2022-05-05 13:33:55,2022-05-05 13:34:44,2022-05-05 13:36:28"
306640,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-05 13:55:35,2022-05-05 13:55:39,2022-05-05 13:55:45,2022-05-05 13:55:45,2022-05-05 13:56:08,2022-05-05 13:56:13"
306640,2022-05-05,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-05 17:20:25,2022-05-05 17:20:30,2022-05-05 17:20:30,2022-05-05 17:20:42,2022-05-05 17:20:42"
306640,2022-05-05,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-05 17:55:38,2022-05-05 17:55:42,2022-05-05 17:55:42,2022-05-05 17:55:49,2022-05-05 17:55:49"
306640,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 19:22:26,2022-05-10 19:22:31,2022-05-10 19:23:59,2022-05-10 19:23:59,2022-05-10 19:24:34,2022-05-10 19:26:17"
306640,2022-06-07,OpenApp,2022-06-07 21:18:45
306641,2022-03-19,OpenApp,2022-03-19 07:17:07
306641,2022-03-26,OpenApp,2022-03-26 10:46:34
306641,2022-03-28,GetCreditInfo,2022-03-28 09:51:01
306643,2022-03-25,GetCreditInfo,2022-03-25 15:55:58
306643,2022-03-25,Login,2022-03-25 16:58:40
306643,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 15:19:02,2022-03-28 15:19:08,2022-03-28 15:19:15"
306643,2022-03-29,"OpenApp,Login,OpenApp,SignUp,OpenApp","2022-03-29 16:23:41,2022-03-29 16:23:51,2022-03-29 16:24:47,2022-03-29 16:25:46,2022-03-29 16:26:06"
306645,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-09 22:06:43,2022-04-09 22:06:57,2022-04-09 22:06:57,2022-04-09 22:07:15,2022-04-09 22:10:06,2022-04-09 22:10:41,2022-04-09 22:11:25,2022-04-09 22:11:26,2022-04-09 22:11:35"
306645,2022-04-20,OpenApp,2022-04-20 15:32:36
306646,2022-03-14,"OpenApp,OpenApp","2022-03-14 09:05:22,2022-03-14 09:05:47"
306646,2022-04-02,"OpenApp,Login","2022-04-02 15:19:09,2022-04-02 15:19:17"
306649,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 10:54:58,2022-03-10 10:55:00,2022-03-10 10:55:01"
306649,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-13 11:31:23,2022-03-13 11:31:24,2022-03-13 11:31:25"
306649,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-23 09:58:56,2022-03-23 09:59:05,2022-03-23 09:59:06"
306649,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 11:25:09,2022-03-28 11:25:11,2022-03-28 11:25:12"
306649,2022-04-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-08 11:07:56,2022-04-08 11:07:58,2022-04-08 11:07:58"
306649,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 09:39:38,2022-04-27 09:39:40,2022-04-27 09:39:40"
306649,2022-05-06,OpenApp,2022-05-06 09:57:45
306650,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 11:09:35,2022-04-13 11:09:39,2022-04-13 11:09:39,2022-04-13 11:10:17,2022-04-13 11:15:57,2022-04-13 11:24:12,2022-04-13 11:24:12"
306652,2022-04-19,OpenApp,2022-04-19 21:35:46
306652,2022-05-14,OpenApp,2022-05-14 11:35:46
306654,2022-03-02,GetCreditInfo,2022-03-02 11:51:09
306654,2022-03-02,"Login,StartLoanApply,EndLoanApply","2022-03-02 13:12:25,2022-03-02 13:12:33,2022-03-02 13:12:33"
306654,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 15:51:49,2022-03-02 15:51:58,2022-03-02 15:52:05,2022-03-02 15:52:05,2022-03-02 15:58:25,2022-03-02 15:58:30,2022-03-02 15:58:44,2022-03-02 15:58:44,2022-03-02 16:08:08,2022-03-02 16:08:12,2022-03-02 16:08:18,2022-03-02 16:08:18,2022-03-02 16:17:49,2022-03-02 16:17:58,2022-03-02 16:18:01,2022-03-02 16:18:02,2022-03-02 16:19:57,2022-03-02 16:20:01,2022-03-02 16:20:03,2022-03-02 16:20:04"
306654,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 17:08:02,2022-03-02 17:08:06,2022-03-02 17:08:10,2022-03-02 17:08:13"
306654,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 21:28:09,2022-03-02 21:28:14,2022-03-02 21:28:21,2022-03-02 21:28:22,2022-03-02 21:28:56,2022-03-02 21:29:14,2022-03-02 21:29:24,2022-03-02 21:29:24,2022-03-02 21:29:35,2022-03-02 21:34:11,2022-03-02 21:34:16,2022-03-02 21:34:33,2022-03-02 21:34:34"
306654,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 14:55:02,2022-03-22 14:55:07,2022-03-22 14:55:12,2022-03-22 14:55:13"
306654,2022-05-26,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-26 02:43:27,2022-05-26 02:43:35,2022-05-26 02:43:48,2022-05-26 02:46:41,2022-05-26 02:46:46,2022-05-26 02:46:59,2022-05-26 02:47:57,2022-05-26 02:49:13,2022-05-26 02:50:28,2022-05-26 02:50:32"
306654,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-06 06:19:35,2022-06-06 06:19:41,2022-06-06 06:19:48,2022-06-06 06:19:48,2022-06-06 06:20:14,2022-06-06 06:22:02,2022-06-06 06:22:41,2022-06-06 06:23:25"
306654,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-06 06:43:02,2022-06-06 06:43:08,2022-06-06 06:43:36,2022-06-06 06:43:37,2022-06-06 06:44:37,2022-06-06 06:44:37,2022-06-06 06:49:42,2022-06-06 06:49:42,2022-06-06 06:49:48"
306654,2022-06-06,"StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 07:18:34,2022-06-06 07:18:35,2022-06-06 07:30:28,2022-06-06 07:31:12,2022-06-06 07:31:16,2022-06-06 07:31:23,2022-06-06 07:31:23"
306654,2022-06-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-06 07:47:21,2022-06-06 07:47:25,2022-06-06 07:47:28,2022-06-06 07:47:45,2022-06-06 07:47:54,2022-06-06 07:47:54,2022-06-06 07:48:18,2022-06-06 07:48:18"
306654,2022-06-06,"StartLoanApply,EndLoanApply","2022-06-06 08:39:55,2022-06-06 08:39:55"
306654,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-06-14 12:16:43,2022-06-14 12:16:47,2022-06-14 12:16:53,2022-06-14 12:16:54,2022-06-14 12:18:28,2022-06-14 12:18:28,2022-06-14 12:18:42,2022-06-14 12:18:42,2022-06-14 12:19:09,2022-06-14 12:20:54,2022-06-14 12:20:55,2022-06-14 12:21:01,2022-06-14 12:21:24,2022-06-14 12:22:58,2022-06-14 12:22:59,2022-06-14 12:23:01,2022-06-14 12:23:02,2022-06-14 12:23:03,2022-06-14 12:23:06,2022-06-14 12:23:09"
306654,2022-06-22,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-22 01:10:45,2022-06-22 01:10:49,2022-06-22 01:10:56,2022-06-22 01:11:00,2022-06-22 01:11:04,2022-06-22 01:11:04,2022-06-22 01:11:20,2022-06-22 01:12:56,2022-06-22 01:13:03,2022-06-22 01:13:04,2022-06-22 01:13:19,2022-06-22 01:13:53,2022-06-22 01:13:54,2022-06-22 01:13:58,2022-06-22 01:14:01,2022-06-22 01:14:03,2022-06-22 01:14:03,2022-06-22 01:14:04,2022-06-22 01:14:07,2022-06-22 01:14:18,2022-06-22 01:14:23,2022-06-22 01:17:01,2022-06-22 01:17:01,2022-06-22 01:17:02"
306654,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 01:32:51,2022-06-22 01:32:56,2022-06-22 01:33:08,2022-06-22 01:33:09,2022-06-22 01:33:10,2022-06-22 01:33:24,2022-06-22 01:33:32,2022-06-22 01:36:23,2022-06-22 01:36:28,2022-06-22 01:36:35,2022-06-22 01:36:35,2022-06-22 01:36:36,2022-06-22 01:36:49,2022-06-22 01:40:38,2022-06-22 01:40:41,2022-06-22 01:41:07,2022-06-22 01:42:51,2022-06-22 01:43:01,2022-06-22 01:43:24,2022-06-22 01:44:55,2022-06-22 01:52:43,2022-06-22 01:52:48,2022-06-22 01:52:54,2022-06-22 01:52:54"
306654,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-22 02:18:13,2022-06-22 02:18:17,2022-06-22 02:18:23,2022-06-22 02:18:24,2022-06-22 02:18:35,2022-06-22 02:18:38,2022-06-22 02:19:02,2022-06-22 02:20:58,2022-06-22 02:25:11,2022-06-22 02:25:16,2022-06-22 02:25:23,2022-06-22 02:25:23,2022-06-22 02:25:24,2022-06-22 02:27:10,2022-06-22 02:33:16,2022-06-22 02:33:21,2022-06-22 02:34:46,2022-06-22 02:34:50"
306654,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 06:55:23,2022-06-22 06:55:28,2022-06-22 06:55:34,2022-06-22 06:55:34,2022-06-22 06:55:35,2022-06-22 06:55:41,2022-06-22 06:55:46,2022-06-22 06:55:47,2022-06-22 06:56:04,2022-06-22 06:57:47,2022-06-22 06:57:50"
306654,2022-06-22,"OpenApp,Login","2022-06-22 10:11:45,2022-06-22 10:11:53"
306654,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-22 13:59:13,2022-06-22 13:59:20,2022-06-22 13:59:31,2022-06-22 13:59:31,2022-06-22 13:59:33,2022-06-22 14:00:27,2022-06-22 14:00:34,2022-06-22 14:00:34,2022-06-22 14:00:35"
306654,2022-06-22,"OpenApp,Login","2022-06-22 19:18:50,2022-06-22 19:18:58"
306654,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-22 21:08:38,2022-06-22 21:08:43,2022-06-22 21:08:51,2022-06-22 21:08:51,2022-06-22 21:17:03,2022-06-22 21:17:08"
306654,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 12:35:35,2022-06-23 12:35:42,2022-06-23 12:35:46,2022-06-23 12:35:46,2022-06-23 12:36:17,2022-06-23 12:38:09,2022-06-23 12:38:10"
306654,2022-06-23,"OpenApp,Login","2022-06-23 13:09:31,2022-06-23 13:09:35"
306655,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:44:54,2022-04-25 13:45:01,2022-04-25 13:45:02,2022-04-25 13:45:12,2022-04-25 13:45:21,2022-04-25 13:46:04,2022-04-25 13:46:04,2022-04-25 13:46:51,2022-04-25 13:48:12,2022-04-25 13:53:29,2022-04-25 13:53:59,2022-04-25 13:53:59,2022-04-25 13:54:49,2022-04-25 13:54:54,2022-04-25 13:55:54,2022-04-25 13:55:54,2022-04-25 14:09:19,2022-04-25 14:09:25,2022-04-25 14:09:29,2022-04-25 14:09:29,2022-04-25 14:11:04,2022-04-25 14:11:09,2022-04-25 14:11:12,2022-04-25 14:12:11,2022-04-25 14:13:19"
306656,2022-04-15,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-15 14:05:47,2022-04-15 14:08:51,2022-04-15 14:08:59,2022-04-15 14:08:59"
306656,2022-06-13,"Login,StartLoanApply,EndLoanApply","2022-06-13 10:08:43,2022-06-13 10:08:47,2022-06-13 10:08:47"
306656,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-13 11:12:37,2022-06-13 11:12:43,2022-06-13 11:12:56,2022-06-13 11:12:56,2022-06-13 11:13:03"
306657,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 13:08:12,2022-06-20 13:08:20,2022-06-20 13:08:21,2022-06-20 13:08:54"
306658,2022-03-04,"OpenApp,Login","2022-03-04 16:11:38,2022-03-04 16:11:42"
306658,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 11:59:21,2022-03-11 11:59:26,2022-03-11 11:59:27,2022-03-11 11:59:27"
306658,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 10:58:00,2022-03-14 10:58:06,2022-03-14 10:58:06,2022-03-14 10:58:07"
306658,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 08:55:51,2022-04-08 08:55:57,2022-04-08 08:55:57,2022-04-08 08:55:58"
306660,2022-04-21,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:39:58,2022-04-21 16:39:59,2022-04-21 16:40:12,2022-04-21 16:40:12,2022-04-21 16:40:53,2022-04-21 16:43:02"
306660,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 13:55:34,2022-04-22 13:55:48,2022-04-22 13:55:49,2022-04-22 13:55:56,2022-04-22 13:55:56,2022-04-22 13:56:58,2022-04-22 13:58:28"
306660,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-11 11:35:58,2022-05-11 11:36:03,2022-05-11 11:36:18,2022-05-11 11:36:18,2022-05-11 11:36:38,2022-05-11 11:37:26,2022-05-11 11:38:44"
306660,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:26:54,2022-05-13 15:26:59,2022-05-13 15:27:05,2022-05-13 15:27:05,2022-05-13 15:27:46,2022-05-13 15:28:44"
306660,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro","2022-05-23 06:21:30,2022-05-23 06:21:37,2022-05-23 06:21:38"
306660,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 21:35:58,2022-05-23 21:36:04,2022-05-23 21:37:14,2022-05-23 21:37:51,2022-05-23 21:39:01"
306660,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 20:43:27,2022-06-06 20:43:34,2022-06-06 20:43:39"
306661,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 16:16:23,2022-03-16 16:16:37,2022-03-16 16:16:38,2022-03-16 16:16:39,2022-03-16 16:17:00"
306661,2022-05-23,OpenApp,2022-05-23 02:38:42
306661,2022-06-04,OpenApp,2022-06-04 18:39:54
306662,2022-06-27,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-27 10:19:50,2022-06-27 10:20:18,2022-06-27 10:34:44,2022-06-27 10:34:44,2022-06-27 10:36:00,2022-06-27 10:36:00,2022-06-27 10:38:57"
306662,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 12:03:14,2022-06-27 12:03:25,2022-06-27 12:03:26,2022-06-27 12:03:47,2022-06-27 12:03:47,2022-06-27 12:03:48"
306662,2022-06-27,GetCreditInfo,2022-06-27 12:22:55
306664,2022-03-28,GetCreditInfo,2022-03-28 09:43:01
306664,2022-04-21,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 21:18:52,2022-04-21 21:18:54,2022-04-21 21:18:59,2022-04-21 21:19:03,2022-04-21 21:19:38,2022-04-21 21:19:58,2022-04-21 21:20:23,2022-04-21 21:22:50"
306664,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-08 10:15:40,2022-05-08 10:15:48,2022-05-08 10:15:52,2022-05-08 10:15:54,2022-05-08 10:20:25,2022-05-08 10:21:03,2022-05-08 10:21:28,2022-05-08 10:24:46"
306666,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 09:03:25,2022-06-24 09:03:40"
306668,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 19:58:20,2022-06-28 19:58:43"
306668,2022-06-28,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 20:48:03,2022-06-28 20:48:04,2022-06-28 20:48:28,2022-06-28 20:48:29,2022-06-28 20:48:59"
306669,2022-05-16,Login,2022-05-16 14:04:26
306670,2022-04-14,GetCreditInfo,2022-04-14 17:22:00
306670,2022-04-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-25 18:54:36,2022-04-25 18:54:39,2022-04-25 18:55:20,2022-04-25 18:55:20,2022-04-25 18:56:43,2022-04-25 18:58:57,2022-04-25 18:58:58,2022-04-25 18:59:20,2022-04-25 19:00:02,2022-04-25 19:00:10"
306670,2022-05-06,OpenApp,2022-05-06 21:19:13
306670,2022-05-09,OpenApp,2022-05-09 19:48:10
306670,2022-05-17,"OpenApp,Login","2022-05-17 16:51:20,2022-05-17 16:51:25"
306671,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-02 18:21:32,2022-03-02 18:21:43,2022-03-02 18:21:47,2022-03-02 18:21:48,2022-03-02 18:21:53,2022-03-02 18:22:00"
306671,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-15 23:25:06,2022-03-15 23:26:25,2022-03-15 23:26:33,2022-03-15 23:26:33,2022-03-15 23:26:54,2022-03-15 23:29:12,2022-03-15 23:34:58,2022-03-15 23:35:00"
