user_id,date,events,timestamp
523246,2022-04-21,GetCreditInfo,2022-04-21 11:14:54
523247,2022-04-24,OpenApp,2022-04-24 08:24:21
523248,2022-05-02,GetCreditInfo,2022-05-02 13:46:11
523249,2022-06-15,GetCreditInfo,2022-06-15 21:17:02
523250,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 01:06:50,2022-04-04 01:06:50,2022-04-04 01:07:04,2022-04-04 01:09:15,2022-04-04 01:09:32,2022-04-04 01:09:32,2022-04-04 01:09:33,2022-04-04 01:09:35,2022-04-04 01:09:36,2022-04-04 01:09:44"
523251,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 09:45:58,2022-03-11 09:46:36,2022-03-11 09:46:39,2022-03-11 09:46:39"
523251,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 11:22:58,2022-06-15 11:25:43"
523255,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-17 21:02:02,2022-05-17 21:02:09,2022-05-17 21:02:10,2022-05-17 21:03:33"
523255,2022-06-12,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 21:18:42,2022-06-12 21:23:41,2022-06-12 21:23:58,2022-06-12 21:24:56,2022-06-12 21:25:19,2022-06-12 21:25:23,2022-06-12 21:25:23,2022-06-12 21:25:37,2022-06-12 21:26:51,2022-06-12 21:26:55,2022-06-12 21:28:04,2022-06-12 21:29:41"
523255,2022-06-12,OpenApp,2022-06-12 21:50:27
523256,2022-03-21,"GetCreditInfo,UseLoanManage","2022-03-21 15:22:36,2022-03-21 15:22:37"
523256,2022-03-23,OpenApp,2022-03-23 08:19:36
523257,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 15:59:44,2022-03-04 15:59:51,2022-03-04 15:59:55,2022-03-04 15:59:55,2022-03-04 16:00:34"
523257,2022-03-04,"OpenApp,Login","2022-03-04 16:36:38,2022-03-04 16:36:42"
523257,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-04 18:26:03,2022-03-04 18:26:09,2022-03-04 18:26:13,2022-03-04 18:26:13,2022-03-04 18:26:44"
523257,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 18:59:33,2022-03-04 18:59:37,2022-03-04 19:03:09,2022-03-04 19:03:09,2022-03-04 19:03:31,2022-03-04 19:06:59"
523257,2022-03-04,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-04 22:19:38,2022-03-04 22:22:27,2022-03-04 22:23:57,2022-03-04 22:23:57"
523257,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 22:48:20,2022-03-04 22:48:25,2022-03-04 22:48:28,2022-03-04 22:48:28"
523257,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-05 08:34:33,2022-03-05 08:34:37,2022-03-05 08:34:45,2022-03-05 08:34:45"
523257,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-05 11:57:32,2022-03-05 11:57:37,2022-03-05 11:57:42,2022-03-05 12:01:34,2022-03-05 12:01:35,2022-03-05 12:01:47,2022-03-05 12:01:58"
523258,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-06 18:50:04,2022-03-06 18:50:05,2022-03-06 18:50:06,2022-03-06 18:50:28"
523258,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:41:54,2022-03-21 12:42:01,2022-03-21 12:42:01,2022-03-21 12:42:31,2022-03-21 12:46:22"
523258,2022-03-21,OpenApp,2022-03-21 15:18:40
523258,2022-03-21,"GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-21 18:05:43,2022-03-21 18:05:58,2022-03-21 18:06:21,2022-03-21 18:06:22"
523258,2022-03-28,OpenApp,2022-03-28 13:26:58
523258,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:40:53,2022-04-07 11:40:55,2022-04-07 11:40:55,2022-04-07 11:41:09,2022-04-07 11:41:40,2022-04-07 11:42:42"
523258,2022-04-08,OpenApp,2022-04-08 17:19:27
523258,2022-04-09,"OpenApp,ViewLoanApplyIntro","2022-04-09 10:45:29,2022-04-09 10:45:31"
523258,2022-04-11,"OpenApp,ViewLoanApplyIntro","2022-04-11 20:32:40,2022-04-11 20:32:44"
523258,2022-04-22,OpenApp,2022-04-22 19:46:25
523258,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 11:57:14,2022-04-30 11:57:19,2022-04-30 11:57:19,2022-04-30 11:58:04,2022-04-30 11:59:00"
523258,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 16:19:14,2022-05-01 16:19:49,2022-05-01 16:19:50"
523258,2022-05-14,"OpenApp,ViewLoanApplyIntro","2022-05-14 10:30:08,2022-05-14 10:30:09"
523258,2022-05-19,OpenApp,2022-05-19 11:22:27
523258,2022-05-28,"OpenApp,ViewLoanApplyIntro","2022-05-28 10:14:51,2022-05-28 10:14:53"
523258,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 17:17:09,2022-05-31 17:17:23,2022-05-31 17:17:23"
523258,2022-06-16,OpenApp,2022-06-16 18:21:05
523259,2022-03-22,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:36:13,2022-03-22 15:37:42,2022-03-22 15:37:46,2022-03-22 15:37:54,2022-03-22 15:37:54,2022-03-22 15:38:04,2022-03-22 15:38:04,2022-03-22 15:38:51,2022-03-22 15:43:01"
523259,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 16:40:57,2022-04-14 16:41:01,2022-04-14 16:41:05,2022-04-14 16:41:05,2022-04-14 16:41:14,2022-04-14 16:41:15,2022-04-14 16:41:55,2022-04-14 16:42:13,2022-04-14 16:43:21,2022-04-14 16:44:50,2022-04-14 16:44:50,2022-04-14 16:45:02,2022-04-14 16:59:24,2022-04-14 16:59:32,2022-04-14 16:59:36,2022-04-14 16:59:36,2022-04-14 16:59:40,2022-04-14 16:59:47,2022-04-14 16:59:53,2022-04-14 17:00:21,2022-04-14 17:02:08,2022-04-14 17:07:03,2022-04-14 17:07:07,2022-04-14 17:07:12,2022-04-14 17:07:12"
523259,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 11:38:06,2022-05-12 11:38:11,2022-05-12 11:38:15,2022-05-12 11:38:15,2022-05-12 11:38:40,2022-05-12 11:40:41,2022-05-12 11:45:57,2022-05-12 11:46:01,2022-05-12 11:46:11,2022-05-12 11:46:12"
523259,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 12:04:17,2022-05-12 12:04:26,2022-05-12 12:04:38,2022-05-12 12:04:38,2022-05-12 12:12:10,2022-05-12 12:12:15,2022-05-12 12:12:18,2022-05-12 12:12:18"
523259,2022-05-13,"OpenApp,Login","2022-05-13 18:20:14,2022-05-13 18:20:18"
523259,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 21:35:32,2022-05-13 21:35:36,2022-05-13 21:35:46,2022-05-13 21:35:46,2022-05-13 21:36:08,2022-05-13 21:38:43,2022-05-13 21:40:05,2022-05-13 21:40:05"
523259,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 22:59:29,2022-05-16 22:59:34,2022-05-16 22:59:36,2022-05-16 22:59:36,2022-05-16 22:59:56,2022-05-16 23:02:32"
523259,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 00:06:43,2022-05-17 00:06:47,2022-05-17 00:06:49,2022-05-17 00:06:49,2022-05-17 00:06:56,2022-05-17 00:13:32,2022-05-17 00:13:32,2022-05-17 00:13:39,2022-05-17 00:14:06,2022-05-17 00:18:06"
523259,2022-05-17,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-17 09:58:56,2022-05-17 09:59:00,2022-05-17 09:59:02,2022-05-17 09:59:17"
523259,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 11:28:36,2022-05-17 11:28:40,2022-05-17 11:28:59,2022-05-17 11:28:59"
523259,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-17 18:41:35,2022-05-17 18:41:39,2022-05-17 18:41:44,2022-05-17 18:41:44,2022-05-17 18:41:50"
523259,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-18 19:08:05,2022-05-18 19:08:09,2022-05-18 19:08:11,2022-05-18 19:08:11,2022-05-18 19:08:33,2022-05-18 19:10:45,2022-05-18 19:15:26"
523259,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 19:59:23,2022-05-18 19:59:27,2022-05-18 19:59:29,2022-05-18 19:59:29,2022-05-18 20:00:43,2022-05-18 20:00:47,2022-05-18 20:00:49,2022-05-18 20:00:49"
523259,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:41:44,2022-05-27 10:41:49,2022-05-27 10:41:52,2022-05-27 10:41:53,2022-05-27 10:42:24,2022-05-27 10:43:36"
523259,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 18:28:20,2022-05-31 18:28:24,2022-05-31 18:28:27,2022-05-31 18:28:28,2022-05-31 18:28:48,2022-05-31 18:29:47"
523259,2022-06-06,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 22:57:31,2022-06-06 22:57:38,2022-06-06 22:58:48,2022-06-06 23:01:41,2022-06-06 23:01:41,2022-06-06 23:01:44,2022-06-06 23:01:44,2022-06-06 23:02:09,2022-06-06 23:04:37"
523260,2022-04-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-04 14:14:08,2022-04-04 14:25:45,2022-04-04 14:32:22"
523260,2022-04-04,"Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-04 15:15:08,2022-04-04 15:15:21,2022-04-04 15:15:21,2022-04-04 15:29:03"
523260,2022-04-28,"OpenApp,GetCreditInfo,Login","2022-04-28 12:04:51,2022-04-28 12:04:55,2022-04-28 12:04:55"
523260,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro","2022-05-04 10:22:46,2022-05-04 10:22:50,2022-05-04 10:22:51"
523260,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-04 11:59:30,2022-05-04 11:59:35,2022-05-04 11:59:39,2022-05-04 11:59:42,2022-05-04 12:00:35"
523260,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 12:57:41,2022-05-04 12:57:46,2022-05-04 13:00:32,2022-05-04 13:00:32,2022-05-04 13:05:16,2022-05-04 13:05:22,2022-05-04 13:05:28,2022-05-04 13:05:28,2022-05-04 13:05:50,2022-05-04 13:07:50,2022-05-04 13:21:27,2022-05-04 13:21:33,2022-05-04 13:21:37,2022-05-04 13:21:37,2022-05-04 13:31:07,2022-05-04 13:31:11,2022-05-04 13:31:15,2022-05-04 13:31:15"
523260,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-05 17:09:57,2022-05-05 17:10:02,2022-05-05 17:10:07,2022-05-05 17:10:08,2022-05-05 17:10:50,2022-05-05 17:10:50"
523260,2022-05-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:57:08,2022-05-13 16:57:12,2022-05-13 16:57:37,2022-05-13 16:59:55,2022-05-13 17:01:32,2022-05-13 17:01:32,2022-05-13 17:01:59,2022-05-13 17:04:06"
523260,2022-05-13,"OpenApp,Login,EndLoanApply","2022-05-13 18:23:25,2022-05-13 18:23:29,2022-05-13 18:23:29"
523260,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 18:56:19,2022-05-13 18:56:23,2022-05-13 18:56:30,2022-05-13 18:56:31"
523260,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 20:09:24,2022-05-13 20:09:28,2022-05-13 20:09:31,2022-05-13 20:09:31"
523260,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:45:05,2022-05-16 08:45:09,2022-05-16 08:45:17,2022-05-16 08:45:47,2022-05-16 08:46:32,2022-05-16 08:46:32,2022-05-16 08:47:02,2022-05-16 08:48:37"
523260,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 08:33:23,2022-05-17 08:33:27,2022-05-17 08:33:37,2022-05-17 08:34:16,2022-05-17 08:34:16,2022-05-17 08:34:46,2022-05-17 08:36:17"
523260,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-05-17 10:02:46,2022-05-17 10:02:49,2022-05-17 10:02:50,2022-05-17 10:02:57"
523260,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 12:17:25,2022-05-20 12:17:29,2022-05-20 12:17:33,2022-05-20 12:17:39"
523260,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:18:52,2022-05-20 14:18:58,2022-05-20 14:19:01,2022-05-20 14:19:02,2022-05-20 14:19:30,2022-05-20 14:21:06"
523260,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 09:56:16,2022-05-24 09:56:21,2022-05-24 09:56:24,2022-05-24 09:56:24,2022-05-24 09:56:53"
523260,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 10:14:03,2022-05-24 10:14:08,2022-05-24 10:14:13,2022-05-24 10:14:13"
523260,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:52:52,2022-05-25 12:52:56,2022-05-25 12:53:02,2022-05-25 12:53:02,2022-05-25 12:53:20,2022-05-25 12:55:37"
523260,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 14:47:04,2022-05-25 14:47:08,2022-05-25 14:47:16"
523260,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 10:19:27,2022-06-02 10:19:33,2022-06-02 10:19:38,2022-06-02 10:19:38,2022-06-02 10:19:58"
523260,2022-06-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:21:20,2022-06-13 11:21:24,2022-06-13 11:21:26,2022-06-13 11:26:54,2022-06-13 11:26:58,2022-06-13 11:27:03,2022-06-13 11:27:03,2022-06-13 11:27:37,2022-06-13 11:29:16"
523260,2022-06-13,"OpenApp,Login","2022-06-13 13:15:41,2022-06-13 13:15:49"
523260,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 15:01:25,2022-06-14 15:01:29,2022-06-14 15:01:32"
523260,2022-06-14,OpenApp,2022-06-14 16:09:03
523260,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 15:08:12,2022-06-24 15:08:16,2022-06-24 15:08:23,2022-06-24 15:08:23,2022-06-24 15:08:48"
523261,2022-04-02,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 18:29:40,2022-04-02 18:30:04,2022-04-02 18:30:04,2022-04-02 18:31:01,2022-04-02 18:31:50,2022-04-02 18:31:51,2022-04-02 18:39:23,2022-04-02 18:39:31,2022-04-02 18:39:43,2022-04-02 18:39:43"
523261,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 08:14:21,2022-04-03 08:14:29,2022-04-03 08:14:44,2022-04-03 08:14:44,2022-04-03 08:15:33,2022-04-03 08:17:41"
523261,2022-04-15,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 19:56:25,2022-04-15 19:57:16,2022-04-15 19:57:23,2022-04-15 19:57:33,2022-04-15 19:57:39,2022-04-15 19:57:40,2022-04-15 19:58:19,2022-04-15 19:59:28"
523261,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 21:19:33,2022-04-15 21:19:41,2022-04-15 21:19:56,2022-04-15 21:19:56,2022-04-15 21:20:07,2022-04-15 21:20:53"
523261,2022-04-16,"OpenApp,Login","2022-04-16 10:04:06,2022-04-16 10:04:17"
523261,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-17 13:49:57,2022-04-17 13:50:09,2022-04-17 13:50:21,2022-04-17 13:50:22"
523261,2022-04-21,GetCreditInfo,2022-04-21 18:25:02
523261,2022-04-26,"OpenApp,Login","2022-04-26 22:01:25,2022-04-26 22:01:34"
523261,2022-05-13,OpenApp,2022-05-13 11:52:55
523261,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 22:24:25,2022-05-13 22:24:37,2022-05-13 22:24:51"
523263,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 08:30:01,2022-04-21 08:30:01,2022-04-21 08:30:22,2022-04-21 08:34:24"
523263,2022-05-08,OpenApp,2022-05-08 14:25:25
523263,2022-05-20,OpenApp,2022-05-20 16:02:25
523264,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-03 16:50:48,2022-03-03 16:50:48,2022-03-03 16:51:23,2022-03-03 16:53:22,2022-03-03 16:53:40,2022-03-03 16:53:50,2022-03-03 16:53:51,2022-03-03 16:54:19"
523264,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:29:09,2022-03-16 16:29:14,2022-03-16 16:29:14,2022-03-16 16:29:41,2022-03-16 16:31:27"
523264,2022-04-03,OpenApp,2022-04-03 12:02:38
523265,2022-04-23,GetCreditInfo,2022-04-23 11:45:52
523266,2022-04-21,"Login,GetCreditInfo","2022-04-21 20:11:53,2022-04-21 20:11:56"
523267,2022-03-06,OpenApp,2022-03-06 04:26:49
523267,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-17 00:24:47,2022-03-17 00:24:55,2022-03-17 00:25:12,2022-03-17 00:25:12,2022-03-17 00:25:21"
523267,2022-04-07,OpenApp,2022-04-07 11:51:27
523267,2022-04-14,OpenApp,2022-04-14 20:20:39
523267,2022-04-15,OpenApp,2022-04-15 22:48:17
523267,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-21 20:25:23,2022-04-21 20:25:32,2022-04-21 20:25:34,2022-04-21 20:25:39,2022-04-21 20:31:17,2022-04-21 20:32:23,2022-04-21 20:32:23,2022-04-21 20:33:05,2022-04-21 20:35:31,2022-04-21 20:37:54,2022-04-21 20:38:01,2022-04-21 20:38:01"
523267,2022-05-01,OpenApp,2022-05-01 19:33:56
523267,2022-05-08,OpenApp,2022-05-08 19:58:26
523267,2022-05-16,OpenApp,2022-05-16 20:43:30
523267,2022-05-25,OpenApp,2022-05-25 16:13:35
523267,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo","2022-06-02 10:09:53,2022-06-02 10:10:03,2022-06-02 10:11:47,2022-06-02 10:12:17,2022-06-02 10:12:17,2022-06-02 10:14:21,2022-06-02 10:16:33,2022-06-02 10:16:43,2022-06-02 10:17:29"
523267,2022-06-07,OpenApp,2022-06-07 10:45:29
523267,2022-06-15,"OpenApp,OpenApp","2022-06-15 20:37:59,2022-06-15 20:52:30"
523267,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 10:00:18,2022-06-20 10:00:38,2022-06-20 10:00:40"
523267,2022-06-24,OpenApp,2022-06-24 17:21:56
523268,2022-03-12,"GetCreditInfo,GetCreditInfo","2022-03-12 02:37:59,2022-03-12 02:38:09"
523269,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 07:13:04,2022-04-05 07:13:11,2022-04-05 07:13:23,2022-04-05 07:13:40,2022-04-05 07:13:41,2022-04-05 07:14:25,2022-04-05 07:15:27"
523270,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 09:57:58,2022-03-30 09:58:04,2022-03-30 09:58:10,2022-03-30 09:58:11,2022-03-30 09:58:37"
523270,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:14:17,2022-03-31 09:14:24,2022-03-31 09:14:29,2022-03-31 09:14:29,2022-03-31 09:15:05,2022-03-31 09:16:15"
523270,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 15:47:46,2022-04-06 15:47:52,2022-04-06 15:47:59,2022-04-06 15:47:59,2022-04-06 15:48:32"
523270,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 20:12:16,2022-04-19 20:12:22,2022-04-19 20:12:22,2022-04-19 20:12:29"
523270,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:11:44,2022-04-21 12:11:53,2022-04-21 12:11:53"
523270,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 19:16:57,2022-04-25 19:17:12,2022-04-25 19:17:12,2022-04-25 19:17:27"
523270,2022-04-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 13:52:53,2022-04-30 13:52:59,2022-04-30 13:53:05,2022-04-30 13:53:11,2022-04-30 13:53:12,2022-04-30 13:53:35,2022-04-30 13:54:33"
523270,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:26:34,2022-05-09 14:26:40,2022-05-09 14:26:44,2022-05-09 14:26:45,2022-05-09 14:26:48,2022-05-09 14:26:56,2022-05-09 14:26:56,2022-05-09 14:27:18,2022-05-09 14:29:08"
523270,2022-05-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 17:05:38,2022-05-14 17:05:45,2022-05-14 17:05:52,2022-05-14 17:06:00,2022-05-14 17:06:00,2022-05-14 17:06:28,2022-05-14 17:07:19"
523270,2022-05-20,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-20 19:21:22,2022-05-20 19:21:29,2022-05-20 19:22:20,2022-05-20 19:22:21,2022-05-20 19:22:26,2022-05-20 19:22:28"
523270,2022-05-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:10:35,2022-05-27 15:10:43,2022-05-27 15:10:51,2022-05-27 15:10:54,2022-05-27 15:10:54,2022-05-27 15:11:23,2022-05-27 15:14:26"
523270,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:04:21,2022-06-02 11:04:27,2022-06-02 11:04:38,2022-06-02 11:04:38,2022-06-02 11:05:02,2022-06-02 11:06:15"
523270,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 22:18:04,2022-06-25 22:18:11,2022-06-25 22:18:17,2022-06-25 22:18:17,2022-06-25 22:18:42,2022-06-25 22:19:55"
523271,2022-05-02,GetCreditInfo,2022-05-02 21:39:03
523271,2022-05-03,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 16:20:41,2022-05-03 16:21:30,2022-05-03 16:24:26"
523271,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-04 15:12:39,2022-05-04 15:12:42,2022-05-04 15:12:44,2022-05-04 15:14:03,2022-05-04 15:14:03,2022-05-04 15:15:02,2022-05-04 15:15:13"
523271,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 13:02:15,2022-05-09 13:02:20,2022-05-09 13:05:10"
523271,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:18:09,2022-05-10 12:18:13,2022-05-10 12:18:14"
523271,2022-05-13,"OpenApp,Login","2022-05-13 17:37:35,2022-05-13 17:37:40"
