user_id,date,events,timestamp
121668,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-02 22:44:00,2022-05-02 22:44:04,2022-05-02 22:44:08,2022-05-02 22:44:08,2022-05-02 22:44:35,2022-05-02 22:45:51,2022-05-02 22:45:51,2022-05-02 22:51:52,2022-05-02 22:51:52,2022-05-02 22:52:00,2022-05-02 22:52:00,2022-05-02 22:52:22,2022-05-02 22:52:27,2022-05-02 22:52:33,2022-05-02 22:52:33,2022-05-02 22:53:11,2022-05-02 23:06:28,2022-05-02 23:06:33,2022-05-02 23:06:41,2022-05-02 23:07:01,2022-05-02 23:07:12,2022-05-02 23:07:16,2022-05-02 23:07:20,2022-05-02 23:07:20,2022-05-02 23:07:31,2022-05-02 23:07:31,2022-05-02 23:07:41,2022-05-02 23:11:06,2022-05-02 23:21:33,2022-05-02 23:21:35,2022-05-02 23:21:35,2022-05-02 23:23:01,2022-05-02 23:23:06,2022-05-02 23:23:08,2022-05-02 23:23:08,2022-05-02 23:26:03,2022-05-02 23:26:09,2022-05-02 23:26:15,2022-05-02 23:26:15,2022-05-02 23:26:46,2022-05-02 23:26:46,2022-05-02 23:26:57,2022-05-02 23:27:01,2022-05-02 23:27:05,2022-05-02 23:27:05,2022-05-02 23:38:59,2022-05-02 23:39:10,2022-05-02 23:39:14,2022-05-02 23:39:14,2022-05-02 23:41:05,2022-05-02 23:41:09,2022-05-02 23:41:11,2022-05-02 23:41:11,2022-05-02 23:52:19,2022-05-02 23:52:30,2022-05-02 23:52:39,2022-05-02 23:52:43,2022-05-02 23:53:04,2022-05-02 23:53:12,2022-05-02 23:55:48,2022-05-02 23:55:48,2022-05-02 23:55:53,2022-05-02 23:55:53,2022-05-02 23:57:42,2022-05-03 00:04:15,2022-05-03 00:04:15,2022-05-03 00:04:21,2022-05-03 00:04:21,2022-05-03 00:04:25"
121668,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-03 04:02:06,2022-05-03 04:02:12,2022-05-03 04:02:17,2022-05-03 04:02:17"
121668,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 04:44:39,2022-05-03 04:44:44,2022-05-03 04:44:48,2022-05-03 04:44:48,2022-05-03 04:45:34,2022-05-03 04:49:11,2022-05-03 04:49:11,2022-05-03 04:50:25,2022-05-03 04:50:25,2022-05-03 04:50:42,2022-05-03 04:51:11,2022-05-03 04:51:16,2022-05-03 04:51:16,2022-05-03 04:51:24,2022-05-03 04:51:31,2022-05-03 04:51:35,2022-05-03 04:51:35,2022-05-03 04:51:59,2022-05-03 04:51:59,2022-05-03 04:52:23,2022-05-03 04:52:23,2022-05-03 04:53:19,2022-05-03 04:53:30,2022-05-03 04:53:37,2022-05-03 04:53:38,2022-05-03 04:53:46,2022-05-03 04:54:08,2022-05-03 04:54:29,2022-05-03 04:54:35,2022-05-03 04:54:39,2022-05-03 04:55:05,2022-05-03 04:55:10,2022-05-03 04:56:08,2022-05-03 04:56:19,2022-05-03 04:56:50,2022-05-03 04:57:02,2022-05-03 04:57:09,2022-05-03 04:57:09"
121668,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 07:47:37,2022-05-03 07:47:41,2022-05-03 07:47:43,2022-05-03 07:47:43,2022-05-03 07:49:45,2022-05-03 07:49:49,2022-05-03 07:49:54,2022-05-03 07:49:55,2022-05-03 07:50:32,2022-05-03 07:50:37,2022-05-03 07:50:41,2022-05-03 07:50:41,2022-05-03 07:50:45,2022-05-03 07:50:45"
121668,2022-05-03,"OpenApp,Login,SignUp,StartLoanApply,EndLoanApply","2022-05-03 09:59:59,2022-05-03 10:00:03,2022-05-03 10:01:24,2022-05-03 10:01:34,2022-05-03 10:01:34"
121668,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-03 14:21:48,2022-05-03 14:21:52,2022-05-03 14:21:59,2022-05-03 14:22:00,2022-05-03 14:22:04,2022-05-03 14:22:04,2022-05-03 14:32:37,2022-05-03 14:35:43,2022-05-03 14:35:48,2022-05-03 14:35:48,2022-05-03 14:38:53,2022-05-03 14:38:57"
121668,2022-05-03,OpenApp,2022-05-03 14:56:17
121668,2022-05-03,"Login,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 15:37:40,2022-05-03 15:38:40,2022-05-03 15:39:17,2022-05-03 15:39:39,2022-05-03 15:39:43,2022-05-03 15:39:43"
121668,2022-05-03,"OpenApp,SignUp,StartLoanApply,EndLoanApply","2022-05-03 18:26:46,2022-05-03 18:27:37,2022-05-03 18:27:46,2022-05-03 18:27:46"
121668,2022-05-03,"OpenApp,Login","2022-05-03 18:47:03,2022-05-03 18:47:10"
121668,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 19:02:29,2022-05-03 19:02:33,2022-05-03 19:02:39,2022-05-03 19:02:39"
121668,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 20:09:52,2022-05-03 20:09:57,2022-05-03 20:10:02,2022-05-03 20:10:03"
121668,2022-05-04,"OpenApp,Login","2022-05-04 10:14:34,2022-05-04 10:14:41"
121668,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 09:37:16,2022-05-05 09:37:20,2022-05-05 09:37:24,2022-05-05 09:37:25,2022-05-05 09:38:08,2022-05-05 09:38:22,2022-05-05 09:39:23,2022-05-05 09:41:40"
121668,2022-05-27,OpenApp,2022-05-27 10:52:04
121668,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:52:42,2022-06-10 12:52:49,2022-06-10 12:52:55,2022-06-10 12:52:55,2022-06-10 12:53:22,2022-06-10 12:54:21"
121668,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 08:12:45,2022-06-24 08:12:50,2022-06-24 08:12:51,2022-06-24 08:12:56,2022-06-24 08:12:56,2022-06-24 08:13:59,2022-06-24 08:14:23"
121670,2022-04-09,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-09 18:16:05,2022-04-09 18:16:24,2022-04-09 18:18:09,2022-04-09 18:24:09,2022-04-09 18:24:22,2022-04-09 18:24:26,2022-04-09 18:24:26"
121670,2022-04-09,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-09 21:41:33,2022-04-09 21:41:43,2022-04-09 21:41:44,2022-04-09 21:44:09,2022-04-09 21:44:14,2022-04-09 21:44:14,2022-04-09 21:47:12,2022-04-09 21:47:17,2022-04-09 21:47:18"
121670,2022-04-10,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 02:08:08,2022-04-10 02:09:22,2022-04-10 02:09:30,2022-04-10 02:09:30,2022-04-10 02:10:25,2022-04-10 02:10:25,2022-04-10 02:10:28,2022-04-10 02:10:28,2022-04-10 02:10:44,2022-04-10 02:12:19"
121670,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 04:36:15,2022-04-16 04:36:27,2022-04-16 04:36:28,2022-04-16 04:36:44,2022-04-16 04:36:45,2022-04-16 04:36:56,2022-04-16 04:36:56,2022-04-16 04:37:15,2022-04-16 04:38:44"
121670,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:45:15,2022-05-16 14:45:36,2022-05-16 14:45:37,2022-05-16 14:45:46,2022-05-16 14:45:46,2022-05-16 14:48:17,2022-05-16 14:48:26,2022-05-16 14:48:26,2022-05-16 14:48:31,2022-05-16 14:48:32,2022-05-16 14:48:49,2022-05-16 14:50:19"
121670,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 19:40:18,2022-05-20 19:40:27,2022-05-20 19:40:27,2022-05-20 19:40:40,2022-05-20 19:42:13,2022-05-20 19:51:58,2022-05-20 19:52:04,2022-05-20 19:52:05,2022-05-20 19:52:09,2022-05-20 19:52:10,2022-05-20 19:52:14,2022-05-20 19:52:39,2022-05-20 19:52:45,2022-05-20 19:52:46,2022-05-20 19:52:48,2022-05-20 19:53:04,2022-05-20 19:54:33,2022-05-20 19:54:36,2022-05-20 19:54:48,2022-05-20 19:56:18"
121671,2022-06-26,GetCreditInfo,2022-06-26 22:52:38
121671,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-27 07:50:58,2022-06-27 07:50:59,2022-06-27 07:51:02,2022-06-27 07:51:02,2022-06-27 07:51:24,2022-06-27 07:53:16,2022-06-27 07:53:33,2022-06-27 07:54:16,2022-06-27 07:56:01,2022-06-27 07:56:02,2022-06-27 07:56:10,2022-06-27 07:56:10"
121676,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-28 14:31:19,2022-04-28 14:31:19,2022-04-28 14:31:25,2022-04-28 14:34:57,2022-04-28 14:34:58"
121676,2022-04-28,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:53:21,2022-04-28 14:53:21,2022-04-28 14:53:25,2022-04-28 14:53:26,2022-04-28 14:54:43,2022-04-28 14:54:44,2022-04-28 14:54:47,2022-04-28 14:54:48,2022-04-28 14:58:13,2022-04-28 14:58:13,2022-04-28 15:00:33,2022-04-28 15:00:33,2022-04-28 15:02:22,2022-04-28 15:02:22,2022-04-28 15:02:29,2022-04-28 15:02:35,2022-04-28 15:02:35,2022-04-28 15:07:13,2022-04-28 15:15:46"
121676,2022-04-28,OpenApp,2022-04-28 22:46:18
121676,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 00:56:57,2022-04-29 00:57:27,2022-04-29 00:57:28"
121676,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 08:16:30,2022-04-29 08:16:45,2022-04-29 08:16:45,2022-04-29 08:17:07"
121676,2022-04-29,EndLoanApply,2022-04-29 09:03:29
121676,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 11:42:41,2022-04-29 11:42:51,2022-04-29 11:42:52"
121676,2022-04-29,"ViewLoanApplyIntro,EndLoanApply","2022-04-29 12:45:04,2022-04-29 12:45:12"
121676,2022-04-29,"OpenApp,EndLoanApply","2022-04-29 14:35:32,2022-04-29 14:35:46"
121676,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 14:53:08,2022-04-29 14:53:13,2022-04-29 14:53:14"
121676,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-29 17:10:02,2022-04-29 17:10:07,2022-04-29 17:10:08,2022-04-29 17:10:27,2022-04-29 17:10:28,2022-04-29 17:10:35,2022-04-29 17:10:39,2022-04-29 17:10:39,2022-04-29 17:11:29,2022-04-29 17:11:29,2022-04-29 17:11:55"
121676,2022-04-29,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-29 17:26:59,2022-04-29 17:26:59,2022-04-29 17:27:00,2022-04-29 17:39:09,2022-04-29 17:39:10"
121676,2022-04-29,"OpenApp,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-29 18:42:03,2022-04-29 18:42:15,2022-04-29 18:42:27,2022-04-29 18:42:28"
121676,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 22:36:26,2022-04-29 22:36:36,2022-04-29 22:36:37"
121676,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 11:03:58,2022-04-30 11:04:04,2022-04-30 11:04:04"
121676,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 15:59:45,2022-05-01 16:00:00,2022-05-01 16:00:01"
121676,2022-05-02,"OpenApp,GetCreditInfo","2022-05-02 11:02:55,2022-05-02 11:02:57"
121676,2022-05-02,"UseLoanManage,OpenApp,UseLoanManage,ViewLoanApplyIntro","2022-05-02 12:31:09,2022-05-02 12:31:44,2022-05-02 12:31:51,2022-05-02 12:31:53"
121676,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-02 20:48:05,2022-05-02 20:48:13,2022-05-02 20:48:14,2022-05-02 20:48:14,2022-05-02 20:48:15,2022-05-02 20:48:15,2022-05-02 20:48:16"
121676,2022-05-02,"GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 22:54:30,2022-05-02 23:04:00,2022-05-02 23:04:10,2022-05-02 23:04:10,2022-05-02 23:04:44"
121676,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-08 19:33:03,2022-05-08 19:33:25,2022-05-08 19:33:28"
121676,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,UseLoanManage,OpenApp,GetCreditInfo,OpenApp,UseLoanManage","2022-05-10 18:13:38,2022-05-10 18:13:59,2022-05-10 18:14:02,2022-05-10 18:21:02,2022-05-10 18:31:34,2022-05-10 18:32:05,2022-05-14 18:44:37,2022-05-14 18:44:49,2022-05-14 18:45:22,2022-05-14 18:45:26"
121676,2022-05-19,"OpenApp,GetCreditInfo","2022-05-19 11:09:26,2022-05-19 11:09:33"
121676,2022-05-31,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:02:01,2022-05-31 09:03:21,2022-05-31 09:03:48,2022-05-31 09:04:12,2022-05-31 09:07:19,2022-05-31 09:11:21,2022-05-31 09:12:42,2022-05-31 09:15:53"
121676,2022-05-31,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-31 10:51:18,2022-05-31 10:54:32,2022-05-31 10:54:35"
121676,2022-06-03,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-03 12:57:02,2022-06-03 12:57:03,2022-06-03 12:57:08"
121676,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage","2022-06-08 16:28:19,2022-06-08 16:28:32,2022-06-08 16:29:57,2022-06-08 16:44:55,2022-06-08 16:45:05"
121676,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-15 15:29:47,2022-06-15 15:29:48,2022-06-15 15:30:02,2022-06-15 15:30:04,2022-06-15 15:31:45,2022-06-15 15:36:51,2022-06-15 15:36:52"
121676,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 11:21:12,2022-06-23 11:21:15"
121678,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 13:36:40,2022-03-11 13:36:48,2022-03-11 13:36:48,2022-03-11 13:37:10,2022-03-11 13:39:55"
121679,2022-06-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-06-13 18:42:58,2022-06-13 18:43:44,2022-06-13 18:47:50,2022-06-13 18:49:01"
121681,2022-04-01,GetCreditInfo,2022-04-01 06:55:37
121683,2022-06-26,CompleteIDCertification,2022-06-26 22:09:20
121685,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 00:36:53,2022-06-20 00:36:53,2022-06-20 00:37:39,2022-06-20 00:40:00,2022-06-20 00:40:35,2022-06-20 00:40:35"
121686,2022-04-22,OpenApp,2022-04-22 01:49:35
121686,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-12 11:06:47,2022-05-12 11:06:52,2022-05-12 11:07:16,2022-05-12 11:07:48,2022-05-12 11:07:48,2022-05-12 11:08:21,2022-05-12 11:15:21,2022-05-12 11:17:18"
121686,2022-05-25,OpenApp,2022-05-25 18:48:49
121686,2022-05-28,"OpenApp,Login","2022-05-28 10:40:41,2022-05-28 10:40:48"
121686,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 20:10:16,2022-06-20 20:10:20,2022-06-20 20:10:29,2022-06-20 20:10:32,2022-06-20 20:11:01,2022-06-20 20:17:02,2022-06-20 20:17:55,2022-06-20 20:17:55,2022-06-20 20:18:17,2022-06-20 20:21:33"
121687,2022-03-31,GetCreditInfo,2022-03-31 11:57:08
121689,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:51:20,2022-03-01 10:51:26,2022-03-01 10:51:29,2022-03-01 10:51:29,2022-03-01 10:51:50,2022-03-01 10:55:24"
121689,2022-03-07,OpenApp,2022-03-07 20:47:52
121689,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:24:21,2022-03-08 10:24:55,2022-03-08 10:25:00,2022-03-08 10:25:08,2022-03-08 10:26:50,2022-03-08 10:26:50,2022-03-08 10:27:11,2022-03-08 10:29:57"
121689,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-16 15:57:31,2022-03-16 15:57:42,2022-03-16 15:59:06,2022-03-16 15:59:33,2022-03-16 15:59:33"
121689,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-16 15:21:00,2022-04-16 15:21:06,2022-04-16 15:21:11,2022-04-16 15:21:11,2022-04-16 15:21:32,2022-04-16 15:24:29,2022-04-16 15:24:44,2022-04-16 15:24:46,2022-04-16 15:25:33,2022-04-16 15:25:33,2022-04-16 15:25:34,2022-04-16 15:25:45,2022-04-16 15:25:59"
121689,2022-04-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 16:37:22,2022-04-17 16:37:28,2022-04-17 16:37:31,2022-04-17 16:37:31,2022-04-17 16:41:59,2022-04-17 16:41:59,2022-04-17 16:42:21,2022-04-17 16:43:06,2022-04-17 16:43:06,2022-04-17 16:43:14,2022-04-17 16:43:20,2022-04-17 16:43:20,2022-04-17 16:43:23,2022-04-17 16:43:27,2022-04-17 16:43:27,2022-04-17 16:43:46,2022-04-17 16:44:19,2022-04-17 16:47:14"
121689,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-18 11:43:55,2022-04-18 11:44:01,2022-04-18 11:44:04,2022-04-18 11:44:04,2022-04-18 11:47:16"
121689,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:16:58,2022-04-19 12:17:03,2022-04-19 12:17:09,2022-04-19 12:17:51,2022-04-19 12:17:51,2022-04-19 12:21:05,2022-04-19 12:21:05,2022-04-19 12:21:24,2022-04-19 12:24:00"
121689,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-19 15:19:03,2022-04-19 15:19:10,2022-04-19 15:19:13,2022-04-19 15:19:13,2022-04-19 15:19:14"
121689,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 19:14:32,2022-04-20 19:14:43,2022-04-20 19:14:45,2022-04-20 19:14:46"
121689,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 18:28:36,2022-04-21 18:28:42,2022-04-21 18:28:45,2022-04-21 18:28:46"
121689,2022-04-22,OpenApp,2022-04-22 11:11:34
121689,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 13:10:13,2022-04-22 13:10:22,2022-04-22 13:10:27,2022-04-22 13:10:28,2022-04-22 13:14:54"
121689,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 19:41:23,2022-04-22 19:41:28,2022-04-22 19:41:32"
121689,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 13:59:37,2022-04-25 13:59:43,2022-04-25 13:59:48,2022-04-25 13:59:48,2022-04-25 13:59:50,2022-04-25 14:00:55,2022-04-25 14:00:55,2022-04-25 14:01:23,2022-04-25 14:02:20,2022-04-25 14:03:36,2022-04-25 14:03:37,2022-04-25 14:06:05,2022-04-25 14:06:05,2022-04-25 14:17:57,2022-04-25 14:18:03,2022-04-25 14:18:08,2022-04-25 14:18:08"
121689,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 15:40:34,2022-04-25 15:40:39,2022-04-25 15:40:40,2022-04-25 15:40:41"
121689,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 16:13:51,2022-04-25 16:14:00,2022-04-25 16:14:01,2022-04-25 16:14:02"
121689,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 16:35:32,2022-04-25 16:35:38,2022-04-25 16:35:42"
121689,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 17:38:52,2022-04-26 17:39:15,2022-04-26 17:39:18,2022-04-26 17:39:19"
121689,2022-04-30,"OpenApp,Login,GetCreditInfo","2022-04-30 11:11:01,2022-04-30 11:11:13,2022-04-30 11:11:17"
121689,2022-06-24,OpenApp,2022-06-24 17:59:32
121689,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 10:11:35,2022-06-30 10:11:40,2022-06-30 10:15:09,2022-06-30 10:17:42,2022-06-30 10:18:36,2022-06-30 10:18:36,2022-06-30 10:18:59,2022-06-30 10:20:13,2022-06-30 10:20:26"
121692,2022-03-28,"OpenApp,Login,ViewLoanApplyIntro","2022-03-28 15:34:16,2022-03-28 15:34:25,2022-03-28 15:34:26"
121693,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 22:06:49,2022-05-25 22:07:20"
121694,2022-03-03,OpenApp,2022-03-03 18:04:20
121694,2022-03-07,"OpenApp,Login","2022-03-07 10:44:45,2022-03-07 10:44:51"
121694,2022-03-09,OpenApp,2022-03-09 10:38:06
121694,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 15:09:44,2022-03-10 15:09:49,2022-03-10 15:10:08,2022-03-10 15:10:09"
121694,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 16:52:08,2022-03-16 16:52:14,2022-03-16 16:52:15,2022-03-16 16:52:16,2022-03-16 16:54:49,2022-03-16 16:55:07,2022-03-16 16:57:32,2022-03-16 16:57:32,2022-03-16 16:57:39"
121694,2022-03-20,"OpenApp,Login","2022-03-20 20:32:27,2022-03-20 20:32:32"
121694,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-31 18:29:50,2022-03-31 18:29:57,2022-03-31 18:30:00,2022-03-31 18:30:00,2022-03-31 18:30:13"
121694,2022-03-31,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-31 21:31:13,2022-03-31 21:31:19,2022-03-31 21:31:34,2022-03-31 21:31:51"
121694,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 12:10:41,2022-04-03 12:10:47,2022-04-03 12:10:58"
121694,2022-04-05,"OpenApp,OpenApp,Login,UseLoanManage","2022-04-05 17:19:50,2022-04-05 17:19:51,2022-04-05 17:19:56,2022-04-05 17:20:07"
121694,2022-05-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-02 11:58:57,2022-05-02 11:59:02,2022-05-02 11:59:29,2022-05-02 12:00:16"
