user_id,date,events,timestamp
717614,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-02 00:59:55,2022-06-02 01:00:05,2022-06-02 01:00:05,2022-06-02 01:00:54,2022-06-02 01:03:17,2022-06-02 01:03:45,2022-06-02 01:03:45,2022-06-02 01:04:28,2022-06-02 01:06:59,2022-06-02 01:07:53,2022-06-02 01:08:44,2022-06-02 01:11:40,2022-06-02 01:12:21,2022-06-02 01:12:21,2022-06-02 01:13:18,2022-06-02 01:14:00,2022-06-02 01:17:50"
717614,2022-06-21,OpenApp,2022-06-21 09:11:12
717616,2022-04-07,Login,2022-04-07 10:26:55
717616,2022-04-07,"SignUp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 13:56:48,2022-04-07 13:56:54,2022-04-07 13:56:54,2022-04-07 13:56:56,2022-04-07 13:56:56"
717616,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 14:22:24,2022-04-07 14:22:29,2022-04-07 14:22:31,2022-04-07 14:22:31"
717616,2022-04-07,EndLoanApply,2022-04-07 15:07:53
717616,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 15:43:48,2022-04-07 15:43:53,2022-04-07 15:43:56,2022-04-07 15:43:56"
717616,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 12:54:38,2022-04-27 12:54:45,2022-04-27 12:54:48,2022-04-27 12:54:48,2022-04-27 12:55:05,2022-04-27 12:59:25"
717616,2022-04-27,OpenApp,2022-04-27 18:59:03
717617,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,OpenApp,Login,EndLoanApply","2022-06-03 06:50:11,2022-06-03 06:50:25,2022-06-03 06:50:26,2022-06-03 06:51:04,2022-06-03 06:52:34,2022-06-03 06:53:44,2022-06-03 06:55:52,2022-06-03 06:55:56,2022-06-03 06:56:20,2022-06-03 06:56:24,2022-06-03 06:56:30"
717618,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-10 15:16:12,2022-03-10 15:16:20,2022-03-10 15:16:25,2022-03-10 15:16:25,2022-03-10 15:16:35,2022-03-10 15:16:36,2022-03-10 15:16:49,2022-03-10 15:17:48,2022-03-10 15:20:10"
717618,2022-03-10,EndLoanApply,2022-03-10 16:00:11
717618,2022-03-10,"OpenApp,Login","2022-03-10 17:37:16,2022-03-10 17:38:55"
717618,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 18:10:33,2022-03-10 18:10:42,2022-03-10 18:10:49,2022-03-10 18:10:49"
717618,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:31:48,2022-03-11 09:31:58,2022-03-11 09:32:07,2022-03-11 09:32:10,2022-03-11 09:32:16,2022-03-11 09:32:22,2022-03-11 09:32:22,2022-03-11 09:33:51,2022-03-11 09:35:33"
717618,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-28 15:34:50,2022-03-28 15:34:55,2022-03-28 15:34:59,2022-03-28 15:34:59,2022-03-28 15:35:20,2022-03-28 15:37:05,2022-03-28 15:37:44,2022-03-28 15:37:44,2022-03-28 15:37:49"
717618,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:13:24,2022-04-04 12:13:29,2022-04-04 12:13:29,2022-04-04 12:16:43,2022-04-04 12:19:08"
717618,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:54:44,2022-04-11 13:54:52,2022-04-11 13:54:57,2022-04-11 13:54:57,2022-04-11 13:55:22,2022-04-11 13:57:54"
717618,2022-04-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-11 14:18:43,2022-04-11 14:18:45,2022-04-11 14:23:11,2022-04-11 14:23:24"
717618,2022-04-21,OpenApp,2022-04-21 09:42:13
717618,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 19:11:02,2022-05-03 19:11:13,2022-05-03 19:11:17,2022-05-03 19:11:17,2022-05-03 19:11:38,2022-05-03 19:14:52"
717618,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 16:02:20,2022-05-04 16:02:25,2022-05-04 16:02:30,2022-05-04 16:02:31,2022-05-04 16:02:52,2022-05-04 16:05:02"
717618,2022-05-28,"OpenApp,Login","2022-05-28 13:23:38,2022-05-28 13:23:44"
717618,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-23 17:05:04,2022-06-23 17:05:11,2022-06-23 17:11:11,2022-06-23 17:13:56,2022-06-23 17:13:56,2022-06-23 17:14:04,2022-06-23 17:14:45,2022-06-23 17:22:08,2022-06-23 17:22:12,2022-06-23 17:22:13,2022-06-23 17:22:15,2022-06-23 17:25:44"
717619,2022-03-05,OpenApp,2022-03-05 15:20:53
717619,2022-03-13,OpenApp,2022-03-13 11:22:42
717619,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 01:03:55,2022-04-15 01:04:07,2022-04-15 01:04:14,2022-04-15 01:04:14,2022-04-15 01:05:47,2022-04-15 01:06:45,2022-04-15 01:06:45,2022-04-15 01:07:28,2022-04-15 01:09:32"
717619,2022-04-28,OpenApp,2022-04-28 15:23:01
717619,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 00:13:00,2022-05-11 00:13:54,2022-05-11 00:13:57,2022-05-11 00:13:59,2022-05-11 00:18:02,2022-05-11 00:18:34,2022-05-11 00:20:46"
717619,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:21:57,2022-05-24 20:22:07,2022-05-24 20:22:11,2022-05-24 20:22:12,2022-05-24 20:22:41,2022-05-24 20:24:06"
717619,2022-06-04,OpenApp,2022-06-04 10:18:56
717620,2022-06-16,GetCreditInfo,2022-06-16 23:36:56
717620,2022-06-17,GetCreditInfo,2022-06-17 22:06:38
717620,2022-06-21,"Login,GetCreditInfo","2022-06-21 11:21:30,2022-06-21 11:21:33"
717620,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 10:50:31,2022-06-23 10:50:37,2022-06-23 10:50:38"
717621,2022-04-14,GetCreditInfo,2022-04-14 04:57:05
717621,2022-06-29,"Login,ViewLoanApplyIntro,OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-29 01:55:50,2022-06-29 01:55:52,2022-06-29 02:00:04,2022-06-29 02:00:22,2022-06-29 02:00:27,2022-06-29 02:00:28"
717623,2022-05-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-05 10:15:53,2022-05-05 10:16:44,2022-05-05 10:16:50"
717624,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-12 01:02:07,2022-03-12 01:02:11,2022-03-12 01:02:15,2022-03-12 01:02:15,2022-03-12 01:02:38,2022-03-12 01:03:56,2022-03-12 01:04:51"
717624,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:59:29,2022-03-16 14:59:33,2022-03-16 14:59:38,2022-03-16 14:59:38,2022-03-16 15:00:01,2022-03-16 15:02:30"
717624,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 15:37:01,2022-03-18 15:37:05,2022-03-18 15:37:09,2022-03-18 15:37:09,2022-03-18 15:37:34,2022-03-18 15:40:13"
717624,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 09:26:03,2022-03-22 09:26:08,2022-03-22 09:26:14,2022-03-22 09:26:14,2022-03-22 09:26:33"
717624,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 14:28:07,2022-04-05 14:28:11,2022-04-05 14:28:16,2022-04-05 14:28:17,2022-04-25 14:33:55,2022-04-25 14:34:00,2022-04-25 14:34:04,2022-04-25 14:34:04,2022-04-25 14:34:06,2022-04-25 14:34:24,2022-04-25 14:37:07"
717624,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:35:26,2022-05-12 15:35:30,2022-05-12 15:35:34,2022-05-12 15:35:35,2022-05-12 15:35:58,2022-05-12 15:37:31"
717624,2022-05-12,"UseLoanManage,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-12 16:06:22,2022-05-12 16:09:18,2022-05-12 16:09:18,2022-05-12 16:09:49,2022-05-12 16:13:09,2022-05-12 16:15:09"
717624,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:04:42,2022-05-13 09:04:46,2022-05-13 09:04:50,2022-05-13 09:04:50,2022-05-13 09:05:17,2022-05-13 09:09:38"
717624,2022-05-13,EndLoanApply,2022-05-13 10:45:55
717624,2022-05-13,EndLoanApply,2022-05-13 13:01:31
717624,2022-05-14,ViewLoanApplyIntro,2022-05-14 07:15:12
717624,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:11:37,2022-05-16 11:11:44,2022-05-16 11:11:47,2022-05-16 11:11:47,2022-05-16 11:12:12,2022-05-16 11:14:57"
717624,2022-05-16,"EndLoanApply,ViewLoanApplyIntro","2022-05-16 18:13:15,2022-05-16 18:13:24"
717624,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-16 20:10:28,2022-05-16 20:10:34,2022-05-16 20:10:43,2022-05-16 20:10:45,2022-05-16 20:10:45,2022-05-16 20:10:50"
717624,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:38:16,2022-05-17 10:38:16,2022-05-17 10:38:35,2022-05-17 10:41:31"
717624,2022-05-17,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-17 14:35:27,2022-05-17 14:35:49,2022-05-17 14:35:54,2022-05-17 14:35:54"
717624,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:16:59,2022-05-19 09:17:14,2022-05-19 09:17:19,2022-05-19 09:17:19,2022-05-19 09:17:54,2022-05-19 09:20:21"
717624,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-24 09:04:46,2022-05-24 09:04:51,2022-05-24 09:04:55,2022-05-24 09:04:55,2022-05-24 09:05:00,2022-05-24 09:05:08,2022-05-24 09:05:30"
717624,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 09:54:49,2022-05-24 09:54:50,2022-05-24 09:55:16"
717624,2022-05-28,GetCreditInfo,2022-05-28 10:46:54
717624,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:37:55,2022-06-15 17:38:02,2022-06-15 17:38:07,2022-06-15 17:38:07,2022-06-15 17:38:32,2022-06-15 17:41:25"
717624,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:01:52,2022-06-16 19:02:00,2022-06-16 19:02:04,2022-06-16 19:02:05,2022-06-16 19:02:30,2022-06-16 19:04:24"
717624,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 10:43:12,2022-06-20 10:43:16,2022-06-20 10:43:20,2022-06-20 10:43:20,2022-06-20 10:43:45,2022-06-20 10:46:42,2022-06-20 10:47:07"
717624,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-24 08:31:26,2022-06-24 08:31:30,2022-06-24 08:31:31,2022-06-24 08:31:36,2022-06-24 08:31:37,2022-06-24 08:31:40,2022-06-24 08:35:11,2022-06-24 08:35:33,2022-06-24 08:37:56,2022-06-24 08:38:17"
717625,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 11:46:06,2022-03-07 11:46:21,2022-03-07 11:46:22,2022-03-07 11:46:22,2022-03-07 11:46:33"
717625,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-09 10:12:59,2022-03-09 10:13:10,2022-03-09 10:13:11,2022-03-09 10:13:11,2022-03-09 10:13:17"
717625,2022-03-14,OpenApp,2022-03-14 09:35:55
717625,2022-04-16,OpenApp,2022-04-16 12:08:40
717628,2022-06-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-22 10:39:42,2022-06-22 10:39:55,2022-06-22 10:39:55,2022-06-22 10:40:49,2022-06-22 10:43:02,2022-06-22 10:43:50,2022-06-22 10:43:51,2022-06-22 10:45:43,2022-06-22 10:45:43,2022-06-22 10:45:55,2022-06-22 10:46:05,2022-06-22 10:50:05,2022-06-22 10:50:05,2022-06-22 10:50:14,2022-06-22 10:53:21,2022-06-22 10:53:32,2022-06-22 10:53:40,2022-06-22 10:54:20,2022-06-22 10:54:32"
717629,2022-05-01,OpenApp,2022-05-01 11:36:50
717630,2022-04-02,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-02 13:19:20,2022-04-02 13:19:21,2022-04-02 13:20:04,2022-04-02 13:20:22,2022-04-02 13:23:31,2022-04-02 13:30:32,2022-04-02 13:30:42,2022-04-02 13:30:42"
717630,2022-04-02,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-02 17:23:22,2022-04-02 17:23:22,2022-04-02 17:24:06,2022-04-02 17:24:41,2022-04-02 17:28:23,2022-04-02 17:28:29"
717630,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 23:36:55,2022-04-12 23:37:12,2022-04-12 23:37:12,2022-04-12 23:37:37,2022-04-12 23:43:38"
717630,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 16:48:46,2022-04-13 16:48:58,2022-04-13 16:48:58,2022-04-13 16:49:46,2022-04-13 16:50:24"
717630,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 11:09:57,2022-04-18 11:09:58,2022-04-18 11:09:59"
717630,2022-04-18,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-18 14:54:12,2022-04-18 14:54:12,2022-04-18 14:54:50,2022-04-18 14:54:50"
717630,2022-04-28,"OpenApp,UseLoanManage,GetCreditInfo,UsePrepayCalc,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 23:37:10,2022-04-28 23:37:23,2022-04-28 23:37:23,2022-04-28 23:38:34,2022-04-28 23:38:43,2022-04-28 23:39:11,2022-04-28 23:42:17"
717630,2022-04-29,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 07:08:22,2022-04-29 07:08:54,2022-04-29 07:13:16"
717630,2022-04-29,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 07:33:43,2022-04-29 07:34:02,2022-04-29 07:37:11"
717630,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 08:51:14,2022-04-29 08:51:19,2022-04-29 08:51:20,2022-04-29 08:52:05,2022-04-29 08:52:05,2022-04-29 08:52:56,2022-04-29 08:52:57,2022-04-29 08:53:20,2022-04-29 08:53:20,2022-04-29 08:55:06,2022-04-29 08:55:34,2022-04-29 09:00:08"
717630,2022-04-29,"ViewLoanApplyIntro,GetCreditInfo","2022-04-29 15:42:51,2022-04-29 15:43:23"
717630,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-01 14:59:43,2022-05-01 14:59:47,2022-05-01 14:59:48,2022-05-01 15:00:49,2022-05-01 15:01:12,2022-05-01 15:05:28,2022-05-01 15:05:33,2022-05-01 15:05:33,2022-05-01 15:05:36,2022-05-01 15:19:26,2022-05-01 15:19:57,2022-05-01 15:19:57,2022-05-01 15:19:58"
717630,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-02 09:00:37,2022-05-02 09:00:37,2022-05-02 09:00:53,2022-05-02 09:03:33,2022-05-02 09:04:20,2022-05-02 09:04:20,2022-05-02 09:04:21,2022-05-02 09:08:13,2022-05-02 09:08:13,2022-05-02 09:08:21,2022-05-02 09:08:22,2022-05-02 09:08:25,2022-05-02 09:08:26,2022-05-02 09:08:31,2022-05-02 09:08:32,2022-05-02 09:08:49,2022-05-02 09:08:50,2022-05-02 09:09:14,2022-05-02 09:09:15,2022-05-02 09:09:30,2022-05-02 09:09:31,2022-05-02 09:09:38,2022-05-02 09:09:39,2022-05-02 09:09:42,2022-05-02 09:09:43"
717630,2022-05-02,"UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-02 11:21:42,2022-05-02 11:21:43,2022-05-02 11:21:43"
717630,2022-05-10,OpenApp,2022-05-10 18:11:32
717630,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-10 22:28:15,2022-05-10 22:28:15,2022-05-10 22:28:37,2022-05-10 22:32:24,2022-05-10 22:32:25,2022-05-10 22:32:30,2022-05-10 22:32:31,2022-05-10 22:33:25,2022-05-10 22:33:52"
717630,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-11 20:37:20,2022-05-11 20:37:27,2022-05-11 20:37:27,2022-05-11 20:37:46,2022-05-11 20:40:53,2022-05-11 20:40:56,2022-05-11 20:40:56"
717630,2022-05-13,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 22:41:57,2022-05-13 22:42:35,2022-05-13 22:42:35,2022-05-13 22:42:39,2022-05-13 22:42:39,2022-05-13 22:42:58"
717630,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 10:23:06,2022-05-16 10:23:06,2022-05-16 10:23:29,2022-05-16 10:23:29,2022-05-16 10:23:36,2022-05-16 10:23:47,2022-05-16 10:23:47,2022-05-16 10:24:08,2022-05-16 10:34:57,2022-05-16 10:34:58"
717630,2022-05-22,"OpenApp,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-22 21:14:38,2022-05-22 21:14:54,2022-05-22 21:15:23,2022-05-22 21:15:28,2022-05-22 21:15:28,2022-05-22 21:15:46,2022-05-22 21:19:40,2022-05-22 21:24:08"
717630,2022-06-03,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 11:03:04,2022-06-03 11:08:09,2022-06-03 11:11:21,2022-06-03 11:11:39,2022-06-03 11:11:39,2022-06-03 11:11:55,2022-06-03 11:16:37,2022-06-03 11:19:17"
717630,2022-06-09,"OpenApp,GetCreditInfo","2022-06-09 10:33:52,2022-06-09 10:34:00"
717630,2022-06-14,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-14 16:49:22,2022-06-14 16:49:39,2022-06-14 16:50:04,2022-06-14 16:50:04,2022-06-14 16:50:27,2022-06-14 16:53:40,2022-06-14 16:53:44,2022-06-14 16:54:04,2022-06-14 16:54:48"
717633,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 13:19:29,2022-03-01 13:19:35,2022-03-01 13:19:39"
717633,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 19:52:43,2022-03-01 19:52:50,2022-03-01 19:52:57"
717633,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-02 11:44:48,2022-03-02 11:44:54,2022-03-02 11:44:57,2022-03-02 11:45:05"
717633,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-02 15:33:46,2022-03-02 15:33:57,2022-03-02 15:34:02,2022-03-02 15:34:23"
717633,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-02 18:43:46,2022-03-02 18:43:52,2022-03-02 18:43:55,2022-03-02 18:44:10,2022-03-02 18:44:51"
717633,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-03-02 20:56:13,2022-03-02 20:56:19,2022-03-02 20:56:19,2022-03-02 20:56:20,2022-03-02 20:57:18"
717633,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 08:00:20,2022-03-03 08:00:27,2022-03-03 08:00:30"
717633,2022-03-03,OpenApp,2022-03-03 12:42:21
717633,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 17:18:22,2022-03-03 17:18:28,2022-03-03 17:18:32"
717633,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 22:14:25,2022-03-04 22:16:35,2022-03-04 22:16:42,2022-03-04 22:16:50,2022-03-04 22:18:06,2022-03-04 22:18:06,2022-03-04 22:18:40,2022-03-04 22:21:55"
717633,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 06:44:25,2022-03-05 06:44:32,2022-03-05 06:44:36"
717633,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 17:31:30,2022-03-06 17:31:36,2022-03-06 17:31:41"
717633,2022-03-08,OpenApp,2022-03-08 11:32:15
717633,2022-03-14,OpenApp,2022-03-14 20:10:19
717633,2022-03-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 00:59:14,2022-03-21 00:59:24,2022-03-21 00:59:32,2022-03-21 00:59:43,2022-03-21 01:05:08,2022-03-21 01:05:36,2022-03-21 01:05:36,2022-03-21 01:06:06,2022-03-21 01:09:31"
717633,2022-04-01,GetCreditInfo,2022-04-01 17:51:29
717633,2022-04-02,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-02 07:25:54,2022-04-02 07:26:00,2022-04-02 07:26:05,2022-04-02 07:26:05"
717633,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 00:13:37,2022-04-03 00:13:44,2022-04-03 00:14:01,2022-04-03 00:14:01,2022-04-03 00:14:49,2022-04-03 00:17:06"
717633,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 00:34:13,2022-04-04 00:34:19,2022-04-04 00:34:24,2022-04-04 00:34:28,2022-04-04 00:34:28,2022-04-04 00:34:57,2022-04-04 00:36:49"
717633,2022-04-06,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 21:26:03,2022-04-06 21:26:21,2022-04-06 21:26:26,2022-04-06 21:36:37,2022-04-06 21:36:44,2022-04-06 21:36:51,2022-04-06 21:36:56,2022-04-06 21:36:56,2022-04-06 21:37:42,2022-04-06 21:39:28"
717633,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 13:48:59,2022-04-07 13:49:12,2022-04-07 13:49:16,2022-04-07 13:49:16"
717633,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 19:43:08,2022-04-07 19:43:15,2022-04-07 19:43:18,2022-04-07 19:43:19,2022-04-07 19:43:42,2022-04-07 19:45:28"
717633,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-07 20:32:50,2022-04-07 20:32:56,2022-04-07 20:32:59,2022-04-07 20:32:59,2022-04-07 20:40:56,2022-04-07 20:41:01,2022-04-07 20:41:06,2022-04-07 20:41:06,2022-04-07 20:42:26"
717633,2022-04-08,OpenApp,2022-04-08 04:53:41
717633,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 11:44:39,2022-04-08 11:44:45,2022-04-08 11:44:48,2022-04-08 11:44:48"
717633,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:00:35,2022-04-08 17:00:41,2022-04-08 17:00:44,2022-04-08 17:00:44,2022-04-08 17:01:02,2022-04-08 17:02:46"
