user_id,date,events,timestamp
487248,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 15:30:25,2022-04-20 15:30:31,2022-04-20 15:32:02,2022-04-20 15:32:14"
487248,2022-04-25,GetCreditInfo,2022-04-25 13:56:21
487249,2022-06-13,GetCreditInfo,2022-06-13 11:21:08
487250,2022-03-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 11:56:32,2022-03-01 11:59:51,2022-03-01 11:59:57,2022-03-01 12:00:00,2022-03-01 12:00:01,2022-03-01 12:01:57,2022-03-01 12:02:45"
487250,2022-03-01,"UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login","2022-03-01 17:50:15,2022-03-01 17:50:17,2022-03-01 17:50:21,2022-03-01 17:50:28,2022-03-01 17:50:28"
487250,2022-03-02,"UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 18:43:52,2022-03-02 18:44:40,2022-03-02 18:44:52,2022-03-02 18:44:58,2022-03-02 18:45:14,2022-03-02 18:45:16,2022-03-02 18:46:09"
487250,2022-03-03,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 22:50:40,2022-03-03 22:51:34,2022-03-03 22:51:59,2022-03-03 22:52:17,2022-03-03 22:52:19,2022-03-03 22:52:36,2022-03-03 22:53:23,2022-03-03 22:55:04,2022-03-03 22:55:05,2022-03-03 23:02:14,2022-03-03 23:06:37"
487250,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 00:18:16,2022-03-04 00:18:29,2022-03-04 00:18:36"
487250,2022-03-04,"UseLoanManage,GetCreditInfo","2022-03-04 00:40:33,2022-03-04 00:40:43"
487250,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-05 10:37:42,2022-03-05 10:37:51,2022-03-05 10:38:12,2022-03-05 10:38:12,2022-03-05 10:38:46,2022-03-05 10:38:46"
487250,2022-03-08,OpenApp,2022-03-08 20:36:36
487250,2022-03-21,OpenApp,2022-03-21 14:53:47
487250,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 17:11:44,2022-03-26 17:12:11,2022-03-26 17:12:16,2022-03-26 17:12:16"
487250,2022-03-26,"UseLoanManage,GetCreditInfo","2022-03-26 17:33:22,2022-03-26 17:33:23"
487250,2022-03-27,"OpenApp,OpenApp","2022-03-27 13:37:01,2022-03-27 13:37:57"
487250,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-19 21:31:43,2022-04-19 21:32:04,2022-04-19 21:32:10,2022-04-19 21:32:11,2022-04-19 21:32:37,2022-04-19 21:33:21,2022-04-19 21:33:21"
487250,2022-04-19,"StartLoanApply,ViewLoanApplyIntro","2022-04-19 22:04:56,2022-04-19 22:04:56"
487250,2022-04-19,"CompleteIDCertification,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 22:24:55,2022-04-19 22:31:12,2022-04-19 22:37:00,2022-04-19 22:37:20,2022-04-19 22:37:22,2022-04-19 22:37:23,2022-04-19 22:37:24,2022-04-19 22:39:30,2022-04-19 22:42:50"
487250,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 23:06:51,2022-04-19 23:06:59,2022-04-19 23:07:50"
487250,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 20:30:04,2022-04-20 20:30:12,2022-04-20 20:30:14,2022-04-20 20:30:18,2022-04-20 20:30:19"
487250,2022-04-21,ViewLoanApplyIntro,2022-04-21 07:56:02
487250,2022-05-09,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-09 18:42:54,2022-05-09 18:43:11,2022-05-09 18:43:11,2022-05-09 18:43:30"
487250,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 08:16:02,2022-05-15 08:16:10,2022-05-15 08:16:45"
487250,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 17:58:32,2022-05-16 17:58:48,2022-05-16 17:58:48,2022-05-16 17:59:08"
487250,2022-05-18,"OpenApp,Login","2022-05-18 20:20:13,2022-05-18 20:20:27"
487250,2022-05-29,"OpenApp,OpenApp","2022-05-29 21:49:16,2022-05-29 21:51:44"
487250,2022-06-08,OpenApp,2022-06-08 12:15:25
487251,2022-05-10,"GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-05-10 01:01:48,2022-05-10 01:04:08,2022-05-10 01:04:15,2022-05-10 01:06:46"
487252,2022-04-27,GetCreditInfo,2022-04-27 21:44:56
487252,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-26 11:12:04,2022-05-26 11:12:07,2022-05-26 11:12:07,2022-05-26 11:12:16,2022-05-26 11:12:50,2022-05-26 11:19:30"
487253,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 16:24:08,2022-04-22 16:25:13"
487253,2022-05-21,"Login,UseLoanManage","2022-05-21 20:23:57,2022-05-21 20:24:18"
487255,2022-06-30,OpenApp,2022-06-30 11:15:12
487257,2022-04-08,"Login,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-04-08 19:07:13,2022-04-08 19:07:29,2022-04-08 19:10:22,2022-04-08 19:12:35"
487257,2022-04-12,"OpenApp,Login","2022-04-12 12:44:03,2022-04-12 12:44:21"
487257,2022-05-01,OpenApp,2022-05-01 17:59:45
487257,2022-05-09,OpenApp,2022-05-09 11:37:40
487257,2022-05-21,OpenApp,2022-05-21 19:58:24
487262,2022-05-09,GetCreditInfo,2022-05-09 12:19:46
487264,2022-03-28,GetCreditInfo,2022-03-28 13:38:13
487264,2022-03-28,"CompleteIDCertification,SignUp","2022-03-28 14:51:54,2022-03-28 14:52:00"
487264,2022-06-10,"Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 17:05:07,2022-06-10 17:05:23,2022-06-10 17:07:04,2022-06-10 17:07:12,2022-06-10 17:07:12,2022-06-10 17:07:43,2022-06-10 17:11:26,2022-06-10 17:11:27"
487264,2022-06-14,"OpenApp,OpenApp","2022-06-14 13:16:59,2022-06-14 13:17:22"
487265,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 22:30:24,2022-03-15 22:30:31,2022-03-15 22:30:31,2022-03-15 22:32:19,2022-03-15 22:32:19,2022-03-15 22:32:41,2022-03-15 22:34:56,2022-03-15 22:35:39"
487265,2022-05-11,Login,2022-05-11 13:15:11
487266,2022-04-11,"Login,StartLoanApply,EndLoanApply","2022-04-11 15:57:26,2022-04-11 15:57:30,2022-04-11 15:57:30"
487266,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-11 16:15:30,2022-04-11 16:15:39,2022-04-11 16:15:45,2022-04-11 16:15:48,2022-04-11 16:15:48"
487266,2022-04-11,"StartLoanApply,EndLoanApply","2022-04-11 16:41:50,2022-04-11 16:41:51"
487266,2022-04-11,OpenApp,2022-04-11 17:02:19
487266,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 20:52:29,2022-04-11 20:53:15,2022-04-11 20:53:18,2022-04-11 20:53:18,2022-04-11 21:03:22,2022-04-11 21:03:33,2022-04-11 21:03:42,2022-04-11 21:03:42"
487266,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:12:41,2022-04-12 13:12:48,2022-04-12 13:12:51,2022-04-12 13:12:51,2022-04-12 13:13:16,2022-04-12 13:17:18"
487266,2022-05-12,"Login,UseLoanManage,GetCreditInfo","2022-05-12 22:20:31,2022-05-12 22:20:39,2022-05-12 22:20:41"
487266,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:09:22,2022-05-13 10:09:31,2022-05-13 10:09:36,2022-05-13 10:22:22,2022-05-13 10:31:19,2022-05-13 10:31:20,2022-05-13 10:31:39,2022-05-13 10:33:33"
487271,2022-06-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-01 04:44:17,2022-06-01 04:45:49,2022-06-01 04:46:34,2022-06-01 04:46:46"
487271,2022-06-01,GetCreditInfo,2022-06-01 10:50:57
487272,2022-03-31,GetCreditInfo,2022-03-31 12:12:57
487272,2022-03-31,"CompleteIDCertification,SignUp","2022-03-31 12:41:58,2022-03-31 12:42:02"
487273,2022-03-06,"Login,OpenApp,Login","2022-03-06 23:01:52,2022-03-06 23:03:35,2022-03-06 23:03:41"
487274,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:31:05,2022-03-10 09:31:29,2022-03-10 09:31:33,2022-03-10 09:31:42,2022-03-10 09:31:42,2022-03-10 09:32:05,2022-03-10 09:34:58"
487274,2022-05-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 16:48:09,2022-05-05 16:48:31,2022-05-05 16:48:36,2022-05-05 16:48:41,2022-05-05 16:48:41,2022-05-05 16:49:01,2022-05-05 16:51:24"
487274,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-15 23:56:38,2022-05-15 23:56:42,2022-05-15 23:56:45,2022-05-15 23:56:46,2022-05-15 23:57:51"
487274,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 02:35:17,2022-06-18 02:35:21,2022-06-18 02:35:25,2022-06-18 02:35:26"
487274,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-19 07:28:02,2022-06-19 07:28:06,2022-06-19 07:28:10,2022-06-19 07:28:10,2022-06-19 07:29:53,2022-06-19 07:30:15"
487276,2022-04-06,GetCreditInfo,2022-04-06 19:28:18
487276,2022-04-08,"Login,GetCreditInfo","2022-04-08 15:27:15,2022-04-08 15:27:17"
487276,2022-04-14,"OpenApp,Login","2022-04-14 08:24:09,2022-04-14 08:24:18"
487276,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-16 12:14:45,2022-04-16 12:14:54,2022-04-16 12:15:10,2022-04-16 12:15:11,2022-04-16 12:15:58,2022-04-16 12:16:57"
487276,2022-04-21,"OpenApp,Login","2022-04-21 17:42:07,2022-04-21 17:42:16"
487280,2022-04-29,GetCreditInfo,2022-04-29 21:12:24
487280,2022-06-02,"Login,UseLoanManage","2022-06-02 12:19:09,2022-06-02 12:19:18"
487280,2022-06-02,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:09:31,2022-06-02 13:09:36,2022-06-02 13:09:37,2022-06-02 13:09:40,2022-06-02 13:10:10,2022-06-02 13:12:59"
487280,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 10:57:10,2022-06-30 10:58:53,2022-06-30 11:00:35"
487280,2022-06-30,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 15:16:21,2022-06-30 15:16:30,2022-06-30 15:25:16,2022-06-30 15:25:17,2022-06-30 15:25:33,2022-06-30 15:28:16"
487282,2022-06-03,"Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-03 18:00:31,2022-06-03 18:00:32,2022-06-03 18:00:37,2022-06-03 18:00:37"
487282,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 18:48:10,2022-06-16 18:48:17,2022-06-16 18:48:17,2022-06-16 18:48:18"
487283,2022-05-30,"OpenApp,OpenApp,Login","2022-05-30 07:50:42,2022-05-30 07:52:51,2022-05-30 07:55:30"
487283,2022-06-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-05 23:25:22,2022-06-05 23:25:26,2022-06-05 23:26:25,2022-06-05 23:26:40,2022-06-05 23:26:42,2022-06-05 23:27:04"
487283,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-18 15:06:59,2022-06-18 15:07:04,2022-06-18 15:07:17,2022-06-18 15:07:19,2022-06-18 15:07:25,2022-06-18 15:07:57,2022-06-18 15:13:13"
487283,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 12:10:20,2022-06-20 12:10:24,2022-06-20 12:11:16,2022-06-20 12:11:16,2022-06-20 12:12:28,2022-06-20 12:13:26,2022-06-20 12:16:50,2022-06-20 12:20:09,2022-06-20 12:20:09"
487283,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 12:49:20,2022-06-20 12:49:23,2022-06-20 12:49:27,2022-06-20 12:49:27"
487284,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 12:41:53,2022-04-11 12:42:04,2022-04-11 12:42:04,2022-04-11 12:42:28,2022-04-11 12:42:59,2022-04-11 12:45:09"
487284,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 05:10:33,2022-04-25 05:10:38,2022-04-25 05:10:39,2022-04-25 05:10:43,2022-04-25 05:11:01,2022-04-25 05:12:18,2022-04-25 05:13:08,2022-04-25 05:13:08,2022-04-25 05:13:44,2022-04-25 05:15:31"
487284,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 03:56:15,2022-05-02 03:56:20,2022-05-02 03:56:26,2022-05-02 03:56:26,2022-05-02 03:57:56,2022-05-02 04:00:51,2022-05-02 04:01:17,2022-05-02 04:01:27"
487284,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 05:43:50,2022-05-04 05:43:55,2022-05-04 05:44:04,2022-05-04 05:44:06,2022-05-04 05:44:32,2022-05-04 05:45:18,2022-05-04 05:48:27"
487284,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 02:50:51,2022-05-16 02:50:55,2022-05-16 02:51:02,2022-05-16 02:51:02,2022-05-16 02:51:41,2022-05-16 02:53:38,2022-05-16 02:54:07"
487284,2022-05-17,"OpenApp,Login","2022-05-17 09:08:15,2022-05-17 09:08:20"
487284,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 03:56:59,2022-05-23 03:57:04,2022-05-23 03:57:08,2022-05-23 03:57:08,2022-05-23 03:58:00,2022-05-23 04:01:22,2022-05-23 04:01:33"
487284,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 11:09:47,2022-06-15 11:09:53,2022-06-15 11:10:02,2022-06-15 11:10:03,2022-06-15 11:10:43,2022-06-15 11:13:08,2022-06-15 11:13:45"
487284,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-21 11:02:31,2022-06-21 11:02:36,2022-06-21 11:02:44,2022-06-21 11:02:44,2022-06-21 11:03:22,2022-06-21 11:06:01,2022-06-21 11:06:02,2022-06-21 11:06:21,2022-06-21 11:06:33,2022-06-21 11:06:37,2022-06-21 11:06:41,2022-06-21 11:06:41,2022-06-21 11:06:55"
487284,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply","2022-06-27 06:58:02,2022-06-27 06:58:07,2022-06-27 06:58:08,2022-06-27 06:58:31,2022-06-27 06:58:32,2022-06-27 06:58:56,2022-06-27 06:59:27,2022-06-27 07:02:53,2022-06-27 07:02:54,2022-06-27 07:03:08,2022-06-27 07:03:14,2022-06-27 07:03:26,2022-06-27 07:04:13"
487286,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 16:22:58,2022-04-04 16:23:05,2022-04-04 16:23:10,2022-04-04 16:23:10"
487286,2022-04-05,OpenApp,2022-04-05 15:54:52
487286,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:05:06,2022-04-14 10:05:13,2022-04-14 10:05:19,2022-04-14 10:05:19,2022-04-14 10:06:03,2022-04-14 10:08:34"
487286,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-22 21:39:22,2022-04-22 21:39:28,2022-04-22 21:39:28,2022-04-22 21:39:30,2022-04-22 21:40:37"
487286,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-25 09:46:04,2022-04-25 09:46:11,2022-04-25 09:46:13,2022-04-25 09:46:23,2022-04-25 09:46:26,2022-04-25 09:46:26,2022-04-25 09:48:02,2022-04-25 09:50:37,2022-04-25 09:52:27,2022-04-25 09:52:32,2022-04-25 09:52:38"
487286,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:08:46,2022-04-29 11:08:52,2022-04-29 11:08:55"
487286,2022-05-20,OpenApp,2022-05-20 14:28:48
487286,2022-05-27,OpenApp,2022-05-27 10:39:53
487286,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 17:52:40,2022-06-30 17:52:48,2022-06-30 17:52:49,2022-06-30 17:52:54,2022-06-30 17:52:55,2022-06-30 17:53:17,2022-06-30 17:55:38"
487287,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:54:09,2022-05-06 09:54:09,2022-05-06 09:54:31,2022-05-06 10:02:46"
487290,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-24 12:11:40,2022-03-24 12:12:07,2022-03-24 12:12:07,2022-03-24 12:12:28,2022-03-24 12:12:28"
487291,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 23:38:39,2022-05-18 23:38:39,2022-05-18 23:38:59"
487292,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-22 14:09:08,2022-03-22 14:09:15,2022-03-22 14:10:03,2022-03-22 14:10:03,2022-03-22 14:12:03,2022-03-22 14:14:13,2022-03-22 14:24:56,2022-03-22 14:26:21,2022-03-22 14:26:42,2022-03-22 14:26:49,2022-03-22 14:26:56,2022-03-22 14:27:23,2022-03-22 14:27:23"
487292,2022-06-25,"OpenApp,GetCreditInfo,Login","2022-06-25 16:12:33,2022-06-25 16:12:39,2022-06-25 16:12:39"
487293,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 18:41:38,2022-03-10 18:41:42,2022-03-10 18:41:51,2022-03-10 18:41:51,2022-03-10 18:41:58,2022-03-10 18:41:58,2022-03-10 18:42:14,2022-03-10 18:44:40,2022-03-10 18:44:41"
487293,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-23 22:09:06,2022-03-23 22:09:10,2022-03-23 22:09:12,2022-03-23 22:09:12,2022-03-23 22:09:18,2022-03-23 22:10:01,2022-03-23 22:11:40,2022-03-23 22:11:44,2022-03-23 22:12:03,2022-03-23 22:13:21,2022-03-23 22:13:22,2022-03-23 22:13:35"
487293,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 18:06:17,2022-04-22 18:06:21,2022-04-22 18:06:21,2022-04-22 18:06:27,2022-04-22 18:06:27,2022-04-22 18:06:53,2022-04-22 18:08:20"
487293,2022-05-13,OpenApp,2022-05-13 08:22:09
487293,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 09:13:34,2022-06-10 09:14:00,2022-06-10 09:14:01"
487296,2022-03-28,GetCreditInfo,2022-03-28 11:57:31
487297,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:22:42,2022-05-18 16:22:42,2022-05-18 16:23:31,2022-05-18 16:25:28"
487297,2022-05-18,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-18 17:22:10,2022-05-18 17:22:12,2022-05-18 17:31:19,2022-05-18 17:31:20"
487298,2022-05-27,OpenApp,2022-05-27 03:58:00
487298,2022-05-29,"Login,CompleteIDCertification","2022-05-29 21:03:30,2022-05-29 21:03:52"
487298,2022-06-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-06 14:03:47,2022-06-06 14:03:56,2022-06-06 14:03:56,2022-06-06 14:03:57"
487298,2022-06-15,OpenApp,2022-06-15 13:57:00
487298,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:34:02,2022-06-16 19:34:11,2022-06-16 19:34:11,2022-06-16 19:34:13"
487298,2022-06-17,OpenApp,2022-06-17 07:44:14
487298,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 08:01:07,2022-06-17 08:01:16,2022-06-17 08:01:16"
487298,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 08:43:48,2022-06-18 08:43:55,2022-06-18 08:44:01,2022-06-18 08:44:03"
487298,2022-06-18,"UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-06-18 17:07:53,2022-06-18 17:07:56,2022-06-18 17:14:38,2022-06-18 17:14:49,2022-06-18 17:14:56,2022-06-18 17:15:16,2022-06-18 17:15:26,2022-06-18 17:15:51,2022-06-18 17:15:58"
487298,2022-06-19,OpenApp,2022-06-19 12:45:09
487300,2022-05-16,OpenApp,2022-05-16 18:36:51
487300,2022-06-09,OpenApp,2022-06-09 12:32:56
487300,2022-06-10,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-10 14:43:48,2022-06-10 14:43:53,2022-06-10 14:43:56,2022-06-10 14:44:07,2022-06-10 14:44:10,2022-06-10 14:44:36,2022-06-10 14:45:10,2022-06-10 14:45:40,2022-06-10 14:48:55,2022-06-10 14:49:02,2022-06-10 14:49:10,2022-06-10 14:49:11,2022-06-10 14:50:07"
487300,2022-06-11,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-11 18:27:50,2022-06-11 18:27:57,2022-06-11 18:27:58,2022-06-11 18:28:00"
487300,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:07:26,2022-06-14 14:07:38,2022-06-14 14:07:38,2022-06-14 14:08:11,2022-06-14 14:10:02"
487300,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:50:07,2022-06-15 18:50:14,2022-06-15 18:50:22,2022-06-15 18:50:22,2022-06-15 18:50:46,2022-06-15 18:52:46"
487300,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 17:12:21,2022-06-16 17:12:28,2022-06-16 17:12:29,2022-06-16 17:12:29,2022-06-16 17:13:24,2022-06-16 17:13:24"
487300,2022-06-17,"OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-17 17:36:40,2022-06-17 17:36:47,2022-06-20 17:49:18,2022-06-20 17:49:26,2022-06-20 17:49:27,2022-06-20 17:50:06,2022-06-20 17:50:36"
487300,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 15:00:46,2022-06-21 15:00:57,2022-06-21 15:01:00"
487301,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:19:32,2022-05-17 12:19:32,2022-05-17 12:20:13,2022-05-17 12:24:22"
487302,2022-05-02,GetCreditInfo,2022-05-02 14:16:55
487302,2022-05-03,"Login,GetCreditInfo","2022-05-03 09:52:02,2022-05-03 09:52:07"
487302,2022-05-03,"OpenApp,Login","2022-05-03 21:43:57,2022-05-03 21:44:05"
487302,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 15:07:15,2022-05-04 15:07:22,2022-05-04 15:07:30,2022-05-04 15:08:37,2022-05-04 15:08:37,2022-05-04 15:09:05,2022-05-04 15:09:20"
487302,2022-05-05,"OpenApp,Login","2022-05-05 22:49:03,2022-05-05 22:49:10"
487302,2022-05-06,"OpenApp,Login","2022-05-06 19:02:04,2022-05-06 19:02:11"
487303,2022-06-27,GetCreditInfo,2022-06-27 17:50:51
487304,2022-04-25,GetCreditInfo,2022-04-25 20:05:38
487304,2022-06-10,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-10 17:06:23,2022-06-10 17:06:41,2022-06-10 17:06:44,2022-06-10 17:07:18,2022-06-10 17:08:47,2022-06-10 17:08:51"
487304,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 20:20:49,2022-06-16 20:20:52,2022-06-16 20:20:55,2022-06-16 20:20:55,2022-06-16 20:22:10,2022-06-16 20:22:22,2022-06-16 20:22:48,2022-06-16 20:23:14,2022-06-16 20:24:05,2022-06-16 20:30:37,2022-06-16 20:30:37,2022-06-16 20:31:16,2022-06-16 20:34:00"
