user_id,date,events,timestamp
428937,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:47:31,2022-05-12 11:47:37,2022-05-12 11:48:01"
428937,2022-05-16,"OpenApp,UseLoanManage,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 17:54:40,2022-05-16 17:54:45,2022-05-16 17:54:45,2022-05-21 17:55:52,2022-05-21 17:55:58,2022-05-21 17:57:34,2022-05-21 17:57:34"
428937,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 10:33:08,2022-05-23 10:33:13,2022-05-23 10:33:41,2022-05-23 10:33:56"
428937,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 15:20:29,2022-05-23 15:20:35,2022-05-23 15:20:36,2022-05-23 15:21:39"
428937,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 10:10:47,2022-05-24 10:11:10,2022-05-24 10:11:29,2022-05-24 10:11:29"
428937,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 15:26:10,2022-05-25 15:26:27,2022-05-25 15:26:29,2022-05-25 15:27:47,2022-05-25 15:29:44,2022-05-25 15:30:09"
428937,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 18:06:16,2022-05-25 18:06:23,2022-05-25 18:06:30"
428937,2022-06-07,"OpenApp,Login","2022-06-07 17:05:14,2022-06-07 17:05:23"
428937,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 11:12:43,2022-06-14 11:13:22,2022-06-14 11:13:34"
428938,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 15:45:19,2022-03-16 15:45:24,2022-03-16 15:45:25,2022-03-16 15:45:36,2022-03-16 15:45:36,2022-03-16 15:45:43,2022-03-16 15:45:44"
428938,2022-04-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-03 10:46:56,2022-04-03 10:53:32,2022-04-03 10:53:32"
428938,2022-04-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 11:43:37,2022-04-16 11:43:46,2022-04-16 11:43:46,2022-04-16 11:44:01,2022-04-16 11:44:01,2022-04-16 11:44:37,2022-04-16 11:46:15"
428938,2022-04-16,OpenApp,2022-04-16 18:12:14
428938,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-20 15:08:12,2022-04-20 15:08:15,2022-04-20 15:08:16,2022-04-20 15:08:28,2022-04-20 15:08:28,2022-04-20 15:08:51,2022-04-20 15:11:24,2022-04-20 15:15:26,2022-04-20 15:15:27"
428938,2022-04-20,"StartLoanApply,EndLoanApply","2022-04-20 20:38:40,2022-04-20 20:38:41"
428940,2022-03-17,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 16:06:30,2022-03-17 16:07:21,2022-03-17 16:07:43,2022-03-17 16:07:43,2022-03-17 16:08:15,2022-03-17 16:12:18,2022-03-17 16:12:27,2022-03-17 16:12:52"
428942,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 14:38:09,2022-03-17 14:38:17,2022-03-17 14:38:22,2022-03-17 14:38:23,2022-03-17 14:38:31,2022-03-17 14:38:43,2022-03-17 14:39:33,2022-03-17 14:39:34,2022-03-17 14:39:38,2022-03-17 14:39:54,2022-03-17 14:39:54,2022-03-17 14:40:32,2022-03-17 14:43:26"
428947,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 10:43:22,2022-03-18 10:43:26,2022-03-18 10:43:27,2022-03-18 10:43:27"
428947,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 16:16:57,2022-03-18 16:17:01,2022-03-18 16:17:04,2022-03-18 16:17:05,2022-03-18 16:17:54,2022-03-18 16:18:13,2022-03-18 16:20:04"
428947,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 16:45:09,2022-03-18 16:45:12,2022-03-18 16:45:15"
428947,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:54:35,2022-04-08 14:54:39,2022-04-08 14:54:41,2022-04-08 14:54:42,2022-04-08 14:54:49,2022-04-08 14:54:50,2022-04-08 14:54:50,2022-04-08 14:55:07,2022-04-08 14:57:59"
428947,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:14:57,2022-05-25 14:15:01,2022-05-25 14:15:06,2022-05-25 14:15:06,2022-05-25 14:15:20,2022-05-25 14:18:07"
428949,2022-04-10,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-10 16:33:51,2022-04-10 16:33:55,2022-04-10 16:33:55"
428949,2022-05-25,"OpenApp,Login","2022-05-25 16:29:33,2022-05-25 16:29:38"
428951,2022-03-03,OpenApp,2022-03-03 14:30:49
428951,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-10 03:09:40,2022-03-10 03:09:46,2022-03-10 03:09:52,2022-03-10 03:09:52,2022-03-10 03:10:01,2022-03-10 03:10:07,2022-03-10 03:10:07,2022-03-10 03:10:36,2022-03-10 03:11:53,2022-03-10 03:11:54,2022-03-10 03:12:01,2022-03-10 03:12:03,2022-03-10 03:17:35,2022-03-10 03:17:40,2022-03-10 03:17:46,2022-03-10 03:17:46,2022-03-10 03:17:50,2022-03-10 03:17:53,2022-03-10 03:18:02,2022-03-10 03:18:04,2022-03-10 03:18:10,2022-03-10 03:18:21"
428951,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 20:27:23,2022-04-25 20:27:31,2022-04-25 20:27:37,2022-04-25 20:27:37,2022-04-25 20:28:16,2022-04-25 20:29:29,2022-04-25 20:30:07,2022-04-25 20:30:07"
428951,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 02:39:29,2022-06-09 02:39:35,2022-06-09 02:42:32,2022-06-09 02:43:22,2022-06-09 02:43:22,2022-06-09 02:43:44,2022-06-09 02:44:56"
428951,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 22:20:11,2022-06-14 22:20:16,2022-06-14 22:20:23,2022-06-14 22:20:23,2022-06-14 22:21:20,2022-06-14 22:22:30"
428951,2022-06-15,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:36:27,2022-06-15 11:36:28,2022-06-15 11:36:53,2022-06-15 11:38:18"
428953,2022-04-21,OpenApp,2022-04-21 01:11:57
428953,2022-05-17,OpenApp,2022-05-17 22:08:31
428954,2022-06-25,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-25 01:46:20,2022-06-25 01:46:22,2022-06-25 01:47:08,2022-06-25 01:49:57,2022-06-25 01:50:06,2022-06-25 01:50:07,2022-06-25 01:54:09"
428955,2022-05-26,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-26 13:51:01,2022-05-26 13:51:18,2022-05-26 13:51:19,2022-05-26 13:52:04,2022-05-26 13:55:00,2022-05-26 13:55:00"
428955,2022-06-28,OpenApp,2022-06-28 02:10:40
428956,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-14 18:16:49,2022-03-14 18:16:59,2022-03-14 18:17:21,2022-03-14 18:17:22,2022-04-07 18:22:40"
428956,2022-04-09,"OpenApp,OpenApp","2022-04-09 18:46:00,2022-04-09 18:46:43"
428957,2022-05-17,"StartLoanApply,ViewLoanApplyIntro","2022-05-17 14:46:53,2022-05-17 14:46:53"
428957,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 16:15:52,2022-06-06 16:16:02,2022-06-06 16:16:02,2022-06-06 16:16:05,2022-06-06 16:16:59,2022-06-06 16:16:59,2022-06-06 16:17:09,2022-06-06 16:17:09,2022-06-06 16:17:19,2022-06-06 16:21:25"
428957,2022-06-06,"GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,UseLoanManage","2022-06-06 17:44:16,2022-06-06 17:44:27,2022-06-06 17:44:28,2022-06-06 17:44:30,2022-06-06 17:44:30,2022-06-06 17:44:57,2022-06-06 17:45:05,2022-06-06 17:45:20"
428957,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 01:19:02,2022-06-07 01:19:11,2022-06-07 01:19:11,2022-06-07 01:19:24,2022-06-07 01:24:25"
428957,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-08 04:09:45,2022-06-08 04:09:57,2022-06-08 04:10:00,2022-06-08 04:10:01,2022-06-08 04:11:11,2022-06-08 04:11:11,2022-06-08 04:11:24,2022-06-08 04:11:24,2022-06-08 04:11:36,2022-06-08 04:13:30,2022-06-08 04:13:48"
428957,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 11:15:44,2022-06-13 11:15:48,2022-06-13 11:15:49,2022-06-13 11:16:18"
428957,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-13 11:37:21,2022-06-13 11:37:30,2022-06-13 11:37:34,2022-06-13 11:37:35,2022-06-13 11:39:24,2022-06-13 11:41:39,2022-06-13 11:42:31,2022-06-13 11:42:43"
428957,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 08:26:39,2022-06-20 08:26:51,2022-06-20 08:26:53"
428958,2022-06-15,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 16:54:16,2022-06-15 16:54:26,2022-06-15 16:54:27,2022-06-15 16:55:28,2022-06-15 16:55:29,2022-06-15 16:56:13,2022-06-15 16:57:15,2022-06-15 16:57:15"
428958,2022-06-15,OpenApp,2022-06-15 17:19:34
428960,2022-06-03,OpenApp,2022-06-03 16:24:09
428960,2022-06-04,GetCreditInfo,2022-06-04 11:20:39
428960,2022-06-05,OpenApp,2022-06-05 11:08:15
428960,2022-06-06,"OpenApp,ViewLoanApplyIntro","2022-06-06 14:58:17,2022-06-06 14:58:30"
428960,2022-06-07,"UseLoanManage,GetCreditInfo","2022-06-07 09:17:17,2022-06-07 09:17:20"
428960,2022-06-07,"ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-07 09:34:28,2022-06-07 09:34:43,2022-06-07 09:48:43,2022-06-07 09:48:50,2022-06-07 09:48:50,2022-06-07 09:49:02,2022-06-07 09:58:55,2022-06-07 09:59:24"
428960,2022-06-07,OpenApp,2022-06-07 11:18:05
428960,2022-06-07,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-06-07 11:58:36,2022-06-07 11:58:37,2022-06-07 11:58:48,2022-06-07 11:58:52,2022-06-07 11:59:07,2022-06-07 12:00:33"
428960,2022-06-07,OpenApp,2022-06-07 18:20:46
428960,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 15:29:20,2022-06-08 15:29:33,2022-06-08 15:29:34"
428960,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 10:45:49,2022-06-17 10:45:50"
428960,2022-06-18,OpenApp,2022-06-18 22:22:14
428961,2022-03-09,OpenApp,2022-03-09 15:41:41
428964,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 11:42:32,2022-06-16 11:42:33"
428964,2022-06-16,GetCreditInfo,2022-06-16 15:00:38
428964,2022-06-16,GetCreditInfo,2022-06-16 15:16:02
428964,2022-06-16,"Login,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 18:27:43,2022-06-16 18:27:43,2022-06-16 18:30:13,2022-06-16 18:30:13,2022-06-16 18:30:42,2022-06-16 18:30:49,2022-06-16 18:30:51,2022-06-16 18:30:51"
428964,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 11:44:00,2022-06-17 11:44:08,2022-06-17 11:44:16,2022-06-17 11:44:57,2022-06-17 11:44:57,2022-06-17 11:45:23,2022-06-17 11:46:17,2022-06-17 11:46:17,2022-06-17 11:46:21,2022-06-17 11:46:21,2022-06-17 11:47:15,2022-06-17 11:47:21,2022-06-17 11:47:27,2022-06-17 11:47:27"
428964,2022-06-17,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-17 13:17:38,2022-06-17 13:17:46,2022-06-17 13:17:58,2022-06-17 13:18:13,2022-06-17 13:22:52,2022-06-17 13:23:49,2022-06-17 13:23:55,2022-06-17 13:24:16,2022-06-17 13:30:51,2022-06-17 13:31:32,2022-06-17 13:34:41,2022-06-17 13:43:44,2022-06-17 13:43:50,2022-06-17 13:43:54,2022-06-17 13:43:54,2022-06-17 13:45:35,2022-06-17 13:45:35,2022-06-17 13:45:49,2022-06-17 13:45:49,2022-06-17 13:45:54,2022-06-17 13:45:54"
428964,2022-06-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-18 09:01:17,2022-06-18 09:01:24,2022-06-18 09:01:24,2022-06-18 09:01:25"
428964,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-18 14:50:03,2022-06-18 14:50:09,2022-06-18 14:50:12,2022-06-18 14:50:13,2022-06-18 14:50:32"
428965,2022-03-28,"Login,StartLoanApply,EndLoanApply","2022-03-28 10:24:48,2022-03-28 10:24:56,2022-03-28 10:24:56"
428965,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 17:31:13,2022-03-29 17:31:20,2022-03-29 17:31:27,2022-03-29 17:31:28,2022-03-29 17:41:30,2022-03-29 17:48:15,2022-03-29 17:48:59,2022-03-29 17:49:08,2022-03-29 17:49:08,2022-03-29 17:49:46"
428965,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 18:14:42,2022-03-29 18:15:01,2022-03-29 18:15:05,2022-03-29 18:15:05"
428965,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-30 10:41:34,2022-03-30 10:41:40,2022-03-30 10:41:43,2022-03-30 10:41:44,2022-03-30 10:42:36"
428966,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:31:16,2022-06-21 11:31:26,2022-06-21 11:31:26,2022-06-21 11:31:50,2022-06-21 11:34:29,2022-06-21 11:35:08,2022-06-21 11:35:08,2022-06-21 11:35:13,2022-06-21 11:35:37,2022-06-21 11:37:30"
428966,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:00:45,2022-06-21 15:00:50,2022-06-21 15:01:05,2022-06-21 15:01:05,2022-06-21 15:01:10,2022-06-21 15:01:15,2022-06-21 15:01:20,2022-06-21 15:01:42,2022-06-21 15:04:01"
428966,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 18:33:00,2022-06-23 18:33:07,2022-06-23 18:33:12,2022-06-23 18:33:12,2022-06-23 18:33:39,2022-06-23 18:35:49"
428966,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 08:23:15,2022-06-25 08:23:24,2022-06-25 08:23:25,2022-06-25 08:23:28,2022-06-25 08:23:28,2022-06-25 08:23:49,2022-06-25 08:25:43"
428968,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 12:52:13,2022-06-29 12:52:22,2022-06-29 12:55:22,2022-06-29 12:59:34"
428969,2022-04-12,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-12 15:04:28,2022-04-12 15:04:31,2022-04-12 15:04:52,2022-04-12 15:04:56"
428969,2022-04-28,OpenApp,2022-04-28 12:31:26
428969,2022-05-09,OpenApp,2022-05-09 20:19:35
428969,2022-05-25,OpenApp,2022-05-25 17:45:18
428969,2022-06-04,OpenApp,2022-06-04 14:58:11
428970,2022-03-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 05:29:01,2022-03-05 05:30:33,2022-03-05 05:30:39,2022-03-05 05:30:52,2022-03-05 05:30:54,2022-03-05 05:30:57,2022-03-05 05:30:58,2022-03-05 05:31:48,2022-03-05 05:34:15"
428972,2022-06-25,OpenApp,2022-06-25 13:46:43
428974,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 11:32:17,2022-03-22 11:32:44,2022-03-22 11:32:49,2022-03-22 11:33:13,2022-03-22 11:33:13,2022-03-22 11:33:52,2022-03-22 11:35:46"
428974,2022-05-17,OpenApp,2022-05-17 22:39:55
428974,2022-06-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 18:27:13,2022-06-08 18:27:33,2022-06-08 18:27:37,2022-06-08 18:27:46,2022-06-08 18:27:46,2022-06-08 18:28:28,2022-06-08 18:30:13"
428975,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 14:11:19,2022-05-07 14:11:19,2022-05-07 14:11:36,2022-05-07 14:23:07"
428977,2022-05-19,"OpenApp,OpenApp,SignUp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-05-19 16:12:11,2022-05-19 16:12:54,2022-05-19 16:14:12,2022-05-19 16:14:57,2022-05-19 16:14:58,2022-05-19 16:18:13,2022-05-19 16:29:02,2022-05-19 16:29:02,2022-05-19 16:30:23,2022-05-19 16:30:23,2022-05-19 16:31:40,2022-05-19 16:35:54,2022-05-19 16:36:01"
428977,2022-05-29,"OpenApp,Login","2022-05-29 16:20:04,2022-05-29 16:20:13"
428977,2022-05-29,"OpenApp,Login","2022-05-29 17:17:30,2022-05-29 17:17:40"
428977,2022-06-17,OpenApp,2022-06-17 17:58:01
428978,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-19 17:30:12,2022-03-19 17:30:18,2022-03-19 17:32:38,2022-03-19 17:32:38,2022-03-19 17:32:42,2022-03-19 17:32:42,2022-03-19 17:32:49,2022-03-19 17:33:18,2022-03-19 17:36:03,2022-03-19 17:36:08,2022-03-19 17:36:08,2022-03-19 17:37:32,2022-03-19 17:40:09,2022-03-19 17:40:17,2022-03-19 17:40:18,2022-03-19 17:50:21,2022-03-19 17:50:27,2022-03-19 17:50:31,2022-03-19 17:50:32,2022-03-19 17:56:50,2022-03-19 17:56:56,2022-03-19 17:57:02"
428978,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-03-20 19:22:20,2022-03-20 19:22:28,2022-03-20 19:22:33,2022-03-20 19:22:34,2022-03-20 19:22:58,2022-03-20 19:25:18"
428978,2022-03-20,OpenApp,2022-03-20 22:55:05
428978,2022-03-25,"OpenApp,OpenApp","2022-03-25 06:54:03,2022-03-25 06:55:37"
428978,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-27 14:23:50,2022-03-27 14:23:57,2022-03-27 14:24:59,2022-03-27 14:24:59,2022-03-27 14:25:19"
428978,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 13:12:35,2022-03-28 13:12:41,2022-03-28 13:13:44,2022-03-28 13:13:44,2022-03-28 13:13:58"
428978,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-30 12:20:27,2022-03-30 12:20:32,2022-03-30 12:20:41,2022-03-30 12:20:41,2022-03-30 12:20:59,2022-03-30 12:21:06"
428978,2022-04-03,"OpenApp,Login","2022-04-03 14:08:30,2022-04-03 14:08:35"
428978,2022-04-11,OpenApp,2022-04-11 06:24:36
428978,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-15 15:24:11,2022-04-15 15:24:19,2022-04-15 15:24:30,2022-04-15 15:28:42,2022-04-15 15:28:42,2022-04-15 15:29:02,2022-04-15 15:29:40,2022-04-15 15:31:38"
428978,2022-04-16,OpenApp,2022-04-16 16:10:21
428978,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-21 07:23:44,2022-04-21 07:23:50,2022-04-21 07:23:51,2022-04-21 07:23:56,2022-04-21 07:23:57,2022-04-21 07:24:42,2022-04-21 07:26:11,2022-04-21 07:29:02"
428978,2022-04-21,OpenApp,2022-04-21 20:51:44
428978,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 20:18:53,2022-04-22 20:18:59,2022-04-22 20:19:00,2022-04-22 20:22:31,2022-04-22 20:23:21,2022-04-22 20:25:56"
428978,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 14:07:33,2022-04-24 14:07:40,2022-04-24 14:07:50,2022-04-24 14:07:57"
428978,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 23:23:31,2022-04-26 23:23:38,2022-04-26 23:23:49,2022-04-26 23:23:49"
428978,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 06:41:49,2022-04-27 06:41:54,2022-04-27 06:42:53"
428978,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 18:46:58,2022-05-01 18:47:04,2022-05-01 18:47:13"
428978,2022-05-02,OpenApp,2022-05-02 02:19:11
428978,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 01:52:40,2022-05-04 01:52:48,2022-05-04 01:52:56,2022-05-04 01:53:08,2022-05-04 01:53:09"
428978,2022-05-27,OpenApp,2022-05-27 16:39:38
428979,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 12:53:22,2022-03-01 12:53:24,2022-03-01 12:53:26,2022-03-01 12:53:27"
428979,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 21:06:47,2022-04-17 21:06:53,2022-04-17 21:06:54,2022-04-17 21:07:47,2022-04-17 21:10:06"
428979,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 19:21:00,2022-04-22 19:21:05,2022-04-22 19:21:07,2022-04-22 19:21:07"
428979,2022-04-28,OpenApp,2022-04-28 07:45:04
428981,2022-05-10,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,EndLoanApply","2022-05-10 12:38:36,2022-05-10 12:39:06,2022-05-10 12:40:19,2022-05-10 12:40:23,2022-05-10 12:40:53"
428983,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-30 17:55:19,2022-03-30 17:55:26,2022-03-30 17:55:27,2022-03-30 17:56:41,2022-03-30 17:57:25"
428983,2022-04-07,"OpenApp,ViewLoanApplyIntro","2022-04-07 17:06:23,2022-04-07 17:06:24"
428983,2022-05-03,OpenApp,2022-05-03 11:32:04
428983,2022-05-28,OpenApp,2022-05-28 22:00:05
428985,2022-04-03,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-03 23:03:28,2022-04-03 23:10:46,2022-04-03 23:12:40,2022-04-03 23:12:57,2022-04-03 23:12:58"
428985,2022-04-03,"OpenApp,Login","2022-04-03 23:47:52,2022-04-03 23:47:58"
428986,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 08:04:33,2022-05-17 08:04:44,2022-05-17 08:04:44,2022-05-17 08:05:17,2022-05-17 08:08:34"
428990,2022-03-10,OpenApp,2022-03-10 06:51:34
428990,2022-03-27,OpenApp,2022-03-27 08:16:47
428992,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 21:31:44,2022-03-04 21:32:18,2022-03-04 21:32:33,2022-03-04 21:32:42,2022-03-04 21:32:42,2022-03-04 21:32:54"
428992,2022-03-14,"OpenApp,Login","2022-03-14 19:31:40,2022-03-14 19:31:54"
428994,2022-03-03,"GetCreditInfo,GetCreditInfo","2022-03-03 16:49:29,2022-03-03 16:49:40"
