user_id,date,events,timestamp
55621,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-24 11:28:45,2022-03-24 11:28:55,2022-03-24 11:28:59,2022-03-24 11:28:59,2022-03-24 11:29:25,2022-03-24 11:36:51,2022-03-24 11:36:51"
55621,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 08:12:08,2022-03-29 08:12:45,2022-03-29 08:12:46,2022-03-29 08:13:16,2022-03-29 08:23:57"
55621,2022-03-29,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-29 09:26:07,2022-03-29 09:26:37,2022-03-29 09:26:43,2022-03-29 09:26:43,2022-03-29 09:29:50,2022-03-29 09:29:50"
55621,2022-03-30,OpenApp,2022-03-30 21:50:10
55621,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 08:36:54,2022-03-31 08:37:03,2022-03-31 08:37:05,2022-03-31 08:37:05,2022-03-31 08:37:37,2022-03-31 08:40:36"
55621,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 20:54:38,2022-04-01 20:54:50,2022-04-01 20:54:54,2022-04-01 20:54:54,2022-04-01 20:55:20,2022-04-01 20:56:18"
55621,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 10:49:03,2022-04-02 10:49:12,2022-04-02 10:49:14,2022-04-02 10:49:14,2022-04-02 10:49:58,2022-04-02 10:51:59"
55621,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 18:38:49,2022-04-04 18:38:55,2022-04-04 18:38:58,2022-04-04 18:38:58,2022-04-04 18:39:28,2022-04-04 18:41:07"
55621,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 19:00:09,2022-04-05 19:00:28,2022-04-05 19:00:36,2022-04-05 19:00:36,2022-04-05 19:01:10,2022-04-05 19:10:22,2022-04-05 19:20:35,2022-04-05 19:21:29,2022-04-05 19:21:35,2022-04-05 19:21:35"
55621,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 08:53:20,2022-04-07 08:53:27,2022-04-07 08:53:31,2022-04-07 08:53:31,2022-04-07 08:54:32,2022-04-07 08:56:19"
55621,2022-04-07,EndLoanApply,2022-04-07 19:48:21
55621,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 20:37:10,2022-04-08 20:37:22,2022-04-08 20:40:11,2022-04-08 20:40:11,2022-04-08 20:40:42,2022-04-08 20:43:12,2022-04-08 20:43:18,2022-04-08 20:43:59,2022-04-08 20:45:35"
55621,2022-04-08,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-08 21:32:21,2022-04-08 21:32:30,2022-04-08 21:32:31"
55621,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-10 14:27:41,2022-04-10 14:27:47,2022-04-10 14:27:50,2022-04-10 14:27:50"
55621,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:12:59,2022-04-11 11:13:13,2022-04-11 11:13:23,2022-04-11 11:13:23,2022-04-11 11:13:49,2022-04-11 11:16:02"
55621,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:40:25,2022-04-12 12:40:36,2022-04-12 12:40:40,2022-04-12 12:40:40,2022-04-12 12:41:51,2022-04-12 12:43:45"
55621,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 19:11:58,2022-04-21 19:12:12,2022-04-21 19:12:23,2022-04-21 19:12:23,2022-04-21 19:12:30,2022-04-21 19:13:04,2022-04-21 19:14:44,2022-04-21 19:15:07,2022-04-21 19:16:12"
55621,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 14:18:11,2022-04-22 14:18:16,2022-04-22 14:18:21,2022-04-22 14:18:21,2022-04-22 14:18:28,2022-04-22 14:18:58,2022-04-22 14:20:41"
55621,2022-04-22,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 16:40:50,2022-04-22 16:43:09,2022-04-22 16:43:26"
55621,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 22:38:37,2022-05-14 22:38:48,2022-05-14 22:38:50,2022-05-14 22:38:51,2022-05-14 22:39:18,2022-05-14 22:41:01"
55621,2022-05-14,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 22:58:23,2022-05-14 22:58:49,2022-05-14 23:00:49"
55621,2022-05-15,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 08:42:28,2022-05-15 08:42:33,2022-05-15 08:43:04,2022-05-15 08:44:59"
55621,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:38:53,2022-05-16 13:39:01,2022-05-16 13:39:04,2022-05-16 13:39:04,2022-05-16 13:39:40,2022-05-16 13:41:33"
55621,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:15:00,2022-05-24 11:15:14,2022-05-24 11:15:18,2022-05-24 11:16:12,2022-05-24 11:20:02,2022-05-24 11:20:02,2022-05-24 11:20:34,2022-05-24 11:22:33"
55621,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 13:21:10,2022-05-27 13:21:23,2022-05-27 13:21:35,2022-05-27 13:22:19,2022-05-27 13:22:19,2022-05-27 13:23:09,2022-05-27 13:26:18,2022-05-27 13:26:19"
55621,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 20:18:28,2022-05-31 20:18:39,2022-05-31 20:18:47,2022-05-31 20:18:47,2022-05-31 20:19:15,2022-05-31 20:20:12,2022-05-31 20:20:13,2022-05-31 20:20:15,2022-05-31 20:20:41,2022-05-31 20:21:45,2022-05-31 20:21:52,2022-05-31 20:22:19,2022-05-31 20:24:13"
55622,2022-05-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-30 12:27:27,2022-05-30 12:29:35,2022-05-30 12:30:15"
55622,2022-05-30,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login","2022-05-30 14:00:41,2022-05-30 14:00:47,2022-05-30 14:00:48,2022-05-30 14:01:01,2022-05-30 14:01:01,2022-05-30 14:01:07,2022-05-30 14:01:23,2022-05-30 14:01:36,2022-05-30 14:01:41"
55622,2022-05-31,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-31 09:16:41,2022-05-31 09:16:49,2022-05-31 09:16:49,2022-05-31 09:16:51"
55622,2022-06-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-01 15:16:01,2022-06-01 15:16:07,2022-06-01 15:16:08,2022-06-01 15:16:31,2022-06-01 15:16:37,2022-06-01 15:16:39"
55622,2022-06-07,OpenApp,2022-06-07 13:32:54
55622,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-12 20:22:59,2022-06-12 20:23:10,2022-06-12 20:23:50,2022-06-12 20:24:19,2022-06-12 20:24:20,2022-06-12 20:29:03,2022-06-12 20:29:37,2022-06-12 20:32:07,2022-06-12 20:44:42,2022-06-12 20:45:14,2022-06-12 20:46:55,2022-06-12 20:49:10,2022-06-12 20:49:46"
55622,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 10:34:30,2022-06-15 10:34:37,2022-06-15 10:34:39"
55622,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 10:50:03,2022-06-15 10:50:16,2022-06-15 10:50:17"
55622,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 11:45:49,2022-06-15 11:45:55,2022-06-15 11:45:59,2022-06-15 11:46:00"
55622,2022-06-15,"OpenApp,Login,CompleteIDCertification","2022-06-15 12:06:07,2022-06-15 12:06:13,2022-06-15 12:08:39"
55622,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-17 10:34:16,2022-06-17 10:34:22,2022-06-17 10:34:22,2022-06-17 10:34:23"
55622,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-17 12:05:58,2022-06-17 12:06:06,2022-06-17 12:06:18,2022-06-17 12:06:19,2022-06-17 12:10:23"
55622,2022-06-18,OpenApp,2022-06-18 06:43:11
55622,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 13:21:13,2022-06-22 13:21:22,2022-06-22 13:21:32"
55622,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 19:21:00,2022-06-27 19:21:07,2022-06-27 19:21:14,2022-06-27 19:21:15,2022-06-27 19:21:34,2022-06-27 19:24:38"
55622,2022-06-27,"OpenApp,Login,UseLoanManage","2022-06-27 19:53:20,2022-06-27 19:53:26,2022-06-27 19:54:16"
55622,2022-06-27,"OpenApp,Login","2022-06-27 20:47:54,2022-06-27 20:48:02"
55622,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 10:16:34,2022-06-28 10:16:40,2022-06-28 10:16:52,2022-06-28 10:16:52,2022-06-28 10:17:22,2022-06-28 10:17:23,2022-06-28 10:18:57,2022-06-28 10:21:24"
55623,2022-06-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 16:09:06,2022-06-07 16:09:24,2022-06-07 16:09:32,2022-06-07 16:09:39,2022-06-07 16:09:40"
55623,2022-06-20,"OpenApp,Login","2022-06-20 18:34:30,2022-06-20 18:34:35"
55625,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-23 09:50:08,2022-03-23 09:50:18,2022-03-23 09:50:27,2022-03-23 09:50:27,2022-03-23 09:54:46,2022-03-23 09:54:47,2022-03-23 09:55:12,2022-03-23 09:58:42,2022-03-23 10:02:40"
55625,2022-03-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:47:40,2022-03-25 14:47:48,2022-03-25 14:47:56,2022-03-25 14:49:00,2022-03-25 14:51:39"
55625,2022-04-17,OpenApp,2022-04-17 22:10:01
55625,2022-04-26,OpenApp,2022-04-26 07:30:59
55625,2022-06-03,OpenApp,2022-06-03 19:39:36
55625,2022-06-20,OpenApp,2022-06-20 00:41:24
55625,2022-06-30,OpenApp,2022-06-30 08:25:31
55626,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:46:19,2022-03-16 09:46:26,2022-03-16 09:46:26,2022-03-16 09:46:53,2022-03-16 09:48:28"
55626,2022-03-16,"OpenApp,Login,EndLoanApply","2022-03-16 20:26:25,2022-03-16 20:26:31,2022-03-16 20:26:31"
55626,2022-03-16,"StartLoanApply,EndLoanApply","2022-03-16 20:49:15,2022-03-16 20:49:15"
55626,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-03-26 20:17:51,2022-03-26 20:18:03,2022-03-26 20:18:07,2022-03-26 20:18:07,2022-03-26 20:19:18,2022-03-26 20:22:04,2022-03-26 20:23:50,2022-03-26 20:23:50,2022-03-26 20:28:28"
55626,2022-04-01,OpenApp,2022-04-01 09:11:53
55626,2022-05-17,OpenApp,2022-05-17 07:59:06
55626,2022-06-02,OpenApp,2022-06-02 15:40:00
55626,2022-06-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 16:20:51,2022-06-06 16:22:00,2022-06-06 16:22:14,2022-06-06 16:22:20,2022-06-06 16:22:21,2022-06-06 16:22:45,2022-06-06 16:24:41,2022-06-06 16:24:42"
55626,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 07:05:16,2022-06-25 07:05:22,2022-06-25 07:05:26,2022-06-25 07:05:27,2022-06-25 07:05:44"
55627,2022-03-07,"OpenApp,Login,OpenApp","2022-03-07 08:25:01,2022-03-07 08:27:47,2022-04-04 08:30:21"
55627,2022-04-12,OpenApp,2022-04-12 07:40:11
55627,2022-04-20,"OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 01:17:11,2022-04-20 01:19:22,2022-04-20 01:19:30,2022-04-20 01:20:25,2022-04-20 01:22:57"
55627,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:23:40,2022-04-28 12:32:18,2022-04-28 12:32:39,2022-04-28 12:32:50,2022-04-28 12:32:51,2022-04-28 12:35:13,2022-04-28 12:38:13"
55627,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 19:27:28,2022-05-21 19:27:38,2022-05-21 19:27:57"
55627,2022-06-02,OpenApp,2022-06-02 21:25:38
55627,2022-06-15,"OpenApp,OpenApp","2022-06-15 01:27:23,2022-06-15 01:35:54"
55628,2022-06-27,GetCreditInfo,2022-06-27 13:00:35
55629,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:22:22,2022-04-07 13:22:32,2022-04-07 13:22:32,2022-04-07 13:23:10,2022-04-07 13:30:39"
55629,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:50:52,2022-05-10 09:50:58,2022-05-10 09:51:00,2022-05-10 09:51:08,2022-05-10 09:51:08,2022-05-10 09:51:44,2022-05-10 09:55:03,2022-05-12 10:09:24,2022-05-12 10:09:34,2022-05-12 10:09:59,2022-05-12 10:10:03,2022-05-12 10:10:14,2022-05-12 10:10:14,2022-05-12 10:11:31,2022-05-12 10:15:08"
55629,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 10:35:06,2022-05-12 10:35:14,2022-05-12 10:35:19,2022-05-12 10:35:19"
55629,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 15:44:36,2022-05-12 15:44:42,2022-05-12 15:44:47,2022-05-12 15:45:00,2022-05-12 15:45:00"
55630,2022-05-17,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-05-17 20:10:52,2022-05-17 20:12:16,2022-05-17 20:12:23,2022-05-17 20:13:09"
55630,2022-05-30,OpenApp,2022-05-30 19:23:18
55630,2022-05-31,OpenApp,2022-05-31 17:20:19
55630,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 16:17:53,2022-06-03 16:18:02,2022-06-03 16:18:17"
55630,2022-06-04,"OpenApp,Login","2022-06-04 20:50:42,2022-06-04 20:50:50"
55630,2022-06-04,"OpenApp,Login","2022-06-04 22:18:03,2022-06-04 22:18:10"
55630,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 13:45:16,2022-06-08 13:45:25,2022-06-08 13:45:36,2022-06-08 13:45:38"
55630,2022-06-20,OpenApp,2022-06-20 23:17:33
55630,2022-06-22,OpenApp,2022-06-22 08:39:31
55630,2022-06-22,OpenApp,2022-06-22 22:39:15
55630,2022-06-26,"OpenApp,Login,OpenApp","2022-06-26 11:49:13,2022-06-26 11:49:23,2022-06-26 11:50:38"
55630,2022-06-26,"OpenApp,Login","2022-06-26 12:20:47,2022-06-26 12:20:55"
55630,2022-06-30,"OpenApp,OpenApp","2022-06-30 16:19:02,2022-06-30 16:19:23"
55632,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 09:17:37,2022-04-18 09:17:43"
55632,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 15:08:22,2022-04-18 15:08:26"
55632,2022-04-18,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-18 17:18:56,2022-04-18 17:18:56,2022-04-18 17:18:58,2022-04-18 17:19:53,2022-04-18 17:20:24"
55632,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 20:04:46,2022-04-18 20:04:59,2022-04-18 20:05:00,2022-04-18 20:05:04"
55632,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-18 21:11:10,2022-04-18 21:11:17,2022-04-18 21:11:17,2022-04-18 21:11:20"
55632,2022-04-19,"UseLoanManage,GetCreditInfo","2022-04-19 01:01:59,2022-04-19 01:01:59"
55632,2022-04-19,GetCreditInfo,2022-04-19 01:24:32
55632,2022-04-19,OpenApp,2022-04-19 13:04:35
55632,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 15:09:17,2022-04-19 15:09:24,2022-04-19 15:09:24,2022-04-19 15:09:29"
55632,2022-04-19,OpenApp,2022-04-19 15:56:06
55632,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-20 18:10:50,2022-04-20 18:10:57,2022-04-20 18:10:57,2022-04-20 18:11:00"
55632,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 13:24:20,2022-04-26 13:24:34,2022-04-26 13:24:35,2022-04-26 13:24:39"
55633,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 23:10:31,2022-03-17 23:10:35,2022-03-17 23:10:36,2022-03-17 23:11:47,2022-03-17 23:11:47,2022-03-17 23:12:09,2022-03-17 23:15:54"
55634,2022-06-24,"GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 14:21:47,2022-06-24 14:21:47,2022-06-24 14:22:11,2022-06-24 14:22:15,2022-06-24 14:22:15,2022-06-24 14:23:06,2022-06-24 14:25:01,2022-06-24 14:25:10,2022-06-24 14:25:13,2022-06-24 14:25:38,2022-06-24 14:25:41"
55636,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 17:20:36,2022-05-10 17:20:42"
55637,2022-03-02,"OpenApp,Login","2022-03-02 04:04:15,2022-03-02 04:04:22"
55637,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-02 13:15:58,2022-03-02 13:16:05,2022-03-02 13:16:15,2022-03-02 13:16:15,2022-03-02 13:17:28"
55637,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-02 15:05:40,2022-03-02 15:05:48,2022-03-02 15:05:54,2022-03-02 15:05:54,2022-03-02 15:06:23,2022-03-02 15:06:23,2022-03-02 15:06:39"
55637,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 17:40:58,2022-03-02 17:41:05,2022-03-02 17:41:16,2022-03-02 17:41:16,2022-03-02 17:42:25,2022-03-02 17:43:19"
55637,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 17:36:21,2022-03-03 17:36:28,2022-03-03 17:36:35,2022-03-03 17:36:35"
55637,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-07 15:38:42,2022-03-07 15:38:50,2022-03-07 15:38:56,2022-03-07 15:39:18,2022-03-07 15:39:18"
55637,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-14 11:38:17,2022-03-14 11:38:23,2022-03-14 11:38:35,2022-03-14 11:38:38,2022-03-14 11:38:46,2022-03-14 11:38:46"
55637,2022-03-14,"CompleteIDCertification,EndLoanApply","2022-03-14 11:59:19,2022-03-14 12:00:56"
55637,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 13:39:20,2022-03-14 13:39:34,2022-03-14 13:49:52,2022-03-14 13:50:00,2022-03-14 13:50:07,2022-03-14 13:50:09,2022-03-14 13:51:34"
55637,2022-03-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 15:35:48,2022-03-14 15:35:54,2022-03-14 15:36:03,2022-03-14 15:36:56"
55637,2022-03-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:07:17,2022-03-15 12:07:24,2022-03-15 12:07:32,2022-03-15 12:07:48,2022-03-15 12:07:55,2022-03-15 12:08:10,2022-03-15 12:08:11,2022-03-15 12:08:55,2022-03-15 12:10:21"
55637,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 13:03:00,2022-03-15 13:03:07,2022-03-15 13:03:19,2022-03-15 13:03:19,2022-03-15 13:05:30,2022-03-15 13:05:30"
55637,2022-03-15,"OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-15 17:31:15,2022-03-15 17:31:22,2022-03-16 17:38:04,2022-03-16 17:38:12,2022-03-16 17:38:33,2022-03-16 17:38:52,2022-03-16 17:38:58"
55637,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 14:56:19,2022-03-17 14:56:26,2022-03-17 14:56:32,2022-03-17 14:56:39,2022-03-17 14:56:39,2022-03-17 14:59:24,2022-03-17 14:59:30,2022-03-17 14:59:34,2022-03-17 14:59:35,2022-03-17 15:00:16,2022-03-17 15:00:16,2022-03-17 15:01:04,2022-03-17 15:02:47"
55637,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-18 21:20:52,2022-03-18 21:20:59,2022-03-18 21:21:06,2022-03-18 21:21:19,2022-03-18 21:21:19"
55637,2022-03-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-23 15:47:10,2022-03-23 15:47:17,2022-03-23 15:47:26,2022-03-23 15:47:40,2022-03-23 15:47:46,2022-03-23 15:47:50,2022-03-23 15:47:50,2022-03-23 15:48:11,2022-03-23 15:48:14"
55637,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 13:09:39,2022-03-24 13:09:45,2022-03-24 13:09:55,2022-03-24 13:09:55"
55637,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 15:16:57,2022-03-27 15:17:04,2022-03-27 15:17:10,2022-03-27 15:17:10,2022-03-27 15:18:49,2022-03-27 15:19:40"
55637,2022-03-27,"EndLoanApply,ViewLoanApplyIntro","2022-03-27 17:02:31,2022-03-27 17:02:33"
55637,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-28 09:48:14,2022-03-28 09:48:20,2022-03-28 09:48:27,2022-03-28 09:48:27,2022-03-28 09:49:05,2022-03-28 09:49:05,2022-03-28 09:49:31"
55637,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 11:39:20,2022-03-28 11:39:27,2022-03-28 11:39:42,2022-03-28 11:39:42"
55637,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 16:18:55,2022-03-28 16:19:02,2022-03-28 16:19:07,2022-03-28 16:19:07"
55637,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 13:33:26,2022-03-31 13:33:32,2022-03-31 13:33:37"
55637,2022-04-03,"GetCreditInfo,GetCreditInfo","2022-04-03 16:35:59,2022-04-07 16:50:35"
55637,2022-04-08,GetCreditInfo,2022-04-08 17:25:05
55637,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 11:42:29,2022-05-12 11:42:33,2022-05-12 11:42:34,2022-05-12 11:43:18"
55637,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-16 04:23:53,2022-05-16 04:24:18,2022-05-16 04:24:31,2022-05-16 04:24:31,2022-05-16 04:26:36,2022-05-16 04:30:34,2022-05-16 04:35:26,2022-05-16 04:35:55,2022-05-16 04:36:49"
55637,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-16 19:20:04,2022-05-16 19:20:20,2022-05-16 19:20:20,2022-05-16 19:21:17,2022-05-16 19:22:09"
55637,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-18 16:47:11,2022-05-18 16:47:18,2022-05-18 16:47:29,2022-05-18 16:48:07,2022-05-18 16:48:07"
55637,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:11:09,2022-05-20 17:11:16,2022-05-20 17:11:26,2022-05-20 17:11:26,2022-05-20 17:12:05,2022-05-20 17:13:52"
55637,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp","2022-05-21 18:49:55,2022-05-21 18:50:01,2022-05-21 18:50:08,2022-05-21 18:50:08,2022-05-21 18:50:38,2022-05-21 18:51:28,2022-05-21 18:51:58"
55637,2022-05-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:42:12,2022-05-25 14:42:35,2022-05-25 14:42:41,2022-05-25 14:43:10,2022-05-25 14:43:58,2022-05-25 14:45:21"
