user_id,date,events,timestamp
780889,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 16:29:07,2022-04-22 16:29:15,2022-04-22 16:29:15,2022-04-22 16:29:16"
780889,2022-05-01,OpenApp,2022-05-01 13:31:38
780889,2022-05-09,"OpenApp,OpenApp","2022-05-09 11:05:33,2022-05-09 11:14:36"
780889,2022-05-13,"OpenApp,Login","2022-05-13 15:29:44,2022-05-13 15:29:50"
780889,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 10:35:04,2022-05-26 10:35:10,2022-05-26 10:37:07"
780889,2022-06-09,OpenApp,2022-06-09 14:38:16
780889,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 13:11:44,2022-06-10 13:11:52,2022-06-10 13:11:54,2022-06-10 13:14:01,2022-06-10 13:14:01,2022-06-10 13:14:22,2022-06-10 13:16:27"
780889,2022-06-24,OpenApp,2022-06-24 18:28:05
780890,2022-04-05,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:30:00,2022-04-05 10:30:00,2022-04-05 10:30:11,2022-04-05 10:30:19,2022-04-05 10:30:19,2022-04-05 10:31:49,2022-04-05 10:34:40"
780891,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 14:06:35,2022-04-29 14:06:40,2022-04-29 14:06:43,2022-04-29 14:06:43"
780891,2022-04-29,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 15:50:48,2022-04-29 15:51:37,2022-04-29 15:51:38"
780891,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:38:27,2022-05-12 19:38:33,2022-05-12 19:38:33,2022-05-12 19:39:10,2022-05-12 19:39:57"
780891,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 17:43:15,2022-05-14 17:43:20,2022-05-14 17:43:27,2022-05-14 17:43:27,2022-05-14 17:43:58,2022-05-14 17:44:45"
780891,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-16 15:16:35,2022-05-16 15:16:42,2022-05-16 15:16:59,2022-05-16 15:17:01,2022-05-16 15:17:18,2022-05-16 15:17:18"
780891,2022-05-17,"OpenApp,Login,UseLoanManage,CompleteIDCertification,ViewLoanApplyIntro","2022-05-17 18:13:33,2022-05-17 18:13:40,2022-05-17 18:13:44,2022-05-17 18:14:30,2022-05-17 18:15:08"
780891,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 15:32:52,2022-05-18 15:32:58,2022-05-18 15:33:06,2022-05-18 15:33:06,2022-05-18 15:33:50,2022-05-18 15:34:36,2022-05-18 15:34:37"
780891,2022-06-05,OpenApp,2022-06-05 02:54:51
780891,2022-06-16,OpenApp,2022-06-16 13:24:48
780891,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-06-16 19:46:57,2022-06-16 19:47:17,2022-06-16 19:47:22,2022-06-16 19:47:22,2022-06-16 19:47:41,2022-06-16 19:49:17,2022-06-16 19:49:18"
780891,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:23:37,2022-06-21 16:23:45,2022-06-21 16:23:49,2022-06-21 16:23:49,2022-06-21 16:24:07,2022-06-21 16:24:58"
780891,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-25 15:27:59,2022-06-25 15:28:07,2022-06-25 15:28:12,2022-06-25 15:28:12,2022-06-25 15:28:46,2022-06-25 15:29:29,2022-06-25 15:29:30,2022-06-25 15:36:43"
780892,2022-03-21,OpenApp,2022-03-21 20:52:34
780892,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 19:49:16,2022-04-02 19:49:21,2022-04-02 19:49:29,2022-04-02 19:49:30"
780892,2022-04-13,OpenApp,2022-04-13 15:45:21
780892,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-28 17:50:44,2022-04-28 17:50:52,2022-04-28 17:50:59,2022-04-28 17:51:00"
780892,2022-06-02,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-02 08:31:27,2022-06-02 08:31:44,2022-06-02 08:31:51,2022-06-02 08:31:55"
780893,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 19:15:45,2022-03-02 19:15:52,2022-03-02 19:15:53,2022-03-02 19:15:53"
780893,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 08:45:26,2022-03-25 08:45:31,2022-03-25 08:45:35,2022-03-25 08:45:35"
780893,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 22:15:56,2022-03-25 22:16:03,2022-03-25 22:16:08,2022-03-25 22:16:09"
780893,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 10:22:06,2022-03-26 10:22:11,2022-03-26 10:22:13,2022-03-26 10:22:15"
780893,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 11:36:22,2022-03-27 11:36:27,2022-03-27 11:36:30,2022-03-27 11:36:31"
780893,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 09:46:59,2022-03-29 09:47:07,2022-03-29 09:47:08,2022-03-29 09:47:10"
780893,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 08:40:38,2022-03-30 08:40:46,2022-03-30 08:40:49,2022-03-30 08:40:50"
780893,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 23:32:21,2022-03-30 23:32:30,2022-03-30 23:32:37,2022-03-30 23:32:37"
780893,2022-03-31,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 09:18:21,2022-03-31 09:18:28,2022-03-31 09:18:34,2022-03-31 09:18:36,2022-03-31 09:18:37"
780893,2022-03-31,"GetCreditInfo,UseLoanManage","2022-03-31 13:34:05,2022-03-31 13:34:07"
780893,2022-03-31,"GetCreditInfo,UseLoanManage","2022-03-31 17:37:32,2022-03-31 17:37:34"
780893,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:14:18,2022-04-01 11:14:23,2022-04-01 11:14:24,2022-04-01 11:14:25"
780893,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 19:31:37,2022-04-02 19:31:43,2022-04-02 19:31:48,2022-04-02 19:31:48"
780893,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 11:22:00,2022-04-03 11:22:07,2022-04-03 11:22:13,2022-04-03 11:22:13"
780893,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 10:43:19,2022-04-10 10:43:24,2022-04-10 10:43:28,2022-04-10 10:43:28"
780893,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:05:02,2022-04-22 15:05:09,2022-04-22 15:05:09,2022-04-22 15:05:09"
780893,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 10:50:40,2022-04-27 10:50:49,2022-04-27 10:50:51,2022-04-27 10:50:52"
780893,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 23:12:27,2022-05-11 23:12:35,2022-05-11 23:12:39,2022-05-11 23:12:40"
780893,2022-05-26,"OpenApp,SignUp,UseLoanManage","2022-05-26 01:04:36,2022-05-26 01:05:29,2022-05-26 01:05:37"
780893,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 22:49:08,2022-05-26 22:49:15,2022-05-26 22:49:24"
780893,2022-05-27,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-27 10:16:43,2022-05-27 10:16:48,2022-05-27 10:16:51,2022-05-27 10:17:02"
780893,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 18:31:00,2022-05-27 18:31:41,2022-05-27 18:31:47"
780893,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 19:51:49,2022-05-28 19:51:54,2022-05-28 19:51:56"
780893,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 09:00:39,2022-05-30 09:00:45,2022-05-30 09:00:49"
780893,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 17:45:29,2022-05-30 17:45:34,2022-05-30 17:45:38"
780893,2022-05-30,UseLoanManage,2022-05-30 20:42:24
780893,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 17:15:32,2022-05-31 17:15:38,2022-05-31 17:15:41"
780893,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 08:28:47,2022-06-02 08:28:52,2022-06-02 08:29:11"
780893,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login","2022-06-29 23:15:01,2022-06-29 23:15:10,2022-06-29 23:15:10,2022-06-29 23:15:19,2022-06-29 23:15:19,2022-06-29 23:15:45,2022-06-29 23:15:50,2022-06-29 23:15:51"
780894,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:39:41,2022-03-22 13:39:41,2022-03-22 13:39:56,2022-03-22 13:43:28"
780894,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 18:15:19,2022-04-28 18:15:32,2022-04-28 18:15:33,2022-04-28 18:15:51"
780894,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 17:53:32,2022-05-07 17:53:43,2022-05-07 17:53:43,2022-05-07 17:54:05,2022-05-07 17:55:54"
780894,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 19:05:05,2022-05-08 19:05:20,2022-05-08 19:05:20,2022-05-08 19:05:36,2022-05-08 19:07:05"
780894,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:37:43,2022-05-10 13:37:54,2022-05-10 13:37:54,2022-05-10 13:38:10,2022-05-10 13:41:31"
780894,2022-05-16,OpenApp,2022-05-16 18:56:02
780894,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:44:01,2022-05-27 15:44:13,2022-05-27 15:44:14,2022-05-27 15:46:55,2022-05-27 15:47:28,2022-05-27 15:47:28,2022-05-27 15:47:42,2022-05-27 15:50:46"
780896,2022-04-16,OpenApp,2022-04-16 20:19:56
780896,2022-04-28,OpenApp,2022-04-28 20:59:25
780896,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro","2022-05-07 17:12:40,2022-05-07 17:12:51,2022-05-07 17:12:53"
780896,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro","2022-05-22 09:37:11,2022-05-22 09:45:52,2022-05-22 09:45:53"
780896,2022-06-03,OpenApp,2022-06-03 08:36:08
780896,2022-06-03,"Login,ViewLoanApplyIntro","2022-06-03 08:59:40,2022-06-03 08:59:40"
780896,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 21:55:05,2022-06-21 21:55:17,2022-06-21 21:55:21"
780897,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 15:33:26,2022-04-03 15:33:44,2022-04-03 15:33:51,2022-04-03 15:33:52"
780897,2022-06-07,OpenApp,2022-06-07 22:50:16
780897,2022-06-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-16 18:04:47,2022-06-16 18:04:54,2022-06-16 18:04:55,2022-06-16 18:04:56"
780898,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 00:26:09,2022-03-16 00:26:23,2022-03-16 00:26:29,2022-03-16 00:26:30,2022-03-16 00:27:01,2022-03-16 00:29:26"
780898,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 11:36:15,2022-04-01 11:36:27,2022-04-01 11:36:35,2022-04-01 11:36:36,2022-04-01 11:37:01"
780898,2022-04-01,EndLoanApply,2022-04-01 12:14:47
780898,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:44:54,2022-04-08 16:45:01,2022-04-08 16:45:06,2022-04-08 16:45:06,2022-04-08 16:45:50,2022-04-08 16:50:05"
780898,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 23:17:44,2022-04-18 23:17:51,2022-04-18 23:17:53,2022-04-18 23:17:58,2022-04-18 23:17:58,2022-04-18 23:18:43,2022-04-18 23:20:58"
780898,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 19:34:53,2022-04-21 19:35:06,2022-04-21 19:35:08,2022-04-21 19:35:15,2022-04-21 19:35:16,2022-04-21 19:35:42,2022-04-21 19:38:42"
780898,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 20:00:31,2022-04-26 20:00:42,2022-04-26 20:00:47,2022-04-26 20:00:47,2022-04-26 20:01:33"
780898,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 18:41:10,2022-05-02 18:41:20,2022-05-02 18:41:27,2022-05-02 18:41:27,2022-05-02 18:41:54"
780898,2022-05-02,"EndLoanApply,EndLoanApply","2022-05-02 19:02:26,2022-05-02 19:05:28"
780898,2022-05-13,OpenApp,2022-05-13 18:11:56
780898,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 16:55:36,2022-05-14 16:55:52,2022-05-14 16:55:57,2022-05-14 16:55:57,2022-05-14 16:56:35,2022-05-14 17:08:05"
780898,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 18:55:08,2022-05-23 18:55:20,2022-05-23 18:55:24,2022-05-23 18:55:24,2022-05-23 18:55:48,2022-05-23 18:56:15,2022-05-23 18:56:19,2022-05-23 18:56:19,2022-05-23 18:57:42,2022-05-23 18:57:52,2022-05-23 18:58:10,2022-05-23 18:58:10"
780898,2022-05-23,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-23 19:31:41,2022-05-23 19:31:55,2022-05-23 19:32:04,2022-05-23 19:32:34"
780898,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 19:53:21,2022-05-23 19:53:30,2022-05-23 19:53:38,2022-05-23 19:53:39"
780898,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:43:16,2022-05-24 11:43:26,2022-05-24 11:43:33,2022-05-24 11:43:33,2022-05-24 11:43:58,2022-05-24 11:46:21"
780898,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:57:27,2022-05-30 15:57:42,2022-05-30 15:57:48,2022-05-30 15:57:50,2022-05-30 15:58:14,2022-05-30 16:01:46"
780898,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 15:41:27,2022-06-02 15:41:38,2022-06-02 15:41:47,2022-06-02 15:41:57,2022-06-02 15:41:57,2022-06-02 15:42:18,2022-06-02 15:46:44,2022-06-02 15:47:02,2022-06-02 15:47:02"
780898,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 12:19:18,2022-06-06 12:19:28,2022-06-06 12:19:49,2022-06-06 12:20:14"
780898,2022-06-06,EndLoanApply,2022-06-06 12:55:18
780898,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 18:22:26,2022-06-14 18:22:42,2022-06-14 18:22:51,2022-06-14 18:22:52,2022-06-14 18:23:19,2022-06-14 18:24:44"
780898,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:49:55,2022-06-20 23:50:02,2022-06-20 23:50:07,2022-06-20 23:50:07,2022-06-20 23:50:38,2022-06-20 23:52:17"
780899,2022-03-03,OpenApp,2022-03-03 13:41:58
780899,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 11:49:09,2022-03-16 11:49:16,2022-03-16 11:49:26,2022-03-16 11:49:26"
780899,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 13:01:55,2022-03-17 13:02:02,2022-03-17 13:04:06"
780899,2022-04-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-02 11:30:39,2022-04-02 11:30:45,2022-04-02 11:31:01,2022-04-02 11:31:07,2022-04-02 11:31:17"
780899,2022-04-21,"OpenApp,Login","2022-04-21 15:26:51,2022-04-21 15:27:04"
780899,2022-05-17,OpenApp,2022-05-17 21:07:47
780899,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-21 19:05:30,2022-05-21 19:05:37,2022-05-21 19:05:57,2022-05-21 19:05:57"
780899,2022-06-06,OpenApp,2022-06-06 15:14:05
780899,2022-06-07,"OpenApp,Login","2022-06-07 13:14:00,2022-06-07 13:14:07"
780899,2022-06-15,OpenApp,2022-06-15 18:43:00
780900,2022-03-06,"OpenApp,SignUp,OpenApp,SignUp","2022-03-06 13:43:00,2022-03-06 13:45:28,2022-03-06 13:48:24,2022-03-06 13:50:26"
780900,2022-03-13,OpenApp,2022-03-13 23:26:42
780900,2022-03-15,OpenApp,2022-03-15 16:50:40
780900,2022-03-26,OpenApp,2022-03-26 20:52:50
780900,2022-04-25,"OpenApp,SignUp,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 09:28:16,2022-04-25 09:30:12,2022-04-25 09:30:31,2022-04-25 09:30:32,2022-04-25 09:33:11,2022-04-25 09:40:00"
780902,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 22:55:22,2022-03-31 22:55:25,2022-03-31 22:55:26,2022-03-31 22:55:39,2022-03-31 22:56:19,2022-03-31 22:56:19,2022-03-31 22:56:42"
780902,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 08:34:34,2022-04-01 08:34:39,2022-04-01 08:35:05,2022-04-01 08:35:05,2022-04-01 08:35:39,2022-04-01 08:37:28"
780902,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 15:02:48,2022-04-09 15:02:53,2022-04-09 15:02:57,2022-04-09 15:02:57,2022-04-09 15:03:21,2022-04-09 15:04:50"
780902,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 16:07:48,2022-04-09 16:07:53,2022-04-09 16:08:20,2022-04-09 16:08:20"
780902,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 16:27:30,2022-04-09 16:27:34,2022-04-09 16:27:36,2022-04-09 16:27:36"
780902,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 01:17:54,2022-04-12 01:17:59,2022-04-12 01:18:01,2022-04-12 01:18:01,2022-04-12 01:18:24,2022-04-12 01:19:51"
780902,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 13:24:30,2022-04-12 13:24:37,2022-04-12 13:24:40,2022-04-12 13:24:40,2022-04-12 13:24:44,2022-04-12 13:25:32,2022-04-12 13:25:32"
780902,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 18:14:08,2022-04-12 18:14:16,2022-04-12 18:14:19,2022-04-12 18:14:19"
780902,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 19:42:01,2022-04-12 19:42:05,2022-04-12 19:42:08,2022-04-12 19:42:08,2022-04-12 19:42:10,2022-04-12 19:42:12,2022-04-12 19:42:32,2022-04-12 19:42:34,2022-04-12 19:42:37,2022-04-12 19:42:37"
780902,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 08:59:57,2022-05-22 09:00:02,2022-05-22 09:00:05,2022-05-22 09:00:05,2022-05-22 09:00:23,2022-05-22 09:01:41"
780902,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 03:52:35,2022-06-11 03:52:41,2022-06-11 03:52:51,2022-06-11 03:52:51,2022-06-11 03:53:10,2022-06-11 03:54:28"
780902,2022-06-14,OpenApp,2022-06-14 15:04:58
780902,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:33:51,2022-06-15 18:33:55,2022-06-15 18:33:59,2022-06-15 18:33:59,2022-06-15 18:34:20,2022-06-15 18:35:44"
780903,2022-03-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-31 03:06:57,2022-03-31 03:07:37,2022-03-31 03:08:46"
780903,2022-04-08,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 23:25:59,2022-04-08 23:26:04,2022-04-08 23:26:04,2022-04-08 23:26:28,2022-04-08 23:26:37,2022-04-08 23:28:38,2022-04-08 23:29:06,2022-04-08 23:31:33"
780903,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 02:12:52,2022-06-28 02:13:02,2022-06-28 02:13:03,2022-06-28 02:13:05,2022-06-28 02:14:00,2022-06-28 02:14:00,2022-06-28 02:14:42,2022-06-28 02:15:44"
780904,2022-03-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:41:30,2022-03-15 16:41:55,2022-03-15 16:41:55,2022-03-15 16:42:27,2022-03-15 16:48:33"
780904,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 15:00:12,2022-06-12 15:00:29,2022-06-12 15:00:29,2022-06-12 15:00:55,2022-06-12 15:05:38,2022-06-12 15:09:51,2022-06-12 15:09:52,2022-06-12 15:09:59,2022-06-12 15:10:05,2022-06-12 15:10:19,2022-06-12 15:10:19,2022-06-12 15:11:14,2022-06-12 15:11:36,2022-06-12 15:17:29"
780904,2022-06-12,"OpenApp,EndLoanApply","2022-06-12 18:15:19,2022-06-12 18:15:24"
780904,2022-06-14,GetCreditInfo,2022-06-14 09:03:10
780904,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 07:37:59,2022-06-21 07:38:18,2022-06-21 07:38:19"
780904,2022-06-21,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:08:20,2022-06-21 08:08:21,2022-06-21 08:09:56,2022-06-21 08:10:23,2022-06-21 08:10:32,2022-06-21 08:11:14,2022-06-21 08:14:37"
780904,2022-06-21,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-21 11:11:45,2022-06-21 11:11:47,2022-06-21 11:11:54"
780904,2022-06-21,OpenApp,2022-06-21 13:11:11
780904,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 11:02:35,2022-06-23 11:02:38,2022-06-23 11:02:38"
780904,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 13:39:58,2022-06-27 13:40:03"
780906,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 06:24:07,2022-04-19 06:24:42"
780908,2022-04-15,OpenApp,2022-04-15 22:23:45
780909,2022-03-02,OpenApp,2022-03-02 06:18:30
780909,2022-05-21,OpenApp,2022-05-21 20:55:49
780909,2022-05-29,OpenApp,2022-05-29 08:01:38
780909,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,SignUp,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-30 21:05:56,2022-06-30 21:06:51,2022-06-30 21:06:53,2022-06-30 21:07:05,2022-06-30 21:07:08,2022-06-30 21:07:29,2022-06-30 21:07:29,2022-06-30 21:08:05,2022-06-30 21:08:39,2022-06-30 21:09:05,2022-06-30 21:11:12,2022-06-30 21:11:18,2022-06-30 21:11:26,2022-06-30 21:11:33,2022-06-30 21:11:42,2022-06-30 21:11:44,2022-06-30 21:12:13,2022-06-30 21:16:54,2022-06-30 21:16:58,2022-06-30 21:17:00,2022-06-30 21:17:05,2022-06-30 21:17:05,2022-06-30 21:17:06,2022-06-30 21:17:26"
780910,2022-05-26,"Login,CompleteIDCertification,OpenApp,Login","2022-05-26 09:22:04,2022-05-26 09:22:51,2022-05-26 09:25:19,2022-05-26 09:25:28"
780910,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:20:15,2022-05-26 10:20:15,2022-05-26 10:20:47,2022-05-26 10:22:48"
780910,2022-06-01,"OpenApp,Login,CompleteIDCertification","2022-06-01 14:31:57,2022-06-01 14:32:02,2022-06-01 14:32:30"
780910,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 10:10:12,2022-06-07 10:10:16,2022-06-07 10:10:25,2022-06-07 10:10:57,2022-06-07 10:13:08,2022-06-07 10:13:27,2022-06-07 10:13:43,2022-06-07 10:14:02,2022-06-07 10:14:14,2022-06-07 10:17:24,2022-06-07 10:17:28,2022-06-07 10:17:35,2022-06-07 10:17:35"
