user_id,date,events,timestamp
694951,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-11 20:36:17,2022-05-11 20:36:24,2022-05-11 20:36:31,2022-05-11 20:36:32,2022-05-11 20:36:48,2022-05-11 20:36:57,2022-05-11 20:39:33"
694951,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 04:53:08,2022-05-12 04:53:12,2022-05-12 04:53:21,2022-05-12 04:53:23"
694951,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 12:38:25,2022-05-15 12:38:29,2022-05-15 12:38:34"
694951,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 22:03:58,2022-05-18 22:04:05,2022-05-18 22:04:09"
694951,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 19:13:30,2022-05-20 19:13:34,2022-05-20 19:13:37"
694951,2022-05-21,"OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-21 17:44:12,2022-05-21 17:44:29,2022-05-21 17:44:55,2022-05-21 17:45:02,2022-05-21 17:45:52,2022-05-21 17:51:10,2022-05-21 17:51:15"
694951,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 05:57:11,2022-05-24 05:57:15,2022-05-24 05:57:19"
694951,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 18:35:07,2022-05-24 18:35:12,2022-05-24 18:35:30"
694951,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 12:55:46,2022-05-26 12:55:52,2022-05-26 12:55:56"
694951,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 17:18:18,2022-05-26 17:18:22,2022-05-26 17:18:26"
694951,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 18:24:43,2022-05-26 18:24:48,2022-05-26 18:24:51"
694951,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 07:27:54,2022-05-27 07:27:59,2022-05-27 07:28:04"
694951,2022-05-27,"OpenApp,Login","2022-05-27 16:08:40,2022-05-27 16:08:44"
694951,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 07:22:29,2022-05-28 07:22:33,2022-05-28 07:22:41"
694951,2022-05-28,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-28 11:32:03,2022-05-28 11:32:07,2022-05-28 11:32:14,2022-05-28 11:32:27,2022-05-28 11:32:32,2022-05-28 11:32:35"
694951,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 12:29:37,2022-05-28 12:29:42,2022-05-28 12:29:50"
694951,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 19:36:19,2022-05-29 19:36:23,2022-05-29 19:36:41"
694951,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 11:10:20,2022-05-30 11:10:26,2022-05-30 11:10:29"
694951,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 12:22:09,2022-05-30 12:22:13,2022-05-30 12:22:16"
694951,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 16:51:47,2022-05-30 16:51:51,2022-05-30 16:51:54"
694951,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 12:21:44,2022-05-31 12:21:52,2022-05-31 12:21:56"
694951,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 12:39:41,2022-06-01 12:39:46,2022-06-01 12:39:49"
694951,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 14:39:08,2022-06-01 14:39:13,2022-06-01 14:39:21"
694951,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 09:33:40,2022-06-02 09:33:44,2022-06-02 09:33:48"
694951,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 15:55:15,2022-06-02 15:55:20,2022-06-02 15:55:26"
694951,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-02 19:42:28,2022-06-02 19:42:33,2022-06-02 19:42:42,2022-06-02 19:42:55,2022-06-02 19:43:16,2022-06-02 19:43:21,2022-06-02 19:43:30,2022-06-02 19:45:13,2022-06-02 19:45:13"
694951,2022-06-05,"OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-05 17:36:06,2022-06-05 17:36:10,2022-06-05 17:36:31,2022-06-05 17:36:37,2022-06-05 17:37:22,2022-06-05 17:37:26,2022-06-05 17:37:31"
694951,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 09:53:30,2022-06-06 09:53:34,2022-06-06 09:53:40"
694951,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-08 11:13:31,2022-06-08 11:13:36,2022-06-08 11:14:12,2022-06-08 11:15:05,2022-06-08 11:15:09,2022-06-08 11:15:12"
694951,2022-06-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:30:34,2022-06-14 12:30:39,2022-06-14 12:30:51,2022-06-14 12:31:19,2022-06-14 12:31:24,2022-06-14 12:31:36,2022-06-14 12:31:36,2022-06-14 12:32:45,2022-06-14 12:34:48"
694951,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-14 16:43:35,2022-06-14 16:43:39,2022-06-14 16:43:43,2022-06-14 16:43:44,2022-06-14 16:44:47,2022-06-14 16:44:52,2022-06-14 16:45:04,2022-06-14 16:45:09"
694951,2022-06-14,"OpenApp,Login,CompleteIDCertification","2022-06-14 18:06:36,2022-06-14 18:06:40,2022-06-14 18:07:52"
694951,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 12:08:44,2022-06-16 12:08:49,2022-06-16 12:09:06,2022-06-16 12:10:59,2022-06-16 12:12:48,2022-06-16 12:13:45,2022-06-16 12:13:59,2022-06-16 12:14:03,2022-06-16 12:14:11,2022-06-16 12:14:13"
694951,2022-06-18,OpenApp,2022-06-18 11:14:18
694951,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 16:35:22,2022-06-18 16:35:27,2022-06-18 16:35:51,2022-06-18 16:37:01"
694951,2022-06-18,EndLoanApply,2022-06-18 17:14:06
694951,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 06:32:14,2022-06-19 06:32:33,2022-06-19 06:32:38,2022-06-19 06:32:39"
694951,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 11:59:19,2022-06-19 11:59:24,2022-06-19 11:59:30,2022-06-19 12:00:25,2022-06-19 12:02:04,2022-06-19 12:04:00,2022-06-19 12:04:10,2022-06-19 12:04:14,2022-06-19 12:07:07,2022-06-19 12:07:11,2022-06-19 12:07:19,2022-06-19 12:07:19"
694951,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 22:11:19,2022-06-21 22:11:25,2022-06-21 22:13:40"
694951,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-24 18:49:21,2022-06-24 18:49:26,2022-06-24 18:49:47,2022-06-24 18:49:48,2022-06-24 18:58:12"
694951,2022-06-24,"OpenApp,Login,OpenApp,Login","2022-06-24 19:37:59,2022-06-24 19:38:04,2022-06-24 19:40:17,2022-06-24 19:40:21"
694951,2022-06-27,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 20:51:58,2022-06-27 20:52:04,2022-06-27 20:52:13,2022-06-27 20:52:18,2022-06-27 20:52:22,2022-06-27 20:52:24,2022-06-27 20:53:21"
694951,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-28 16:05:50,2022-06-28 16:05:54,2022-06-28 16:06:08,2022-06-28 16:06:11,2022-06-28 16:06:12,2022-06-28 16:06:18,2022-06-28 16:06:27,2022-06-28 16:12:59,2022-06-28 16:13:03"
694952,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 11:54:04,2022-06-28 11:54:34,2022-06-28 11:54:37"
694953,2022-06-29,GetCreditInfo,2022-06-29 00:59:09
694954,2022-06-27,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-27 13:35:29,2022-06-27 13:42:19,2022-06-27 13:42:19,2022-06-27 13:42:55,2022-06-27 13:45:12,2022-06-27 13:45:36"
694954,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-27 14:21:31,2022-06-27 14:22:25,2022-06-27 14:22:26,2022-06-27 14:22:54,2022-06-27 14:22:58,2022-06-27 14:33:10,2022-06-27 14:34:25,2022-06-27 14:34:48,2022-06-27 14:34:49,2022-06-27 14:34:58,2022-06-27 14:34:58,2022-06-27 14:35:04,2022-06-27 14:35:49,2022-06-27 14:38:36,2022-06-27 14:38:37,2022-06-27 14:39:33,2022-06-27 14:39:42"
694955,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-13 12:54:13,2022-03-13 12:54:28,2022-03-13 12:54:34,2022-03-13 12:54:34,2022-03-13 12:54:54"
694955,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro","2022-05-12 16:35:29,2022-05-12 16:35:49,2022-05-12 16:35:51"
694955,2022-06-11,OpenApp,2022-06-11 07:49:05
694955,2022-06-18,OpenApp,2022-06-18 00:59:16
694956,2022-04-02,GetCreditInfo,2022-04-02 16:49:23
694956,2022-04-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-03 19:13:21,2022-04-03 19:13:33,2022-04-03 19:13:33,2022-04-03 19:14:31,2022-04-03 19:17:29,2022-04-03 19:21:49,2022-04-03 19:21:49"
694956,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-26 20:11:40,2022-05-26 20:11:49,2022-05-26 20:12:13,2022-05-26 20:12:13,2022-05-26 20:15:32,2022-05-26 20:18:02,2022-05-26 20:18:02,2022-05-26 20:19:38"
694956,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 12:18:41,2022-05-30 12:18:50,2022-05-30 12:19:53"
694956,2022-06-11,OpenApp,2022-06-11 17:48:47
694956,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro","2022-06-11 18:32:28,2022-06-11 18:32:38,2022-06-11 18:32:38"
694956,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-19 12:37:02,2022-06-19 12:37:09,2022-06-19 12:37:09,2022-06-19 12:37:44,2022-06-19 12:37:45"
694956,2022-06-28,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-28 10:24:16,2022-06-28 10:24:23,2022-06-28 10:24:25,2022-06-28 10:24:26"
694957,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-10 08:52:04,2022-03-10 08:52:08,2022-03-10 08:52:20,2022-03-10 08:52:20,2022-03-10 08:52:35,2022-03-10 08:52:35"
694957,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 10:08:48,2022-04-18 10:08:53,2022-04-18 10:08:55,2022-04-18 10:09:04"
694957,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 08:10:37,2022-05-24 08:10:44,2022-05-24 08:10:50,2022-05-24 08:10:51,2022-05-24 08:11:52,2022-05-24 08:14:59"
694958,2022-06-20,GetCreditInfo,2022-06-20 16:24:17
694959,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 12:12:22,2022-05-12 12:17:48"
694960,2022-03-15,OpenApp,2022-03-15 18:23:26
694960,2022-04-23,OpenApp,2022-04-23 09:15:58
694960,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 17:42:50,2022-05-12 17:43:06,2022-05-12 17:43:12,2022-05-12 17:43:12,2022-05-12 17:43:37,2022-05-12 17:47:00"
694961,2022-05-22,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 21:04:49,2022-05-22 21:04:49,2022-05-22 21:04:53,2022-05-22 21:04:53,2022-05-22 21:06:19,2022-05-22 21:06:19,2022-05-22 21:06:38,2022-05-22 21:09:14"
694961,2022-05-23,"ViewLoanApplyIntro,StartLoanApply","2022-05-23 14:15:49,2022-05-23 14:15:49"
694962,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 18:52:57,2022-03-14 18:53:05,2022-03-14 18:53:11,2022-03-14 18:53:11,2022-03-14 18:54:08,2022-03-14 18:55:50"
694962,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 20:00:01,2022-03-16 20:00:08,2022-03-16 20:00:08,2022-03-16 20:00:09,2022-03-16 20:00:41,2022-03-16 20:01:44,2022-03-16 20:01:44"
694962,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 16:47:12,2022-03-21 16:47:18,2022-03-21 16:47:24,2022-03-21 16:47:24,2022-03-21 16:48:30,2022-03-21 16:50:22,2022-03-21 16:52:42,2022-03-21 16:52:42,2022-03-21 16:53:45,2022-03-21 16:53:46"
694962,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 20:16:22,2022-04-13 20:16:29,2022-04-13 20:16:39,2022-04-13 20:16:40,2022-04-13 20:16:58,2022-04-13 20:16:58,2022-04-13 20:17:51,2022-04-13 20:19:21,2022-04-13 20:23:18,2022-04-13 20:23:18"
694962,2022-04-14,"OpenApp,Login","2022-04-14 16:42:37,2022-04-14 16:42:44"
694962,2022-04-18,OpenApp,2022-04-18 04:37:35
694962,2022-05-13,OpenApp,2022-05-13 04:53:13
694962,2022-06-05,OpenApp,2022-06-05 08:45:06
694962,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-06-16 19:45:15,2022-06-16 19:45:29,2022-06-16 19:45:29,2022-06-16 19:45:29,2022-06-16 19:47:21"
694962,2022-06-29,OpenApp,2022-06-29 07:38:56
694965,2022-03-06,OpenApp,2022-03-06 21:00:48
694965,2022-03-30,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro","2022-03-30 15:38:06,2022-03-30 15:38:24,2022-03-30 15:38:37,2022-03-30 15:38:37,2022-03-30 15:39:04,2022-03-30 15:40:02,2022-03-30 15:40:02"
694965,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 11:04:06,2022-04-09 11:04:40,2022-04-09 11:04:41,2022-04-09 11:06:44,2022-04-09 11:06:44,2022-04-09 11:07:15,2022-04-09 11:08:21"
694965,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro","2022-05-01 22:07:22,2022-05-01 22:07:47,2022-05-01 22:07:48,2022-05-01 22:08:10,2022-05-01 22:08:31,2022-05-01 22:08:42,2022-05-01 22:08:42"
694966,2022-03-07,OpenApp,2022-03-07 17:24:50
694966,2022-05-15,"GetCreditInfo,GetCreditInfo,Login","2022-05-15 23:50:47,2022-05-15 23:53:52,2022-05-15 23:56:07"
694967,2022-04-16,"GetCreditInfo,Login","2022-04-16 15:11:21,2022-04-16 15:12:31"
694968,2022-05-27,ViewLoanApplyIntro,2022-05-27 19:07:44
694968,2022-06-10,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 21:41:14,2022-06-10 21:48:04,2022-06-10 21:49:26,2022-06-10 21:51:34,2022-06-10 21:51:38,2022-06-10 21:56:17,2022-06-10 21:56:54,2022-06-10 21:57:01,2022-06-10 21:57:24,2022-06-10 22:02:07,2022-06-10 22:02:55,2022-06-10 22:07:40,2022-06-10 22:08:20,2022-06-10 22:09:06,2022-06-10 22:10:40,2022-06-10 22:16:11,2022-06-10 22:16:12,2022-06-10 22:22:04,2022-06-10 22:25:26,2022-06-10 22:28:23,2022-06-10 22:28:25"
694968,2022-06-19,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 08:05:12,2022-06-19 08:05:30,2022-06-19 08:05:56,2022-06-19 08:05:56,2022-06-19 08:06:43,2022-06-19 08:08:54"
694969,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 19:24:36,2022-05-14 19:24:50,2022-05-14 19:24:59,2022-05-14 19:25:01,2022-05-14 19:25:10,2022-05-14 19:25:10,2022-05-14 19:25:56,2022-05-14 19:28:46"
694969,2022-05-14,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-14 23:38:05,2022-05-14 23:38:12,2022-05-14 23:38:22,2022-05-14 23:39:19"
694969,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 18:48:43,2022-06-14 18:48:51,2022-06-14 18:49:02,2022-06-14 18:49:04,2022-06-14 18:49:34,2022-06-14 18:49:34,2022-06-14 18:50:15,2022-06-14 18:51:55"
694969,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 19:31:01,2022-06-14 19:31:09,2022-06-14 19:31:20,2022-06-14 19:31:28,2022-06-14 19:31:28"
694969,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:41:02,2022-06-22 15:41:09,2022-06-22 15:41:16,2022-06-22 15:41:16,2022-06-22 15:41:56,2022-06-22 15:43:28"
694969,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 18:08:06,2022-06-24 18:08:15,2022-06-24 18:08:27,2022-06-24 18:08:27,2022-06-24 18:09:03,2022-06-24 18:10:54,2022-06-24 18:10:55"
694969,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 17:21:35,2022-06-29 17:21:42,2022-06-29 17:21:45,2022-06-29 17:21:54,2022-06-29 17:21:54,2022-06-29 17:22:21,2022-06-29 17:23:49"
694969,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:51:31,2022-06-30 12:51:37,2022-06-30 12:51:39,2022-06-30 12:51:46,2022-06-30 12:51:46,2022-06-30 12:52:15,2022-06-30 12:54:14"
694969,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-06-30 14:05:54,2022-06-30 14:11:08,2022-06-30 14:11:10,2022-06-30 14:11:14"
694970,2022-03-08,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-08 10:08:39,2022-03-08 10:08:43,2022-03-08 10:08:44,2022-03-08 10:08:45,2022-03-08 10:09:06"
694970,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:42:42,2022-03-08 11:42:47,2022-03-08 11:42:51,2022-03-08 11:42:52,2022-03-08 11:43:33,2022-03-08 11:46:46"
694970,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 15:38:15,2022-03-08 15:38:24,2022-03-08 15:38:28,2022-03-08 15:38:29"
694970,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:34:15,2022-03-14 14:34:20,2022-03-14 14:34:24,2022-03-14 14:34:24,2022-03-14 14:34:55,2022-03-14 14:37:19"
694970,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:50:52,2022-03-22 10:50:57,2022-03-22 10:51:01,2022-03-22 10:51:02,2022-03-22 10:51:33,2022-03-22 10:54:15"
694970,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 11:09:44,2022-03-22 11:09:49,2022-03-22 11:09:55,2022-03-22 11:09:55"
694970,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:03:21,2022-03-28 11:03:27,2022-03-28 11:03:31,2022-03-28 11:03:32,2022-03-28 11:04:25,2022-03-28 11:07:30"
694970,2022-03-28,"OpenApp,Login","2022-03-28 14:23:46,2022-03-28 14:23:51"
694970,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 15:06:36,2022-03-28 15:09:49,2022-03-28 15:09:54,2022-03-28 15:09:54"
694970,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 15:55:58,2022-04-01 15:56:04,2022-04-01 15:56:04,2022-04-01 15:56:05,2022-04-01 15:56:47,2022-04-01 15:57:42"
694970,2022-04-01,EndLoanApply,2022-04-01 16:18:34
694970,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-04 11:02:35,2022-04-04 11:02:40,2022-04-04 11:02:42,2022-04-04 11:02:43"
694970,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-14 11:02:06,2022-04-14 11:02:08,2022-04-14 11:02:11,2022-04-14 11:02:11,2022-04-14 11:09:27,2022-04-14 11:09:33,2022-04-14 11:09:39,2022-04-14 11:09:40,2022-04-14 11:10:21,2022-04-14 11:10:53,2022-04-14 11:10:53,2022-04-14 11:11:06"
694970,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-25 14:10:30,2022-04-25 14:10:35,2022-04-25 14:10:39,2022-04-25 14:10:39,2022-04-25 14:10:43,2022-04-25 14:11:04,2022-04-25 14:11:27,2022-04-25 14:11:27,2022-04-25 14:12:26,2022-04-25 14:12:27,2022-04-25 14:18:00,2022-04-25 14:18:06,2022-04-25 14:18:18,2022-04-25 14:18:28"
694970,2022-04-25,"EndLoanApply,EndLoanApply","2022-04-25 14:43:51,2022-04-25 14:44:14"
694970,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 07:15:05,2022-04-26 07:15:11,2022-04-26 07:15:16,2022-04-26 07:15:20,2022-04-26 07:15:20,2022-04-26 07:15:56,2022-04-26 07:17:48"
694970,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 09:19:30,2022-04-27 09:19:36,2022-04-27 09:19:42,2022-04-27 09:19:42,2022-04-27 09:29:45"
694970,2022-04-27,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 09:44:48,2022-04-27 09:49:42,2022-04-27 09:49:47,2022-04-27 09:49:54,2022-04-27 09:49:55,2022-04-27 09:53:51,2022-04-27 09:53:55,2022-04-27 09:54:03,2022-04-27 09:54:03"
694970,2022-04-27,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-27 11:02:43,2022-04-27 11:02:48,2022-04-27 11:02:48,2022-04-27 11:02:59"
694970,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 12:42:12,2022-04-27 12:42:16,2022-04-27 12:42:22,2022-04-27 12:42:22"
694970,2022-04-27,"OpenApp,Login","2022-04-27 14:40:27,2022-04-27 14:40:31"
694970,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 07:06:00,2022-04-28 07:06:06,2022-04-28 07:06:21,2022-04-28 07:06:21,2022-04-28 07:06:49,2022-04-28 07:09:35"
694970,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 07:50:33,2022-04-28 07:50:38,2022-04-28 07:50:45,2022-04-28 07:50:53"
694970,2022-05-02,"GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:01:55,2022-05-02 11:01:56,2022-05-02 11:02:00,2022-05-02 11:02:12,2022-05-02 11:02:12,2022-05-02 11:02:41,2022-05-02 11:07:48"
694970,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 15:28:53,2022-05-02 15:28:59,2022-05-02 15:32:25,2022-05-02 15:32:26"
694970,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:12:03,2022-05-04 10:12:08,2022-05-04 10:12:16,2022-05-04 10:12:16,2022-05-04 10:13:39,2022-05-04 10:16:08,2022-05-06 10:19:23,2022-05-06 10:19:30,2022-05-06 10:21:24,2022-05-06 10:21:24,2022-05-06 10:22:09,2022-05-06 10:25:17"
694970,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 14:04:11,2022-05-06 14:04:14,2022-05-06 14:04:24,2022-05-06 14:04:24"
694970,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 13:25:12,2022-05-07 13:25:16,2022-05-07 13:25:23,2022-05-07 13:25:23,2022-05-07 13:26:01,2022-05-07 13:27:32"
694970,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 09:05:48,2022-05-09 09:07:04,2022-05-09 09:07:42,2022-05-09 09:07:42"
