user_id,date,events,timestamp
658878,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 10:22:25,2022-03-25 10:22:31,2022-03-25 10:22:32,2022-03-25 10:22:33"
658878,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-25 21:32:59,2022-03-25 21:33:04,2022-03-25 21:33:04,2022-03-25 21:33:05,2022-03-25 21:33:21"
658878,2022-03-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 07:41:28,2022-03-26 07:41:28,2022-03-26 07:41:59,2022-03-26 07:44:47"
658878,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-26 10:18:33,2022-03-26 10:18:40,2022-03-26 10:18:48,2022-03-26 10:18:48,2022-03-26 10:18:49,2022-03-26 10:18:55,2022-03-26 10:18:56,2022-03-26 10:20:41"
658878,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-26 11:45:23,2022-03-26 11:45:28,2022-03-26 11:45:33,2022-03-26 11:45:34,2022-03-26 11:46:32"
658878,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 12:34:03,2022-03-26 12:34:08,2022-03-26 12:34:10,2022-03-26 12:34:11"
658878,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 16:36:08,2022-03-26 16:36:13,2022-03-26 16:36:18,2022-03-26 16:36:19"
658878,2022-03-26,GetCreditInfo,2022-03-26 19:28:46
658878,2022-03-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-27 09:11:41,2022-03-27 09:11:41,2022-03-27 09:12:36,2022-03-27 09:14:46,2022-03-27 09:14:47,2022-03-27 09:14:57,2022-03-27 09:14:59,2022-03-27 09:15:00,2022-03-27 09:15:01,2022-03-27 09:20:16"
658878,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 20:49:01,2022-03-27 20:49:05,2022-03-27 20:49:20,2022-03-27 20:49:21"
658878,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:27:31,2022-03-28 09:27:37,2022-03-28 09:27:40,2022-03-28 09:27:40,2022-03-28 09:28:10,2022-03-28 09:31:48"
658878,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-28 10:15:28,2022-03-28 10:15:33,2022-03-28 10:15:33,2022-03-28 10:15:34,2022-03-28 10:16:18,2022-03-28 10:16:18"
658878,2022-03-28,"EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login","2022-03-28 14:21:02,2022-03-28 14:21:10,2022-03-28 14:21:11,2022-03-28 14:31:47,2022-03-28 14:31:55,2022-03-28 14:31:55"
658878,2022-03-28,"GetCreditInfo,UseLoanManage","2022-03-28 15:46:51,2022-03-28 15:46:52"
658878,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 09:51:39,2022-03-29 09:51:46,2022-03-29 09:52:04,2022-03-29 09:52:06"
658878,2022-04-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-17 15:25:41,2022-04-17 15:25:45,2022-04-17 15:25:46,2022-04-17 15:25:51,2022-04-17 15:26:10"
658878,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 07:31:11,2022-04-21 07:31:16,2022-04-21 07:31:17,2022-04-21 07:31:20"
658878,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 14:51:04,2022-04-21 14:51:04,2022-04-21 14:51:36"
658878,2022-04-21,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 15:10:00,2022-04-21 15:24:00,2022-04-21 15:24:00"
658878,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 21:31:51,2022-04-21 21:31:55,2022-04-21 21:31:56,2022-04-21 21:31:57,2022-04-21 21:31:57"
658878,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-22 08:46:26,2022-04-22 08:46:44,2022-04-22 08:46:46,2022-04-22 08:46:50,2022-04-22 08:46:50,2022-04-22 08:47:49,2022-04-22 08:50:16,2022-04-22 08:54:58,2022-04-22 08:54:58,2022-04-22 08:55:06,2022-04-22 08:55:06"
658878,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 17:48:10,2022-05-01 17:48:16,2022-05-01 17:48:39,2022-05-01 17:48:40"
658878,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 09:56:16,2022-05-16 09:56:22,2022-05-16 09:56:27"
658878,2022-05-16,"OpenApp,Login","2022-05-16 11:53:03,2022-05-16 11:53:07"
658878,2022-05-17,OpenApp,2022-05-17 07:10:01
658878,2022-05-17,"UseLoanManage,Login","2022-05-17 08:26:21,2022-05-17 08:26:21"
658878,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 18:01:42,2022-05-17 18:01:46,2022-05-17 18:01:49,2022-05-17 18:09:57,2022-05-17 18:09:57,2022-05-17 18:10:26,2022-05-17 18:12:14"
658878,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-18 09:27:43,2022-05-18 09:27:43,2022-05-18 09:28:25,2022-05-18 09:31:34,2022-05-18 09:31:35,2022-05-18 09:33:00,2022-05-18 09:33:15"
658878,2022-05-18,"StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 09:52:06,2022-05-18 09:52:06,2022-05-18 09:52:07,2022-05-18 10:05:05"
658878,2022-05-18,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 13:06:00,2022-05-18 13:06:05,2022-05-18 13:06:13,2022-05-18 13:07:38,2022-05-18 13:07:42,2022-05-18 13:07:47,2022-05-18 13:07:51,2022-05-18 13:07:51,2022-05-18 13:07:52,2022-05-18 13:08:03"
658878,2022-05-18,"EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 15:23:58,2022-05-18 15:23:59,2022-05-18 15:24:05"
658878,2022-05-18,"EndLoanApply,UseLoanManage","2022-05-18 15:56:49,2022-05-18 15:56:57"
658878,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-19 11:02:05,2022-05-19 11:02:05,2022-05-19 11:02:46,2022-05-19 11:05:35,2022-05-19 11:11:45,2022-05-19 11:11:51"
658878,2022-05-20,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-20 11:27:04,2022-05-20 11:27:09,2022-05-20 11:27:09,2022-05-20 11:27:17,2022-05-20 11:27:17,2022-05-20 11:27:32,2022-05-20 11:27:37,2022-05-20 11:27:41,2022-05-20 11:27:41,2022-05-20 11:28:17,2022-05-20 11:30:20,2022-05-20 11:30:21,2022-05-20 11:31:49"
658878,2022-05-21,"OpenApp,Login","2022-05-21 20:06:54,2022-05-21 20:06:58"
658878,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-23 19:00:44,2022-05-23 19:00:54,2022-05-23 19:01:01,2022-05-23 19:01:02,2022-05-23 19:01:09,2022-05-23 19:01:09,2022-05-23 19:02:04,2022-05-23 19:04:39,2022-05-23 19:09:10,2022-05-23 19:09:14"
658878,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 12:23:05,2022-05-27 12:23:12,2022-05-27 12:23:14,2022-05-27 12:23:14,2022-05-27 12:23:43,2022-05-27 12:25:41,2022-05-27 12:25:42"
658878,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 03:12:11,2022-06-03 03:12:16,2022-06-03 03:12:29,2022-06-03 03:21:02,2022-06-03 03:21:32,2022-06-03 03:21:32,2022-06-03 03:22:46,2022-06-03 03:24:31,2022-06-03 03:24:32"
658878,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-08 10:51:09,2022-06-08 10:51:15,2022-06-08 10:51:21,2022-06-08 10:51:21,2022-06-08 10:52:07,2022-06-08 10:53:52,2022-06-08 10:53:53,2022-06-08 10:54:13,2022-06-08 10:54:14,2022-06-08 10:54:15,2022-06-08 10:55:56,2022-06-08 10:56:08"
658878,2022-06-08,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-08 16:38:20,2022-06-08 16:38:21,2022-06-08 16:38:22"
658879,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 11:11:28,2022-03-19 11:11:35,2022-03-19 11:11:35,2022-03-19 11:11:51,2022-03-19 11:14:29"
658879,2022-03-19,"OpenApp,StartLoanApply,EndLoanApply","2022-03-19 19:23:35,2022-03-19 19:23:39,2022-03-19 19:23:40"
658879,2022-03-20,"StartLoanApply,ViewLoanApplyIntro","2022-03-20 18:01:47,2022-03-20 18:01:47"
658879,2022-03-20,GetCreditInfo,2022-03-20 18:23:13
658879,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 01:31:37,2022-04-02 01:31:46,2022-04-02 01:31:46,2022-04-02 01:32:11,2022-04-02 01:38:13,2022-04-02 01:38:34,2022-04-02 01:38:56,2022-04-02 01:43:41"
658879,2022-04-02,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-02 02:18:04,2022-04-02 02:18:05,2022-04-02 02:18:52,2022-04-02 02:18:53"
658879,2022-04-02,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-02 12:23:10,2022-04-02 12:23:11,2022-04-02 12:23:12"
658879,2022-04-02,EndLoanApply,2022-04-02 18:08:28
658879,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:08:39,2022-04-04 09:08:50,2022-04-04 09:08:50,2022-04-04 09:09:36,2022-04-04 09:09:42,2022-04-04 09:09:47,2022-04-04 09:09:47,2022-04-04 09:10:00,2022-04-04 09:12:29"
658879,2022-04-04,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-04 09:39:26,2022-04-04 09:39:29,2022-04-04 09:45:18,2022-04-04 09:45:21,2022-04-04 09:45:22"
658879,2022-04-04,"EndLoanApply,GetCreditInfo","2022-04-04 10:30:39,2022-04-04 10:30:58"
658879,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:47:42,2022-04-06 12:47:48,2022-04-06 12:47:48,2022-04-06 12:48:12,2022-04-06 12:50:18"
658879,2022-04-08,"StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:13:08,2022-04-08 09:13:51,2022-04-08 09:13:56,2022-04-08 09:13:56,2022-04-08 09:14:23,2022-04-08 09:16:21"
658879,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 01:24:42,2022-04-11 01:24:42,2022-04-11 01:24:49,2022-04-11 01:24:49,2022-04-11 01:24:58,2022-04-11 01:25:01,2022-04-11 01:25:01,2022-04-11 01:25:46,2022-04-11 01:27:20"
658879,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 15:30:50,2022-04-13 15:30:59,2022-04-13 15:30:59,2022-04-13 15:31:22,2022-04-13 15:34:30"
658879,2022-04-14,"GetCreditInfo,UseLoanManage","2022-04-14 11:19:18,2022-04-14 11:19:19"
658879,2022-04-25,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:44:45,2022-04-25 11:45:00,2022-04-25 11:45:19,2022-04-25 11:46:47"
658879,2022-04-25,"GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-25 12:11:18,2022-04-25 12:11:19,2022-04-25 12:11:23"
658879,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 14:40:11,2022-04-25 14:40:18,2022-04-25 14:40:18"
658879,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 01:58:32,2022-04-26 01:58:32,2022-04-26 01:59:00,2022-04-26 02:05:41"
658879,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:55:16,2022-05-06 10:55:24,2022-05-06 10:55:24,2022-05-06 10:55:45,2022-05-06 10:57:08"
658879,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:53:09,2022-05-10 10:53:21,2022-05-10 10:53:21,2022-05-10 10:53:45,2022-05-10 10:57:46"
658879,2022-05-10,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:28:56,2022-05-10 17:28:56,2022-05-10 17:29:04,2022-05-10 17:29:04,2022-05-10 17:29:09,2022-05-10 17:29:25,2022-05-10 17:31:43"
658879,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 09:08:26,2022-06-01 09:08:32,2022-06-01 09:08:32,2022-06-01 09:08:53,2022-06-01 09:09:41"
658879,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 02:31:24,2022-06-02 02:31:24,2022-06-02 02:31:36,2022-06-02 02:33:09"
658879,2022-06-06,OpenApp,2022-06-06 19:39:06
658879,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:07:55,2022-06-07 16:07:55,2022-06-07 16:08:14,2022-06-07 16:09:47"
658879,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 17:13:35,2022-06-09 17:13:35,2022-06-09 17:13:40,2022-06-09 17:13:40,2022-06-09 17:13:44,2022-06-09 17:13:49,2022-06-09 17:13:49,2022-06-09 17:14:03,2022-06-09 17:14:54"
658879,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 07:49:52,2022-06-15 07:49:57,2022-06-15 07:49:58,2022-06-15 07:50:17,2022-06-15 07:51:44"
658879,2022-06-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-18 06:46:51,2022-06-18 06:46:55,2022-06-18 06:46:56"
658879,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 02:45:38,2022-06-24 02:45:46,2022-06-24 02:45:46,2022-06-24 02:45:59"
658879,2022-06-24,"StartLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:07:33,2022-06-24 11:07:44,2022-06-24 11:07:45,2022-06-24 11:09:06,2022-06-24 11:09:59,2022-06-24 11:10:09,2022-06-24 11:10:19,2022-06-24 11:10:31,2022-06-24 11:12:02"
658882,2022-05-08,OpenApp,2022-05-08 20:05:23
658883,2022-04-29,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-29 22:19:55,2022-04-29 22:21:16,2022-04-29 22:21:16,2022-04-29 22:21:28,2022-04-29 22:22:14,2022-04-29 22:22:34,2022-04-29 22:25:08,2022-04-29 22:36:24,2022-04-29 22:36:31,2022-04-29 22:36:31,2022-04-29 22:36:49,2022-04-29 22:36:49,2022-04-29 22:37:57,2022-04-29 22:38:13"
658883,2022-04-29,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 22:54:15,2022-04-29 22:54:15,2022-04-29 22:56:31,2022-04-29 22:56:36,2022-04-29 22:56:37,2022-04-29 22:57:25,2022-04-29 22:57:25"
658883,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 16:55:48,2022-05-02 16:55:59,2022-05-02 16:55:59,2022-05-02 16:56:18,2022-05-02 16:59:19"
658883,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 17:14:20,2022-05-02 17:14:29,2022-05-02 17:14:30"
658883,2022-05-03,OpenApp,2022-05-03 16:01:30
658883,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 14:32:55,2022-05-21 14:33:00,2022-05-21 14:33:01,2022-05-21 14:33:09,2022-05-21 14:33:09,2022-05-21 14:33:30,2022-05-21 14:35:11,2022-05-21 14:50:06,2022-05-21 14:50:07,2022-05-21 14:50:10,2022-05-21 14:50:28,2022-05-21 14:53:28"
658883,2022-05-21,"OpenApp,StartLoanApply,EndLoanApply","2022-05-21 18:22:44,2022-05-21 18:22:50,2022-05-21 18:22:50"
658883,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 22:55:07,2022-05-30 22:55:10,2022-05-30 22:55:10,2022-05-30 22:55:41,2022-05-30 22:57:27"
658883,2022-05-31,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-31 00:22:21,2022-05-31 00:22:22,2022-05-31 00:22:38,2022-05-31 00:24:15,2022-05-31 00:25:53"
658883,2022-05-31,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp","2022-05-31 10:56:53,2022-05-31 10:56:58,2022-05-31 10:57:05,2022-05-31 10:58:38,2022-05-31 10:58:42,2022-05-31 10:58:48,2022-05-31 10:59:11,2022-05-31 10:59:15,2022-05-31 10:59:21,2022-05-31 10:59:28,2022-05-31 10:59:31,2022-05-31 10:59:31,2022-05-31 10:59:37,2022-05-31 11:00:07,2022-05-31 11:02:42,2022-05-31 11:10:18,2022-05-31 11:10:21,2022-05-31 11:10:25,2022-05-31 11:14:27,2022-05-31 11:14:31,2022-05-31 11:14:46"
658883,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-31 12:08:22,2022-05-31 12:08:26,2022-05-31 12:08:35,2022-05-31 12:08:35,2022-05-31 12:08:37,2022-05-31 12:08:47,2022-05-31 12:09:08,2022-05-31 12:10:44"
658883,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 22:35:40,2022-05-31 22:35:44,2022-05-31 22:35:53,2022-05-31 22:35:53,2022-05-31 22:36:01,2022-05-31 22:36:32,2022-05-31 22:38:51"
658883,2022-06-09,OpenApp,2022-06-09 05:58:53
658883,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 22:16:40,2022-06-12 22:16:44,2022-06-12 22:16:50,2022-06-12 22:16:51,2022-06-12 22:17:53,2022-06-12 22:17:56,2022-06-12 22:17:56,2022-06-12 22:18:35,2022-06-12 22:21:07"
658883,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 09:51:12,2022-06-20 09:51:22,2022-06-20 09:51:27,2022-06-20 09:51:27,2022-06-20 09:51:53,2022-06-20 09:55:28,2022-06-20 09:55:29,2022-06-20 10:06:02"
658883,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:04:26,2022-06-20 17:04:30,2022-06-20 17:04:33,2022-06-20 17:04:35,2022-06-20 17:04:53,2022-06-20 17:04:53,2022-06-20 17:04:54,2022-06-20 17:04:59,2022-06-20 17:05:10,2022-06-20 17:05:12,2022-06-20 17:05:30,2022-06-20 17:05:40,2022-06-20 17:05:44,2022-06-20 17:05:44,2022-06-20 17:05:45,2022-06-20 17:06:04,2022-06-20 17:08:28,2022-06-20 17:21:12,2022-06-20 17:21:17,2022-06-20 17:21:22,2022-06-20 17:21:22,2022-06-20 17:21:27,2022-06-20 17:21:47,2022-06-20 17:24:49"
658883,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:42:14,2022-06-20 18:42:18,2022-06-20 18:42:18,2022-06-20 18:42:36,2022-06-20 18:45:22,2022-06-20 18:46:36,2022-06-20 18:46:56,2022-06-20 18:48:39"
658883,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 14:27:13,2022-06-21 14:27:19,2022-06-21 14:27:25,2022-06-21 14:27:26,2022-06-21 14:27:54,2022-06-21 14:30:57"
658883,2022-06-21,EndLoanApply,2022-06-21 14:46:51
658885,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 00:26:35,2022-05-13 00:26:36"
658886,2022-03-05,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-05 19:16:35,2022-03-05 19:16:44,2022-03-05 19:16:44,2022-03-05 19:16:44,2022-03-05 19:16:49,2022-03-05 19:16:59"
658886,2022-03-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 16:34:41,2022-03-07 16:39:21,2022-03-07 16:39:26,2022-03-07 16:39:47,2022-03-07 16:39:48"
658886,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 15:46:08,2022-03-21 15:46:15,2022-03-21 15:47:37"
658886,2022-05-23,"OpenApp,Login","2022-05-23 16:12:10,2022-05-23 16:12:17"
658886,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-23 16:29:11,2022-05-23 16:29:12,2022-05-23 16:29:46,2022-05-23 16:29:52,2022-05-23 16:30:06,2022-05-23 16:30:06,2022-05-23 16:30:45"
658886,2022-05-23,"CompleteIDCertification,EndLoanApply","2022-05-23 17:03:24,2022-05-23 17:04:48"
658886,2022-05-23,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 17:20:33,2022-05-23 17:20:33,2022-05-23 17:20:39,2022-05-23 17:21:13,2022-05-23 17:22:58,2022-05-23 17:23:21,2022-05-23 17:23:21"
658886,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:04:54,2022-05-25 15:05:00,2022-05-25 15:05:06,2022-05-25 15:05:44,2022-05-25 15:05:44,2022-05-25 15:06:15,2022-05-25 15:08:17"
658886,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:28:28,2022-06-03 11:28:33,2022-06-03 11:31:02,2022-06-03 11:31:02,2022-06-03 11:31:41,2022-06-03 11:32:42"
658886,2022-06-03,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login","2022-06-03 12:48:52,2022-06-03 12:48:54,2022-06-03 12:49:16,2022-06-03 12:49:20,2022-06-03 12:49:40,2022-06-03 12:49:46"
658886,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:39:30,2022-06-22 10:39:35,2022-06-22 10:39:42,2022-06-22 10:39:42,2022-06-22 10:40:10,2022-06-22 10:41:43"
658886,2022-06-22,"EndLoanApply,ViewLoanApplyIntro","2022-06-22 16:00:44,2022-06-22 16:00:53"
658888,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 12:11:54,2022-05-19 12:13:09"
658890,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 09:11:37,2022-03-03 09:11:45,2022-03-03 09:11:58,2022-03-03 09:11:58,2022-03-03 09:12:31"
658890,2022-04-16,OpenApp,2022-04-16 01:31:58
658890,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-24 07:52:12,2022-04-24 07:52:20,2022-04-24 07:52:23,2022-04-24 07:52:30,2022-04-24 07:52:30,2022-04-24 07:53:00"
658890,2022-05-02,OpenApp,2022-05-02 19:27:26
658890,2022-05-03,"OpenApp,Login","2022-05-03 09:44:51,2022-05-03 09:44:58"
658890,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:32:50,2022-05-12 12:32:58,2022-05-12 12:33:12,2022-05-12 12:33:30,2022-05-12 12:33:30,2022-05-12 12:34:12,2022-05-12 12:35:35"
