user_id,date,events,timestamp
510566,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:00:55,2022-06-17 10:01:01,2022-06-17 10:01:01,2022-06-17 10:01:14,2022-06-17 10:03:48"
510566,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 08:10:14,2022-06-23 08:10:25,2022-06-23 08:10:25,2022-06-23 08:11:01,2022-06-23 08:13:33"
510568,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 00:51:30,2022-04-11 00:52:08"
510568,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 10:55:41,2022-04-15 10:57:37"
510568,2022-06-02,GetCreditInfo,2022-06-02 13:05:40
510570,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-30 14:36:22,2022-04-30 14:36:32,2022-04-30 14:36:54,2022-04-30 14:36:55,2022-04-30 14:43:11,2022-04-30 14:44:08"
510573,2022-03-02,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 13:50:53,2022-03-02 13:51:00,2022-03-02 13:51:13,2022-03-02 13:51:21,2022-03-02 13:51:29,2022-03-02 13:51:30,2022-03-02 13:52:08,2022-03-02 13:54:25"
510573,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 18:26:05,2022-03-06 18:26:23,2022-03-06 18:26:48"
510574,2022-03-05,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 21:38:32,2022-03-05 21:39:57,2022-03-05 21:40:07,2022-03-05 21:40:13,2022-03-05 21:40:23,2022-03-05 21:41:01,2022-03-05 21:41:01,2022-03-05 21:41:24,2022-03-05 21:42:59"
510574,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 04:22:44,2022-03-06 04:22:48,2022-03-06 04:22:52,2022-03-06 04:22:55,2022-03-06 04:23:00,2022-03-06 04:23:00,2022-03-06 04:23:10,2022-03-06 04:24:39,2022-03-06 04:24:46,2022-03-06 04:24:46,2022-03-06 04:36:39,2022-03-06 04:36:44,2022-03-06 04:36:49,2022-03-06 04:36:49,2022-03-06 04:37:13,2022-03-06 04:39:08"
510574,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-06 16:11:22,2022-03-06 16:11:27,2022-03-06 16:11:37,2022-03-06 16:11:38,2022-03-06 16:12:12"
510574,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 18:11:56,2022-03-06 18:12:00,2022-03-06 18:12:02,2022-03-06 18:12:02"
510574,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 02:59:11,2022-03-17 02:59:16,2022-03-17 02:59:20,2022-03-17 02:59:20,2022-03-17 02:59:29,2022-03-17 02:59:29,2022-03-17 02:59:56,2022-03-17 03:02:37"
510574,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:14:52,2022-03-18 10:14:56,2022-03-18 10:15:03,2022-03-18 10:15:03,2022-03-18 10:15:30,2022-03-18 10:18:28"
510574,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-23 20:10:14,2022-03-23 20:10:18,2022-03-23 20:10:22,2022-03-23 20:10:22,2022-03-23 20:10:41,2022-03-23 20:12:07,2022-03-23 20:13:05,2022-03-23 20:13:09,2022-03-23 20:13:15,2022-03-23 20:13:15"
510574,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 20:32:50,2022-03-23 20:32:55,2022-03-23 20:32:58,2022-03-23 20:32:58"
510574,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 18:04:31,2022-03-26 18:04:35,2022-03-26 18:04:43,2022-03-26 18:04:43,2022-03-26 18:06:35,2022-03-26 18:06:41,2022-03-26 18:06:41,2022-03-26 18:07:08,2022-03-26 18:08:47"
510574,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-30 14:33:57,2022-03-30 14:34:01,2022-03-30 14:34:04,2022-03-30 14:34:04,2022-03-30 14:34:30,2022-03-30 14:35:29,2022-03-30 14:44:32,2022-03-30 14:44:36,2022-03-30 14:44:40,2022-03-30 14:44:56,2022-03-30 14:44:56"
510574,2022-04-01,"OpenApp,GetCreditInfo,Login","2022-04-01 08:27:55,2022-04-01 08:27:58,2022-04-01 08:27:58"
510574,2022-04-04,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 20:37:59,2022-04-04 20:38:03,2022-04-04 20:38:12,2022-04-04 20:38:23,2022-04-04 20:38:30,2022-04-04 20:40:34,2022-04-04 20:40:34,2022-04-04 20:41:07,2022-04-04 20:43:43,2022-04-04 20:43:44"
510574,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 00:55:45,2022-04-05 00:55:48,2022-04-05 00:55:56"
510574,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 13:47:12,2022-04-05 13:47:16,2022-04-05 13:47:16"
510574,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 20:47:46,2022-04-07 20:47:51,2022-04-07 20:47:55,2022-04-07 20:47:55,2022-04-07 20:48:16,2022-04-07 20:49:52"
510574,2022-04-15,"OpenApp,Login","2022-04-15 19:50:10,2022-04-15 19:50:18"
510574,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 20:07:40,2022-04-15 20:07:44,2022-04-15 20:08:17"
510574,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 18:32:38,2022-04-19 18:32:42,2022-04-19 18:32:50,2022-04-19 18:32:50,2022-04-19 18:33:13,2022-04-19 18:35:22"
510574,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 02:12:08,2022-04-20 02:12:12,2022-04-20 02:12:17,2022-04-20 02:12:17,2022-04-20 02:12:28,2022-04-20 02:12:28,2022-04-20 02:13:06,2022-04-20 02:14:23,2022-04-20 02:14:24"
510574,2022-04-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:04:42,2022-04-28 12:06:01,2022-04-28 12:06:05,2022-04-28 12:06:16,2022-04-28 12:06:18,2022-04-28 12:06:44,2022-04-28 12:06:44,2022-04-28 12:07:10,2022-04-28 12:09:17"
510574,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 18:30:20,2022-05-04 18:30:23,2022-05-04 18:32:59,2022-05-04 18:34:25,2022-05-04 18:36:31,2022-05-04 18:36:35,2022-05-04 18:36:40,2022-05-04 18:37:46,2022-05-04 18:38:53,2022-05-04 18:39:03,2022-05-04 18:39:10,2022-05-04 18:39:10,2022-05-04 18:39:39,2022-05-04 18:41:36,2022-05-04 18:41:37"
510574,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 15:01:33,2022-05-09 15:01:37,2022-05-09 15:01:42,2022-05-09 15:01:42,2022-05-09 15:02:52,2022-05-09 15:02:53,2022-05-09 15:03:22,2022-05-09 15:06:54,2022-05-09 15:06:55"
510574,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,CompleteIDCertification,UseLoanManage","2022-05-13 15:56:44,2022-05-13 15:56:48,2022-05-13 15:57:12,2022-05-13 15:57:12,2022-05-13 15:58:18,2022-05-13 15:58:55"
510574,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 05:04:54,2022-05-18 05:04:58,2022-05-18 05:05:02,2022-05-18 05:05:06,2022-05-18 05:05:13,2022-05-18 05:07:46,2022-05-18 05:08:58,2022-05-18 05:09:04,2022-05-18 05:09:26,2022-05-18 05:09:55,2022-05-18 05:11:49,2022-05-18 05:12:56,2022-05-18 05:12:56"
510574,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 14:38:05,2022-05-18 14:38:09,2022-05-18 14:38:22,2022-05-18 14:38:22"
510574,2022-05-19,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 06:34:31,2022-05-19 06:34:37,2022-05-19 06:35:27,2022-05-19 06:35:30,2022-05-19 06:35:35,2022-05-19 06:35:39,2022-05-19 06:36:01,2022-05-19 06:36:01,2022-05-19 06:36:29,2022-05-19 06:39:06,2022-05-19 06:39:07"
510574,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-19 18:02:28,2022-05-19 18:02:33,2022-05-19 18:02:44,2022-05-19 18:02:44,2022-05-19 18:02:45,2022-05-19 18:03:42"
510574,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 14:55:03,2022-05-20 14:55:07,2022-05-20 14:55:10,2022-05-20 14:55:10,2022-05-20 14:55:41,2022-05-20 14:57:41,2022-05-20 14:57:42"
510574,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 17:15:03,2022-05-23 17:15:08,2022-05-23 17:15:12,2022-05-23 17:15:29,2022-05-23 17:17:33,2022-05-23 17:18:11,2022-05-23 17:19:01"
510574,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 18:49:51,2022-05-24 18:49:55,2022-05-24 18:49:58,2022-05-24 18:50:01"
510574,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 17:35:18,2022-05-25 17:35:22,2022-05-25 17:35:28,2022-05-25 17:35:30"
510574,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 02:01:20,2022-05-26 02:01:24,2022-05-26 02:01:32,2022-05-26 02:01:33,2022-05-26 02:02:46"
510574,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-28 04:59:28,2022-05-28 04:59:31,2022-05-28 05:00:30,2022-05-28 05:00:34,2022-05-28 05:00:48,2022-05-28 05:01:14,2022-05-28 05:03:45,2022-05-28 05:06:50"
510574,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 02:00:29,2022-05-29 02:00:32,2022-05-29 02:00:37,2022-05-29 02:00:38"
510574,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 05:15:43,2022-05-29 05:15:47,2022-05-29 05:15:50,2022-05-29 05:15:51,2022-05-29 05:16:17,2022-05-29 05:17:53"
510574,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 20:56:59,2022-05-30 20:57:03,2022-05-30 20:57:08,2022-05-30 20:57:13"
510574,2022-06-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-01 11:40:42,2022-06-01 11:42:12,2022-06-01 11:42:17,2022-06-01 11:42:55,2022-06-01 11:42:55,2022-06-01 11:43:31,2022-06-01 11:45:35,2022-06-01 11:45:44,2022-06-01 11:45:55,2022-06-01 11:45:59,2022-06-01 11:46:00"
510574,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 10:39:23,2022-06-02 10:39:27,2022-06-02 10:39:33,2022-06-02 10:39:33,2022-06-02 10:40:03,2022-06-02 10:41:46,2022-06-02 10:41:57"
510574,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-06-02 15:59:02,2022-06-02 15:59:08,2022-06-02 15:59:11,2022-06-02 15:59:13,2022-06-02 15:59:44,2022-06-02 15:59:44,2022-06-02 16:00:02"
510574,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 17:19:56,2022-06-02 17:19:59,2022-06-02 17:20:04,2022-06-02 17:20:07"
510574,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-03 11:05:32,2022-06-03 11:05:36,2022-06-03 11:05:55,2022-06-03 11:05:56,2022-06-03 11:07:07"
510574,2022-06-04,OpenApp,2022-06-04 06:42:15
510574,2022-06-07,"OpenApp,GetCreditInfo,Login","2022-06-07 14:09:41,2022-06-07 14:09:44,2022-06-07 14:09:45"
510574,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:28:17,2022-06-07 15:28:21,2022-06-07 15:28:26,2022-06-07 15:28:30,2022-06-07 15:28:31,2022-06-07 15:28:54,2022-06-07 15:30:36"
510574,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 09:47:50,2022-06-10 09:47:54,2022-06-10 09:48:00"
510574,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-11 14:25:59,2022-06-11 14:26:04,2022-06-11 14:26:09,2022-06-11 14:26:10"
510574,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-21 08:22:29,2022-06-21 08:22:33,2022-06-21 08:22:37,2022-06-21 08:22:37,2022-06-21 08:24:35,2022-06-21 08:25:03"
510574,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 00:39:37,2022-06-22 00:39:40,2022-06-22 00:39:42,2022-06-22 00:39:44,2022-06-22 00:40:53,2022-06-22 00:40:58,2022-06-22 00:41:00,2022-06-22 00:41:53"
510574,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 04:59:55,2022-06-24 04:59:58,2022-06-24 05:00:02,2022-06-24 05:00:04"
510574,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-28 10:42:58,2022-06-28 10:43:02,2022-06-28 10:43:05,2022-06-28 10:43:06"
510577,2022-03-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-10 10:25:33,2022-03-10 10:25:34,2022-03-10 10:35:04"
510577,2022-03-20,"Login,UseLoanManage,GetCreditInfo","2022-03-20 15:37:14,2022-03-20 15:37:19,2022-03-20 15:37:20"
510577,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 18:12:31,2022-04-05 18:12:39,2022-04-05 18:12:45,2022-04-05 18:12:45,2022-04-05 18:14:59,2022-04-05 18:15:24,2022-04-05 18:18:09"
510577,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:37:50,2022-05-09 14:39:19,2022-05-09 14:39:27,2022-05-09 14:39:32,2022-05-09 14:39:32,2022-05-09 14:40:06,2022-05-09 14:42:10"
510577,2022-05-18,OpenApp,2022-05-18 18:31:10
510577,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:58:16,2022-06-02 09:58:24,2022-06-02 09:58:32,2022-06-02 09:58:32,2022-06-02 09:59:11,2022-06-02 10:01:07"
510577,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 05:46:34,2022-06-03 05:46:42,2022-06-03 05:46:49,2022-06-03 05:47:00,2022-06-03 05:47:00,2022-06-03 05:47:30,2022-06-03 05:48:30"
510577,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:18:32,2022-06-27 09:18:39,2022-06-27 09:18:45,2022-06-27 09:18:45,2022-06-27 09:19:07,2022-06-27 09:21:00"
510577,2022-06-27,"OpenApp,Login","2022-06-27 09:41:24,2022-06-27 09:41:37"
510577,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 08:39:35,2022-06-30 08:39:44,2022-06-30 08:39:51,2022-06-30 08:39:55,2022-06-30 08:39:55,2022-06-30 08:40:02,2022-06-30 08:40:02,2022-06-30 08:40:51,2022-06-30 08:41:47"
510577,2022-06-30,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 09:10:36,2022-06-30 09:10:36,2022-06-30 09:10:43,2022-06-30 09:10:43"
510577,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 19:59:02,2022-06-30 19:59:09,2022-06-30 19:59:16,2022-06-30 19:59:16,2022-06-30 19:59:25,2022-06-30 19:59:25"
510577,2022-06-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-30 22:29:55,2022-06-30 22:30:03,2022-06-30 22:30:07,2022-06-30 22:30:08"
510578,2022-03-07,"OpenApp,OpenApp,OpenApp","2022-03-07 11:51:30,2022-03-07 11:52:08,2022-03-07 11:52:23"
510578,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:27:27,2022-04-04 13:27:31,2022-04-04 13:27:36,2022-04-04 13:27:37,2022-04-04 13:28:24,2022-04-04 13:30:14"
510578,2022-04-05,"OpenApp,Login","2022-04-05 16:15:37,2022-04-05 16:15:45"
510578,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 22:33:54,2022-04-16 22:33:59,2022-04-16 22:33:59"
510578,2022-05-18,OpenApp,2022-05-18 19:10:15
510578,2022-06-16,OpenApp,2022-06-16 17:00:05
510581,2022-06-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 19:09:18,2022-06-10 19:09:26,2022-06-10 19:09:26,2022-06-10 19:09:41,2022-06-10 19:11:30"
510582,2022-03-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-30 14:35:51,2022-03-30 14:36:16,2022-03-30 14:36:46"
510582,2022-04-01,"Login,GetCreditInfo","2022-04-01 15:13:08,2022-04-01 15:13:09"
510582,2022-04-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 09:14:13,2022-04-05 09:14:21,2022-04-05 09:14:29,2022-04-05 09:15:09,2022-04-05 09:15:10,2022-04-05 09:15:23"
510582,2022-04-12,"OpenApp,Login","2022-04-12 12:30:09,2022-04-12 12:30:19"
510582,2022-06-08,GetCreditInfo,2022-06-08 14:24:08
510582,2022-06-08,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-08 15:06:00,2022-06-08 15:06:10,2022-06-08 15:06:10,2022-06-08 15:06:13,2022-06-08 15:06:40,2022-06-08 15:06:46,2022-06-08 15:06:46,2022-06-08 15:06:48,2022-06-08 15:06:54,2022-06-08 15:06:56,2022-06-08 15:06:59,2022-06-08 15:07:02,2022-06-08 15:07:18,2022-06-08 15:07:19"
510582,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:42:01,2022-06-08 16:42:08,2022-06-08 16:42:36,2022-06-08 16:42:36,2022-06-08 16:42:38,2022-06-08 16:46:22,2022-06-08 16:46:23,2022-06-08 16:46:24,2022-06-08 16:46:26,2022-06-08 16:46:28,2022-06-08 16:46:29,2022-06-08 16:46:54,2022-06-08 16:47:54"
510582,2022-06-08,OpenApp,2022-06-08 17:24:36
510582,2022-06-08,OpenApp,2022-06-08 20:07:10
510582,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-06-10 12:51:03,2022-06-10 12:51:09,2022-06-10 12:51:09,2022-06-10 12:53:20,2022-06-10 12:53:25,2022-06-10 12:53:29,2022-06-10 12:53:44,2022-06-10 12:53:51,2022-06-10 12:54:31,2022-06-10 12:54:36,2022-06-10 12:54:41,2022-06-10 12:54:43,2022-06-10 12:54:52,2022-06-10 12:54:52,2022-06-10 12:54:56,2022-06-10 12:55:28,2022-06-10 12:55:30"
510582,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-10 15:49:46,2022-06-10 15:49:52,2022-06-10 15:50:04,2022-06-10 15:50:04,2022-06-10 15:50:10,2022-06-10 15:51:30,2022-06-10 15:51:35"
510583,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:38:49,2022-03-31 11:38:54,2022-03-31 11:38:55,2022-03-31 11:39:16,2022-03-31 11:41:54,2022-03-31 11:46:20"
510583,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 07:27:36,2022-05-10 07:28:05,2022-05-10 07:28:05,2022-05-10 07:28:16,2022-05-10 07:28:40,2022-05-10 07:30:24"
510583,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 09:12:09,2022-05-10 09:12:21,2022-05-10 09:12:22"
510585,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-03 14:43:18,2022-03-03 14:43:22,2022-03-03 14:43:23"
510585,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-03 16:55:50,2022-03-03 17:00:03,2022-03-03 17:00:04"
510585,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-04 14:09:31,2022-03-04 14:09:37,2022-03-04 14:09:37,2022-03-04 14:10:04,2022-03-04 14:12:08,2022-03-04 14:12:09,2022-03-04 14:12:17,2022-03-04 14:12:18"
510585,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-14 21:31:20,2022-03-14 21:31:27,2022-03-14 21:31:27"
510585,2022-04-13,"OpenApp,ViewLoanApplyIntro","2022-04-13 10:18:42,2022-04-13 10:18:50"
510585,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 12:04:04,2022-04-13 12:04:14,2022-04-13 12:04:15"
510585,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 11:07:58,2022-04-15 11:08:00,2022-04-15 11:08:01"
510585,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 16:03:00,2022-04-15 16:03:05,2022-04-15 16:03:06,2022-04-15 16:04:33,2022-04-15 16:04:33,2022-04-15 16:05:16,2022-04-15 16:05:16,2022-04-15 16:05:31,2022-04-15 16:05:32,2022-04-15 16:06:10,2022-04-15 16:06:10,2022-04-15 16:06:18,2022-04-15 16:06:19,2022-04-15 16:14:14,2022-04-15 16:14:15,2022-04-15 16:14:17,2022-04-15 16:14:17,2022-04-15 16:20:36,2022-04-15 16:20:37,2022-04-15 16:21:12,2022-04-15 16:21:13,2022-04-15 16:21:19,2022-04-15 16:21:20,2022-04-15 16:21:29,2022-04-15 16:21:30,2022-04-15 16:28:29,2022-04-15 16:28:30,2022-04-15 16:31:54,2022-04-15 16:31:55,2022-04-15 16:41:09,2022-04-15 16:41:10,2022-04-15 16:41:15,2022-04-15 16:41:15,2022-04-15 16:41:36,2022-04-15 16:41:36,2022-04-15 16:41:41,2022-04-15 16:41:41"
510585,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-18 12:11:01,2022-04-18 12:11:13,2022-04-18 12:11:14,2022-04-18 12:11:36,2022-04-18 12:11:36"
510585,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo","2022-04-29 08:57:17,2022-04-29 08:57:20,2022-04-29 08:57:20,2022-05-13 09:10:32,2022-05-13 09:10:59"
510585,2022-05-17,"OpenApp,UseLoanManage","2022-05-17 10:04:56,2022-05-17 10:05:01"
510585,2022-06-06,"OpenApp,GetCreditInfo","2022-06-06 22:20:10,2022-06-06 22:25:05"
510585,2022-06-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-11 09:19:12,2022-06-11 09:19:33,2022-06-11 09:19:59,2022-06-11 09:20:06,2022-06-11 09:20:40,2022-06-11 09:20:40,2022-06-11 09:20:55,2022-06-11 09:20:55,2022-06-11 09:21:09,2022-06-11 09:26:46,2022-06-11 09:26:54"
