user_id,date,events,timestamp
850236,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 13:12:12,2022-03-17 13:12:20,2022-03-17 13:12:30,2022-03-17 13:12:30,2022-03-17 13:12:57,2022-03-17 13:15:24,2022-03-17 13:15:46,2022-03-17 13:15:46,2022-03-17 13:18:05,2022-03-17 13:18:05,2022-03-17 13:18:55,2022-03-17 13:21:39,2022-03-17 13:33:56,2022-03-17 13:33:57"
850236,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-04-02 00:04:34,2022-04-02 00:04:52,2022-04-02 00:05:56,2022-04-02 00:05:56,2022-04-02 00:06:41"
850236,2022-04-02,"OpenApp,Login","2022-04-02 15:27:51,2022-04-02 15:28:14"
850236,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 00:24:08,2022-04-05 00:24:15,2022-04-05 00:24:47,2022-04-05 00:24:48"
850236,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-08 00:40:37,2022-04-08 00:40:44,2022-04-08 00:41:24,2022-04-08 00:41:24,2022-04-08 00:41:57,2022-04-13 00:52:10,2022-04-13 00:52:20,2022-04-13 00:52:30,2022-04-13 00:54:14,2022-04-13 00:54:14,2022-04-13 00:54:26,2022-04-13 00:54:28"
850236,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 11:15:41,2022-04-15 11:15:49,2022-04-15 11:18:50"
850236,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 01:06:46,2022-04-22 01:06:58,2022-04-22 01:06:59,2022-04-22 01:07:16,2022-04-22 01:10:01,2022-04-23 01:11:38,2022-04-23 01:11:49,2022-04-23 01:11:51,2022-04-23 01:11:55,2022-04-23 01:12:31"
850236,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 14:10:26,2022-04-25 14:10:33,2022-04-25 14:10:35,2022-04-25 14:10:41,2022-04-25 14:11:59,2022-04-25 14:12:58,2022-04-25 14:13:21,2022-04-25 14:24:45,2022-04-25 14:24:56,2022-04-25 14:25:06,2022-04-25 14:25:06,2022-04-25 14:25:16,2022-04-25 14:25:16,2022-04-25 14:25:45,2022-04-25 14:26:28,2022-04-25 14:31:00"
850236,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 17:37:37,2022-04-25 17:37:43,2022-04-25 17:37:48,2022-04-25 17:37:52,2022-04-25 17:37:52"
850236,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 18:54:39,2022-04-25 18:54:45,2022-04-25 18:54:48,2022-04-25 18:54:58,2022-04-25 18:54:58"
850236,2022-04-25,"StartLoanApply,EndLoanApply","2022-04-25 22:23:55,2022-04-25 22:23:55"
850236,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-26 00:20:10,2022-04-26 00:20:16,2022-04-26 00:20:18,2022-04-26 00:20:31,2022-04-26 00:20:31,2022-04-26 00:22:47,2022-04-26 00:22:47,2022-04-26 00:22:56"
850236,2022-04-26,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-26 01:20:44,2022-04-26 01:20:46,2022-04-26 01:20:59,2022-04-26 01:20:59,2022-04-26 01:21:22,2022-04-26 01:21:22"
850236,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-26 23:24:49,2022-04-26 23:25:04,2022-04-26 23:25:05,2022-04-26 23:25:08,2022-04-26 23:25:09,2022-04-26 23:26:26"
850236,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-28 01:05:52,2022-04-28 01:06:00,2022-04-28 01:06:06,2022-04-28 01:06:06"
850236,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-01 11:21:18,2022-05-01 11:21:33,2022-05-01 11:21:38,2022-05-01 11:21:39,2022-05-01 11:22:04,2022-05-01 11:22:04,2022-05-01 11:23:14,2022-05-01 11:23:27"
850236,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-09 13:16:42,2022-05-09 13:16:53,2022-05-09 13:17:37,2022-05-09 13:17:37,2022-05-09 13:19:04,2022-05-09 13:19:05,2022-05-09 13:19:37,2022-05-09 13:20:24,2022-05-09 13:20:28"
850236,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 10:39:25,2022-05-10 10:39:36,2022-05-10 10:40:06,2022-05-10 10:40:08,2022-05-10 10:40:30,2022-05-10 10:40:55,2022-05-10 10:40:55,2022-05-10 10:41:31,2022-05-10 10:44:31,2022-05-10 10:55:15,2022-05-10 10:55:16,2022-05-10 10:56:28,2022-05-10 10:56:28"
850236,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-13 11:26:44,2022-05-13 11:26:52,2022-05-13 11:26:59,2022-05-13 11:28:07,2022-05-13 11:28:07"
850236,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-24 00:50:07,2022-05-24 00:50:14,2022-05-24 00:50:25,2022-05-24 00:51:03,2022-05-24 00:51:04"
850236,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-03 00:30:21,2022-06-03 00:30:32,2022-06-03 00:31:42,2022-06-03 00:31:42,2022-06-03 00:32:48,2022-06-03 00:32:48,2022-06-03 00:32:57,2022-06-03 00:33:45,2022-06-03 00:33:50,2022-06-03 00:34:15,2022-06-03 00:34:15"
850236,2022-06-03,OpenApp,2022-06-03 01:19:52
850236,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 11:20:57,2022-06-03 11:21:10,2022-06-03 11:21:17,2022-06-03 11:21:17,2022-06-03 11:22:27,2022-06-03 11:24:54,2022-06-03 11:34:00,2022-06-03 11:34:00,2022-06-03 11:34:06,2022-06-03 11:34:06"
850236,2022-06-03,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 12:12:44,2022-06-03 12:12:44,2022-06-03 12:14:32,2022-06-03 12:14:32"
850236,2022-06-03,"OpenApp,Login,EndLoanApply","2022-06-03 21:55:43,2022-06-03 21:55:52,2022-06-03 21:55:53"
850236,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 23:35:14,2022-06-03 23:35:20,2022-06-03 23:35:32,2022-06-03 23:35:32"
850236,2022-06-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-05 21:11:37,2022-06-05 21:11:43,2022-06-05 21:11:53,2022-06-05 21:12:12,2022-06-05 21:12:12,2022-06-05 21:21:09,2022-06-05 21:21:16,2022-06-05 21:21:20"
850236,2022-06-05,GetCreditInfo,2022-06-05 22:39:43
850236,2022-06-05,OpenApp,2022-06-05 23:35:45
850236,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-07 15:34:58,2022-06-07 15:35:04,2022-06-07 15:35:04,2022-06-07 15:36:39,2022-06-07 15:36:39"
850236,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 11:31:26,2022-06-08 11:31:41,2022-06-08 11:31:46,2022-06-08 11:31:47"
850236,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 01:33:12,2022-06-09 01:33:19,2022-06-09 01:34:01,2022-06-09 01:34:01"
850236,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:45:24,2022-06-13 10:45:34,2022-06-13 10:45:38,2022-06-13 10:45:38,2022-06-13 10:46:39,2022-06-13 10:49:20"
850236,2022-06-13,"EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-13 12:47:10,2022-06-13 12:47:15,2022-06-13 12:47:17,2022-06-13 12:47:32,2022-06-13 12:47:33"
850236,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-20 01:07:12,2022-06-20 01:07:23,2022-06-20 01:07:27,2022-06-20 01:07:27,2022-06-20 01:07:47"
850236,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 12:40:49,2022-06-21 12:40:55,2022-06-21 12:41:04,2022-06-21 12:41:04,2022-06-21 12:42:31,2022-06-21 12:42:31,2022-06-21 12:43:17,2022-06-21 12:43:17,2022-06-21 12:43:48,2022-06-21 12:43:48,2022-06-21 12:44:49,2022-06-21 12:44:49,2022-06-21 12:45:12,2022-06-21 12:47:39,2022-06-21 12:50:14,2022-06-21 12:50:16,2022-06-21 12:50:17"
850237,2022-04-08,GetCreditInfo,2022-04-08 11:23:21
850237,2022-04-08,"Login,SignUp,UseLoanManage,SignUp","2022-04-08 14:38:17,2022-04-08 14:40:48,2022-04-08 14:40:55,2022-04-08 14:50:42"
850237,2022-04-08,OpenApp,2022-04-08 15:26:10
850237,2022-04-12,OpenApp,2022-04-12 12:37:12
850237,2022-04-13,OpenApp,2022-04-13 15:48:46
850237,2022-04-26,OpenApp,2022-04-26 13:07:02
850237,2022-05-20,"OpenApp,OpenApp","2022-05-20 14:58:49,2022-05-20 15:11:13"
850237,2022-05-20,OpenApp,2022-05-20 16:01:35
850238,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-15 13:51:50,2022-03-15 13:51:50,2022-03-15 13:52:05,2022-03-15 13:58:45,2022-03-15 13:58:46,2022-03-15 13:58:47,2022-03-15 13:59:04,2022-03-15 13:59:06,2022-03-15 13:59:15,2022-03-15 13:59:15"
850239,2022-04-14,GetCreditInfo,2022-04-14 05:41:01
850239,2022-04-22,GetCreditInfo,2022-04-22 21:02:20
850239,2022-04-22,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-22 21:30:07,2022-04-22 21:30:19,2022-04-22 21:30:20,2022-04-22 21:30:51,2022-04-22 21:31:12,2022-04-22 21:33:04,2022-04-22 21:33:56,2022-04-22 21:34:10"
850239,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 22:46:09,2022-04-22 22:46:17,2022-04-22 22:46:19,2022-04-22 22:46:27,2022-04-22 22:46:27"
850239,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 23:43:13,2022-04-22 23:43:20,2022-04-22 23:43:21,2022-04-22 23:43:28,2022-04-22 23:43:29"
850239,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-23 00:33:11,2022-04-23 00:33:20,2022-04-23 00:33:21,2022-04-23 00:33:30,2022-04-23 00:33:30,2022-04-23 00:34:08,2022-04-23 00:36:15,2022-04-23 00:42:02,2022-04-23 00:42:02"
850239,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-23 03:42:42,2022-04-23 03:42:50,2022-04-23 03:42:51,2022-04-23 03:42:57,2022-04-23 03:43:02,2022-04-23 03:43:02,2022-04-23 03:48:36,2022-04-23 03:48:45,2022-04-23 03:48:51,2022-04-23 03:48:51"
850239,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 07:09:47,2022-04-23 07:09:56,2022-04-23 07:09:57,2022-04-23 07:10:05,2022-04-23 07:10:05"
850239,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-23 08:55:45,2022-04-23 08:55:53,2022-04-23 08:55:54,2022-04-23 08:56:05,2022-04-23 08:56:31"
850239,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-23 18:10:14,2022-04-23 18:10:23,2022-04-23 18:10:25,2022-04-23 18:10:27,2022-04-23 18:10:28,2022-04-23 18:11:58"
850239,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 19:18:43,2022-04-23 19:18:52,2022-04-23 19:18:54,2022-04-23 19:18:58,2022-04-23 19:18:58"
850239,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-24 01:30:40,2022-04-24 01:30:51,2022-04-24 01:30:53,2022-04-24 01:30:57,2022-04-24 01:30:57,2022-04-24 01:31:47,2022-04-24 01:35:10,2022-04-24 01:38:12"
850239,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-24 05:55:27,2022-04-24 05:55:36,2022-04-24 05:55:36,2022-04-24 05:55:42,2022-04-24 05:55:42,2022-04-24 05:56:01,2022-04-24 05:56:08,2022-04-24 05:56:52"
850239,2022-04-25,GetCreditInfo,2022-04-25 03:14:53
850239,2022-04-25,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-25 09:53:53,2022-04-25 09:53:54,2022-04-25 09:53:56,2022-04-25 10:06:32,2022-04-25 10:06:32,2022-04-25 10:06:33"
850239,2022-04-25,GetCreditInfo,2022-04-25 10:23:18
850239,2022-04-25,"CompleteIDCertification,SignUp","2022-04-25 10:54:28,2022-04-25 10:54:32"
850240,2022-06-22,GetCreditInfo,2022-06-22 11:38:22
850241,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 16:29:03,2022-03-18 16:29:11,2022-03-18 16:29:23,2022-03-18 16:29:40,2022-03-18 16:29:41,2022-03-18 16:30:19,2022-03-18 16:31:00"
850241,2022-05-04,OpenApp,2022-05-04 17:23:51
850241,2022-05-21,OpenApp,2022-05-21 08:37:09
850241,2022-05-26,OpenApp,2022-05-26 11:25:31
850241,2022-05-29,OpenApp,2022-05-29 07:15:54
850241,2022-06-20,OpenApp,2022-06-20 13:41:43
850241,2022-06-28,OpenApp,2022-06-28 00:25:03
850243,2022-04-06,OpenApp,2022-04-06 08:13:09
850244,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 17:07:00,2022-03-01 17:07:06,2022-03-01 17:07:11,2022-03-01 17:07:13,2022-03-01 17:07:26"
850244,2022-03-23,OpenApp,2022-03-23 15:06:59
850244,2022-03-27,OpenApp,2022-03-27 22:58:52
850244,2022-04-08,OpenApp,2022-04-08 20:16:48
850246,2022-04-30,"Login,GetCreditInfo,OpenApp","2022-04-30 01:01:50,2022-04-30 01:02:28,2022-04-30 01:02:42"
850246,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 17:43:39,2022-05-29 17:43:45,2022-05-29 17:44:00,2022-05-29 17:44:02"
850247,2022-03-25,GetCreditInfo,2022-03-25 10:18:38
850248,2022-05-30,GetCreditInfo,2022-05-30 20:33:08
850249,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 11:50:35,2022-03-18 11:50:40,2022-03-18 11:50:48,2022-03-18 11:50:48"
850249,2022-03-22,OpenApp,2022-03-22 22:31:09
850249,2022-04-25,OpenApp,2022-04-25 20:50:58
850249,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:48:07,2022-05-04 09:48:11,2022-05-04 09:48:20,2022-05-04 09:48:20,2022-05-04 09:49:00,2022-05-04 09:55:29"
850249,2022-05-06,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 07:37:05,2022-05-06 07:37:08,2022-05-06 07:37:53,2022-05-06 07:37:56,2022-05-06 07:38:00,2022-05-06 07:38:00,2022-05-06 07:38:09,2022-05-06 07:38:09,2022-05-06 07:38:23,2022-05-06 07:38:23,2022-05-06 07:40:57,2022-05-06 07:41:03,2022-05-06 07:41:20,2022-05-06 07:41:21,2022-05-06 07:42:16,2022-05-06 07:46:20"
850249,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-09 21:17:38,2022-05-09 21:17:41,2022-05-09 21:17:42,2022-05-09 21:17:42"
850249,2022-05-18,OpenApp,2022-05-18 13:49:31
850250,2022-03-27,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-27 21:15:59,2022-03-27 21:16:08,2022-03-27 21:16:08,2022-03-27 21:16:21,2022-03-27 21:16:48,2022-03-27 21:18:26"
850251,2022-03-29,GetCreditInfo,2022-03-29 13:32:00
850251,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:06:21,2022-05-10 11:06:31,2022-05-10 11:06:31,2022-05-10 11:07:15,2022-05-10 11:11:00"
850251,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:47:52,2022-06-17 10:47:59,2022-06-17 10:48:08,2022-06-17 10:48:08,2022-06-17 10:48:46,2022-06-17 10:50:24"
850251,2022-06-17,"EndLoanApply,ViewLoanApplyIntro","2022-06-17 13:17:28,2022-06-17 13:17:37"
850252,2022-05-19,GetCreditInfo,2022-05-19 18:32:26
850252,2022-05-28,"Login,UseLoanManage,GetCreditInfo","2022-05-28 14:03:43,2022-05-28 14:03:44,2022-05-28 14:03:46"
850253,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 10:43:45,2022-03-07 10:43:50,2022-03-07 10:44:02,2022-03-07 10:44:03,2022-03-07 10:44:07,2022-03-07 10:44:16,2022-03-07 10:45:11,2022-03-07 10:45:37,2022-03-07 10:47:39,2022-03-07 10:47:57"
850253,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login","2022-04-02 11:57:00,2022-04-02 11:57:08,2022-04-02 11:57:13,2022-04-02 11:57:13,2022-04-02 12:01:52,2022-04-02 12:02:18,2022-04-02 12:02:39"
850254,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-06 20:56:36,2022-04-06 20:56:40,2022-04-06 20:56:54,2022-04-06 20:57:18,2022-04-06 20:59:02,2022-04-06 21:00:57,2022-04-06 21:00:58,2022-04-06 21:06:48,2022-04-06 21:07:49,2022-04-06 21:07:59"
850254,2022-05-16,OpenApp,2022-05-16 18:17:02
850254,2022-05-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-20 11:02:09,2022-05-20 11:02:13,2022-05-20 11:02:38,2022-05-20 11:03:55"
850254,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 10:47:45,2022-06-20 10:47:51,2022-06-20 10:48:09"
850254,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 12:06:54,2022-06-21 12:08:08,2022-06-21 12:09:30,2022-06-21 12:09:39"
850255,2022-04-13,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 02:25:42,2022-04-13 02:25:48,2022-04-13 02:26:13"
850255,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro","2022-04-13 18:09:42,2022-04-13 18:09:46,2022-04-13 18:09:50"
850259,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-03-01 21:06:31,2022-03-01 21:06:47,2022-03-01 21:06:47,2022-03-01 21:12:11,2022-03-01 21:15:16,2022-03-01 21:15:16,2022-03-01 21:15:31,2022-03-01 21:18:55,2022-03-01 21:22:01,2022-03-01 21:22:29,2022-03-01 21:22:30"
850259,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 19:09:18,2022-03-04 19:09:30,2022-03-04 19:09:30,2022-03-04 19:09:51,2022-03-04 19:12:44"
850259,2022-03-05,"OpenApp,ViewLoanApplyIntro","2022-03-05 10:10:06,2022-03-05 10:10:09"
850259,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-08 20:41:20,2022-03-08 20:41:32,2022-03-08 20:41:32,2022-03-08 20:42:36"
850259,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 19:18:39,2022-03-17 19:21:15,2022-03-17 19:21:15,2022-03-17 19:21:29,2022-03-17 19:23:52"
850259,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 19:46:14,2022-03-24 19:46:26,2022-03-24 19:46:26,2022-03-24 19:46:42,2022-03-24 19:50:26"
850259,2022-03-24,OpenApp,2022-03-24 20:16:07
850259,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:09:12,2022-03-25 10:09:21,2022-03-25 10:09:21,2022-03-25 10:09:37,2022-03-25 10:13:23"
850259,2022-03-25,OpenApp,2022-03-25 14:04:48
850259,2022-04-05,OpenApp,2022-04-05 12:42:01
850259,2022-04-25,OpenApp,2022-04-25 08:59:52
850259,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 17:56:30,2022-04-26 17:56:55,2022-04-26 17:56:56"
850259,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 11:13:42,2022-05-02 11:13:53,2022-05-02 11:13:53,2022-05-02 11:14:24,2022-05-02 11:14:24"
850259,2022-05-04,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-04 22:42:36,2022-05-04 22:42:56,2022-05-04 22:43:24"
850259,2022-05-09,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:11:20,2022-05-09 14:11:29,2022-05-09 14:11:51,2022-05-09 14:15:27"
850259,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-13 16:16:06,2022-05-13 16:16:17,2022-05-13 16:16:40"
850259,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 00:03:24,2022-05-24 00:03:35,2022-05-24 00:03:36,2022-05-24 00:04:40,2022-05-24 00:06:20,2022-05-24 00:06:29,2022-05-24 00:06:47,2022-05-24 00:10:37,2022-05-24 00:10:37,2022-05-24 00:10:43,2022-05-24 00:10:43,2022-05-24 00:10:47,2022-05-24 00:10:47,2022-05-24 00:11:20,2022-05-24 00:11:20,2022-05-24 00:11:41,2022-05-24 00:11:41,2022-05-24 00:11:45,2022-05-24 00:11:45,2022-05-24 00:12:45,2022-05-24 00:12:45,2022-05-24 00:13:06,2022-05-24 00:13:06,2022-05-24 00:13:30,2022-05-24 00:17:02,2022-05-24 00:17:19,2022-05-24 00:17:19,2022-05-24 00:17:30,2022-05-24 00:19:10,2022-05-24 00:22:49,2022-05-24 00:22:58,2022-05-24 00:22:58,2022-05-24 00:23:18,2022-05-24 00:27:32"
850259,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-24 01:01:21,2022-05-24 01:01:32,2022-05-24 01:01:32,2022-05-24 01:02:15"
850259,2022-05-27,OpenApp,2022-05-27 17:38:26
850259,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-02 09:02:44,2022-06-02 09:02:59,2022-06-02 09:05:08,2022-06-02 09:11:07"
850259,2022-06-08,GetCreditInfo,2022-06-08 14:57:24
850263,2022-03-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-13 14:10:36,2022-03-13 14:10:40,2022-03-13 14:10:40,2022-03-13 14:11:17,2022-03-13 14:13:15,2022-03-13 14:20:43,2022-03-13 14:20:50,2022-03-13 14:20:53,2022-03-13 14:20:53,2022-03-13 14:32:19,2022-03-13 14:32:19"
850263,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 15:28:59,2022-03-13 15:29:05,2022-03-13 15:29:11,2022-03-13 15:29:12"
