user_id,date,events,timestamp
554793,2022-05-26,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:29:18,2022-05-26 11:29:19,2022-05-26 11:30:49,2022-05-26 11:30:49,2022-05-26 11:31:07,2022-05-26 11:33:18"
554793,2022-06-19,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 13:40:48,2022-06-19 13:44:19,2022-06-19 13:44:26,2022-06-19 13:44:26,2022-06-19 13:44:42,2022-06-19 13:47:06"
554793,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-19 18:06:18,2022-06-19 18:06:25,2022-06-19 18:06:26"
554793,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 08:21:56,2022-06-22 08:22:22,2022-06-22 08:22:22,2022-06-22 08:22:56,2022-06-22 08:24:16"
554793,2022-06-22,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 18:27:23,2022-06-22 18:27:30,2022-06-22 18:27:31,2022-06-22 18:27:52,2022-06-22 18:27:53,2022-06-22 18:28:00,2022-06-22 18:28:12,2022-06-22 18:28:13,2022-06-22 18:28:16,2022-06-22 18:28:35"
554793,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:17:46,2022-06-30 13:17:52,2022-06-30 13:17:53,2022-06-30 13:19:09,2022-06-30 13:19:09,2022-06-30 13:19:26,2022-06-30 13:21:36"
554794,2022-04-19,"GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 04:18:20,2022-04-19 04:19:29,2022-04-19 04:19:30,2022-04-19 04:19:59,2022-04-19 04:19:59,2022-04-19 04:20:20,2022-04-19 04:22:28"
554795,2022-03-07,OpenApp,2022-03-07 21:32:27
554795,2022-03-13,"Login,GetCreditInfo,UseLoanManage","2022-03-13 00:57:25,2022-03-13 00:57:31,2022-03-13 00:57:31"
554795,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 01:13:08,2022-03-13 01:13:12,2022-03-13 01:13:19,2022-03-13 01:13:36"
554795,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 12:42:58,2022-03-17 12:43:02,2022-03-17 12:43:15"
554795,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 16:23:24,2022-03-22 16:23:28,2022-03-22 16:23:31,2022-03-22 16:23:33"
554795,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 14:00:26,2022-03-27 14:00:30,2022-03-27 14:00:36,2022-03-27 14:00:36"
554795,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 13:07:45,2022-04-03 13:07:49,2022-04-03 13:07:56,2022-04-03 13:07:57"
554795,2022-04-08,"OpenApp,Login","2022-04-08 23:52:24,2022-04-08 23:52:29"
554795,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 11:14:56,2022-04-11 11:15:00,2022-04-11 11:15:04,2022-04-11 11:15:04"
554795,2022-04-12,"GetCreditInfo,UseLoanManage","2022-04-12 09:34:42,2022-04-12 09:34:43"
554795,2022-04-12,"GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-04-12 09:54:11,2022-04-12 09:55:10,2022-04-12 09:55:14,2022-04-12 09:55:28,2022-04-12 10:09:36,2022-04-12 10:09:40"
554795,2022-04-12,"GetCreditInfo,UseLoanManage","2022-04-12 11:27:35,2022-04-12 11:27:37"
554795,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 13:24:26,2022-04-18 13:24:30,2022-04-18 13:24:31,2022-04-18 13:24:35"
554795,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 14:29:04,2022-04-26 14:29:08,2022-04-26 14:29:19,2022-04-26 14:29:28,2022-04-26 14:29:28"
554795,2022-04-30,"UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-30 16:48:45,2022-04-30 16:48:49,2022-04-30 16:48:52,2022-04-30 16:48:58,2022-04-30 16:49:04,2022-04-30 16:49:07,2022-04-30 16:49:09,2022-04-30 16:49:10"
554795,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-05 17:14:23,2022-05-05 17:14:27,2022-05-05 17:14:33,2022-05-05 17:14:33"
554795,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-05 18:10:53,2022-05-05 18:10:59,2022-05-05 18:11:04,2022-05-05 18:11:05"
554795,2022-05-05,"GetCreditInfo,ViewLoanApplyIntro","2022-05-05 20:58:37,2022-05-05 20:59:47"
554795,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 22:40:33,2022-05-06 22:40:37,2022-05-06 22:40:41,2022-05-06 22:40:41"
554795,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 02:25:09,2022-05-14 02:25:12,2022-05-14 02:25:18"
554795,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 01:37:08,2022-05-16 01:37:12,2022-05-16 01:37:17"
554795,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 10:35:23,2022-05-18 10:35:27,2022-05-18 10:35:31"
554795,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 22:30:08,2022-05-23 22:30:12,2022-05-23 22:30:20,2022-05-23 22:31:11"
554795,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 13:38:10,2022-05-31 13:38:14,2022-05-31 13:38:20"
554795,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 16:25:45,2022-06-10 16:25:49,2022-06-10 16:25:54,2022-06-10 16:25:54"
554796,2022-04-03,"OpenApp,Login","2022-04-03 10:48:26,2022-04-03 10:48:30"
554797,2022-06-08,Login,2022-06-08 19:59:18
554798,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 13:17:58,2022-03-15 13:17:58,2022-03-15 13:18:47,2022-03-15 13:26:04,2022-03-15 13:38:47,2022-03-15 13:39:03,2022-03-15 13:39:04,2022-03-15 13:39:11,2022-03-15 13:39:13,2022-03-15 13:53:13,2022-03-15 13:53:17,2022-03-15 13:53:26,2022-03-15 13:53:27,2022-03-15 13:53:31,2022-03-15 13:54:02,2022-03-15 13:57:56"
554799,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 12:43:53,2022-03-22 12:45:04"
554799,2022-04-11,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 09:14:25,2022-04-11 09:14:36,2022-04-11 09:14:38,2022-04-11 09:15:10"
554799,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 10:35:12,2022-04-11 10:35:19,2022-04-11 10:35:45,2022-04-11 10:35:46,2022-04-11 10:35:53,2022-04-11 10:36:03,2022-04-11 10:36:08,2022-04-11 10:36:45,2022-04-11 10:41:11"
554799,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 12:37:22,2022-04-11 12:37:28,2022-04-11 12:37:45,2022-04-11 12:37:46,2022-04-11 12:39:02,2022-04-11 12:39:02,2022-04-11 12:39:08,2022-04-11 12:39:08"
554799,2022-05-03,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:08:43,2022-05-03 10:08:49,2022-05-03 10:09:09,2022-05-03 10:09:13,2022-05-03 10:09:16,2022-05-03 10:09:16,2022-05-03 10:13:38,2022-05-03 10:14:10,2022-05-03 10:15:01,2022-05-03 10:15:54,2022-05-03 10:17:43"
554799,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 11:34:45,2022-05-09 11:37:31"
554799,2022-05-26,"OpenApp,OpenApp,Login","2022-05-26 14:00:08,2022-05-26 14:00:44,2022-05-26 14:01:00"
554800,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 20:20:21,2022-06-12 20:20:27,2022-06-12 20:20:37"
554801,2022-06-02,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-02 19:27:15,2022-06-02 19:27:37,2022-06-02 19:27:56,2022-06-02 19:27:56,2022-06-02 19:30:19,2022-06-02 19:32:45,2022-06-02 19:33:28,2022-06-02 19:33:28"
554801,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 11:31:41,2022-06-11 11:32:00,2022-06-11 11:32:20,2022-06-11 11:32:33,2022-06-11 11:32:34"
554802,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 13:22:40,2022-04-06 13:22:45,2022-04-06 13:22:54,2022-04-06 13:22:54,2022-04-06 13:23:05,2022-04-06 13:23:06,2022-04-06 13:23:32,2022-04-06 13:25:24"
554802,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 17:15:23,2022-04-08 17:15:28,2022-04-08 17:15:45"
554802,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 18:09:59,2022-04-12 18:10:04,2022-04-12 18:10:16,2022-04-12 18:10:16,2022-04-12 18:10:38,2022-04-12 18:11:03,2022-04-12 18:12:19"
554802,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 09:28:12,2022-04-13 09:28:16,2022-04-13 09:30:36,2022-04-13 09:30:37,2022-04-13 09:31:06,2022-04-13 09:31:46,2022-04-13 09:32:43,2022-04-13 09:33:21,2022-04-13 09:33:21"
554802,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 23:45:31,2022-04-15 23:45:36,2022-04-15 23:45:37,2022-04-15 23:45:41"
554802,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 18:45:33,2022-04-22 18:45:38,2022-04-22 18:45:40,2022-04-22 18:45:47,2022-04-22 18:45:47,2022-04-22 18:46:26,2022-04-22 18:47:24"
554802,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 16:13:13,2022-04-23 16:13:21,2022-04-23 16:13:22,2022-04-23 16:13:29"
554802,2022-05-10,"OpenApp,Login","2022-05-10 09:13:44,2022-05-10 09:13:49"
554802,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-05-13 13:29:35,2022-05-13 13:29:41,2022-05-13 13:29:50,2022-05-13 13:29:50,2022-05-13 13:34:49,2022-05-13 13:34:55,2022-05-13 13:35:34,2022-05-13 13:36:14"
554802,2022-05-26,OpenApp,2022-05-26 17:50:06
554802,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 14:28:25,2022-06-24 14:28:31,2022-06-24 14:28:32,2022-06-24 14:28:54,2022-06-24 14:28:54,2022-06-24 14:29:19,2022-06-24 14:31:15"
554803,2022-03-01,OpenApp,2022-03-01 05:14:56
554803,2022-03-03,OpenApp,2022-03-03 18:46:28
554803,2022-03-05,OpenApp,2022-03-05 20:24:37
554803,2022-03-05,OpenApp,2022-03-05 22:01:14
554803,2022-03-06,OpenApp,2022-03-06 08:54:43
554803,2022-03-08,OpenApp,2022-03-08 08:17:39
554803,2022-03-08,OpenApp,2022-03-08 16:39:24
554803,2022-03-11,OpenApp,2022-03-11 14:25:50
554803,2022-03-16,OpenApp,2022-03-16 22:07:35
554803,2022-03-24,OpenApp,2022-03-24 16:30:23
554803,2022-04-05,OpenApp,2022-04-05 08:35:20
554803,2022-04-05,OpenApp,2022-04-05 09:46:25
554803,2022-04-05,OpenApp,2022-04-05 10:15:09
554803,2022-04-08,OpenApp,2022-04-08 22:01:37
554803,2022-04-09,OpenApp,2022-04-09 11:01:43
554803,2022-04-09,OpenApp,2022-04-09 15:17:29
554803,2022-04-10,OpenApp,2022-04-10 15:33:50
554803,2022-04-10,OpenApp,2022-04-10 18:29:53
554803,2022-04-11,OpenApp,2022-04-11 15:13:59
554803,2022-04-14,OpenApp,2022-04-14 19:32:22
554803,2022-04-17,OpenApp,2022-04-17 07:46:53
554803,2022-04-17,OpenApp,2022-04-17 16:00:24
554803,2022-04-19,OpenApp,2022-04-19 10:02:31
554803,2022-04-19,OpenApp,2022-04-19 14:41:59
554803,2022-04-20,OpenApp,2022-04-20 21:11:05
554803,2022-04-21,"OpenApp,GetCreditInfo,Login","2022-04-21 07:38:12,2022-04-21 07:38:20,2022-04-21 07:38:21"
554803,2022-04-21,OpenApp,2022-04-21 12:29:11
554803,2022-04-22,OpenApp,2022-04-22 16:40:19
554803,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 18:59:07,2022-04-22 18:59:16,2022-04-22 18:59:17,2022-04-22 18:59:17"
554803,2022-04-24,OpenApp,2022-04-24 12:12:30
554803,2022-04-24,OpenApp,2022-04-24 14:33:37
554803,2022-04-24,OpenApp,2022-04-24 18:06:57
554803,2022-04-24,OpenApp,2022-04-24 20:39:17
554803,2022-04-24,OpenApp,2022-04-24 21:02:53
554803,2022-04-25,OpenApp,2022-04-25 16:32:44
554803,2022-05-04,OpenApp,2022-05-04 08:45:22
554803,2022-05-06,OpenApp,2022-05-06 07:21:19
554803,2022-05-06,OpenApp,2022-05-06 13:53:58
554803,2022-05-06,OpenApp,2022-05-06 18:21:36
554803,2022-05-09,OpenApp,2022-05-09 18:13:17
554803,2022-05-09,OpenApp,2022-05-09 18:42:07
554803,2022-05-12,OpenApp,2022-05-12 11:24:08
554803,2022-05-13,OpenApp,2022-05-13 17:17:28
554803,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro","2022-05-16 19:09:26,2022-05-16 19:09:40,2022-05-16 19:09:40,2022-05-16 19:09:50"
554803,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-16 20:36:58,2022-05-16 20:37:10,2022-05-16 20:37:21,2022-05-16 20:37:21,2022-05-16 20:37:54,2022-05-16 20:40:09,2022-05-16 20:47:52"
554803,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-16 21:20:20,2022-05-16 21:20:30,2022-05-16 21:20:41,2022-05-16 21:23:25,2022-05-16 21:23:25"
554803,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 08:23:17,2022-05-17 08:23:26,2022-05-17 08:23:37,2022-05-17 08:23:37,2022-05-17 08:24:23,2022-05-17 08:34:05"
554803,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-05-17 10:12:03,2022-05-17 10:12:11,2022-05-17 10:12:11,2022-05-17 10:18:10,2022-05-17 10:18:19,2022-05-17 10:21:59,2022-05-17 10:23:51,2022-05-17 10:23:57,2022-05-17 10:25:48,2022-05-17 10:25:48,2022-05-17 10:30:06,2022-05-17 10:42:36,2022-05-17 10:42:47"
554803,2022-05-17,"OpenApp,Login","2022-05-17 16:07:01,2022-05-17 16:07:11"
554803,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:30:27,2022-05-17 16:30:36,2022-05-17 16:30:49,2022-05-17 16:30:49"
554803,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:01:09,2022-05-18 11:01:18,2022-05-18 11:01:26,2022-05-18 11:01:26,2022-05-18 11:02:05,2022-05-18 11:03:46"
554803,2022-05-18,"OpenApp,Login","2022-05-18 13:19:36,2022-05-18 13:19:46"
554803,2022-05-18,"OpenApp,Login","2022-05-18 18:12:28,2022-05-18 18:12:41"
554803,2022-05-18,OpenApp,2022-05-18 20:37:09
554803,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:19:51,2022-05-19 15:19:58,2022-05-19 15:20:05,2022-05-19 15:20:05,2022-05-19 15:20:39,2022-05-19 15:22:26"
554803,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 20:23:40,2022-05-19 20:23:48,2022-05-19 20:23:56,2022-05-19 20:23:56"
554803,2022-05-19,"OpenApp,Login,EndLoanApply","2022-05-19 20:41:55,2022-05-19 20:42:05,2022-05-19 20:42:32"
554803,2022-05-19,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-19 21:44:48,2022-05-19 21:44:55,2022-05-19 21:45:22,2022-05-19 21:45:37"
554803,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 20:35:15,2022-05-21 20:35:26,2022-05-21 20:35:32,2022-05-21 20:35:32,2022-05-21 20:36:06,2022-05-21 20:38:19"
554803,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 22:08:46,2022-05-23 22:08:57,2022-05-23 22:09:01,2022-05-23 22:09:01,2022-05-23 22:09:27,2022-05-23 22:12:54"
554803,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:30:55,2022-05-24 17:31:02,2022-05-24 17:31:11,2022-05-24 17:31:11,2022-05-24 17:32:18,2022-05-24 17:35:12"
554803,2022-05-24,"OpenApp,Login","2022-05-24 18:34:46,2022-05-24 18:34:54"
554803,2022-05-26,OpenApp,2022-05-26 08:22:57
554803,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 09:48:34,2022-05-26 09:48:42,2022-05-26 09:48:45,2022-05-26 09:48:45,2022-05-26 09:49:12"
554803,2022-05-26,EndLoanApply,2022-05-26 10:40:53
554803,2022-05-26,OpenApp,2022-05-26 18:16:44
554803,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,OpenApp,Login","2022-05-27 10:44:57,2022-05-27 10:45:04,2022-05-27 10:45:04,2022-05-27 10:45:32,2022-05-27 10:47:38,2022-05-27 10:47:44,2022-05-27 10:53:30,2022-05-27 10:53:37"
554803,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-27 14:06:21,2022-05-27 14:06:29,2022-05-27 14:06:39,2022-05-27 14:06:39,2022-05-27 14:09:44,2022-05-27 14:09:55"
554803,2022-05-28,"OpenApp,Login","2022-05-28 10:26:52,2022-05-28 10:26:59"
554803,2022-06-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 18:34:08,2022-06-17 18:45:41,2022-06-17 18:45:50,2022-06-17 18:45:56,2022-06-17 18:45:56,2022-06-17 18:46:36,2022-06-17 18:47:49"
554803,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 14:31:07,2022-06-21 14:31:16,2022-06-21 14:31:25,2022-06-21 14:31:25,2022-06-21 14:31:54,2022-06-21 14:32:43"
554803,2022-06-21,OpenApp,2022-06-21 14:58:14
554803,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 11:26:18,2022-06-24 11:26:24,2022-06-24 11:26:25,2022-06-24 11:26:29"
554803,2022-06-27,OpenApp,2022-06-27 16:07:39
554803,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login","2022-06-27 20:47:52,2022-06-27 20:48:00,2022-06-27 20:48:00,2022-06-27 20:48:15,2022-06-27 20:48:23,2022-06-27 20:48:24,2022-06-27 20:48:39,2022-06-27 20:48:47,2022-06-27 20:48:48,2022-06-27 20:48:53,2022-06-27 20:48:54,2022-06-27 20:49:10,2022-06-27 20:49:17,2022-06-27 20:49:18,2022-06-27 20:49:31,2022-06-27 20:49:37,2022-06-27 20:49:38,2022-06-27 20:50:06,2022-06-27 20:50:13,2022-06-27 20:50:14"
554803,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:24:06,2022-06-28 12:24:14,2022-06-28 12:24:15,2022-06-28 12:24:47,2022-06-28 12:24:47,2022-06-28 12:25:16,2022-06-28 12:27:50"
554803,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-30 17:59:58,2022-06-30 18:00:05,2022-06-30 18:00:10,2022-06-30 18:00:16"
554803,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-30 21:09:44,2022-06-30 21:09:52,2022-06-30 21:09:53,2022-06-30 21:10:16,2022-06-30 21:10:16,2022-06-30 21:10:43,2022-06-30 21:13:09,2022-06-30 21:15:59,2022-06-30 21:15:59"
554804,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:49:56,2022-04-04 11:50:02,2022-04-04 11:50:02,2022-04-04 11:50:21,2022-04-04 11:53:25"
554805,2022-04-07,GetCreditInfo,2022-04-07 17:39:17
554805,2022-04-13,Login,2022-04-13 07:59:15
554805,2022-05-26,OpenApp,2022-05-26 16:58:40
554805,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-30 15:43:27,2022-06-30 15:43:34,2022-06-30 15:43:36,2022-06-30 15:43:42,2022-06-30 15:43:42,2022-06-30 15:44:11,2022-06-30 15:47:21,2022-06-30 15:47:22,2022-06-30 15:47:30,2022-06-30 15:47:31,2022-06-30 15:48:16"
554806,2022-06-09,OpenApp,2022-06-09 06:59:20
554809,2022-04-18,Login,2022-04-18 12:55:55
554809,2022-05-24,OpenApp,2022-05-24 15:47:48
554810,2022-03-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-03-01 11:25:15,2022-03-01 11:25:18,2022-03-01 11:25:23,2022-03-01 11:25:36,2022-03-01 11:25:44"
554810,2022-03-07,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-03-07 09:59:54,2022-03-07 09:59:58,2022-03-07 09:59:58,2022-03-07 10:00:06"
554810,2022-03-07,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 23:37:51,2022-03-07 23:37:55,2022-03-07 23:38:02,2022-03-07 23:38:08,2022-03-07 23:38:15,2022-03-07 23:38:34,2022-03-07 23:41:08"
554810,2022-03-10,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-10 10:18:17,2022-03-10 10:18:21,2022-03-10 10:18:22,2022-03-10 10:18:28,2022-03-10 10:18:37,2022-03-10 10:19:00,2022-03-10 10:21:42"
554810,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro","2022-03-14 03:17:03,2022-03-14 03:17:07,2022-03-14 03:17:22"
554810,2022-03-14,"OpenApp,UseLoanManage,Login","2022-03-14 10:01:11,2022-03-14 10:01:15,2022-03-14 10:01:15"
554810,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 15:11:44,2022-03-14 15:12:04,2022-03-14 15:12:13"
554810,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:59:21,2022-03-14 16:59:24,2022-03-14 16:59:34,2022-03-14 17:00:43,2022-03-14 17:01:04,2022-03-14 17:01:05,2022-03-14 17:01:40,2022-03-14 17:03:23"
554810,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-14 18:01:00,2022-03-14 18:01:04,2022-03-14 18:01:09,2022-03-14 18:01:09,2022-03-14 18:01:34"
554810,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 19:26:34,2022-03-15 19:26:38,2022-03-15 19:26:45"
554810,2022-03-15,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-15 22:18:02,2022-03-15 22:18:06,2022-03-15 22:18:17,2022-03-15 22:24:48,2022-03-15 22:24:59"
554810,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 11:43:47,2022-03-16 11:43:51,2022-03-16 11:43:58"
554810,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 02:06:20,2022-03-17 02:06:24,2022-03-17 02:06:32"
554810,2022-03-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-18 15:38:39,2022-03-18 15:38:42,2022-03-18 15:38:52,2022-03-18 15:39:22,2022-03-18 15:39:22,2022-03-18 15:39:36,2022-03-18 15:39:37,2022-03-18 15:40:22,2022-03-18 15:43:58"
554810,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro","2022-03-19 10:31:26,2022-03-19 10:31:30,2022-03-19 10:31:36"
554810,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 18:45:16,2022-03-21 18:45:19,2022-03-21 18:45:22,2022-03-21 18:45:23"
554810,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-23 04:24:38,2022-03-23 04:24:42,2022-03-23 04:24:53,2022-03-23 04:26:16,2022-03-23 04:26:37,2022-03-23 04:26:45,2022-03-23 04:27:21,2022-03-23 04:31:20,2022-03-23 04:33:26"
554810,2022-03-26,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 09:21:54,2022-03-26 09:21:57,2022-03-26 09:22:05,2022-03-26 09:22:24,2022-03-26 09:22:48,2022-03-26 09:24:21"
