user_id,date,events,timestamp
491731,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:33:57,2022-04-19 12:33:57,2022-04-19 12:34:11,2022-04-19 12:37:03,2022-04-19 12:37:23,2022-04-19 12:37:24,2022-04-19 12:37:32,2022-04-19 12:37:32,2022-04-19 12:38:05,2022-04-19 12:38:06,2022-04-19 12:38:08,2022-04-19 12:38:18,2022-04-19 12:40:49,2022-04-19 12:51:49,2022-04-19 12:52:01,2022-04-19 12:53:55"
491731,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 16:40:08,2022-04-19 16:41:18,2022-04-19 16:41:19,2022-04-19 16:41:22,2022-04-19 16:41:22,2022-04-19 16:42:06,2022-04-19 16:42:09,2022-04-19 16:42:34,2022-04-19 16:44:23"
491731,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:43:06,2022-04-20 09:43:13,2022-04-20 09:43:13,2022-04-20 09:43:27,2022-04-20 09:45:25"
491731,2022-05-02,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 11:02:07,2022-05-02 11:02:08,2022-05-02 11:02:23,2022-05-02 11:02:24"
491731,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 09:21:45,2022-05-12 09:21:47,2022-05-12 09:21:47"
491731,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-05-12 22:52:19,2022-05-12 22:52:20,2022-05-12 22:52:21,2022-05-12 22:52:31"
491731,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-13 09:59:12,2022-05-13 09:59:14,2022-05-13 09:59:15"
491731,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 09:56:02,2022-05-16 09:56:04,2022-05-16 09:56:05"
491731,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 12:13:25,2022-05-16 12:13:26,2022-05-16 12:13:36"
491731,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 14:08:59,2022-06-17 14:09:00,2022-06-17 14:09:22,2022-06-17 14:09:23"
491731,2022-06-18,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-18 22:25:02,2022-06-18 22:26:48,2022-06-18 22:27:15,2022-06-18 22:27:16,2022-06-18 22:27:39,2022-06-18 22:27:49,2022-06-18 22:28:18,2022-06-18 22:31:11,2022-06-18 22:31:24"
491732,2022-05-11,"StartLoanApply,ViewLoanApplyIntro","2022-05-11 17:15:57,2022-05-11 17:15:57"
491734,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 19:00:55,2022-03-04 19:01:16,2022-03-04 19:01:16,2022-03-04 19:01:44,2022-03-04 19:03:30"
491734,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 18:36:26,2022-05-18 18:36:31,2022-05-18 18:36:31,2022-05-18 18:36:49,2022-05-18 18:37:31"
491735,2022-03-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 08:35:22,2022-03-01 08:35:34,2022-03-01 08:35:36,2022-03-01 08:35:37"
491735,2022-03-01,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-01 12:20:01,2022-03-01 12:20:03,2022-03-01 12:20:03,2022-03-01 12:26:07,2022-03-01 12:26:10,2022-03-01 12:26:33"
491735,2022-03-01,"OpenApp,Login,EndLoanApply","2022-03-01 18:16:08,2022-03-01 18:16:11,2022-03-01 18:16:12"
491735,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 18:48:17,2022-03-01 18:48:27,2022-03-01 18:48:28,2022-03-01 18:48:29"
491735,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-08 18:46:00,2022-03-08 18:46:04,2022-03-08 18:46:05,2022-03-08 18:46:05,2022-03-08 18:47:45,2022-03-08 18:47:45"
491735,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-09 19:10:03,2022-03-09 19:10:07,2022-03-09 19:10:14,2022-03-09 19:16:20,2022-03-09 19:16:44,2022-03-09 19:16:49,2022-03-09 19:16:56,2022-03-09 19:16:58,2022-03-09 19:17:05,2022-03-09 19:21:46"
491735,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-15 21:56:33,2022-03-15 21:56:37,2022-03-15 21:56:46,2022-03-15 21:56:46,2022-03-15 21:57:06,2022-03-15 21:58:56,2022-03-15 21:59:07,2022-03-15 21:59:21,2022-03-15 22:03:27,2022-03-15 22:04:31"
491735,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:58:55,2022-03-16 14:58:58,2022-03-16 14:59:02,2022-03-16 14:59:21"
491735,2022-04-22,OpenApp,2022-04-22 07:21:04
491735,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-26 06:33:39,2022-04-26 06:33:45,2022-04-26 06:34:09,2022-04-26 06:34:33,2022-04-26 06:36:29,2022-04-26 06:36:44,2022-04-26 06:36:49"
491735,2022-04-27,"OpenApp,Login","2022-04-27 16:12:58,2022-04-27 16:13:02"
491735,2022-05-18,"OpenApp,Login","2022-05-18 17:33:12,2022-05-18 17:33:16"
491735,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 14:37:11,2022-06-24 14:37:15,2022-06-24 14:37:24,2022-06-24 14:37:24,2022-06-24 14:37:47,2022-06-24 14:39:41,2022-06-24 14:42:57,2022-06-24 14:42:57"
491737,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 10:11:19,2022-03-02 10:11:24,2022-03-02 10:11:29,2022-03-02 10:11:30"
491737,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:49:18,2022-03-10 20:49:24,2022-03-10 20:49:28,2022-03-10 20:49:29,2022-03-10 20:51:13,2022-03-10 20:51:13,2022-03-10 20:51:35,2022-03-10 20:53:26"
491737,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-12 18:47:24,2022-03-12 18:47:34,2022-03-12 18:47:40,2022-03-12 18:47:40"
491737,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 17:32:41,2022-03-13 17:32:46,2022-03-13 17:32:52,2022-03-13 17:32:52,2022-03-13 17:33:11,2022-03-13 17:34:41"
491737,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:51:25,2022-03-17 09:51:30,2022-03-17 09:51:34,2022-03-17 09:51:34,2022-03-17 09:52:09,2022-03-17 09:53:47"
491737,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 21:13:56,2022-03-20 21:14:01,2022-03-20 21:14:08,2022-03-20 21:14:08"
491737,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 21:39:53,2022-03-20 21:39:59,2022-03-20 21:40:03"
491737,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 22:24:02,2022-03-20 22:24:09,2022-03-20 22:24:14,2022-03-20 22:24:14"
491737,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 19:15:26,2022-03-22 19:15:31,2022-03-22 19:15:35,2022-03-22 19:15:36"
491737,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 19:47:23,2022-03-22 19:47:30,2022-03-22 19:47:31,2022-03-22 19:47:33"
491737,2022-03-23,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 19:15:48,2022-03-23 19:16:50,2022-03-23 19:16:54,2022-03-23 19:16:58,2022-03-23 19:17:00"
491737,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 21:35:33,2022-03-23 21:35:43,2022-03-23 21:35:48,2022-03-23 21:35:48,2022-03-23 21:36:12,2022-03-23 21:37:54,2022-03-23 21:47:05,2022-03-23 21:47:07,2022-03-23 21:50:58,2022-03-23 21:51:03,2022-03-23 21:51:08,2022-03-23 21:51:08,2022-03-23 21:51:28,2022-03-23 21:51:28"
491737,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 22:55:51,2022-03-23 22:55:55,2022-03-23 22:56:14,2022-03-23 22:56:14"
491737,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 20:44:21,2022-03-31 20:44:27,2022-03-31 20:44:31,2022-03-31 20:44:32"
491737,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-14 06:25:51,2022-04-14 06:25:55,2022-04-14 06:26:01,2022-04-14 06:26:02,2022-04-14 06:26:30"
491737,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-23 12:37:12,2022-04-23 12:37:16,2022-04-23 12:37:16,2022-04-23 12:37:21,2022-04-23 12:37:21,2022-04-23 12:37:46,2022-04-23 12:39:23,2022-04-23 12:39:58,2022-04-23 12:40:27,2022-04-23 12:40:28"
491737,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-25 19:05:45,2022-04-25 19:05:52,2022-04-25 19:05:54,2022-04-25 19:06:11,2022-04-25 19:07:03"
491737,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 12:18:15,2022-04-28 12:18:20,2022-04-28 12:18:24,2022-04-28 12:18:25"
491737,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 08:09:18,2022-05-02 08:09:22,2022-05-02 08:09:26,2022-05-02 08:09:28"
491737,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 08:44:40,2022-05-06 08:44:48,2022-05-06 08:44:53,2022-05-06 08:44:53"
491737,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-14 08:41:24,2022-05-14 08:41:36,2022-05-14 08:41:37,2022-05-14 08:43:18,2022-05-14 08:45:09"
491737,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 22:26:28,2022-05-26 22:26:38,2022-05-26 22:26:42"
491737,2022-05-27,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 21:13:22,2022-05-27 21:13:26,2022-05-27 21:13:30,2022-05-27 21:14:03,2022-05-27 21:14:30,2022-05-27 21:16:06"
491737,2022-06-01,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 01:56:46,2022-06-01 01:56:50,2022-06-01 01:56:55,2022-06-01 01:57:06,2022-06-01 01:57:06,2022-06-01 01:57:35,2022-06-01 01:57:35,2022-06-01 01:57:58,2022-06-01 02:02:59"
491737,2022-06-01,OpenApp,2022-06-01 14:34:56
491737,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 16:30:20,2022-06-01 16:30:25,2022-06-01 16:30:32,2022-06-01 16:30:32"
491737,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 18:16:04,2022-06-05 18:16:10,2022-06-05 18:16:14"
491737,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-12 09:12:31,2022-06-12 09:12:36,2022-06-12 09:12:42,2022-06-12 09:12:42,2022-06-12 09:17:25,2022-06-12 09:17:25,2022-06-12 09:18:41"
491737,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-15 08:28:26,2022-06-15 08:28:30,2022-06-15 08:28:37,2022-06-15 08:28:37,2022-06-15 08:29:03,2022-06-15 08:30:44,2022-06-15 08:31:36,2022-06-15 08:31:37,2022-06-15 08:32:33"
491737,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 23:05:28,2022-06-18 23:05:34,2022-06-18 23:05:37,2022-06-18 23:05:37"
491737,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 00:22:50,2022-06-21 00:22:56,2022-06-21 00:23:01,2022-06-21 00:23:01"
491737,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 13:58:43,2022-06-22 13:58:58,2022-06-22 13:59:00,2022-06-22 13:59:01"
491737,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-06-22 14:57:36,2022-06-22 14:57:41,2022-06-22 14:57:42,2022-06-22 14:57:44,2022-06-22 14:59:33"
491737,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-22 20:27:15,2022-06-22 20:27:21,2022-06-22 20:27:26,2022-06-22 20:27:27,2022-06-22 20:34:37,2022-06-22 20:34:41,2022-06-22 20:34:45"
491737,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 19:55:53,2022-06-23 19:55:58,2022-06-23 19:56:01,2022-06-23 19:56:03,2022-06-23 19:56:28"
491738,2022-06-14,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-14 14:47:59,2022-06-14 15:01:54,2022-06-14 15:02:08,2022-06-14 15:02:08,2022-06-14 15:03:20"
491740,2022-03-16,"Login,UseLoanManage,GetCreditInfo","2022-03-16 14:38:17,2022-03-16 14:38:22,2022-03-16 14:38:23"
491741,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:52:21,2022-05-02 15:52:25,2022-05-02 15:52:25,2022-05-02 15:52:36,2022-05-02 15:52:37,2022-05-02 15:52:58,2022-05-02 15:54:18"
491741,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 16:43:47,2022-05-02 16:43:53,2022-05-02 16:43:55,2022-05-02 16:43:56"
491743,2022-06-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-23 09:27:09,2022-06-23 09:27:27,2022-06-23 09:27:28,2022-06-23 09:28:33,2022-06-23 09:30:52,2022-06-23 09:31:03,2022-06-23 09:31:19,2022-06-23 09:31:39,2022-06-23 09:33:02,2022-06-23 09:33:59,2022-06-23 09:34:05,2022-06-23 09:35:01,2022-06-23 09:36:17,2022-06-23 09:36:17"
491746,2022-04-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 12:13:31,2022-04-13 12:13:51,2022-04-13 12:13:57,2022-04-13 12:14:03,2022-04-13 12:14:04,2022-04-13 12:14:52,2022-04-13 12:14:53,2022-04-13 12:15:14,2022-04-13 12:16:41,2022-04-13 12:16:58,2022-04-13 12:16:58,2022-04-13 12:17:27,2022-04-13 12:19:20,2022-04-13 12:21:57,2022-04-13 12:21:57"
491746,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:10:40,2022-05-03 10:10:47,2022-05-03 10:10:57,2022-05-03 10:10:57,2022-05-03 10:11:17,2022-05-03 10:12:34"
491746,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:03:40,2022-06-07 14:03:46,2022-06-07 14:03:57,2022-06-07 14:04:21,2022-06-07 14:04:21,2022-06-07 14:04:41,2022-06-07 14:06:36"
491746,2022-06-07,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-07 14:47:31,2022-06-07 14:48:18,2022-06-07 14:51:40,2022-06-07 14:51:46,2022-06-07 14:51:53,2022-06-07 14:51:53,2022-06-07 14:55:33"
491746,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:33:41,2022-06-08 08:33:47,2022-06-08 08:33:51,2022-06-08 08:33:52,2022-06-08 08:34:17,2022-06-08 08:35:23"
491746,2022-06-08,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:03:05,2022-06-08 09:03:05,2022-06-08 09:03:27,2022-06-08 09:03:34,2022-06-08 09:03:36,2022-06-08 09:03:37,2022-06-08 09:10:32,2022-06-08 09:10:41,2022-06-08 09:10:44,2022-06-08 09:10:44,2022-06-21 09:19:57,2022-06-21 09:20:06,2022-06-21 09:20:17,2022-06-21 09:20:17,2022-06-21 09:20:49,2022-06-21 09:22:54"
491746,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 08:35:42,2022-06-30 08:35:51,2022-06-30 08:35:52,2022-06-30 08:36:00,2022-06-30 08:36:01"
491748,2022-03-21,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 13:12:50,2022-03-21 13:13:10,2022-03-21 13:13:44,2022-03-21 13:13:45,2022-03-21 13:28:02,2022-03-21 13:28:03"
491748,2022-03-21,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-21 13:57:03,2022-03-21 13:57:58,2022-03-21 13:58:06,2022-03-21 13:58:15,2022-03-21 13:58:29,2022-03-21 13:58:30"
491748,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 18:28:16,2022-03-24 18:28:30,2022-03-24 18:28:39,2022-03-24 18:28:40,2022-03-24 18:29:10,2022-03-24 18:30:58"
491748,2022-03-27,OpenApp,2022-03-27 10:53:09
491748,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-30 12:47:52,2022-03-30 12:47:59,2022-03-30 12:48:06,2022-03-30 12:48:07,2022-03-30 12:48:59,2022-03-30 12:50:06,2022-03-30 13:03:16"
491749,2022-04-02,OpenApp,2022-04-02 19:19:41
491749,2022-04-08,OpenApp,2022-04-08 18:26:19
491749,2022-04-11,"OpenApp,OpenApp","2022-04-11 22:26:10,2022-04-11 22:28:22"
491750,2022-05-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 12:00:23,2022-05-15 12:00:23,2022-05-15 12:02:13,2022-05-15 12:04:54"
491750,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-01 16:51:52,2022-06-01 16:52:03,2022-06-01 16:52:03"
491751,2022-05-02,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-02 10:32:34,2022-05-02 10:32:47,2022-05-02 10:32:47,2022-05-02 10:35:53,2022-05-02 10:35:59"
491751,2022-05-18,"OpenApp,OpenApp","2022-05-18 09:31:38,2022-05-18 09:31:39"
491751,2022-05-25,"OpenApp,OpenApp","2022-05-25 12:54:21,2022-05-25 12:54:22"
491751,2022-06-16,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-16 22:12:35,2022-06-16 22:17:00,2022-06-16 22:17:13,2022-06-16 22:17:15"
491751,2022-06-29,OpenApp,2022-06-29 02:44:36
491753,2022-04-15,OpenApp,2022-04-15 05:29:03
491754,2022-06-02,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-02 17:41:26,2022-06-02 17:41:36,2022-06-02 17:41:38,2022-06-02 17:41:46,2022-06-02 17:41:46,2022-06-02 17:41:47,2022-06-02 17:42:26,2022-06-02 17:42:33,2022-06-02 17:43:09"
491754,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:37:40,2022-06-14 17:37:51,2022-06-14 17:38:03,2022-06-14 17:38:03,2022-06-14 17:38:51,2022-06-14 17:40:56"
491754,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-15 07:42:20,2022-06-15 07:42:28,2022-06-15 07:42:35,2022-06-15 07:42:39,2022-06-15 07:43:10,2022-06-15 07:44:50,2022-06-15 07:44:58"
491755,2022-03-30,GetCreditInfo,2022-03-30 18:02:47
491755,2022-04-01,"GetCreditInfo,Login","2022-04-01 16:54:02,2022-04-01 16:54:03"
491755,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-02 15:07:29,2022-04-02 15:07:34,2022-04-02 15:08:06,2022-04-02 15:08:12,2022-04-02 15:08:13"
491755,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-08 14:07:51,2022-04-08 14:07:53,2022-04-08 14:07:55,2022-04-08 14:07:55"
491755,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-12 10:45:49,2022-04-12 10:45:53,2022-04-12 10:45:53,2022-04-12 10:46:40"
491755,2022-04-12,"OpenApp,Login","2022-04-12 12:10:16,2022-04-12 12:10:25"
491755,2022-04-18,"OpenApp,Login","2022-04-18 13:05:51,2022-04-18 13:05:55"
491755,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 04:12:03,2022-04-19 04:12:07,2022-04-19 04:12:29"
491755,2022-05-06,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-06 12:42:11,2022-05-06 12:42:28,2022-05-06 12:42:29,2022-05-06 12:43:04"
491755,2022-05-13,"OpenApp,Login","2022-05-13 19:58:27,2022-05-13 19:58:30"
491755,2022-06-07,"OpenApp,Login","2022-06-07 11:31:01,2022-06-07 11:31:06"
491755,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 17:16:45,2022-06-08 17:16:49,2022-06-08 17:16:50,2022-06-08 17:17:39,2022-06-08 17:17:40"
491755,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 01:48:44,2022-06-09 01:48:48,2022-06-09 01:48:55"
491756,2022-05-18,GetCreditInfo,2022-05-18 15:55:22
491756,2022-05-19,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:01:05,2022-05-19 09:01:12,2022-05-19 09:01:45,2022-05-19 09:02:43,2022-05-19 09:02:44,2022-05-19 09:03:24,2022-05-19 09:10:18"
491756,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 09:42:05,2022-05-19 09:42:36,2022-05-19 09:42:50,2022-05-19 09:42:50"
491756,2022-05-19,"StartLoanApply,EndLoanApply","2022-05-19 10:12:56,2022-05-19 10:12:57"
491756,2022-05-19,GetCreditInfo,2022-05-19 10:35:25
491756,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 10:58:15,2022-05-19 10:58:22,2022-05-19 10:58:26,2022-05-19 10:58:26"
491756,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 11:14:33,2022-05-19 11:14:43,2022-05-19 11:14:48,2022-05-19 11:14:48"
491756,2022-05-19,OpenApp,2022-05-19 16:15:29
491756,2022-05-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-20 15:25:33,2022-05-20 15:25:42,2022-05-20 15:25:44,2022-05-20 15:25:59"
491756,2022-05-23,"OpenApp,UseLoanManage,Login","2022-05-23 11:04:03,2022-05-23 11:04:10,2022-05-23 11:04:10"
491756,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 10:32:16,2022-05-26 10:32:21,2022-05-26 10:32:31,2022-05-26 10:32:32,2022-05-26 10:33:16"
491756,2022-05-26,EndLoanApply,2022-05-26 11:04:27
491756,2022-05-26,"OpenApp,Login","2022-05-26 13:05:38,2022-05-26 13:05:47"
491756,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 15:34:39,2022-05-26 15:34:46,2022-05-26 15:34:53,2022-05-26 15:34:53"
491756,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 13:11:18,2022-06-02 13:11:24,2022-06-02 13:11:29"
491756,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:40:55,2022-06-02 13:41:01,2022-06-02 13:41:06,2022-06-02 13:41:06,2022-06-02 13:41:35,2022-06-02 13:45:20"
491756,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 14:37:49,2022-06-02 14:37:54,2022-06-02 14:38:13,2022-06-02 14:38:13"
491756,2022-06-02,"OpenApp,Login,EndLoanApply","2022-06-02 19:10:35,2022-06-02 19:10:42,2022-06-02 19:10:42"
491756,2022-06-03,OpenApp,2022-06-03 10:15:36
491756,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 17:53:01,2022-06-03 17:53:07,2022-06-03 17:53:07,2022-06-03 17:54:17"
491756,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 18:35:48,2022-06-03 18:35:56,2022-06-03 18:36:10,2022-06-03 18:36:10"
491756,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 12:23:01,2022-06-07 12:23:08,2022-06-07 12:23:13,2022-06-07 12:23:13,2022-06-07 12:23:45,2022-06-07 12:26:13,2022-06-07 12:37:15,2022-06-07 12:37:21,2022-06-07 12:37:25,2022-06-07 12:37:25"
