user_id,date,events,timestamp
762694,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 00:13:30,2022-05-24 00:13:35,2022-05-24 00:13:37,2022-05-24 00:13:37,2022-05-24 00:13:54,2022-05-24 00:13:54,2022-05-24 00:14:14,2022-05-24 00:14:28,2022-05-24 00:14:34,2022-05-24 00:14:36,2022-05-24 00:14:37,2022-05-24 00:15:40"
762694,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-24 00:46:28,2022-05-24 00:46:34,2022-05-24 00:46:36,2022-05-24 00:46:36,2022-05-24 00:47:34,2022-05-24 00:47:34,2022-05-24 00:48:58"
762694,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 22:53:52,2022-05-24 22:53:57,2022-05-24 22:53:59,2022-05-24 22:53:59"
762694,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 00:48:14,2022-05-26 00:48:19,2022-05-26 00:48:26"
762694,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 03:13:53,2022-05-26 03:13:57,2022-05-26 03:14:02,2022-05-26 03:14:02,2022-05-26 03:14:39,2022-05-26 03:17:13"
762694,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-29 00:42:21,2022-05-29 00:42:26,2022-05-29 00:42:33,2022-05-29 00:42:33,2022-05-29 00:42:39,2022-05-29 00:43:01,2022-05-29 00:43:01,2022-05-29 00:43:15,2022-05-29 00:43:15,2022-05-29 00:48:14"
762695,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 16:27:27,2022-04-22 16:27:34,2022-04-22 16:27:34,2022-04-22 16:27:36"
762695,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-01 13:30:44,2022-05-01 13:30:48,2022-05-01 13:31:23,2022-05-01 13:31:25,2022-05-01 13:32:21,2022-05-01 13:32:52,2022-05-01 13:33:35"
762695,2022-05-13,"OpenApp,Login","2022-05-13 17:21:29,2022-05-13 17:21:33"
762696,2022-04-02,GetCreditInfo,2022-04-02 00:00:15
762696,2022-04-02,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 21:37:08,2022-04-02 21:37:30,2022-04-02 21:37:33,2022-04-02 21:37:33,2022-04-02 21:37:59,2022-04-02 21:40:38"
762696,2022-04-08,OpenApp,2022-04-08 22:08:42
762697,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-23 12:54:43,2022-03-23 12:54:43,2022-03-23 12:55:05,2022-03-23 12:56:36,2022-03-23 13:03:49,2022-03-23 13:11:44,2022-03-23 13:11:58,2022-03-23 13:11:59,2022-03-23 13:13:43"
762697,2022-04-02,OpenApp,2022-04-02 13:56:45
762697,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 09:52:25,2022-04-15 09:52:27,2022-04-15 09:52:28"
762697,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-18 10:42:55,2022-04-18 10:42:57,2022-04-18 10:42:57"
762697,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-18 11:35:11,2022-04-18 11:35:15,2022-04-18 11:35:15"
762697,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-05-13 09:55:26,2022-05-13 09:55:28,2022-05-13 09:55:28,2022-05-13 09:55:39"
762698,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login","2022-03-22 14:37:34,2022-03-22 14:37:37,2022-03-22 14:37:43,2022-03-22 14:37:44,2022-03-22 14:38:49,2022-03-22 14:40:05,2022-03-22 14:40:11,2022-03-22 14:40:21,2022-03-22 14:40:38,2022-03-22 14:43:32,2022-03-22 14:47:18,2022-03-22 14:47:21,2022-03-22 14:47:25,2022-03-22 14:47:33,2022-03-22 14:56:22,2022-03-22 14:56:26"
762698,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 02:52:58,2022-03-24 02:53:01,2022-03-24 02:53:06,2022-03-24 02:53:08"
762698,2022-04-03,"OpenApp,Login","2022-04-03 23:46:59,2022-04-03 23:47:03"
762700,2022-03-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 17:06:33,2022-03-04 17:06:39,2022-03-04 17:06:44,2022-03-04 17:07:25,2022-03-04 17:07:28,2022-03-04 17:09:56,2022-03-04 17:10:02,2022-03-04 17:10:05,2022-03-04 17:10:05,2022-03-04 17:10:33"
762700,2022-03-04,"EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-04 17:49:52,2022-03-04 17:49:56,2022-03-04 17:50:00,2022-03-04 17:50:04,2022-03-04 17:50:05,2022-03-04 18:01:34,2022-03-04 18:01:38,2022-03-04 18:01:38,2022-03-04 18:01:52,2022-03-04 18:02:00,2022-03-04 18:02:18,2022-03-04 18:02:18,2022-03-04 18:03:20,2022-03-04 18:03:20,2022-03-04 18:04:41"
762700,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 20:03:06,2022-03-04 20:03:14,2022-03-04 20:03:18,2022-03-04 20:03:18"
762700,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 20:35:25,2022-03-04 20:35:49,2022-03-04 20:35:53,2022-03-04 20:35:53,2022-03-04 20:43:44,2022-03-04 20:43:50,2022-03-04 20:43:53,2022-03-04 20:43:53"
762700,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 09:53:41,2022-03-05 09:53:47,2022-03-05 09:53:51,2022-03-05 09:53:52,2022-03-05 09:54:34,2022-03-05 10:07:16"
762700,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:54:54,2022-03-07 13:54:59,2022-03-07 13:55:06,2022-03-07 13:55:07,2022-03-07 13:55:28,2022-03-07 13:55:30,2022-03-07 13:55:33,2022-03-07 13:55:37,2022-03-07 13:55:42,2022-03-07 13:55:44,2022-03-07 13:55:44,2022-03-07 13:56:06,2022-03-07 13:58:46"
762700,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-03-07 14:31:14,2022-03-07 14:31:20,2022-03-07 14:31:24,2022-03-07 14:31:24,2022-03-07 14:46:04,2022-03-07 14:46:10,2022-03-07 14:46:15,2022-03-07 14:46:16,2022-03-07 14:46:27,2022-03-07 14:52:40,2022-03-07 14:52:47,2022-03-07 14:52:48,2022-03-07 14:52:49,2022-03-07 14:58:05,2022-03-07 15:00:29"
762700,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-03-07 16:01:36,2022-03-07 16:01:42,2022-03-07 16:02:06,2022-03-07 16:02:07,2022-03-07 16:02:09,2022-03-07 16:02:58,2022-03-07 16:02:59,2022-03-07 16:06:43,2022-03-07 16:07:18,2022-03-07 16:07:40,2022-03-07 16:08:38,2022-03-07 16:22:19,2022-03-07 16:22:24,2022-03-07 16:26:14,2022-03-07 16:26:19,2022-03-07 16:26:27"
762700,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 16:46:23,2022-03-07 16:46:29,2022-03-07 16:46:53,2022-03-07 16:46:54"
762700,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 00:52:13,2022-03-08 00:52:18,2022-03-08 00:52:34,2022-03-08 00:52:35"
762700,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 11:09:03,2022-03-08 11:09:09,2022-03-08 11:09:13,2022-03-08 11:09:13,2022-03-08 11:09:27,2022-03-08 11:09:27,2022-03-08 11:09:39,2022-03-08 11:10:07,2022-03-08 11:10:12,2022-03-08 11:10:12,2022-03-08 11:10:40"
762700,2022-03-08,"EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 12:14:52,2022-03-08 12:15:29,2022-03-08 12:15:30,2022-03-08 12:17:37,2022-03-08 12:17:44,2022-03-08 12:19:35,2022-03-08 12:19:56"
762700,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 17:58:35,2022-03-08 17:58:40,2022-03-08 17:58:45,2022-03-08 17:59:28"
762700,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 12:14:46,2022-03-09 12:14:51,2022-03-09 12:14:57,2022-03-09 12:15:11"
762700,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 11:56:23,2022-03-10 11:56:30,2022-03-10 11:56:31,2022-03-10 11:56:35"
762700,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 19:12:30,2022-03-10 19:12:37,2022-03-10 19:12:43,2022-03-10 19:12:51"
762700,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 10:11:37,2022-03-11 10:11:43,2022-03-11 10:11:44,2022-03-11 10:12:03,2022-03-11 10:12:21,2022-03-11 10:12:29,2022-03-11 10:12:38"
762700,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-11 20:35:42,2022-03-11 20:36:00,2022-03-11 20:36:00,2022-03-11 20:36:13,2022-03-11 20:36:14,2022-03-11 20:36:31"
762700,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 02:10:21,2022-03-17 02:10:26,2022-03-17 02:10:34"
762700,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-20 02:53:20,2022-03-20 02:53:27,2022-03-20 02:53:32,2022-03-20 02:53:32,2022-03-20 02:53:43"
762700,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 19:40:28,2022-03-21 19:40:45,2022-03-21 19:40:52,2022-03-21 19:41:04,2022-03-21 19:41:16"
762700,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 00:41:35,2022-03-31 00:41:40,2022-03-31 00:41:45"
762700,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 13:44:19,2022-04-06 13:44:25,2022-04-06 13:44:37"
762700,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 20:16:44,2022-04-13 20:16:50,2022-04-13 20:17:02,2022-04-13 20:17:29,2022-04-13 20:17:35,2022-04-13 20:18:05"
762700,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 00:03:18,2022-04-26 00:03:24,2022-04-26 00:03:24,2022-04-26 00:03:29,2022-04-26 00:03:35,2022-04-26 00:03:44,2022-04-26 00:04:14,2022-04-26 00:04:52,2022-04-26 00:05:04"
762700,2022-05-03,OpenApp,2022-05-03 17:46:59
762700,2022-05-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-21 05:15:05,2022-05-21 05:15:11,2022-05-21 05:15:16,2022-05-21 05:15:29"
762700,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-25 20:41:19,2022-05-25 20:41:24,2022-05-25 20:41:32,2022-05-25 20:41:32,2022-05-25 20:41:56,2022-05-25 20:41:57,2022-05-25 20:42:34,2022-05-25 20:44:52"
762700,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 13:54:19,2022-06-08 13:54:28,2022-06-08 13:54:35"
762700,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 05:01:37,2022-06-22 05:01:44,2022-06-22 05:03:08,2022-06-22 05:04:35,2022-06-22 05:04:35,2022-06-22 05:04:56,2022-06-22 05:06:25"
762700,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-06-24 18:21:27,2022-06-24 18:21:31,2022-06-24 18:21:32,2022-06-24 18:21:42,2022-06-24 18:21:44,2022-06-24 18:21:54,2022-06-24 18:21:56,2022-06-24 18:22:11,2022-06-24 18:22:18"
762700,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 10:07:57,2022-06-27 10:08:22,2022-06-27 10:08:22,2022-06-27 10:08:30,2022-06-27 10:08:31,2022-06-27 10:08:39,2022-06-27 10:08:40"
762701,2022-04-12,GetCreditInfo,2022-04-12 14:46:00
762701,2022-04-12,"OpenApp,CompleteIDCertification,SignUp","2022-04-12 15:06:24,2022-04-12 15:08:39,2022-04-12 15:08:42"
762703,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 18:53:15,2022-05-18 18:53:23,2022-05-18 18:53:24,2022-05-18 18:53:38,2022-05-18 18:56:08"
762706,2022-06-14,GetCreditInfo,2022-06-14 00:05:11
762706,2022-06-14,Login,2022-06-14 07:36:13
762706,2022-06-14,"OpenApp,Login","2022-06-14 09:18:36,2022-06-14 09:18:40"
762707,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:05:37,2022-06-17 14:05:37,2022-06-17 14:05:54,2022-06-17 14:08:40,2022-06-17 14:08:57,2022-06-17 14:09:03,2022-06-17 14:09:05,2022-06-17 14:09:23,2022-06-17 14:09:24,2022-06-17 14:09:26,2022-06-17 14:09:46,2022-06-17 14:12:59"
762707,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:12:34,2022-06-27 10:12:51,2022-06-27 10:12:51,2022-06-27 10:13:11,2022-06-27 10:16:43,2022-06-27 10:16:55,2022-06-27 10:16:56,2022-06-27 10:17:18,2022-06-27 10:17:18,2022-06-27 10:21:54,2022-06-27 10:22:45,2022-06-27 10:23:30,2022-06-27 10:23:33,2022-06-27 10:23:36,2022-06-27 10:23:55,2022-06-27 10:27:20"
762708,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 20:19:56,2022-04-22 20:20:03"
762710,2022-03-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 16:36:49,2022-03-05 16:36:52,2022-03-05 16:36:52,2022-03-05 16:37:11,2022-03-05 16:38:49"
762710,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 23:58:56,2022-03-14 23:59:02,2022-03-14 23:59:07,2022-03-14 23:59:07,2022-03-14 23:59:29,2022-03-14 23:59:29,2022-03-15 00:08:09,2022-03-15 00:08:09,2022-03-15 00:13:41,2022-03-15 00:13:41,2022-03-15 00:14:16,2022-03-15 00:16:35"
762710,2022-03-15,"StartLoanApply,EndLoanApply","2022-03-15 00:46:59,2022-03-15 00:46:59"
762710,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 12:37:28,2022-03-15 12:37:37,2022-03-15 12:37:45,2022-03-15 12:37:45"
762711,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 22:10:47,2022-03-14 22:10:51,2022-03-14 22:10:58"
762711,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 00:06:02,2022-03-15 00:06:06,2022-03-15 00:06:09,2022-03-15 00:06:09"
762711,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:51:44,2022-03-15 16:51:48,2022-03-15 16:51:51,2022-03-15 16:51:51,2022-03-15 16:52:53,2022-03-15 16:55:03"
762711,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 17:41:25,2022-03-15 17:41:29,2022-03-15 17:41:33,2022-03-15 17:41:33,2022-03-15 17:53:09,2022-03-15 17:53:16,2022-03-15 17:53:20,2022-03-15 17:53:20"
762711,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 18:45:06,2022-03-15 18:45:10,2022-03-15 18:45:14,2022-03-15 18:45:14"
762711,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 19:31:00,2022-03-15 19:31:04,2022-03-15 19:31:07,2022-03-15 19:31:07,2022-03-15 19:34:43,2022-03-15 19:34:50,2022-03-15 19:34:56,2022-03-15 19:34:56"
762711,2022-03-15,"StartLoanApply,EndLoanApply","2022-03-15 19:54:26,2022-03-15 19:54:27"
762711,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 20:14:23,2022-03-15 20:14:27,2022-03-15 20:14:30,2022-03-15 20:14:30,2022-03-15 20:23:39,2022-03-15 20:23:43,2022-03-15 20:23:48,2022-03-15 20:23:48,2022-03-15 20:23:50,2022-03-15 20:23:54,2022-03-15 20:23:56,2022-03-15 20:24:06,2022-03-15 20:24:06,2022-03-15 20:24:08,2022-03-15 20:24:40,2022-03-15 20:27:26"
762711,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 20:57:19,2022-03-15 20:57:22,2022-03-15 20:57:24,2022-03-15 20:57:25"
762711,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 21:17:06,2022-03-15 21:17:10,2022-03-15 21:17:13,2022-03-15 21:17:13"
762711,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 22:42:04,2022-03-15 22:42:07,2022-03-15 22:42:10,2022-03-15 22:42:10,2022-03-15 22:50:18,2022-03-15 22:50:22,2022-03-15 22:50:24,2022-03-15 22:50:24"
762711,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,SignUp,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 08:16:44,2022-03-16 08:16:48,2022-03-16 08:16:56,2022-03-16 08:16:56,2022-03-16 08:17:23,2022-03-16 08:19:56,2022-03-16 08:21:24,2022-03-16 08:21:25,2022-03-16 08:23:34,2022-03-16 08:23:38,2022-03-16 08:23:48,2022-03-16 08:23:48,2022-03-16 08:25:02,2022-03-16 08:25:14,2022-03-16 08:25:14,2022-03-16 08:25:51,2022-03-16 08:25:55,2022-03-16 08:25:59,2022-03-16 08:25:59,2022-03-16 08:30:32,2022-03-16 08:30:35,2022-03-16 08:30:38,2022-03-16 08:30:38"
762711,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 11:07:18,2022-03-30 11:07:22,2022-03-30 11:07:23,2022-03-30 11:07:23"
762711,2022-04-12,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-12 10:33:10,2022-04-12 10:33:15,2022-04-12 10:33:15,2022-04-12 10:33:15"
762713,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:20:07,2022-04-26 15:20:07,2022-04-26 15:20:40,2022-04-26 15:24:40"
762714,2022-05-26,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:03:56,2022-05-26 10:04:34,2022-05-26 10:04:34,2022-05-26 10:04:50,2022-05-26 10:07:18"
762714,2022-05-26,OpenApp,2022-05-26 18:59:01
762716,2022-05-06,OpenApp,2022-05-06 10:04:19
762719,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 13:00:44,2022-05-06 13:02:29"
762719,2022-05-06,GetCreditInfo,2022-05-06 13:53:12
762719,2022-05-06,"Login,OpenApp,Login","2022-05-06 14:35:51,2022-05-06 14:36:10,2022-05-06 14:36:13"
762720,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 20:16:00,2022-03-01 20:16:10,2022-03-01 20:16:17,2022-03-01 20:16:17,2022-03-01 20:17:13,2022-03-01 20:19:25,2022-03-01 20:19:26"
762722,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:28:45,2022-04-25 11:28:53,2022-04-25 11:28:59,2022-04-25 11:28:59,2022-04-25 11:29:29,2022-04-25 11:29:29,2022-04-25 11:30:13,2022-04-25 11:34:25"
762722,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 08:24:17,2022-04-28 08:24:22,2022-04-28 08:24:26,2022-04-28 08:24:29,2022-04-28 08:25:24,2022-04-28 08:30:04,2022-04-28 08:30:24,2022-04-28 08:30:32,2022-04-28 08:31:01,2022-04-28 08:33:30"
762722,2022-04-28,"OpenApp,Login,EndLoanApply","2022-04-28 18:04:37,2022-04-28 18:04:42,2022-04-28 18:04:43"
762722,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 16:36:26,2022-04-29 16:36:33,2022-04-29 16:36:38,2022-04-29 16:36:38"
762723,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 17:02:51,2022-06-08 17:03:01,2022-06-08 17:03:01"
762724,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 05:03:56,2022-03-29 05:04:02,2022-03-29 05:04:03,2022-03-29 05:04:20,2022-03-29 05:05:05,2022-03-29 05:05:40,2022-03-29 05:09:50"
762725,2022-06-21,GetCreditInfo,2022-06-21 15:55:19
762725,2022-06-27,"Login,OpenApp,SignUp,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp","2022-06-27 14:45:52,2022-06-27 14:46:18,2022-06-27 14:47:51,2022-06-27 14:48:17,2022-06-27 14:49:14,2022-06-27 14:50:04,2022-06-27 14:56:04"
762726,2022-03-19,Login,2022-03-19 18:39:16
762726,2022-04-16,OpenApp,2022-04-16 19:25:19
762728,2022-04-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp","2022-04-21 12:53:23,2022-04-21 12:53:23,2022-04-21 12:53:27,2022-04-21 12:53:27,2022-04-21 12:53:59,2022-04-21 12:54:48,2022-04-21 12:55:35"
762730,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:47:01,2022-05-25 10:47:26,2022-05-25 10:47:38,2022-05-25 10:47:38,2022-05-25 10:48:28,2022-05-25 10:50:29"
762730,2022-06-20,OpenApp,2022-06-20 06:58:31
762732,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 22:51:05,2022-03-16 22:51:13,2022-03-16 22:51:13,2022-03-16 22:51:39,2022-03-16 22:54:36"
762733,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-27 19:01:42,2022-04-27 19:01:55,2022-04-27 19:01:55,2022-04-27 19:02:15,2022-04-27 19:03:47,2022-04-27 19:03:48,2022-04-27 19:03:52,2022-04-27 19:03:52,2022-04-27 19:04:06"
762734,2022-03-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UsePrepayCalc,UseLoanManage,GetCreditInfo","2022-03-13 13:58:47,2022-03-13 13:58:47,2022-03-13 13:59:27,2022-03-13 14:00:43,2022-03-13 14:01:14,2022-03-13 14:01:16,2022-03-13 14:01:17,2022-03-13 14:01:42,2022-03-13 14:03:28,2022-03-13 14:03:28"
762734,2022-03-17,OpenApp,2022-03-17 23:41:42
762736,2022-03-31,GetCreditInfo,2022-03-31 08:01:53
762738,2022-06-29,GetCreditInfo,2022-06-29 10:49:47
762740,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:51:43,2022-03-15 17:51:49,2022-03-15 17:51:59,2022-03-15 17:51:59,2022-03-15 17:52:20,2022-03-15 17:54:01"
762740,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:32:35,2022-03-21 14:32:41,2022-03-21 14:32:45,2022-03-21 14:32:45,2022-03-21 14:33:11,2022-03-21 14:34:54"
762740,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:15:30,2022-03-21 15:15:36,2022-03-21 15:15:43,2022-03-21 15:15:43,2022-03-21 15:15:50,2022-03-21 15:16:10,2022-03-21 15:18:03"
