user_id,date,events,timestamp
672239,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:05:32,2022-06-20 12:05:37,2022-06-20 12:05:42,2022-06-20 12:05:43,2022-06-20 12:06:13,2022-06-20 12:07:53"
672239,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 12:23:56,2022-06-20 12:23:59,2022-06-20 12:24:15,2022-06-20 12:24:18,2022-06-20 12:25:15,2022-06-20 12:26:25,2022-06-20 12:27:40"
672239,2022-06-20,"OpenApp,Login,UseLoanManage","2022-06-20 12:52:12,2022-06-20 12:52:16,2022-06-20 12:52:19"
672242,2022-03-16,GetCreditInfo,2022-03-16 19:15:15
672242,2022-05-19,Login,2022-05-19 17:40:51
672242,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 19:11:33,2022-05-20 19:11:38,2022-05-20 19:11:42"
672242,2022-05-26,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:12:33,2022-05-26 10:12:40,2022-05-27 10:20:47,2022-05-27 10:20:57,2022-05-27 10:23:10,2022-05-27 10:25:35,2022-05-27 10:25:39,2022-05-27 10:25:58,2022-05-27 10:25:58,2022-05-27 10:26:17,2022-05-27 10:27:28"
672242,2022-06-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 16:22:13,2022-06-10 16:22:17,2022-06-10 16:22:31,2022-06-10 16:22:51,2022-06-10 16:23:11"
672245,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 17:26:15,2022-03-10 17:26:24,2022-03-10 17:26:28,2022-03-10 17:26:28,2022-03-10 17:26:45,2022-03-10 17:28:33"
672245,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 16:48:21,2022-03-11 16:48:31,2022-03-11 16:48:37,2022-03-11 16:48:37"
672245,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 14:43:52,2022-03-21 14:47:10,2022-03-21 14:47:14,2022-03-21 14:47:15,2022-03-21 14:47:43"
672245,2022-03-21,EndLoanApply,2022-03-21 15:58:56
672245,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-22 18:23:00,2022-03-22 18:23:06,2022-03-22 18:23:12,2022-03-22 18:24:05,2022-03-22 18:24:05"
672245,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:36:55,2022-04-01 12:37:04,2022-04-01 12:37:05,2022-04-01 12:37:05,2022-04-01 12:37:50,2022-04-01 12:38:44,2022-04-01 12:40:31"
672245,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-15 17:17:14,2022-04-15 17:17:25,2022-04-15 17:17:29,2022-04-15 17:17:30,2022-04-15 17:17:51,2022-04-15 17:20:25,2022-04-15 17:20:39,2022-04-15 17:20:56,2022-04-15 17:20:57,2022-04-15 17:21:15,2022-04-15 17:22:32"
672245,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 19:58:22,2022-04-15 19:58:32,2022-04-15 19:58:37,2022-04-15 19:58:37"
672245,2022-04-15,OpenApp,2022-04-15 22:22:05
672245,2022-04-15,OpenApp,2022-04-15 23:35:35
672245,2022-04-16,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 10:06:09,2022-04-16 10:06:50,2022-04-16 10:06:54,2022-04-16 10:06:58,2022-04-16 10:06:58,2022-04-16 10:10:21,2022-04-16 10:12:38"
672245,2022-04-16,EndLoanApply,2022-04-16 11:05:38
672245,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 19:33:08,2022-06-22 19:33:15,2022-06-22 19:33:35,2022-06-22 19:33:35,2022-06-22 19:34:27,2022-06-22 19:34:37,2022-06-22 19:34:37,2022-06-22 19:35:31,2022-06-22 19:40:18"
672245,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 19:59:47,2022-06-23 19:59:53,2022-06-23 20:01:10,2022-06-23 20:02:34,2022-06-23 20:02:34,2022-06-23 20:03:03,2022-06-23 20:05:01,2022-06-23 20:05:02"
672246,2022-03-16,OpenApp,2022-03-16 18:28:48
672246,2022-04-20,OpenApp,2022-04-20 19:35:05
672247,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 17:43:07,2022-03-30 17:43:15"
672247,2022-04-01,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-01 11:02:09,2022-04-01 11:02:10,2022-04-01 11:02:15,2022-04-01 11:03:03,2022-04-01 11:03:03,2022-04-01 11:03:43,2022-04-01 11:07:49,2022-04-01 11:08:32"
672247,2022-04-01,OpenApp,2022-04-01 15:53:45
672247,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 11:42:36,2022-04-02 11:42:50,2022-04-02 11:42:51,2022-04-02 11:43:33,2022-04-02 11:46:23"
672247,2022-04-02,OpenApp,2022-04-02 19:19:43
672247,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 09:07:35,2022-04-03 09:12:13,2022-04-03 09:12:37,2022-04-03 09:12:38"
672247,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:14:31,2022-04-05 13:14:39,2022-04-05 13:14:39,2022-04-05 13:15:36,2022-04-05 13:18:19"
672247,2022-04-06,OpenApp,2022-04-06 10:04:56
672247,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:37:21,2022-04-11 09:37:45,2022-04-11 09:37:46,2022-04-11 09:38:25,2022-04-11 09:41:35"
672247,2022-04-12,OpenApp,2022-04-12 09:31:49
672247,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-21 11:37:00,2022-04-21 11:37:08,2022-04-21 11:37:12,2022-04-21 11:37:15,2022-04-21 11:37:22,2022-04-21 11:37:33,2022-04-21 11:37:34,2022-04-21 11:38:11,2022-04-21 11:41:09,2022-04-21 11:41:42,2022-04-21 11:41:42,2022-04-21 11:42:02"
672247,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 13:16:01,2022-04-22 13:16:09,2022-04-22 13:16:09,2022-04-22 13:16:22,2022-04-22 13:18:15,2022-04-22 13:18:21,2022-04-22 13:18:21,2022-04-22 13:19:01"
672247,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:36:36,2022-05-09 13:36:45,2022-05-09 13:36:58,2022-05-09 13:36:58,2022-05-09 13:37:31,2022-05-09 13:40:29"
672247,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:03:29,2022-05-10 10:03:37,2022-05-10 10:03:38,2022-05-10 10:04:14,2022-05-10 10:07:17"
672247,2022-05-16,"OpenApp,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:26:14,2022-05-16 13:26:23,2022-05-16 13:26:23,2022-05-16 13:28:40,2022-05-16 13:28:40,2022-05-16 13:29:18,2022-05-16 13:32:01"
672247,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-16 13:31:02,2022-06-16 13:31:10,2022-06-16 13:31:10,2022-06-16 13:31:14,2022-06-16 13:31:31,2022-06-16 13:32:09,2022-06-16 13:35:08,2022-06-16 13:38:02"
672247,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro","2022-06-17 12:36:30,2022-06-17 12:36:37,2022-06-17 12:36:38"
672247,2022-06-27,"OpenApp,Login","2022-06-27 10:20:54,2022-06-27 10:21:02"
672248,2022-05-20,Login,2022-05-20 20:29:22
672248,2022-05-23,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 18:53:05,2022-05-23 18:53:16,2022-05-23 18:57:07,2022-05-23 18:57:17,2022-05-23 18:57:24,2022-05-23 18:57:25"
672248,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 12:41:13,2022-05-25 12:41:19,2022-05-25 12:41:19"
672251,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-18 17:08:24,2022-04-18 17:08:41,2022-04-18 17:08:41,2022-04-18 17:09:03,2022-04-18 17:12:28,2022-04-18 17:14:56,2022-04-18 17:14:57,2022-04-18 17:15:30,2022-04-18 17:15:31"
672251,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:23:11,2022-04-19 10:23:17,2022-04-19 10:23:17,2022-04-19 10:23:42,2022-04-19 10:27:59"
672252,2022-06-07,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-07 10:19:22,2022-06-07 10:24:36,2022-06-07 10:34:29,2022-06-07 10:34:42,2022-06-07 10:34:54,2022-06-07 10:34:55,2022-06-07 10:42:29,2022-06-07 10:43:18,2022-06-07 10:55:28,2022-06-07 10:55:39,2022-06-07 10:55:46,2022-06-07 10:55:58,2022-06-07 10:55:58,2022-06-07 10:56:02,2022-06-07 10:56:12,2022-06-07 10:56:28,2022-06-07 10:56:32"
672252,2022-06-07,EndLoanApply,2022-06-07 11:44:59
672252,2022-06-09,"EndLoanApply,UseLoanManage","2022-06-09 16:03:54,2022-06-09 16:03:56"
672254,2022-04-28,"Login,UseLoanManage,GetCreditInfo","2022-04-28 19:47:38,2022-04-28 19:47:50,2022-04-28 19:47:50"
672254,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-05-06 11:10:27,2022-05-06 11:10:40,2022-05-06 11:10:41,2022-05-06 11:10:55"
672255,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 20:56:23,2022-03-16 20:57:00,2022-03-16 20:57:12,2022-03-16 20:57:31,2022-03-16 20:57:31"
672255,2022-04-12,"OpenApp,Login","2022-04-12 11:14:07,2022-04-12 11:14:18"
672255,2022-04-21,"OpenApp,Login,OpenApp,Login","2022-04-21 13:55:47,2022-04-21 13:55:55,2022-04-21 13:56:07,2022-04-21 13:56:17"
672255,2022-04-26,OpenApp,2022-04-26 16:27:04
672258,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 12:38:14,2022-03-14 12:38:22,2022-03-14 12:38:23,2022-03-14 12:38:23"
672258,2022-05-13,OpenApp,2022-05-13 16:10:19
672258,2022-05-23,"OpenApp,OpenApp","2022-05-23 20:11:31,2022-05-23 20:17:14"
672258,2022-06-01,OpenApp,2022-06-01 14:24:54
672259,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:50:21,2022-05-06 13:50:21,2022-05-06 13:50:39,2022-05-06 13:55:07"
672259,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 19:19:53,2022-05-19 19:20:07,2022-05-19 19:20:07,2022-05-19 19:20:30,2022-05-19 19:23:25"
672260,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-01 11:24:56,2022-03-01 11:25:01,2022-03-01 11:25:02,2022-03-01 11:25:02,2022-03-01 11:28:03,2022-03-01 11:28:38"
672260,2022-03-25,OpenApp,2022-03-25 00:43:26
672260,2022-04-16,OpenApp,2022-04-16 17:41:22
672260,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:33:36,2022-05-06 11:33:55,2022-05-06 11:33:57"
672260,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 15:38:32,2022-05-13 15:38:41,2022-05-13 15:39:07"
672260,2022-05-25,OpenApp,2022-05-25 16:29:03
672260,2022-05-27,OpenApp,2022-05-27 15:16:32
672262,2022-03-18,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 08:21:16,2022-03-18 08:24:10,2022-03-18 08:24:23,2022-03-18 08:24:36,2022-03-18 08:26:10,2022-03-18 08:26:11"
672262,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 13:57:53,2022-03-18 13:58:06,2022-03-18 13:59:14,2022-03-18 13:59:14,2022-03-18 14:00:22"
672262,2022-03-19,ViewLoanApplyIntro,2022-03-19 00:10:25
672262,2022-04-06,OpenApp,2022-04-06 16:25:43
672262,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:55:46,2022-04-18 11:55:58,2022-04-18 11:56:01"
672262,2022-06-14,OpenApp,2022-06-14 01:22:09
672263,2022-03-03,"OpenApp,Login","2022-03-03 12:48:15,2022-03-03 12:48:30"
672263,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 23:36:10,2022-03-07 23:36:23,2022-03-07 23:36:27,2022-03-07 23:36:27,2022-03-07 23:37:02,2022-03-07 23:39:29,2022-03-07 23:43:45,2022-03-07 23:43:52,2022-03-07 23:43:57,2022-03-07 23:43:57"
672263,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 21:18:35,2022-03-10 21:18:43,2022-03-10 21:18:50,2022-03-10 21:18:50,2022-03-10 21:19:13,2022-03-10 21:19:32,2022-03-10 21:19:32,2022-03-10 21:19:43,2022-03-10 21:19:43,2022-03-10 21:20:59,2022-03-10 21:21:06,2022-03-10 21:21:09,2022-03-10 21:21:09"
672263,2022-03-18,OpenApp,2022-03-18 10:48:29
672263,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 06:46:03,2022-03-19 06:46:19,2022-03-19 06:46:25,2022-03-19 06:46:25,2022-03-19 06:46:49,2022-03-19 06:50:25,2022-03-19 06:57:29,2022-03-19 06:57:41,2022-03-19 06:58:08,2022-03-19 06:58:08"
672263,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 07:18:15,2022-03-19 07:19:20,2022-03-19 07:19:32,2022-03-19 07:19:32"
672263,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-19 07:38:40,2022-03-19 07:38:49,2022-03-19 07:38:52,2022-03-19 07:38:52,2022-03-19 07:45:28,2022-03-19 07:45:35,2022-03-19 07:45:40,2022-03-19 07:45:40,2022-03-19 07:46:01,2022-03-19 07:46:19,2022-03-19 07:48:39,2022-03-19 07:48:39,2022-03-19 07:48:42,2022-03-19 07:48:45"
672263,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-19 08:04:57,2022-03-19 08:05:06,2022-03-19 08:05:10,2022-03-19 08:05:10,2022-03-19 08:11:58,2022-03-19 08:11:58"
672263,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-19 14:03:02,2022-03-19 14:03:12,2022-03-19 14:03:16,2022-03-19 14:03:16,2022-03-19 14:06:40,2022-03-19 14:06:48,2022-03-19 14:06:51,2022-03-19 14:06:55,2022-03-19 14:07:09,2022-03-19 14:07:09"
672263,2022-03-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-03-19 22:02:26,2022-03-19 22:02:34,2022-03-19 22:02:42,2022-03-19 22:02:46,2022-03-19 22:02:46,2022-03-19 22:03:22,2022-03-19 22:16:28,2022-03-19 22:16:56,2022-03-19 22:18:55"
672263,2022-03-19,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-03-19 23:16:21,2022-03-19 23:16:21,2022-03-19 23:16:51,2022-03-19 23:16:54,2022-03-19 23:17:44,2022-03-19 23:17:52,2022-03-19 23:17:55,2022-03-19 23:18:10,2022-03-19 23:18:16"
672263,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 11:56:29,2022-03-20 11:56:36,2022-03-20 11:56:37,2022-03-20 11:56:42,2022-03-20 11:57:01,2022-03-20 11:57:01,2022-03-20 11:57:25,2022-03-20 12:00:40,2022-03-20 12:01:50,2022-03-20 12:01:50,2022-03-20 12:06:41,2022-03-20 12:06:49,2022-03-20 12:06:55,2022-03-20 12:06:55"
672263,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-20 12:26:43,2022-03-20 12:26:51,2022-03-20 12:26:54,2022-03-20 12:26:54,2022-03-20 12:36:48,2022-03-20 12:36:48,2022-03-20 12:39:14,2022-03-20 12:39:14"
672263,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-20 18:32:00,2022-03-20 18:32:09,2022-03-20 18:32:12,2022-03-20 18:32:12,2022-03-20 18:32:30,2022-03-20 18:32:30"
672263,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 07:16:56,2022-03-21 07:17:03,2022-03-21 07:17:07,2022-03-21 07:17:07,2022-03-21 07:17:49,2022-03-21 07:21:35"
672263,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 08:38:01,2022-03-21 08:38:09,2022-03-21 08:38:13,2022-03-21 08:38:13"
672263,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 09:57:34,2022-03-21 09:57:52,2022-03-21 09:57:57,2022-03-21 09:57:57"
672263,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-21 16:10:47,2022-03-21 16:10:56,2022-03-21 16:11:38,2022-03-21 16:11:38,2022-03-21 16:11:40"
672263,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 22:26:11,2022-03-21 22:26:20,2022-03-21 22:26:23,2022-03-21 22:26:25"
672263,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 19:29:19,2022-03-23 19:29:27,2022-03-23 19:29:31,2022-03-23 19:29:31,2022-03-23 19:29:31,2022-03-23 19:29:35,2022-03-23 19:30:10,2022-03-23 19:30:10,2022-03-23 19:30:34,2022-03-23 19:33:37,2022-03-23 19:44:04,2022-03-23 19:44:04,2022-03-23 19:50:01,2022-03-23 19:50:01,2022-03-23 20:04:56,2022-03-23 20:04:56"
672263,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-23 21:32:03,2022-03-23 21:32:11,2022-03-23 21:32:17,2022-03-23 21:32:18,2022-03-23 21:32:18,2022-03-23 21:32:22,2022-03-23 21:32:44,2022-03-23 21:32:44,2022-03-23 21:32:58,2022-03-23 21:33:08,2022-03-23 21:33:20,2022-03-23 21:33:20"
672263,2022-03-23,"EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-23 23:34:13,2022-03-23 23:34:20,2022-03-23 23:34:20,2022-03-23 23:34:58,2022-03-23 23:35:20"
672263,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 07:23:06,2022-03-24 07:23:15,2022-03-24 07:23:21,2022-03-24 07:23:22,2022-03-24 07:24:45,2022-03-24 07:24:45,2022-03-24 07:25:08,2022-03-24 07:28:17"
672263,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 08:11:25,2022-03-24 08:11:34,2022-03-24 08:11:38,2022-03-24 08:11:38"
672263,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:02:31,2022-03-25 10:02:40,2022-03-25 10:02:44,2022-03-25 10:02:46,2022-03-25 10:04:01,2022-03-25 10:04:01,2022-03-25 10:04:28,2022-03-25 10:06:52"
672263,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 09:09:44,2022-03-28 09:09:58,2022-03-28 09:10:09,2022-03-28 09:10:10"
672263,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-28 23:45:28,2022-03-28 23:45:36,2022-03-28 23:45:45,2022-03-28 23:45:46,2022-03-28 23:46:40,2022-03-28 23:46:51"
672263,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 02:01:31,2022-04-01 02:01:44,2022-04-01 02:01:46,2022-04-01 02:01:46,2022-04-01 02:02:05,2022-04-01 02:04:56,2022-04-01 02:04:57,2022-04-01 02:05:01,2022-04-01 02:05:01,2022-04-01 02:05:07,2022-04-01 02:05:11,2022-04-01 02:05:29,2022-04-01 02:12:51"
672263,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-01 07:53:28,2022-04-01 07:53:36,2022-04-01 07:53:43,2022-04-01 07:53:44,2022-04-01 07:53:56,2022-04-01 07:53:56,2022-04-01 07:53:57,2022-04-01 07:54:00,2022-04-01 07:54:03,2022-04-01 07:54:04,2022-04-01 07:54:06,2022-04-01 07:54:31,2022-04-01 07:56:09,2022-04-01 07:56:14,2022-04-01 07:56:41,2022-04-01 07:56:45,2022-04-01 07:57:29,2022-04-01 07:58:06,2022-04-01 07:58:33,2022-04-01 07:58:53"
672263,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-05 14:59:51,2022-04-05 14:59:59,2022-04-05 15:00:06,2022-04-05 15:00:06,2022-04-05 15:00:28,2022-04-05 15:00:45"
672263,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 20:56:07,2022-04-05 20:56:14,2022-04-05 20:56:20,2022-04-05 20:56:21"
672263,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-09 17:59:53,2022-04-09 18:00:05,2022-04-09 18:00:10,2022-04-09 18:00:10,2022-04-09 18:00:29,2022-04-09 18:03:10,2022-04-09 18:03:11,2022-04-09 18:03:15,2022-04-09 18:03:15,2022-04-09 18:03:20,2022-04-09 18:03:27"
672263,2022-04-09,OpenApp,2022-04-09 22:22:32
672263,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 00:38:26,2022-04-10 00:38:34,2022-04-10 00:38:38,2022-04-10 00:38:40"
672263,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-10 21:21:01,2022-04-10 21:21:08,2022-04-10 21:21:11,2022-04-10 21:21:11,2022-04-10 21:21:44,2022-04-10 21:21:48"
672263,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 17:44:52,2022-04-11 17:45:02,2022-04-11 17:45:15,2022-04-11 17:45:17"
672263,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 22:06:04,2022-04-12 22:06:16,2022-04-12 22:06:20,2022-04-12 22:06:21,2022-04-12 22:06:31,2022-04-12 22:08:18"
672263,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 04:19:12,2022-04-15 04:19:20,2022-04-15 04:19:24,2022-04-15 04:19:25,2022-04-15 04:19:48,2022-04-15 04:22:16"
672263,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply,UseLoanManage","2022-04-15 04:44:55,2022-04-15 04:45:03,2022-04-15 04:45:09,2022-04-15 04:45:09,2022-04-15 04:45:13,2022-04-15 04:46:39,2022-04-15 04:48:51,2022-04-15 04:48:51,2022-04-15 04:48:53"
672263,2022-04-15,EndLoanApply,2022-04-15 05:06:25
