user_id,date,events,timestamp
315654,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-01 16:21:10,2022-03-01 16:21:14,2022-03-01 16:21:22,2022-03-01 16:21:22,2022-03-01 16:21:33,2022-03-01 16:21:58,2022-03-01 16:22:02,2022-03-01 16:22:02,2022-03-01 16:23:00,2022-03-01 16:23:58,2022-03-01 16:25:40,2022-03-01 16:25:58,2022-03-01 16:25:58,2022-03-01 16:26:04,2022-03-01 16:26:04,2022-03-01 16:26:58,2022-03-01 16:26:58,2022-03-01 16:27:03,2022-03-01 16:27:11,2022-03-01 16:27:37,2022-03-01 16:28:50"
315654,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 13:26:31,2022-03-02 13:26:35,2022-03-02 13:26:39,2022-03-02 13:26:41,2022-03-02 13:27:55"
315654,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 17:20:27,2022-03-02 17:20:32,2022-03-02 17:20:44,2022-03-02 17:21:53,2022-03-02 17:24:05,2022-03-02 17:31:57,2022-03-02 17:32:00,2022-03-02 17:32:05,2022-03-02 17:32:05"
315654,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 01:25:39,2022-03-06 01:25:44,2022-03-06 01:25:51,2022-03-06 01:25:52"
315654,2022-03-09,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-09 02:05:15,2022-03-09 02:05:19,2022-03-09 02:05:33,2022-03-09 02:05:36,2022-03-09 02:06:33,2022-03-09 02:06:33"
315654,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-17 13:09:17,2022-03-17 13:09:20,2022-03-17 13:09:28,2022-03-17 13:09:28,2022-03-17 13:10:05"
315654,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 07:53:54,2022-03-20 07:53:58,2022-03-20 07:54:06"
315654,2022-03-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-23 09:44:53,2022-03-23 09:44:56,2022-03-23 09:45:04,2022-03-23 09:45:11"
315654,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 11:57:33,2022-03-28 11:57:37,2022-03-28 11:57:45,2022-03-28 11:57:45"
315654,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:10:04,2022-03-31 11:10:08,2022-03-31 11:10:14,2022-03-31 11:10:15"
315654,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 23:41:11,2022-04-18 23:41:15,2022-04-18 23:41:19,2022-04-18 23:41:20,2022-04-18 23:45:32"
315654,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 07:16:55,2022-04-20 07:16:59,2022-04-20 07:17:11,2022-04-20 07:17:11"
315654,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:46:12,2022-04-22 15:46:16,2022-04-22 15:46:19,2022-04-22 15:46:24,2022-04-22 15:46:32,2022-04-22 15:46:32,2022-04-22 15:47:04,2022-04-22 15:48:31"
315654,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 16:32:54,2022-05-02 16:32:58,2022-05-02 16:33:00,2022-05-02 16:33:01"
315654,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 00:58:15,2022-05-12 00:58:19,2022-05-12 00:58:25,2022-05-12 00:58:25"
315654,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 19:18:35,2022-05-17 19:18:38,2022-05-17 19:18:47,2022-05-17 19:19:13"
315654,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 00:40:11,2022-05-21 00:40:15,2022-05-21 00:40:20"
315654,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 02:36:50,2022-06-02 02:36:54,2022-06-02 02:37:08"
315654,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 16:46:38,2022-06-07 16:46:42,2022-06-07 16:46:47"
315654,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 11:18:28,2022-06-16 11:18:33,2022-06-16 11:18:40,2022-06-16 11:18:42"
315654,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 13:28:47,2022-06-16 13:28:51,2022-06-16 13:28:55,2022-06-16 13:28:56"
315654,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 14:36:07,2022-06-16 14:36:14,2022-06-16 14:36:18,2022-06-16 14:36:20"
315654,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 19:03:44,2022-06-16 19:03:48,2022-06-16 19:03:51,2022-06-16 19:03:53"
315654,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 10:24:28,2022-06-17 10:24:32,2022-06-17 10:24:36,2022-06-17 10:24:38"
315654,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 20:42:20,2022-06-17 20:42:23,2022-06-17 20:42:26,2022-06-17 20:42:28,2022-06-17 20:43:25"
315654,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-18 13:05:06,2022-06-18 13:05:13,2022-06-18 13:05:16,2022-06-18 13:05:18,2022-06-18 13:05:52"
315654,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-18 17:51:23,2022-06-18 17:51:27,2022-06-18 17:51:29,2022-06-18 17:51:31,2022-06-18 17:52:02"
315654,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 10:28:53,2022-06-19 10:28:56,2022-06-19 10:29:03,2022-06-19 10:29:06"
315654,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 07:36:48,2022-06-20 07:36:52,2022-06-20 07:36:54,2022-06-20 07:36:56,2022-06-20 07:37:35"
315654,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 21:06:43,2022-06-22 21:06:47,2022-06-22 21:06:53,2022-06-22 21:06:54,2022-06-22 21:07:13"
315654,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 14:00:06,2022-06-23 14:00:10,2022-06-23 14:00:13,2022-06-23 14:00:14"
315654,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-29 14:53:24,2022-06-29 14:53:28,2022-06-29 14:53:33,2022-06-29 14:53:36,2022-06-29 14:53:37,2022-06-29 14:54:20,2022-06-29 14:54:26"
315656,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-15 18:24:13,2022-04-15 18:24:13,2022-04-15 18:24:36,2022-04-15 18:24:36,2022-04-15 18:24:47,2022-04-15 18:28:14,2022-04-15 18:30:07"
315656,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-16 17:25:04,2022-04-16 17:25:27,2022-04-16 17:25:27"
315656,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:53:54,2022-04-20 14:54:01,2022-04-20 14:54:01,2022-04-20 14:54:19,2022-04-20 14:58:08"
315656,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-28 13:11:36,2022-04-28 13:11:46,2022-04-28 13:11:47,2022-04-28 13:12:01,2022-04-28 13:12:01"
315656,2022-05-17,OpenApp,2022-05-17 14:02:15
315656,2022-05-20,OpenApp,2022-05-20 19:08:08
315656,2022-05-25,OpenApp,2022-05-25 18:25:11
315656,2022-05-27,"OpenApp,OpenApp","2022-05-27 09:11:02,2022-05-28 09:11:57"
315656,2022-06-01,OpenApp,2022-06-01 20:19:50
315656,2022-06-06,OpenApp,2022-06-06 16:44:44
315656,2022-06-07,OpenApp,2022-06-07 10:22:24
315656,2022-06-11,OpenApp,2022-06-11 17:13:15
315656,2022-06-12,OpenApp,2022-06-12 06:14:16
315656,2022-06-14,OpenApp,2022-06-14 13:45:56
315656,2022-06-16,OpenApp,2022-06-16 17:48:40
315656,2022-06-20,OpenApp,2022-06-20 08:22:34
315656,2022-06-24,OpenApp,2022-06-24 09:25:26
315656,2022-06-29,OpenApp,2022-06-29 10:45:26
315656,2022-06-30,OpenApp,2022-06-30 05:22:05
315657,2022-05-26,GetCreditInfo,2022-05-26 21:59:04
315657,2022-05-30,Login,2022-05-30 20:15:26
315657,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 21:05:22,2022-06-03 21:05:29,2022-06-03 21:05:29"
315657,2022-06-04,"OpenApp,Login","2022-06-04 02:10:52,2022-06-04 02:10:58"
315657,2022-06-04,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 04:07:07,2022-06-04 04:07:14,2022-06-04 04:07:23,2022-06-04 04:08:08,2022-06-04 04:09:01,2022-06-04 04:12:58"
315657,2022-06-21,OpenApp,2022-06-21 19:17:01
315657,2022-06-21,OpenApp,2022-06-21 22:09:41
315657,2022-06-21,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-21 22:56:54,2022-06-21 22:57:00,2022-06-21 22:57:02,2022-06-21 22:58:29,2022-06-21 22:58:34"
315657,2022-06-26,OpenApp,2022-06-26 00:57:48
315658,2022-05-03,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:08:06,2022-05-03 16:08:22,2022-05-03 16:08:55,2022-05-03 16:09:23,2022-05-03 16:10:33"
315658,2022-05-10,OpenApp,2022-05-10 17:49:22
315658,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 07:22:53,2022-05-12 07:23:09,2022-05-12 07:23:09,2022-05-12 07:23:37,2022-05-12 07:26:39"
315658,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 08:42:41,2022-05-13 08:42:47,2022-05-13 08:43:04,2022-05-13 08:43:23,2022-05-13 08:43:24,2022-05-13 08:43:38,2022-05-13 08:44:21,2022-05-13 08:45:39"
315658,2022-06-06,OpenApp,2022-06-06 07:50:38
315658,2022-06-14,OpenApp,2022-06-14 22:08:29
315660,2022-03-07,"OpenApp,Login,ViewLoanApplyIntro","2022-03-07 15:10:20,2022-03-07 15:10:36,2022-03-07 15:10:37"
315660,2022-03-12,"OpenApp,GetCreditInfo","2022-03-12 13:46:07,2022-03-12 13:49:21"
315660,2022-03-21,"OpenApp,Login","2022-03-21 19:22:37,2022-03-21 19:23:31"
315660,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 16:11:10,2022-03-24 16:11:21,2022-03-24 16:11:23,2022-03-24 16:11:23"
315660,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 08:12:52,2022-03-28 08:13:20,2022-03-28 08:13:22,2022-03-28 08:13:22"
315660,2022-03-29,OpenApp,2022-03-29 17:00:46
315662,2022-03-19,GetCreditInfo,2022-03-19 04:49:37
315662,2022-06-05,OpenApp,2022-06-05 20:01:53
315663,2022-06-01,GetCreditInfo,2022-06-01 22:26:00
315664,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 13:20:59,2022-05-18 13:21:09,2022-05-18 13:21:09,2022-05-18 13:21:14,2022-05-18 13:21:15,2022-05-18 13:21:28,2022-05-18 13:21:44,2022-05-18 13:24:50"
315665,2022-06-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 14:37:44,2022-06-05 14:37:51,2022-06-05 14:37:52,2022-06-05 14:38:25,2022-06-05 14:51:15,2022-06-05 14:52:25,2022-06-05 14:52:33,2022-06-05 14:53:23,2022-06-05 14:55:14"
315665,2022-06-06,"OpenApp,Login","2022-06-06 16:10:48,2022-06-06 16:10:55"
315665,2022-06-07,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-07 15:18:07,2022-06-07 15:18:16,2022-06-07 15:18:17,2022-06-07 15:18:52,2022-06-07 15:18:54"
315665,2022-06-10,GetCreditInfo,2022-06-10 12:40:11
315665,2022-06-20,GetCreditInfo,2022-06-20 12:19:24
315665,2022-06-29,"OpenApp,GetCreditInfo,Login","2022-06-29 10:57:40,2022-06-29 10:57:47,2022-06-29 10:57:48"
315666,2022-05-02,GetCreditInfo,2022-05-02 21:31:36
315666,2022-06-27,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 15:47:09,2022-06-27 15:47:10,2022-06-27 15:47:25,2022-06-27 15:47:29,2022-06-27 15:47:29,2022-06-27 15:47:33,2022-06-27 15:47:33"
315667,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-02 06:07:21,2022-05-02 06:07:42,2022-05-02 06:07:42,2022-05-02 06:08:13,2022-05-02 06:08:13"
315668,2022-04-10,OpenApp,2022-04-10 23:05:30
315668,2022-04-27,OpenApp,2022-04-27 12:50:11
315668,2022-06-06,OpenApp,2022-06-06 08:17:37
315668,2022-06-16,OpenApp,2022-06-16 19:13:06
315668,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 07:19:35,2022-06-28 07:19:53,2022-06-28 07:19:54,2022-06-28 07:20:17,2022-06-28 07:20:28,2022-06-28 07:20:28,2022-06-28 07:20:41,2022-06-28 07:20:41"
315668,2022-06-30,OpenApp,2022-06-30 15:09:55
315669,2022-03-04,"GetCreditInfo,GetCreditInfo","2022-03-04 13:45:01,2022-03-04 13:46:04"
315670,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-11 12:55:09,2022-04-11 12:55:20,2022-04-11 12:55:20,2022-04-11 12:55:32,2022-04-11 12:55:33,2022-04-11 12:56:01,2022-04-11 13:00:24,2022-04-11 13:00:57"
315671,2022-06-15,GetCreditInfo,2022-06-15 16:28:37
315672,2022-03-09,GetCreditInfo,2022-03-09 22:04:01
315673,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-22 00:00:15,2022-05-22 00:00:25,2022-05-22 00:00:25,2022-05-22 00:01:51,2022-05-22 00:02:06,2022-05-22 00:02:06,2022-05-22 00:02:17,2022-05-22 00:02:26,2022-05-22 00:02:26,2022-05-22 00:03:38,2022-05-22 00:03:59,2022-05-22 00:13:10,2022-05-22 00:13:10,2022-05-22 00:13:14,2022-05-22 00:13:14,2022-05-22 00:13:23,2022-05-22 00:13:32,2022-05-22 00:13:32,2022-05-22 00:15:27,2022-05-22 00:15:27,2022-05-22 00:15:38,2022-05-22 00:15:53"
315673,2022-05-25,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-25 17:49:33,2022-05-25 17:49:40,2022-05-25 17:49:47,2022-05-25 17:49:47,2022-05-25 17:50:24,2022-05-25 17:53:42,2022-05-25 17:54:36,2022-05-25 17:54:44,2022-05-25 17:54:45"
315673,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 11:05:24,2022-06-09 11:05:27,2022-06-09 11:05:28,2022-06-09 11:06:41,2022-06-09 11:06:41,2022-06-09 11:08:52,2022-06-09 11:10:28"
315675,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 23:17:20,2022-06-08 23:17:20,2022-06-08 23:17:57,2022-06-08 23:21:18,2022-06-08 23:21:28,2022-06-08 23:21:28,2022-06-08 23:21:59,2022-06-08 23:22:58,2022-06-08 23:23:00,2022-06-08 23:23:00,2022-06-08 23:23:15,2022-06-08 23:25:18"
315677,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 01:57:40,2022-04-20 02:02:56"
315678,2022-03-31,"Login,GetCreditInfo","2022-03-31 14:44:16,2022-03-31 14:44:35"
315680,2022-04-14,OpenApp,2022-04-14 17:56:06
315680,2022-04-20,OpenApp,2022-04-20 08:30:01
315680,2022-05-20,OpenApp,2022-05-20 17:32:32
315680,2022-06-16,OpenApp,2022-06-16 07:38:38
315680,2022-06-17,OpenApp,2022-06-17 02:40:04
315680,2022-06-27,OpenApp,2022-06-27 04:52:22
315681,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-02 15:50:58,2022-03-02 15:51:07,2022-03-02 15:51:07,2022-03-02 15:51:26,2022-03-02 16:01:49,2022-03-02 16:01:50"
315681,2022-05-23,OpenApp,2022-05-23 02:33:30
315681,2022-05-28,OpenApp,2022-05-28 03:01:24
315682,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:47:41,2022-03-14 13:47:41,2022-03-14 13:48:32,2022-03-14 13:55:50"
315684,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:47:56,2022-03-14 13:48:00,2022-03-14 13:48:00,2022-03-14 13:48:11,2022-03-14 13:50:03"
315684,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 23:03:17,2022-03-18 23:04:23,2022-03-18 23:04:24,2022-03-18 23:04:36,2022-03-18 23:07:40"
315684,2022-03-19,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 07:55:39,2022-03-19 07:55:49,2022-03-19 07:56:02,2022-03-19 07:57:47"
315685,2022-05-16,"UseLoanManage,Login,GetCreditInfo","2022-05-16 19:59:28,2022-05-16 19:59:28,2022-05-16 19:59:29"
315690,2022-06-10,Login,2022-06-10 18:32:34
315690,2022-06-14,"OpenApp,Login","2022-06-14 15:51:21,2022-06-14 15:51:32"
315690,2022-06-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-25 04:56:28,2022-06-25 04:56:39,2022-06-25 04:56:40,2022-06-25 04:56:41,2022-06-25 04:56:47,2022-06-25 04:56:56,2022-06-25 04:56:57,2022-06-25 04:56:57,2022-06-25 04:58:02,2022-06-25 05:00:16,2022-06-25 05:00:17,2022-06-25 05:00:31,2022-06-25 05:00:31"
315692,2022-03-07,"OpenApp,GetCreditInfo","2022-03-07 18:54:46,2022-03-07 18:56:31"
315692,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 01:11:20,2022-03-15 01:11:31,2022-03-15 01:12:38"
315692,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 09:52:43,2022-03-24 09:52:54,2022-03-24 09:53:02,2022-03-24 09:53:16,2022-03-24 09:53:16,2022-03-24 09:53:53"
315692,2022-03-26,GetCreditInfo,2022-03-26 23:29:19
315692,2022-04-03,"OpenApp,Login","2022-04-03 12:34:13,2022-04-03 12:34:20"
315692,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 01:43:49,2022-04-17 01:44:13"
315692,2022-06-09,OpenApp,2022-06-09 07:06:44
315692,2022-06-23,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 06:13:23,2022-06-23 06:15:09,2022-06-23 06:15:17,2022-06-23 06:15:17,2022-06-23 06:15:43,2022-06-23 06:15:44,2022-06-23 06:17:07,2022-06-23 06:17:07,2022-06-23 06:17:39,2022-06-23 06:20:01"
315694,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:36:30,2022-04-29 09:36:37,2022-04-29 09:36:38,2022-04-29 09:37:05,2022-04-29 09:37:05,2022-04-29 09:37:27,2022-04-29 09:38:34"
315694,2022-04-29,"OpenApp,StartLoanApply,EndLoanApply","2022-04-29 13:31:39,2022-04-29 13:31:53,2022-04-29 13:31:54"
315694,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 08:25:22,2022-05-09 08:25:31,2022-05-09 08:25:31,2022-05-09 08:25:52,2022-05-09 08:27:59,2022-06-13 08:37:20,2022-06-13 08:37:29,2022-06-13 08:37:29,2022-06-13 08:37:54,2022-06-13 08:40:07"
315694,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 08:38:02,2022-06-22 08:38:17,2022-06-22 08:38:17,2022-06-22 08:38:35,2022-06-22 08:41:04"
315696,2022-04-19,GetCreditInfo,2022-04-19 15:38:13
315696,2022-04-21,"Login,GetCreditInfo","2022-04-21 18:44:28,2022-04-21 18:44:30"
315696,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:38:12,2022-04-25 12:38:17,2022-04-25 12:38:18,2022-04-25 12:38:25,2022-04-25 12:38:41,2022-04-25 12:38:41,2022-04-25 12:39:13,2022-04-25 12:47:15"
315696,2022-04-27,OpenApp,2022-04-27 08:47:02
315696,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:06:35,2022-04-27 09:06:41,2022-04-27 09:06:41,2022-04-27 09:07:06,2022-04-27 09:10:46"
315696,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 09:45:11,2022-04-27 09:45:16,2022-04-27 09:45:18,2022-04-27 09:45:18,2022-04-27 09:53:42,2022-04-27 09:53:45,2022-04-27 09:53:47,2022-04-27 09:53:48,2022-04-27 10:04:29,2022-04-27 10:04:33,2022-04-27 10:04:42,2022-04-27 10:04:43"
315697,2022-04-12,GetCreditInfo,2022-04-12 19:30:42
315701,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 18:41:09,2022-03-02 18:41:13,2022-03-02 18:41:16,2022-03-02 18:41:16,2022-03-02 18:41:39,2022-03-02 18:44:20"
315701,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-04 12:50:47,2022-03-04 12:51:29,2022-03-04 12:51:40,2022-03-04 12:51:40,2022-03-04 12:52:04,2022-03-04 12:54:47,2022-03-04 12:56:41"
315701,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 22:10:13,2022-03-06 22:10:18,2022-03-06 22:10:27,2022-03-06 22:10:27,2022-03-06 22:10:29,2022-03-06 22:10:29,2022-03-06 22:11:19,2022-03-06 22:15:40"
315701,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-19 16:21:46,2022-03-19 16:21:50,2022-03-19 16:23:35,2022-03-19 16:23:35,2022-03-19 16:23:59,2022-03-19 16:25:45,2022-03-19 16:25:46"
315701,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 10:40:49,2022-04-01 10:40:54,2022-04-01 10:41:00,2022-04-01 10:41:02"
315701,2022-04-23,OpenApp,2022-04-23 22:58:56
315701,2022-05-08,OpenApp,2022-05-08 17:19:48
315701,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-16 20:16:51,2022-05-16 20:16:55,2022-05-16 20:16:55,2022-05-16 20:18:17,2022-05-16 20:18:31,2022-05-16 20:18:31"
315701,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-01 14:56:43,2022-06-01 14:56:51,2022-06-01 14:57:09,2022-06-01 14:57:11,2022-06-01 14:57:21,2022-06-01 14:57:21,2022-06-01 14:57:51,2022-06-01 15:01:02,2022-06-01 15:01:13,2022-06-01 15:01:20,2022-06-01 15:01:47,2022-06-01 15:01:55,2022-06-01 15:01:56"
315701,2022-06-20,OpenApp,2022-06-20 20:29:46
315701,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-25 14:47:37,2022-06-25 14:47:57,2022-06-25 14:47:57,2022-06-25 14:48:00"
315702,2022-03-07,"OpenApp,Login","2022-03-07 22:45:52,2022-03-07 22:45:57"
315703,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 13:23:12,2022-03-05 13:23:23,2022-03-05 13:24:06,2022-03-05 13:24:06,2022-03-05 13:25:23"
315703,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:38:31,2022-03-10 16:38:40,2022-03-10 16:38:59,2022-03-10 16:40:05,2022-03-10 16:40:05,2022-03-10 16:40:59,2022-03-10 16:44:05"
315703,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 21:49:50,2022-03-14 21:49:59,2022-03-14 21:50:06,2022-03-14 21:50:06,2022-03-14 21:51:13,2022-03-14 21:51:41,2022-03-14 21:51:50"
