user_id,date,events,timestamp
627294,2022-06-02,"OpenApp,CompleteIDCertification,EndLoanApply","2022-06-02 11:08:39,2022-06-02 11:10:11,2022-06-02 11:12:13"
627294,2022-06-02,EndLoanApply,2022-06-02 12:10:19
627294,2022-06-02,EndLoanApply,2022-06-02 17:18:19
627294,2022-06-02,OpenApp,2022-06-02 19:36:36
627294,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 20:17:14,2022-06-06 20:17:22,2022-06-06 20:17:39,2022-06-06 20:17:53"
627294,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 07:51:06,2022-06-09 07:51:14,2022-06-09 07:53:57,2022-06-09 07:54:00"
627294,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-09 13:49:28,2022-06-09 13:49:33,2022-06-09 13:49:46,2022-06-09 13:49:46,2022-06-09 13:50:18,2022-06-09 13:50:20"
627294,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 20:34:21,2022-06-09 20:34:28,2022-06-09 20:35:01,2022-06-09 20:35:08,2022-06-09 20:35:10"
627294,2022-06-10,GetCreditInfo,2022-06-10 07:23:48
627294,2022-06-10,GetCreditInfo,2022-06-10 09:32:56
627294,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 11:00:51,2022-06-29 11:00:58,2022-06-29 11:01:00"
627294,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply","2022-06-29 22:03:15,2022-06-29 22:03:22,2022-06-29 22:03:24,2022-06-29 22:04:15"
627295,2022-04-25,GetCreditInfo,2022-04-25 13:29:02
627295,2022-05-03,GetCreditInfo,2022-05-03 15:39:29
627295,2022-05-04,"CompleteIDCertification,SignUp","2022-05-04 09:31:55,2022-05-04 09:32:01"
627295,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:40:20,2022-05-23 13:40:21,2022-05-23 13:40:40,2022-05-23 13:47:24"
627295,2022-05-23,"CompleteIDCertification,SignUp","2022-05-23 14:18:27,2022-05-23 14:18:38"
627297,2022-03-17,GetCreditInfo,2022-03-17 10:29:30
627297,2022-03-17,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-17 17:45:55,2022-03-17 17:46:06,2022-03-17 17:46:07,2022-03-17 17:46:29,2022-03-17 17:46:50"
627297,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:21:21,2022-03-18 12:21:39,2022-03-18 12:22:45,2022-03-18 12:22:45,2022-03-18 12:23:09,2022-03-18 12:23:09,2022-03-18 12:23:20,2022-03-18 12:23:37,2022-03-18 12:23:37,2022-03-18 12:23:57,2022-03-18 12:28:23"
627297,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 13:17:53,2022-03-21 13:17:58,2022-03-21 13:18:02,2022-03-21 13:18:02,2022-03-21 13:18:32,2022-03-21 13:20:05,2022-03-21 13:26:58,2022-03-21 13:27:03,2022-03-21 13:27:11,2022-03-21 13:27:11"
627297,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 23:09:58,2022-03-21 23:10:03,2022-03-21 23:10:04,2022-03-21 23:10:07,2022-03-21 23:10:24,2022-03-21 23:10:24,2022-03-21 23:17:59,2022-03-21 23:18:04,2022-03-21 23:18:06,2022-03-21 23:18:07"
627297,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 13:18:38,2022-03-22 13:18:43,2022-03-22 13:18:51,2022-03-22 13:18:51,2022-03-22 13:19:18,2022-03-22 13:23:11,2022-03-22 13:25:19,2022-03-22 13:25:19"
627297,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 23:30:29,2022-03-22 23:30:33,2022-03-22 23:31:53,2022-03-22 23:31:53"
627297,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 22:46:47,2022-03-23 22:46:52,2022-03-23 22:47:06,2022-03-23 22:47:06,2022-03-23 22:48:19,2022-03-23 22:49:17"
627297,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 23:19:52,2022-03-23 23:19:58,2022-03-23 23:20:04,2022-03-23 23:20:04"
627297,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 13:19:08,2022-03-24 13:19:13,2022-03-24 13:19:18,2022-03-24 13:19:18,2022-03-24 13:19:46,2022-03-24 13:20:50,2022-03-24 13:24:39,2022-03-24 13:24:43,2022-03-24 13:24:48,2022-03-24 13:24:48,2022-03-24 13:28:51,2022-03-24 13:28:56,2022-03-24 13:28:58,2022-03-24 13:28:58"
627297,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 12:48:11,2022-03-25 12:48:16,2022-03-25 12:48:19,2022-03-25 12:48:20,2022-03-25 12:48:47,2022-03-25 12:49:49,2022-03-25 13:02:57,2022-03-25 13:03:02,2022-03-25 13:03:05,2022-03-25 13:03:06,2022-03-25 13:07:57,2022-03-25 13:08:02,2022-03-25 13:08:06,2022-03-25 13:08:06,2022-03-25 13:17:04,2022-03-25 13:17:10,2022-03-25 13:17:24,2022-03-25 13:17:32,2022-03-25 13:17:32"
627297,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 20:30:21,2022-03-25 20:30:25,2022-03-25 20:30:29,2022-03-25 20:30:29,2022-03-25 20:34:29,2022-03-25 20:34:42,2022-03-25 20:34:44,2022-03-25 20:34:44"
627297,2022-03-25,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 21:02:51,2022-03-25 21:02:55,2022-03-25 21:08:26,2022-03-25 21:08:30,2022-03-25 21:08:32,2022-03-25 21:08:32,2022-03-25 21:20:10,2022-03-25 21:20:17,2022-03-25 21:20:23,2022-03-25 21:20:23,2022-03-25 21:21:24,2022-03-25 21:21:24"
627297,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 07:52:37,2022-03-26 07:52:43,2022-03-26 07:52:47,2022-03-26 07:52:47,2022-03-26 07:53:19,2022-03-26 07:55:06"
627297,2022-03-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 22:51:17,2022-03-27 22:51:21,2022-03-27 22:51:32,2022-03-27 22:51:42,2022-03-27 22:51:42,2022-03-27 22:52:03,2022-03-27 22:52:51"
627297,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 12:58:20,2022-03-28 12:58:26,2022-03-28 12:58:29,2022-03-28 12:58:29,2022-03-28 12:58:47,2022-03-28 12:59:38,2022-03-28 13:05:05,2022-03-28 13:05:11,2022-03-28 13:05:17,2022-03-28 13:05:17"
627297,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 13:21:58,2022-03-28 13:22:07,2022-03-28 13:22:12,2022-03-28 13:22:12"
627297,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 19:33:00,2022-03-28 19:33:05,2022-03-28 19:33:07,2022-03-28 19:33:07"
627297,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 19:58:30,2022-03-28 19:58:35,2022-03-28 19:58:38,2022-03-28 19:58:38"
627297,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 20:15:37,2022-03-28 20:15:42,2022-03-28 20:15:47,2022-03-28 20:15:48"
627297,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 18:13:45,2022-03-29 18:13:49,2022-03-29 18:13:53,2022-03-29 18:13:53,2022-03-29 18:14:12,2022-03-29 18:15:15"
627297,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 22:28:17,2022-03-29 22:28:21,2022-03-29 22:28:24,2022-03-29 22:28:24"
627297,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:32:44,2022-03-30 14:32:49,2022-03-30 14:32:51,2022-03-30 14:32:51,2022-03-30 14:33:08,2022-03-30 14:34:52"
627297,2022-06-12,OpenApp,2022-06-12 15:49:40
627301,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 20:54:45,2022-03-01 20:54:54,2022-03-01 20:54:55,2022-03-01 20:54:55,2022-03-16 20:58:32,2022-03-16 20:58:55,2022-03-16 20:58:55,2022-03-16 20:58:56"
627301,2022-03-16,UseLoanManage,2022-03-16 21:15:26
627301,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 22:51:02,2022-03-28 22:51:19,2022-03-28 22:51:25,2022-03-28 22:51:25,2022-03-28 22:52:05,2022-03-28 22:53:54"
627301,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 12:24:31,2022-03-30 12:24:41,2022-03-30 12:24:43,2022-03-30 12:24:43"
627301,2022-03-30,OpenApp,2022-03-30 22:38:46
627301,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-31 06:43:58,2022-03-31 06:44:06,2022-03-31 06:44:16,2022-03-31 06:44:16,2022-03-31 06:44:54,2022-03-31 06:46:43,2022-03-31 06:51:10,2022-03-31 06:51:10"
627301,2022-03-31,"OpenApp,Login,EndLoanApply","2022-03-31 19:04:03,2022-03-31 19:04:14,2022-03-31 19:04:14"
627301,2022-03-31,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 19:48:21,2022-03-31 19:48:30,2022-03-31 19:48:30"
627301,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-02 08:35:55,2022-04-02 08:36:05,2022-04-02 08:37:56,2022-04-02 08:38:16,2022-04-02 08:38:17,2022-04-02 08:40:28,2022-04-02 08:42:52"
627301,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 06:45:44,2022-04-18 06:45:56,2022-04-18 06:45:57,2022-04-18 06:46:01,2022-04-18 06:46:01,2022-04-18 06:46:39,2022-04-18 06:48:52"
627302,2022-06-29,GetCreditInfo,2022-06-29 00:19:12
627303,2022-03-15,"OpenApp,OpenApp","2022-03-15 00:47:33,2022-03-15 00:47:56"
627303,2022-03-15,Login,2022-03-15 02:24:11
627304,2022-04-28,GetCreditInfo,2022-04-28 01:47:40
627304,2022-04-29,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification","2022-04-29 03:05:29,2022-04-29 03:05:41,2022-04-29 03:07:17,2022-04-29 03:07:19,2022-04-29 03:11:47"
627304,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-03 11:54:03,2022-05-03 11:54:13,2022-05-03 11:54:28,2022-05-03 11:54:29,2022-05-03 11:55:23,2022-05-03 11:57:37,2022-05-03 11:57:38,2022-05-03 11:58:07,2022-05-03 11:58:11"
627305,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-08 09:42:36,2022-04-08 09:42:41,2022-04-08 09:42:46,2022-04-08 09:42:46,2022-04-08 09:44:08,2022-04-08 09:44:11,2022-04-08 09:44:12"
627305,2022-04-21,GetCreditInfo,2022-04-21 13:57:38
627305,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 15:21:19,2022-05-13 15:21:24,2022-05-13 15:22:00,2022-05-13 15:23:39"
627305,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 03:50:09,2022-05-17 03:50:13,2022-05-17 03:50:20,2022-05-17 03:50:21,2022-05-17 03:50:53,2022-05-17 03:51:48"
627305,2022-05-17,EndLoanApply,2022-05-17 12:18:15
627305,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 21:17:53,2022-05-17 21:18:02,2022-05-17 21:18:06,2022-05-17 21:18:06"
627305,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:04:42,2022-05-20 10:04:46,2022-05-20 10:04:51,2022-05-20 10:04:51,2022-05-20 10:05:14,2022-05-20 10:06:21"
627305,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 10:39:53,2022-05-20 10:39:57,2022-05-20 10:40:00,2022-05-20 10:40:00"
627305,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 11:16:07,2022-05-20 11:16:11,2022-05-20 11:16:14,2022-05-20 11:16:14"
627305,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 19:06:40,2022-05-20 19:06:44,2022-05-20 19:06:48,2022-05-20 19:06:48"
627305,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 08:04:03,2022-05-27 08:04:07,2022-05-27 08:04:09"
627305,2022-05-27,"OpenApp,Login","2022-05-27 23:08:09,2022-05-27 23:08:14"
627306,2022-05-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 20:49:18,2022-05-11 20:49:18,2022-05-11 20:49:55,2022-05-11 20:50:11,2022-05-11 20:50:11,2022-05-11 20:50:28,2022-05-11 20:55:34"
627306,2022-05-16,"OpenApp,UseLoanManage","2022-05-16 07:41:16,2022-05-16 07:41:21"
627307,2022-03-19,OpenApp,2022-03-19 13:41:58
627307,2022-03-21,"GetCreditInfo,UseLoanManage","2022-03-21 13:12:30,2022-03-21 13:12:31"
627307,2022-04-05,OpenApp,2022-04-05 11:54:50
627307,2022-04-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-20 10:44:05,2022-04-20 10:44:15,2022-04-20 10:44:15"
627307,2022-04-26,OpenApp,2022-04-26 17:49:24
627307,2022-05-11,OpenApp,2022-05-11 19:44:55
627307,2022-05-26,OpenApp,2022-05-26 13:19:11
627307,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 06:50:41,2022-06-01 06:50:47,2022-06-01 06:50:48,2022-06-01 06:51:05,2022-06-01 06:51:16,2022-06-01 06:51:16,2022-06-01 06:51:35,2022-06-01 06:55:18"
627307,2022-06-01,"OpenApp,StartLoanApply,EndLoanApply","2022-06-01 08:15:03,2022-06-01 08:15:21,2022-06-01 08:15:22"
627307,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 01:07:42,2022-06-22 01:07:49,2022-06-22 01:07:50,2022-06-22 01:07:57,2022-06-22 01:07:57"
627309,2022-05-03,GetCreditInfo,2022-05-03 18:02:29
627311,2022-06-10,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-10 07:57:28,2022-06-10 07:57:42,2022-06-10 07:57:42,2022-06-10 07:58:28,2022-06-10 07:58:34"
627313,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 20:26:16,2022-03-09 20:26:24,2022-03-09 20:26:34,2022-03-09 20:26:34,2022-03-09 20:27:09,2022-03-09 20:28:59,2022-03-09 20:33:41,2022-03-09 20:33:50,2022-03-09 20:33:54,2022-03-09 20:33:54"
627313,2022-03-16,OpenApp,2022-03-16 16:32:25
627313,2022-03-23,GetCreditInfo,2022-03-23 20:02:31
627313,2022-03-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 19:00:26,2022-03-26 19:00:34,2022-03-26 19:00:34,2022-03-26 19:01:00,2022-03-26 19:03:21"
627313,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:02:12,2022-03-31 13:02:19,2022-03-31 13:02:31,2022-03-31 13:02:31,2022-03-31 13:03:39,2022-03-31 13:06:17"
627313,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 11:25:28,2022-04-01 11:25:46,2022-04-01 11:25:47,2022-04-01 11:25:47,2022-04-01 11:26:09"
627313,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:10:06,2022-04-07 13:10:13,2022-04-07 13:10:21,2022-04-07 13:10:46,2022-04-07 13:10:46,2022-04-07 13:11:31,2022-04-07 13:12:21,2022-04-07 13:15:01"
627313,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 21:08:19,2022-04-07 21:08:25,2022-04-07 21:08:30,2022-04-07 21:08:31,2022-04-07 21:09:09,2022-04-07 21:16:40,2022-04-07 21:16:46,2022-04-07 21:16:57,2022-04-07 21:16:57"
627313,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 14:05:17,2022-04-22 14:05:24,2022-04-22 14:05:24,2022-04-22 14:05:24"
627313,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:03:11,2022-04-26 08:03:22,2022-04-26 08:03:23,2022-04-26 08:03:28,2022-04-26 08:03:29,2022-04-26 08:03:57,2022-04-26 08:07:12"
627313,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 10:27:50,2022-04-26 10:27:57,2022-04-26 10:27:58,2022-04-26 10:28:01,2022-04-26 10:28:01"
627313,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 12:49:49,2022-04-26 12:49:55,2022-04-26 12:49:56,2022-04-26 12:50:22,2022-04-26 12:50:22"
627313,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:12:20,2022-04-27 09:12:26,2022-04-27 09:12:36,2022-04-27 09:12:36,2022-04-27 09:13:06,2022-04-27 09:15:40"
627313,2022-05-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp","2022-05-02 11:05:20,2022-05-02 11:05:28,2022-05-02 11:05:28,2022-05-02 11:05:29,2022-05-02 11:05:42"
627313,2022-05-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:22:34,2022-05-06 12:22:48,2022-05-06 12:22:49,2022-05-06 12:23:26,2022-05-06 12:23:58,2022-05-06 12:26:43"
627313,2022-05-09,"OpenApp,Login,OpenApp,UseLoanManage,Login","2022-05-09 15:11:00,2022-05-09 15:11:07,2022-05-16 15:17:58,2022-05-16 15:18:05,2022-05-16 15:18:05"
627313,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-17 13:31:49,2022-05-17 13:31:55,2022-05-17 13:32:11,2022-05-17 13:32:55,2022-05-17 13:32:55"
627313,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 17:11:29,2022-05-19 17:11:35,2022-05-19 17:11:47,2022-05-19 17:11:47,2022-05-19 17:12:20,2022-05-19 17:15:12"
627313,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 22:09:16,2022-06-02 22:09:23,2022-06-02 22:09:32,2022-06-02 22:09:32,2022-06-02 22:09:58,2022-06-02 22:12:23"
627313,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 10:04:23,2022-06-03 10:04:29,2022-06-03 10:04:29"
627313,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 12:11:25,2022-06-08 12:11:32,2022-06-08 12:11:34"
627313,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:11:57,2022-06-09 13:12:04,2022-06-09 13:12:08,2022-06-09 13:12:09,2022-06-09 13:12:33,2022-06-09 13:15:24"
627313,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 10:26:18,2022-06-10 10:26:26,2022-06-10 10:26:26"
627313,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:19:27,2022-06-16 09:19:34,2022-06-16 09:19:38,2022-06-16 09:19:40,2022-06-16 09:19:56,2022-06-16 09:19:57,2022-06-16 09:20:24,2022-06-16 09:22:44"
627313,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 15:09:09,2022-06-16 15:09:20,2022-06-16 15:09:21,2022-06-16 15:09:22,2022-06-16 15:10:06"
627313,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 13:09:56,2022-06-19 13:10:08,2022-06-19 13:10:14,2022-06-19 13:10:14,2022-06-19 13:10:47,2022-06-19 13:13:27"
627313,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 10:51:34,2022-06-25 10:51:40,2022-06-25 10:51:42,2022-06-25 10:51:47"
627314,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 20:01:47,2022-03-16 20:01:49,2022-03-16 20:01:49,2022-03-16 20:02:23"
627314,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-27 03:17:31,2022-03-27 03:19:18,2022-03-27 03:19:18,2022-03-27 03:19:36,2022-03-27 03:19:36,2022-03-27 03:19:53,2022-03-27 03:22:09,2022-03-27 03:22:16,2022-03-27 03:22:17"
627314,2022-05-06,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 11:52:05,2022-05-06 11:54:40,2022-05-06 11:55:08,2022-05-06 11:57:14,2022-05-06 11:57:15"
627314,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 10:18:01,2022-06-07 10:18:06,2022-06-07 10:18:06,2022-06-07 10:18:32,2022-06-07 10:21:22,2022-06-15 10:23:21,2022-06-15 10:23:22,2022-06-15 10:23:43"
627314,2022-06-15,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-15 10:55:44,2022-06-15 10:58:21,2022-06-15 10:58:25"
627314,2022-06-15,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,SignUp","2022-06-15 11:30:08,2022-06-15 11:30:12,2022-06-15 11:30:14,2022-06-15 11:30:16,2022-06-15 11:30:16,2022-06-15 11:30:53,2022-06-15 11:32:22,2022-06-15 11:44:46,2022-06-15 11:44:51"
627316,2022-04-05,GetCreditInfo,2022-04-05 09:42:05
627316,2022-05-02,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 20:15:27,2022-05-02 20:15:28,2022-05-02 20:16:32"
627316,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 20:37:35,2022-05-02 20:37:46,2022-05-02 20:37:47,2022-05-02 20:38:39,2022-05-02 20:40:06,2022-05-02 20:40:13,2022-05-02 20:40:14"
627316,2022-05-10,OpenApp,2022-05-10 19:33:33
627316,2022-05-14,OpenApp,2022-05-14 09:42:15
627316,2022-05-22,"OpenApp,OpenApp","2022-05-22 15:26:15,2022-05-22 15:26:27"
627316,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 11:18:41,2022-05-30 11:18:54,2022-05-30 11:18:55,2022-05-30 11:20:49"
627316,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-07 16:10:49,2022-06-07 16:11:01,2022-06-07 16:11:02,2022-06-07 16:14:07"
627316,2022-06-16,OpenApp,2022-06-16 19:50:07
627316,2022-06-27,OpenApp,2022-06-27 23:10:15
627317,2022-06-14,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-14 11:19:41,2022-06-14 11:19:54,2022-06-14 11:19:55,2022-06-14 11:24:32,2022-06-14 11:24:43,2022-06-14 11:24:44"
627318,2022-03-03,GetCreditInfo,2022-03-03 17:26:39
627318,2022-03-03,"Login,StartLoanApply,EndLoanApply","2022-03-03 23:42:25,2022-03-03 23:42:32,2022-03-03 23:42:32"
627318,2022-03-04,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 03:10:28,2022-03-04 03:10:30,2022-03-04 03:12:27,2022-03-04 03:12:27,2022-03-04 03:12:38"
627318,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 08:26:34,2022-03-04 08:26:40,2022-03-04 08:26:47,2022-03-04 08:26:47,2022-03-04 08:27:22,2022-03-04 08:31:01"
627318,2022-03-04,"EndLoanApply,ViewLoanApplyIntro","2022-03-04 11:08:46,2022-03-04 11:08:56"
627318,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:58:39,2022-03-16 12:58:42,2022-03-16 12:58:46,2022-03-16 12:58:46,2022-03-16 12:59:16,2022-03-16 13:01:31"
