user_id,date,events,timestamp
157848,2022-04-06,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo","2022-04-06 13:15:29,2022-04-06 13:15:30,2022-04-06 13:15:58,2022-04-06 13:15:58,2022-04-06 13:16:44,2022-04-06 13:20:50,2022-04-06 13:21:45,2022-04-06 13:21:57,2022-04-06 13:21:58,2022-04-06 13:31:34,2022-04-06 13:31:35,2022-04-06 13:31:41,2022-04-06 13:31:42,2022-04-06 13:32:04,2022-04-06 13:32:05,2022-04-06 13:39:34,2022-04-06 13:39:35,2022-04-06 13:39:38,2022-04-06 13:39:39,2022-04-06 13:39:50,2022-04-06 13:39:50,2022-04-06 13:40:14,2022-04-06 13:40:15,2022-04-06 13:40:26,2022-04-06 13:40:27,2022-04-06 13:40:33,2022-04-06 13:40:34,2022-04-06 13:40:38,2022-04-06 13:40:38,2022-04-06 13:40:41,2022-04-06 13:40:41,2022-04-06 13:40:45,2022-04-06 13:40:46,2022-04-06 13:40:51,2022-04-06 13:40:51,2022-04-06 13:40:53,2022-04-06 13:40:53,2022-04-06 13:40:56,2022-04-06 13:40:56,2022-04-06 13:40:58,2022-04-06 13:40:58,2022-04-06 13:41:02,2022-04-06 13:41:03,2022-04-06 13:41:04,2022-04-06 13:41:04,2022-04-06 13:41:11,2022-04-06 13:41:11,2022-04-06 13:45:44,2022-04-06 13:45:44,2022-04-06 13:45:47,2022-04-06 13:45:48,2022-04-06 13:46:19,2022-04-06 13:46:20,2022-04-06 13:46:24,2022-04-06 13:46:25,2022-04-06 13:46:26,2022-04-06 13:46:27,2022-04-06 13:46:30,2022-04-06 13:46:31,2022-04-06 13:46:33,2022-04-06 13:46:34,2022-04-06 13:46:36,2022-04-06 13:46:37,2022-04-06 13:46:38,2022-04-06 13:46:38,2022-04-06 13:46:41,2022-04-06 13:46:42,2022-04-06 13:47:49,2022-04-06 13:47:49,2022-04-06 13:47:56,2022-04-06 13:47:56,2022-04-06 13:49:57,2022-04-06 13:49:58,2022-04-06 13:50:21,2022-04-06 13:50:21,2022-04-06 13:50:38,2022-04-06 13:50:38,2022-04-06 13:50:44,2022-04-06 13:50:44,2022-04-06 13:51:14,2022-04-06 13:51:14,2022-04-06 13:51:21,2022-04-06 13:51:22,2022-04-06 13:51:23,2022-04-06 13:51:24,2022-04-06 13:51:29,2022-04-06 13:51:29,2022-04-06 13:51:33,2022-04-06 13:51:33,2022-04-06 13:51:44,2022-04-06 13:51:45,2022-04-06 13:56:00,2022-04-06 13:56:05,2022-04-06 13:56:06,2022-04-06 14:01:10,2022-04-06 14:01:26,2022-04-06 14:01:27,2022-04-06 14:03:29,2022-04-06 14:03:39"
157848,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-06 17:01:48,2022-04-06 17:02:00,2022-04-06 17:02:01,2022-04-06 17:02:05,2022-04-06 17:02:06"
157848,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 09:40:13,2022-04-11 09:40:23,2022-04-11 09:40:24"
157848,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 16:57:32,2022-04-12 16:57:42,2022-04-12 16:57:43"
157848,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-12 17:27:15,2022-04-12 17:27:24,2022-04-12 17:27:25,2022-04-12 17:27:40,2022-04-12 17:27:40,2022-04-12 17:27:46,2022-04-12 17:27:47,2022-04-12 17:27:52,2022-04-12 17:27:53,2022-04-12 17:27:55,2022-04-12 17:27:56,2022-04-12 17:28:00,2022-04-12 17:28:01,2022-04-12 17:28:05,2022-04-12 17:28:05,2022-04-12 17:28:08,2022-04-12 17:28:09,2022-04-12 17:28:13,2022-04-12 17:28:14,2022-04-12 17:28:17,2022-04-12 17:28:18,2022-04-12 17:28:42,2022-04-12 17:28:43,2022-04-12 17:28:48,2022-04-12 17:28:48"
157848,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 00:58:46,2022-04-13 00:58:54,2022-04-13 00:58:54"
157848,2022-04-14,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 17:17:31,2022-04-14 17:19:47,2022-04-14 17:19:52,2022-04-14 17:19:53"
157848,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 08:16:24,2022-04-15 08:16:32,2022-04-15 08:16:33"
157848,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 11:58:07,2022-04-15 11:58:15,2022-04-15 11:58:16,2022-04-18 12:00:58,2022-04-18 12:01:04,2022-04-18 12:01:05"
157848,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 18:39:32,2022-04-22 18:39:42,2022-04-22 18:39:43"
157848,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:58:44,2022-04-25 16:58:54,2022-04-25 16:58:54,2022-04-25 16:59:28,2022-04-25 17:02:01"
157848,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-27 17:36:41,2022-04-27 17:36:47,2022-04-27 17:36:47,2022-04-27 17:37:06,2022-04-27 17:44:09,2022-04-27 17:44:09"
157848,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 20:06:22,2022-04-28 20:06:28,2022-04-28 20:06:29"
157848,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-29 21:17:02,2022-04-29 21:17:07,2022-04-29 21:17:07"
157848,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 16:29:53,2022-05-04 16:29:58,2022-05-04 16:29:59,2022-05-04 16:30:15,2022-05-04 16:33:39,2022-05-04 16:34:40,2022-05-04 16:34:52"
157848,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 13:10:10,2022-05-09 13:10:13,2022-05-09 13:10:19"
157848,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 09:43:33,2022-05-10 09:43:37,2022-05-10 09:43:42"
157848,2022-05-10,"OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 17:31:54,2022-05-10 17:31:59,2022-05-10 17:32:25,2022-05-10 17:32:28,2022-05-10 17:32:49,2022-05-10 17:33:26"
157848,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 09:57:26,2022-05-11 09:57:32,2022-05-11 09:57:39,2022-05-11 09:57:42"
157848,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 15:31:23,2022-05-11 15:31:27,2022-05-11 15:31:40"
157848,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 19:44:41,2022-05-11 19:44:44,2022-05-11 19:44:50"
157848,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,CompleteIDCertification,SignUp,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,CompleteIDCertification,SignUp","2022-05-21 03:01:35,2022-05-21 03:01:44,2022-05-21 03:01:49,2022-05-21 03:06:04,2022-05-21 03:07:20,2022-05-21 03:07:31,2022-05-21 03:07:34,2022-05-21 03:10:14,2022-05-21 03:10:21,2022-05-21 03:11:00,2022-05-21 03:11:12,2022-05-21 03:12:30,2022-05-21 03:12:40"
157849,2022-04-05,"Login,GetCreditInfo,UseLoanManage","2022-04-05 09:47:38,2022-04-05 09:47:46,2022-04-05 09:47:48"
157849,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:14:44,2022-04-05 10:14:50,2022-04-05 10:14:55,2022-04-05 10:14:55,2022-04-05 10:15:31,2022-04-05 10:17:28"
157849,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 20:22:20,2022-04-10 20:22:26,2022-04-10 20:22:37,2022-04-10 20:22:37"
157850,2022-04-14,GetCreditInfo,2022-04-14 20:52:01
157850,2022-04-16,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-16 09:09:10,2022-04-16 09:09:11,2022-04-16 09:09:13,2022-04-16 09:09:14,2022-04-16 09:09:46"
157850,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:27:28,2022-06-02 08:27:32,2022-06-02 08:27:36,2022-06-02 08:27:36,2022-06-02 08:28:07,2022-06-02 08:30:24"
157850,2022-06-22,"OpenApp,Login","2022-06-22 07:08:41,2022-06-22 07:08:45"
157852,2022-03-01,GetCreditInfo,2022-03-01 16:17:07
157852,2022-03-10,OpenApp,2022-03-10 22:29:28
157852,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:40:04,2022-03-22 09:40:10,2022-03-22 09:40:10,2022-03-22 09:40:23,2022-03-22 09:42:48"
157852,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 07:38:08,2022-05-08 07:38:14,2022-05-08 07:38:15,2022-05-08 07:38:42,2022-05-08 07:39:07,2022-05-08 07:42:01"
157852,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:12:41,2022-06-13 18:12:46,2022-06-13 18:12:46,2022-06-13 18:13:02,2022-06-13 18:14:56"
157853,2022-04-20,OpenApp,2022-04-20 11:53:44
157853,2022-04-28,OpenApp,2022-04-28 07:46:03
157853,2022-05-10,OpenApp,2022-05-10 14:36:45
157853,2022-05-24,OpenApp,2022-05-24 07:57:51
157853,2022-06-08,OpenApp,2022-06-08 07:28:38
157855,2022-05-27,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-27 15:49:55,2022-05-27 15:50:20,2022-05-27 15:57:16,2022-05-27 15:57:28,2022-05-27 15:58:48,2022-05-27 15:59:10,2022-05-27 15:59:33"
157855,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-31 14:38:57,2022-05-31 14:39:02,2022-05-31 14:39:08,2022-05-31 14:39:12,2022-05-31 14:39:25,2022-05-31 14:39:35,2022-05-31 14:39:56,2022-05-31 14:42:56"
157855,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:54:33,2022-06-02 11:54:38,2022-06-02 11:54:43,2022-06-02 11:54:48,2022-06-02 11:54:56,2022-06-02 11:54:57,2022-06-02 11:55:25,2022-06-02 11:57:08"
157859,2022-03-04,GetCreditInfo,2022-03-04 15:48:04
157859,2022-03-04,"Login,EndLoanApply","2022-03-04 21:20:47,2022-03-04 21:20:48"
157859,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 19:27:49,2022-03-12 19:27:57,2022-03-12 19:28:12,2022-03-12 19:28:28,2022-03-12 19:28:28,2022-03-12 19:29:31,2022-03-12 19:31:35"
157859,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 18:05:59,2022-03-24 18:06:06,2022-03-24 18:06:19"
157859,2022-03-27,"OpenApp,Login","2022-03-27 07:55:29,2022-03-27 08:00:23"
157859,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 18:24:51,2022-03-28 18:24:58,2022-03-28 18:25:03,2022-03-28 18:25:03,2022-03-28 18:25:40,2022-03-28 18:28:13"
157859,2022-04-01,"OpenApp,Login","2022-04-01 19:50:32,2022-04-01 19:50:38"
157859,2022-04-06,OpenApp,2022-04-06 13:22:59
157859,2022-04-09,OpenApp,2022-04-09 20:05:09
157859,2022-04-12,OpenApp,2022-04-12 10:50:13
157859,2022-04-22,OpenApp,2022-04-22 08:23:41
157859,2022-05-01,OpenApp,2022-05-01 14:43:39
157859,2022-05-04,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 16:46:43,2022-05-04 16:47:43,2022-05-04 16:48:04,2022-05-04 16:48:05,2022-05-04 16:48:37,2022-05-04 16:50:32"
157859,2022-05-04,"OpenApp,Login,EndLoanApply","2022-05-04 18:21:21,2022-05-04 18:21:28,2022-05-04 18:21:28"
157859,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-05-16 17:36:01,2022-05-16 17:36:06,2022-05-16 17:36:15,2022-05-16 17:36:15,2022-05-16 17:38:11,2022-05-16 17:38:33,2022-05-16 17:38:34,2022-05-16 17:39:14,2022-05-16 17:43:12,2022-05-16 17:43:17,2022-05-16 17:44:21,2022-05-16 17:44:21,2022-05-16 17:44:53,2022-05-16 17:45:42,2022-05-16 17:45:42,2022-05-16 17:47:15,2022-05-16 17:48:46,2022-05-16 17:52:58"
157859,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:48:03,2022-05-26 18:48:09,2022-05-26 18:48:17,2022-05-26 18:48:18,2022-05-26 18:49:02,2022-05-26 18:51:16"
157859,2022-06-25,OpenApp,2022-06-25 21:13:13
157860,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-16 11:59:01,2022-05-16 11:59:06,2022-05-16 11:59:06,2022-05-16 11:59:33,2022-05-16 12:00:56,2022-05-16 12:00:57,2022-05-16 12:01:04,2022-05-16 12:01:05"
157860,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-21 16:14:30,2022-06-21 16:14:40,2022-06-21 16:14:54,2022-06-21 16:14:55,2022-06-21 16:16:17,2022-06-21 16:18:07,2022-06-21 16:18:11,2022-06-21 16:18:20,2022-06-21 16:18:56,2022-06-21 16:18:57"
157861,2022-03-07,GetCreditInfo,2022-03-07 18:12:56
157862,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 13:32:22,2022-06-23 13:33:21,2022-06-23 13:36:10,2022-06-23 13:36:42"
157862,2022-06-25,"Login,GetCreditInfo,GetCreditInfo","2022-06-25 20:53:30,2022-06-25 20:53:31,2022-06-25 20:54:23"
157863,2022-04-28,OpenApp,2022-04-28 00:04:47
157863,2022-06-02,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,GetCreditInfo","2022-06-02 19:27:33,2022-06-02 19:27:37,2022-06-02 19:27:48,2022-06-02 19:28:05,2022-06-02 19:29:38"
157863,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 13:07:57,2022-06-09 13:08:06,2022-06-09 13:08:11,2022-06-09 13:08:11,2022-06-09 13:08:52"
157863,2022-06-10,"OpenApp,Login,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 13:34:56,2022-06-10 13:35:09,2022-06-10 13:35:21,2022-06-10 13:35:59,2022-06-10 13:36:00,2022-06-10 13:36:08"
157864,2022-06-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-12 15:44:26,2022-06-12 15:46:44,2022-06-12 15:48:19,2022-06-12 15:50:36"
157867,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 20:26:31,2022-04-29 20:26:31,2022-04-29 20:26:51,2022-04-29 20:29:38"
157867,2022-04-29,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-29 23:23:37,2022-04-29 23:23:47,2022-04-29 23:23:48,2022-04-29 23:25:38,2022-04-29 23:25:43,2022-04-29 23:25:44,2022-04-29 23:27:35,2022-04-29 23:27:40,2022-04-29 23:27:41,2022-04-29 23:29:32,2022-04-29 23:29:39,2022-04-29 23:29:40,2022-04-29 23:31:01,2022-04-29 23:31:03,2022-04-29 23:31:04"
157867,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 06:56:51,2022-04-30 06:57:05,2022-04-30 06:57:05,2022-04-30 06:57:13,2022-04-30 06:57:13,2022-04-30 06:57:41,2022-04-30 06:59:44"
157867,2022-04-30,"OpenApp,StartLoanApply,EndLoanApply","2022-04-30 08:27:50,2022-04-30 08:27:55,2022-04-30 08:27:56"
157867,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-01 14:58:45,2022-05-01 14:58:50,2022-05-01 14:58:50,2022-05-01 14:59:09,2022-05-01 15:05:03,2022-05-01 15:05:04,2022-05-01 15:05:09,2022-05-01 15:05:09,2022-05-01 15:17:00,2022-05-01 15:17:04,2022-05-01 15:17:04,2022-05-01 15:26:59,2022-05-01 15:27:01,2022-05-01 15:27:02"
157867,2022-05-01,"OpenApp,StartLoanApply,EndLoanApply","2022-05-01 15:49:39,2022-05-01 15:49:46,2022-05-01 15:49:46"
157867,2022-05-01,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,ViewLoanApplyIntro","2022-05-01 20:24:14,2022-05-01 20:24:18,2022-05-01 20:24:19,2022-05-01 20:25:29,2022-05-01 20:25:34,2022-05-01 20:25:34,2022-05-01 20:38:09,2022-05-01 20:39:01,2022-05-01 20:39:02,2022-05-01 20:39:14,2022-05-01 20:39:18"
157867,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:03:47,2022-05-02 09:03:53,2022-05-02 09:03:53,2022-05-02 09:04:09,2022-05-02 09:06:50"
157867,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 09:25:46,2022-05-02 09:25:51,2022-05-02 09:25:52"
157867,2022-05-02,OpenApp,2022-05-02 09:58:35
157867,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 13:20:53,2022-06-30 13:20:59,2022-06-30 13:27:09,2022-06-30 13:28:13"
157868,2022-03-08,Login,2022-03-08 11:35:22
157869,2022-05-10,GetCreditInfo,2022-05-10 16:27:16
157870,2022-06-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-19 19:07:29,2022-06-19 19:08:15,2022-06-19 19:11:58,2022-06-19 19:13:49,2022-06-19 19:14:20,2022-06-19 19:21:27"
157871,2022-04-05,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 08:18:56,2022-04-05 08:20:45,2022-04-05 08:20:51,2022-04-05 08:20:58,2022-04-05 08:20:59"
157871,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 09:46:22,2022-04-07 09:46:29,2022-04-07 09:46:38,2022-04-07 09:46:40"
157871,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 11:00:03,2022-04-08 11:00:09,2022-04-08 11:00:19,2022-04-08 11:01:09,2022-04-08 11:03:12,2022-04-08 11:05:32,2022-04-08 11:05:34,2022-04-08 11:12:13,2022-04-08 11:12:19,2022-04-08 11:12:24,2022-04-08 11:12:24"
157871,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 17:15:36,2022-05-20 17:15:43,2022-05-20 17:15:55,2022-05-20 17:15:55"
157872,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:14:16,2022-05-23 09:14:16,2022-05-23 09:14:29,2022-05-23 09:17:39"
157873,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 19:20:40,2022-03-01 19:20:48,2022-03-01 19:20:56,2022-03-01 19:20:57,2022-03-01 19:21:22,2022-03-01 19:23:33"
157873,2022-03-04,"OpenApp,Login","2022-03-04 11:49:30,2022-03-04 11:49:37"
157873,2022-03-04,"OpenApp,Login","2022-03-04 17:01:27,2022-03-04 17:01:33"
157873,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-13 11:44:54,2022-03-13 11:44:59,2022-03-13 11:45:03,2022-03-13 11:45:06,2022-03-13 11:45:22,2022-03-13 11:45:31"
157873,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 08:27:32,2022-03-14 08:27:39,2022-03-14 08:27:42,2022-03-14 08:27:42,2022-03-14 08:28:06,2022-03-14 08:30:13"
157873,2022-03-15,OpenApp,2022-03-15 10:44:10
157873,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 06:34:17,2022-03-17 06:34:23,2022-03-17 06:34:27,2022-03-17 06:34:27,2022-03-17 06:34:50,2022-03-17 06:37:10"
157873,2022-03-17,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 10:15:27,2022-03-17 10:19:12,2022-03-17 10:19:18,2022-03-17 10:19:27,2022-03-17 10:19:27"
157873,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 12:21:25,2022-03-17 12:21:32,2022-03-17 12:21:42,2022-03-17 12:21:52,2022-03-17 12:21:53,2022-03-17 12:23:12,2022-03-17 12:23:19,2022-03-17 12:23:24,2022-03-17 12:23:24"
157873,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 13:51:00,2022-03-17 13:51:06,2022-03-17 13:51:09,2022-03-17 13:51:09"
157873,2022-03-19,"OpenApp,Login","2022-03-19 10:00:41,2022-03-19 10:00:46"
157873,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 09:41:20,2022-03-21 09:41:27,2022-03-21 09:41:32"
157873,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 19:23:04,2022-03-22 19:23:10,2022-03-22 19:23:12"
157873,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 11:37:53,2022-03-24 11:38:00,2022-03-24 11:38:05"
157873,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-31 12:43:53,2022-03-31 12:44:00,2022-03-31 12:44:02,2022-03-31 12:44:13,2022-03-31 12:44:15"
157873,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 07:50:16,2022-04-15 07:50:29,2022-04-15 07:50:33,2022-04-15 07:50:33,2022-04-15 07:51:02,2022-04-15 07:53:34"
157873,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 12:29:43,2022-04-20 12:29:50,2022-04-20 12:29:52,2022-04-20 12:29:53,2022-04-20 12:30:22,2022-04-20 12:30:42,2022-04-20 12:30:42,2022-04-20 12:31:06,2022-04-20 12:39:51,2022-04-20 12:41:45,2022-04-20 12:42:35,2022-04-20 12:44:08,2022-04-20 12:44:16,2022-04-20 12:44:23,2022-04-20 12:44:23,2022-04-20 12:44:47,2022-04-20 12:44:47,2022-04-20 12:52:01,2022-04-20 12:52:13,2022-04-20 12:52:19,2022-04-20 12:52:19"
157873,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-25 19:24:22,2022-04-25 19:24:27,2022-04-25 19:24:29,2022-04-25 19:24:34,2022-04-25 19:24:34,2022-04-25 19:26:22,2022-04-25 19:27:59,2022-05-04 19:32:13,2022-05-04 19:32:20"
157873,2022-05-05,OpenApp,2022-05-05 15:35:49
157873,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 17:01:55,2022-05-17 17:02:05,2022-05-17 17:02:14,2022-05-17 17:03:21,2022-05-17 17:03:21,2022-05-17 17:03:50,2022-05-17 17:06:30"
157874,2022-03-07,"GetCreditInfo,Login","2022-03-07 15:21:47,2022-03-07 15:22:05"
