user_id,date,events,timestamp
600077,2022-03-08,GetCreditInfo,2022-03-08 07:48:31
600077,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-10 10:54:14,2022-03-10 10:54:34,2022-03-10 10:54:34,2022-03-10 10:54:52"
600077,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 18:21:06,2022-03-10 18:21:15,2022-03-10 18:21:16"
600077,2022-04-07,OpenApp,2022-04-07 16:24:27
600077,2022-04-19,"OpenApp,OpenApp","2022-04-19 08:11:31,2022-04-19 08:11:47"
600077,2022-04-19,OpenApp,2022-04-19 08:32:42
600077,2022-04-27,OpenApp,2022-04-27 07:46:36
600077,2022-04-29,"OpenApp,OpenApp","2022-04-29 18:29:50,2022-04-29 18:30:56"
600077,2022-05-10,"OpenApp,OpenApp","2022-05-10 12:49:31,2022-05-10 12:55:59"
600077,2022-05-20,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-20 07:17:25,2022-05-20 07:21:08,2022-05-20 07:24:24,2022-05-20 07:27:27,2022-05-20 07:31:29,2022-05-20 07:32:25"
600077,2022-05-28,OpenApp,2022-05-28 15:29:10
600077,2022-06-09,OpenApp,2022-06-09 10:15:37
600080,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-22 20:56:26,2022-03-22 20:56:32,2022-03-22 20:56:42,2022-03-22 20:56:42,2022-03-22 20:57:22,2022-03-22 20:59:11,2022-03-22 20:59:12,2022-03-22 20:59:23"
600080,2022-03-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 15:36:29,2022-03-25 15:36:30,2022-03-25 15:36:34,2022-03-25 15:36:40,2022-03-25 15:36:40,2022-03-25 15:37:13,2022-03-25 15:38:51"
600080,2022-04-24,OpenApp,2022-04-24 00:20:22
600080,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:15:25,2022-05-06 10:15:30,2022-05-06 10:15:46,2022-05-06 10:15:46,2022-05-06 10:16:26,2022-05-06 10:18:08"
600081,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 23:47:41,2022-06-20 23:48:21"
600081,2022-06-21,GetCreditInfo,2022-06-21 00:20:06
600081,2022-06-21,Login,2022-06-21 00:38:47
600082,2022-05-28,"Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-28 20:27:42,2022-05-28 20:27:42,2022-05-28 20:30:23,2022-05-28 20:30:23"
600082,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 06:38:50,2022-06-28 06:38:54,2022-06-28 06:39:09"
600083,2022-06-06,"Login,CompleteIDCertification","2022-06-06 16:00:42,2022-06-06 16:01:26"
600089,2022-04-29,OpenApp,2022-04-29 09:59:12
600089,2022-05-13,OpenApp,2022-05-13 09:32:17
600095,2022-05-11,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 10:53:22,2022-05-11 10:53:22,2022-05-11 10:53:42,2022-05-11 10:53:42,2022-05-11 10:54:00,2022-05-11 10:57:27,2022-05-11 11:01:45"
600095,2022-05-13,"OpenApp,ViewLoanApplyIntro","2022-05-13 15:34:14,2022-05-13 15:35:27"
600095,2022-05-19,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-19 12:07:03,2022-05-19 12:07:09,2022-05-19 12:07:22,2022-05-19 12:07:22,2022-05-19 12:07:41,2022-05-19 12:10:41,2022-05-19 12:10:45,2022-05-19 12:12:30"
600095,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:01:45,2022-06-17 14:01:54,2022-06-17 14:01:55,2022-06-17 14:02:25,2022-06-17 14:02:43,2022-06-17 14:04:49"
600095,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:33:33,2022-06-20 09:36:04,2022-06-20 09:36:04,2022-06-20 09:36:21,2022-06-20 09:38:03"
600095,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:52:28,2022-06-21 13:52:33,2022-06-21 13:52:33,2022-06-21 13:52:59,2022-06-21 13:53:13,2022-06-21 13:55:29"
600097,2022-05-17,OpenApp,2022-05-17 12:13:22
600099,2022-04-21,GetCreditInfo,2022-04-21 19:29:55
600102,2022-04-09,OpenApp,2022-04-09 22:49:13
600103,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 15:44:37,2022-06-04 15:44:37,2022-06-04 15:44:57,2022-06-04 15:48:28"
600104,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-23 11:34:55,2022-03-23 11:35:18,2022-03-23 11:35:18"
600104,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-04 22:35:52,2022-04-04 22:35:58,2022-04-04 22:35:58,2022-04-04 22:36:33,2022-04-04 22:39:22,2022-04-04 22:42:34,2022-04-04 22:42:40,2022-04-04 22:42:41"
600106,2022-05-16,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-16 18:46:36,2022-05-16 18:49:00,2022-05-16 18:49:10,2022-05-16 18:49:10,2022-05-16 18:49:11,2022-05-16 18:49:12,2022-05-16 18:49:18,2022-05-16 18:49:41"
600107,2022-06-05,GetCreditInfo,2022-06-05 20:39:12
600107,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 17:31:20,2022-06-11 17:31:25,2022-06-11 17:31:29,2022-06-11 17:31:29,2022-06-11 17:32:11"
600108,2022-05-10,"GetCreditInfo,Login,GetCreditInfo","2022-05-10 07:52:50,2022-05-10 08:03:27,2022-05-10 08:03:32"
600108,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 08:22:42,2022-05-10 08:22:50,2022-05-10 08:22:55,2022-05-10 08:22:55,2022-05-10 08:24:21,2022-05-10 08:30:39,2022-05-10 08:35:13,2022-05-10 08:35:21,2022-05-10 08:35:26,2022-05-10 08:35:26"
600108,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 08:53:55,2022-05-10 08:54:05,2022-05-10 08:54:13,2022-05-10 08:54:21,2022-05-10 08:54:21"
600108,2022-05-10,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 09:39:29,2022-05-10 09:39:37,2022-05-10 09:41:20,2022-05-10 09:41:30,2022-05-10 09:41:50,2022-05-10 09:41:51"
600108,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 11:54:24,2022-05-10 11:54:32,2022-05-10 11:54:37,2022-05-10 11:54:37,2022-05-10 11:55:11,2022-05-10 11:55:20,2022-05-10 11:55:30,2022-05-10 11:55:30"
600108,2022-05-10,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 15:15:28,2022-05-10 15:18:50,2022-05-10 15:19:22,2022-05-10 15:19:32,2022-05-10 15:19:39,2022-05-10 15:20:37,2022-05-10 15:20:38,2022-05-10 15:21:40,2022-05-10 15:21:40,2022-05-10 15:21:54,2022-05-10 15:24:16,2022-05-10 15:24:16,2022-05-10 15:27:54,2022-05-10 15:28:07,2022-05-10 15:35:51,2022-05-10 15:36:03,2022-05-10 15:37:15,2022-05-10 15:37:15"
600108,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-10 16:26:33,2022-05-10 16:26:44,2022-05-10 16:27:03,2022-05-10 16:27:05,2022-05-10 16:27:21,2022-05-10 16:28:18"
600108,2022-05-10,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-10 18:15:59,2022-05-10 18:16:08,2022-05-10 18:16:36,2022-05-10 18:16:48,2022-05-10 18:16:51,2022-05-10 18:16:51,2022-05-10 18:16:56,2022-05-10 18:17:29,2022-05-10 18:17:31"
600108,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-11 02:26:31,2022-05-11 02:26:40,2022-05-11 02:26:48,2022-05-11 02:27:07,2022-05-11 02:27:07,2022-05-11 02:28:49,2022-05-11 02:28:50"
600108,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-11 07:30:21,2022-05-11 07:30:32,2022-05-11 07:30:39,2022-05-11 07:30:39,2022-05-11 07:31:22,2022-05-11 07:32:20,2022-05-11 07:34:25"
600108,2022-05-11,"OpenApp,Login","2022-05-11 11:04:27,2022-05-11 11:04:34"
600108,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 13:29:45,2022-05-11 13:29:53,2022-05-11 13:30:01"
600108,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-11 14:19:25,2022-05-11 14:19:35,2022-05-11 14:19:41,2022-05-11 14:19:47"
600108,2022-05-12,OpenApp,2022-05-12 10:02:19
600108,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 15:36:31,2022-05-12 15:36:40,2022-05-12 15:36:47"
600108,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 21:36:42,2022-05-12 21:36:55,2022-05-12 21:37:01,2022-05-12 21:37:08"
600108,2022-05-13,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-13 17:42:51,2022-05-13 17:42:59,2022-05-13 17:51:05,2022-05-13 17:51:13,2022-05-13 17:51:22"
600108,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 17:19:09,2022-05-16 17:19:17,2022-05-16 17:19:21"
600108,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 13:04:29,2022-05-17 13:04:38,2022-05-17 13:04:50"
600108,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-18 14:25:40,2022-05-18 14:25:55,2022-05-18 14:26:02,2022-05-18 14:28:51"
600108,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 09:09:33,2022-05-22 09:09:41,2022-05-22 09:09:44"
600108,2022-06-21,OpenApp,2022-06-21 13:28:22
600110,2022-05-02,"Login,StartLoanApply,EndLoanApply","2022-05-02 17:32:46,2022-05-02 17:32:49,2022-05-02 17:32:49"
600110,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 20:19:59,2022-05-02 20:20:05,2022-05-02 20:20:06,2022-05-02 20:20:06"
600110,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 07:26:11,2022-05-03 07:26:18,2022-05-03 07:26:26,2022-05-03 07:26:26,2022-05-03 07:26:52,2022-05-03 07:30:46"
600110,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 08:03:27,2022-05-04 08:03:32,2022-05-04 08:03:35,2022-05-04 08:03:35,2022-05-04 08:03:56,2022-05-04 08:06:27"
600110,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 20:40:59,2022-05-05 20:41:05,2022-05-05 20:41:09,2022-05-05 20:41:09,2022-05-05 20:41:32,2022-05-05 20:43:08"
600110,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 12:10:49,2022-05-08 12:11:00,2022-05-08 12:11:02,2022-05-08 12:11:03,2022-05-08 12:11:24,2022-05-08 12:13:39"
600110,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 14:54:29,2022-05-15 14:54:36,2022-05-15 14:54:43,2022-05-15 14:54:43,2022-05-15 14:55:05,2022-05-15 14:59:45"
600110,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 17:34:11,2022-05-17 17:34:17,2022-05-17 17:34:19,2022-05-17 17:34:19,2022-05-17 17:34:41,2022-05-17 17:44:04,2022-05-17 17:49:19,2022-05-17 17:49:19"
600110,2022-05-18,OpenApp,2022-05-18 07:29:23
600110,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-19 23:44:52,2022-05-19 23:45:07,2022-05-19 23:45:10,2022-05-19 23:45:10,2022-05-19 23:45:28,2022-05-19 23:46:45,2022-05-19 23:48:49,2022-05-19 23:48:55,2022-05-19 23:48:59"
600110,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 13:41:01,2022-05-22 13:41:06,2022-05-22 13:41:08,2022-05-22 13:41:08,2022-05-22 13:41:27"
600110,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:41:29,2022-05-25 09:41:35,2022-05-25 09:41:38,2022-05-25 09:41:38,2022-05-25 09:42:03,2022-05-25 09:44:36"
600110,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:02:48,2022-05-27 11:02:55,2022-05-27 11:02:57,2022-05-27 11:02:57,2022-05-27 11:03:23,2022-05-27 11:05:11"
600110,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-27 13:01:13,2022-05-27 13:01:18,2022-05-27 13:01:21,2022-05-27 13:01:22,2022-05-27 13:01:23,2022-05-27 13:01:23"
600110,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 01:08:40,2022-05-28 01:08:45,2022-05-28 01:08:49,2022-05-28 01:08:49,2022-05-28 01:09:08,2022-05-28 01:10:38"
600110,2022-05-29,OpenApp,2022-05-29 10:45:53
600110,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 01:04:49,2022-05-30 01:04:56,2022-05-30 01:05:01,2022-05-30 01:05:01,2022-05-30 01:05:25,2022-05-30 01:11:10"
600110,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-30 19:45:13,2022-05-30 19:45:33,2022-05-30 19:45:45,2022-05-30 19:46:01,2022-05-30 19:46:01"
600110,2022-05-30,EndLoanApply,2022-05-30 20:27:49
600110,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:43:10,2022-05-31 09:43:17,2022-05-31 09:43:19,2022-05-31 09:43:19,2022-05-31 09:43:40,2022-05-31 09:46:31"
600110,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 07:28:30,2022-06-02 07:28:40,2022-06-02 07:28:44,2022-06-02 07:28:44,2022-06-02 07:29:13,2022-06-02 07:31:36"
600110,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:52:09,2022-06-03 12:52:15,2022-06-03 12:52:19,2022-06-03 12:52:51,2022-06-03 12:52:51,2022-06-03 12:53:30,2022-06-03 12:56:33"
600110,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 15:24:07,2022-06-04 15:24:16,2022-06-04 15:24:18,2022-06-04 15:24:18,2022-06-04 15:24:44,2022-06-04 15:27:29"
600110,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 13:47:59,2022-06-06 13:48:06,2022-06-06 13:49:55,2022-06-06 13:49:55,2022-06-06 13:53:02,2022-06-06 13:56:22"
600110,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:33:34,2022-06-07 12:33:39,2022-06-07 12:33:43,2022-06-07 12:33:43,2022-06-07 12:34:09,2022-06-07 12:37:19"
600110,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 19:16:40,2022-06-07 19:16:47,2022-06-07 19:16:52,2022-06-07 19:16:52"
600110,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 09:40:53,2022-06-08 09:40:58,2022-06-08 09:41:00,2022-06-08 09:41:00,2022-06-08 09:41:18,2022-06-08 09:42:56,2022-06-08 09:44:05,2022-06-08 09:44:10,2022-06-08 09:44:13,2022-06-08 09:44:13"
600110,2022-06-09,OpenApp,2022-06-09 11:04:03
600110,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-15 09:42:02,2022-06-15 09:42:08,2022-06-15 09:42:11,2022-06-15 09:42:12,2022-06-15 09:42:42,2022-06-15 09:42:42,2022-06-15 09:43:05,2022-06-15 09:46:02,2022-06-15 09:46:12"
600110,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 09:41:34,2022-06-24 09:41:40,2022-06-24 09:41:41,2022-06-24 09:41:44,2022-06-24 09:41:44,2022-06-24 09:42:05"
600110,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 12:51:43,2022-06-30 12:51:51,2022-06-30 12:51:52,2022-06-30 12:51:53,2022-06-30 12:51:53,2022-06-30 12:52:25,2022-06-30 12:55:19,2022-06-30 12:55:20"
600111,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:47:30,2022-05-18 22:47:35,2022-05-18 22:47:35,2022-05-18 22:47:59,2022-05-18 22:50:59"
600114,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 08:49:25,2022-03-02 08:49:29,2022-03-02 08:49:35,2022-03-02 08:49:35,2022-03-02 08:50:08,2022-03-02 08:52:27"
600114,2022-03-02,EndLoanApply,2022-03-02 09:55:53
600114,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 08:59:54,2022-03-03 08:59:58,2022-03-03 09:00:01,2022-03-03 09:00:01,2022-03-03 09:00:28,2022-03-03 09:03:17"
600114,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:18:53,2022-03-04 09:18:57,2022-03-04 09:19:00,2022-03-04 09:19:00,2022-03-04 09:19:46,2022-03-04 09:23:11"
600114,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-04 10:56:57,2022-03-04 10:57:06,2022-03-04 10:57:06,2022-03-04 10:57:14"
600114,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-17 13:23:04,2022-03-17 13:23:07,2022-03-17 13:23:13,2022-03-17 13:23:13,2022-03-17 13:23:55,2022-03-17 13:26:57,2022-03-17 13:28:54"
600114,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 09:57:32,2022-03-28 09:57:37,2022-03-28 09:57:42,2022-03-28 09:57:42,2022-03-28 09:58:31"
600114,2022-03-28,EndLoanApply,2022-03-28 10:36:03
600114,2022-04-15,"OpenApp,Login","2022-04-15 15:42:35,2022-04-15 15:42:39"
600114,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:29:08,2022-04-21 09:29:12,2022-04-21 09:29:14,2022-04-21 09:29:17,2022-04-21 09:29:17,2022-04-21 09:30:03,2022-04-21 09:32:43,2022-04-25 09:46:59,2022-04-25 09:47:03,2022-04-25 09:47:08,2022-04-25 09:47:09,2022-04-25 09:47:43,2022-04-25 09:50:31"
600114,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 09:27:37,2022-04-27 09:27:41,2022-04-27 09:27:44,2022-04-27 09:27:44,2022-04-27 09:28:08,2022-04-27 09:29:23,2022-04-27 09:36:02,2022-04-27 09:36:06,2022-04-27 09:36:10,2022-04-27 09:36:10,2022-04-27 09:46:55,2022-04-27 09:47:00,2022-04-27 09:47:05,2022-04-27 09:47:05"
600114,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 10:05:28,2022-04-27 10:05:32,2022-04-27 10:05:36,2022-04-27 10:05:38"
600114,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 04:19:32,2022-04-28 04:19:37,2022-04-28 04:19:41,2022-04-28 04:19:41,2022-04-28 04:20:07,2022-04-28 04:22:49"
600114,2022-04-28,EndLoanApply,2022-04-28 05:06:41
600114,2022-04-28,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-28 09:23:25,2022-04-28 09:23:35,2022-04-28 09:23:35"
600114,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 10:05:17,2022-04-28 10:05:20,2022-04-28 10:05:23,2022-04-28 10:05:23"
600114,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 10:30:33,2022-04-28 10:30:37,2022-04-28 10:30:39,2022-04-28 10:30:39"
600114,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-07 04:11:22,2022-05-07 04:11:27,2022-05-07 04:11:30,2022-05-07 04:11:30,2022-05-07 04:12:05,2022-05-07 04:14:48,2022-05-07 04:14:49"
600115,2022-06-29,GetCreditInfo,2022-06-29 20:43:59
600117,2022-04-07,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 18:36:52,2022-04-07 18:40:33,2022-04-07 18:40:38,2022-04-07 18:40:38,2022-04-07 18:41:41"
600117,2022-05-10,"OpenApp,Login","2022-05-10 05:15:13,2022-05-10 05:15:28"
600117,2022-05-19,OpenApp,2022-05-19 18:01:39
600117,2022-05-30,OpenApp,2022-05-30 18:24:16
600118,2022-05-08,"Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 06:23:50,2022-05-08 06:23:51,2022-05-08 06:24:31,2022-05-08 06:24:31,2022-05-08 06:25:21,2022-05-08 06:28:17"
600118,2022-05-21,OpenApp,2022-05-21 18:41:06
600118,2022-06-07,OpenApp,2022-06-07 14:02:03
600120,2022-03-01,"OpenApp,Login","2022-03-01 12:38:49,2022-03-01 12:38:55"
600120,2022-03-18,"OpenApp,Login","2022-03-18 11:11:02,2022-03-18 11:11:09"
600120,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:36:43,2022-03-21 12:36:49,2022-03-21 12:44:57,2022-03-21 12:44:57,2022-03-21 12:48:02,2022-03-21 12:48:02,2022-03-21 12:48:37,2022-03-21 12:50:43"
600120,2022-03-21,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-21 14:55:17,2022-03-21 14:58:22,2022-03-21 15:05:18,2022-03-21 15:05:18"
600120,2022-05-30,"OpenApp,OpenApp,Login","2022-05-30 23:42:04,2022-05-30 23:42:28,2022-05-30 23:42:34"
600120,2022-05-31,"OpenApp,Login","2022-05-31 14:07:49,2022-05-31 14:07:57"
600120,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 14:46:23,2022-06-01 14:46:29,2022-06-01 14:46:40,2022-06-01 14:47:10"
600120,2022-06-15,GetCreditInfo,2022-06-15 11:37:13
600120,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 12:13:49,2022-06-27 12:13:55,2022-06-27 12:13:58"
600120,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 11:04:48,2022-06-28 11:04:55,2022-06-28 11:04:58"
600120,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 14:14:26,2022-06-29 14:14:32,2022-06-29 14:14:35"
600120,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 23:42:39,2022-06-29 23:42:47,2022-06-29 23:42:48,2022-06-29 23:42:50,2022-06-29 23:42:51,2022-06-29 23:43:22,2022-06-29 23:45:15,2022-06-29 23:45:18,2022-06-29 23:45:18"
600122,2022-03-30,GetCreditInfo,2022-03-30 09:30:00
600122,2022-04-01,"Login,GetCreditInfo","2022-04-01 16:09:53,2022-04-01 16:09:55"
600122,2022-04-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-02 14:24:46,2022-04-02 14:25:33,2022-04-02 14:25:50,2022-04-02 14:25:59"
600122,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 12:17:34,2022-05-11 12:17:43,2022-05-11 12:17:58,2022-05-11 12:18:05,2022-05-11 12:18:05,2022-05-11 12:19:00"
600122,2022-05-11,"OpenApp,Login,UseLoanManage","2022-05-11 12:44:04,2022-05-11 12:44:12,2022-05-11 12:44:19"
600122,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-27 06:29:42,2022-05-27 06:30:04,2022-05-27 06:30:05,2022-05-27 06:30:40"
