user_id,date,events,timestamp
821655,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:28:52,2022-05-19 20:28:55,2022-05-19 20:28:59,2022-05-19 20:29:27,2022-05-19 20:30:15,2022-05-19 20:30:19,2022-05-19 20:30:24,2022-05-19 20:30:24,2022-05-19 20:31:02,2022-05-19 20:32:03"
821655,2022-05-20,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-20 12:28:53,2022-05-20 12:28:55,2022-05-20 12:29:08,2022-05-20 12:29:11,2022-05-20 12:29:15,2022-05-20 12:29:20,2022-05-20 12:29:49,2022-05-20 12:29:53,2022-05-20 12:30:01"
821655,2022-05-20,"GetCreditInfo,UseLoanManage","2022-05-20 18:19:57,2022-05-20 18:20:08"
821655,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-22 14:07:58,2022-05-22 14:08:03,2022-05-22 14:08:07,2022-05-22 14:08:18,2022-05-22 14:08:28,2022-05-22 14:08:55"
821655,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:55:42,2022-05-24 10:55:46,2022-05-24 10:55:51,2022-05-24 10:57:14,2022-05-24 10:57:15,2022-05-24 10:57:42,2022-05-24 10:58:35"
821655,2022-05-24,EndLoanApply,2022-05-24 12:43:18
821655,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-25 11:25:46,2022-05-25 11:25:48,2022-05-25 11:25:51,2022-05-25 11:26:05,2022-05-25 11:26:08,2022-05-25 11:26:12,2022-05-25 11:26:49,2022-05-25 11:27:09"
821655,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:58:56,2022-05-25 11:58:56,2022-05-25 11:59:21,2022-05-25 12:00:13"
821655,2022-05-25,EndLoanApply,2022-05-25 13:20:16
821655,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 18:20:16,2022-05-25 18:28:12,2022-05-25 18:28:38,2022-05-25 18:28:43,2022-05-25 18:28:47,2022-05-25 18:28:47"
821655,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:45:26,2022-05-27 15:45:31,2022-05-27 15:45:37,2022-05-27 15:45:48,2022-05-27 15:45:48,2022-05-27 15:46:33,2022-05-27 15:47:19"
821655,2022-05-27,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 16:04:37,2022-05-27 16:04:38,2022-05-27 16:08:29,2022-05-27 16:08:33,2022-05-27 16:08:44,2022-05-27 16:08:44"
821655,2022-05-27,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 16:59:03,2022-05-27 16:59:10,2022-05-27 16:59:10"
821655,2022-05-27,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-27 21:33:50,2022-05-27 21:39:45,2022-05-27 21:39:45,2022-05-27 21:49:20,2022-05-27 21:49:25,2022-05-27 21:49:30,2022-05-27 21:49:53,2022-05-27 21:49:54"
821655,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 22:22:30,2022-05-27 22:22:35,2022-05-27 22:22:40,2022-05-27 22:22:40,2022-05-27 22:28:35,2022-05-27 22:28:40,2022-05-27 22:28:44,2022-05-27 22:28:44"
821655,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:29:22,2022-05-28 10:29:26,2022-05-28 10:29:30,2022-05-28 10:29:31,2022-05-28 10:29:53,2022-05-28 10:30:51"
821655,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 13:33:39,2022-05-29 13:33:44,2022-05-29 13:33:47,2022-05-29 13:33:47,2022-05-29 13:34:12,2022-05-29 13:34:52"
821655,2022-05-29,EndLoanApply,2022-05-29 18:40:15
821655,2022-05-29,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 19:36:30,2022-05-29 19:36:32,2022-05-29 19:36:36,2022-05-29 19:36:36,2022-05-29 19:39:03,2022-05-29 19:39:08,2022-05-29 19:39:11,2022-05-29 19:39:11"
821655,2022-05-29,EndLoanApply,2022-05-29 20:26:30
821655,2022-05-29,EndLoanApply,2022-05-29 22:31:37
821655,2022-05-30,EndLoanApply,2022-05-30 16:17:55
821655,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 15:03:28,2022-06-18 15:03:33,2022-06-18 15:03:39,2022-06-18 15:03:39,2022-06-18 15:04:02"
821655,2022-06-27,OpenApp,2022-06-27 17:24:57
821656,2022-04-02,Login,2022-04-02 14:09:22
821658,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 20:16:01,2022-03-01 20:16:06,2022-03-01 20:16:06,2022-03-01 20:16:07"
821658,2022-03-01,OpenApp,2022-03-01 20:37:07
821658,2022-04-01,OpenApp,2022-04-01 10:25:20
821658,2022-04-18,OpenApp,2022-04-18 11:33:59
821658,2022-05-13,OpenApp,2022-05-13 16:10:18
821658,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:32:02,2022-05-16 17:32:06,2022-05-16 17:32:06"
821658,2022-05-21,GetCreditInfo,2022-05-21 19:57:37
821658,2022-06-29,GetCreditInfo,2022-06-29 10:37:29
821659,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-21 07:32:52,2022-04-21 07:33:00,2022-04-21 07:33:00,2022-04-21 07:33:25,2022-04-21 07:36:13,2022-04-21 07:36:13,2022-04-21 07:38:30,2022-04-21 07:40:54,2022-04-21 07:41:46,2022-04-21 07:42:01,2022-04-21 07:42:01,2022-04-21 07:42:02"
821659,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-16 11:12:28,2022-06-16 11:12:41,2022-06-16 11:13:09,2022-06-16 11:13:10,2022-06-16 11:13:50,2022-06-16 11:18:35,2022-06-16 11:18:42,2022-06-16 11:18:48,2022-06-16 11:18:48,2022-06-16 11:25:58,2022-06-16 11:26:06,2022-06-16 11:27:00,2022-06-16 11:27:20,2022-06-16 11:31:28,2022-06-16 11:31:46,2022-06-16 11:33:11"
821659,2022-06-16,"OpenApp,OpenApp,SignUp,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-16 12:18:33,2022-06-16 12:18:46,2022-06-16 12:20:47,2022-06-16 12:21:00,2022-06-16 12:21:06,2022-06-16 12:23:29,2022-06-16 12:23:36,2022-06-16 12:23:48,2022-06-16 12:25:36,2022-06-16 12:26:04,2022-06-16 12:28:28,2022-06-16 12:28:34,2022-06-16 12:29:08,2022-06-16 12:29:16,2022-06-16 12:30:45,2022-06-16 12:30:45"
821659,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:24:49,2022-06-16 17:24:56,2022-06-16 17:24:56,2022-06-16 17:24:57"
821659,2022-06-16,"OpenApp,Login","2022-06-16 17:52:22,2022-06-16 17:52:30"
821659,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 00:14:34,2022-06-17 00:14:50,2022-06-17 00:17:13"
821660,2022-04-17,OpenApp,2022-04-17 20:43:23
821660,2022-05-13,"OpenApp,OpenApp","2022-05-13 17:56:14,2022-05-13 17:56:17"
821660,2022-05-31,OpenApp,2022-05-31 19:22:36
821660,2022-06-09,OpenApp,2022-06-09 21:00:19
821660,2022-06-24,OpenApp,2022-06-24 19:06:02
821661,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 01:09:20,2022-04-21 01:09:32,2022-04-21 01:13:01"
821661,2022-04-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 03:41:36,2022-04-22 03:41:39,2022-04-22 03:41:46,2022-04-22 03:41:46,2022-04-22 03:43:31,2022-04-22 03:44:57"
821661,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 10:51:57,2022-04-22 11:05:50,2022-04-22 11:05:52"
821661,2022-04-23,"GetCreditInfo,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 02:38:36,2022-04-23 02:39:15,2022-04-23 02:41:36,2022-04-23 02:41:50,2022-04-23 02:41:50,2022-04-23 02:42:52,2022-04-23 02:45:44"
821661,2022-04-24,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-24 10:49:19,2022-04-24 10:49:27,2022-04-24 10:49:34,2022-04-24 10:49:34"
821661,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 04:43:22,2022-04-26 04:43:31,2022-04-26 04:43:38,2022-04-26 04:43:38,2022-04-26 04:44:26,2022-04-26 04:47:59"
821661,2022-04-28,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-04-28 03:28:37,2022-04-28 03:28:41,2022-04-28 03:28:44,2022-04-28 03:28:44,2022-04-28 03:28:54,2022-04-28 03:28:54,2022-04-28 03:30:14,2022-04-28 03:30:20,2022-04-28 03:30:26,2022-04-28 03:30:26,2022-04-28 03:30:58,2022-04-28 03:34:44,2022-04-28 03:42:04"
821661,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 01:24:55,2022-04-30 01:25:04,2022-04-30 01:25:12,2022-04-30 01:25:12,2022-04-30 01:26:12,2022-04-30 01:29:32"
821661,2022-05-02,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:33:01,2022-05-02 20:33:04,2022-05-02 20:33:08,2022-05-02 20:33:09,2022-05-02 20:33:19,2022-05-02 20:33:26,2022-05-02 20:33:29,2022-05-02 20:33:29,2022-05-02 20:34:09,2022-05-02 20:38:23"
821661,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 06:57:53,2022-05-07 06:58:03,2022-05-07 06:59:04,2022-05-07 06:59:04,2022-05-07 06:59:57,2022-05-07 07:02:34"
821661,2022-05-07,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-05-07 08:43:31,2022-05-07 08:43:46,2022-05-07 08:44:31,2022-05-07 08:47:36,2022-05-07 08:47:38"
821661,2022-05-11,GetCreditInfo,2022-05-11 13:50:43
821661,2022-05-11,"Login,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 21:04:03,2022-05-11 21:04:03,2022-05-11 21:07:13,2022-05-11 21:07:14,2022-05-11 21:18:39,2022-05-11 21:18:39"
821661,2022-05-12,"EndLoanApply,ViewLoanApplyIntro","2022-05-12 11:23:03,2022-05-12 11:23:06"
821661,2022-05-12,"CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:11:30,2022-05-12 19:12:20,2022-05-12 19:12:20,2022-05-12 19:12:45,2022-05-12 19:14:37"
821661,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 21:15:11,2022-05-13 21:15:19,2022-05-13 21:15:28,2022-05-13 21:15:28,2022-05-13 21:16:00,2022-05-13 21:17:20"
821661,2022-05-14,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-14 03:40:55,2022-05-14 03:40:57,2022-05-14 03:41:00"
821661,2022-05-15,OpenApp,2022-05-15 21:00:04
821661,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 06:20:39,2022-05-17 06:20:45,2022-05-17 06:20:50,2022-05-17 06:20:50,2022-05-17 06:21:23,2022-05-17 06:23:01"
821661,2022-05-17,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-17 20:49:20,2022-05-17 20:50:10,2022-05-17 20:50:10,2022-05-17 20:51:54,2022-05-17 20:51:54"
821661,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,GetCreditInfo","2022-05-19 00:34:51,2022-05-19 00:34:58,2022-05-19 00:35:04,2022-05-19 00:35:04,2022-05-19 00:36:03,2022-05-19 00:37:46,2022-05-19 00:40:50,2022-05-19 00:42:08"
821661,2022-05-20,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-20 02:33:32,2022-05-20 02:33:40,2022-05-20 02:33:40,2022-05-20 02:33:43,2022-05-20 02:34:18,2022-05-20 02:35:07,2022-05-20 02:37:04"
821661,2022-05-20,"OpenApp,Login,EndLoanApply","2022-05-20 18:57:18,2022-05-20 18:57:34,2022-05-20 18:57:35"
821661,2022-05-21,"OpenApp,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 00:38:35,2022-05-21 00:38:43,2022-05-21 00:39:13,2022-05-21 00:41:04,2022-05-21 00:41:05,2022-05-21 00:41:20,2022-05-21 00:41:20,2022-05-21 00:42:10,2022-05-21 00:43:17"
821661,2022-05-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-21 15:03:35,2022-05-21 15:03:41,2022-05-21 15:04:40,2022-05-21 15:04:46,2022-05-21 15:04:57,2022-05-21 15:05:21"
821661,2022-05-21,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-05-21 20:35:50,2022-05-21 20:35:59,2022-05-21 20:36:00,2022-05-21 20:37:47"
821661,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-23 12:12:36,2022-05-23 12:12:44,2022-05-23 12:12:49,2022-05-23 12:12:50,2022-05-23 12:13:56,2022-05-23 12:15:01,2022-05-23 12:23:46,2022-05-23 12:23:46,2022-05-23 12:28:55"
821661,2022-05-23,"OpenApp,Login,EndLoanApply","2022-05-23 19:45:09,2022-05-23 19:45:18,2022-05-23 19:45:19"
821661,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:55:57,2022-05-24 15:55:58,2022-05-24 15:56:41,2022-05-24 15:57:55"
821661,2022-05-24,"OpenApp,Login,EndLoanApply","2022-05-24 20:17:46,2022-05-24 20:17:54,2022-05-24 20:17:55"
821661,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 03:41:30,2022-05-28 03:41:38,2022-05-28 03:41:51,2022-05-28 03:41:51,2022-05-28 03:42:23,2022-05-28 03:46:41"
821661,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 20:59:01,2022-05-28 20:59:08,2022-05-28 20:59:59,2022-05-28 21:00:00"
821661,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 08:14:50,2022-05-30 08:14:57,2022-05-30 08:15:05,2022-05-30 08:15:06,2022-05-30 08:16:12,2022-05-30 08:19:18"
821661,2022-05-30,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-05-30 09:01:48,2022-05-30 09:01:51,2022-05-30 09:08:55,2022-05-30 09:09:03,2022-05-30 09:14:12,2022-05-30 09:27:20,2022-05-30 09:27:27,2022-05-30 09:27:33,2022-05-30 09:27:46,2022-05-30 09:27:56,2022-05-30 09:28:05,2022-05-30 09:28:24,2022-05-30 09:28:58,2022-05-30 09:29:10,2022-05-30 09:29:37,2022-05-30 09:29:47"
821661,2022-05-30,"OpenApp,Login,EndLoanApply","2022-05-30 18:05:42,2022-05-30 18:05:49,2022-05-30 18:05:49"
821661,2022-05-30,CompleteIDCertification,2022-05-30 20:13:17
821661,2022-05-30,"OpenApp,Login","2022-05-30 21:08:37,2022-05-30 21:08:45"
821661,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 19:15:21,2022-05-31 19:15:28,2022-05-31 19:15:35,2022-05-31 19:15:35,2022-05-31 19:16:10,2022-05-31 19:18:37"
821661,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 08:08:52,2022-06-01 08:08:59,2022-06-01 08:09:03,2022-06-01 08:09:03,2022-06-01 08:09:37,2022-06-01 08:11:54"
821661,2022-06-01,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-01 20:28:20,2022-06-01 20:29:10,2022-06-01 20:29:19,2022-06-01 20:29:29"
821661,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 00:29:22,2022-06-02 00:29:31,2022-06-02 00:29:36,2022-06-02 00:29:37,2022-06-02 00:29:55,2022-06-02 00:30:22,2022-06-02 00:31:05,2022-06-02 00:32:41"
821661,2022-06-02,EndLoanApply,2022-06-02 06:45:21
821661,2022-06-02,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-02 08:40:52,2022-06-02 08:40:57,2022-06-02 08:40:58"
821661,2022-06-02,"OpenApp,Login,EndLoanApply","2022-06-02 18:01:35,2022-06-02 18:01:42,2022-06-02 18:01:42"
821661,2022-06-02,"StartLoanApply,EndLoanApply","2022-06-02 19:19:17,2022-06-02 19:19:17"
821661,2022-06-02,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 19:50:56,2022-06-02 19:51:07,2022-06-02 19:51:07,2022-06-02 19:52:39,2022-06-02 19:52:39"
821661,2022-06-02,EndLoanApply,2022-06-02 21:45:07
821661,2022-06-02,EndLoanApply,2022-06-02 22:57:46
821661,2022-06-03,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 05:54:35,2022-06-03 05:54:38,2022-06-03 05:55:22,2022-06-03 05:57:10"
821661,2022-06-03,"EndLoanApply,ViewLoanApplyIntro","2022-06-03 08:14:06,2022-06-03 08:14:40"
821661,2022-06-03,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 10:26:50,2022-06-03 10:27:06,2022-06-03 10:27:16,2022-06-03 10:27:22,2022-06-03 10:27:22"
821661,2022-06-03,EndLoanApply,2022-06-03 12:59:52
821661,2022-06-03,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 13:26:17,2022-06-03 13:26:43,2022-06-03 13:26:43"
821661,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 14:28:36,2022-06-03 14:28:43,2022-06-03 14:28:49,2022-06-03 14:28:49"
821661,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-11 07:54:09,2022-06-11 07:54:18,2022-06-11 07:56:02,2022-06-11 07:56:03,2022-06-11 07:58:25,2022-06-11 08:00:16,2022-06-11 08:00:43"
821661,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-11 13:16:49,2022-06-11 13:16:55,2022-06-11 13:17:01,2022-06-11 13:17:01,2022-06-11 13:17:41,2022-06-11 13:17:45"
821661,2022-06-11,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-11 18:07:22,2022-06-11 18:07:29,2022-06-11 18:07:29,2022-06-11 18:07:48,2022-06-11 18:07:48"
821661,2022-06-11,"OpenApp,Login,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-06-11 20:58:08,2022-06-11 20:58:15,2022-06-11 20:58:45,2022-06-11 20:59:47,2022-06-11 20:59:49"
821661,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:20:42,2022-06-13 13:20:52,2022-06-13 13:20:57,2022-06-13 13:20:58,2022-06-13 13:21:48,2022-06-13 13:24:25"
821661,2022-06-13,"OpenApp,Login,EndLoanApply","2022-06-13 18:39:58,2022-06-13 18:40:05,2022-06-13 18:40:05"
821661,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-14 02:11:43,2022-06-14 02:11:51,2022-06-14 02:11:55,2022-06-14 02:11:55,2022-06-14 02:12:27,2022-06-14 02:14:20,2022-06-14 02:15:20,2022-06-14 02:15:20,2022-06-14 02:29:20,2022-06-14 02:29:36"
821661,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 10:20:08,2022-06-14 10:20:16,2022-06-14 10:20:24,2022-06-14 10:20:25"
821661,2022-06-14,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-14 18:46:30,2022-06-14 18:46:37,2022-06-14 18:46:37,2022-06-14 18:47:21,2022-06-14 18:47:22"
821661,2022-06-14,"OpenApp,Login","2022-06-14 19:28:30,2022-06-14 19:28:37"
821661,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 00:24:50,2022-06-15 00:25:02,2022-06-15 00:25:06,2022-06-15 00:25:06,2022-06-15 00:25:36,2022-06-15 00:27:31"
821661,2022-06-15,"OpenApp,Login,EndLoanApply","2022-06-15 18:01:39,2022-06-15 18:01:45,2022-06-15 18:01:46"
821661,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-16 02:57:27,2022-06-16 02:57:35,2022-06-16 02:57:42,2022-06-16 02:57:42,2022-06-16 02:58:06,2022-06-16 02:58:06,2022-06-16 02:58:27,2022-06-16 03:00:04,2022-06-16 03:08:22,2022-06-16 03:19:55,2022-06-16 03:20:03,2022-06-16 03:20:20,2022-06-16 03:20:30,2022-06-16 03:20:36"
821661,2022-06-16,"OpenApp,Login,EndLoanApply","2022-06-16 18:53:49,2022-06-16 18:53:59,2022-06-16 18:54:00"
821661,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 16:29:20,2022-06-18 16:29:28,2022-06-18 16:29:31,2022-06-18 16:29:31,2022-06-18 16:30:22,2022-06-18 16:32:02"
821661,2022-06-18,"OpenApp,Login","2022-06-18 17:20:26,2022-06-18 17:20:33"
821661,2022-06-18,"OpenApp,Login,EndLoanApply","2022-06-18 20:14:33,2022-06-18 20:14:40,2022-06-18 20:14:41"
821661,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 17:34:00,2022-06-21 17:34:07,2022-06-21 17:34:11,2022-06-21 17:34:11,2022-06-21 17:34:44,2022-06-21 17:36:58"
821661,2022-06-21,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 17:52:51,2022-06-21 17:52:51,2022-06-21 17:53:50,2022-06-21 17:53:50"
821661,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 18:24:57,2022-06-21 18:25:05,2022-06-21 18:25:09,2022-06-21 18:25:09"
821661,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 20:20:55,2022-06-21 20:21:02,2022-06-21 20:21:08,2022-06-21 20:21:08"
821661,2022-06-22,"OpenApp,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 02:35:35,2022-06-22 02:35:39,2022-06-22 02:35:45,2022-06-22 02:35:45,2022-06-22 02:35:48,2022-06-22 02:36:36,2022-06-22 02:39:04,2022-06-22 02:41:40,2022-06-22 02:41:40"
821661,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 16:53:57,2022-06-22 16:54:04,2022-06-22 16:54:12,2022-06-22 16:54:12"
821661,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 17:11:42,2022-06-22 17:11:49,2022-06-22 17:12:01,2022-06-22 17:12:01"
821661,2022-06-22,EndLoanApply,2022-06-22 20:55:57
821661,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-23 15:40:07,2022-06-23 15:40:14,2022-06-23 15:40:21,2022-06-23 15:40:21,2022-06-23 15:40:44,2022-06-23 15:42:53,2022-06-23 15:43:28,2022-06-23 15:43:28"
821661,2022-06-23,"OpenApp,Login","2022-06-23 17:07:31,2022-06-23 17:07:41"
821661,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 17:32:52,2022-06-23 17:32:59,2022-06-23 17:33:04,2022-06-23 17:33:04"
821661,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 07:27:14,2022-06-25 07:27:40,2022-06-25 07:27:41,2022-06-25 07:27:48,2022-06-25 07:27:48,2022-06-25 07:28:24,2022-06-25 07:31:31"
821661,2022-06-25,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-06-25 18:39:04,2022-06-25 18:39:11,2022-06-25 18:39:12,2022-06-25 18:39:28"
821661,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 19:40:04,2022-06-28 19:40:19,2022-06-28 19:40:21,2022-06-28 19:40:23,2022-06-28 19:40:23,2022-06-28 19:40:46,2022-06-28 19:43:20"
