user_id,date,events,timestamp
667827,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-09 16:18:26,2022-05-09 16:18:32,2022-05-09 16:18:39,2022-05-09 16:20:13"
667827,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-09 17:43:48,2022-05-09 17:43:52,2022-05-09 17:43:57,2022-05-09 17:44:06,2022-05-09 17:57:20,2022-05-09 17:57:27,2022-05-09 17:58:00"
667827,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 18:19:10,2022-05-09 18:19:11"
667827,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 19:10:36,2022-05-09 19:10:40,2022-05-09 19:10:54,2022-05-09 19:12:05"
667827,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 20:09:18,2022-05-09 20:09:22,2022-05-09 20:09:24,2022-05-09 20:09:33"
667827,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 20:57:02,2022-05-09 20:57:06,2022-05-09 20:57:08,2022-05-09 20:57:17"
667827,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 07:45:50,2022-05-10 07:45:54,2022-05-10 07:45:57,2022-05-10 07:46:06,2022-05-10 07:47:48"
667827,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 14:48:44,2022-05-10 14:48:47,2022-05-10 14:48:50,2022-05-10 14:48:59"
667827,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 23:57:01,2022-05-10 23:57:06,2022-05-10 23:57:16,2022-05-10 23:57:41,2022-05-10 23:58:23,2022-05-10 23:59:49"
667827,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-11 09:57:41,2022-05-11 09:57:44,2022-05-11 09:57:51,2022-05-11 09:58:22,2022-05-11 09:58:31,2022-05-11 09:59:46"
667827,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 12:19:32,2022-05-11 12:19:36,2022-05-11 12:19:45"
667827,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 14:02:55,2022-05-11 14:03:00,2022-05-11 14:03:03,2022-05-11 14:03:12,2022-05-11 14:03:14,2022-05-11 14:04:15"
667827,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-11 21:34:39,2022-05-11 21:34:44,2022-05-11 21:34:47,2022-05-11 21:34:57,2022-05-11 21:37:11,2022-05-11 21:37:15"
667827,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 23:06:40,2022-05-11 23:06:44,2022-05-11 23:06:47,2022-05-11 23:06:56"
667827,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-12 00:07:00,2022-05-12 00:07:04,2022-05-12 00:07:07,2022-05-12 00:07:09,2022-05-12 00:07:37,2022-05-12 00:07:43,2022-05-12 00:09:20"
667827,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 07:11:10,2022-05-12 07:11:14,2022-05-12 07:11:17,2022-05-12 07:11:27"
667827,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 10:56:58,2022-05-12 10:57:06,2022-05-12 10:57:09,2022-05-12 10:57:18"
667827,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 14:09:20,2022-05-13 14:09:24,2022-05-13 14:09:33"
667827,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 12:57:15,2022-05-17 12:57:19,2022-05-17 12:57:41"
667827,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 15:58:19,2022-05-17 15:58:32,2022-05-17 15:58:47"
667827,2022-05-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 11:35:57,2022-05-20 11:36:01,2022-05-20 11:36:03,2022-05-20 11:36:07,2022-05-20 11:36:12,2022-05-20 11:36:21,2022-05-20 11:36:41"
667827,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-22 08:49:22,2022-05-22 08:49:26,2022-05-22 08:49:31,2022-05-22 08:49:40,2022-05-22 08:50:19"
667827,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 10:27:17,2022-05-26 10:27:23,2022-05-26 10:27:30,2022-05-26 10:27:38"
667827,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-27 18:23:12,2022-05-27 18:23:18,2022-05-27 18:23:31,2022-05-27 18:23:39,2022-05-27 18:23:56,2022-05-27 18:23:56"
667827,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 21:53:59,2022-05-29 21:54:04,2022-05-29 21:54:10,2022-05-29 21:54:18"
667827,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-04 08:53:00,2022-06-04 08:53:05,2022-06-04 08:53:11,2022-06-04 08:53:19,2022-06-04 08:54:43,2022-06-04 08:54:47,2022-06-04 08:54:52,2022-06-04 08:54:57,2022-06-04 08:56:18,2022-06-04 08:56:22,2022-06-04 08:56:24"
667827,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 09:12:33,2022-06-04 09:12:37,2022-06-04 09:12:40"
667827,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-04 09:53:24,2022-06-04 09:53:27,2022-06-04 09:53:30,2022-06-04 09:53:38,2022-06-04 09:55:15,2022-06-04 09:55:19,2022-06-04 09:55:22,2022-06-04 09:56:01,2022-06-04 09:57:10,2022-06-04 09:58:09,2022-06-04 09:58:14,2022-06-04 09:58:17,2022-06-04 10:00:29,2022-06-04 10:00:32,2022-06-04 10:00:35,2022-06-04 10:13:34,2022-06-04 10:13:43,2022-06-04 10:13:45"
667827,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-04 10:35:17,2022-06-04 10:35:21,2022-06-04 10:35:24,2022-06-04 10:35:32,2022-06-04 10:35:52,2022-06-04 10:36:24,2022-06-04 10:44:08,2022-06-04 10:44:12,2022-06-04 10:44:14"
667827,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 11:19:27,2022-06-04 11:19:30,2022-06-04 11:19:33,2022-06-04 11:19:42"
667827,2022-06-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-04 14:51:42,2022-06-04 14:51:48,2022-06-04 14:51:55,2022-06-04 14:52:33,2022-06-04 14:52:40,2022-06-04 14:55:06"
667827,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 10:46:46,2022-06-07 10:46:50,2022-06-07 10:46:56,2022-06-07 10:47:07,2022-06-07 10:47:14"
667827,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 11:20:20,2022-06-07 11:20:23,2022-06-07 11:20:25,2022-06-07 11:20:30,2022-06-07 11:20:37"
667827,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 13:04:36,2022-06-07 13:04:42,2022-06-07 13:04:54"
667827,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 18:17:57,2022-06-07 18:18:01,2022-06-07 18:18:04,2022-06-07 18:18:13"
667827,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 09:44:08,2022-06-09 09:44:14,2022-06-09 09:44:18,2022-06-09 09:44:26"
667827,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 18:04:27,2022-06-09 18:04:32,2022-06-09 18:04:37,2022-06-09 18:04:45,2022-06-09 18:06:22"
667827,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 14:50:03,2022-06-10 14:50:07,2022-06-10 14:50:20"
667827,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-15 11:31:30,2022-06-15 11:31:35,2022-06-15 11:31:47,2022-06-15 11:31:58"
667828,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-14 23:05:55,2022-06-14 23:05:55,2022-06-14 23:06:06,2022-06-14 23:09:07,2022-06-14 23:10:01"
667829,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-08 16:46:31,2022-04-08 16:46:41,2022-04-08 16:46:41,2022-04-08 16:47:19,2022-04-08 16:47:19,2022-04-08 16:47:31,2022-04-08 16:47:31,2022-04-08 16:48:07,2022-04-08 16:50:50,2022-04-08 16:52:39,2022-04-08 16:52:40,2022-04-08 16:52:49,2022-04-08 16:53:16,2022-04-08 16:53:17"
667829,2022-04-12,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:11:37,2022-04-12 15:12:09,2022-04-12 15:12:25,2022-04-12 15:12:25,2022-04-12 15:12:42,2022-04-12 15:16:22,2022-04-13 15:26:01,2022-04-13 15:26:20,2022-04-13 15:26:20,2022-04-13 15:26:43,2022-04-13 15:30:28"
667829,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 17:13:32,2022-04-15 17:13:44,2022-04-15 17:13:44,2022-04-15 17:14:00,2022-04-15 17:16:43"
667829,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:29:21,2022-04-18 13:29:46,2022-04-18 13:29:46,2022-04-18 13:30:13,2022-04-18 13:33:14"
667830,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 08:55:57,2022-03-04 08:56:02,2022-03-04 08:56:15"
667830,2022-03-05,"OpenApp,Login","2022-03-05 23:23:18,2022-03-05 23:23:22"
667830,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-11 10:39:12,2022-03-11 10:39:19,2022-03-11 10:40:54,2022-03-11 10:40:55,2022-03-11 10:41:27"
667830,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-14 00:56:09,2022-03-14 00:56:15,2022-03-14 00:57:31,2022-03-14 00:57:58,2022-03-14 00:57:58,2022-03-14 00:58:09,2022-03-14 00:58:10"
667830,2022-03-14,"OpenApp,Login","2022-03-14 19:06:41,2022-03-14 19:06:46"
667830,2022-03-14,"OpenApp,Login","2022-03-14 22:34:58,2022-03-14 22:35:02"
667831,2022-03-01,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 05:21:35,2022-03-01 05:21:47,2022-03-01 05:21:47,2022-03-01 05:23:04,2022-03-01 05:23:28,2022-03-01 05:23:35,2022-03-01 05:23:47,2022-03-01 05:24:54,2022-03-01 05:25:20,2022-03-01 05:28:41"
667831,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:20:09,2022-03-16 09:20:14,2022-03-16 09:20:22,2022-03-16 09:20:23,2022-03-16 09:24:43,2022-03-16 09:24:43,2022-03-16 09:25:13,2022-03-16 09:27:10"
667831,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 10:57:58,2022-03-16 10:58:02,2022-03-16 10:58:10,2022-03-16 10:58:11"
667831,2022-04-14,OpenApp,2022-04-14 22:21:50
667831,2022-04-21,GetCreditInfo,2022-04-21 09:33:28
667833,2022-03-22,OpenApp,2022-03-22 21:27:31
667834,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 17:00:17,2022-03-23 17:00:17,2022-03-23 17:00:43,2022-03-23 17:02:37"
667834,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-23 18:19:43,2022-03-23 18:19:50,2022-03-23 18:19:51,2022-03-23 18:28:03,2022-03-23 18:28:07,2022-03-23 18:28:08"
667834,2022-04-29,OpenApp,2022-04-29 12:38:38
667834,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-29 13:01:32,2022-04-29 13:01:32,2022-04-29 13:01:56,2022-04-29 13:05:03,2022-04-29 13:07:41,2022-04-29 13:07:53,2022-04-29 13:07:53"
667834,2022-06-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 11:39:48,2022-06-25 11:39:48,2022-06-25 11:40:06"
667834,2022-06-25,"ViewLoanApplyIntro,StartLoanApply,OpenApp,GetCreditInfo,StartLoanApply,StartLoanApply,OpenApp,StartLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 11:56:33,2022-06-25 11:56:40,2022-06-25 11:56:45,2022-06-25 11:56:54,2022-06-25 11:57:09,2022-06-25 12:00:00,2022-06-25 12:02:53,2022-06-25 12:02:59,2022-06-25 12:16:28,2022-06-25 12:16:35,2022-06-25 12:16:36,2022-06-25 12:16:53,2022-06-25 12:16:56,2022-06-25 12:17:04,2022-06-25 12:17:09,2022-06-25 12:17:29"
667835,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 07:57:04,2022-03-24 07:57:09,2022-03-24 07:57:16,2022-03-24 07:57:33,2022-03-24 07:57:33,2022-03-24 07:59:09,2022-03-24 08:00:56"
667839,2022-05-09,GetCreditInfo,2022-05-09 10:55:14
667840,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 09:17:51,2022-04-07 09:18:03,2022-04-07 09:18:04"
667843,2022-03-15,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 13:03:17,2022-03-15 13:03:35,2022-03-15 13:03:40,2022-03-15 13:03:41,2022-03-15 13:03:44,2022-03-15 13:08:16"
667843,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 19:22:25,2022-03-15 19:22:30,2022-03-15 19:22:33,2022-03-15 19:22:33,2022-03-15 19:22:59,2022-03-15 19:33:03"
667843,2022-04-14,OpenApp,2022-04-14 14:30:13
667843,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 14:11:54,2022-04-15 14:11:58,2022-04-15 14:12:04,2022-04-15 14:12:05"
667843,2022-05-06,OpenApp,2022-05-06 13:21:46
667843,2022-06-06,"OpenApp,OpenApp,Login,UseLoanManage","2022-06-06 19:54:30,2022-06-06 19:54:53,2022-06-06 19:55:01,2022-06-06 19:55:11"
667845,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 06:50:07,2022-04-11 06:52:47"
667849,2022-05-25,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 14:54:27,2022-05-25 14:56:19,2022-05-25 14:56:42,2022-05-25 14:56:46,2022-05-25 14:56:48,2022-05-25 14:57:11,2022-05-25 14:57:31,2022-05-25 14:57:38,2022-05-25 14:58:21,2022-05-25 15:02:32,2022-05-25 15:15:51,2022-05-25 15:16:19,2022-05-25 15:16:31,2022-05-25 15:16:31"
667849,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 15:36:14,2022-05-25 15:36:21,2022-05-25 15:36:30,2022-05-25 15:36:30,2022-05-25 15:40:54,2022-05-25 15:41:01,2022-05-25 15:41:05,2022-05-25 15:41:05"
667849,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 16:16:25,2022-05-25 16:16:35,2022-05-25 16:16:40,2022-05-25 16:16:40"
667849,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 17:29:30,2022-05-25 17:29:38,2022-05-25 17:29:43,2022-05-25 17:29:43"
667850,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-23 13:39:03,2022-06-23 13:39:09,2022-06-23 13:39:17,2022-06-23 13:39:17,2022-06-23 13:41:30,2022-06-23 13:44:05,2022-06-23 13:46:26,2022-06-23 13:47:05"
667851,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 22:49:44,2022-03-31 22:49:49,2022-03-31 22:49:54,2022-03-31 22:49:54,2022-03-31 22:50:41,2022-03-31 22:50:47,2022-03-31 22:50:47,2022-03-31 22:51:03"
667851,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,GetCreditInfo","2022-04-21 08:47:39,2022-04-21 08:47:43,2022-04-21 08:47:50,2022-04-21 08:47:50,2022-04-21 08:48:02,2022-04-21 08:48:03,2022-04-21 08:48:16,2022-04-21 08:50:23"
667851,2022-05-23,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-23 13:31:19,2022-05-23 13:32:18,2022-05-23 13:37:36,2022-05-23 13:37:45,2022-05-23 13:37:52,2022-05-23 13:37:52,2022-05-23 13:38:13,2022-05-23 13:39:38,2022-05-23 13:39:39,2022-05-23 13:39:59"
667851,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:36:06,2022-05-23 20:36:11,2022-05-23 20:36:17,2022-05-23 20:36:17,2022-05-23 20:36:18,2022-05-23 20:36:29,2022-05-23 20:36:42,2022-05-23 20:36:42,2022-05-23 20:36:43,2022-05-23 20:36:46,2022-05-23 20:36:48,2022-05-23 20:37:02,2022-05-23 20:38:21"
667851,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 14:08:52,2022-05-27 14:08:57,2022-05-27 14:09:16,2022-05-27 14:09:16,2022-05-27 14:10:10,2022-05-27 14:11:04,2022-05-27 14:11:05,2022-05-27 14:11:09,2022-05-27 14:11:24,2022-05-27 14:12:07,2022-05-27 14:12:10"
667851,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 09:04:10,2022-06-03 09:04:16,2022-06-03 09:04:19,2022-06-03 09:04:20,2022-06-03 09:04:36,2022-06-03 09:06:22,2022-06-03 09:06:23,2022-06-03 09:06:37"
667851,2022-06-03,OpenApp,2022-06-03 09:34:02
667851,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 17:29:08,2022-06-07 17:29:12,2022-06-07 17:31:40,2022-06-07 17:31:46,2022-06-07 17:31:46,2022-06-07 17:32:05,2022-06-07 17:33:11"
667851,2022-06-07,"OpenApp,Login,EndLoanApply","2022-06-07 18:38:56,2022-06-07 18:39:01,2022-06-07 18:39:01"
667851,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:41:22,2022-06-09 10:41:26,2022-06-09 10:41:29,2022-06-09 10:41:29,2022-06-09 10:41:48,2022-06-09 10:43:13"
667851,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 11:37:47,2022-06-09 11:37:51,2022-06-09 11:38:11,2022-06-09 11:38:11"
667851,2022-06-09,OpenApp,2022-06-09 16:38:31
667851,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 17:22:42,2022-06-09 17:22:48,2022-06-09 17:22:52,2022-06-09 17:22:52"
667851,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 17:39:52,2022-06-09 17:39:56,2022-06-09 17:39:59,2022-06-09 17:39:59"
667851,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 20:09:34,2022-06-09 20:09:39,2022-06-09 20:09:43,2022-06-09 20:09:43,2022-06-09 20:22:30,2022-06-09 20:22:51,2022-06-09 20:24:30"
667851,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 05:52:40,2022-06-10 05:52:44,2022-06-10 05:52:50,2022-06-10 05:52:50,2022-06-10 05:53:07,2022-06-10 05:54:47"
667851,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-12 17:24:57,2022-06-12 17:25:02,2022-06-12 17:25:04,2022-06-12 17:25:04"
667851,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:07:20,2022-06-15 16:07:25,2022-06-15 16:07:30,2022-06-15 16:07:30,2022-06-15 16:07:59,2022-06-15 16:09:25"
667851,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 09:49:21,2022-06-16 09:49:25,2022-06-16 09:49:27,2022-06-16 09:49:27,2022-06-16 09:49:36,2022-06-16 09:49:42,2022-06-16 09:49:42"
667851,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 08:32:40,2022-06-18 08:32:46,2022-06-18 08:32:49,2022-06-18 08:32:49,2022-06-18 08:33:16,2022-06-18 08:34:11"
667851,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-20 09:04:17,2022-06-20 09:04:22,2022-06-20 09:04:25,2022-06-20 09:04:25,2022-06-20 09:04:37"
667851,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-21 09:51:15,2022-06-21 09:51:20,2022-06-21 09:51:23,2022-06-21 09:51:23,2022-06-21 09:51:36,2022-06-21 09:56:03,2022-06-21 09:56:03"
667851,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 10:35:34,2022-06-21 10:35:38,2022-06-21 10:35:40,2022-06-21 10:35:40,2022-06-21 10:49:03,2022-06-21 10:49:07,2022-06-21 10:49:08,2022-06-21 10:49:09"
667851,2022-06-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 08:11:54,2022-06-22 08:11:58,2022-06-22 08:17:42,2022-06-22 08:17:46,2022-06-22 08:17:48,2022-06-22 08:17:48,2022-06-22 08:18:03,2022-06-22 08:20:08"
667851,2022-06-23,OpenApp,2022-06-23 07:32:41
667851,2022-06-23,OpenApp,2022-06-23 08:35:29
667851,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:15:12,2022-06-27 13:15:16,2022-06-27 13:15:19,2022-06-27 13:15:20,2022-06-27 13:15:36,2022-06-27 13:16:25"
667851,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:25:16,2022-06-29 12:25:21,2022-06-29 12:25:24,2022-06-29 12:25:24,2022-06-29 12:25:46,2022-06-29 12:25:46,2022-06-29 12:25:50,2022-06-29 12:25:50,2022-06-29 12:28:53,2022-06-29 12:28:53,2022-06-29 12:29:06,2022-06-29 12:29:54"
667852,2022-05-11,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 04:09:46,2022-05-11 04:09:47,2022-05-11 04:10:50,2022-05-11 04:10:50,2022-05-11 04:11:42,2022-05-11 04:14:25"
667853,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 09:39:35,2022-03-15 09:39:41,2022-03-15 09:39:42"
667853,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 09:59:58,2022-03-15 10:00:03,2022-03-15 10:00:04,2022-03-15 10:00:28,2022-03-15 10:00:28,2022-03-15 10:00:36,2022-03-15 10:00:36,2022-03-15 10:01:00,2022-03-15 10:01:00,2022-03-15 10:01:01,2022-03-15 10:01:09,2022-03-15 10:01:09,2022-03-15 10:01:10"
667853,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-18 07:50:39,2022-03-18 07:50:47,2022-03-18 07:50:47,2022-03-18 07:51:03,2022-03-18 07:55:37,2022-03-18 08:01:23,2022-03-18 08:01:24,2022-03-18 08:02:00,2022-03-18 08:02:01"
