user_id,date,events,timestamp
374537,2022-03-07,"GetCreditInfo,GetCreditInfo","2022-03-07 21:25:08,2022-03-07 21:25:09"
374537,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-03-08 07:16:55,2022-03-08 07:17:03,2022-03-08 07:17:03,2022-03-08 07:17:33,2022-03-08 07:18:24,2022-03-08 07:20:54"
374537,2022-03-13,"OpenApp,Login,GetCreditInfo","2022-03-13 11:42:40,2022-03-13 11:42:48,2022-03-13 11:43:03"
374537,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 18:51:00,2022-03-16 18:51:04,2022-03-16 18:51:07,2022-03-16 18:51:08"
374537,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 15:39:36,2022-03-18 15:39:42,2022-03-18 15:39:45,2022-03-18 15:39:50,2022-03-18 15:40:02,2022-03-18 15:40:02,2022-03-18 15:40:24,2022-03-18 15:43:03"
374537,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 20:37:05,2022-03-30 20:37:12,2022-03-30 20:37:15,2022-03-30 20:37:15,2022-03-30 20:37:35,2022-03-30 20:40:05"
374537,2022-04-27,GetCreditInfo,2022-04-27 21:18:40
374537,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:38:28,2022-04-28 12:38:36,2022-04-28 12:38:37,2022-04-28 12:39:00,2022-04-28 12:41:21"
374537,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 07:03:57,2022-05-02 07:04:05,2022-05-02 07:04:25,2022-05-02 07:04:25,2022-05-02 07:04:59,2022-05-02 07:07:47"
374537,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-02 07:56:59,2022-05-02 07:57:04,2022-05-02 07:57:16,2022-05-02 07:57:16,2022-05-02 07:57:38"
374537,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 11:21:01,2022-05-02 11:21:07,2022-05-02 11:21:16,2022-05-02 11:22:13,2022-05-02 11:22:14"
374537,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:06:37,2022-05-02 12:06:42,2022-05-02 12:06:46,2022-05-02 12:06:46,2022-05-02 12:07:03,2022-05-02 12:07:22,2022-05-02 12:09:46"
374537,2022-05-02,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 14:27:28,2022-05-02 14:27:33,2022-05-02 14:27:39,2022-05-02 14:27:46,2022-05-02 14:27:46,2022-05-02 14:27:50,2022-05-02 14:31:58,2022-05-02 14:34:13,2022-05-02 14:34:14"
374537,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:22:21,2022-05-03 09:22:28,2022-05-03 09:22:34,2022-05-03 09:22:34,2022-05-03 09:22:56,2022-05-03 09:25:27"
374537,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:18:36,2022-05-04 12:18:43,2022-05-04 12:18:47,2022-05-04 12:18:47,2022-05-04 12:19:24,2022-05-04 12:22:02"
374537,2022-06-06,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-06 08:46:42,2022-06-06 08:47:21,2022-06-06 08:51:38,2022-06-06 08:52:25,2022-06-06 08:52:57,2022-06-06 08:54:21,2022-06-06 08:54:21,2022-06-06 08:54:22"
374537,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-21 22:31:47,2022-06-21 22:31:50,2022-06-21 22:31:50,2022-06-21 22:32:06,2022-06-21 22:33:50,2022-06-21 22:33:51,2022-06-21 22:34:07,2022-06-21 22:34:07,2022-06-21 22:35:00,2022-06-21 22:35:24,2022-06-21 22:36:40,2022-06-21 22:36:45"
374538,2022-03-27,OpenApp,2022-03-27 16:19:31
374538,2022-04-20,OpenApp,2022-04-20 13:09:07
374538,2022-05-13,"OpenApp,OpenApp","2022-05-13 18:09:54,2022-05-13 18:10:11"
374540,2022-06-19,"OpenApp,Login","2022-06-19 17:29:31,2022-06-19 17:29:38"
374541,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 14:24:11,2022-06-08 14:24:28,2022-06-08 14:24:28"
374542,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 22:44:44,2022-03-07 22:44:44,2022-03-07 22:45:15"
374543,2022-03-13,GetCreditInfo,2022-03-13 16:03:41
374543,2022-03-14,Login,2022-03-14 16:42:58
374543,2022-03-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-15 15:04:33,2022-03-15 15:04:42,2022-03-15 15:04:43,2022-03-19 15:08:42,2022-03-19 15:08:50,2022-03-19 15:09:02,2022-03-19 15:09:02,2022-03-19 15:09:34,2022-03-19 15:10:02,2022-03-19 15:12:02"
374543,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:58:49,2022-03-22 14:58:55,2022-03-22 14:59:02,2022-03-22 14:59:02,2022-03-22 14:59:58,2022-03-22 15:01:59"
374543,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:04:54,2022-04-04 10:05:03,2022-04-04 10:05:07,2022-04-04 10:05:07,2022-04-04 10:05:47,2022-04-04 10:07:25"
374543,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 16:57:27,2022-04-11 16:57:40,2022-04-11 16:57:40,2022-04-11 16:58:02"
374543,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 14:56:24,2022-04-14 14:56:40,2022-04-14 14:56:45,2022-04-14 14:56:45,2022-04-14 14:57:12,2022-04-14 14:59:03"
374543,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 19:06:44,2022-04-19 19:06:54,2022-04-19 19:06:57,2022-04-19 19:06:57,2022-04-19 19:07:26,2022-04-19 19:08:31"
374543,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-20 10:04:13,2022-04-20 10:04:19,2022-04-20 10:04:19,2022-04-20 10:04:40,2022-04-20 10:05:58,2022-04-20 10:06:25"
374543,2022-04-20,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-20 18:37:26,2022-04-20 18:37:49,2022-04-20 18:37:49,2022-04-20 18:38:10"
374543,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 19:11:02,2022-04-20 19:11:07,2022-04-20 19:11:09,2022-04-20 19:11:12,2022-04-20 19:11:12,2022-04-20 19:14:54,2022-04-20 19:14:55"
374543,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 17:11:52,2022-04-21 17:11:59,2022-04-21 17:12:01,2022-04-21 17:12:10,2022-04-21 17:12:10,2022-04-21 17:12:36,2022-04-21 17:13:30"
374543,2022-04-21,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-21 18:53:26,2022-04-21 18:53:41,2022-04-21 18:53:41,2022-04-21 18:53:53"
374543,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 10:02:19,2022-04-30 10:02:26,2022-04-30 10:02:27,2022-04-30 10:02:32,2022-04-30 10:03:02,2022-04-30 10:03:43,2022-04-30 10:04:46"
374543,2022-04-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-30 12:13:21,2022-04-30 12:13:36,2022-04-30 12:13:36,2022-04-30 12:13:46,2022-04-30 12:13:46,2022-04-30 12:14:27,2022-04-30 12:14:27"
374543,2022-04-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-30 14:44:01,2022-04-30 14:44:10,2022-04-30 14:44:10,2022-04-30 14:44:21,2022-04-30 14:44:21"
374543,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:55:05,2022-05-02 09:55:10,2022-05-02 09:55:10,2022-05-02 09:55:15,2022-05-02 09:55:21,2022-05-02 09:55:21,2022-05-02 09:56:01,2022-05-02 09:57:24"
374543,2022-05-02,"OpenApp,Login,EndLoanApply","2022-05-02 18:06:41,2022-05-02 18:06:48,2022-05-02 18:06:49"
374543,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:10:12,2022-05-06 14:10:19,2022-05-06 14:10:27,2022-05-06 14:10:28,2022-05-06 14:10:50,2022-05-06 14:11:50"
374543,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-06 17:45:09,2022-05-06 17:45:15,2022-05-06 17:45:24,2022-05-06 17:45:24,2022-05-06 17:45:42,2022-05-06 17:45:42,2022-05-06 17:46:02"
374543,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 15:11:09,2022-05-10 15:11:16,2022-05-10 15:11:22,2022-05-10 15:11:22,2022-05-10 15:11:44,2022-05-10 15:13:09,2022-05-10 15:14:23,2022-05-10 15:14:23"
374543,2022-05-13,"OpenApp,Login","2022-05-13 16:09:58,2022-05-13 16:10:08"
374544,2022-06-21,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-21 20:31:51,2022-06-21 20:34:02,2022-06-21 20:38:05,2022-06-21 20:38:13,2022-06-21 20:38:13,2022-06-21 20:39:12"
374545,2022-06-12,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-12 03:04:04,2022-06-12 03:04:07,2022-06-12 03:04:07,2022-06-12 03:07:11,2022-06-12 03:07:17,2022-06-12 03:07:22,2022-06-12 03:07:22,2022-06-12 03:07:27,2022-06-12 03:07:27"
374545,2022-06-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-12 04:30:44,2022-06-12 04:30:48,2022-06-12 04:30:57,2022-06-12 04:31:03,2022-06-12 04:31:03,2022-06-12 04:31:43,2022-06-12 04:31:48,2022-06-12 04:31:58,2022-06-12 04:31:58,2022-06-12 04:32:10,2022-06-12 04:34:02,2022-06-12 04:34:34,2022-06-12 04:34:34"
374545,2022-06-12,OpenApp,2022-06-12 04:56:36
374545,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-12 05:18:09,2022-06-12 05:18:14,2022-06-12 05:18:16,2022-06-12 05:18:16,2022-06-12 05:18:48,2022-06-12 05:18:48"
374545,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 05:45:17,2022-06-12 05:45:22,2022-06-12 05:45:24,2022-06-12 05:45:24"
374546,2022-03-21,GetCreditInfo,2022-03-21 16:20:15
374546,2022-03-21,OpenApp,2022-03-21 20:12:43
374546,2022-03-22,"OpenApp,GetCreditInfo","2022-03-22 11:06:30,2022-03-22 11:06:35"
374546,2022-03-22,"OpenApp,GetCreditInfo","2022-03-22 13:42:33,2022-03-22 13:42:47"
374546,2022-03-22,"OpenApp,GetCreditInfo","2022-03-22 16:14:37,2022-03-22 16:14:42"
374546,2022-03-23,"OpenApp,Login","2022-03-23 11:32:21,2022-03-23 11:37:12"
374546,2022-03-23,UseLoanManage,2022-03-23 12:45:46
374546,2022-03-23,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-23 16:16:08,2022-03-23 16:16:12,2022-03-23 16:16:14,2022-03-23 16:17:00"
374546,2022-03-23,"UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-23 16:48:48,2022-03-23 16:48:48,2022-03-23 16:49:27,2022-03-23 16:49:32"
374546,2022-03-24,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-24 17:09:19,2022-03-24 17:09:28,2022-03-24 17:09:35,2022-03-24 17:10:13,2022-03-24 17:10:20,2022-03-24 17:10:25"
374546,2022-03-24,"GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-24 17:30:52,2022-03-24 17:30:54,2022-03-24 17:33:49,2022-03-24 17:34:09,2022-03-24 17:34:31,2022-03-24 17:34:40,2022-03-24 17:38:02,2022-03-24 17:38:04"
374546,2022-03-25,"OpenApp,GetCreditInfo","2022-03-25 09:09:15,2022-03-25 09:09:26"
374546,2022-03-25,"GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-25 14:28:57,2022-03-25 14:29:01,2022-03-25 14:29:16,2022-03-25 14:29:20,2022-03-25 14:29:22"
374546,2022-03-26,"OpenApp,OpenApp","2022-03-26 12:44:19,2022-03-26 12:58:19"
374546,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-28 08:00:41,2022-03-28 08:00:46,2022-03-28 08:00:47,2022-03-28 08:01:09,2022-03-28 08:01:11"
374546,2022-03-28,OpenApp,2022-03-28 09:12:40
374546,2022-03-28,OpenApp,2022-03-28 18:02:09
374546,2022-03-29,OpenApp,2022-03-29 14:14:24
374546,2022-03-29,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-29 16:27:29,2022-03-29 16:27:37,2022-03-29 16:34:04,2022-03-29 16:35:23"
374546,2022-03-29,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-29 18:26:07,2022-03-29 18:26:15,2022-03-29 18:26:34,2022-03-29 18:26:38,2022-03-29 18:33:16,2022-03-29 18:33:22,2022-03-29 18:33:23"
374546,2022-03-29,OpenApp,2022-03-29 20:58:21
374546,2022-03-30,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-30 09:19:43,2022-03-30 09:20:05,2022-03-30 09:20:12,2022-03-30 09:20:36,2022-03-30 09:20:36,2022-03-30 09:28:02,2022-03-30 09:32:23"
374546,2022-03-30,OpenApp,2022-03-30 16:06:08
374546,2022-03-31,OpenApp,2022-03-31 09:21:06
374546,2022-03-31,"OpenApp,Login","2022-03-31 11:26:43,2022-03-31 11:26:48"
374546,2022-03-31,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,OpenApp","2022-03-31 15:01:34,2022-03-31 15:01:40,2022-03-31 15:02:11,2022-03-31 15:05:02,2022-03-31 15:05:25,2022-03-31 15:07:51"
374546,2022-03-31,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,CompleteIDCertification,SignUp","2022-03-31 18:40:01,2022-03-31 18:48:11,2022-03-31 18:48:24,2022-03-31 18:48:35,2022-03-31 18:48:37,2022-03-31 18:51:22,2022-03-31 18:51:25,2022-03-31 18:51:46,2022-03-31 18:53:25,2022-03-31 18:54:06,2022-03-31 18:54:39,2022-03-31 19:06:21,2022-03-31 19:06:23,2022-03-31 19:09:18,2022-03-31 19:11:03,2022-03-31 19:11:07"
374546,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-31 21:00:32,2022-03-31 21:00:55,2022-03-31 21:00:55"
374546,2022-04-01,"GetCreditInfo,OpenApp","2022-04-01 13:18:40,2022-04-01 13:20:05"
374546,2022-04-01,"GetCreditInfo,GetCreditInfo","2022-04-01 15:38:24,2022-04-01 15:46:40"
374546,2022-04-01,GetCreditInfo,2022-04-01 20:03:39
374546,2022-04-04,"OpenApp,OpenApp","2022-04-04 19:47:17,2022-04-04 19:54:46"
374546,2022-04-04,"OpenApp,GetCreditInfo","2022-04-04 20:16:19,2022-04-04 20:21:39"
374546,2022-04-04,"OpenApp,OpenApp,OpenApp","2022-04-04 20:39:20,2022-04-04 20:41:04,2022-04-04 20:46:06"
374546,2022-04-04,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-04-04 21:03:42,2022-04-04 21:18:06,2022-04-04 21:23:12,2022-04-04 21:27:39,2022-04-04 21:34:57,2022-04-04 21:35:29,2022-04-04 21:40:52,2022-04-04 21:42:00"
374546,2022-04-04,"OpenApp,OpenApp,OpenApp,OpenApp","2022-04-04 22:06:29,2022-04-04 22:14:31,2022-04-04 22:20:45,2022-04-04 22:29:15"
374546,2022-04-04,"OpenApp,OpenApp","2022-04-04 22:53:57,2022-04-04 23:00:44"
374546,2022-04-04,OpenApp,2022-04-04 23:23:01
374546,2022-04-04,OpenApp,2022-04-04 23:44:38
374546,2022-04-05,OpenApp,2022-04-05 00:32:09
374546,2022-04-05,"OpenApp,OpenApp","2022-04-05 07:53:36,2022-04-05 07:59:29"
374546,2022-04-05,OpenApp,2022-04-05 08:45:30
374546,2022-04-05,"OpenApp,OpenApp","2022-04-05 09:01:02,2022-04-05 09:06:43"
374546,2022-04-05,OpenApp,2022-04-05 09:38:15
374546,2022-04-05,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,GetCreditInfo,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,GetCreditInfo,OpenApp,OpenApp,OpenApp,GetCreditInfo,OpenApp,OpenApp,OpenApp","2022-04-05 09:54:31,2022-04-05 09:59:10,2022-04-05 10:06:29,2022-04-05 10:10:10,2022-04-05 10:14:39,2022-04-05 10:19:39,2022-04-05 10:23:01,2022-04-05 10:25:22,2022-04-05 10:29:22,2022-04-05 10:32:38,2022-04-05 10:37:40,2022-04-05 10:42:05,2022-04-05 10:45:32,2022-04-05 10:51:26,2022-04-05 10:54:55,2022-04-05 10:58:08,2022-04-05 11:01:17,2022-04-05 11:04:37,2022-04-05 11:17:13,2022-04-05 11:22:09,2022-04-05 11:25:57,2022-04-05 11:32:58,2022-04-05 11:36:19,2022-04-05 11:50:14,2022-04-05 11:54:11,2022-04-05 11:59:50,2022-04-05 12:02:48,2022-04-05 12:08:01,2022-04-05 12:10:57,2022-04-05 12:21:51,2022-04-05 12:22:03,2022-04-05 12:26:55,2022-04-05 12:36:40,2022-04-05 12:46:10,2022-04-05 13:00:07,2022-04-05 13:05:38,2022-04-05 13:07:22,2022-04-05 13:09:39,2022-04-05 13:14:46,2022-04-05 13:17:36,2022-04-05 13:19:15,2022-04-05 13:25:49,2022-04-05 13:29:28,2022-04-05 13:34:42,2022-04-05 13:46:35,2022-04-05 13:46:40,2022-04-05 14:00:11,2022-04-05 14:03:08,2022-04-05 14:04:01,2022-04-05 14:05:07,2022-04-05 14:05:16,2022-04-05 14:14:24,2022-04-05 14:15:14"
374546,2022-04-05,"OpenApp,GetCreditInfo,OpenApp,OpenApp,OpenApp,OpenApp,GetCreditInfo,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-04-05 14:35:09,2022-04-05 14:35:14,2022-04-05 14:39:29,2022-04-05 14:39:52,2022-04-05 14:40:51,2022-04-05 14:40:56,2022-04-05 14:41:01,2022-04-05 14:41:02,2022-04-05 14:42:18,2022-04-05 14:42:51,2022-04-05 14:42:53,2022-04-05 14:45:17,2022-04-05 14:46:04"
374546,2022-04-05,"OpenApp,OpenApp,GetCreditInfo,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,GetCreditInfo,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,GetCreditInfo,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,GetCreditInfo,OpenApp,OpenApp,GetCreditInfo,OpenApp,OpenApp","2022-04-05 15:09:09,2022-04-05 15:13:34,2022-04-05 15:13:39,2022-04-05 15:15:13,2022-04-05 15:25:49,2022-04-05 15:29:48,2022-04-05 15:32:40,2022-04-05 15:44:26,2022-04-05 15:44:31,2022-04-05 15:48:01,2022-04-05 15:52:24,2022-04-05 15:54:30,2022-04-05 15:55:48,2022-04-05 15:57:14,2022-04-05 16:00:04,2022-04-05 16:02:25,2022-04-05 16:04:02,2022-04-05 16:04:42,2022-04-05 16:07:11,2022-04-05 16:10:08,2022-04-05 16:11:02,2022-04-05 16:13:05,2022-04-05 16:13:46,2022-04-05 16:17:20,2022-04-05 16:17:26,2022-04-05 16:20:16,2022-04-05 16:25:14,2022-04-05 16:28:55,2022-04-05 16:40:05,2022-04-05 16:48:37,2022-04-05 16:50:31,2022-04-05 16:56:22,2022-04-05 16:56:46,2022-04-05 16:56:51,2022-04-05 16:58:45,2022-04-05 16:59:52,2022-04-05 17:01:51,2022-04-05 17:04:26,2022-04-05 17:08:13"
374546,2022-04-05,"OpenApp,OpenApp,GetCreditInfo,OpenApp,OpenApp,OpenApp,OpenApp,GetCreditInfo,OpenApp,OpenApp","2022-04-05 17:23:23,2022-04-05 17:33:00,2022-04-05 17:33:10,2022-04-05 17:33:16,2022-04-05 17:40:18,2022-04-05 17:55:13,2022-04-05 18:03:03,2022-04-05 18:03:11,2022-04-05 18:05:02,2022-04-05 18:08:42"
374546,2022-04-05,"OpenApp,GetCreditInfo","2022-04-05 18:53:17,2022-04-05 18:53:35"
374546,2022-04-05,"OpenApp,OpenApp,OpenApp,OpenApp,GetCreditInfo,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,SignUp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,Login,UseLoanManage,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,OpenApp","2022-04-05 19:17:32,2022-04-05 19:20:12,2022-04-05 19:21:50,2022-04-05 19:24:47,2022-04-05 19:24:54,2022-04-05 19:28:22,2022-04-05 19:31:37,2022-04-05 19:34:50,2022-04-05 19:35:02,2022-04-05 19:40:25,2022-04-05 19:40:41,2022-04-05 19:45:23,2022-04-05 19:47:51,2022-04-05 19:48:11,2022-04-05 19:52:22,2022-04-05 19:55:01,2022-04-05 19:56:44,2022-04-05 19:56:51,2022-04-05 19:58:06,2022-04-05 19:58:11,2022-04-05 19:58:12,2022-04-05 20:01:43,2022-04-05 20:01:43,2022-04-05 20:08:33,2022-04-05 20:13:28,2022-04-05 20:16:05,2022-04-05 20:22:23,2022-04-05 20:24:17,2022-04-05 20:24:23,2022-04-05 20:25:56,2022-04-05 20:28:13,2022-04-05 20:29:58,2022-04-05 20:32:15,2022-04-05 20:33:53,2022-04-05 20:35:45,2022-04-05 20:37:24,2022-04-05 20:40:14,2022-04-05 20:44:38,2022-04-05 20:57:31,2022-04-05 20:57:51,2022-04-05 20:57:57,2022-04-05 20:58:03,2022-04-05 21:00:12,2022-04-05 21:01:31,2022-04-05 21:04:10,2022-04-05 21:09:39,2022-04-05 21:12:31,2022-04-05 21:12:36,2022-04-05 21:17:25,2022-04-05 21:18:33,2022-04-05 21:20:03,2022-04-05 21:22:41,2022-04-05 21:27:15,2022-04-05 21:35:51,2022-04-05 21:38:17,2022-04-05 21:39:22,2022-04-05 21:44:52,2022-04-05 21:45:42,2022-04-05 21:45:58,2022-04-05 21:47:56,2022-04-05 21:48:28,2022-04-05 21:51:24,2022-04-05 21:51:30,2022-04-05 21:51:44,2022-04-05 21:55:29,2022-04-05 21:58:47"
374546,2022-04-05,"OpenApp,GetCreditInfo,OpenApp,UseLoanManage,OpenApp","2022-04-05 22:21:53,2022-04-05 22:21:58,2022-04-05 22:26:31,2022-04-05 22:38:10,2022-04-05 22:38:34"
374546,2022-04-05,"OpenApp,OpenApp","2022-04-05 22:57:57,2022-04-05 23:02:27"
374546,2022-04-05,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-04-05 23:59:38,2022-04-06 00:02:39,2022-04-06 00:03:13,2022-04-06 00:03:15,2022-04-06 00:03:20,2022-04-06 00:03:35"
374546,2022-04-06,"OpenApp,GetCreditInfo,OpenApp,OpenApp,OpenApp,GetCreditInfo,OpenApp","2022-04-06 00:55:47,2022-04-06 00:55:54,2022-04-06 00:59:00,2022-04-06 01:12:46,2022-04-06 01:14:12,2022-04-06 01:19:27,2022-04-06 01:22:26"
374546,2022-04-06,"OpenApp,OpenApp,OpenApp,OpenApp","2022-04-06 01:43:41,2022-04-06 01:57:49,2022-04-06 02:04:04,2022-04-06 02:08:03"
374546,2022-04-06,"OpenApp,GetCreditInfo,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,GetCreditInfo,UseLoanManage,OpenApp","2022-04-06 08:33:48,2022-04-06 08:34:56,2022-04-06 08:44:26,2022-04-06 08:48:36,2022-04-06 08:51:41,2022-04-06 08:58:57,2022-04-06 08:58:58,2022-04-06 09:05:28,2022-04-06 09:07:20,2022-04-06 09:10:04,2022-04-06 09:16:59,2022-04-06 09:17:00,2022-04-06 09:27:42"
374546,2022-04-06,"OpenApp,GetCreditInfo,OpenApp,OpenApp,OpenApp","2022-04-06 09:58:19,2022-04-06 09:58:37,2022-04-06 10:01:28,2022-04-06 10:03:23,2022-04-06 10:08:55"
