user_id,date,events,timestamp
446893,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:49:56,2022-05-26 14:50:03,2022-05-26 14:50:14,2022-05-26 14:50:34,2022-05-26 14:50:34,2022-05-26 14:51:10,2022-05-26 14:52:38"
446893,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 15:58:30,2022-06-06 15:58:38,2022-06-06 15:59:27,2022-06-06 15:59:27,2022-06-06 16:00:07,2022-06-06 16:01:02,2022-06-06 16:03:19,2022-06-06 16:04:19,2022-06-06 16:05:04"
446893,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 19:47:24,2022-06-11 19:47:32,2022-06-11 19:47:51"
446893,2022-06-15,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-15 13:20:14,2022-06-15 13:20:21,2022-06-15 13:20:37,2022-06-15 13:20:44,2022-06-15 13:20:56,2022-06-15 13:21:11"
446893,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 13:56:35,2022-06-17 13:56:42,2022-06-17 13:56:51,2022-06-17 13:56:57,2022-06-17 13:56:58"
446893,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 19:28:54,2022-06-17 19:29:01,2022-06-17 19:29:50"
446893,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-29 16:44:42,2022-06-29 16:44:49,2022-06-29 16:44:56,2022-06-29 16:44:56,2022-06-29 16:45:25,2022-06-29 16:46:42,2022-06-29 16:47:56,2022-06-29 16:48:15"
446894,2022-03-05,"Login,OpenApp,Login","2022-03-05 22:28:37,2022-03-05 22:29:44,2022-03-05 22:29:51"
446895,2022-06-07,Login,2022-06-07 15:36:15
446896,2022-03-02,GetCreditInfo,2022-03-02 08:12:46
446896,2022-03-08,"GetCreditInfo,Login,UseLoanManage","2022-03-08 20:04:53,2022-03-08 20:04:56,2022-03-08 20:04:57"
446896,2022-04-14,OpenApp,2022-04-14 10:30:16
446896,2022-04-14,OpenApp,2022-04-14 10:50:39
446896,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-03 11:11:38,2022-05-03 11:11:42,2022-05-03 11:15:20,2022-05-03 11:19:11,2022-05-03 11:19:11,2022-05-03 11:19:34,2022-05-03 11:21:17,2022-05-03 11:21:18,2022-05-03 11:21:33,2022-05-03 11:25:38,2022-05-03 11:25:53,2022-05-04 11:26:52,2022-05-04 11:26:55,2022-05-04 11:26:59"
446896,2022-05-07,"OpenApp,Login","2022-05-07 19:02:42,2022-05-07 19:02:46"
446896,2022-06-27,"OpenApp,Login","2022-06-27 12:27:53,2022-06-27 12:27:58"
446899,2022-05-27,GetCreditInfo,2022-05-27 13:33:56
446899,2022-05-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 08:36:37,2022-05-28 08:36:47,2022-05-28 08:36:47,2022-05-28 08:37:24,2022-05-28 08:39:48"
446899,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 09:07:06,2022-05-28 09:07:12,2022-05-28 09:07:24,2022-05-28 09:07:24"
446899,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:53:45,2022-06-21 11:53:51,2022-06-21 11:53:59,2022-06-21 11:53:59,2022-06-21 11:54:32,2022-06-21 11:57:54,2022-06-21 11:57:54,2022-06-21 11:58:24,2022-06-21 12:00:52"
446899,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 19:31:57,2022-06-23 19:32:03,2022-06-23 19:32:09,2022-06-23 19:32:09,2022-06-23 19:32:47,2022-06-23 19:34:42"
446899,2022-06-23,EndLoanApply,2022-06-23 20:34:06
446899,2022-06-24,OpenApp,2022-06-24 10:25:31
446899,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 13:59:55,2022-06-24 14:00:04,2022-06-24 14:00:12,2022-06-24 14:00:13,2022-06-24 14:00:44"
446899,2022-06-24,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-24 14:36:52,2022-06-24 14:37:07,2022-06-24 14:37:07,2022-06-24 14:38:27"
446899,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 15:21:48,2022-06-24 15:21:54,2022-06-24 15:22:07,2022-06-24 15:22:07"
446899,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-26 16:36:06,2022-06-26 16:36:13,2022-06-26 16:36:23,2022-06-26 16:36:24,2022-06-26 16:37:14,2022-06-26 16:40:44,2022-06-26 16:55:10,2022-06-26 16:55:10,2022-06-26 16:58:15,2022-06-26 16:58:15"
446899,2022-06-26,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-26 17:46:07,2022-06-26 17:46:07,2022-06-26 17:52:45,2022-06-26 17:52:45"
446899,2022-06-26,"EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-26 18:09:33,2022-06-26 18:12:40,2022-06-26 18:12:41,2022-06-26 18:15:31,2022-06-26 18:15:39,2022-06-26 18:15:47,2022-06-26 18:16:09,2022-06-26 18:16:09,2022-06-26 18:21:58"
446899,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 04:22:39,2022-06-27 04:22:44,2022-06-27 04:22:50,2022-06-27 04:22:52"
446899,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 11:08:13,2022-06-27 11:08:19,2022-06-27 11:08:25,2022-06-27 11:08:25,2022-06-27 11:08:57,2022-06-27 11:12:08,2022-06-27 11:25:43,2022-06-27 11:25:51,2022-06-27 11:26:11,2022-06-27 11:26:12,2022-06-27 11:37:31,2022-06-27 11:40:02,2022-06-27 11:40:43"
446899,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:23:02,2022-06-28 13:23:15,2022-06-28 13:23:28,2022-06-28 13:23:28,2022-06-28 13:24:11,2022-06-28 13:30:17"
446899,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-28 13:55:40,2022-06-28 13:55:52,2022-06-28 13:56:03,2022-06-28 13:56:04"
446899,2022-06-28,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 14:26:40,2022-06-28 14:26:40,2022-06-28 14:26:50,2022-06-28 14:26:58,2022-06-28 14:26:58,2022-06-28 14:32:38,2022-06-28 14:33:27,2022-06-28 14:33:37,2022-06-28 14:37:32,2022-06-28 14:38:39,2022-06-28 14:42:17,2022-06-28 14:43:21"
446899,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 16:26:47,2022-06-28 16:26:53,2022-06-28 16:26:59,2022-06-28 16:27:09"
446899,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-28 19:04:19,2022-06-28 19:04:23,2022-06-28 19:04:32,2022-06-28 19:04:41,2022-06-28 19:05:14,2022-06-28 19:06:12"
446899,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 09:22:32,2022-06-29 09:22:38,2022-06-29 09:22:44,2022-06-29 09:22:45,2022-06-29 09:23:18,2022-06-29 09:26:06"
446899,2022-06-29,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 09:41:17,2022-06-29 09:41:27,2022-06-29 09:42:25,2022-06-29 09:42:25,2022-06-29 09:49:24,2022-06-29 09:55:07,2022-06-29 09:55:07"
446899,2022-06-29,"OpenApp,UseLoanManage,Login,GetCreditInfo,EndLoanApply","2022-06-29 10:41:08,2022-06-29 10:41:13,2022-06-29 10:41:13,2022-06-29 10:41:22,2022-06-29 10:41:54"
446899,2022-06-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-29 14:11:41,2022-06-29 14:12:44,2022-06-29 14:12:51,2022-06-29 14:12:51"
446900,2022-06-10,"GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 12:19:30,2022-06-10 12:22:43,2022-06-10 12:23:08,2022-06-10 12:23:13,2022-06-10 12:23:27,2022-06-10 12:23:27"
446901,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 12:43:07,2022-03-29 12:43:12,2022-03-29 12:43:16,2022-03-29 12:43:18"
446901,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 16:33:33,2022-04-16 16:33:40,2022-04-16 16:33:41,2022-04-16 16:33:48,2022-04-16 16:33:48,2022-04-16 16:34:17,2022-04-16 16:35:33"
446901,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:16:52,2022-05-20 09:17:00,2022-05-20 09:17:10,2022-05-20 09:17:10,2022-05-20 09:17:35,2022-05-20 09:20:28"
446902,2022-03-30,GetCreditInfo,2022-03-30 23:57:48
446902,2022-03-31,Login,2022-03-31 01:12:40
446902,2022-04-01,"OpenApp,Login","2022-04-01 04:18:42,2022-04-01 04:18:46"
446903,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 15:51:28,2022-06-16 15:51:28,2022-06-16 15:52:20,2022-06-16 15:56:18,2022-06-16 16:09:14,2022-06-16 16:09:15"
446903,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 16:53:17,2022-06-17 16:53:45,2022-06-17 16:53:45"
446903,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-17 21:33:04,2022-06-17 21:33:04,2022-06-17 21:33:37,2022-06-17 21:41:51,2022-06-17 21:41:52"
446903,2022-06-18,"OpenApp,GetCreditInfo","2022-06-18 15:06:12,2022-06-18 15:06:13"
446903,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-21 16:04:41,2022-06-21 16:04:50,2022-06-21 16:04:52,2022-06-21 16:05:13,2022-06-21 16:05:29,2022-06-21 16:05:29,2022-06-21 16:06:13,2022-06-21 16:07:56,2022-06-21 16:07:57,2022-06-21 16:08:04,2022-06-21 16:08:13,2022-06-21 16:08:15"
446903,2022-06-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-23 10:37:31,2022-06-23 10:37:35,2022-06-23 10:37:36"
446903,2022-06-27,OpenApp,2022-06-27 20:48:21
446904,2022-03-06,"OpenApp,OpenApp,Login","2022-03-06 09:29:47,2022-03-06 09:30:01,2022-03-06 09:30:08"
446904,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 14:47:21,2022-03-16 14:47:27,2022-03-16 14:47:28,2022-03-16 14:47:29"
446904,2022-03-21,"OpenApp,Login","2022-03-21 13:29:16,2022-03-21 13:29:22"
446904,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 13:13:57,2022-04-05 13:14:04,2022-04-05 13:14:04"
446904,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-07 12:32:25,2022-04-07 12:32:31,2022-04-07 12:32:40,2022-04-07 12:32:40,2022-04-07 12:34:44"
446904,2022-04-08,OpenApp,2022-04-08 09:26:33
446904,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:23:47,2022-04-21 11:23:54,2022-04-21 11:23:56,2022-04-21 11:23:56,2022-04-21 11:24:13,2022-04-21 11:26:48,2022-04-21 11:26:54,2022-04-21 11:26:55,2022-04-21 11:27:10,2022-04-21 11:27:16,2022-04-21 11:27:16,2022-04-21 11:37:13,2022-04-21 11:37:20,2022-04-21 11:37:30,2022-04-21 11:43:39,2022-04-21 11:43:45,2022-04-21 11:44:06,2022-04-21 11:45:12"
446904,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 16:29:42,2022-04-25 16:29:48,2022-04-25 16:29:52,2022-04-25 16:29:53"
446904,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 21:19:58,2022-04-25 21:20:04,2022-04-25 21:20:09,2022-04-25 21:20:11"
446904,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-26 11:27:11,2022-04-26 11:27:16,2022-04-26 11:27:18,2022-04-26 11:27:20,2022-04-26 11:28:17,2022-04-26 11:28:22,2022-04-26 11:28:26"
446906,2022-03-14,GetCreditInfo,2022-03-14 14:46:17
446906,2022-03-15,OpenApp,2022-03-15 16:36:40
446908,2022-03-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 11:20:36,2022-03-30 11:26:31,2022-03-30 11:26:38,2022-03-30 11:26:44,2022-03-30 11:26:44,2022-03-30 11:27:07"
446908,2022-04-13,OpenApp,2022-04-13 22:32:39
446908,2022-05-01,OpenApp,2022-05-01 18:42:24
446908,2022-05-05,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 15:43:09,2022-05-05 15:43:54,2022-05-05 15:44:37,2022-05-05 15:44:43,2022-05-05 15:44:47,2022-05-05 15:44:48,2022-05-05 15:45:39,2022-05-05 15:46:04,2022-05-05 15:50:24,2022-05-05 15:50:29"
446908,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 17:37:39,2022-05-18 17:37:45,2022-05-18 17:37:49"
446908,2022-05-29,OpenApp,2022-05-29 11:38:02
446908,2022-05-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-29 23:07:38,2022-05-29 23:07:44,2022-05-29 23:07:50,2022-05-29 23:09:17,2022-05-29 23:09:17,2022-05-29 23:09:38,2022-05-29 23:11:35,2022-05-29 23:11:52"
446908,2022-06-19,OpenApp,2022-06-19 08:25:19
446908,2022-06-26,OpenApp,2022-06-26 07:43:28
446909,2022-04-17,OpenApp,2022-04-17 16:19:03
446911,2022-05-20,"GetCreditInfo,GetCreditInfo","2022-05-20 01:09:46,2022-05-20 01:09:47"
446912,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 15:50:55,2022-03-12 15:51:00,2022-03-12 15:51:07,2022-03-12 15:51:07,2022-03-12 15:51:41,2022-03-12 15:53:18"
446912,2022-03-14,"OpenApp,Login","2022-03-14 06:39:20,2022-03-14 06:39:24"
446912,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:07:20,2022-03-14 16:07:28,2022-03-14 16:07:32,2022-03-14 16:07:32,2022-03-14 16:08:47,2022-03-14 16:12:39"
446912,2022-03-14,OpenApp,2022-03-14 17:36:21
446912,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 16:12:26,2022-03-15 16:12:33,2022-03-15 16:12:46,2022-03-15 16:12:46,2022-03-15 16:13:11,2022-03-15 16:16:30,2022-03-15 16:21:42,2022-03-15 16:21:42"
446912,2022-03-15,"OpenApp,Login","2022-03-15 16:58:02,2022-03-15 16:58:07"
446912,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-13 20:04:55,2022-06-13 20:05:00,2022-06-13 20:05:07,2022-06-13 20:05:08,2022-06-13 20:06:18,2022-06-13 20:06:18"
446912,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-15 23:45:45,2022-06-15 23:45:49,2022-06-15 23:45:56,2022-06-15 23:45:57,2022-06-15 23:46:22"
446912,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 06:39:56,2022-06-16 06:39:59,2022-06-16 06:40:06,2022-06-16 06:40:06,2022-06-16 06:40:30,2022-06-16 06:42:37,2022-06-17 06:52:01,2022-06-17 06:52:05,2022-06-17 06:52:12,2022-06-17 06:52:12,2022-06-17 06:52:43,2022-06-17 06:54:19,2022-06-17 06:54:56,2022-06-17 06:55:25,2022-06-17 06:55:26"
446912,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 10:45:11,2022-06-18 10:45:15,2022-06-18 10:45:25,2022-06-18 10:45:25,2022-06-18 10:45:50,2022-06-18 10:47:34"
446912,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 16:06:18,2022-06-20 16:06:23,2022-06-20 16:06:29,2022-06-20 16:06:29,2022-06-20 16:06:58,2022-06-20 16:10:09"
446912,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 17:48:46,2022-06-20 17:48:49,2022-06-20 17:49:01,2022-06-20 17:49:02"
446912,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 06:47:03,2022-06-21 06:47:07,2022-06-21 06:47:17,2022-06-21 06:47:19,2022-06-21 06:48:10"
446912,2022-06-21,"OpenApp,Login","2022-06-21 16:14:20,2022-06-21 16:14:23"
446912,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 17:14:28,2022-06-21 17:14:32,2022-06-21 17:14:36,2022-06-21 17:14:36,2022-06-21 17:21:14,2022-06-21 17:21:17,2022-06-21 17:21:20,2022-06-21 17:21:22"
446913,2022-06-29,GetCreditInfo,2022-06-29 23:49:56
446914,2022-05-12,OpenApp,2022-05-12 20:36:35
446915,2022-03-30,OpenApp,2022-03-30 17:29:30
446915,2022-04-21,OpenApp,2022-04-21 01:37:25
446915,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 21:47:02,2022-05-03 21:47:17,2022-05-03 21:47:29,2022-05-03 21:47:31,2022-05-03 21:47:45,2022-05-03 21:47:46,2022-05-03 21:48:20,2022-05-03 21:48:42,2022-05-03 21:48:42,2022-05-03 21:49:40"
446915,2022-05-04,OpenApp,2022-05-04 23:03:25
446915,2022-05-28,OpenApp,2022-05-28 05:02:52
446916,2022-03-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-10 09:51:20,2022-03-10 09:51:22,2022-03-10 09:51:22"
446916,2022-03-12,"OpenApp,GetCreditInfo,GetCreditInfo","2022-03-12 23:11:25,2022-03-12 23:12:21,2022-03-12 23:19:38"
446916,2022-03-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-17 09:49:17,2022-03-17 09:49:19,2022-03-17 09:49:19"
446916,2022-03-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-18 11:26:58,2022-03-18 11:27:02,2022-03-18 11:27:02"
446916,2022-03-21,OpenApp,2022-03-21 15:34:16
446916,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 11:28:05,2022-03-30 11:28:14,2022-03-30 11:28:15"
446916,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 16:51:35,2022-05-01 16:51:37,2022-05-01 16:51:37"
446916,2022-05-30,GetCreditInfo,2022-05-30 11:18:57
446916,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-13 11:11:47,2022-06-13 11:11:48,2022-06-13 11:11:49"
446916,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 14:23:38,2022-06-14 14:23:39"
446916,2022-06-16,OpenApp,2022-06-16 19:05:31
446918,2022-03-06,Login,2022-03-06 21:26:06
446918,2022-05-29,OpenApp,2022-05-29 19:19:28
446919,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-13 18:21:34,2022-03-13 18:21:44,2022-03-13 18:21:49,2022-03-13 18:21:49,2022-03-13 18:22:12,2022-03-13 18:24:24,2022-03-13 18:25:59,2022-03-13 18:25:59"
446919,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 09:34:13,2022-03-23 09:34:18,2022-03-23 09:34:25,2022-03-23 09:34:31,2022-03-23 09:34:31,2022-03-23 09:34:54,2022-03-23 09:37:15,2022-03-23 09:38:59,2022-03-23 09:39:06,2022-03-23 09:39:09,2022-03-23 09:39:09,2022-03-23 09:41:51,2022-03-23 09:41:56,2022-03-23 09:42:03,2022-03-23 09:42:03"
446919,2022-04-09,OpenApp,2022-04-09 16:58:48
446919,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:40:14,2022-04-13 12:40:21,2022-04-13 12:40:26,2022-04-13 12:40:26,2022-04-13 12:40:49,2022-04-13 12:43:04"
446919,2022-04-15,OpenApp,2022-04-15 10:06:27
446919,2022-04-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:24:04,2022-04-15 10:24:13,2022-04-15 10:24:13,2022-04-15 10:24:33,2022-04-15 10:26:43"
446919,2022-04-15,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 10:41:57,2022-04-15 10:49:44,2022-04-15 10:49:51,2022-04-15 10:49:55,2022-04-15 10:49:55"
446919,2022-04-15,"EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-15 11:46:13,2022-04-15 11:46:16,2022-04-15 11:46:17,2022-04-15 11:46:19,2022-04-15 11:46:20,2022-04-15 11:46:45"
446919,2022-04-24,OpenApp,2022-04-24 18:14:18
446919,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:15:03,2022-05-16 08:15:09,2022-05-16 08:15:15,2022-05-16 08:15:15,2022-05-16 08:15:42,2022-05-16 08:17:56"
446919,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 06:16:20,2022-05-23 06:16:26,2022-05-23 06:16:34,2022-05-23 06:16:34"
446919,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:46:10,2022-05-25 10:46:17,2022-05-25 10:46:21,2022-05-25 10:46:22,2022-05-25 10:47:50,2022-05-25 10:50:04"
446919,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 13:58:47,2022-05-25 13:58:53,2022-05-25 13:58:57,2022-05-25 13:58:57"
446919,2022-06-14,OpenApp,2022-06-14 06:19:12
446919,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 09:45:45,2022-06-20 09:45:52,2022-06-20 09:45:59"
446919,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:29:16,2022-06-22 13:29:22,2022-06-22 13:29:29,2022-06-22 13:29:29,2022-06-22 13:31:00,2022-06-22 13:33:19"
446920,2022-06-18,GetCreditInfo,2022-06-18 14:18:00
446923,2022-05-06,OpenApp,2022-05-06 15:17:34
446924,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 14:13:51,2022-04-20 14:15:08,2022-04-20 14:15:43,2022-04-20 14:15:47,2022-04-20 14:21:23"
446926,2022-06-11,OpenApp,2022-06-11 03:30:11
446926,2022-06-24,OpenApp,2022-06-24 04:13:14
446928,2022-06-10,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 11:45:39,2022-06-10 11:45:42,2022-06-10 11:45:42,2022-06-10 11:46:20,2022-06-10 11:46:20,2022-06-10 11:49:20,2022-06-10 11:49:29,2022-06-10 11:49:34,2022-06-10 11:49:34,2022-06-10 11:51:07,2022-06-10 11:52:33,2022-06-10 11:52:39,2022-06-10 11:52:45,2022-06-10 11:52:45,2022-06-10 11:53:55,2022-06-10 11:54:02,2022-06-10 11:54:05,2022-06-10 11:54:05,2022-06-10 11:58:37,2022-06-10 11:58:45,2022-06-10 11:58:54,2022-06-10 11:58:54"
446928,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 13:04:46,2022-06-10 13:04:55,2022-06-10 13:04:59,2022-06-10 13:04:59,2022-06-10 13:05:32,2022-06-10 13:05:41,2022-06-10 13:05:49,2022-06-10 13:05:55,2022-06-10 13:05:56,2022-06-10 13:17:26,2022-06-10 13:17:36,2022-06-10 13:17:42,2022-06-10 13:17:42,2022-06-10 13:19:14,2022-06-10 13:19:22,2022-06-10 13:19:29,2022-06-10 13:19:30"
