user_id,date,events,timestamp
297608,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-28 10:17:32,2022-04-28 10:17:43,2022-04-28 10:17:44,2022-04-28 10:18:07,2022-04-28 10:19:55,2022-04-28 10:23:13"
297608,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 13:36:01,2022-05-03 13:36:09,2022-05-03 13:36:11,2022-05-03 13:36:11,2022-05-03 13:36:28,2022-05-03 13:36:56,2022-05-03 13:38:53,2022-05-03 13:39:13"
297608,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-06 06:54:20,2022-05-06 06:54:27,2022-05-06 06:54:29,2022-05-06 06:54:29,2022-05-06 06:54:45,2022-05-06 06:54:59,2022-05-06 06:56:50"
297608,2022-05-06,OpenApp,2022-05-06 15:53:16
297608,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-14 19:35:15,2022-05-14 19:35:21,2022-05-14 19:35:23,2022-05-14 19:35:23,2022-05-14 19:35:38,2022-05-14 19:35:48,2022-05-14 19:37:50,2022-05-14 19:37:53,2022-05-14 19:38:00"
297608,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 10:20:40,2022-05-16 10:20:46,2022-05-16 10:20:48,2022-05-16 10:20:48,2022-05-16 10:21:05,2022-05-16 10:21:11,2022-05-16 10:22:56,2022-05-16 10:22:57,2022-05-16 10:23:03,2022-05-16 10:23:25,2022-05-16 10:25:18,2022-05-16 10:25:19"
297608,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 00:16:54,2022-05-23 00:17:06,2022-05-23 00:17:08,2022-05-23 00:17:08,2022-05-23 00:17:13,2022-05-23 00:17:32,2022-05-23 00:20:00,2022-05-23 00:20:01,2022-05-23 00:20:04,2022-05-23 00:20:33,2022-05-23 00:21:02,2022-05-23 00:22:50,2022-05-23 00:22:51"
297608,2022-05-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-25 12:14:36,2022-05-25 12:14:42,2022-05-25 12:14:42,2022-05-25 12:15:05"
297610,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 05:26:09,2022-06-06 05:33:48"
297610,2022-06-06,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-06 05:57:31,2022-06-06 05:57:33,2022-06-06 05:57:34,2022-06-06 05:58:49,2022-06-06 05:58:51"
297610,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 10:29:54,2022-06-06 10:29:59,2022-06-06 10:30:20,2022-06-06 10:30:20"
297610,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 12:32:04,2022-06-06 12:32:08,2022-06-06 12:33:10"
297610,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 14:17:41,2022-06-06 14:17:45,2022-06-06 14:17:47,2022-06-06 14:21:14,2022-06-06 14:21:20,2022-06-06 14:21:37,2022-06-06 14:21:41,2022-06-06 14:21:43,2022-06-06 14:21:43,2022-06-06 14:24:27,2022-06-06 14:24:30,2022-06-06 14:24:40,2022-06-06 14:36:47"
297611,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 20:01:04,2022-03-31 20:01:04,2022-03-31 20:01:18,2022-03-31 20:04:08"
297612,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 16:01:01,2022-03-01 16:01:06,2022-03-01 16:01:06,2022-03-01 16:01:07,2022-03-01 16:01:17,2022-03-01 16:01:33"
297612,2022-03-16,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 20:20:12,2022-03-16 20:20:14,2022-03-16 20:20:17,2022-03-16 20:20:17,2022-03-16 20:20:18"
297612,2022-06-26,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-26 23:01:29,2022-06-26 23:02:14,2022-06-26 23:02:22,2022-06-26 23:02:24"
297613,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 09:16:36,2022-04-13 09:16:36,2022-04-13 09:16:50,2022-04-13 09:19:57,2022-04-13 09:20:45,2022-04-13 09:21:02,2022-04-13 09:21:03,2022-04-13 09:21:06,2022-04-13 09:21:07,2022-04-13 09:21:35,2022-04-13 09:21:54"
297613,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 17:47:15,2022-04-14 17:47:44,2022-04-14 17:47:44,2022-04-14 17:47:56,2022-04-14 17:50:37"
297613,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-19 11:32:25,2022-06-19 11:32:32,2022-06-19 11:32:32"
297614,2022-04-02,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 00:49:56,2022-04-02 00:50:55,2022-04-02 00:50:55,2022-04-02 00:51:34,2022-04-02 00:56:20,2022-04-02 00:56:21"
297614,2022-04-02,"UseLoanManage,GetCreditInfo,UsePrepayCalc,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 02:53:09,2022-04-02 02:53:09,2022-04-02 02:54:10,2022-04-02 02:54:13,2022-04-02 02:54:36,2022-04-02 03:03:01,2022-04-02 03:03:06,2022-04-02 03:03:41,2022-04-02 03:09:48"
297614,2022-04-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-02 03:37:21,2022-04-02 03:37:29,2022-04-02 03:37:29,2022-04-02 03:37:38,2022-04-02 03:37:38"
297614,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 12:29:58,2022-04-02 12:30:03,2022-04-02 12:30:04,2022-04-02 12:30:10,2022-04-02 12:30:10,2022-04-02 12:30:24,2022-04-02 12:30:39"
297614,2022-04-02,GetCreditInfo,2022-04-02 14:22:25
297614,2022-04-02,OpenApp,2022-04-02 15:57:27
297614,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-02 17:57:08,2022-04-02 17:57:13,2022-04-02 17:57:14"
297614,2022-04-02,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-04-02 22:23:25,2022-04-02 22:23:33,2022-04-02 22:23:33,2022-04-02 22:28:19,2022-04-02 22:28:45,2022-04-02 22:28:45,2022-04-02 22:28:55"
297614,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-03 00:03:25,2022-04-03 00:03:25,2022-04-03 00:03:29,2022-04-03 00:03:29"
297614,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 02:31:43,2022-04-03 02:31:51,2022-04-03 02:31:51,2022-04-03 02:32:09,2022-04-03 02:34:34,2022-04-03 02:34:39,2022-04-03 02:34:39,2022-04-03 02:34:45,2022-04-03 02:34:51,2022-04-03 02:34:51"
297614,2022-04-04,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 09:07:09,2022-04-04 09:07:15,2022-04-04 09:07:15,2022-04-04 09:07:23,2022-04-04 09:07:29,2022-04-04 09:07:30,2022-04-04 09:07:35,2022-04-04 09:08:05,2022-04-04 09:08:07,2022-04-04 09:08:08,2022-04-04 09:08:24,2022-04-04 09:08:24,2022-04-04 09:08:46"
297614,2022-04-04,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-04 09:50:40,2022-04-04 09:51:07,2022-04-04 09:54:03,2022-04-04 09:54:31,2022-04-04 10:00:42,2022-04-04 10:00:42,2022-04-04 10:00:43,2022-04-04 10:01:11,2022-04-04 10:01:15,2022-04-04 10:01:15,2022-04-04 10:01:16"
297614,2022-04-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-04 17:22:35,2022-04-04 17:23:20,2022-04-04 17:23:20"
297614,2022-04-04,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-04 19:55:00,2022-04-04 19:55:11,2022-04-04 19:55:12,2022-04-04 19:55:16,2022-04-04 19:55:28,2022-04-04 19:55:42,2022-04-04 19:55:43,2022-04-04 19:55:52,2022-04-04 19:56:13"
297614,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-04 21:21:46,2022-04-04 21:21:55,2022-04-04 21:21:56,2022-04-04 21:22:01,2022-04-04 21:22:28,2022-04-04 21:25:04,2022-04-04 21:25:08,2022-04-04 21:25:08"
297614,2022-04-05,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-05 06:34:35,2022-04-05 06:34:44,2022-04-05 06:34:44,2022-04-05 06:34:49,2022-04-05 06:35:04,2022-04-05 06:44:44"
297614,2022-04-05,OpenApp,2022-04-05 08:19:07
297614,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 04:06:24,2022-04-06 04:06:40,2022-04-06 04:06:41,2022-04-06 04:06:55,2022-04-06 04:07:01,2022-04-06 04:07:01,2022-04-06 04:07:04"
297614,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 01:55:58,2022-04-10 01:56:03,2022-04-10 01:56:03,2022-04-10 01:56:22,2022-04-10 01:58:51"
297614,2022-04-10,"OpenApp,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-10 18:20:50,2022-04-10 18:20:52,2022-04-10 18:25:11,2022-04-10 18:25:12"
297614,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 05:03:44,2022-04-15 05:03:53,2022-04-15 05:03:53,2022-04-15 05:03:58,2022-04-15 05:04:14,2022-04-15 05:04:33,2022-04-15 05:07:00"
297614,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 06:26:11,2022-04-15 06:26:17,2022-04-15 06:26:19,2022-04-15 06:26:40,2022-04-15 06:29:20"
297614,2022-04-15,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 09:20:25,2022-04-15 09:20:26,2022-04-15 09:20:42,2022-04-15 09:20:42,2022-04-15 09:22:46,2022-04-15 09:22:47,2022-04-15 09:23:56,2022-04-15 09:23:57,2022-04-15 09:24:02,2022-04-15 09:24:03,2022-04-15 09:24:06,2022-04-15 09:24:07,2022-04-15 09:24:11,2022-04-15 09:24:12,2022-04-15 09:24:18,2022-04-15 09:24:18,2022-04-15 09:24:20,2022-04-15 09:24:21,2022-04-15 09:24:26,2022-04-15 09:24:27,2022-04-15 09:24:30,2022-04-15 09:24:30,2022-04-15 09:24:33,2022-04-15 09:24:34,2022-04-15 09:25:00"
297614,2022-04-15,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-15 09:40:05,2022-04-15 09:40:06,2022-04-15 09:40:51,2022-04-15 09:40:51,2022-04-15 09:40:58"
297614,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 15:21:36,2022-04-15 15:21:43,2022-04-15 15:21:43,2022-04-15 15:22:01,2022-04-15 15:22:01"
297614,2022-04-18,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-18 16:54:54,2022-04-18 16:55:09,2022-04-18 16:55:11,2022-04-18 16:55:12,2022-04-18 16:55:31,2022-04-18 16:55:32,2022-04-18 16:55:33"
297614,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-19 06:06:08,2022-04-19 06:06:16,2022-04-19 06:06:16,2022-04-19 06:06:30,2022-04-19 06:08:49,2022-04-19 06:09:02,2022-04-19 06:09:03"
297614,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 16:58:29,2022-04-19 16:58:39,2022-04-19 16:58:40"
297614,2022-04-20,"OpenApp,GetCreditInfo","2022-04-20 11:03:34,2022-04-20 11:03:35"
297614,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 22:51:18,2022-04-29 22:51:24,2022-04-29 22:51:25,2022-04-29 22:51:49"
297614,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 14:57:21,2022-05-02 14:57:25,2022-05-02 14:57:26"
297614,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-10 14:41:14,2022-05-10 14:41:20,2022-05-10 14:41:21"
297614,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 11:14:13,2022-05-13 11:14:19,2022-05-13 11:14:19,2022-05-13 11:14:23,2022-05-13 11:14:24,2022-05-13 11:14:54,2022-05-13 11:14:55,2022-05-13 11:15:18"
297614,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp","2022-05-14 15:50:41,2022-05-14 15:50:46,2022-05-14 15:52:29,2022-05-14 15:52:45,2022-05-14 16:05:45"
297614,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-14 23:28:50,2022-05-14 23:28:55,2022-05-14 23:29:01"
297614,2022-05-15,"GetCreditInfo,GetCreditInfo","2022-05-15 00:06:48,2022-05-15 00:07:10"
297614,2022-05-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 00:36:42,2022-05-15 00:36:42,2022-05-15 00:36:57,2022-05-15 00:38:41"
297614,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo","2022-05-15 00:54:40,2022-05-15 01:01:32,2022-05-15 01:01:39,2022-05-15 01:02:36,2022-05-15 01:04:23"
297614,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 17:28:04,2022-06-14 17:28:16,2022-06-14 17:28:22,2022-06-14 17:28:55,2022-06-14 17:29:12,2022-06-14 17:33:53,2022-06-14 17:34:01,2022-06-14 17:38:24,2022-06-14 17:38:32,2022-06-14 17:39:43"
297615,2022-06-09,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp","2022-06-09 01:26:56,2022-06-09 01:28:40,2022-06-09 01:28:53,2022-06-09 01:28:53,2022-06-09 01:29:49,2022-06-09 01:34:44,2022-06-09 01:39:22"
297615,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 04:49:41,2022-06-09 04:49:48,2022-06-09 04:49:54,2022-06-09 04:49:55,2022-06-09 04:51:29,2022-06-09 04:52:13,2022-06-09 04:52:17"
297615,2022-06-09,"OpenApp,Login","2022-06-09 10:24:43,2022-06-09 10:24:53"
297615,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 20:40:13,2022-06-10 20:40:25,2022-06-10 20:40:25,2022-06-10 20:41:28"
297615,2022-06-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-10 21:44:35,2022-06-10 21:44:42,2022-06-10 21:44:46,2022-06-10 21:44:50,2022-06-10 21:45:37,2022-06-10 21:49:21,2022-06-10 21:49:39,2022-06-10 21:57:01,2022-06-10 21:57:11,2022-06-10 21:57:14,2022-06-10 21:57:22,2022-06-10 21:57:22,2022-06-10 21:57:23"
297615,2022-06-10,EndLoanApply,2022-06-10 22:58:46
297615,2022-06-10,"OpenApp,Login","2022-06-10 23:29:00,2022-06-10 23:29:08"
297615,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 19:21:23,2022-06-11 19:21:34,2022-06-11 19:21:48"
297615,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 00:08:59,2022-06-13 00:09:07,2022-06-13 00:09:19,2022-06-13 00:09:22"
297615,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-13 18:42:50,2022-06-13 18:42:59,2022-06-13 18:43:11,2022-06-13 18:46:11,2022-06-13 18:46:11,2022-06-13 18:47:01,2022-06-13 18:49:05,2022-06-13 18:52:00,2022-06-13 18:52:53,2022-06-13 18:53:04,2022-06-13 18:53:38,2022-06-13 18:53:38"
297615,2022-06-13,"OpenApp,Login","2022-06-13 22:03:27,2022-06-13 22:03:35"
297615,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 13:26:07,2022-06-14 13:26:16,2022-06-14 13:26:23,2022-06-14 13:26:23,2022-06-14 13:26:43,2022-06-14 13:26:43,2022-06-14 13:27:26"
297615,2022-06-14,ViewLoanApplyIntro,2022-06-14 17:39:41
297615,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 06:07:16,2022-06-15 06:07:25,2022-06-15 06:07:36,2022-06-15 06:07:36,2022-06-15 06:08:11,2022-06-15 06:10:01"
297615,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 16:09:21,2022-06-24 16:09:30,2022-06-24 16:09:32,2022-06-24 16:09:54,2022-06-24 16:09:55,2022-06-24 16:11:18,2022-06-24 16:12:24,2022-06-24 16:15:21"
297615,2022-06-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 00:24:09,2022-06-25 00:24:18,2022-06-25 00:24:20,2022-06-25 00:24:40,2022-06-25 00:24:47,2022-06-25 00:24:48,2022-06-25 00:24:52,2022-06-25 00:24:53,2022-06-25 00:25:47,2022-06-25 00:25:48"
297615,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,OpenApp","2022-06-26 14:03:34,2022-06-26 14:03:42,2022-06-26 14:03:42,2022-06-26 14:03:52,2022-06-26 14:03:52,2022-06-26 14:04:09"
297615,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 10:57:54,2022-06-28 10:58:04,2022-06-28 10:58:05,2022-06-28 10:58:08,2022-06-28 10:58:09,2022-06-28 10:59:12"
297615,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:01:13,2022-06-29 16:01:20,2022-06-29 16:01:22,2022-06-29 16:01:44,2022-06-29 16:01:44,2022-06-29 16:02:31,2022-06-29 16:04:06"
297615,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:27:40,2022-06-30 11:27:48,2022-06-30 11:27:50,2022-06-30 11:27:55,2022-06-30 11:27:55,2022-06-30 11:28:32,2022-06-30 11:30:57"
297618,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-10 18:30:16,2022-03-10 18:30:21,2022-03-10 18:30:32,2022-03-10 18:30:32,2022-03-10 18:30:56,2022-03-10 18:30:56,2022-03-10 18:31:24,2022-03-10 18:33:15,2022-03-10 18:33:26,2022-03-10 18:33:27,2022-03-10 18:33:30,2022-03-10 18:33:42"
297618,2022-04-04,GetCreditInfo,2022-04-04 04:57:52
297618,2022-04-13,"Login,UseLoanManage,GetCreditInfo","2022-04-13 11:24:09,2022-04-13 11:24:10,2022-04-13 11:24:11"
297618,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:45:33,2022-05-10 20:45:39,2022-05-10 20:45:44,2022-05-10 20:45:45,2022-05-10 20:46:01,2022-05-10 20:46:01,2022-05-10 20:46:34,2022-05-10 20:48:15"
297618,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 21:09:07,2022-05-10 21:09:11,2022-05-10 21:09:16,2022-05-10 21:09:16,2022-05-10 21:11:20,2022-05-10 21:11:25,2022-05-10 21:11:37,2022-05-10 21:11:37"
297618,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 21:40:55,2022-05-10 21:41:00,2022-05-10 21:41:07,2022-05-10 21:41:07"
297618,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-23 00:01:31,2022-05-23 00:01:36,2022-05-23 00:01:40,2022-05-23 00:01:52,2022-05-23 00:01:52"
297618,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:59:45,2022-05-23 10:59:49,2022-05-23 10:59:53,2022-05-23 10:59:53,2022-05-23 11:00:20,2022-05-23 11:01:58"
297618,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:31:16,2022-05-26 11:31:20,2022-05-26 11:31:39,2022-05-26 11:31:39,2022-05-26 11:32:08,2022-05-26 11:33:45"
297618,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:04:57,2022-06-07 12:05:03,2022-06-07 12:05:04,2022-06-07 12:05:27,2022-06-07 12:07:01"
297618,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 01:05:53,2022-06-09 01:05:58,2022-06-09 01:06:05,2022-06-09 01:06:06,2022-06-09 01:06:32,2022-06-09 01:08:07"
297618,2022-06-09,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 01:31:30,2022-06-09 01:31:30,2022-06-09 01:36:24,2022-06-09 01:36:28,2022-06-09 01:36:35,2022-06-09 01:36:35"
297618,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 05:46:19,2022-06-09 05:46:23,2022-06-09 05:46:27,2022-06-09 05:46:27"
297618,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 08:26:19,2022-06-09 08:26:28,2022-06-09 08:26:32,2022-06-09 08:26:32"
297618,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 09:31:49,2022-06-09 09:32:06,2022-06-09 09:32:10,2022-06-09 09:32:10"
297618,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 09:53:49,2022-06-09 09:53:53,2022-06-09 09:54:10,2022-06-09 09:54:10"
297618,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-09 11:57:52,2022-06-09 11:57:56,2022-06-09 11:58:02,2022-06-09 11:58:08,2022-06-09 11:58:08,2022-06-09 11:58:15,2022-06-09 11:58:19"
297618,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 16:33:22,2022-06-09 16:33:27,2022-06-09 16:33:33,2022-06-09 16:33:34"
297618,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 20:50:07,2022-06-09 20:50:11,2022-06-09 20:50:14,2022-06-09 20:50:14,2022-06-09 20:58:11,2022-06-09 20:58:14,2022-06-09 20:58:25,2022-06-09 20:58:57,2022-06-09 20:58:57,2022-06-09 20:59:17,2022-06-09 20:59:45,2022-06-09 21:01:18"
297618,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:45:41,2022-06-13 20:45:46,2022-06-13 20:45:50,2022-06-13 20:45:50,2022-06-13 20:46:18,2022-06-13 20:50:30"
297618,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 21:06:13,2022-06-13 21:06:17,2022-06-13 21:06:23,2022-06-13 21:06:23"
297618,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 01:08:39,2022-06-26 01:08:44,2022-06-26 01:08:44,2022-06-26 01:08:49,2022-06-26 01:08:49,2022-06-26 01:09:17,2022-06-26 01:10:59"
297622,2022-04-28,OpenApp,2022-04-28 18:09:23
