user_id,date,events,timestamp
193888,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:31:36,2022-06-17 00:31:46,2022-06-17 00:31:46,2022-06-17 00:32:09,2022-06-17 00:34:49"
193888,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-06-17 01:28:06,2022-06-17 01:28:11,2022-06-17 01:28:11,2022-06-17 01:33:43"
193888,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 02:18:50,2022-06-17 02:19:09,2022-06-17 02:19:10,2022-06-17 02:19:26,2022-06-17 02:19:40,2022-06-17 02:19:41,2022-06-17 02:28:28,2022-06-17 02:28:37,2022-06-17 02:28:41,2022-06-17 02:29:11,2022-06-17 02:31:45"
193888,2022-06-17,"GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,GetCreditInfo","2022-06-17 02:56:25,2022-06-17 02:56:59,2022-06-17 02:56:59,2022-06-17 02:57:34,2022-06-17 02:57:58,2022-06-17 02:58:04,2022-06-17 02:59:44,2022-06-17 03:03:43,2022-06-17 03:03:51"
193888,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 18:23:38,2022-06-22 18:23:47,2022-06-22 18:23:47,2022-06-22 18:24:06"
193888,2022-06-22,EndLoanApply,2022-06-22 20:31:34
193888,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 10:55:05,2022-06-27 10:55:14"
193888,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-27 18:39:11,2022-06-27 18:39:16,2022-06-27 18:39:16,2022-06-27 18:39:36,2022-06-27 18:42:03,2022-06-27 18:52:18,2022-06-27 18:52:22,2022-06-27 18:52:23"
193889,2022-03-25,GetCreditInfo,2022-03-25 18:06:28
193891,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 11:30:50,2022-04-11 11:30:54,2022-04-11 11:30:58,2022-04-11 11:30:58,2022-04-11 11:31:31,2022-04-11 11:31:31,2022-04-11 11:31:53"
193891,2022-05-07,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-07 12:21:30,2022-05-07 12:21:36,2022-05-07 12:21:40,2022-05-07 12:21:41,2022-05-07 12:21:59,2022-05-07 12:22:00"
193891,2022-05-18,OpenApp,2022-05-18 02:59:27
193891,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:12:26,2022-06-03 17:12:33,2022-06-03 17:12:37,2022-06-03 17:14:07,2022-06-03 17:14:07,2022-06-03 17:14:33,2022-06-03 17:16:10"
193891,2022-06-03,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-03 17:49:43,2022-06-03 17:49:47,2022-06-03 17:49:49,2022-06-03 17:49:53,2022-06-03 17:49:53,2022-06-03 17:49:55,2022-06-03 17:50:05,2022-06-03 17:50:10,2022-06-03 17:50:23"
193891,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 10:02:56,2022-06-04 10:03:01,2022-06-04 10:03:06"
193891,2022-06-05,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 16:16:28,2022-06-05 16:16:34,2022-06-05 16:16:37,2022-06-05 16:19:03,2022-06-05 16:19:07,2022-06-05 16:19:10,2022-06-05 16:20:06,2022-06-05 16:20:10,2022-06-05 16:20:14,2022-06-05 16:21:57"
193891,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 12:23:27,2022-06-08 12:23:30,2022-06-08 12:23:33,2022-06-08 12:23:36,2022-06-08 12:23:54,2022-06-08 12:24:02,2022-06-08 12:24:13"
193891,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 19:32:32,2022-06-12 19:32:37,2022-06-12 19:32:40,2022-06-12 19:32:43"
193891,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-15 00:38:06,2022-06-15 00:38:10,2022-06-15 00:38:13,2022-06-15 00:38:16,2022-06-15 00:38:21,2022-06-15 00:38:30"
193891,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:38:53,2022-06-15 15:38:58,2022-06-15 15:39:00,2022-06-15 15:39:01,2022-06-15 15:39:18,2022-06-15 15:41:32"
193891,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 17:37:46,2022-06-15 17:37:50,2022-06-15 17:37:55,2022-06-15 17:37:56"
193891,2022-06-15,"OpenApp,Login","2022-06-15 19:40:29,2022-06-15 19:40:33"
193891,2022-06-15,"StartLoanApply,EndLoanApply","2022-06-15 21:42:07,2022-06-15 21:42:07"
193891,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 17:57:51,2022-06-26 17:58:01"
193893,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 10:28:56,2022-03-11 10:39:10"
193894,2022-04-11,OpenApp,2022-04-11 12:05:42
193894,2022-05-04,OpenApp,2022-05-04 18:49:44
193894,2022-05-28,OpenApp,2022-05-28 07:53:47
193894,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 11:51:14,2022-06-22 11:51:20,2022-06-22 11:51:24"
193894,2022-06-27,"OpenApp,Login","2022-06-27 12:42:00,2022-06-27 12:42:08"
193895,2022-05-25,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 00:59:34,2022-05-25 00:59:37,2022-05-25 00:59:39,2022-05-25 01:02:59,2022-05-25 01:04:20,2022-05-25 01:04:21,2022-05-25 01:04:51,2022-05-25 01:05:54"
193895,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 14:53:11,2022-05-25 14:53:16,2022-05-25 14:53:25,2022-05-25 14:53:25"
193895,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:20:56,2022-05-26 14:21:00,2022-05-26 14:21:04,2022-05-26 14:21:04,2022-05-26 14:21:40,2022-05-26 14:23:27"
193895,2022-05-26,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-26 18:54:19,2022-05-26 18:54:23,2022-05-26 18:54:23"
193895,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro","2022-05-30 10:44:35,2022-05-30 10:44:39,2022-05-30 10:44:47"
193895,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-30 15:28:41,2022-05-30 15:28:45,2022-05-30 15:28:53,2022-05-30 15:29:08,2022-05-30 15:29:28"
193895,2022-05-30,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-30 15:48:57,2022-05-30 15:49:02,2022-05-30 15:49:07,2022-05-30 15:49:12,2022-05-30 15:49:14"
193895,2022-06-03,OpenApp,2022-06-03 01:20:36
193895,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-07 19:37:33,2022-06-07 19:37:36,2022-06-07 19:37:45,2022-06-07 19:37:45,2022-06-07 19:38:15,2022-06-07 19:38:44,2022-06-07 19:38:44"
193895,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:04:54,2022-06-08 10:05:06,2022-06-08 10:05:06,2022-06-08 10:05:39,2022-06-08 10:05:39,2022-06-08 10:06:02,2022-06-08 10:07:02"
193895,2022-06-08,"OpenApp,Login,EndLoanApply","2022-06-08 18:07:30,2022-06-08 18:07:34,2022-06-08 18:07:34"
193895,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-10 00:39:53,2022-06-10 00:39:57,2022-06-10 00:40:02,2022-06-10 00:40:02,2022-06-10 00:40:29,2022-06-10 00:42:54,2022-06-10 00:42:55,2022-06-10 00:43:00,2022-06-10 00:43:12"
193896,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-04 07:55:52,2022-03-04 07:56:20,2022-03-04 07:56:20,2022-03-04 07:56:33,2022-03-04 07:57:22,2022-03-04 07:59:15"
193896,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-16 07:46:31,2022-03-16 07:46:36,2022-03-16 07:46:42,2022-03-16 07:46:44,2022-03-16 07:49:49,2022-03-16 07:49:49,2022-03-16 07:49:58,2022-03-16 07:50:18,2022-03-16 07:52:10"
193896,2022-03-16,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-16 19:03:48,2022-03-16 19:03:52,2022-03-16 19:03:58,2022-03-16 19:04:04,2022-03-16 19:04:36"
193898,2022-04-19,OpenApp,2022-04-19 06:40:21
193898,2022-04-26,OpenApp,2022-04-26 16:02:26
193898,2022-05-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-19 11:04:30,2022-05-19 11:04:34,2022-05-19 11:04:35"
193901,2022-04-16,GetCreditInfo,2022-04-16 16:48:52
193901,2022-04-26,GetCreditInfo,2022-04-26 11:42:56
193903,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 08:58:05,2022-03-23 08:58:13,2022-03-23 08:58:21,2022-03-23 08:58:21,2022-03-23 08:58:56,2022-03-23 09:00:47"
193904,2022-05-25,GetCreditInfo,2022-05-25 15:08:38
193905,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 11:19:55,2022-03-01 11:19:59,2022-03-01 11:20:07,2022-03-01 11:20:07"
193906,2022-05-13,GetCreditInfo,2022-05-13 16:54:54
193906,2022-06-10,"Login,GetCreditInfo,GetCreditInfo","2022-06-10 10:29:04,2022-06-10 10:29:06,2022-06-10 10:29:47"
193908,2022-03-12,OpenApp,2022-03-12 02:21:15
193908,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-08 08:36:48,2022-04-08 08:36:55,2022-04-08 08:36:55,2022-04-08 08:36:56"
193908,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:49:34,2022-04-15 11:50:45,2022-04-15 11:50:45,2022-04-15 11:50:45,2022-04-15 11:51:06,2022-04-15 11:51:36,2022-04-15 11:53:04"
193908,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-04-22 22:32:46,2022-04-22 22:32:53,2022-04-22 22:32:53,2022-04-22 22:32:53,2022-04-22 22:36:11"
193908,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 23:46:50,2022-04-28 23:46:56,2022-04-28 23:47:00,2022-04-28 23:47:02,2022-04-28 23:47:47,2022-04-28 23:48:06,2022-04-28 23:48:27,2022-04-28 23:50:40,2022-04-29 00:03:34"
193908,2022-04-29,ViewLoanApplyIntro,2022-04-29 00:22:46
193908,2022-04-29,ViewLoanApplyIntro,2022-04-29 09:59:51
193908,2022-04-30,ViewLoanApplyIntro,2022-04-30 20:39:13
193908,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:28:28,2022-05-02 13:42:52,2022-05-02 13:42:58,2022-05-02 13:42:58,2022-05-02 13:43:17,2022-05-02 13:44:47"
193908,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 15:42:12,2022-05-06 15:42:17,2022-05-06 15:42:21,2022-05-06 15:42:23"
193908,2022-06-05,OpenApp,2022-06-05 08:30:09
193910,2022-04-27,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-27 17:38:40,2022-04-27 17:40:47,2022-04-27 17:41:01,2022-04-27 17:41:02,2022-04-27 17:41:37,2022-04-27 17:41:37"
193910,2022-06-08,OpenApp,2022-06-08 23:00:16
193910,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 05:52:17,2022-06-18 05:52:26,2022-06-18 05:52:27"
193910,2022-06-28,OpenApp,2022-06-28 07:04:36
193911,2022-06-22,GetCreditInfo,2022-06-22 21:32:12
193911,2022-06-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-23 16:28:00,2022-06-23 16:28:02,2022-06-23 16:28:17,2022-06-23 16:28:17,2022-06-23 16:28:49,2022-06-23 16:31:43,2022-06-23 16:33:28"
193912,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-06 08:28:12,2022-04-06 08:28:12,2022-04-06 08:30:23,2022-04-06 08:36:51,2022-04-06 08:40:00"
193912,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-10 13:10:01,2022-04-10 13:10:17,2022-04-10 13:10:18,2022-04-10 13:11:35,2022-04-10 13:12:47,2022-04-10 13:14:09,2022-04-10 13:14:09"
193912,2022-04-10,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-10 13:38:54,2022-04-10 13:39:27,2022-04-10 13:43:24,2022-04-10 13:46:21,2022-04-10 13:46:33"
193912,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:04:50,2022-04-11 10:04:59,2022-04-11 10:05:00,2022-04-11 10:05:14,2022-04-11 10:05:48,2022-04-11 10:05:48,2022-04-11 10:06:22,2022-04-11 10:08:43"
193912,2022-04-11,"GetCreditInfo,UseLoanManage","2022-04-11 11:23:25,2022-04-11 11:23:25"
193912,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-06 13:22:02,2022-05-06 13:22:05,2022-05-06 13:22:06"
193912,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-12 15:47:38,2022-05-12 15:47:44,2022-05-12 15:47:44,2022-05-12 15:48:59,2022-05-12 15:49:43,2022-05-12 15:49:43,2022-05-12 15:50:19"
193912,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-12 17:49:52,2022-05-12 17:50:02,2022-05-12 17:50:02,2022-05-12 17:50:28,2022-05-12 17:52:27,2022-05-12 17:55:25,2022-05-12 17:55:38,2022-05-12 17:55:39"
193912,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-13 11:40:43,2022-05-13 11:40:53,2022-05-13 11:40:54,2022-05-13 11:41:06,2022-05-13 11:41:06,2022-05-13 11:45:49,2022-05-13 11:47:34,2022-05-13 12:01:47,2022-05-13 12:01:51,2022-05-13 12:01:52"
193912,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply","2022-05-13 13:04:15,2022-05-13 13:04:28,2022-05-13 13:04:29"
193912,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply","2022-05-13 17:54:53,2022-05-13 17:55:06,2022-05-13 17:55:07"
193912,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 17:09:30,2022-05-27 17:09:37,2022-05-27 17:09:38"
193912,2022-06-03,"OpenApp,UseLoanManage","2022-06-03 09:31:16,2022-06-03 09:31:36"
193912,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-08 14:08:03,2022-06-08 14:08:49,2022-06-08 14:08:50"
193912,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-09 03:42:53,2022-06-09 03:43:22,2022-06-09 03:43:22"
193912,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 08:58:37,2022-06-09 09:01:36,2022-06-09 09:02:41,2022-06-09 09:02:41"
193912,2022-06-09,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 09:50:59,2022-06-09 09:51:00,2022-06-09 09:51:55"
193912,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-09 10:35:43,2022-06-09 10:35:43,2022-06-09 10:43:32,2022-06-09 10:44:35,2022-06-09 10:44:57,2022-06-09 10:45:20,2022-06-09 10:46:42,2022-06-09 10:47:05,2022-06-09 10:47:05,2022-06-09 10:47:27,2022-06-09 10:48:45,2022-06-09 10:49:53,2022-06-09 10:49:53,2022-06-09 10:50:13,2022-06-09 10:52:09,2022-06-09 10:52:09"
193912,2022-06-10,OpenApp,2022-06-10 16:06:03
193912,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 17:33:35,2022-06-10 17:33:42,2022-06-10 17:33:42,2022-06-10 17:34:11,2022-06-10 17:34:15,2022-06-10 17:34:25"
193912,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 01:32:42,2022-06-13 01:32:52"
193912,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 11:17:20,2022-06-17 11:17:24"
193912,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 14:00:44,2022-06-17 14:00:46"
193913,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-25 04:33:39,2022-05-25 04:33:45,2022-05-25 04:33:52,2022-05-25 04:33:52,2022-05-25 04:34:21,2022-05-25 04:37:15,2022-05-25 04:48:33,2022-05-25 04:48:33,2022-05-25 04:49:54,2022-05-25 04:49:54,2022-05-25 04:50:28,2022-05-25 04:52:10,2022-05-25 04:53:48,2022-05-25 04:53:50,2022-05-25 04:53:50"
193913,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 05:28:46,2022-05-25 05:28:52,2022-05-25 05:28:57,2022-05-25 05:29:03,2022-05-25 05:29:04,2022-05-25 05:29:24,2022-05-25 05:29:24"
193914,2022-03-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-08 08:31:48,2022-03-08 08:32:19,2022-03-08 08:35:51,2022-03-08 08:36:28"
193915,2022-05-12,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 05:05:51,2022-05-12 05:05:52,2022-05-12 05:06:59"
193915,2022-06-27,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 21:23:27,2022-06-27 21:23:28,2022-06-27 21:23:28"
193916,2022-03-25,OpenApp,2022-03-25 06:26:17
193916,2022-03-25,OpenApp,2022-03-25 23:07:03
193916,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:39:44,2022-03-29 10:39:50,2022-03-29 10:39:50,2022-03-29 10:40:18,2022-03-29 10:42:59"
193917,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 10:40:40,2022-05-24 10:41:02"
193917,2022-06-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 09:25:12,2022-06-18 09:25:29,2022-06-18 09:25:29,2022-06-18 09:26:34,2022-06-18 09:27:43"
193917,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 15:05:54,2022-06-23 15:06:10,2022-06-23 15:06:29,2022-06-23 15:07:12,2022-06-23 15:07:12,2022-06-23 15:07:49,2022-06-23 15:09:30,2022-06-23 15:14:13,2022-06-23 15:14:39,2022-06-23 15:14:54,2022-06-23 15:14:57,2022-06-23 15:14:57,2022-06-23 15:16:51,2022-06-23 15:16:58,2022-06-23 15:17:20,2022-06-23 15:17:21,2022-06-23 15:17:58"
193917,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:15:42,2022-06-24 10:15:48,2022-06-24 10:15:54,2022-06-24 10:15:54,2022-06-24 10:16:17,2022-06-24 10:16:17,2022-06-24 10:17:00,2022-06-24 10:17:00,2022-06-24 10:17:29,2022-06-24 10:18:39"
193917,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 13:15:05,2022-06-24 13:15:12,2022-06-24 13:15:21,2022-06-24 13:15:22,2022-06-24 13:20:13,2022-06-24 13:20:21,2022-06-24 13:20:24,2022-06-24 13:20:24"
193918,2022-04-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-05 12:47:19,2022-04-05 12:53:06,2022-04-05 12:53:25"
193918,2022-04-05,Login,2022-04-05 18:24:06
193918,2022-04-19,OpenApp,2022-04-19 23:23:33
193918,2022-05-08,OpenApp,2022-05-08 16:52:51
193918,2022-05-20,OpenApp,2022-05-20 20:41:25
193920,2022-06-10,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-06-10 12:52:02,2022-06-10 12:52:02,2022-06-10 12:52:53,2022-06-10 12:54:36,2022-06-10 12:54:36,2022-06-10 12:57:46,2022-06-10 12:59:02"
193920,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:02:52,2022-06-10 15:02:52,2022-06-10 15:03:01,2022-06-10 15:03:04,2022-06-10 15:03:04,2022-06-10 15:03:34,2022-06-10 15:07:15"
193920,2022-06-12,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 20:10:10,2022-06-12 20:10:13,2022-06-12 20:10:13,2022-06-12 20:10:17,2022-06-12 20:10:17,2022-06-12 20:12:02,2022-06-12 20:13:36,2022-06-12 20:14:33,2022-06-12 20:14:33,2022-06-12 20:14:50,2022-06-12 20:16:46"
193920,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 19:13:59,2022-06-13 19:14:21,2022-06-13 19:14:21,2022-06-13 19:14:45,2022-06-13 19:22:38"
193920,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 16:45:58,2022-06-14 16:46:04,2022-06-14 16:46:04,2022-06-14 16:46:24,2022-06-14 16:48:39"
193920,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 18:42:00,2022-06-26 18:42:05,2022-06-26 18:42:05,2022-06-26 18:42:29"
193922,2022-04-21,"GetCreditInfo,Login","2022-04-21 20:59:26,2022-04-21 20:59:26"
193922,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 09:15:46,2022-05-07 09:15:50,2022-05-07 09:16:00,2022-05-07 09:16:01"
193922,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:31:56,2022-06-02 16:32:00,2022-06-02 16:32:15,2022-06-02 16:32:15,2022-06-02 16:32:44,2022-06-02 16:35:32"
193923,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 14:53:42,2022-03-10 14:55:29,2022-03-10 14:55:30,2022-03-10 14:56:04"
193923,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 09:49:08,2022-03-18 09:49:15,2022-03-18 09:49:15,2022-03-18 09:49:44,2022-03-18 09:51:19,2022-03-18 09:52:28,2022-03-18 09:52:34,2022-03-18 09:52:48,2022-03-18 09:52:48"
193923,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 06:09:54,2022-03-31 06:10:04,2022-03-31 06:10:05"
193923,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 20:19:29,2022-04-26 20:19:37,2022-04-26 20:19:38"
193923,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:23:32,2022-05-20 15:23:36,2022-05-20 15:23:36,2022-05-20 15:29:20,2022-05-20 15:29:21,2022-05-20 15:29:42,2022-05-20 15:32:48"
193925,2022-03-07,GetCreditInfo,2022-03-07 14:55:29
193925,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:32:56,2022-03-15 16:33:00,2022-03-15 16:33:00,2022-03-15 16:33:24,2022-03-15 16:35:04"
193925,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:12:28,2022-03-16 18:12:36,2022-03-16 18:12:37,2022-03-16 18:12:37,2022-03-16 18:12:44,2022-03-16 18:12:44,2022-03-16 18:13:07,2022-03-16 18:13:14,2022-03-16 18:13:15,2022-03-16 18:13:15,2022-03-16 18:13:31,2022-03-16 18:14:39"
