user_id,date,events,timestamp
785347,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 19:56:29,2022-06-07 19:56:30,2022-06-07 19:57:13,2022-06-07 20:00:02"
785347,2022-06-07,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-07 22:10:23,2022-06-07 22:12:27,2022-06-07 22:24:02,2022-06-07 22:24:11,2022-06-07 22:24:11"
785347,2022-06-08,"EndLoanApply,ViewLoanApplyIntro","2022-06-08 00:59:30,2022-06-08 00:59:31"
785347,2022-06-08,"CompleteIDCertification,EndLoanApply","2022-06-08 01:22:07,2022-06-08 01:25:13"
785347,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 04:03:07,2022-06-14 04:03:12,2022-06-14 04:03:38,2022-06-14 04:03:40,2022-06-14 04:04:21,2022-06-14 04:05:07,2022-06-14 04:06:59"
785347,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-17 16:20:28,2022-06-17 16:20:33,2022-06-17 16:20:33,2022-06-17 16:20:35"
785348,2022-05-02,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 21:50:27,2022-05-02 21:51:16,2022-05-02 21:52:43,2022-05-02 21:55:20,2022-05-02 21:57:36"
785348,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 18:36:01,2022-05-03 18:36:21,2022-05-03 18:36:21,2022-05-03 18:37:02,2022-05-03 18:38:40"
785348,2022-05-07,"OpenApp,ViewLoanApplyIntro,GetCreditInfo","2022-05-07 10:17:15,2022-05-07 10:17:16,2022-05-07 10:26:34"
785348,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 19:05:37,2022-05-10 19:05:46,2022-05-10 19:05:46,2022-05-10 19:06:07,2022-05-10 19:06:07,2022-05-10 19:06:36,2022-05-10 19:10:02"
785348,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 20:12:56,2022-05-10 20:13:09,2022-05-10 20:13:09"
785348,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-11 22:15:36,2022-05-11 22:15:43,2022-05-11 22:15:43,2022-05-11 22:15:48,2022-05-11 22:15:48"
785348,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-05-12 20:28:26,2022-05-12 20:28:38,2022-05-12 20:28:38,2022-05-12 20:29:34,2022-05-12 20:36:16,2022-05-12 20:36:17,2022-05-12 20:36:25,2022-05-12 20:36:26,2022-05-12 20:36:41"
785348,2022-05-13,"OpenApp,ViewLoanApplyIntro","2022-05-13 11:42:42,2022-05-13 11:42:45"
785348,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:28:16,2022-05-13 12:28:24,2022-05-13 12:28:24,2022-05-13 12:28:43,2022-05-13 12:28:43,2022-05-13 12:29:04,2022-05-13 12:31:33"
785348,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 22:01:52,2022-05-14 22:02:02,2022-05-14 22:02:02,2022-05-14 22:02:21,2022-05-14 22:05:02"
785348,2022-05-14,"OpenApp,StartLoanApply,EndLoanApply","2022-05-14 22:23:38,2022-05-14 22:23:48,2022-05-14 22:23:51"
785348,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 01:06:28,2022-05-15 01:06:34,2022-05-15 01:06:34,2022-05-15 01:06:37,2022-05-15 01:06:38,2022-05-15 01:06:50,2022-05-15 01:06:50,2022-05-15 01:07:06,2022-05-15 01:10:00"
785348,2022-05-15,"StartLoanApply,EndLoanApply,OpenApp,ViewLoanApplyIntro,EndLoanApply","2022-05-15 01:34:45,2022-05-15 01:34:46,2022-05-15 01:38:07,2022-05-15 01:38:16,2022-05-15 01:38:27"
785348,2022-05-15,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-15 08:14:44,2022-05-15 08:14:50,2022-05-15 08:14:50,2022-05-15 08:15:07,2022-05-15 08:15:08,2022-05-15 08:15:42,2022-05-15 08:16:09,2022-05-15 08:16:10"
785348,2022-05-15,"OpenApp,StartLoanApply,EndLoanApply","2022-05-15 08:36:32,2022-05-15 08:36:39,2022-05-15 08:36:41"
785348,2022-05-15,"OpenApp,StartLoanApply,EndLoanApply","2022-05-15 08:52:14,2022-05-15 08:52:19,2022-05-15 08:52:20"
785348,2022-05-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-18 11:13:45,2022-05-18 11:13:46,2022-05-18 11:13:47"
785348,2022-05-18,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-18 17:22:16,2022-05-18 17:22:20,2022-05-18 17:22:47,2022-05-18 17:22:47,2022-05-18 17:23:02,2022-05-18 17:26:23,2022-05-18 17:28:06,2022-05-18 17:28:06,2022-05-18 17:28:07,2022-05-18 17:28:09,2022-05-18 17:28:17"
785348,2022-05-19,OpenApp,2022-05-19 16:07:25
785348,2022-05-19,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 19:20:59,2022-05-19 19:21:05,2022-05-19 19:21:09,2022-05-19 19:21:09,2022-05-19 19:21:23,2022-05-19 19:21:23,2022-05-19 19:21:38,2022-05-19 19:24:50,2022-05-19 19:25:22,2022-05-19 19:25:22,2022-05-19 19:25:24,2022-05-19 19:25:30,2022-05-19 19:25:32,2022-05-19 19:25:32"
785348,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 20:30:26,2022-05-19 20:30:34,2022-05-19 20:30:34"
785348,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-20 03:07:00,2022-05-20 03:07:05,2022-05-20 03:07:05,2022-05-20 03:07:27,2022-05-20 03:08:56,2022-05-20 03:09:07"
785348,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-21 02:41:46,2022-05-21 02:41:50,2022-05-21 02:41:50,2022-05-21 02:42:10,2022-05-21 02:44:43,2022-05-21 02:50:31"
785348,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 18:12:02,2022-05-22 18:12:11,2022-05-22 18:12:11,2022-05-22 18:12:36,2022-05-22 18:12:36,2022-05-22 18:12:54,2022-05-22 18:15:52"
785348,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:11:21,2022-05-24 12:11:25,2022-05-24 12:11:25,2022-05-24 12:11:42,2022-05-24 12:14:53"
785348,2022-05-26,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:56:35,2022-05-26 14:56:45,2022-05-26 14:56:52,2022-05-26 14:56:52,2022-05-26 14:57:23,2022-05-26 15:00:06"
785348,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 01:29:13,2022-06-01 01:29:35,2022-06-01 01:29:35,2022-06-01 01:30:02,2022-06-01 01:32:38"
785348,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 13:16:46,2022-06-04 13:16:51,2022-06-04 13:16:51,2022-06-04 13:17:01,2022-06-04 13:17:01,2022-06-04 13:17:19,2022-06-04 13:20:12"
785348,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 22:29:03,2022-06-09 22:29:08,2022-06-09 22:29:08,2022-06-09 22:29:25,2022-06-09 22:30:54"
785348,2022-06-14,OpenApp,2022-06-14 15:06:01
785348,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 20:22:32,2022-06-16 20:23:33,2022-06-16 20:23:34"
785348,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 10:36:35,2022-06-24 10:36:36"
785349,2022-05-01,OpenApp,2022-05-01 17:46:34
785350,2022-05-24,"StartLoanApply,ViewLoanApplyIntro","2022-05-24 23:58:47,2022-05-24 23:58:47"
785350,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-25 09:42:53,2022-05-25 09:43:03,2022-05-25 09:43:03,2022-05-25 09:43:40,2022-05-25 09:46:08,2022-05-25 09:59:57,2022-05-25 10:00:05,2022-05-25 10:00:05"
785350,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 15:11:45,2022-05-25 15:11:56,2022-05-25 15:11:57"
785350,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-05-25 15:46:15,2022-05-25 15:46:26,2022-05-25 15:46:27,2022-05-25 15:46:40,2022-05-25 15:46:41,2022-05-25 15:47:13,2022-05-25 15:47:17,2022-05-25 15:48:20,2022-05-25 15:48:22,2022-05-25 16:00:36"
785350,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 17:01:31,2022-05-27 17:01:31,2022-05-27 17:01:41,2022-05-27 17:01:58,2022-05-27 17:01:58,2022-05-27 17:02:18"
785350,2022-06-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 23:20:15,2022-06-05 23:20:15,2022-06-05 23:20:32"
785352,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 19:36:46,2022-03-05 19:36:53,2022-03-05 19:36:54,2022-03-05 19:36:54"
785352,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-10 11:55:30,2022-03-10 11:55:33,2022-03-10 11:55:34,2022-03-10 11:55:35"
785352,2022-03-21,"OpenApp,Login","2022-03-21 14:37:38,2022-03-21 14:37:43"
785352,2022-06-24,OpenApp,2022-06-24 05:59:41
785353,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 23:25:26,2022-06-21 23:25:26,2022-06-21 23:26:05,2022-06-21 23:29:37"
785353,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:00:57,2022-06-22 09:00:57,2022-06-22 09:01:30,2022-06-22 09:03:34"
785353,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 15:21:35,2022-06-23 15:21:43"
785353,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 16:13:58,2022-06-23 16:13:58,2022-06-23 16:14:18"
785353,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:48:26,2022-06-30 15:48:40,2022-06-30 15:48:40,2022-06-30 15:49:04,2022-06-30 15:53:59"
785354,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 16:47:02,2022-03-10 16:47:02,2022-03-10 16:47:16,2022-03-10 16:47:16,2022-03-10 16:47:27,2022-03-10 16:52:16,2022-03-10 17:06:10"
785355,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 22:20:16,2022-06-20 22:20:35,2022-06-20 22:20:35,2022-06-20 22:21:05,2022-06-20 22:21:11,2022-06-20 22:21:11,2022-06-20 22:21:33,2022-06-20 22:24:26"
785356,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 20:40:08,2022-03-03 20:40:18,2022-03-03 20:40:26,2022-03-03 20:40:27,2022-03-03 20:40:58,2022-03-03 20:43:50,2022-03-03 20:43:52"
785356,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:15:11,2022-03-07 13:17:03,2022-03-07 13:17:14,2022-03-07 13:17:20,2022-03-07 13:17:20,2022-03-07 13:17:46,2022-03-07 13:20:39"
785356,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 10:58:35,2022-03-11 10:58:41,2022-03-11 10:58:50,2022-03-11 10:58:51,2022-03-11 10:59:11,2022-03-11 11:02:01,2022-03-11 11:02:02"
785356,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-17 14:05:18,2022-03-17 14:05:27,2022-03-17 14:05:42,2022-03-17 14:05:43,2022-03-17 14:06:35"
785356,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:58:34,2022-03-21 09:58:55,2022-03-21 09:59:03,2022-03-21 09:59:04,2022-03-21 09:59:30,2022-03-21 10:02:36"
785356,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-05 10:28:40,2022-04-05 10:28:47,2022-04-05 10:29:05,2022-04-05 10:29:19,2022-04-05 10:29:19,2022-04-05 10:29:42,2022-04-05 10:32:25,2022-04-05 10:32:26,2022-04-05 10:32:56"
785356,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 03:17:41,2022-04-10 03:17:48,2022-04-10 03:17:54,2022-04-10 03:17:54,2022-04-10 03:18:14,2022-04-10 03:21:02"
785356,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:34:49,2022-04-13 10:34:55,2022-04-13 10:35:04,2022-04-13 10:35:05,2022-04-13 10:35:24,2022-04-13 10:38:06"
785356,2022-04-20,OpenApp,2022-04-20 11:21:31
785356,2022-04-28,OpenApp,2022-04-28 06:26:28
785356,2022-05-12,OpenApp,2022-05-12 14:33:57
785356,2022-05-13,OpenApp,2022-05-13 06:57:05
785356,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 12:01:53,2022-05-13 12:01:59,2022-05-13 12:02:06"
785356,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 13:53:45,2022-05-13 13:53:51,2022-05-13 13:53:56,2022-05-13 13:53:56,2022-05-13 13:54:18,2022-05-13 13:57:14,2022-05-13 13:57:15"
785356,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 09:51:51,2022-06-01 09:51:58,2022-06-01 09:52:04,2022-06-01 09:52:04,2022-06-01 09:52:33,2022-06-01 09:55:15"
785356,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 11:26:34,2022-06-14 11:26:41,2022-06-14 11:26:48,2022-06-14 11:26:50"
785356,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 12:50:58,2022-06-14 12:51:05,2022-06-14 12:51:08,2022-06-14 12:51:09,2022-06-14 12:51:34,2022-06-14 12:54:22,2022-06-14 12:54:23"
785356,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:23:47,2022-06-21 15:24:01,2022-06-21 15:24:10,2022-06-21 15:24:10,2022-06-21 15:24:39,2022-06-21 15:27:26"
785357,2022-06-23,GetCreditInfo,2022-06-23 16:50:31
785359,2022-04-08,OpenApp,2022-04-08 10:30:31
785361,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-03 12:21:11,2022-03-03 12:21:18,2022-03-03 12:21:19,2022-03-03 12:21:21,2022-03-03 12:22:07,2022-03-03 12:22:33,2022-03-03 12:22:33"
785361,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 02:35:40,2022-03-04 02:35:47,2022-03-04 02:36:44,2022-03-04 02:36:44,2022-03-04 02:37:55"
785361,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-04 14:32:30,2022-03-04 14:32:36,2022-03-04 14:32:37,2022-03-04 14:32:40,2022-03-04 14:33:05"
785361,2022-03-06,"OpenApp,Login","2022-03-06 01:59:50,2022-03-06 02:00:00"
785361,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 18:06:27,2022-03-06 18:06:51,2022-03-06 18:06:53,2022-03-06 18:06:53"
785361,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 00:20:40,2022-03-10 00:20:57,2022-03-10 00:20:59,2022-03-10 00:21:00"
785361,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-11 02:50:21,2022-03-11 02:50:28,2022-03-11 02:50:29,2022-03-11 02:50:29,2022-03-11 02:51:05,2022-03-11 02:54:20"
785361,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 15:22:44,2022-03-11 15:22:51,2022-03-11 15:22:53,2022-03-11 15:22:53"
785361,2022-03-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-14 18:21:36,2022-03-14 18:21:45,2022-03-14 18:21:45,2022-03-14 18:21:47"
785361,2022-03-15,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-15 12:44:48,2022-03-15 12:44:50,2022-03-15 12:48:37,2022-03-15 12:48:37,2022-03-15 12:49:25,2022-03-15 12:55:42,2022-03-15 12:55:43,2022-03-15 13:05:23,2022-03-15 13:06:04,2022-03-15 13:06:10,2022-03-15 13:14:23,2022-03-15 13:14:24,2022-03-15 13:14:25,2022-03-15 13:14:51,2022-03-15 13:15:17,2022-03-15 13:16:28,2022-03-15 13:16:28,2022-03-15 13:16:29"
785361,2022-03-15,EndLoanApply,2022-03-15 14:12:07
785361,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:34:09,2022-03-16 18:34:15,2022-03-16 18:34:16,2022-03-16 18:34:18"
785361,2022-03-17,"OpenApp,Login","2022-03-17 08:31:27,2022-03-17 08:31:35"
785361,2022-04-03,"OpenApp,Login","2022-04-03 12:39:27,2022-04-03 12:39:36"
785361,2022-04-04,OpenApp,2022-04-04 09:44:03
785361,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 20:35:37,2022-04-05 20:35:47,2022-04-05 20:35:47"
785361,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 11:10:54,2022-04-06 11:11:18,2022-04-06 11:11:19,2022-04-06 11:11:19"
785361,2022-04-09,"OpenApp,Login","2022-04-09 10:53:46,2022-04-09 10:53:53"
785361,2022-04-11,"OpenApp,OpenApp","2022-04-11 20:10:54,2022-04-12 20:25:34"
785361,2022-04-14,OpenApp,2022-04-14 00:51:48
785361,2022-04-20,GetCreditInfo,2022-04-20 12:36:22
785361,2022-04-27,GetCreditInfo,2022-04-27 18:26:56
785361,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 20:36:57,2022-05-09 20:37:05,2022-05-09 20:37:17,2022-05-09 20:37:18"
785361,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 07:57:48,2022-05-11 07:57:55,2022-05-11 07:57:57"
785361,2022-05-11,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-11 17:50:17,2022-05-11 17:50:24,2022-05-11 17:50:26,2022-05-11 17:50:55,2022-05-11 17:51:01"
785361,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 18:22:11,2022-05-15 18:22:19,2022-05-15 18:23:47,2022-05-15 18:23:47,2022-05-15 18:24:35,2022-05-15 18:27:19"
785361,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro","2022-05-16 21:01:44,2022-05-16 21:01:52,2022-05-16 21:01:52,2022-05-16 21:03:03"
785361,2022-05-18,"OpenApp,UseLoanManage,Login","2022-05-18 11:09:14,2022-05-18 11:09:21,2022-05-18 11:09:21"
785361,2022-05-18,"OpenApp,Login","2022-05-18 17:38:17,2022-05-18 17:38:25"
785361,2022-05-18,"OpenApp,Login","2022-05-18 19:33:51,2022-05-18 19:33:57"
785361,2022-05-29,OpenApp,2022-05-29 07:09:20
785361,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 01:10:02,2022-06-11 01:10:11,2022-06-11 01:10:14"
785361,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 20:59:32,2022-06-11 20:59:39,2022-06-11 20:59:40"
785361,2022-06-16,GetCreditInfo,2022-06-16 23:06:13
785361,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 08:38:57,2022-06-23 08:39:07,2022-06-23 08:39:08"
785361,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 20:38:51,2022-06-26 20:38:58,2022-06-26 20:38:58,2022-06-26 20:39:06,2022-06-26 20:39:06,2022-06-26 20:39:16,2022-06-26 20:39:16,2022-06-26 20:39:24,2022-06-26 20:39:25,2022-06-26 20:39:34,2022-06-26 20:39:34,2022-06-26 20:39:42,2022-06-26 20:39:42"
785362,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-30 16:14:04,2022-05-30 16:14:17,2022-05-30 16:14:18,2022-05-30 16:15:02,2022-05-30 16:16:16,2022-05-30 16:16:26,2022-05-30 16:16:27,2022-05-30 16:16:55,2022-05-30 16:17:04,2022-05-30 16:17:11"
785362,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-07 12:59:44,2022-06-07 12:59:49,2022-06-07 12:59:58,2022-06-07 13:00:31,2022-06-07 13:00:31,2022-06-07 13:01:13,2022-06-07 13:02:50,2022-06-07 13:02:51,2022-06-07 13:03:02"
785362,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 13:21:13,2022-06-11 13:21:20,2022-06-11 13:21:21"
785362,2022-06-13,"OpenApp,OpenApp,Login","2022-06-13 17:53:44,2022-06-13 17:53:46,2022-06-13 17:53:53"
785363,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 10:46:50,2022-03-20 10:46:54,2022-03-20 10:46:54,2022-03-20 10:46:55"
785363,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 11:37:35,2022-03-31 11:37:39,2022-03-31 11:37:39,2022-03-31 11:37:41"
785364,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 08:23:07,2022-03-22 08:23:07,2022-03-22 08:23:29,2022-03-22 08:28:32"
785364,2022-03-22,"ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:40:36,2022-03-22 10:40:58,2022-03-22 10:41:27,2022-03-22 10:41:38,2022-03-22 10:41:39,2022-03-22 10:45:04,2022-03-22 10:45:23,2022-03-22 10:48:03"
785364,2022-05-24,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-05-24 14:46:56,2022-05-24 14:49:46,2022-05-24 14:51:06,2022-05-24 14:51:06,2022-05-24 14:51:41,2022-05-24 14:53:18,2022-06-21 14:59:14"
785364,2022-06-28,"CompleteIDCertification,EndLoanApply","2022-06-28 12:58:45,2022-06-28 13:06:48"
785364,2022-06-28,"CompleteIDCertification,EndLoanApply","2022-06-28 20:55:32,2022-06-28 21:00:27"
785364,2022-06-29,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 15:50:08,2022-06-29 15:53:27,2022-06-29 15:53:28"
785364,2022-06-30,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-30 20:51:42,2022-06-30 20:51:44,2022-06-30 20:52:10,2022-06-30 20:52:26,2022-06-30 20:52:30,2022-06-30 20:52:34,2022-06-30 20:52:58,2022-06-30 20:53:13,2022-06-30 20:53:27,2022-06-30 20:56:17,2022-06-30 20:56:21"
785364,2022-06-30,"OpenApp,GetCreditInfo","2022-06-30 21:17:50,2022-06-30 21:19:07"
785367,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 17:06:35,2022-05-08 17:06:44,2022-05-08 17:06:44,2022-05-08 17:07:01,2022-05-08 17:08:01"
785367,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 11:49:36,2022-06-12 11:49:43,2022-06-12 11:49:43,2022-06-12 11:50:05,2022-06-12 11:51:09"
785369,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-09 18:04:46,2022-06-09 18:04:46,2022-06-09 18:05:17,2022-06-09 18:07:16,2022-06-09 18:08:27"
