user_id,date,events,timestamp
320595,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-03-02 12:24:16,2022-03-02 12:24:22,2022-03-02 12:24:31,2022-03-02 12:25:16,2022-03-02 12:25:16,2022-03-02 12:25:47,2022-03-02 12:28:07,2022-03-02 12:28:08,2022-03-18 12:39:36"
320595,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:46:57,2022-03-21 09:47:03,2022-03-21 09:47:11,2022-03-21 09:47:11,2022-03-21 09:47:18,2022-03-21 09:47:18,2022-03-21 09:48:07,2022-03-21 09:48:29,2022-03-21 09:48:56,2022-03-21 09:51:34"
320595,2022-03-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 12:25:52,2022-03-28 12:26:06,2022-03-28 12:26:21,2022-03-28 12:28:42,2022-03-28 12:28:51,2022-03-28 12:29:05,2022-03-28 12:29:06,2022-03-28 12:29:29,2022-03-28 12:32:07,2022-03-28 12:32:08"
320595,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:36:02,2022-03-31 17:36:08,2022-03-31 17:36:11,2022-03-31 17:36:12,2022-03-31 17:36:34,2022-03-31 17:39:00"
320595,2022-04-01,OpenApp,2022-04-01 00:31:50
320595,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 09:34:58,2022-04-01 09:35:03,2022-04-01 09:35:11,2022-04-01 09:35:12,2022-04-01 09:35:33,2022-04-01 09:36:35,2022-04-01 09:36:42"
320595,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:16:09,2022-04-04 11:16:18,2022-04-04 11:16:30,2022-04-04 11:16:30,2022-04-04 11:16:54,2022-04-04 11:18:36"
320595,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 12:14:47,2022-04-05 12:14:53,2022-04-05 12:14:58,2022-04-05 12:14:58,2022-04-05 12:15:23,2022-04-05 12:17:24,2022-04-05 12:17:30"
320595,2022-04-05,OpenApp,2022-04-05 14:54:24
320595,2022-04-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:48:19,2022-04-27 10:50:26,2022-04-27 10:50:36,2022-04-27 10:50:52,2022-04-27 10:50:53,2022-04-27 10:54:47,2022-04-27 10:55:40,2022-04-27 10:55:40,2022-04-27 10:56:08,2022-04-27 10:58:32"
320595,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-27 19:07:10,2022-04-27 19:07:17,2022-04-27 19:07:29,2022-04-27 19:07:29,2022-04-27 19:07:30,2022-04-27 19:07:39,2022-04-27 19:07:54,2022-04-27 19:08:05"
320595,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 14:20:43,2022-05-09 14:20:50,2022-05-09 14:21:36,2022-05-09 14:22:06,2022-05-09 14:24:12,2022-05-09 14:24:19"
320595,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 12:47:21,2022-05-10 12:47:26,2022-05-10 12:47:33,2022-05-10 12:47:44,2022-05-10 12:51:20,2022-05-10 12:51:53"
320595,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:35:01,2022-05-11 10:35:10,2022-05-11 10:35:19,2022-05-11 10:35:20,2022-05-11 10:35:44,2022-05-11 10:37:02"
320595,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 12:48:09,2022-05-17 12:48:15,2022-05-17 12:48:24,2022-05-17 12:48:35,2022-05-17 12:49:12,2022-05-17 12:49:39,2022-05-17 12:50:01,2022-05-17 12:50:58,2022-05-17 12:50:59"
320595,2022-05-23,"UseLoanManage,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-23 14:20:21,2022-05-23 14:20:36,2022-05-23 14:20:43,2022-05-23 14:20:47,2022-05-23 14:20:51,2022-05-23 14:21:24,2022-05-23 14:24:05,2022-05-23 14:24:05,2022-05-23 14:24:32,2022-05-23 14:26:54,2022-05-23 14:27:03,2022-05-23 14:27:04,2022-05-23 14:27:23,2022-05-23 14:27:40,2022-05-23 14:29:14"
320595,2022-05-24,"OpenApp,OpenApp,SignUp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-24 10:20:04,2022-05-24 10:20:34,2022-05-24 10:21:47,2022-05-24 10:22:03,2022-05-24 10:22:13,2022-05-24 10:23:26,2022-05-24 10:24:09,2022-05-24 10:24:30,2022-05-24 10:24:31"
320595,2022-06-07,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 09:41:01,2022-06-07 09:41:37,2022-06-07 09:42:49,2022-06-07 09:43:16,2022-06-07 09:44:41,2022-06-07 09:44:50"
320595,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 12:01:31,2022-06-08 12:01:40,2022-06-08 12:01:49,2022-06-08 12:02:00,2022-06-08 12:03:46,2022-06-08 12:04:14,2022-06-08 12:05:11,2022-06-08 12:05:12"
320595,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:31:25,2022-06-21 15:31:40,2022-06-21 15:31:49,2022-06-21 15:31:49,2022-06-21 15:32:22,2022-06-21 15:33:27"
320595,2022-06-27,OpenApp,2022-06-27 22:00:20
320595,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 10:33:29,2022-06-28 10:33:35,2022-06-28 10:33:47,2022-06-28 10:33:51,2022-06-28 10:34:27,2022-06-28 10:34:27,2022-06-28 10:34:51,2022-06-28 10:36:26,2022-06-28 10:36:27"
320596,2022-05-17,GetCreditInfo,2022-05-17 07:17:58
320597,2022-06-15,GetCreditInfo,2022-06-15 15:36:15
320598,2022-04-12,GetCreditInfo,2022-04-12 13:37:41
320598,2022-04-15,"Login,UseLoanManage,GetCreditInfo","2022-04-15 17:39:53,2022-04-15 17:40:01,2022-04-15 17:40:02"
320598,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 12:25:23,2022-04-18 12:25:31,2022-04-18 12:25:34,2022-04-18 12:25:35"
320598,2022-05-30,OpenApp,2022-05-30 00:27:52
320599,2022-04-06,OpenApp,2022-04-06 22:14:27
320599,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 13:49:52,2022-05-16 13:49:58,2022-05-16 13:50:07,2022-05-16 13:50:08"
320599,2022-05-19,"OpenApp,UseLoanManage,Login","2022-05-19 11:22:38,2022-05-19 11:22:45,2022-05-19 11:22:45"
320599,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 16:49:33,2022-06-23 16:49:40,2022-06-23 16:49:43,2022-06-23 16:49:52,2022-06-23 16:49:52"
320600,2022-04-21,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-21 03:25:21,2022-04-21 03:25:22,2022-04-21 03:25:36,2022-04-21 03:26:17,2022-04-21 03:28:45,2022-04-21 03:29:32,2022-04-21 03:29:32,2022-04-21 03:30:09,2022-04-21 03:32:46,2022-04-21 03:34:42,2022-04-21 03:37:07"
320600,2022-04-21,CompleteIDCertification,2022-04-21 04:25:31
320600,2022-04-21,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-21 04:41:49,2022-04-21 04:41:54,2022-04-21 04:43:33"
320600,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 14:25:09,2022-04-22 14:25:20,2022-04-22 14:25:22,2022-04-22 14:25:27,2022-04-22 14:29:26,2022-04-22 14:29:54,2022-04-22 14:32:31,2022-04-22 14:43:13"
320600,2022-04-22,EndLoanApply,2022-04-22 15:37:20
320600,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 14:27:51,2022-05-01 14:28:04,2022-05-01 14:28:09,2022-05-01 14:28:09,2022-05-01 14:28:34,2022-05-01 14:30:24"
320600,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-19 19:39:28,2022-06-19 19:39:38,2022-06-19 19:39:50,2022-06-19 19:39:51,2022-06-19 19:40:27,2022-06-19 19:42:39,2022-06-19 19:42:50"
320600,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-20 13:22:06,2022-06-20 13:22:12,2022-06-20 13:22:17,2022-06-20 13:22:17,2022-06-20 13:22:44,2022-06-20 13:25:24,2022-06-20 13:25:25,2022-06-20 13:25:30,2022-06-20 13:25:32,2022-06-20 13:28:12"
320600,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 18:54:35,2022-06-20 18:54:41,2022-06-20 18:54:41,2022-06-20 18:55:14,2022-06-20 18:57:50,2022-06-20 18:57:51,2022-06-20 18:59:31"
320600,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 13:24:18,2022-06-28 13:24:27,2022-06-28 13:24:27,2022-06-28 13:24:33,2022-06-28 13:24:33,2022-06-28 13:25:03,2022-06-28 13:26:32,2022-06-28 13:26:33"
320601,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-06 21:33:10,2022-04-06 21:33:10,2022-04-06 21:33:30,2022-04-06 21:47:39,2022-04-06 21:47:40"
320601,2022-04-07,OpenApp,2022-04-07 02:43:02
320601,2022-04-08,OpenApp,2022-04-08 16:04:36
320601,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 17:19:44,2022-05-06 17:19:44,2022-05-06 17:19:57,2022-05-06 17:24:26"
320601,2022-05-06,OpenApp,2022-05-06 17:40:23
320601,2022-05-07,OpenApp,2022-05-07 17:19:50
320602,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:59:51,2022-03-08 13:59:56,2022-03-08 14:00:00,2022-03-08 14:00:00,2022-03-08 14:00:23,2022-03-08 14:02:43"
320602,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 15:24:28,2022-03-16 15:24:33,2022-03-16 15:24:34,2022-03-16 15:24:34,2022-03-16 15:24:46"
320602,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 09:52:52,2022-04-05 09:52:58,2022-04-05 09:53:02,2022-04-05 09:53:03"
320602,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 09:38:29,2022-04-08 09:38:35,2022-04-08 09:38:39,2022-04-08 09:38:41,2022-04-08 09:39:28"
320602,2022-04-13,OpenApp,2022-04-13 05:06:12
320602,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 19:56:40,2022-04-21 19:56:46,2022-04-21 19:56:48,2022-04-21 19:56:49"
320602,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 13:06:45,2022-04-23 13:06:51,2022-04-23 13:06:52,2022-04-23 13:06:55"
320602,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 18:17:50,2022-04-24 18:17:56,2022-04-24 18:17:57,2022-04-24 18:18:01"
320604,2022-05-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 22:27:10,2022-05-01 22:27:10,2022-05-01 22:27:35,2022-05-01 22:29:15"
320606,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:15:16,2022-03-14 09:15:24,2022-03-14 09:15:24,2022-03-14 09:15:40,2022-03-14 09:19:54"
320606,2022-05-05,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-05 22:25:16,2022-05-05 22:25:18,2022-05-05 22:30:04,2022-05-05 22:40:14,2022-05-05 22:41:40,2022-05-05 22:41:57,2022-05-05 22:43:09,2022-05-05 22:43:46,2022-05-05 22:45:02,2022-05-05 22:45:58"
320606,2022-05-06,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-06 00:25:47,2022-05-06 00:34:18,2022-05-06 00:34:28,2022-05-06 00:34:33,2022-05-06 00:38:34,2022-05-06 00:38:43,2022-05-06 00:40:52,2022-05-06 00:42:53,2022-05-06 00:43:05,2022-05-06 00:44:04,2022-05-06 00:44:38,2022-05-06 00:44:45"
320606,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:19:24,2022-06-13 18:19:24,2022-06-13 18:19:40,2022-06-13 18:24:46"
320607,2022-04-20,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-04-20 23:08:22,2022-04-20 23:09:40,2022-04-20 23:17:03,2022-04-20 23:17:12"
320607,2022-05-24,OpenApp,2022-05-24 11:29:55
320608,2022-05-16,"UseLoanManage,Login,GetCreditInfo","2022-05-16 14:09:56,2022-05-16 14:09:56,2022-05-16 14:09:57"
320609,2022-06-09,GetCreditInfo,2022-06-09 11:16:01
320609,2022-06-09,"CompleteIDCertification,SignUp","2022-06-09 11:38:14,2022-06-09 11:38:17"
320610,2022-06-13,Login,2022-06-13 18:45:10
320610,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 17:17:49,2022-06-25 17:17:56,2022-06-25 17:18:07,2022-06-25 17:18:07,2022-06-25 17:18:41"
320610,2022-06-26,GetCreditInfo,2022-06-26 13:07:00
320611,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-08 00:45:22,2022-04-08 00:45:34,2022-04-08 00:45:35,2022-04-08 00:47:22,2022-04-08 00:47:23,2022-04-08 00:47:37,2022-04-08 00:47:37,2022-04-08 00:47:47,2022-04-08 00:47:47,2022-04-08 00:48:12,2022-04-08 00:53:00,2022-04-08 00:57:45,2022-04-08 00:57:46,2022-04-08 00:57:52,2022-04-08 00:57:52,2022-04-08 00:58:10,2022-04-08 00:59:48,2022-04-08 01:01:00,2022-04-08 01:01:07,2022-04-08 01:01:08,2022-04-08 01:01:17"
320611,2022-04-08,"OpenApp,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-04-08 20:30:10,2022-04-08 20:30:22,2022-04-08 20:30:48,2022-04-08 20:30:48,2022-04-08 20:31:09"
320611,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-13 12:52:25,2022-04-13 12:52:32,2022-04-13 12:52:32"
320611,2022-04-13,"CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 14:27:02,2022-04-13 14:37:40,2022-04-13 14:41:47,2022-04-13 14:41:47"
320611,2022-04-13,"EndLoanApply,EndLoanApply","2022-04-13 18:58:56,2022-04-13 18:59:22"
320611,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-13 22:34:30,2022-04-13 22:34:36,2022-04-13 22:34:37,2022-04-13 22:40:40"
320611,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:23:55,2022-04-14 11:24:02,2022-04-14 11:24:02,2022-04-14 11:24:19,2022-04-14 11:26:47"
320611,2022-04-15,OpenApp,2022-04-15 12:58:07
320612,2022-04-17,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 09:07:05,2022-04-17 09:07:09,2022-04-17 09:07:09,2022-04-17 09:07:34,2022-04-17 09:07:35,2022-04-17 09:08:11,2022-04-17 09:09:50"
320612,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-17 09:52:28,2022-04-17 09:52:37,2022-04-17 09:52:48,2022-04-17 09:52:48,2022-04-17 09:53:09,2022-04-17 09:53:10,2022-04-17 09:53:13,2022-04-17 09:53:13"
320612,2022-05-01,OpenApp,2022-05-01 09:34:10
320612,2022-05-04,OpenApp,2022-05-04 09:10:10
320612,2022-05-08,OpenApp,2022-05-08 16:04:29
320613,2022-06-25,"CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 11:57:49,2022-06-25 12:06:17,2022-06-25 12:06:18,2022-06-25 12:10:20,2022-06-25 12:10:56,2022-06-25 12:11:18,2022-06-25 12:11:29,2022-06-25 12:11:32,2022-06-25 12:14:45,2022-06-25 12:15:33"
320614,2022-03-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-26 17:04:12,2022-03-26 17:05:09,2022-03-26 17:06:31"
320615,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:23:54,2022-06-09 09:23:54,2022-06-09 09:24:15,2022-06-09 09:25:30,2022-06-09 09:25:39,2022-06-09 09:25:39,2022-06-09 09:25:57,2022-06-09 09:32:53,2022-06-09 09:32:59,2022-06-09 09:32:59,2022-06-09 09:34:09,2022-06-09 09:34:09,2022-06-09 09:34:29,2022-06-09 09:48:39,2022-06-09 09:48:44,2022-06-09 09:48:44,2022-06-09 09:49:06,2022-06-09 09:53:54"
320615,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 10:56:28,2022-06-09 10:56:29"
320615,2022-06-09,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-09 16:48:53,2022-06-09 16:49:02,2022-06-09 16:49:45,2022-06-09 16:49:46,2022-06-09 16:52:02,2022-06-09 16:52:02,2022-06-09 16:59:39"
320615,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 17:17:49,2022-06-09 17:17:50"
320615,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 22:08:20,2022-06-11 22:08:26,2022-06-11 22:08:26,2022-06-11 22:09:09,2022-06-11 22:11:42"
320615,2022-06-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 06:26:50,2022-06-12 06:26:50,2022-06-12 06:27:10,2022-06-12 06:28:48"
320615,2022-06-12,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-12 07:08:46,2022-06-12 07:08:47,2022-06-12 07:09:59,2022-06-12 07:10:00,2022-06-12 07:20:03,2022-06-12 07:20:25,2022-06-12 07:20:26"
320615,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:39:33,2022-06-14 12:39:39,2022-06-14 12:39:39,2022-06-14 12:40:00,2022-06-14 12:41:04,2022-06-14 12:44:17,2022-06-14 12:44:18,2022-06-14 12:45:04,2022-06-14 12:45:20,2022-06-14 12:45:20,2022-06-14 12:52:25,2022-06-14 12:52:41,2022-06-14 12:57:39,2022-06-14 12:58:46,2022-06-14 12:58:54,2022-06-14 12:59:02,2022-06-14 12:59:20,2022-06-14 13:00:16"
320615,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:09:34,2022-06-16 10:09:44,2022-06-16 10:10:08,2022-06-16 10:11:00,2022-06-16 10:11:00,2022-06-16 10:11:27,2022-06-16 10:13:09"
320615,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-19 09:44:09,2022-06-19 09:44:19,2022-06-19 09:44:28"
320615,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 10:15:35,2022-06-21 10:16:02,2022-06-21 10:16:02,2022-06-21 10:16:20,2022-06-21 10:18:01,2022-06-21 10:26:59,2022-06-21 10:27:03,2022-06-21 10:31:27,2022-06-21 10:35:37"
320615,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 21:51:33,2022-06-22 21:51:38,2022-06-22 21:51:38,2022-06-22 21:51:56,2022-06-22 21:52:55"
320615,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:11:31,2022-06-23 09:11:52,2022-06-23 09:11:52,2022-06-23 09:12:06,2022-06-23 09:12:55"
320615,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 18:03:16,2022-06-23 18:03:22,2022-06-23 18:03:25"
320615,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 10:14:57,2022-06-24 10:15:07,2022-06-24 10:15:10,2022-06-24 10:15:49"
320615,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 11:35:59,2022-06-26 11:36:22,2022-06-26 11:36:26,2022-06-26 11:39:32,2022-06-26 11:39:33,2022-06-26 11:39:48"
320615,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 07:20:24,2022-06-27 07:20:31,2022-06-27 07:20:35"
320615,2022-06-27,GetCreditInfo,2022-06-27 09:41:50
320615,2022-06-28,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 11:19:50,2022-06-28 11:19:59,2022-06-28 11:20:03"
320615,2022-06-29,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 01:41:07,2022-06-29 01:41:36,2022-06-29 01:41:36,2022-06-29 01:42:17,2022-06-29 01:43:36"
320615,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 02:33:40,2022-06-29 02:36:54,2022-06-29 02:36:55,2022-06-29 02:38:14,2022-06-29 02:40:43"
320615,2022-06-29,GetCreditInfo,2022-06-29 08:07:44
320615,2022-06-29,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 08:30:08,2022-06-29 08:30:09,2022-06-29 08:30:16,2022-06-29 08:30:37,2022-06-29 08:31:30"
320615,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply","2022-06-29 09:22:22,2022-06-29 09:22:33,2022-06-29 09:22:34"
320615,2022-06-29,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 09:44:58,2022-06-29 09:45:15,2022-06-29 09:46:02"
320615,2022-06-29,GetCreditInfo,2022-06-29 10:47:32
320615,2022-06-29,GetCreditInfo,2022-06-29 15:25:07
320615,2022-06-30,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:34:53,2022-06-30 09:47:53,2022-06-30 09:47:53,2022-06-30 09:48:19,2022-06-30 09:49:30,2022-06-30 09:58:29,2022-06-30 09:58:37,2022-06-30 09:58:51,2022-06-30 10:00:17"
320615,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:37:45,2022-06-30 15:38:20,2022-06-30 15:38:22,2022-06-30 15:38:31,2022-06-30 15:38:46,2022-06-30 15:39:28"
320615,2022-06-30,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 22:27:52,2022-06-30 22:28:12,2022-06-30 22:29:47"
320617,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 15:39:53,2022-03-14 15:39:57,2022-03-14 15:40:03,2022-03-14 15:40:03,2022-03-14 15:40:09,2022-03-14 15:40:39,2022-03-14 15:42:36,2022-03-14 15:42:40,2022-03-14 15:44:33,2022-03-14 15:44:34,2022-03-14 15:44:49,2022-03-14 15:44:49,2022-03-14 15:45:04,2022-03-14 15:46:53,2022-03-14 15:46:54"
